foot__Left_3b,foot__Left_4,foot__Right_3b,foot__Right_4,hand__Left_3b,hand__Left_4,hand__Right_3b,hand__Right_4,tongue__Left_3b,tongue__Left_4,tongue__Right_3b,tongue__Right_4,whole__Left_1,whole__Left_2,whole__Left_3a,whole__Left_55b,whole__Left_5L,whole__Left_5m,whole__Left_6a,whole__Left_6d,whole__Left_6ma,whole__Left_6mp,whole__Left_6r,whole__Left_6v,whole__Left_SCEF,whole__Right_1,whole__Right_2,whole__Right_3a,whole__Right_55b,whole__Right_5L,whole__Right_5m,whole__Right_6a,whole__Right_6d,whole__Right_6ma,whole__Right_6mp,whole__Right_6r,whole__Right_6v,whole__Right_SCEF
1.029817579609104916e+00,1.972228121241405452e+00,1.641481197569222950e+00,1.782730534652673837e+00,9.169557648507388192e-01,1.362808272706817758e-01,1.645641764078946689e+00,-1.991782332673097955e-01,-9.902284443442936901e-01,-1.826611285548593866e+00,3.632310366806835167e-01,-1.329122792184840529e+00,-2.634788653092449140e-01,-5.608796037791681233e-01,1.058899045408586009e-01,-5.259509045084479473e-01,-6.036927732956589576e-01,-8.733046205700194242e-02,3.867663305136029989e-02,3.697528788557206680e-01,-5.735034861181882437e-01,-1.349878310514303903e-01,-1.745330939772302831e-02,-2.790974428916314087e-01,-1.756525925182752745e+00,6.287571141960534016e-01,1.267672667821098775e+00,1.677955844354760140e-01,1.502690845976711043e-01,-3.659442172870320809e-01,6.461341155944668735e-01,-1.412953981062674558e-01,7.748203588759962068e-01,-3.572026354704186391e-01,1.240312581913878054e+00,-7.374840182577573344e-01,5.097610693932728143e-01,1.040517463473906723e-01
9.848901535692508036e-01,3.147089934702479996e-01,1.138575829149349961e+00,1.295394433188450933e-01,1.017888036472928803e+00,7.297997028419743737e-01,-2.682880998700394870e-01,7.710297230025741078e-01,-1.380204821262259296e+00,-2.250831904712037534e+00,-1.905892927439773121e+00,-1.532124726470849518e+00,-6.156099487990912555e-01,-3.723078696234601859e-01,6.902823792205240450e-01,-1.002173872170382563e+00,-1.218639730364203810e+00,-2.377373568720923813e-01,-9.381919287152687970e-01,4.921370879884721106e-01,-2.680835984539446937e-01,-3.039819016783382177e-01,-1.290641616370917122e+00,-6.896965255131756178e-01,-7.097796967826344172e-01,3.315211585445220210e-01,-1.399174111721557257e-01,-4.685794184966226017e-01,-2.663875206460354916e-01,-9.893230126695101712e-01,5.392788629856211380e-02,4.296150494889736660e-01,-3.699804650475955192e-01,8.506436224146605163e-01,1.967410638079838958e-01,-5.018503250850411268e-01,3.416637821859447866e-01,-1.444512212371781290e-01
6.895001472928752317e-02,1.068656878020149970e+00,-5.476168096807102481e-01,6.286918718953240504e-01,-6.714214142176913036e-01,-1.081657278897768748e+00,-8.151351493766652023e-01,-4.987697371793010093e-01,-1.605416913897866227e+00,-2.812757388568864592e+00,1.366086042208770846e-03,-1.534217061116590397e+00,-9.975462815468660871e-01,-1.606457995673993500e+00,-1.100423215201564303e-01,-7.733796496118497954e-01,-1.348190973868125031e+00,-4.038206371671209660e-01,4.533513582805127617e-01,-4.853082146230988103e-01,-4.089648038237619909e-02,-6.289741909730485470e-02,3.201187686372565788e-01,-7.130202530771966307e-01,-6.557603824433291262e-01,1.574601846785964390e-02,-3.292181802561234827e-01,-1.437667571785335330e+00,-6.184008304076532569e-03,-9.282046377123990277e-01,-4.758388834365522291e-01,-1.139235716777869056e+00,-8.085520293023252814e-01,5.563990679766051689e-02,-1.021506610533073456e+00,-1.008253722709553823e+00,-3.757574510771595766e-01,-1.007944615958750734e-01
-6.327807724534557643e-01,8.754511925581218712e-01,2.963507805786146365e-01,1.329840820106635180e+00,1.811416224477377934e-01,5.877441781460392978e-01,-3.833443082512616451e-01,6.038419768025898166e-02,-6.937741912226225161e-01,-1.994240752011346984e+00,-6.722263728070986266e-01,-9.214166124520035694e-01,-1.027979640132112849e+00,-4.733732448804746085e-01,-2.447055740560134252e-01,7.189024045155363307e-01,-9.087875263167570772e-01,-3.833331715197172973e-01,-7.285646477658259679e-01,1.201023905570298034e+00,1.662003366362524659e+00,-3.165977910761213487e-01,1.256699563391307395e+00,-2.701528004906809943e-02,5.770832584200935589e-01,-1.019174837004846124e+00,-5.494359085387849895e-01,-4.847135253625473594e-01,-1.164242446195613151e-01,1.256272344040733902e-01,1.207606209576534730e-02,-1.269443164363994736e+00,-1.754897757912200262e+00,-2.698920928083180515e-01,-1.102757304777589598e+00,2.603429560199910786e-01,-8.401596057776024029e-01,3.405034410238532705e-01
1.073587264163451405e+00,3.844154191522055064e-01,1.552769141015712284e+00,3.897521199254271873e-01,-5.559193575143377836e-03,-5.428786500813662652e-01,2.079679488749202942e+00,-9.298301343325710011e-02,-8.496878203721989209e-01,-1.087736897398334346e+00,1.868211652772754361e+00,-8.596212607302702313e-01,1.961915785879039531e-01,1.888331015813794062e-02,-3.719292896442385477e-01,-9.085356042932057896e-02,1.021987266722269139e+00,9.415511760624651894e-01,-1.133789055810359714e-01,5.079863960090590380e-01,-1.120710072454477180e+00,3.054229981934352689e-01,5.330954670289551611e-01,8.170061116611960772e-01,4.947785001031423380e-01,4.326444461900688099e-01,5.342898199454003683e-01,1.498265042547839709e-01,6.170240822080672038e-02,1.553269696432482583e+00,7.665867311592291511e-01,6.690937631809670272e-01,1.671009236699579903e+00,-6.071344548449569833e-01,2.005411351547334853e+00,1.500273699331626354e+00,6.584736089591768371e-01,-8.924046550759924534e-02
9.233486022563485163e-01,-2.911347499795468585e-01,3.788413661568182378e-01,-1.860346186469549468e-01,1.393349773191002505e+00,8.176919319514857065e-01,5.922146860638043409e-01,9.272925916628691478e-01,-6.215191525015595353e-01,-6.337061041525831051e-01,-1.555742335243247287e-01,3.850237681689826497e-01,-6.270560970938124368e-02,2.825148188259438142e-01,-2.636762329819380968e-01,1.205527731945930381e-01,4.123774407387345020e-01,1.242607182000883492e+00,7.688857604698933201e-01,4.409415616276447514e-01,1.406196374543292604e+00,1.382844754150719169e+00,-8.950117055413988609e-01,-1.696239377563750761e-01,1.015175301735173008e+00,1.155933638194434954e+00,1.362612961462822181e+00,4.947515682480219668e-01,-1.458177344430644506e-01,1.609435340177312601e-01,6.316014071755933212e-01,6.109279828789362377e-01,1.299435228775379203e+00,7.113958868153703596e-01,1.272973437671307273e-01,9.576326683189457789e-01,8.484130185444047623e-01,1.731364789204091759e+00
6.916224371937298443e-01,-1.043906289599854542e+00,-1.369291911509981918e-01,9.708339000980809042e-02,-1.015275987028974453e-01,1.325264460290480173e+00,2.680846938369848331e+00,9.052452783840889694e-01,-3.067794967694891239e-01,-5.319594221836743131e-01,2.794479433354681297e-01,-1.792760652951408629e+00,6.312520401948267246e-01,8.068827705047403320e-01,3.545123235765367475e+00,5.416246001506767049e-01,3.369369439327086213e-01,2.317439340607745368e+00,-8.375385484819811849e-03,6.199409272672353755e-01,1.248216906750069910e+00,9.969602278346892943e-01,8.138388568025527459e-01,-4.925127146512204342e-04,2.181658886890144533e+00,2.629126535406413612e-01,5.462440687643185244e-01,8.921837221263879958e-02,5.846006743872750322e-01,-3.829129546630203329e-01,4.904720292071593768e-01,4.403102408084812458e-01,6.714334929435541444e-01,5.090277045292238567e-01,1.809476457197947807e+00,1.396539530394653061e+00,-1.166453393681186369e-02,1.149826550904763378e+00
-1.311176042778485984e+00,-3.444053429541866791e-03,-2.329842059582348246e-01,-7.613554735484033553e-02,6.412270777715166625e-01,1.633800071523383857e-01,1.389617837320172855e+00,5.284993507592623541e-01,2.105090300966821204e-01,-4.131677793232492180e-01,3.300508345731694715e-01,-6.687429647299302227e-01,5.234308852957068048e-01,-1.828691434278773564e-01,-1.091303348221900338e+00,3.498353019306372769e-01,1.011315947125311032e+00,1.804032918277602260e+00,-5.211180146454508222e-01,2.611692275204404723e-01,1.243623945091851146e+00,-8.017685557715419076e-03,2.893240225918930486e-01,-3.319845136220369031e-01,1.224156830981530275e+00,4.689659949520795790e-01,-2.827657162522061174e-02,3.016198402178456583e-01,3.666151961417511984e-01,3.480280150001102690e-01,1.266297925992981410e+00,1.423029800616210983e+00,4.788223825401254907e-01,1.610662833815439954e-01,4.993859348280796917e-01,8.287278885569452358e-01,-1.170473732632943548e-01,1.330075519836743547e+00
9.515620685804114798e-01,5.650218538457278949e-01,2.227263931332796043e-01,1.920750084821732040e+00,7.395567098246443871e-01,5.272119890988489210e-01,2.766616919310364575e-01,1.200452982913646771e+00,-3.569910828132683012e-01,-6.206852931314947863e-01,5.997775790721892042e-01,-3.668954241053772325e-01,1.566849286671914365e+00,-2.180028753346412163e-01,1.176240444549379704e+00,1.191668886842162101e+00,1.392097468488191492e+00,2.217408348018225617e+00,-3.182419016260754074e-01,6.852561509992201039e-01,3.927029309073313268e-01,1.607628120177448050e+00,8.436027440701515667e-01,-2.608363340536365427e-01,2.473135839467587083e+00,7.510027721922555299e-01,3.348088088185823818e-01,8.444491708744007452e-01,1.209240478142714625e+00,1.167643728752917776e+00,1.861012777969866860e+00,6.838729509951465557e-01,1.303717663005404370e+00,1.091124492297692816e+00,1.515477365966101386e+00,8.479096655601391364e-01,3.870792035319794433e-01,1.200577360958302808e+00
-3.627233929795266043e-01,-6.435383473249944863e-01,1.467457336163045280e-02,9.599261312277309610e-01,1.528487805622889883e+00,6.124385174997012404e-01,6.372312996394585705e-02,-8.161538502126811090e-02,-2.028408641562962356e-01,-9.871316652440473849e-01,5.068032389182262065e-01,-8.546888223228350512e-01,9.372301692651960892e-01,2.766069680991408708e-01,1.256333110167459521e+00,-1.424950715693688919e+00,7.062367488698556572e-01,1.252441408837102199e-01,-1.330524813556889507e-01,1.632722104774812832e+00,-3.112717034570561814e-01,-4.750889994757194201e-01,5.071511295784006945e-01,9.738198008411731443e-01,8.133544277134512335e-01,-1.784881043813058010e-01,5.147947150773609648e-01,-8.046354495507324067e-01,6.912534488755806006e-01,1.102613428028234033e+00,2.300662404617102919e+00,4.536040763107452856e-01,9.134753929411518203e-02,8.395735301846511955e-01,3.657537542674718090e-01,2.275231040736310106e+00,-1.412510472851314647e-01,4.197166917433935440e-01
-1.054087814002729884e+00,-5.876940248155902990e-01,-1.491343203740868040e+00,-1.381077422862266202e+00,-6.760313202675212185e-01,-3.724443743593450762e-01,8.922523366997059391e-01,-7.348931902291390150e-01,-8.181737583252330914e-01,-7.793564419475194904e-02,-2.974403776026897650e-01,-9.820187445177794849e-01,-5.578836220436498294e-01,1.174451136468509738e+00,3.559439113925764731e-01,-9.427363406064994678e-01,1.973169919391589477e+00,-8.344168294907607919e-01,-4.690501513434372494e-02,-1.658148559033245650e-01,-1.661717106266151323e+00,-3.249714789106285528e-01,-1.075756691148401112e+00,-1.438331163179481287e+00,-1.362886400399566655e+00,-8.421699381953271502e-01,3.049333646464107428e-01,-1.916113218853767730e+00,-2.558560823418008390e+00,2.118460745195403394e+00,-6.831876064838559026e-01,2.017036453402583362e-01,6.710012451509579368e-01,-1.204637299479776269e+00,-1.853522281536107152e-01,3.572220927277833802e-01,-7.385131106592930372e-01,-1.019776296864892240e+00
2.810580714695204985e-01,-1.557852842961799933e-01,-1.732037153837901258e-02,4.961514011000092150e-01,3.690212916127640352e-01,6.121051054958855098e-02,-8.745367221458856255e-01,-2.298143906639874834e-01,-5.247395012871008263e-02,1.043138728044108177e-01,-8.778631084734764833e-01,-1.140925562452126618e+00,3.497242851887680803e-01,7.441571063204701630e-01,-3.138620212720992786e-01,1.069368265340695373e-01,-4.522529814464781861e-01,-7.105283810074004558e-01,7.963582496920917908e-01,2.314775796187217016e-01,-9.788627502762135002e-01,5.011530818112878150e-01,3.877190469168138032e-01,-4.838498294982276349e-01,-6.788776069508930533e-01,-6.427395237138960882e-02,2.971086411240448366e-01,-1.125991863665202763e-01,2.892720564986582532e-02,-6.799664521288129038e-02,4.495870544000027946e-01,1.101764371958893651e+00,5.576169196568082631e-01,-3.420888111849680890e-01,-6.951354189194126898e-02,6.319875304246631575e-01,-1.240261898287886799e+00,-1.118030772588565869e+00
-6.397023772317652623e-01,-1.139417184120491006e-01,-8.797421840074699795e-02,-5.958683659486522233e-01,-4.508936643873974748e-01,1.643790885428434212e+00,4.062580325491743638e-01,-2.940365600738469865e-01,-2.811578762502574547e-01,6.277743658880362565e-01,-1.680016373637511329e+00,-2.935039665534708853e-01,6.676712869682860374e-02,-5.025556142162670298e-02,-9.234191559886809619e-01,-8.671825432332089800e-01,-1.237332683258435040e+00,-1.385523878356410332e+00,4.876407071599325044e-02,-2.286179790506074616e-01,1.297757245820001515e-01,7.246951917404936827e-01,-1.413415407006732849e+00,-2.017590140312830904e+00,-7.819431740462668978e-01,-4.378922765105364157e-01,-5.934728586123982907e-01,9.219144296632859614e-01,-1.134416384513511789e+00,-2.326068224185236399e+00,-2.643539572444309815e+00,8.551132964507797141e-01,-5.440972077410624053e-01,5.116006973524498402e-01,-5.754068601888934209e-01,-1.798311955309533028e+00,-1.662620781140749848e+00,-1.345223738482327125e+00
-8.136093587670602256e-02,-1.642029539280037920e+00,-7.223297906634901233e-01,4.972703806833918549e-01,-7.191543770893920051e-01,-1.004584162474160713e+00,-2.478062867537272618e-01,-2.868584349741437611e-01,5.344158828102244518e-01,8.511707546163121973e-02,-2.640145959580550428e-01,2.667681108194952522e-01,-7.203051103927344823e-01,2.899572440432802711e-01,-4.007095021762436815e+00,-2.694078377367092880e-01,6.830061642330362837e-01,-1.275827875374391240e+00,-4.109046670644428967e-01,-1.155062470667364005e+00,-2.318052517651095490e-01,-6.143081010513259388e-01,6.764260238133960879e-02,3.497094794135614526e-01,-7.187878351810291777e-01,3.038762209030870798e-01,3.371180689832233845e-01,-1.011921082161244989e+00,2.564751458447461219e-01,1.066132412925016926e+00,3.011999712706737165e-01,6.494362129818148643e-02,2.532899115729005390e-01,1.964620636283564425e-01,-1.017757719124926075e+00,-8.600940198902219391e-01,3.431965621192832883e-01,-9.307044447807006904e-01
8.633170176967839282e-01,-5.565947642979045956e-02,-3.845006169104362992e-01,-1.633658872008289242e-01,9.442946013473566547e-01,-4.125100000436104364e-01,9.957237212530727077e-02,-1.073118685482242068e-01,2.558182931392059545e-01,6.474165035891101816e-01,2.046939438803169420e+00,3.333555336341153530e-01,1.143279107369160608e-01,2.398492099597507310e-01,2.126141415888196384e+00,1.773238735580654923e+00,5.134913881366179877e-01,1.264461865147455642e-02,-3.507235642781975776e-02,-7.769911442235231114e-01,-3.971979070264435863e-01,-4.960488162798321610e-01,1.071482075995766614e+00,2.125119940261640528e-01,4.810561990489570228e-01,-5.543030518154257180e-01,8.723382457380311761e-02,-1.780014516563703575e+00,2.025499766735852081e+00,6.289225968930256538e-01,2.743680310513034182e-01,8.064036691399013579e-01,-5.286697668271242989e-01,1.140524107290389610e-01,-6.572666656373679084e-01,-2.193513047800993709e-01,1.146217188687416844e+00,2.827124278329430362e-01
5.040622265226969434e-01,2.258384823343599079e-01,3.737667529896561147e-01,1.722523524606796308e-02,7.512575891326844779e-01,6.455015405054762567e-01,-8.739874717132375403e-01,4.771124194972142241e-01,9.407495483469274777e-02,-6.077205483230643246e-01,-1.452430504209168902e-02,-3.012773597736387310e-01,5.148647557391050622e-01,6.035316241996198094e-01,2.698860901738579510e-01,2.668658798848446256e+00,2.989659690432369676e-01,1.355642560417441023e-01,1.949294090764658094e+00,6.072917867231644173e-01,8.736093238524323956e-01,6.206541956975628604e-01,8.919891755651212506e-01,7.878202099343074583e-01,9.643816903778182903e-01,1.115263701967258436e+00,1.385743995783121685e+00,2.149852103394957137e+00,1.432211142540555038e+00,1.197539197629250429e+00,4.820279793489069542e-01,6.329210933418917273e-01,1.119352622784904605e-01,1.458433339193678568e+00,1.098572494482683348e+00,-6.396690683153019030e-01,3.846521301987096964e-01,4.318533181333684690e-01
4.618203258097823283e-01,1.170058569972275642e+00,-7.328787227277475669e-01,-1.522716158220549731e+00,-1.248064452852804207e+00,6.158627741763383900e-01,9.691633738775027318e-01,1.088296632257695074e-01,8.491205398370730295e-01,6.940634164605629097e-01,1.382190838195483273e+00,1.449949703495428288e+00,8.626107790921047069e-01,7.524522114409566420e-01,2.081688220086531649e-01,4.664282741711712754e-01,-4.282900554577026564e-01,1.251452301836677161e-01,3.603326365099480122e-01,5.183308565368687643e-02,-4.402687952354177731e-02,7.160475678222499862e-01,5.580516446587027168e-01,2.507530247583919625e+00,2.977116664222404299e-02,-2.486012759196569166e-01,6.648172617874224810e-02,-6.980965358265844856e-01,8.670677030635467464e-01,7.221973762053791601e-01,-1.109368663152279000e+00,8.365846287458880148e-01,-2.163639252558156589e-01,1.637531637520305505e+00,-3.691711538145810434e-01,-5.271002668345319275e-01,1.258403138693144463e+00,5.207940194514132192e-05
8.668870095773685280e-01,8.555813323122852809e-01,1.395838295100171600e-01,1.048882924394953564e+00,3.136597836559906205e-01,-5.517444540251391638e-01,2.012075646439230869e-01,-3.041942627625456863e-01,4.834162501950715618e-01,1.326653255031074563e+00,-4.968549066026278216e-01,4.364747104946859468e-01,-2.448429026647777618e-01,-4.283477082592127005e-01,-3.581868640547803406e-01,9.601266593993327270e-01,1.604047709085605275e-02,6.867013609237877514e-01,1.588851324311717494e+00,-2.044939474901288391e-03,1.731852671533557375e+00,1.023135470876242459e-01,1.049663216780166275e+00,-5.148884589694977532e-01,-6.664654411000234813e-01,-1.362396428495032952e-01,-2.354017088264488411e-01,8.106965433460138204e-01,2.759890688907852274e-01,6.635689339491832595e-01,-2.700326082030975461e-01,9.069324226997785843e-01,-6.100464547103835039e-02,1.237863959940553205e+00,3.450344327509034525e-01,1.235420900798793603e-01,-1.016818109968165296e-01,-2.928305881411670253e-01
