L_M1_foot,L_M1_hand,L_M1_tongue,L_PMd,L_S1S2,R_M1_foot,R_M1_hand,R_M1_tongue,R_PMv,R_S1S2,SMA
-6.456763392246820388e-01,-1.077041467402842123e+00,-6.649321239294192498e-01,1.759772095111769685e+00,-1.164282683939498408e+00,-1.184148443130066175e+00,-1.684825766079595111e+00,-6.180483476153052491e-01,-1.984097814024910145e+00,-7.325070280394812006e-01,-9.058253435680193588e-01
6.607128739475632839e-01,1.095729465844683670e+00,-1.601818335773258939e+00,-2.057727499908891033e+00,-1.535428704750280593e+00,1.273278839782038707e+00,-1.002168338836020856e-01,-1.365893000383491485e+00,-8.193799652592703708e-01,-4.192418604706534824e-01,9.081651521378417691e-01
-1.174964624820904691e+00,-2.168242452435536372e+00,2.170992814384586633e-01,-6.537710565271237506e-01,3.582083778296432652e-01,-2.393680826839152676e-01,-3.769812341659275479e-01,-4.338411032914359367e-01,2.043782229851641985e-01,-9.046540556890853013e-01,-2.731374980473469272e+00
-3.363564287596918639e-02,-1.758838390356399772e+00,-9.463275455485593568e-01,-8.731264327666690139e-01,-1.564220391550509959e+00,-5.693077682555011121e-01,-4.940105268432052332e-01,-1.086724360398420908e+00,-3.180099397769792446e+00,-1.098880759819060415e+00,-2.005301693751054160e+00
2.011127931430955719e-14,1.304215767411706992e-14,1.461468852143205895e-14,3.350449083968571317e-14,1.023363389042903925e-14,1.650519151406052584e-14,1.133822422942680094e-14,2.849423165004225184e-14,1.957925241135542155e-14,7.157625248000844612e-15,3.201375523969695104e-14
2.037935396552092843e-14,1.042651699405409524e-14,1.482505691747857504e-14,2.806593940956342343e-14,1.004564995738529633e-14,1.351225200794972275e-14,1.286635031725489703e-14,2.400240876645959116e-14,1.631071598839853746e-14,4.451599618884518402e-15,3.126169103079495483e-14
-1.696402308767846367e+00,-1.952934747063264753e+00,-1.365422985877954076e+00,-8.019900219658018248e-01,-1.930779574641082519e+00,-2.254985907953469759e+00,-1.163739656815834939e-01,-1.020146364258557092e+00,-2.089604653730700867e-01,-3.184600688946887526e-01,-2.062584919512909565e+00
2.037935396552092843e-14,9.832053203130692623e-15,1.734947767003676809e-14,3.020839906385402031e-14,9.857666024341551831e-15,1.363293505255096427e-14,1.110312790822247847e-14,2.532019907615418801e-14,1.654418287575259858e-14,4.000595347365130832e-15,2.787740209073594980e-14
2.127293613622549504e-14,1.256658664137834783e-14,1.482505691747857504e-14,2.476984763373173688e-14,8.165810626947857657e-15,1.438116992907866426e-14,1.321899479906138074e-14,2.543355738236447679e-14,1.782825075619994737e-14,6.255616704962068683e-15,3.652614049310895354e-14
-1.570478134624399669e+00,-2.351505687437641934e-01,-4.822894483722158232e-01,-1.968561933813671949e+00,-9.704269656187861637e-01,-1.002586514674415480e-01,-1.671836193966522055e+00,-1.153054517290917486e-01,-6.988852782064458591e-01,-4.362656679570529189e-02,-7.932356446617054857e-01
2.118357791915503901e-14,7.335305281252398465e-15,1.514060951154834917e-14,2.608828434406441213e-14,1.051560978999465521e-14,1.245024121545879196e-14,1.133822422942680094e-14,2.101258344016324897e-14,1.642744943207556802e-14,9.939002039025463730e-16,2.956954656076545389e-14
1.028628154561835428e+00,-8.859386928208150269e-02,2.305712650446741563e+00,1.699823002454003751e+00,1.949028096449644476e+00,1.862393385000083446e-01,-3.564168115151108429e-01,1.290953684996150486e+00,-1.043011038592466466e+00,5.489527023358606872e-01,6.459838071469676812e-01
-6.140342147820228996e-02,1.040572427247629106e+00,5.695035816689927977e+00,1.413149051775759668e+00,3.555115254997581076e+00,-1.866662963207453563e-01,-2.040837855388450139e-01,3.516257880232785293e+00,3.666851123372572907e+00,2.180002196593934460e+00,3.606326730150971827e+00
2.145165257036640709e-14,6.859734248513675581e-15,-1.583677974149690280e-15,3.202124954056145233e-14,1.154952142173524600e-14,1.283642695818276736e-14,9.927646302200866095e-15,3.144154761150973494e-14,8.139374931006325663e-15,4.000595347365130832e-15,2.148485631506894731e-14
-1.710611683041244113e+00,5.201485585123329924e-01,5.923539107590009012e-01,1.983491023756111526e-01,1.507707425991459405e-01,-1.745902125270714755e+00,8.117593068851463034e-01,1.084670255100531389e+00,1.826332969033741316e+00,4.582774620215820244e-02,2.208766641150031962e+00
1.693250627995427637e-01,-2.044874779201041048e-01,-1.784561086062531610e+00,1.634149670494695172e+00,-1.248633785593213030e+00,-1.166620394347777090e+00,1.324908146116561374e-02,-2.174388911044434547e+00,-1.136682044074107223e+00,-3.648955477629995392e-01,9.975633435625174128e-01
1.930705536067544662e-14,8.999803895837927378e-15,1.524579370957160721e-14,3.004359447506243788e-14,8.917746359122832495e-15,1.669828438542251354e-14,9.457453659792221146e-15,2.418661601405130965e-14,1.642744943207556802e-14,6.405951462135198399e-15,2.825343419518695106e-14
2.609827985803015532e-14,1.542001283781068356e-14,1.779651051163561715e-14,4.388717993355553272e-14,1.643710368087258560e-14,1.172614294785133965e-14,2.309304028964292624e-14,1.965228376563979305e-14,1.835355125274658804e-14,4.827436511817341509e-15,3.464597997085395670e-14
4.302264997898199161e-01,9.366499483313939223e-01,-9.116759741194275790e-01,2.053851048150404091e-01,-4.051951774052531263e-01,2.250132691429114484e-01,1.109285759859449438e+00,-1.177982786733100751e+00,1.307318162976940645e-01,-2.170930235343777159e+00,-7.167137086645608557e-02
1.344326758447255354e+00,-7.217075022535587858e-02,2.957772634175742654e-01,1.016392244169591619e+00,8.080076236500238762e-01,-1.386326161540943458e+00,3.858356398839971613e-01,-6.069510090384204748e-01,-5.604479934642984107e-01,-1.369466781620985563e+00,-1.277403915076700480e+00
-1.127471533150360417e+00,-8.011625577705483447e-01,-4.277643560019189772e-01,-1.211059391320646467e-01,2.953775668150897538e-01,7.516171595633489577e-01,-2.736619834491707537e-01,-4.402391405269450581e-02,-1.986140155673365992e+00,1.281873409117877838e+00,1.611230344119335967e-01
-8.226637064108129893e-01,7.149684697312022053e-01,-1.840606962720295003e+00,2.787002379847091316e+00,-1.552314251878938567e+00,9.916775153005804588e-01,1.638016166927363848e+00,-8.918714759876550380e-01,1.371195150528485396e+00,-2.574023622733573990e+00,2.966045325195472593e+00
1.282412610013133669e+00,2.206714216191499656e+00,8.477815042921750255e-01,-1.666667493785536081e-01,6.028456650035030062e-01,2.060385845473958533e+00,1.720619633722146880e+00,1.609470646009774741e+00,8.510481709005883744e-01,1.847077382982559079e+00,-3.892901910815319555e-01
-1.966264466138822331e-01,1.519901699569827513e-01,-2.369552001365759497e-01,-6.154573989686773494e-01,2.151502268948343177e-01,1.018726536967346358e-01,-1.140731101690206195e+00,-1.011528166270684093e+00,-4.819018081585165203e-01,3.711969931221258123e-02,-1.619073659884008531e+00
1.118697362704039605e-01,-8.700342746301157337e-01,-1.815365920554446788e+00,-1.597238781799496410e+00,-1.986806871559956722e+00,1.458866975169012870e+00,-1.083761542151579160e+00,-4.615537824106941689e-01,7.152298395258815944e-02,-1.081369429652923181e-01,-2.686385197811156367e-01
-7.635412488131572140e-01,-1.542360042800432485e+00,2.809235949764298246e-01,9.256817548827060704e-02,-3.064596563171781418e-01,3.063559218409582230e-01,-1.450403261219131434e-01,-2.650514015162775405e-01,-1.096934597679199541e+00,-1.912846862442022733e+00,-1.511191909431282232e+00
1.883706868846527049e+00,4.184887583811874867e-01,4.685011993208189618e-01,-1.369214854737510256e+00,3.257506758790863488e-01,1.845363255812674241e+00,8.647612092637799730e-01,1.075579854065620511e+00,-3.533574727465788826e-03,2.263474480739409156e+00,5.933712183438559773e-01
1.810917492700165055e-01,8.962996176089459421e-01,2.695293766505867938e-01,1.465072510220463975e-01,2.157385704184289765e-01,9.710592467414256301e-01,-1.253898906541254687e+00,1.873264528194581446e-01,1.298061494108896374e+00,8.540129322598728756e-02,-4.667681055359395592e-01
1.993256288016864513e-14,9.594267686761331575e-15,1.514060951154834917e-14,2.674750269923074818e-14,1.004564995738529633e-14,1.245024121545879196e-14,1.133822422942680094e-14,2.509348246373361360e-14,1.876211830561620132e-14,7.758964276693360321e-15,2.886448636491982535e-14
9.713118278320378440e-01,-6.231898362993060214e-01,-4.260346505179546939e-01,-4.524728617956245147e-01,-5.525035362991699284e-01,-3.149574619020193422e-01,-8.004991243870088757e-01,-5.932934116273832492e-01,-6.931565548115727893e-01,-9.303100951875360458e-01,5.533305035809323869e-01
3.261488828346162938e-01,-9.056867420599472585e-01,-7.950805644000819017e-01,-8.579548216296517538e-01,-7.566602227781010770e-01,-6.832342690107408023e-01,-1.674203606810716671e+00,-1.337670809302780484e+00,-1.816485215998062674e-01,-1.328263588255421679e+00,-1.721537388408980185e+00
1.002935355170018333e-01,4.815960808566782103e-01,8.274436648286895291e-02,1.379710704955625422e+00,-3.553103290586118873e-02,-1.515997063563515601e-01,-1.748212862016504665e-01,3.931876192333679798e-01,-1.854067869728587281e-01,-6.111332826048897215e-02,-1.275673530149431079e+00
9.235980861412264042e-01,-9.188907461570420265e-01,9.771473493570755064e-02,8.437211600344843854e-01,1.006425721166551712e+00,-3.670655264611447643e-01,1.644754022193548049e-01,-2.564591545886885093e-01,-7.049981944545138379e-01,-3.075118729336547840e-01,4.102573999719167364e-01
-1.944406000364349574e-01,8.536581309997092193e-01,-1.093602396775328334e+00,-4.003555504208175519e-01,-6.793732429295206154e-01,-4.291359234741329853e-01,-6.013026827755970638e-01,-1.286795822398126399e+00,-1.990682951432819758e-01,4.696646744412343866e-01,2.101681485166934094e-01
-6.047431905341915659e-01,1.947218397875942475e-01,-1.517659755780334241e-01,-1.235314554568466727e+00,-3.335272446432238636e-01,2.370516312974007278e-01,-1.674228937507977466e-01,-9.099893841193187893e-02,1.334174020628948076e+00,2.202248949618538010e+00,-4.197147007620676828e-01
-2.115790839872738194e-01,-2.252710866143314838e+00,2.090877687209754254e-01,-1.086990946368530775e+00,3.650075740797533164e-01,-7.513592336067471678e-01,-4.454657697249157500e-01,5.066127214482273045e-02,-1.220907243636438988e+00,-1.087428502382465911e+00,-1.582997681689127356e+00
1.930705536067544662e-14,9.594267686761331575e-15,1.471987271945531699e-14,2.905476694231293065e-14,1.002215196575482728e-14,1.211232869057531505e-14,1.298389847785705826e-14,2.237288311468670174e-14,1.887885174929323188e-14,3.775093211605436652e-15,2.790090409726413679e-14
1.965331845182346846e-14,8.940357516745587116e-15,1.545616210561812330e-14,2.872515776472976579e-14,8.729762426079089574e-15,1.351225200794972275e-14,1.098557974762031723e-14,2.600034891341591755e-14,1.666091631942963230e-14,5.654277676269552186e-15,2.562120946402994855e-14
1.009442090395581637e+00,6.849423890975829821e-01,3.573892214531403377e-01,-6.378837486767966469e-01,4.039417900473018519e-01,2.367130696058211137e-01,6.128932760106169386e-01,1.499438268083405912e-01,9.164451050943139832e-01,2.406699481592800838e-01,1.790546038702555798e+00
3.182330450685997292e-01,1.973839264617730072e+00,1.515147022193183313e+00,4.156627608588050471e-01,2.014555422309119770e+00,1.539631693508890509e+00,1.910293216608914602e+00,1.241673729451068464e+00,4.400383683106370292e-01,2.065881870500077266e-01,-4.814226558376954318e-02
-9.916424688316275438e-01,-7.421773424939549502e-01,-5.231028199894500741e-01,4.152043183650325764e-01,5.659123493183881859e-01,-1.653314074412697732e+00,1.168796807314022024e+00,6.512360315805504341e-02,2.263224076348656910e-01,1.558825363425677679e+00,-9.704945195861099105e-02
4.643471105463252702e-01,8.860828993346118176e-01,-4.511173251841743559e-01,-2.194698285884637112e+00,-7.707971297121211096e-01,1.625380774894058522e+00,5.684898901370927238e-01,2.216533458298119985e-01,-7.608516073679214564e-01,1.680707247921303660e+00,5.084411019404011522e-01
-3.319236631699266638e-01,4.651986908250705932e-01,-4.610638745812622452e-01,-1.524765929672825093e+00,-1.558389368983590595e+00,1.170280451451245485e-01,-7.395652877022923510e-01,-4.642946396183963986e-01,-9.928779333178600064e-01,-1.435750647693753601e+00,-8.408746322706631693e-01
-3.038920165824772826e-02,2.101794405668271359e-01,8.430646428549225524e-01,4.087389367413495900e-01,1.661905723723984707e+00,-1.584707334731803863e-01,9.079841705794489126e-01,1.016089364289969543e+00,8.148155157558506501e-01,1.332229839353352485e+00,6.343491711513867815e-01
5.318026939817243059e-01,-1.723605647139811459e-01,5.921967102781303671e-01,2.259528045588193645e+00,1.075561415275458899e+00,-3.366134174873050000e-01,9.940261997682330319e-01,1.245065813083659156e+00,1.344508208832758234e+00,1.611681068068422595e+00,2.164104986339177472e+00
-5.642629802819160156e-01,-1.559779361282512822e+00,-7.267010848417125579e-02,5.049270902530794691e-01,1.817510071565834051e-01,7.991588385284609242e-02,6.882201883832544942e-01,-9.523198798090856676e-02,6.956763034022592218e-02,-8.942870699903575638e-01,-3.308448387606181124e-02
6.394094794732244624e-01,-2.232624607174444442e+00,3.249675446717282257e-01,7.240916427888759443e-01,2.833439701840915689e-02,-2.513633286512667042e-01,-2.585173130242139461e+00,4.575863776211215872e-01,-1.135427847761814879e-02,-2.102243025526447096e-01,-4.401026268754921200e-01
-5.540663120736382119e-01,7.250022716176672821e-01,-2.912326894901180463e-01,5.067852564320558528e-01,-3.100802906821447102e-01,-3.177462220464716269e-01,-6.743621591074036026e-01,-8.933296755580302229e-01,2.557120413361951838e-01,-1.868632434026050948e+00,-3.882893129669641730e-01
-1.675664028756637114e+00,3.057102665674314990e-01,-8.700134556660584773e-01,-9.253976967534882636e-02,-1.688642511461239559e+00,-5.070883241633942218e-01,1.726889189765740962e-01,-2.547510322900023993e-01,1.328224998656176492e+00,-7.195584811081976451e-01,-5.873431787482213950e-02
1.055138489069606722e+00,-2.454404072547292370e-01,1.178354922111046310e+00,1.180717081078439090e+00,1.237799663140922934e+00,1.440779458803453705e+00,3.749457174430943507e-01,1.253855701749344354e+00,1.161113477710062236e+00,1.282800176642260981e+00,4.702829293320507920e-01
8.551183862849555395e-02,1.264597758194805577e+00,1.130027263488970091e+00,2.745307221395107411e-01,9.344052967638378782e-01,-2.149679696953883667e-01,-3.538663791166890560e-01,3.997441782435073310e-01,-1.167958963881527090e+00,1.778327261466148002e-01,-6.625397643397064329e-02
-1.689371065791317017e+00,-1.130381573718386573e-01,-2.589010803647052161e-01,-7.933763961067133788e-03,-1.234116159705658466e+00,-5.406275267431761566e-01,2.054727650793434501e-01,-5.298373100997594287e-01,-1.389331306142208344e+00,-1.504565906313906298e+00,-7.408339732952638756e-02
1.909394360731478280e+00,-5.676262187741357712e-01,-6.564496668327188811e-01,-1.281260908106889307e-01,-2.340323018202840055e-01,-1.231706820671969238e+00,1.999423306580777049e-01,1.642482656146346254e-01,-8.349004813668664537e-01,1.660827780329444392e-01,1.182373201400534202e-01
4.838852563114248162e-01,-8.370682695718052457e-01,1.661133655815094645e+00,3.192863532072013344e-01,1.743464922883499968e+00,1.540040761984816098e-01,-1.460416997151109619e+00,8.091318846097688144e-01,-7.838572772118929111e-02,6.377910554241816854e-01,-1.042341282376116451e+00
4.291513240455014921e-01,7.627096267184655387e-01,-5.294229563873364963e-01,7.544724940335326702e-01,-8.884385911909088440e-01,2.527722472400132162e-02,-2.605726865686040505e-01,-6.705362994881126637e-01,3.227794299017377466e-01,-1.295410951689339951e+00,8.480393764150578884e-01
-1.420265047367715194e+00,6.897094811799869829e-02,-9.116698725229075428e-01,-1.189660684292897841e+00,-1.528880848135767856e+00,-1.308231733101641536e+00,1.317754162040081223e+00,-8.327259905033461695e-01,1.977424689077647291e-01,1.077903943906038498e+00,-1.095922025196902405e+00
1.466042807301169839e-14,7.573090797621759513e-15,1.187989937282734823e-14,2.996119218066664666e-14,7.977826693904114737e-15,1.109859111592488119e-14,1.016274262340518857e-14,2.131723388810339731e-14,1.607724910104447319e-14,5.428775540509858006e-15,2.684331380349570028e-14
-1.289609190780896864e+00,-8.951608416772266485e-01,-9.128132142720172260e-01,-9.750717385484968247e-01,-1.717393643818271753e+00,-1.828959224044803156e+00,-1.414196119537590057e+00,-3.882159975742097702e-01,-3.565276646896773927e-01,-1.697004857055441684e+00,-7.988985575115125082e-01
-9.146107982091153943e-01,6.424987780556222772e-01,-6.417415845710238154e-01,-1.499234480971844530e+00,-7.631097599590052072e-01,-2.356570688682515236e-01,1.449076499241895855e-01,-4.928820049341789411e-01,3.462880637459892497e-01,1.061337517730299301e-01,1.213170627003223867e+00
1.564825120958073801e-01,-8.486452931036095881e-01,2.928221765624932083e-01,9.244044844029034036e-02,3.524355863025928626e-01,7.892710909831843757e-01,-6.555890124268387575e-01,-7.508596352770186000e-02,4.680289791122424492e-01,-3.633961855269474683e-01,-1.399561037388818097e+00
-8.988769895877201099e-01,1.055645846588207037e+00,7.828589787672495248e-01,1.403765860225744344e+00,2.643160501547401342e-01,2.622146004315736856e-01,-5.133595966671318234e-01,7.302721558789030398e-01,6.502317731430450054e-02,-1.161048833635860200e+00,2.255904104582141745e+00
-1.157530696647977697e+00,2.338171101851443723e+00,-7.301776272148133851e-01,8.641267928605629312e-01,-5.916898495601004004e-01,4.118466675701957791e-01,4.997215456926131782e-01,1.574330802595236556e-01,6.089476788396250839e-01,-6.926586619726591287e-01,1.079683386420594804e+00
4.035125742429941653e-02,1.575995794011888496e+00,1.796527292286403510e+00,-1.478895875679961391e-01,1.477997503233523524e+00,1.485844607628560021e-01,1.243425151943996498e+00,1.298273134996370093e+00,1.558777356114855461e-01,1.544860745384105005e+00,-1.992045097404328668e+00
2.381007268799189447e+00,1.410457545607409324e+00,2.532729519763288750e-01,1.141661223220294730e+00,6.489349677671755190e-01,1.156839690120765374e+00,2.805105372465264590e+00,5.070315510996150632e-01,5.617239960632005591e-01,1.281845275979538235e+00,2.786832371155965049e+00
1.725181636805494217e-14,7.810876313991120561e-15,1.306322160058900201e-14,2.757152564318866981e-14,9.340710208471256433e-15,1.051931250183891965e-14,1.022151670370626840e-14,2.237288311468670174e-14,1.549358188265931407e-14,4.902603890403905972e-15,2.587973153584001172e-14
-3.880064848406132305e-01,-1.070778075566689802e+00,1.481403739770903172e-01,-6.649253705325445241e-01,4.737174029999450808e-01,-1.223448868019231472e+00,-5.550879023146302327e-01,5.764035883821784223e-01,2.727669942430387962e-01,4.486554499702224974e-02,-1.849428279077503845e+00
2.661292750303556609e-01,-8.927373176586317349e-01,-9.954732380734658825e-01,-4.934285700777373829e-01,-9.681933610784738686e-01,-1.216746047140319309e+00,-1.076100467312354647e+00,-7.039501164197363714e-01,-1.673909605073213180e+00,5.571755445856348965e-01,1.375885062078144316e-01
1.804487054455524732e-14,7.691983555806440037e-15,1.356284654119947693e-14,2.678870384642864379e-14,8.541778493035345076e-15,1.146064024972860734e-14,1.110312790822247847e-14,1.840534239732662590e-14,1.362584678382681091e-14,2.647582532806967727e-15,2.411708104622594667e-14
1.751989101926631341e-14,7.097519764883036629e-15,1.019695220445521795e-14,2.509945681131490491e-14,4.030164099985494473e-15,1.167786973001084430e-14,6.166105162931705715e-15,1.806526747869576271e-14,1.549358188265931407e-14,3.925611752100293826e-16,2.656128972515745012e-14
-1.729827495797087722e-01,-1.932835923368628306e+00,7.275463078017357921e-01,5.536120463998761565e-01,1.284475594745625671e+00,-3.403203599032912363e-01,-7.472102556560591413e-01,-1.432806573400300099e-01,-1.429013667539664079e+00,1.184867502832999353e+00,-4.433914620220592018e-01
-1.248978751298496892e+00,-3.535471769726288710e-02,-8.150401616149565154e-01,-1.763710379583881327e+00,-7.285905111933990153e-01,3.188560134044902128e-01,1.342110254733152874e-01,-1.460199016125681704e+00,2.153492941590072762e-01,-1.151895117134252189e+00,2.961636101128263254e-01
8.426058816465669121e-01,-3.794591198569915447e-01,3.079133353794594186e-01,-3.576238969996741734e-01,4.023897232628506071e-01,5.984172890239376486e-01,6.958234276547955455e-01,7.428285868617749976e-01,2.231698117916275648e-01,1.553238464502320948e+00,7.507394688169007901e-01
1.743053280219585738e-14,7.454198039437078989e-15,1.230063616492038040e-14,2.724191646560550179e-14,9.904662007602488350e-15,1.225714834409680583e-14,9.369292539340600613e-15,2.191944988984554977e-14,1.467644777692009384e-14,5.503942919096422470e-15,2.411708104622594667e-14
9.959854330998604288e-01,1.122020685061927807e-02,-4.980007766058580643e-01,3.657764148538417137e-01,-3.919544849028243176e-03,4.833315780729030564e-01,-7.311404032061513680e-01,-1.206376209118870557e+00,5.583726597699260052e-01,-3.697172938847388957e-01,-1.027196993897684596e+00
1.630509194549218055e+00,-3.016442194870062043e-01,8.009242441444753835e-01,2.540112870468760886e-01,1.149785892071423676e+00,-7.724222817278766362e-01,5.432064911572599408e-01,5.121155947210710713e-02,-1.509171878625346075e+00,9.435399726933098308e-02,-8.836016115375228824e-03
1.148888815428905419e+00,3.636221362000066071e-01,-8.941467342583138134e-01,1.040428912206583068e+00,-7.713052992889909421e-01,8.062219071901000067e-01,-4.684501234664245062e-01,-9.566172792683328430e-01,6.688763240929971321e-01,-2.059501357369033059e+00,3.032513768557149603e-01
1.821334916945279936e+00,1.448219138501476877e+00,2.976063721462133826e-01,-7.774077280829085890e-01,1.206112188297058019e+00,2.426952514758976776e+00,5.093293277570253297e-01,7.297604419866449144e-01,6.494035118342772472e-01,1.654286793954319545e+00,-5.223363215811215321e-01
1.270737126987084298e-01,-1.455740742637848362e+00,6.774488111878116392e-01,2.789490048938094713e-01,1.015933101220760415e+00,9.390837088283898737e-01,-2.451854623177819048e-01,-1.070933688718288535e+00,-1.105121983390276341e+00,-6.321073263790492058e-01,4.314370892311107375e-01
1.662630884856174681e-14,6.859734248513675581e-15,1.103842578864128230e-14,2.246258339064955441e-14,6.849923095641651691e-15,1.013312675911494583e-14,7.576683090157641351e-15,1.897213392837806666e-14,1.164137824131727403e-14,4.150930104538259759e-15,2.637327367293194792e-14
-4.096791503413138580e-01,1.511453583195838946e-01,5.778654976229888884e-01,3.011486454405625790e-01,1.171610990127083030e+00,-1.089371362162017270e-01,4.987373507363215830e-01,5.222815184062730154e-01,3.420890134258438020e-01,5.372711464657867753e-01,4.430845944303719863e-02
