L_M1_foot,L_M1_hand,L_M1_tongue,L_PMd,L_S1S2,R_M1_foot,R_M1_hand,R_M1_tongue,R_PMv,R_S1S2,SMA
-3.629303090661733511e-01,-5.944828484037927296e-01,1.729627235323150450e-02,8.867502080786462959e-02,1.408687803989513432e+00,-2.788491052250485769e-01,-8.131033521892196969e-01,-5.813048022680317173e-01,2.124249468160970711e+00,-6.151580326933561160e-01,1.813598776498925647e+00
-7.428021943489071521e-02,-3.881153034996582818e-01,-8.315221705521359530e-01,1.153354059992942382e+00,4.311106497044971952e-01,2.274678519906271970e-02,-3.961178831758815355e-01,-1.550397547371152873e+00,6.180889658096008210e-01,-9.736033635235110673e-01,2.149294764562084570e+00
-8.677203061908597137e-01,3.753417833610696586e-01,-7.984826588399707159e-01,4.335147517711098186e-01,8.928733602325459318e-01,-4.443704157939112331e-01,-7.010791861479883647e-01,-1.173073125617769996e+00,9.566086927391953543e-01,-9.147197494796966977e-01,1.175629852456530067e+00
4.255302375451328750e-02,9.838376639637872456e-01,-1.512322499491503824e-01,4.305134342152153737e-01,-1.751191482222757001e-01,4.845663980379940061e-01,7.956342351572762150e-02,-1.532017356288796761e-01,4.636106147744370465e-01,3.950996761071302876e-02,-2.286443921598359241e-01
8.303385080375921823e-02,4.881482178731869626e-01,1.442596917855631489e+00,5.054416646984807304e-01,1.549014955944094662e+00,7.000956993993364685e-01,1.553164483055170964e+00,1.619038300065876790e+00,9.539255104818125108e-01,7.029220885433538069e-01,-1.272242932884929956e-01
5.294501796196947607e-01,-4.343808360942834623e-01,2.184688035628642444e-01,-7.042427069073353696e-01,-7.631513242404019959e-01,-8.671270387804461133e-02,-4.771308794836617850e-01,4.461991162688509482e-01,-5.757414008082255563e-01,-5.770041926158935297e-01,-2.967573755066239549e+00
4.422759374688282064e-01,-3.145353016233760068e-01,6.517250955448754546e-01,-1.006974298026152237e+00,-3.294916301287572069e-01,9.845213812906229434e-01,2.253826407344500515e-01,1.010980535796400348e+00,-3.602525023299599782e-01,4.672501539659337233e-01,-7.270331986595112150e-01
7.949724622208920177e-01,2.063559444914885965e+00,7.958783685880054248e-01,9.059481891358636130e-01,7.262541327279584680e-01,1.244400494271115098e+00,1.739169139334898473e+00,8.723862244277338363e-01,1.104049400350118199e-01,1.695972295809885066e+00,1.066948757995870523e+00
-1.255401399894252590e-01,8.142704315110328439e-01,-5.878333244641112953e-01,7.179545815194541269e-01,5.931485887547508495e-01,1.310718078893030047e-01,2.849040810918751498e-01,-1.104227371461095508e+00,-9.859528067425348263e-01,-5.465495378541090910e-01,-6.636299350669740971e-01
1.140743744594875153e+00,3.199800979776679655e-01,-6.796354486625936220e-01,-2.301137177279695759e-02,-1.837723184167039836e+00,1.143400103065863815e+00,3.209103512078018833e-02,-2.570620071256451977e-01,-9.894858749616348703e-01,-7.297944959085207461e-01,-4.265941505748988560e-01
8.874312949864179845e-02,1.003601994696892818e+00,5.531286865668769148e-02,6.513122093851082539e-01,-1.281333746808853258e+00,2.045737899092253120e-01,1.063548471325228562e+00,5.113558760309483420e-01,-7.442243940887963705e-01,1.053638482080550220e+00,-5.439908120721165252e-02
3.802151021251465868e-01,4.779078085216189598e-01,-1.494247419026714929e-01,-4.128656468375684341e-01,-9.878333152002435336e-01,1.159722128179943024e+00,3.878140013665777597e-02,-3.075688208501402010e-01,-1.065077871841672907e+00,-4.472249004124498883e-01,-1.453741156792347722e+00
2.073905886071619187e-01,3.886401583737046916e-01,-7.537546633894774972e-01,-1.606073285475229984e+00,-2.365234946883693290e+00,-8.079499393899643167e-02,1.443857353685132627e-01,-9.541221546641938112e-01,-1.400315391755415861e+00,-6.399988263752145468e-01,-9.930148017098064939e-01
5.352147058365482879e-01,6.131869418587971854e-01,2.370773624917851263e-01,-1.094140816390231530e+00,-4.598214875293127890e-01,8.235945702819202907e-01,4.833924603874391046e-01,2.444967588464747321e-01,-1.777663893298793596e+00,-1.333894042061257723e+00,-1.095522357922936063e+00
1.229504014396186395e+00,1.136351479546598098e+00,1.908525414080780802e+00,4.360838219548585082e-01,5.073270230388707835e-01,3.208395967656051950e-01,1.531210006499582388e+00,1.944190099518847692e+00,6.595129799715493402e-01,1.458836613243363445e+00,7.807599137396914468e-02
6.778302273419730684e-01,8.242885350175425119e-01,9.083362774714395238e-01,8.212309232508601120e-01,1.275173579647424171e+00,8.643476343770639669e-01,8.788170491931547312e-01,1.085653074719337807e+00,1.296308493303276244e+00,2.066903270563911210e+00,1.180219045673916334e+00
9.156645332764798972e-01,9.015367852384060798e-01,3.689356638964199075e-01,7.846732425749702866e-02,1.975497754011578400e-01,9.090699370693818837e-01,6.444300796291744238e-01,4.264281129443797114e-01,-3.991547089032391749e-01,4.661260932815847191e-01,-8.483873895643665453e-01
3.632648616139543818e-01,6.029645239293289771e-01,7.733836053936543609e-01,7.154772256219810167e-01,3.397171189020830040e-01,8.096800854796469826e-01,9.401507484498703437e-01,6.692165317668112845e-01,6.102902405163973532e-01,-2.231011721914085214e-02,-6.914931898457170600e-01
-8.567471175102786551e-01,-5.140764197476122010e-02,-1.256855262267616569e-01,-1.337165130332582663e-01,1.729354938700373157e-01,-2.079595640483592189e-01,3.571617369129056335e-02,1.107662650200357500e-02,1.513691143056299648e-01,1.798117807251242151e-01,9.021390295950454385e-01
4.694465535102879117e-01,2.948816298561245941e-01,-7.072162664338833560e-01,6.139123618136267391e-01,3.442107548737913247e-01,-8.605474920425865148e-01,-6.659874528267735183e-01,-1.285997010031238563e+00,6.201613517361004302e-01,-7.592953106669031449e-01,3.153531440836792488e+00
1.218151950713499465e+00,5.293450020020731284e-01,-2.620837094845743787e-01,-4.942634025151976251e-01,2.256946254601391033e-01,1.054781451047572594e+00,-6.104617326085541862e-01,-4.154651051772485504e-01,6.721103240389869615e-01,-8.194466942265045128e-01,6.006662101675370735e-01
1.477385665882958998e-02,-3.459991459114554191e-01,-8.049313671633832046e-01,-1.361765918867895886e+00,-6.343088126986324848e-01,-3.259900065961638949e-01,-4.677593939016170821e-01,-7.585126219293487626e-01,-5.374435127868048001e-01,-7.009437591578752125e-01,-1.123966032988634289e+00
-7.175083242824972229e-01,-3.565160331518363868e-01,1.035496271089411946e-01,-3.430810671851073912e-01,4.962079253259740197e-01,-7.748719460640098866e-01,3.381975433275989928e-01,7.335366625377076621e-01,-3.086855966914441307e-01,5.890538966506437824e-01,-1.295824679620554809e+00
-1.714107542664952355e+00,-1.071100498945467550e+00,7.568010217127725259e-01,-3.373490341200586773e-01,3.935472322383483101e-01,-2.209722611451055307e+00,-7.267943282057879317e-01,1.403033271163223628e+00,-1.085882136966328071e+00,1.703220989753283954e+00,-2.655675579786859863e+00
-9.242624449758727323e-01,-1.875587151336790770e+00,8.096595951076884790e-01,4.209194300804225408e-01,1.232530193922081185e+00,-3.969200051016647524e-01,-1.401308967527413962e+00,1.498120530533846972e+00,-5.373850869047500783e-02,1.127183833551385961e+00,-5.126005529298905371e-03
2.675783831757981290e-01,-3.789799841770336020e-01,2.323140484993744814e-01,-8.151631869799261798e-01,1.696112747886656891e+00,5.997115966798112208e-01,3.573525830479808152e-02,4.009897286413851014e-01,8.680523023423635243e-01,8.202524968274442774e-01,3.353956469109206084e-01
-7.223953774295792662e-01,8.040570771267963046e-02,3.713371905636933534e-02,3.842953246939991852e-01,2.633492863387877359e-01,-1.254057669144379057e-02,8.433653589996610300e-01,6.922913179188833199e-01,-2.143226112959954466e-01,1.230107850519019941e+00,-3.218592477684870112e-01
-1.290173896686758193e+00,-8.810905681991870741e-02,-5.026610257213932897e-02,2.276865990712440557e-01,-6.799761520859504138e-01,-3.147484563708518035e-01,1.016548219003961417e+00,-5.756354070315026217e-01,2.622779256880746965e-02,-1.010473052043425746e-01,-5.076505331823564539e-04
-8.376295947023518762e-01,-3.739941997268942941e-01,-3.508513295945634436e-01,8.922247732182801983e-01,-4.028059468635478146e-01,-5.617111990541291400e-01,5.898469822776652993e-01,-8.987598763693765980e-01,6.190517512014878099e-01,-3.452633622627656607e-01,3.191276109873533606e+00
-4.886707016655335578e-01,-4.486645937008988394e-01,-6.163017458346481403e-01,2.741514365240212414e-01,3.949295344220429271e-01,-1.120329645231373572e+00,-1.058777912107512931e+00,-6.839323057817767726e-01,1.848417315086083645e+00,-9.418604697022127104e-01,3.473690161620873518e+00
9.065304661311746059e-01,-1.560880265579721593e+00,-1.171961393418128466e-01,1.973972214950095727e-01,3.460928803792722164e-01,-2.332502845666032110e-01,-1.481834114667441860e+00,-2.775344556584486422e-01,2.757951598406320759e+00,-7.698544357571239782e-01,2.476835551128760304e+00
4.083677457511208364e-01,-1.503004246113212483e+00,-1.681017865119808885e+00,-8.832558539974121325e-01,-1.794906655014874453e+00,-1.059462944594081746e+00,-1.752455240634438915e+00,-2.165804007131581166e+00,3.638594508556870499e-01,-2.303624616836692063e+00,5.630526197077507788e-01
-7.276632709511643426e-02,-8.494322955603739178e-01,-1.585101767994337107e+00,-1.991407383501914430e-01,-6.185001842015399598e-01,-6.541964914029156919e-01,-1.529175259065057801e+00,-1.745159532796989765e+00,-6.462811811528554884e-01,-1.535846167825769104e+00,-2.783183235563201352e-01
1.757980495931265486e+00,3.413458367934574245e-01,-6.741639008278482725e-01,8.836374127316316551e-01,-4.471376476503134967e-01,2.338707218071933991e-01,9.994058622913715162e-01,-7.331127346473829132e-01,-6.466925629577752188e-01,-3.470417998520319847e-01,9.748020822199161550e-01
1.349866933123436530e+00,4.357770478902485145e-01,8.574794847504493278e-01,1.033930708078292904e+00,-1.736871615494512688e-01,2.522219017716376133e-01,1.402026190219038071e+00,1.420467134277792143e+00,6.253588575158268714e-01,8.439297280641236965e-01,-1.305504840270662603e+00
-2.739594661777723927e-01,6.454109483929505453e-01,-1.103725524410932024e-01,2.744978873740980818e-01,-1.996980139484823447e+00,-1.191910821245468627e-01,8.976520146145267054e-01,9.665714159681827733e-02,-6.420256235761468977e-01,9.140565526497849980e-02,-1.394364582777050110e+00
3.774249894148809514e-01,1.931627773405769855e+00,5.213443764228261612e-01,-4.122600845668593361e-02,-2.719280688817059533e-01,1.412613458776196040e+00,9.635239465804943393e-01,6.143570772825091703e-02,-4.255696153321463643e-02,6.170325901483620923e-01,-6.971491890667096403e-01
-1.922130025670649167e-01,8.462557659522803588e-01,3.383108199515121872e-01,1.958653810328746803e-01,-6.304280789007289387e-01,7.761446542681950111e-01,2.046362097389602397e-01,3.363806791943249053e-01,-8.559797862499574084e-01,-1.567740002571435531e-01,-1.395693611374514420e+00
-2.816940946909362031e-01,-1.857065909334676690e-01,1.744391454867580682e-01,-1.225903886770325357e+00,-4.002075943871103991e-01,1.788344948474979157e-01,-4.373482630475123978e-01,2.741732536143793864e-01,-8.376382713579151318e-01,-1.862661151086097699e-01,-1.456684060155194693e+00
-3.090007332740042356e-01,-7.116021382713596521e-01,-1.540704090558754624e-01,-8.293177453635590668e-01,-4.516914556414279303e-01,-6.119521320697768330e-01,-2.950937509609069531e-01,-1.645207995148769906e-02,-1.850946910999635708e+00,-2.512271680004120600e-01,5.034766720184233879e-01
-1.360362346863140948e-01,-4.309061083018614902e-01,4.251024818703240393e-02,-5.263297215164781662e-01,-3.950906760279567220e-01,-8.403753561145790862e-02,-1.041411694088737461e+00,-2.031730723875183608e-01,-1.904775277248058174e+00,-5.289881599228293263e-01,-1.632014256166794519e+00
3.425658558678744137e-01,-7.100090665629894549e-01,-2.231416824129641152e-01,-1.575319764320540328e+00,1.540564400475567253e-01,9.200603563264112550e-01,-1.619418708193129053e+00,-1.370927482632430250e-01,-1.230708841185538666e-01,-8.292259993530805007e-01,-1.551490528836775920e-02
-1.631913712853099718e-01,-8.234544157234975348e-01,-3.208557574407391311e-01,-4.665920517539799417e-01,1.325438990551495388e+00,3.712119233215143699e-01,-5.357561768129501800e-01,-4.900353414394493234e-01,-2.676799751125679139e-01,-3.167449471683297380e-01,-2.618192568010087040e-01
-3.683259971616163475e-01,-2.376162531160259106e-01,-1.458263682358055480e+00,-9.259444952877136925e-02,8.595202382949651554e-01,-2.293286435818318314e-01,-2.739466420796047852e-01,-2.026984025447517990e+00,8.738427291666621410e-02,-8.109672154907444641e-01,7.934668620815867879e-01
-3.179348494907599854e+00,-6.074728094638692788e-01,-1.228228945027144192e+00,-2.233695766805993219e-03,-2.167208683986332762e-01,-1.192857963421495082e+00,-8.522042170491709312e-01,-1.931719070541565220e+00,-3.037808830509148850e-01,-1.056689229859551604e+00,7.469037112270456857e-01
-1.226170750374006024e+00,-1.350454208909468955e-02,-4.574142945843758246e-01,7.201609156494044317e-01,1.392058155013032039e-01,-1.135287719185726019e+00,-9.811379291570454519e-01,-1.014497726988516035e+00,-3.329773364075511860e-02,-4.550520199793552933e-01,-1.501849018570859673e-01
-2.616602334506221844e-02,8.330660553839444593e-02,1.726077822213085922e+00,1.694486453148506433e+00,1.408790800558910261e+00,-1.745815103885472730e-01,5.767024624817617129e-01,1.038697112315718707e+00,6.500639942864201437e-01,1.459828156817477796e+00,-7.877845644838026296e-01
1.815064474740241407e-01,-1.013751357639077200e-01,1.392089062074647554e+00,1.251495017653566855e+00,7.923017834336040233e-01,4.491110689820614343e-01,-1.936375842306079509e-01,9.279623194804965669e-01,1.038082835381684887e+00,7.831678626118950826e-01,3.578449144562896311e-01
-2.264158036415661879e-01,-4.940294862364391082e-01,-3.077679028348952461e-01,3.113747345140933098e-01,3.513992292954032926e-01,-1.544654199150423679e-01,-1.167644653096664875e+00,-5.422621102477108712e-01,1.482710400180020927e-01,-1.179516750187523388e-01,5.860422855945793263e-02
-8.271417445150783809e-01,-8.379023693063236689e-01,-8.422014291668101782e-01,-3.306175799193693254e-02,1.143621846099557721e-01,-1.643747906342373444e+00,-1.882559365122911554e+00,-1.232343141686816024e+00,1.091484922266268975e-01,-4.431904782563305667e-01,8.269005983188728592e-01
-6.998600678283576348e-01,1.027894361628544917e-01,-6.692112674452230792e-01,-2.814062011168287913e-01,-2.842540526394433109e-01,-9.603563625825908279e-01,-4.361204427639861492e-01,-6.985712056511571566e-01,9.006377271048510158e-01,-7.566640824203462179e-01,7.868672115117799626e-01
-5.231154906715919095e-01,4.827532635293479424e-01,-8.051690340681419977e-01,-1.127462591005673032e+00,-6.557357121419171708e-02,-8.316800544374323978e-02,-2.900663446873689294e-02,-5.781334701102820439e-01,-8.811204288321614619e-01,-9.823290909561840922e-02,-9.365055849067405180e-01
5.351038894104416244e-01,4.484314566431524263e-01,1.129367334818437082e-02,-3.118752681847314356e-01,-1.547608968004859364e-01,5.845867934748523176e-01,7.319577601876616768e-01,6.581450355766335081e-01,-8.974698852436632235e-01,-3.017622057046788764e-01,-1.597085389431821101e+00
-3.713756099004401623e-01,-1.519509793216986815e-01,3.220535576241131404e-01,-1.042287655688843850e+00,-5.315242754479866383e-01,-4.321681132471286158e-01,4.577989644906638178e-01,1.039209728805676969e+00,-5.311925123642630142e-02,2.676098684404112915e-01,-1.531872316217987695e+00
2.328809728281535096e-01,1.043904743364580723e+00,5.735779970175527431e-01,-7.099619523322420189e-01,7.781720968268628358e-01,6.691667922338415675e-01,1.272768716343055662e+00,1.238084254160740194e+00,7.356339949826964375e-01,1.681891061005593047e+00,-4.126597394613642500e-01
1.380093203827385873e+00,4.187607374402887439e-01,9.965177927958061010e-01,-6.493335671222655314e-01,3.645102234277172171e-01,-6.972605378860670389e-02,4.272505475952882437e-01,1.720906740985844730e+00,-1.532525094642033237e-01,1.554159818316273700e+00,-1.931372385334816810e+00
2.491419033835817753e+00,1.693674089893969281e+00,9.158072911428477569e-01,5.569885277388099132e-01,7.174264778842810442e-01,1.901759192770596130e+00,1.875407598733905612e+00,1.371493918769136178e+00,1.183735215429267545e-01,1.472586342025926198e+00,2.928352156254626082e-01
1.845641307799273045e+00,1.497964481152414873e+00,1.970548273767747993e+00,1.226389340849102672e+00,9.544853644299341466e-01,9.160674342981545148e-01,2.153011733811561967e+00,2.689672590727176793e+00,5.456401363744790567e-01,2.614564839601817514e+00,-6.758826753299936874e-01
5.824047230443252232e-01,1.264776016805238434e+00,1.216713496389045357e+00,1.686387233178652689e+00,1.040560255189066252e+00,1.370048269552551767e+00,1.842211401646198121e+00,1.506086043554336618e+00,6.908975589593345790e-01,1.282485738611897075e+00,3.541704019251823432e-01
1.209968340356475824e+00,1.569822497823725405e+00,4.411290842606014340e-01,1.223072304320927728e+00,8.779041434932696730e-02,1.898323891205562663e+00,2.575209932272142233e+00,1.756410885781224118e-01,9.342725022104381161e-01,5.272216161908697130e-01,2.226165742792669544e+00
7.277898667310831460e-01,-7.261777966705248999e-02,-7.769380964291959790e-01,-4.030383649431935611e-01,-2.401953042295889296e-01,1.145775002689508826e+00,2.873586394510448949e-01,-1.052475273308832060e+00,-4.055193712338863166e-01,-3.869786122469071610e-01,-9.486324126781035815e-02
-6.047531669086582129e-01,7.826150788479092624e-01,6.093181679724380961e-01,7.635196658965368588e-01,5.063739392188039146e-01,1.453131995772529050e+00,6.734249955323102776e-01,3.782218798440092900e-01,-4.955740401350067215e-01,2.473680361522024307e-01,-7.731939190253052374e-02
-2.630252608934833258e-01,-6.051850617106026009e-01,4.698483968101328512e-01,-5.834220782142027911e-02,-5.081571923901516685e-01,-4.897625539199526035e-01,-4.781120312389989385e-02,3.793776347234998902e-01,-1.315137974938299870e+00,-1.013639403698598715e-02,3.218456687141959538e-01
6.469924211061194308e-01,-4.545088423628880769e-01,-3.028294233105037758e-01,-1.286598360545062880e-01,-1.317068460746244174e+00,-1.770979848637373177e-01,-6.322134124963172397e-01,-7.054939479955538162e-02,-7.113056184644533930e-01,-9.104818959473548468e-01,3.333389991335901081e-01
-3.213429343887104772e-01,-4.588446879180167470e-01,-3.312294232680525891e-02,-4.863834858788079751e-01,-1.116799910682014119e+00,-1.265369615607751519e-01,-5.338465273993125981e-01,-1.583743995158033158e-01,8.589430072530825910e-01,-4.845730007224232638e-01,2.001608548824377110e+00
-1.500395776962658800e+00,-1.124456088948205368e+00,-9.635875675854117528e-01,-1.115965851848766816e-01,-1.934315747074013547e+00,-1.750062822676989649e+00,-1.886133140427817434e+00,-1.006757108833008507e+00,-1.903151078253666750e-01,-1.788025112374165504e+00,1.788994163969562234e-01
-9.372123855976893791e-01,-2.106109066621636217e+00,-1.840216987332688348e+00,-1.058720094704847403e+00,-2.148277697657452023e+00,-1.047414486857154881e+00,-1.810519160432310537e+00,-1.665474171702276740e+00,-1.966475171754604734e+00,-2.639972890674098238e+00,-9.716568504364772041e-01
-2.350993215950945292e-01,-2.014886714920927080e+00,-1.524102990253536349e+00,-1.422197555905060806e+00,-1.825197040892175826e+00,-7.709417923774602999e-01,-6.447401746706140635e-01,-8.092005327856874874e-01,-1.975882964820309950e-01,-8.507092148414729937e-01,3.598655439686389013e-01
-1.073279320099684186e+00,-5.289318421067791265e-01,-5.510226458203421052e-01,-1.632470276591236447e+00,-3.273900011621857509e-01,-1.104020778015370352e+00,2.790356172647143196e-01,5.709749289435268362e-03,1.455481887333091695e+00,-1.190048710169885782e+00,1.064210929323842647e+00
1.232218218832663359e+00,1.372289771010167136e+00,2.277149167134208785e+00,7.666031814479303819e-01,2.240444321968368957e+00,7.492045210905513564e-01,3.574685999454638163e-01,3.090380081929020584e+00,5.024178507741146937e+00,1.782861719340156803e+00,2.922562618121897771e+00
2.635610625176393767e-15,-6.646461249908253210e-16,4.396960047682926541e-15,2.088550918138754302e-15,6.526965533288713043e-16,2.230265616755781375e-15,-1.486251381700656898e-15,4.573116827183852777e-15,5.866405456801458378e-15,-9.949179108628260663e-17,4.942313240425047570e-15
-3.805793298071238891e-16,1.855188949348897203e-16,-8.984597581149192981e-16,1.187196590156129641e-16,1.357522666362557170e-15,3.794683817494619344e-16,-2.007251437510014752e-15,5.202353920415001285e-16,3.818121495872828377e-15,-9.026261836051563943e-16,3.638639033772122690e-15
-4.270715270954182907e-01,-5.437797306685155929e-01,-1.911728769604301714e+00,-9.128730032276582973e-01,-8.414240394374206122e-01,-2.457969059852946059e-01,-8.745038228927942692e-01,-2.536378282470678869e+00,-1.457996170652879231e+00,-1.781107392037056147e+00,-6.890023924173833691e-01
-8.742613345156889926e-01,-4.999861336377271481e-01,-1.053613345654072164e+00,-8.225516845383956666e-01,4.934283054756092857e-01,-5.223598808433536078e-01,-1.334535964731819180e-01,-1.178360537128151586e+00,8.102067928135105179e-02,1.948923161082126432e-01,-6.416971394251992367e-01
