L_M1_foot,L_M1_hand,L_M1_tongue,L_PMd,L_S1S2,R_M1_foot,R_M1_hand,R_M1_tongue,R_PMv,R_S1S2,SMA
-5.259163114470869482e-01,2.789710155001239866e-01,-1.124190142226351830e+00,8.129315051712864282e-01,-7.373767321521630391e-01,-1.336398963879259938e+00,5.244560446066104387e-01,-2.002454396895080313e-01,4.710907044638725227e-01,-3.705647605943246381e-01,2.020809572318275210e-02
-8.234155564617599010e-01,1.000938498151345613e+00,-1.084153917810705831e-01,1.313240167575618456e+00,8.422289359580519275e-01,-1.813924047364911252e-01,1.265100782919946321e+00,-4.554362137484571083e-01,7.114941650288676422e-01,-1.428074955571839055e+00,2.438146813722990025e+00
-1.061511871528966477e-01,1.453265623114634031e-01,2.392803129015508734e+00,8.979373290778619454e-01,5.021646934840172660e-01,-2.125550121918402535e-01,8.252460937857049039e-01,1.958807051234066510e+00,1.832406256221693841e+00,-8.064539673012374177e-01,6.612871283960917168e-01
-3.897819141335185367e-01,6.391442286421173957e-01,1.870708183110880496e+00,2.840853727186343214e-01,4.475287638294208614e-01,-2.282479139925720768e-01,2.062373875999873318e-01,1.758080977042605575e+00,8.674277482246492976e-01,-2.570732313789110823e-01,2.182109886871809457e-01
-4.263001927735653451e-01,-9.691887018013137581e-03,-1.425986417720195520e+00,-1.379090992013784822e+00,-3.699384036693921241e-01,-3.746108718050887298e-01,1.322506679149269559e-01,-4.062422362893123862e-01,-8.838891343215744545e-01,-3.146589394942610474e-01,-1.666507267138618964e+00
-3.353221265259979655e-01,-4.165275109629334449e-01,-2.402651694182159070e-01,-4.553585011129192006e-01,-1.168517203438790009e-01,-3.124010743326228190e-01,-8.595598474468515993e-02,-6.799430257859988558e-01,-1.423803725286781896e-01,3.248799941160974147e-01,-6.196178782424910381e-01
-1.448412653781827153e+00,-1.031151677177537529e+00,-3.970959397893797371e-01,1.293710858578883682e+00,-1.995021554739077274e+00,-7.180931570921913476e-01,-4.203453819960247251e-01,-3.202605092234772077e-01,2.601316617016763422e-01,6.113406156205526687e-02,-5.788421049494163473e-01
-1.244491882482386513e+00,-2.345976097743925626e-01,-6.313042108534135943e-01,1.083802186501613640e+00,-6.348261535080507167e-01,-1.256855212600613281e-01,1.049204130647450883e+00,-6.110705042081975291e-01,-7.133238102141309378e-01,5.186565880902587189e-01,3.116294524061086757e-01
-1.261486829690110723e+00,-4.129109417192008968e-01,2.193059030921399588e-01,1.231581902999695721e+00,3.233026225190298031e-01,-1.542201578766057013e-01,-5.980167367907669451e-01,3.871254538808467649e-02,7.698320284153188364e-01,-7.288836199737797061e-02,-6.972891487911202502e-01
-6.206086074752367177e-01,3.696346865148750771e-01,5.721494892668198551e-01,-6.560204244516090188e-01,5.668539696089319735e-01,1.982095613263340217e-01,-2.213042451527330035e-01,-4.938549535977458382e-01,5.585455465562989552e-01,-4.764108160102270006e-01,-1.050182684087707097e+00
-2.800814439417408375e-01,-6.169909061699525576e-01,1.593771934723245742e+00,1.085252879007356341e+00,7.903590091511673021e-01,-4.978585382079826482e-01,-4.419839941286603235e-02,1.033019047148930003e+00,1.361199666538423836e+00,-2.213782621072611645e-01,-9.770754544388476903e-01
-3.333893993856102411e-01,-1.191430838574136786e+00,2.128590894486829033e+00,-8.965588632575715033e-01,4.462655918335743932e-01,-2.924560581136764759e-01,-7.023869289832349594e-01,2.273410788413786410e+00,5.831569281919267711e-01,-2.089868458508226667e-01,-9.597319460045556916e-01
5.065863873403043671e-01,3.353278567444177571e-02,7.440622132996660421e-01,-1.608532126703119125e-01,1.464042744952418262e+00,1.561192246691510965e-01,8.444100945582205808e-01,1.181484893783678380e+00,1.576513205819142893e+00,-3.804915561383145212e-02,1.151809622076402473e+00
-3.919036587818655049e-01,3.051592278397634583e-01,-8.655238045027733307e-01,2.916176278447165648e-01,-5.684505354418246253e-02,-4.486185039471725089e-01,4.653555267116740168e-01,-6.971405308296585446e-01,1.073603731297554154e+00,-1.136674008830823368e+00,-5.671425227402351332e-01
2.327682799486036095e-15,8.256967243840087271e-17,-2.136273176669665246e-15,1.492798923943835072e-15,-5.733818797392198582e-15,1.498698046305459321e-15,2.730898362621241769e-15,-2.604651624323872776e-15,-1.215747934310103136e-15,-7.972415723990430865e-16,2.060340146442333401e-15
-9.113017300381388575e-01,-1.000728038676487186e+00,-8.085896487801332855e-01,-1.254508524883221732e+00,-2.638442543236894089e-01,-6.767857638428209643e-01,-1.348057623089853996e+00,-3.823417495262994570e-01,-7.108013464167064477e-01,-3.096407230173599534e-01,-4.551531010917629350e-01
-7.106129460977306245e-01,6.628722186296766017e-01,-3.113635397771710722e-01,2.912826096072337195e-02,4.837819506769803213e-01,-2.510155510206679447e-03,-9.950400392522408266e-01,1.065989090806308132e-01,-1.565651152320143846e-01,2.393484673363541482e-01,2.057815606849476286e-01
4.614179001093408616e-01,3.833414323609065644e-01,-1.665603827113065760e+00,-1.801808199140763289e+00,-1.008330581948362337e+00,3.408721004999900051e-01,2.495324969213607580e-01,-1.270211690741278598e+00,-1.104994665566346734e+00,-8.860079651127363842e-01,-5.577412630023278473e-01
-2.216219378353125602e-01,6.242378950524172243e-01,-1.041289943113750338e+00,3.512525234122265139e-01,-2.574621498305969536e-01,-2.369237014316602774e-01,9.760228555444970810e-01,-7.317774790480943148e-01,-1.490674446341937021e+00,-4.160283083299697870e-01,-6.468342007259517135e-02
-4.625956416365690216e-01,1.480247130216068685e+00,-1.485543748670124231e-01,-6.113489580720091743e-01,-2.660483969017080619e-01,-6.644426828737584056e-01,2.777515331762878126e-02,-1.159322177571700530e-01,-3.761736326518387852e-01,5.746829165240618237e-02,2.034282326971824872e+00
1.031849938430484392e-01,2.411431317972916322e+00,-4.301035892217900947e-01,6.730104071981447555e-01,1.237070485574128575e+00,-1.119434524919213469e+00,1.629423882509600130e+00,-9.765852223022644663e-02,-2.434110297579225035e-01,1.502392532715724593e+00,9.994743080185114481e-01
5.440238008162018302e-02,-1.272094622101013206e-01,-1.234759034037301445e-01,-9.763919267641677502e-01,-4.774225822896123184e-01,3.078741631400788159e-01,6.357907669846256660e-01,-1.191162405308840017e-01,-1.894843384008050746e+00,4.941713268027718153e-01,-1.297453875721367389e+00
1.619185045068412265e-01,-1.759301059496574338e+00,-8.638694813191678812e-02,-6.691560408017396266e-01,3.199806235034343693e-01,7.938959640650773419e-01,1.450151368942535768e-01,3.634296941085620181e-01,-4.001846555041662090e-01,4.456915658894548132e-02,-1.061171962585590434e+00
1.130392954847786458e+00,8.373451269664086705e-02,7.944095099012989936e-01,4.235880536364524107e-01,3.585767617378238792e-01,5.240662536984673769e-01,-1.240814961378703396e+00,8.108976532175666829e-01,-4.700066065919147884e-01,7.334297540977090524e-01,7.287271584435078831e-01
8.666567422775266483e-01,1.451954945946026532e-01,1.307788789248993666e+00,-3.848146081387581185e-01,-5.235849590774069862e-01,2.496652520534803632e-01,-1.073076340869500225e-02,1.451346009205023879e+00,-6.375420320585500900e-01,1.027481649225048699e+00,1.797285934958156584e-02
2.585928361669621832e-15,-2.287324785618194582e-15,-1.644858255827205450e-15,-1.616715662368945908e-16,-3.461013890719242646e-15,4.497697024527394063e-16,1.690214665057886667e-15,-6.462463717628465228e-16,-6.002238099451368177e-16,6.722656207863432319e-17,1.076476608911785422e-15
5.199638642009357377e-16,-6.580223457042852178e-16,-1.535654940084436628e-15,-7.131617296304711450e-16,-3.432244208356293886e-15,2.678742433139769127e-15,1.690214665057886667e-15,-2.604651624323872776e-15,-2.139034120857552564e-15,1.405757867076328425e-15,1.273249316417895097e-15
-3.677478372859429023e-01,7.717480696991052547e-01,-5.348379979636385534e-02,1.582076327965501905e+00,4.616958319776278130e-01,3.105944699027025080e-01,-1.092673628119115392e+00,1.654631664440212313e-01,1.037723277424743795e+00,1.091688991306808409e+00,5.205163957276606190e-01
7.099445325974509391e-01,1.066727094215107474e+00,-2.432820759209637917e-01,4.856072135414002955e-01,6.790208322677235842e-01,3.640496787922273825e-01,6.184558134655466777e-01,5.653882740221440883e-01,2.244391349756222453e+00,-8.842560020798558018e-02,2.872276228208411109e+00
2.587757186067264348e-01,2.004664377929888719e+00,1.450436352823475605e+00,3.977712899472454211e-01,2.678916845632606236e-01,6.882885703195802396e-01,1.144903617916747329e+00,3.203312491434058273e-01,1.030847055998246997e+00,5.286926869927861539e-01,1.090688483492089356e+00
1.898714651722882910e-02,-1.431410926872151324e+00,1.005503020720090179e-01,-2.213976554353874082e+00,-7.775199492840563220e-01,5.050677948236990955e-02,-1.514324306326182645e+00,-4.824609857716163908e-01,-9.442088129936104801e-01,-5.875922901526134945e-01,-9.104232846378355060e-01
-6.842158316921047589e-01,-3.067714522551486800e-01,-1.736876459602259004e+00,-1.010232561884969044e-01,-1.811048134686664701e+00,-8.834426167770504934e-01,-1.113229723070075616e+00,-1.179759666624556891e+00,-5.535691271065480423e-01,-5.045906699126211370e-01,-1.121233164702897911e+00
-8.139320981709959879e-01,-1.258859381723743676e+00,5.661350772553240818e-01,-6.637590837012646849e-02,-1.210494787441790399e+00,3.051817465403650065e-01,-2.062783314207279783e+00,3.338314478161430454e-01,-1.559425254169025443e+00,-4.001976749543128542e-01,-1.927879675902229417e+00
1.457895312434881685e+00,-2.916973517440172303e-01,8.160429521936817254e-01,4.114349720369717134e-02,-2.492895826149666219e-02,5.061108760389957384e-01,-7.947081723965933042e-01,6.697860703202105359e-01,-5.268864409234096102e-02,-1.424954861191615185e+00,-2.481773541984278464e-01
-8.458266697394275502e-01,-8.322103642395665135e-01,-8.652224575966113163e-01,3.370971250379736772e-01,-4.957575838184861278e-02,-1.311860401514983954e+00,-1.207813827022099051e+00,-1.153314842005067176e+00,4.381240356548451453e-01,-1.258620192761789491e+00,3.109712715091154100e-01
