foot__Left_3b,foot__Left_4,foot__Right_3b,foot__Right_4,hand__Left_3b,hand__Left_4,hand__Right_3b,hand__Right_4,tongue__Left_3b,tongue__Left_4,tongue__Right_3b,tongue__Right_4,whole__Left_1,whole__Left_2,whole__Left_3a,whole__Left_55b,whole__Left_5L,whole__Left_5m,whole__Left_6a,whole__Left_6d,whole__Left_6ma,whole__Left_6mp,whole__Left_6r,whole__Left_6v,whole__Left_SCEF,whole__Right_1,whole__Right_2,whole__Right_3a,whole__Right_55b,whole__Right_5L,whole__Right_5m,whole__Right_6a,whole__Right_6d,whole__Right_6ma,whole__Right_6mp,whole__Right_6r,whole__Right_6v,whole__Right_SCEF
-1.026347164275078772e+00,-1.537446983793605386e-02,-1.176827111804422454e+00,1.012980119892163827e-01,-1.206653708661984403e+00,1.937770257618679978e-02,-1.904339192842469386e-01,4.409001569502033480e-01,4.254290633950013473e-02,9.272351279623929354e-01,1.489673045375697891e+00,9.041425943045009461e-01,-1.962285878913104797e-01,-2.244134412012668833e-02,-3.399382559692479960e-02,3.818537241457672926e-01,7.216934638419083559e-01,-5.832592491434910320e-01,-4.367356910275832504e-01,1.312734621846894378e-01,-6.744822009976109145e-01,-6.428266365898996915e-01,-1.395030616035141391e-01,-7.167746489628414874e-01,1.506457023564178765e+00,7.812980643216649312e-01,1.019112304977437322e+00,-5.342349329783973033e-01,7.620798945807436553e-01,1.287507659928937676e+00,-3.145348254639634272e-02,3.256650895515098565e-01,8.893922577350439340e-01,1.160355913303117825e+00,2.738875969991849124e-01,1.475455026323395868e+00,9.056797950370197858e-01,1.182073146353746385e+00
6.493031390764540944e-01,9.373228405020146425e-01,3.399063557977033412e-01,1.461456479154767951e+00,-4.076670828589105677e-01,1.341695499381457379e+00,9.557149602799998034e-01,3.232803810551702073e-01,1.124109760354947474e+00,6.157042114384199127e-01,8.091993582265611940e-01,8.142718499150337630e-01,5.384453047914924406e-01,3.650260206313980516e-01,-5.013880699578540101e-01,6.066406558933329363e-01,1.324742095442897671e+00,1.935945922708512956e+00,4.162798973813446324e-01,8.127432090574867596e-01,8.845861066715460241e-01,2.140304904447154044e+00,2.620727605400349436e+00,1.323062314505343062e+00,1.312657000177933186e+00,7.866888505114869590e-01,1.101349958053312816e+00,2.174880573051877208e-01,1.121199747392217949e+00,1.115685046344046860e+00,2.033672654206694297e+00,1.529975397743547072e+00,6.064332972836055102e-01,1.900004005912934613e+00,-3.634157320252018875e-01,1.684949082504265450e+00,1.493428947322110734e-01,1.103476912352364003e+00
-4.942204497054500933e-01,2.519277358668489675e-01,1.159170005426045785e-01,2.821472676836138671e-01,-1.177557941718411633e-01,-7.510651977843139093e-01,-1.508929331661448270e-01,-9.108768835342733183e-01,4.260221273683553189e-01,-5.661624937201077401e-01,-7.199884717060240913e-01,-4.125091744420495421e-01,2.954157893284579672e-01,-5.544030077881862556e-02,1.138814986043230615e+00,1.148258672549548720e+00,3.254301613880493382e-02,-1.502575814971380597e+00,6.058925999439936927e-01,3.791884375887731862e-01,1.719559461376783949e+00,1.018395750286119616e+00,5.355263214172558683e-01,5.808836135595480954e-01,2.238238000763655144e-01,-5.469700651970142991e-01,1.646406664059586467e-01,7.113123298812072948e-01,-4.831739580735086581e-01,-3.203048752268135568e-01,-7.270864756231967263e-01,7.879418678604235282e-01,-7.862939676165144054e-02,9.392883763231605343e-01,1.152085968172498642e+00,5.424198475217430898e-02,-1.045175250272350143e+00,3.610292820256054691e-01
1.092435813831015956e+00,6.829569914833152344e-01,-3.772903970438302168e-01,4.768442214409347457e-01,1.119373943134386762e+00,5.239617303547341315e-02,-1.000227543999301777e-01,6.162669838803089828e-01,-3.055625100025615160e-01,-6.403160129475526929e-02,-1.120197890875403335e+00,-3.255729366655231716e-01,6.321554010935723777e-01,1.053781945529778996e+00,7.415226894233186705e-01,1.209254175819947541e+00,9.115047541867432601e-02,1.318106332718687046e+00,5.280016419125167504e-01,1.094344564989661039e+00,1.199092967109415264e+00,7.871268124669510424e-01,5.379757629806735109e-01,7.730536776067111759e-01,9.402925366981594868e-01,3.840458618266019419e-01,7.092645970236614028e-01,3.693841511914564002e-01,1.635988706985731511e-01,3.973261592099569528e-03,3.777564877004411376e-02,1.554428580217934730e+00,8.004498520830419794e-01,1.300935619062734583e+00,1.702587273836208892e+00,-7.056912283789319729e-02,-5.924240204718291825e-01,1.782690243205519609e+00
1.233016088075950423e+00,3.674697224073462665e-01,7.595878737500804112e-01,-5.750724789589158892e-01,9.312014587656866071e-01,9.623218816386948093e-01,4.602553569782140419e-02,5.550558207007914024e-01,-2.365574380419941114e-01,5.681468001467238765e-02,5.459606006403496664e-02,-2.634296968703626618e-01,2.553432358386987233e-01,6.189978450038620128e-01,1.595930880553541487e+00,-3.003563514407513457e-01,-7.971111739250741346e-01,-1.034343499732212734e+00,2.069768287624995651e-01,6.845521054572928366e-01,8.339625715261202998e-01,-9.083491984520339901e-01,-6.555733123426887854e-01,-8.260369120538417834e-03,1.431739796606023574e-01,5.678891049483593134e-01,2.121655818720951658e-01,6.075957916533637482e-01,4.770938898640140341e-02,-6.640838087452399785e-01,-1.390524175535301277e+00,1.306374813665416967e+00,4.555933915173590032e-01,4.917511186899807540e-02,8.873072142610624047e-01,-3.264042453732731719e-01,1.025850890539539845e-01,3.786804362328369256e-01
-9.446796928236484980e-01,-3.631127019087994623e-01,-1.054498749455360374e+00,-5.245517108797836947e-01,-7.418566910346331422e-01,3.123414930837838943e-01,5.553591132101534100e-01,1.115499717759062648e+00,2.272175167628325276e+00,1.520476148816252593e+00,2.234139242857881236e+00,2.364736633721277848e+00,1.108988314258515517e+00,1.029546035241422075e+00,5.182197157911665880e-02,8.887267332698747802e-02,-5.666971939266250979e-01,1.408440402144526260e+00,-1.380774032556123965e+00,-7.463421229059171713e-01,-1.362147823738096841e+00,1.079550658024242549e-01,3.382971813493326430e+00,1.684666132483074508e+00,-6.996206271721367997e-01,1.914387620354247588e+00,2.559400735084723877e+00,-9.322102888315387803e-01,1.126432747189717753e+00,-1.326999995090761164e+00,8.980742192041759608e-01,-2.821087202356545309e-01,-1.176915963073851490e+00,-1.998698017536066907e-01,-2.060809253149940901e+00,1.708659809284666542e+00,1.704203006945404386e+00,-8.809125126357468805e-01
1.605466422299532958e+00,2.605272662265555539e+00,1.130419062497680205e+00,1.893956310588093439e+00,2.279827603739763120e+00,1.571431175124780255e+00,1.969554863286073765e+00,1.782845553423127338e+00,8.891149047640642955e-01,8.159517699034306570e-01,5.447599730058693135e-01,-3.163506431269082209e-02,1.867696766390646523e+00,2.339209789082658197e+00,1.367413016693455052e+00,2.079299080540907951e+00,2.989521331632311707e+00,1.481496102949797722e+00,1.867476385504617697e+00,2.173978849944840253e+00,3.174084819490219367e+00,2.589208248483693797e+00,1.985764528299688747e+00,2.564653670887742987e+00,2.883704435370163299e+00,1.997525760960656482e+00,1.678970180153777303e+00,9.809998929862164818e-01,1.972717057135929819e+00,3.328393325574246497e-01,2.386760961275956827e+00,1.940639235350770431e+00,1.592297361056622895e+00,3.257876883470726348e+00,1.813959804427650813e+00,8.293878374597232206e-01,9.083599021419583863e-01,1.492294955413038915e+00
4.139427669257761485e-15,1.267295401519017566e-14,1.784955563051446400e-14,1.137915829654225661e-14,-7.911817276207716999e-17,1.163998624567431507e-14,2.900497116364206729e-14,5.435031974993192056e-15,6.348244333784267522e-15,4.533104377522829478e-15,9.420486045093296298e-15,6.484784793899411595e-15,7.656996142515366895e-15,1.911560651509885024e-15,1.598136607381241360e-14,-2.320911515768717463e-14,1.840970263366779820e-15,-1.025679797081347900e-14,-1.409302658089530268e-14,2.139344075418089008e-15,-3.067202662702348874e-14,-1.238796824858981286e-14,-3.200050648364697304e-14,-2.102595816723164108e-14,-2.051179648318425674e-14,1.034838170767395293e-14,4.943494776670083338e-15,1.908292669317435503e-14,-3.373692553818373665e-15,1.620786249516009005e-14,-1.002612523563316851e-14,-9.772891602482444925e-15,1.342633993774921139e-14,-1.080457287158609857e-14,1.241146064145404086e-14,2.837315943701958237e-16,7.616684904253082484e-15,-3.518897801067905116e-15
-2.022798993967148684e-01,-8.172953541597183236e-01,-6.594942684459723647e-01,-7.868328188612454532e-01,4.614661765725298626e-01,-5.368700852315617666e-01,-7.433816444649621324e-01,7.982760352915091451e-01,-8.482118937036497996e-01,2.309500807093673169e-01,-1.159210079416194139e+00,-1.088495943480773054e+00,-4.710460075199217611e-01,3.276272326281844949e-01,2.273735862518513784e+00,-9.895823479297617409e-01,-1.402107343837162290e-01,-1.136259004181633614e+00,-7.012873635879994794e-01,4.437073094624725128e-02,9.200143741846219525e-01,-1.245979437508446752e+00,5.614418418981601509e-03,9.329394988503663111e-01,-1.140711320241156068e+00,-3.353128084774844586e-01,-1.453278152024053138e-01,-1.186776725825551271e+00,4.384117915490838846e-01,-5.876575154908662002e-01,-1.241713917858461746e+00,3.666155895165646439e-01,-1.612833688017048239e-01,-4.937807204942285533e-01,-1.107967669847961911e+00,-4.015831928332573852e-01,-8.436024121272224230e-01,7.597736128923645582e-01
-4.595614389542163614e-01,-9.196421580392495632e-02,-1.225308260949361516e+00,-3.567336370883645857e-01,-8.195243127170861452e-01,2.427968890861801621e-01,8.270412752173841309e-01,8.940393414400358285e-01,1.455184984697307726e+00,1.304277733824379837e+00,1.860945910474112619e+00,8.614943784576772901e-01,2.709667952280400693e-01,6.055660718301731915e-01,3.302312509841002774e-01,-7.441216206361894736e-01,-1.335781024438558173e+00,-8.155902175059792647e-01,1.217032070769006741e-01,-2.289322041167836733e-02,1.574566273139126560e+00,-2.804617516573705838e-01,1.035277038256986470e+00,6.342960435146483000e-01,-1.155699016136391560e-01,1.527763717814783151e+00,1.339703503482533975e+00,-4.572348948729805795e-01,5.343251523924039681e-01,3.872746577303536886e-01,-5.863767051711299416e-01,7.827317702103253616e-01,1.122713771878107947e+00,1.320087882016318659e+00,1.051943016981534695e+00,1.780683695133758349e+00,1.893518393922326792e+00,1.495276424755957345e+00
8.197867328768855266e-01,3.514678784634655551e-01,-4.662422250087568387e-01,6.120172569081813174e-01,-8.212470642148462785e-01,6.437159086944596043e-01,2.319370998783899240e-01,6.350748574299557303e-01,1.596696913881934687e+00,6.050077658694346106e-01,5.908795139257531082e-01,9.001534775267864275e-01,5.349576226026647729e-01,3.185660029670449589e-01,-2.750293762497695305e-01,-1.338176432270090643e+00,6.973641724382444451e-01,2.476369385980508930e+00,-1.232403522124334794e+00,5.832216867009527572e-01,2.165986342227934625e+00,1.994057521413005851e+00,2.207944708336846418e+00,1.230144976876923035e+00,7.553861471345000300e-01,1.270723424502473664e+00,1.896939784393887107e+00,-8.120567827815963202e-01,2.145357854076243687e+00,2.513898167788707116e+00,2.009603692714310164e+00,-8.082480369978747303e-01,3.225022383485163791e-01,2.113218816143332734e+00,1.108825443619576578e+00,2.124642693101269408e+00,1.179573806505834543e+00,2.365957740356910144e-01
9.846952508329382958e-01,1.741327139621941189e+00,1.179346134493202358e+00,1.584929858132385627e+00,1.669164618165702718e+00,1.007993832497687370e+00,1.501852560860883923e+00,2.045691714389243021e+00,8.799186354903076879e-01,7.250660960927926002e-01,1.137752610755894400e+00,1.133552472256347476e+00,1.889193988856639805e+00,1.014746187708431613e+00,3.574327480467835993e-01,1.463559610919565657e+00,2.628807750090913942e+00,2.543919100838726965e+00,2.103713395861294355e+00,2.370892677721742281e+00,2.553599692988528069e+00,2.629977587435623487e+00,-7.500396132015738626e-01,8.043059372297522991e-01,1.600441224412719077e+00,1.742128262937614247e+00,1.385784997363472160e+00,1.694219237810177026e+00,2.293528602033938046e+00,2.616336990095556647e+00,2.453685357889180185e+00,1.165620658262114695e+00,1.945473783678558721e+00,1.917008726455594614e+00,3.098772182333158209e+00,-4.144585780496223837e-01,1.113769906291367073e+00,3.614792147270895484e-01
1.564230129391639793e-16,1.045697755390399868e-14,1.297658710478130590e-14,9.275149767784269672e-15,-6.674696756655236233e-16,1.047097382496672499e-14,1.753437570484650575e-14,4.884631955736685939e-15,6.552462670461770275e-15,-2.735857898024681083e-15,8.752841132176443814e-15,5.690647930874197376e-15,6.225792811436631697e-15,2.428215735909384475e-15,1.339581583926751501e-14,-2.377524365335302517e-14,3.878531754600327680e-16,-9.987350326773225219e-15,-1.338416367025430851e-14,7.162183152175289252e-16,-2.595008156958582469e-14,-1.287795219652978090e-14,-3.291409755175341471e-14,-1.928589647516928986e-14,-2.206185879767866569e-14,9.127060651999838449e-15,6.502907022770396213e-15,1.110422354778043075e-14,-2.131199547091882892e-15,1.470793435143813993e-14,-9.836344593662836558e-15,-9.840747383988832660e-15,9.761800759313140431e-15,-1.255563234785044834e-14,1.334902526665037823e-14,8.418685776437226381e-16,-1.304665733554715251e-15,-3.963241487587439920e-15
9.372363705637244413e-01,-4.894660967636287330e-01,-1.233219166958244434e-01,-4.086826165582051473e-01,-1.119702014962664860e+00,-4.131159002978944117e-01,7.062936612938760517e-01,2.121431028903194016e-01,-1.014505148697378845e+00,-1.975579040567491118e+00,-5.444471062505154002e-01,-5.950562190714939748e-01,5.865912723880229995e-01,1.332609287951950217e+00,6.614303901659566165e-01,8.507064026966744130e-01,2.064597707249934633e+00,-5.701591728685458937e-01,1.330766647174786987e+00,3.791635346679859131e-01,-1.230597857551452012e+00,-1.249017047169099337e+00,-2.288980419002856870e+00,-8.696659530283195050e-01,-2.614457918131192216e-01,-3.559809157417525571e-01,-6.972536144972349414e-02,-1.796114642423967123e-01,-6.679378861023591574e-01,1.715139206051744303e+00,-5.513052669705063025e-01,1.955566701193130807e+00,-6.526238993836572244e-02,-5.729811005172505967e-01,-1.307743288597227105e+00,-1.397730733756131771e+00,-6.508707582403136516e-02,-2.866290054104764229e-01
-1.920899400611013053e-01,-3.186222943777630157e-01,1.014053268869631985e+00,-1.299050728376579256e-01,-4.919867020756145681e-01,-6.148656662027748299e-01,3.647967534350922136e-01,-6.849805559039819913e-01,-1.937960285046545494e-01,3.526385628678382900e-01,-1.493121639371419902e-02,-4.715887295998029694e-01,1.519931173574742000e-01,-8.151454722856077764e-03,8.729032958447952018e-02,-6.909543915465428121e-01,-1.203604311581450981e+00,-1.858651222693233462e+00,-8.228121664165556348e-01,-1.133335256755501758e-01,-3.076406515301009392e+00,-1.764719102441095089e+00,-3.887858566676007044e+00,-2.080592508110262084e+00,-1.639027048481900062e+00,3.163675641541798811e-01,-5.621398955824684629e-01,-6.657011614922779819e-01,-2.659211025017939267e+00,3.891117460984553356e-01,-1.276450771980698118e+00,-6.907033069703504002e-02,-2.886205121365261750e-01,-1.819387835115954255e+00,-1.216241547391831102e+00,-3.444596821474747106e+00,-7.353467490359407721e-01,-1.642601360647128805e+00
-2.060594181561096416e+00,-8.154584510414724097e-01,4.258100491817450317e-01,-3.642773754416606807e-02,-1.185948573643233361e+00,-1.134431368132222007e+00,-1.639250579335749802e-01,-1.079522987934575351e+00,8.529932424305437522e-01,-4.682421837966115885e-01,4.149199201853860375e-01,9.374005909515991108e-01,-1.245791445632681738e+00,-6.881368443028591519e-01,-2.778854595486711654e-01,-7.521434300447509269e-01,-2.359487261915647061e+00,2.827701245778229122e-01,-2.235706837531847402e+00,-1.635809108058689176e+00,-8.076603601945793187e-01,-1.215399975993003645e+00,-1.403603960819977736e+00,-1.795765584469978027e+00,-1.996723685008985782e+00,-5.647362978858588844e-02,-3.729050510370943705e-01,-5.538629536216590488e-01,-2.149536435586195893e+00,-1.349394168558379903e+00,-1.168430326359408244e+00,-1.540871997145910166e+00,-6.846533081950320065e-01,-1.708566853766247062e+00,-2.207321392015755279e+00,-1.056613500526418559e+00,-2.425281104178749481e-01,-2.416589938914597724e+00
4.637303251297586302e-15,1.211895989986863023e-14,1.023554230905640427e-14,1.183191962551549462e-14,1.685936335948262289e-15,1.066580922841799053e-14,1.409319706720783635e-14,9.838232129045243358e-15,8.594646037236794649e-15,-2.130111041729055334e-15,9.420486045093296298e-15,6.624926593256802757e-15,8.372597808054734493e-15,2.557379507009259733e-15,1.210304072199506572e-14,-2.302040565913189217e-14,3.294087351273527118e-15,-3.770510226708359608e-16,-1.182466526684412229e-14,5.523300542998262631e-15,-2.055357293251420727e-14,-1.140800035270987834e-14,-3.321862790778889738e-14,-1.545776075263212159e-14,-2.228329627117786607e-14,1.645498698604453007e-14,2.053761723767321998e-14,1.035622012789975099e-14,-6.037786921439862701e-17,1.570788644725277334e-14,-5.370931371165288407e-16,-8.551487535367451503e-15,1.171622165447904473e-14,-8.630843866568284407e-15,1.491163297531094052e-14,1.972602051529468936e-15,-3.535003393006664290e-15,-4.084919954311609436e-16
-2.254080498869054594e+00,-1.195915776997453772e+00,-1.409614492799136753e+00,-1.644096507360738313e+00,-1.319480148763531480e+00,-1.333922155877690141e+00,-4.135285918748776712e-01,-1.283187444991756188e+00,-1.000812945095556961e+00,-2.006452393972388837e+00,-1.092968247138087712e+00,-1.060316440647354863e+00,-1.314686166133782086e+00,-3.306290149102372733e-02,6.600766513040003947e-01,-1.107605193932391430e+00,-1.505891207012477917e+00,-2.091411786339547607e+00,-1.225411334156894849e+00,-1.325819658805157397e+00,-1.680573407478483494e+00,-1.932602645599373004e+00,-1.412748704322518423e+00,-1.471909319383250647e+00,-1.607513452407016930e+00,-1.545229764665501770e+00,-8.825424448451482107e-01,-6.939924689969697580e-01,-8.923585730163912100e-01,-1.195703815925084346e+00,-1.262240048328084452e+00,-5.903986316669529444e-01,-1.636078501704999022e+00,-2.002600690975995246e+00,-2.150141362367459674e+00,-2.487090190819444047e+00,-2.139961156203684212e+00,-2.316089071034316493e+00
