foot__Left_3b,foot__Left_4,foot__Right_3b,foot__Right_4,hand__Left_3b,hand__Left_4,hand__Right_3b,hand__Right_4,tongue__Left_3b,tongue__Left_4,tongue__Right_3b,tongue__Right_4,whole__Left_1,whole__Left_2,whole__Left_3a,whole__Left_55b,whole__Left_5L,whole__Left_5m,whole__Left_6a,whole__Left_6d,whole__Left_6ma,whole__Left_6mp,whole__Left_6r,whole__Left_6v,whole__Left_SCEF,whole__Right_1,whole__Right_2,whole__Right_3a,whole__Right_55b,whole__Right_5L,whole__Right_5m,whole__Right_6a,whole__Right_6d,whole__Right_6ma,whole__Right_6mp,whole__Right_6r,whole__Right_6v,whole__Right_SCEF
-4.937060165926165228e-02,-3.037247696799760255e-01,-8.265719674685314544e-01,-2.722471042812999453e-01,-1.164340767572180413e+00,-6.481660104040732895e-01,-1.891240578334530131e-01,-1.658009375633504812e+00,5.380725356082913802e-01,8.490116391448746525e-01,1.227111281357808892e+00,5.458192901285783272e-01,-4.504895482059390055e-01,-9.624975146621390643e-01,1.731905114146176927e-01,1.495876288939164800e+00,-6.914945150413071007e-01,-4.687701836134794964e-01,-5.577917713273243816e-01,-5.517534801595452842e-01,-7.965530787400368906e-01,-3.324024599700698412e-01,-7.638411191802917388e-01,4.374980175129499771e-01,-1.946637559960843866e+00,-1.242594308670282199e+00,-1.013394882949881115e+00,-8.571458101317526168e-01,1.090279219552764411e+00,-1.269487307399526976e+00,-2.559196529945586107e+00,-1.169646073328864944e+00,-6.590329001346766358e-01,-1.856221072375238146e+00,-1.594092133789675181e+00,-1.379842923217196704e+00,9.422162757011652845e-01,-2.012000167581466492e+00
-3.958354364632885591e-01,1.087027012869979714e+00,-1.360459721701103630e+00,2.835967762295694694e-01,-4.242614655784160416e-01,7.852409179333191824e-01,-1.753185616647982892e+00,-1.425018127623145725e+00,4.705250615034999306e-01,3.528791267470893223e-01,3.338061188030077009e-01,1.142684763042536744e+00,-6.896040824635529809e-02,2.313413112579522646e-01,1.387364857651629757e+00,1.261871899800061536e+00,-1.403369223817994671e+00,-8.410456918931408232e-01,-2.324267416022833266e-01,-6.266228886833938860e-01,-1.055908524393335712e+00,2.512995911296954654e-01,9.340805984935796058e-02,1.004311409524149656e+00,-9.698259300912879244e-01,-1.325064259198291516e+00,-7.719033881069099490e-01,-1.856418197469060782e-01,5.982452854856377122e-01,2.583759500940740472e-01,-6.788737164733904539e-01,-8.031833997712248263e-03,-2.134380783957651184e-01,-1.835028331921075173e+00,-1.906450198604928481e+00,-1.157900097899256187e+00,8.687658982581251133e-01,-1.040004490074968757e+00
-5.554712100181958823e-01,1.313562088180269871e+00,-5.095255653666289630e-01,-5.400029834735465828e-01,-2.028642618021073707e-01,-5.533331660270753016e-02,-1.044800938578187344e+00,-1.142664256882057305e+00,2.594101569958927045e-01,-5.003063993960762401e-01,-4.700634121207098448e-01,-3.768471895552488182e-01,-1.605100754760525328e-01,2.939306294277044262e-01,-1.058168759394542552e-01,7.926190171081598512e-01,-6.393749087805141729e-01,-7.530091184574650987e-01,-1.775873790592711998e+00,-1.855644740877887833e-01,-5.136672508484362298e-01,-1.592519928027419374e-01,6.577991953079189713e-01,-1.751292233630371564e+00,-1.372200440693294166e+00,-4.910278059449422194e-01,-4.714330929289524130e-01,1.133371331686926720e+00,-5.491417455159768313e-01,-2.004868933916686136e-01,-1.036300348556133955e+00,-4.153699705549442345e-01,-6.875286063565737571e-01,-9.032045391818943614e-01,-7.128140424247685347e-01,-2.261426179038375228e-01,-1.222051616765085447e+00,-1.113754158554340012e+00
-8.773940710729405401e-01,4.172692771073047702e-01,2.680527556836355407e-02,-8.055958750938498891e-01,-5.563916747787747141e-01,-7.708140377171218693e-01,6.370698736815971763e-01,-1.618830589444339718e-01,-3.776127569417883634e-01,4.162317527096882075e-01,2.540054205398368792e-01,-8.133102468501820503e-01,-9.856216088555401766e-01,-1.856338044324834513e-01,-3.615881820989161888e-01,6.627988746773346707e-01,-9.772353522146695060e-01,-3.056710575285707110e-01,-1.533721122590975483e+00,-8.552721326605845498e-01,-1.389475978558381897e+00,-1.206251230813805142e+00,-3.058188487837315561e-01,-1.296887111008437454e+00,-1.478474190037745606e+00,-8.221502716354668339e-01,-1.331095278375486801e+00,1.731047000033775485e-01,-9.595397370002759496e-01,-4.010181190952837316e-01,-1.594511798323827945e+00,-1.953250358415365984e+00,-9.520775183520399088e-01,-7.781538726203772738e-01,-1.207375251708025649e-01,5.086092619985930346e-02,-7.699154588498687835e-01,-1.108543234452755488e+00
1.890791835769833895e-01,-9.546723756092396762e-01,1.565473788477445449e+00,1.601942168568750713e-01,-5.223340488350628474e-01,-6.607523538750754710e-01,1.287513023448819682e-01,-4.135400795031654586e-01,-5.559812943341931879e-01,8.175723093946360431e-02,-5.221697950166894753e-01,-1.270582516678221974e-01,-7.157088682022484383e-01,3.260906054505869900e-01,-3.698856800417218427e-01,1.457694074501290515e+00,-1.959214495346636831e+00,-1.740725656322225923e-01,-1.628887177604832204e-01,-1.261811056937574005e+00,-2.934618809107939263e+00,-1.128873451690458607e-01,-4.333981107585205828e-01,1.930193915021723716e-01,-1.446931162261677617e+00,-1.174341642766429050e+00,-1.262240228171782608e+00,-4.926896767840346913e-01,5.120071004034864037e-01,-3.951877440171522315e-01,2.040821873337875514e-01,-1.723897710030947161e+00,-1.705182911467143236e-01,-5.427884215885262487e-01,-7.296902500544735770e-02,-9.043254739335357950e-01,-1.964639712573381658e+00,-1.314465286718002668e+00
-3.159373913521074106e-01,-9.915150261342465798e-01,-7.991688501363808372e-01,-5.327286521691498855e-01,-2.483373360008390984e-01,4.506537407191014699e-01,-1.503497404664125625e+00,1.986805229604376721e-01,-3.586543153971959441e-01,-6.057974327839386053e-01,-1.671755027331657262e+00,-5.897435135298856324e-01,-7.842710018453225018e-01,-8.485596460546992459e-01,-6.487372252459209232e-01,1.578391272765214126e-01,-1.460379649921885292e+00,-1.198020929357805631e-01,-1.741370354365387174e-01,-5.774996768572796535e-01,4.177279032413572235e-01,5.817747780752297038e-02,1.133489535529348835e+00,1.407799813097026509e-01,4.297248974157730772e-01,-1.240924565141541119e-01,-4.444374950343367159e-01,-9.523944447537227020e-01,-2.361196766647042644e-01,-8.600511822650637461e-02,6.294399391189123838e-01,4.241219388738803886e-01,-1.603829387262988293e-01,-1.059726126180082217e-01,1.795366049232850203e-01,2.344194052685392160e-01,-5.149027562640566824e-01,8.372150105677491627e-01
1.056901491865894549e+00,7.788204049809905882e-01,1.199757598918444357e+00,1.361914163827824820e-01,3.980821197997150285e-01,-5.673942663174360440e-02,4.251377364853071716e-01,5.731021124394252153e-01,4.540929618937431522e-01,8.046346631688176820e-02,-2.530656439743077246e-02,4.126875550400169179e-01,-1.372048884360804299e+00,-8.192128885020213414e-01,9.222157665670244198e-01,-1.482727571679704814e+00,-1.141545071753804708e+00,-5.815116456719601201e-01,5.035005503144082128e-01,1.615662098833141047e-01,1.240160514167652384e+00,4.155077535830385416e-01,1.242499483208400424e+00,1.617405438726609468e+00,1.250529974038943892e-01,3.552977097808593943e-01,-3.579024963941027648e-01,1.323748175736002564e-01,1.827442338848163539e+00,-8.891401570255960118e-01,2.430672051863403738e+00,-7.777661036942208339e-01,9.647261008322812748e-01,3.618878461615469000e-01,-9.706822843756052199e-01,5.064401640433608964e-01,-1.616333206298451175e-01,8.466791675775534598e-01
-8.743891380076271869e-01,-6.433976948561846987e-01,-1.346248802935470890e+00,-3.257525802272623339e-02,-3.719244191667872013e-01,-1.262165737265063203e+00,-1.723464628621844130e-01,-5.132375197803529243e-01,-5.088866769736015705e-01,-7.573112238622989878e-01,-1.991173898647753404e+00,-1.180504487036929895e+00,-1.217266266063448565e+00,-8.779471472962263601e-01,-1.740161802082048834e-02,-2.425949694325060690e+00,6.079804291290259455e-01,1.232664710665111407e+00,-8.522245367904888180e-01,-7.273702670911187385e-01,-4.703783313581803571e-01,-9.860399411557375648e-01,-2.161545674631001196e-02,-1.687919727251056434e+00,-3.970044365970641642e-02,1.204589207860335687e-01,-1.076331581358531908e+00,-3.072981047437078894e-01,-2.865182104934149709e-01,-2.385779366472823071e+00,7.610982992565706873e-01,-8.772536800676906665e-01,-3.885110252528318209e-01,8.043112979072374047e-02,2.000457604161564595e-01,7.287495955651374091e-01,-7.534882547068091352e-01,-5.818212661450743450e-01
-6.234819120706971418e-01,1.138463583543608548e+00,1.570234900069243655e-01,-8.072732565367933821e-01,-5.042225960662533035e-01,-9.360017039061917510e-01,1.118564290360672731e+00,5.209379403540217446e-01,-6.062808584431547132e-01,-3.917825315385692342e-01,1.482667260050150315e-01,-9.456844459388115409e-02,-2.989641490442727090e-01,5.325345751518889559e-01,1.058076993902396512e-01,-2.659960557037264195e+00,1.938255932838327977e+00,2.218482704841746145e+00,-6.480206242282322560e-01,-8.045050724835738354e-01,2.473104488233629494e-01,-6.977061715784571572e-01,-1.112048883013744410e-01,-6.048708962452203908e-01,2.479487554198724353e-01,3.904270028577404017e-01,5.782402890479430152e-02,-6.078947641144085701e-01,8.268080491632678886e-01,-2.446493866602628131e-01,2.515576070059244440e-01,-7.638063197082493039e-01,-7.068999078961103744e-02,9.023073140935533587e-01,4.844216348703726527e-01,3.984910705542494269e-01,-1.484314929166757446e+00,-2.833125426690384363e-01
7.750608102482191564e-01,9.836215305874833614e-01,-4.117341285117704919e-01,-1.401112918068997182e+00,-3.302118147182056540e-01,3.123040630591277234e-01,-1.438052176115222902e-01,-5.166906204993099161e-01,-3.245500180332674955e-02,-2.988405960607659617e-01,3.470772843419315246e-01,1.277142081967108211e+00,-1.694756579955353226e-01,4.202715192967957925e-01,3.132618959304191431e-01,-2.718446588812814202e+00,-4.009550089689208341e-01,6.680213239033588879e-01,4.711050678927333202e-01,-9.602092396115257111e-01,-1.741998475081565911e-01,3.043944819990580530e-01,2.574164384106154002e-01,6.768989407164847094e-01,3.611016252345822797e-01,-1.898287045970553089e-01,-1.315223960827927252e+00,1.964049826886480610e-01,2.744526808395985062e-01,3.951403503324233957e-01,1.960133264658903141e+00,-9.849020195747205664e-01,1.727555340869646738e-01,1.013788503477816905e+00,6.036424929996884181e-01,-2.654283655428608113e-01,-7.572435640093526377e-02,6.531299264177857777e-01
-6.752338840523287589e-01,3.177282875665126682e-01,-4.327656301576148223e-01,-4.347945043899586470e-01,3.267390478313251384e-02,-1.063206241532309027e-01,-7.760614677236430392e-01,-1.242783638157237025e+00,-2.277528571575733463e-01,-5.026254527015178164e-01,-5.818969931197027767e-01,-6.222219841661260631e-01,-2.664542733094665827e-01,-1.500552664290354388e+00,-2.836592445785813266e-01,-6.008610724819406501e-01,-1.243592652953968286e-01,-5.510294940985913659e-01,-1.641476630870980780e-01,4.622218811784893910e-01,2.850432314333851882e-03,4.091849090738285954e-01,-7.698738297299710931e-01,-1.496906595418312502e-01,-5.166604234083973513e-01,-3.970347965143663505e-01,-1.071303568058122657e+00,1.914969229872525158e-01,-1.122147146567642251e+00,2.432952839958947289e-01,7.863275245464710350e-01,-1.064855992216083624e+00,-5.771722296053032331e-01,1.407045663854993578e-01,-5.787226612145357496e-01,-6.858925686074839323e-01,-1.429286443506283311e+00,-5.042040258200423120e-01
-9.213575694160269780e-01,3.845576675878221162e-01,-8.293258943548291739e-01,7.765912631456051152e-01,-1.150699301973706401e+00,-6.354641142886718885e-01,-1.032266122604580838e+00,-8.273103939822995523e-01,-9.713188427796113356e-01,-8.790282759848173644e-01,-1.143044883574191761e+00,-1.042715943748418139e+00,-3.277110688147004125e-01,-9.798695780624924190e-01,-1.466489988008451650e+00,2.718691630962756234e-01,-6.727039692746060451e-02,-1.755662626565091644e+00,7.198114580986968436e-01,3.183043634194397398e-01,-1.893525686771228567e-01,4.099026583668466395e-01,4.056703960998601088e-01,-1.679540975197620689e+00,-8.357840498940619645e-01,-7.937794726882233531e-01,-3.130319788591792718e-01,1.097306161434389082e+00,-9.449338188319514886e-01,-2.559408901977760498e-01,-1.518510515112578563e-01,-5.902381993664364002e-01,-2.804672380683926880e-01,4.618120740720370598e-01,-5.695987883848388500e-02,1.275259147531307979e-01,-1.793657351827094293e-01,-7.945748415183847557e-01
-2.752100754298517638e-01,1.848901029951504904e-01,1.445244353462176445e-01,1.415572795807687578e+00,-2.758829800259467446e-01,-3.552193333736643199e-02,3.429551601382919701e-01,4.494698819337173967e-01,-9.119983212908138182e-01,-6.014751318138186198e-01,-6.202791161201510750e-01,-3.909547260900153587e-01,5.160260599295743433e-02,-1.156252677501746901e-01,-6.115921023503188003e-01,-4.423207763821844218e-01,-5.498911623292294104e-01,-6.538092574114258149e-01,-4.000883485852642085e-01,-1.014116842154689113e+00,3.862147525197281439e-01,-1.534134663377629160e+00,6.898650811804668548e-01,-9.908292697727607568e-01,1.784832704312626361e-01,-1.175859027607450424e-01,-1.187616486529363247e+00,2.916313233138678185e-01,-1.107074691864620153e-01,-2.250222851207882291e-01,1.028740310158168469e+00,-3.006641904578560842e-01,-6.196362445395677820e-01,-2.570479657189079781e-01,7.756030022968830595e-01,-1.480463613748793650e-01,-1.808656382837445231e-01,-4.197095351009427211e-01
-1.284485362161226663e+00,-7.183794104052724228e-01,1.737639741034393281e-01,1.124960790196337657e+00,1.374406575055406587e-01,1.916849958586090141e-01,1.204416741977661465e+00,1.026995863686238852e+00,-1.098627813787910856e+00,-1.481987975849087480e+00,2.218344189525722487e-01,-1.405677385571900251e+00,-1.000707575181754239e+00,7.575417032737769008e-02,-8.618873359156103975e-01,-1.320072312604018361e+00,-4.200257484897319538e-01,2.389509557263002071e-01,3.753407375170441096e-01,-5.960600660350215962e-01,-6.469523182326959443e-01,-5.786798499258063444e-01,-3.878442489454902303e-02,2.420845135452910912e-01,-3.702669166017195090e-01,-4.298191700443595303e-02,-9.894570373081969239e-02,-1.034197181876613802e+00,-7.529306403927495950e-01,-6.768572266640718871e-01,6.786018879065282283e-02,-5.909465193095510271e-02,5.281304170321150099e-02,2.873000214683003595e-01,-4.313884797564959128e-01,-8.977257265235573103e-01,-5.942784698572125546e-01,-6.084881143573004358e-01
-5.774462254414454154e-01,1.012751107585409871e+00,2.300114935615019118e-01,-2.414133652115407203e-01,-1.957451522437918812e-01,-1.619336073396054232e+00,-3.339355567891872933e-01,-8.199179968781789007e-01,-5.025939293664183349e-01,-9.021538701316528241e-01,-3.166584631228124280e-01,-8.402250136239431955e-01,-2.494335247733387995e-01,1.625369014903885467e-01,-4.401395278681871082e-01,-5.982846975377823506e-01,-6.852653823564462954e-01,5.852158061106239595e-01,9.329027982538308506e-02,3.218160578787739867e-01,1.856408341167275489e-01,4.758091125506684893e-01,1.953311650856097703e+00,1.543962203803371347e+00,-1.109726527377266070e+00,-5.526579033501730631e-01,-5.459920055627294211e-01,7.884764392131915489e-01,5.557778583843938636e-01,-9.473751348074336276e-01,1.518313373272883071e+00,-5.803904164361649576e-01,2.761627906678706945e-01,7.271391010685528400e-01,3.016555112629910052e-01,2.194574051250887947e-01,-3.949401508393978188e-01,5.287915658445657696e-01
4.262568626380516118e-02,-6.483110087917616227e-01,1.429776310050407673e-01,-4.315940824928481828e-02,-4.004390906235685832e-01,-1.095475493522554133e+00,-1.121892646377008251e+00,-9.781646233304385207e-01,-9.131196323894294475e-02,-5.953851967896059971e-01,-1.254444435633544686e+00,-3.208688481810782478e-01,-1.455667174604402536e+00,-4.702989074433809868e-01,-6.717884717115510940e-01,-5.500008372370805976e-01,-4.248675618325628567e-01,-1.056919096483383447e+00,7.589720236032151401e-01,-6.140792329643764980e-01,1.563076164916886723e+00,-6.141043974711005715e-01,1.189683665019390046e+00,3.601918155662279242e-01,5.871872891807561334e-01,-1.211340247433084771e+00,-1.352759335659120765e+00,-2.263268927815903775e-01,4.177917535901137791e-01,-1.915441448997147855e+00,-2.885451479341016867e-01,8.441707081866985929e-01,-4.205724444650438820e-01,1.916633078960078729e+00,9.295943182980996589e-02,1.093587075498696715e+00,-5.421316481591353931e-01,2.731243193468799180e-01
-5.593931185157867692e-01,-9.575738089943531817e-01,-1.686408425327045268e+00,-2.271634272661140208e-01,-7.573951771038768266e-01,-1.598128697919718455e+00,-1.214811458441157344e+00,-5.584797448496350292e-01,9.884803430407461400e-02,-3.487560274441903752e-01,-1.815518357299520602e+00,-4.734132416011608280e-01,-1.127383917127901647e+00,9.856753609590437337e-01,-6.251253368318150372e-01,9.018442649883977313e-02,5.152918060406036505e-01,1.751463489721303418e-02,2.825968399751639382e-01,-1.446234015186382171e+00,6.236197207231338746e-01,5.547555310732225076e-01,5.476102537761283751e-01,2.932317773435495933e+00,2.070406705557091831e-01,3.309092650985873824e-02,3.246751285428573497e-01,-3.256766519088719614e-01,1.496009936423046138e+00,-1.417734955351018122e+00,1.313121534384906530e+00,2.279352282993696299e+00,-9.631694280706725175e-01,1.780074643433793513e+00,-7.582478932762569679e-01,3.442039999464318600e-01,-1.375535420311377655e+00,7.642333551570249517e-01
