L_M1_foot,L_M1_hand,L_M1_tongue,L_PMd,L_S1S2,R_M1_foot,R_M1_hand,R_M1_tongue,R_PMv,R_S1S2,SMA
4.215106805164756804e-02,-1.046408143183015005e+00,1.603577535327510573e-01,-2.175799814855527092e+00,-9.309638141384248347e-03,1.926888670238734891e+00,-1.564862826741314494e+00,1.013020963083396175e+00,-1.495776221748527313e+00,1.050742115257188969e+00,-2.065836036712322521e+00
-1.969507348025955825e-14,-3.181888452439887224e-15,-1.036215549926015532e-14,-4.782325728113370247e-15,-1.138948359292578016e-14,-3.066963774077555119e-15,-1.620513645191666174e-14,-2.648944463641974366e-15,-2.270052332948219734e-14,-6.896061788311870752e-15,-6.066020230000712999e-15
-1.851919455961745871e-14,9.494646870830116696e-16,-1.093848643797370173e-14,-1.945940674335587049e-14,-1.231978278825394107e-14,-3.884657032401332079e-15,-8.726093888499587200e-15,8.397635886187492309e-16,-2.063846648574737483e-14,-7.372863254208443425e-15,-4.103638620631522609e-15
-3.380562052796474633e-14,-1.557594787100858449e-14,-1.554913394768207459e-14,-3.413648775859837232e-14,-1.929702675321515182e-14,-3.534217064548284641e-15,-2.368417901533373786e-14,-2.648944463641974366e-15,-2.331914038260264346e-14,-1.643209110624331790e-14,-1.342495126513517637e-14
1.422911518231235739e+00,-2.913898051603219574e+00,2.881098939572303563e-01,-2.435565585040311287e+00,-8.740824412315666425e-01,-9.940595839006683976e-01,-5.828291873078804697e-01,-5.225831402998064590e-01,-1.722553758993224493e+00,-3.334846677704596640e+00,-1.594965071879699936e+00
-6.345584924935308013e-01,-4.029251709845154572e+00,-1.334442423255022714e+00,1.098535953985056102e+00,-9.893933349491660367e-01,-1.748808041578500116e+00,-1.828653585739063780e+00,-1.141512886656335546e+00,-1.379778574800110791e+00,-1.240698904959917526e+00,8.605055765319498118e-01
-7.902284594633328663e-01,-1.593426825663520452e+00,-3.613232983098283446e-01,8.288650485795008294e-01,-1.166222038562221952e+00,5.203803070250518914e-01,-1.004880827243746833e+00,-8.458806522937966088e-01,8.499840501080033750e-01,-7.667846963858970799e-01,1.575769392541277458e+00
-2.969004430571739796e-14,-7.958765520013238434e-15,-1.155083806035684529e-14,-2.879936738941928132e-14,-1.790157796022290809e-14,-2.319358509324387726e-15,-1.780778842979175106e-14,-4.044427684546263529e-15,-2.393775743572308959e-14,-1.476328597560531276e-14,-1.268905816162172909e-14
1.065582796805444321e+00,-4.918572277344057109e-01,1.310237702309035301e-01,3.373611323311469956e+00,-6.421383558489700549e-01,2.835142838736980087e-02,1.793595046637377066e-01,1.201007097011096425e+00,7.742983988255751626e-01,8.139359432791907212e-01,2.046262365935990424e+00
3.646669708845760582e-01,-1.633198102245591032e+00,4.880554669786711375e-01,1.572050481672892852e+00,-1.248853065756133918e-01,-6.928604476969608683e-01,-1.413027917681154655e+00,7.244692619488688479e-01,1.871095163244602011e+00,-1.516027768082993388e-01,5.659128114967563183e-01
-8.368059101022295998e-02,-5.162794662895918429e-02,-1.932212697521300260e-01,8.296676707166883435e-01,-1.930487101619329238e-01,1.137027896116335368e+00,3.714401242371516698e-01,6.544343091429855042e-02,-6.563590503669730625e-02,7.109762063383894271e-01,1.467347077946127731e+00
-1.095483085867591688e+00,-1.909052528794137560e+00,-1.366454181808357982e+00,3.611091676736756240e-01,-1.118754036147219910e+00,-1.164238783662310039e+00,-1.187595073566953263e-01,-1.419017312492900418e+00,-8.322906525081804618e-01,-2.277871268663906323e-01,-1.509970779011489794e+00
3.222605322469108136e-01,-7.166940743306785544e-01,-5.719088622183373175e-03,-1.209151352866375539e+00,8.271794351602247686e-02,1.177559897924902454e+00,-4.706276114663026089e-01,8.425194424046678066e-02,-9.016206788113506621e-01,1.753647323806139857e+00,-8.435303991227993681e-01
4.243265703043925252e-01,-9.184856354738436812e-02,-9.318985302009884508e-01,-1.218816881532050339e-01,-1.450232143366214199e+00,7.509325890157277916e-01,-1.171607088058838619e-01,-7.721491250027491260e-01,-1.994986579958446249e-01,-9.894966823596735850e-01,-5.211011300197220253e-01
3.065455640764828613e-02,-1.813026641489908553e+00,-8.346235849502743331e-01,2.460645673486479834e-01,-9.255350491903583388e-01,-4.577271697182900834e-01,-1.567079288246031821e+00,-6.438298117018277367e-01,-4.268907946734465386e-01,4.521760003441165077e-02,-1.069779167444019796e+00
1.112853267891418918e+00,-1.115960661941327370e+00,-2.599093668378722743e-02,-6.797672949024556599e-02,3.844818216281533085e-01,-8.900941362715474037e-02,1.777658979797871741e-01,-6.916381436840929320e-01,-4.173851576753209169e-01,1.044063221609100589e+00,5.365097342369508082e-01
7.963795042378209524e-03,3.681871885709487868e-01,-1.204864628125617676e+00,5.199165571794186480e-01,-1.107436092760651247e+00,4.064328256080330104e-01,-6.158686702458380235e-01,-7.689016055455221155e-01,-8.286827791605325677e-01,-6.188761058593729159e-01,-8.506602826645565107e-01
-1.849625288481776764e+00,1.000731168645880853e+00,-1.227520362546328903e+00,-6.152364240627637981e-01,-6.380335719771911274e-01,2.202339855117672190e-02,3.959670721500900270e-01,-1.207608527837003454e+00,-6.885711326687983247e-01,-1.882868811541361098e-01,-2.457309463294372609e-01
-2.175286159138323243e-14,-7.055032020742604677e-15,-9.209493621833060926e-15,-1.645727653569263141e-14,-1.418038117891026446e-14,-2.693161141700971423e-15,-1.687290810936461694e-14,-3.521121476707154994e-15,-2.146328922324130509e-14,-1.178327681375173710e-14,-9.622836896982370138e-15
-5.463644698864132954e-01,1.934263286215238131e-01,-7.809763137467448102e-01,8.803373033225599109e-03,-5.830464235269545714e-01,6.957726886899245899e-01,-2.836835450015048540e-02,-8.422499192879875918e-02,4.139683139563455350e-01,4.153626316388372985e-01,5.855961396073743330e-01
-8.806835812276401221e-01,6.784564548801156336e-01,-1.835014160641602610e+00,-1.470519316014644584e+00,-1.577223076347337383e+00,-1.415668893517717242e-01,-2.337193576874378731e-02,-1.865328948417197319e+00,-1.153339440424312246e+00,-1.950820458207761510e+00,-1.176785199147999839e+00
-3.196661855134235619e+00,-5.589144268480999989e-01,-8.431392959894578043e-01,-1.472308044690025186e+00,-1.575029153037044827e+00,-1.919839102220090576e-01,-7.489331975399281527e-01,-4.087732587610593687e-02,-1.881696654133415025e+00,-7.589106121336450794e-01,-1.603236269341620446e+00
5.273316303091886148e-01,8.229389208875694806e-01,1.460799962713744682e+00,-5.814186258943440100e-01,1.544464479016822267e+00,1.127080601116929204e+00,9.616841450047702855e-01,1.432726177365090336e+00,2.446534949562908512e-01,3.442270320736861566e-01,-3.774791335296298622e-01
-2.521376111283901156e-01,7.270670126634122266e-01,6.139712349780471756e-01,1.446646564010609870e+00,-3.859421461839858403e-02,-9.546425387815815622e-02,-3.486675023183126165e-01,-1.036420929124054702e+00,-6.972035417035965521e-01,-1.019951201944141017e+00,1.425574197444070546e-01
-1.378731912444394858e+00,-9.142929844131165718e-01,-1.110572051610171584e+00,4.455920170803972513e-01,-1.198587884756271205e+00,-3.127436288389781605e-01,-5.517161564802571805e-01,-1.025855161241712832e+00,1.599086146942948039e+00,-1.193354656467663588e+00,-1.829598726163003564e+00
-1.312867668737093041e+00,-1.149021147127123665e+00,-2.064593077710744407e+00,-8.812435266624638608e-01,-2.086955089406421493e+00,-1.173094304292507051e+00,-5.738115533140914631e-02,-1.942763791831877640e+00,-1.028606158883994093e+00,-1.923452621317213174e+00,1.344789356775430156e-01
-2.498652862314900299e-14,-6.409508092692151768e-15,-7.192335336335649280e-15,-1.812512665106109617e-14,-1.348265678241414260e-14,-4.503453474414691445e-16,-1.219850650722894318e-14,-1.951202853189829390e-15,-2.105087785449433996e-14,-8.326466186001587193e-15,-9.009592644054497401e-15
-6.455273484138224216e-01,-2.112455258313700734e-01,3.346111132451217607e+00,2.483067571796271356e-01,1.441425197467364416e+00,-6.030402390173119631e-01,1.127224943754915776e+00,3.446952287680588700e+00,3.972030045874146431e-01,2.362457475289654052e-01,9.963498086440587820e-02
5.102789745436557833e-01,3.975898215808025826e-01,7.073658741135576689e-01,2.910681450093937084e-01,1.904908700016348655e-01,-6.503062704352309542e-02,1.609492275228642910e+00,1.766754935516378966e+00,2.363325582817459747e+00,1.002940873566645186e+00,1.239069312707738790e+00
9.469156273961799597e-01,1.817579876405240213e+00,1.811809058876065803e+00,1.474560687829619798e+00,1.375803684836742757e+00,2.567890866319954002e-01,1.875528368701218307e+00,1.049852459452541131e+00,2.207423489827580632e+00,1.189942470757297865e+00,2.467163024314313446e+00
1.476916830020175153e+00,1.409499994931204370e+00,1.363611944764863804e+00,8.657747320660988954e-01,2.251474522665490419e+00,-7.104967861854236677e-01,1.389691704099218050e+00,9.079805091342254553e-01,6.247088893719942027e-01,1.101067163858812981e+00,1.000295272957052006e+00
-1.734331563897535918e-14,-8.346079876843511284e-15,-9.857865927885801623e-15,-1.403889386840835610e-14,-1.470367447628235507e-14,-7.926397994973143964e-15,-1.433537581106239350e-14,-1.863985151883311367e-15,-2.133441067050787987e-14,-1.047207278253616343e-14,-9.868134598153519232e-15
-1.910713401993850848e-14,-7.248689199157741102e-15,-8.921328152476288510e-15,-1.437246389148204810e-14,-1.604097956956658628e-14,-4.001470355019014558e-15,-1.413504431382800694e-14,-1.253461242737684809e-15,-2.043226080137389384e-14,-1.094887424843273611e-14,-9.745485747567944685e-15
1.472258080052608165e+00,5.851969627944710872e-01,4.929296459663688457e-01,9.163284321703071278e-01,1.324838244928153497e+00,-9.463597020510783331e-01,3.654455675705378659e-01,6.698569100884681493e-01,-1.030446142413514954e+00,1.010839814514566726e+00,-9.921018202981395362e-01
2.311931241919436830e-01,5.891751387270325463e-02,7.081728450627147176e-01,-4.033761003519168997e-01,5.897066358356265470e-01,-1.362303869113804966e+00,1.170881797991355638e-01,1.379310829578961860e-02,3.664477060143470633e-01,-2.958542857423449024e-01,-7.921319644722399356e-02
1.680066565497972508e+00,1.301905555139978521e+00,8.621905609625423184e-01,-5.998339639139708135e-01,1.395162503705812851e+00,4.237946506777637845e-01,-7.128142603592007021e-01,7.976512064549614589e-01,5.262204392808190745e-01,1.580913599140359338e+00,3.285199670426240282e+00
2.079546467475783089e+00,2.277967691201114864e+00,4.604837035649462229e-01,3.251432305755889152e-01,9.532346290153661528e-01,8.013295532734659998e-01,1.082079543857898285e+00,3.294183383175996321e-02,-3.763826463949187517e-01,-2.092497282456727004e-01,7.804038964086782437e-01
1.017215186424266449e+00,1.594455094350539226e-01,7.234486230043485344e-01,1.041007577071603046e-01,1.001891207310364518e+00,4.919106451290649606e-01,4.859953019309661282e-01,3.160858264129616790e-01,-3.715408747834066938e-01,7.373106262887676454e-01,7.054874203533315624e-01
-3.503487313561911565e-01,7.646289436322012412e-01,-8.759674874137123035e-02,-7.041167196179420884e-01,-3.988503364444623278e-02,1.009998945064888298e+00,6.718666439443714555e-01,-2.715609558129090592e-02,8.123446117394036436e-01,6.812551298650779685e-01,-3.471268215193478723e-01
6.766929651863045070e-01,4.924928813953393658e-01,-9.479399991276670212e-01,-1.613586033075940840e+00,-6.614487296833096996e-01,4.603033833217933662e-02,5.182573422402990682e-01,-6.291178993270073461e-01,-1.574325988696434031e+00,-1.216651190811568695e+00,1.096028198779818025e-01
1.387077290346153458e+00,1.108815761920536103e+00,6.619381554765568776e-01,1.121890318297851907e+00,1.243940652399449398e+00,-5.337354080220554353e-01,1.840575114676391344e+00,2.080017714525500272e-01,1.533569093228662528e+00,5.076762246557012942e-02,6.786112923811808972e-01
-1.361622421647570524e+00,7.920759845505316588e-02,-5.660997448229864587e-02,5.822403234968240859e-01,5.179097926794977436e-02,-1.837444842290263614e+00,-8.249250343333869306e-01,2.081893639490666470e-01,9.933984347798079373e-01,1.430190117511591918e-01,-8.815277556231640443e-02
1.578171163769012328e-02,-1.100252666290905790e+00,2.781983300289867511e-01,-2.082103666119451635e+00,1.042301021555925716e-01,-4.556647727783558199e-01,-1.205893236659271395e+00,-1.733221787560306204e-01,5.079027970503432465e-01,3.149045970360058733e-01,-2.107594978226360549e+00
-7.937854606322744533e-02,-6.260920663851469170e-01,-1.704599101037468645e-01,-2.996342836720453651e-01,1.152225678682700649e-01,3.529819723947932308e-01,-1.507968108613709335e+00,-4.374361803083465922e-02,-5.481533002908923757e-01,-1.182442141449645101e+00,-5.741699783495477494e-01
-6.929961233838559387e-02,1.317534367096639736e+00,1.150916075521553728e+00,1.098360401937472197e+00,1.859583434989748651e+00,1.720182294295874659e+00,4.357673889504710130e-01,6.912674238211284905e-01,1.621353275903573588e+00,1.818048775697699515e+00,1.000669678199255008e+00
-9.769342111814782736e-01,-3.890498862879051001e-01,-4.148841604839756947e-01,1.465317409970573026e+00,-3.627190154963667590e-01,-1.243966719753379024e+00,-1.118531470841562347e+00,-4.750325934382343407e-01,-7.353190510371845345e-01,4.087841861981081903e-01,-2.846296522313451760e-01
8.313207850480214267e-01,6.331278860059762481e-01,1.823154668976511017e-01,-3.205417400108046544e-01,6.489674197077336393e-01,1.628801950984273272e+00,6.515891365475906527e-01,-9.170341036281366709e-02,-1.688070088885233577e+00,6.602223245859557832e-02,7.999738778403723272e-01
-1.390915620528818675e-01,-9.471652737484552442e-02,1.635326742137364620e-01,5.100606289737503740e-01,3.503707982569836954e-01,-4.859130522913518435e-01,5.080598193637598792e-01,-6.180443566886130169e-01,-1.705368888007922357e-01,-1.296226820576953598e+00,-1.175521549819014355e+00
1.588403624274951909e-01,-3.407905303651614370e-01,4.160346088341452253e-01,-1.178367794339575170e+00,3.906141104631493111e-01,4.410765740975287619e-01,-7.770776745360722382e-01,6.678312228562695019e-01,-7.198369568273765839e-01,7.133145063604562353e-01,-1.759519208882876606e+00
-4.366246139320139052e-01,-4.085302020769542297e-01,-1.027158954474118868e+00,-1.522375627169767709e+00,-1.150950030951649827e+00,4.593028099295811684e-01,-1.722530877389550907e+00,-1.082475211459078768e+00,-1.167010986825977037e+00,-1.320948473285109337e+00,-2.378008942462265018e+00
8.943618585978964364e-02,-2.710471924955769607e-01,-7.952973465611170578e-01,-9.186731512085322127e-02,-5.770569125228020013e-01,1.435471810262219261e+00,-1.213171454526909970e-01,2.283406477455424410e-01,-3.432773299524892185e-01,3.519880290917271615e-01,-3.215968821523457200e-01
-2.381064970250690346e-14,-8.991603804893963404e-15,-1.122665190733047415e-14,-2.162761189333487562e-14,-2.115762514387147364e-14,-6.431187465466808389e-15,-1.627191361766145884e-14,-3.346686074094118948e-15,-2.177259774980152815e-14,-1.279647992878195225e-14,-8.840950474499333779e-15
-1.108765261451910566e+00,-8.601735252157255429e-01,-3.599213480587529213e-01,1.423852298601453181e-01,-4.719996526003577553e-01,8.283329375872470202e-01,-1.567984920095812917e+00,1.872494431228685918e-01,-1.970762486608708119e-01,5.283445696874514708e-01,8.242511492457339495e-01
6.600037147281083705e-01,-3.668983463062239214e-01,5.353299312417254541e-01,1.339104923663367863e-01,6.361367753482641829e-01,8.661412023759619272e-01,8.995205707623448177e-01,1.239897017457378903e+00,9.900327254762427698e-01,1.461953716671795078e+00,-5.020674702995706618e-01
-4.661799644087846195e-01,-6.981454842762672142e-01,-8.027488356211335274e-01,-5.401579235244979849e-01,-9.032868621620396832e-01,-1.946528272074003585e+00,-1.335791803010367040e+00,-4.883132832541072221e-01,2.876676734510861255e-01,-2.625923078652149800e-01,-1.002365980401886514e+00
3.848246433888309614e-02,-1.080942741437355137e+00,-5.350100667951065286e-02,-8.822188667570424192e-01,4.240214385079441595e-01,-1.209915085841398508e+00,-1.873940427718271851e+00,2.734833397443719311e-02,-1.454227260271212074e+00,8.268588953450559664e-01,-5.334068295846579322e-02
-1.278084142077585972e-01,-7.411675963282711166e-01,-1.084482266304382492e+00,-1.541665585477026923e+00,-9.877929468320961748e-01,1.665477833194703994e-01,-5.875322816816029858e-01,-9.008300067730778959e-01,-1.715847360615719852e+00,-1.345902265840886569e+00,4.947891806872604659e-01
-4.265972195918450449e-01,-7.559136957861025685e-01,-1.129451516908813291e+00,-4.679593884490605427e-01,-1.573880721966268270e+00,-4.428085351743449860e-01,-4.410181359705722670e-01,-4.486185477688918732e-01,-5.578183284711489553e-02,-3.069314387286587453e-01,4.356273085192526734e-02
-1.099242878705736004e+00,6.598694833286693484e-01,-2.884382858443593767e-01,-4.835833721405085051e-01,-6.441623725689769875e-02,-3.148315026289417728e-01,-3.726871253042099430e-01,2.891087493416047982e-01,1.103125687432993385e-01,3.096320313890503217e-01,2.511832717446236263e+00
1.359981957739383684e+00,-1.750487846801279668e-01,-4.986308152834232343e-01,1.738443543792107804e-02,-9.382526767167860271e-01,-4.180370053860572033e-01,6.878046527956935829e-01,-1.066059043982188426e+00,3.646881225146405558e-01,-1.435835808028312677e+00,2.395842144538390048e-02
1.011425140195006733e+00,-4.186471202159336435e-01,8.208603986058434776e-01,-4.558618211366102790e-01,-1.166897390636391710e-02,1.711333731129599999e-03,-2.168346104702358335e-01,1.371647390382980447e+00,1.126478918764145520e+00,3.930424211787156841e-01,-4.550591938739165787e-01
8.973941217223369016e-02,-1.130773981722179439e-01,-1.219052857576940216e-03,5.929538285669383457e-01,-1.151829324357479672e-01,5.591303876745085111e-01,5.160284368158216672e-01,-1.328533936013464700e+00,1.254489695031726137e+00,-1.502842021818456830e+00,-4.641047338108759690e-01
-1.525707762094638209e+00,-8.191908752711596353e-01,-1.617502781605135165e-01,7.331229818618950622e-01,-2.049733299052706181e-01,-1.345275545796631000e+00,-6.427041713526790989e-01,-3.019494515352882380e-01,1.652357689903423410e-01,-6.669312444414092766e-01,-5.598253888828964575e-01
1.795094359626410396e+00,-2.834707133115345057e-01,-2.210993713899039870e-01,2.054439532511661781e+00,-2.341063546053155087e-01,5.609273952915970474e-02,-2.882683778133264263e-01,-3.108466525474182784e-01,-4.514959212336420724e-01,-5.671570703600513630e-01,1.066557862321805938e+00
-1.642079712330945407e+00,3.919424560852516892e-01,-4.306560232567207547e-01,1.217679349378837816e+00,-1.102394593990716043e+00,9.928091630623134822e-01,8.768534925892479404e-01,-1.038910187438175869e+00,1.917899681110589172e-01,-5.431608799428476742e-01,4.724575994354388575e-01
-1.749637920425698656e+00,-2.483626031561133041e-01,3.870596888674268099e-01,-3.096657382656010093e-01,5.121915326775047239e-01,6.322591886317776577e-01,5.590835223852446134e-01,2.982294952499469493e-02,2.998080739823778540e-01,6.783367717582434731e-01,4.689380383115983597e-01
-1.484806836460155210e+00,-5.863873100971492835e-01,-1.490918229127078387e+00,-1.212218960463532724e+00,-1.721397878131322390e+00,-9.207116775457941937e-01,8.409599129904087034e-02,-1.020777816407093530e+00,-6.770286347789908898e-01,-3.550619256095678411e-01,-1.747681013077270196e-01
-1.251855534393815084e-01,5.205390951174585501e-01,-1.290256466842724326e+00,1.194881626864468416e+00,-1.407374939472386677e+00,4.376352221005752052e-01,9.131214810795986736e-01,-1.374560639437926390e+00,-6.120299626074854338e-01,-1.778990190554305295e+00,4.189334307664073220e-01
-1.171379709532920588e+00,-1.307394288123607140e+00,-4.967549690733334411e-01,-4.806224986113636910e-01,-4.243926786761725301e-01,-1.056488788966122749e+00,-5.603873734914622817e-01,-4.537289226231763090e-02,-6.639759654309337344e-01,3.034464168401239739e-02,-7.867020863919573781e-01
-1.470702508964293109e+00,-8.840464843033042364e-01,-8.285209581005156254e-01,-7.483037035522316360e-01,-6.283526360156288515e-01,4.413173117828990688e-01,-1.028467295613698873e+00,-8.684314420094447762e-01,-6.919309718039148294e-01,-4.214241430799523513e-01,-1.267683676140816784e+00
-1.597808019321234063e+00,-8.936988628512563260e-01,-1.875371119399095621e+00,2.887245715007578095e-01,-2.473080570503490616e+00,1.130618808756714555e-01,-9.133133918359176429e-01,-1.311931647015530888e+00,-1.439919958554439994e+00,-1.494192445336568031e+00,-9.725359190163741507e-01
-4.158345942674133711e-01,-9.194278692742624548e-01,-9.105485319255074428e-01,-1.435811310189561985e-01,-8.126218700454939103e-01,-1.468621255655748747e-01,-4.748500298988017065e-01,-1.285459117033086462e+00,-1.389351584872428491e+00,-1.169070501001282292e+00,1.119255182042699359e-01
-1.398381506336434210e+00,-8.797516475340683151e-01,-8.763575471403139971e-01,-8.597643702016405376e-01,-1.601237703041317184e+00,-2.077950213815969782e+00,1.883316374844399288e-01,-1.002798030702386489e+00,-5.778820502264050279e-02,-5.261552938566090853e-01,-6.011258878899826685e-01
-6.950384241903340143e-02,6.611573218620328540e-02,-1.406067250375360622e+00,-8.672513350198385318e-01,-1.643096709384985310e+00,-3.466526209908481482e-01,-8.930218156865027401e-02,-9.859849526377756357e-01,-4.444869781843256984e-01,-3.375521196930140189e-01,-3.485260522898783742e-01
-6.240476850104526019e-02,-1.175976697307631991e+00,-6.773944802150831945e-01,4.078980387687163867e-01,-7.677152262424440377e-01,-4.712079009240507377e-01,-6.078132087704690711e-01,-8.444912885181046214e-01,-7.054728107894761013e-01,-8.767878035951882920e-02,-8.679254719481522828e-01
7.266423667391294083e-01,-1.674481669872822931e-01,3.371587591174710408e+00,2.647507411667521460e+00,2.104977066656206208e+00,-1.696721452275907760e+00,7.983264472022532088e-01,4.247543798184326036e+00,3.262383755514738581e+00,2.306884111664198045e+00,9.861839423473425237e-01
2.435503071879624670e+00,2.509825738161199027e+00,5.904102310408625875e+00,1.801965980802809231e+00,4.086158855854372440e+00,2.534703375281195381e+00,4.725131171415497988e+00,6.162596127563574555e+00,5.160753415899435481e+00,4.610167819869290362e+00,3.469856339041022419e+00
1.780326539157573107e+00,1.379118278112238194e+00,3.299944235701829154e+00,2.461433405444101830e+00,2.848837953115385790e+00,1.151931726559933367e+00,2.340578055904983579e+00,4.618357047701779017e+00,2.997947666990864679e+00,2.396214077324583247e+00,-6.607550060537205686e-03
4.632370469226645415e-01,1.157677086573015490e+00,5.360475481606874482e-02,-5.601253946904478920e-02,2.603755805359885822e-01,1.131209223339842529e+00,1.678148381869708050e+00,-2.622177794143304985e-01,-6.806032529678719412e-01,1.175474831370192152e+00,8.231089387499040955e-01
-2.300223294456546160e-14,-6.861374842327469041e-15,-9.281534989172255213e-15,-1.850039292701900224e-14,-1.499439297482240506e-14,-1.571753244571220333e-15,-1.486959313702075450e-14,-3.455708200727266477e-15,-1.919502669513300159e-14,-1.173857667632393316e-14,-9.745485747567944685e-15
