foot__Left_3b,foot__Left_4,foot__Right_3b,foot__Right_4,hand__Left_3b,hand__Left_4,hand__Right_3b,hand__Right_4,tongue__Left_3b,tongue__Left_4,tongue__Right_3b,tongue__Right_4,whole__Left_1,whole__Left_2,whole__Left_3a,whole__Left_55b,whole__Left_5L,whole__Left_5m,whole__Left_6a,whole__Left_6d,whole__Left_6ma,whole__Left_6mp,whole__Left_6r,whole__Left_6v,whole__Left_SCEF,whole__Right_1,whole__Right_2,whole__Right_3a,whole__Right_55b,whole__Right_5L,whole__Right_5m,whole__Right_6a,whole__Right_6d,whole__Right_6ma,whole__Right_6mp,whole__Right_6r,whole__Right_6v,whole__Right_SCEF
-1.350597515986021291e+00,5.616098765651190705e-01,-9.229721471443770586e-02,3.084037391851290888e-01,-6.337191452528504465e-01,-3.213857930872069946e-01,5.191679965165287847e-01,1.318219413241293603e-01,-5.166673811210185097e-01,-1.367820261085441469e-01,-4.907509661233672160e-01,-1.085599702952171119e+00,-7.260308293173667327e-01,1.978040920449991857e-01,6.956728768243836125e-01,-1.621112967283579787e+00,-4.897490605023876453e-01,-4.625477225625294064e-01,-1.402330279902473720e+00,-7.350884891306020963e-01,-5.931643957569834313e-01,-1.373685852200139612e+00,-2.581922439901369604e-01,9.476890769068743170e-01,-9.929119359298336223e-01,4.132490608351445660e-01,-5.250875685586513242e-02,-1.847036206627722665e-01,-4.637937379259986503e-01,-8.556012310883077676e-01,-5.699443012648909290e-01,-1.577153950005782068e+00,-4.941940603569691670e-01,-1.320740099297077197e-01,-6.225091626417231794e-01,-1.353736045010408562e+00,3.441708262464133750e-01,-5.793054051926246339e-01
1.225935420433042378e+00,1.706705064618136702e-01,5.909194428078383687e-01,4.286981797814402029e-01,3.744695448624033030e-01,-1.606783519335974741e-01,-9.219446580403363178e-01,-8.765851260091043207e-01,6.892535042126251010e-01,1.884912467750500878e-02,9.743316390780475400e-01,5.954229729720207365e-01,2.281139172258272452e-01,-2.371769871748608816e-01,1.278352300693686994e+00,-7.404275287743437017e-01,8.484566322872312272e-01,2.107407805378656018e-01,-7.380744575786011286e-01,-6.525521910081198973e-01,-2.241344595501822134e-01,6.800801490522390136e-02,1.342793629236013420e+00,9.133776502320337665e-01,6.453896707357614781e-01,5.508748121986797308e-01,4.303973458150752718e-01,2.895965999848474914e-01,6.514897635889108640e-01,1.719357163065465599e+00,9.599393422519695296e-01,-3.085007632063367367e-01,6.558290259656609500e-01,2.815685648074219838e-01,-8.463928190591379908e-02,9.028824643474275824e-01,3.098247424979408970e-01,-2.150018335986610407e-01
8.078204103401518399e-01,-1.113566927956898683e-01,6.139593467132705706e-01,-1.434862310569682498e+00,6.335628212074076449e-02,-8.380333569576799979e-01,1.346906874541791421e-01,7.476937501337274639e-02,1.783035446135195379e+00,1.171711569006705256e+00,2.310305236913768656e+00,2.680090260036009031e+00,9.753426923517715119e-01,1.532011897646065046e-01,3.817995933936273456e-01,-2.884534022990922764e-01,1.901051071306774642e-01,1.051378185631759166e-01,-2.358701479138674006e-01,-2.826836789339091105e-01,1.949658105270633823e-02,-7.946925541069846388e-02,4.686648961226860255e-01,7.248959411523263618e-01,-3.743393202649767937e-01,3.074171448074883850e-01,5.680880240629716527e-01,2.890463952645342949e-01,1.400327199681443702e+00,4.651934909597328638e-02,-5.398218959254471594e-01,-7.896262578741631843e-01,5.254834548791795928e-02,-5.397529368476774447e-01,-1.949267199105119974e-01,6.909847996292267647e-01,3.022235852779646681e-01,-9.502001296554348775e-01
1.222351796508319710e+00,-1.832291540156775200e-01,-1.583910840695879507e+00,-1.568783792153841672e-01,-1.117772258869289548e+00,-1.827193037748968685e-01,-1.957156896149929937e+00,-1.962568664193852452e+00,3.433870063255435756e+00,3.138315899804076992e+00,1.853230865470524735e+00,2.859860375867953497e+00,-7.079022834155193622e-02,-6.710981159661448814e-01,6.093009884955155053e-01,-1.316160352958528401e+00,3.923709713992603043e-01,-6.797628710330569923e-01,-3.764644750101927562e-01,-4.874972078115787366e-01,3.415302480791937434e-01,1.298127500656980626e-01,1.005053290525528054e+00,3.386958715910444728e-01,-1.650120103511211633e+00,-2.325962267353356150e-01,-5.052394148151380104e-01,4.511229786485029813e-02,-1.877592893072866642e-01,3.600704269513794187e-01,-2.263312911987701570e-01,-1.065225589665983907e+00,-8.956192502854657400e-01,-5.636234407779499439e-02,-2.583582503450401746e-01,7.329806671268140894e-01,1.460500663349769912e+00,-1.784186546690056829e+00
-7.350474924335899107e-01,-6.700573071969107009e-01,-1.971843102171289830e-01,-5.104781774477665790e-01,-5.870079157499155098e-01,-4.662088158137015492e-01,-1.693021025744243513e-01,1.211156122463531437e-01,1.161004121256217658e+00,3.279637916962947486e-01,1.093503029694797568e-01,1.066710667475362362e+00,9.601025696237261431e-02,-5.703116423813686664e-01,4.686873962180959086e-01,4.572234025271083580e-01,4.482209009016210888e-01,-3.362451334763850719e-01,1.286909224879345448e+00,9.833514794770070733e-02,5.325111026005786563e-01,-2.562322946106989074e-01,6.842092767002766474e-01,1.775544956162776189e-01,8.932414601151444922e-01,-5.654384181258407249e-01,-1.560639492673789597e-01,1.052031983076417099e+00,3.821989776970054487e-01,-7.069338290126869762e-02,-9.050648465307986612e-02,5.304413028265806407e-01,-1.086507647283331268e-01,8.069259501266170531e-01,5.824926291737432260e-01,4.750982418582498923e-01,-1.168830197760167167e+00,2.368351130306191044e-01
-1.297561393405955332e+00,-1.528310539963401160e+00,8.400382600968565594e-01,-1.554108400804339762e+00,-1.202008589192593346e+00,-5.877593359957236085e-01,2.479952974192220216e-01,-5.235280007665921165e-01,-1.391206348027043571e+00,-1.805193461366455532e+00,-1.186437359155848581e+00,-1.226277086011190454e+00,-1.381131149193221663e+00,-4.117337079718564885e-01,6.513730224267739732e-01,5.365641003422122468e-01,-1.799675866554379944e+00,-1.077272702759157985e+00,4.324409457247663235e-01,-6.188772513902083272e-01,-9.765526994567106378e-01,-2.020590663187639802e+00,-8.733446218780418491e-01,-9.712750628017373655e-01,-1.090654509070179579e+00,-1.759828487837911570e+00,-4.622985703165856108e-01,-7.830638317898501732e-01,1.000735143139790950e-01,-1.204947947414024556e+00,-9.423564358661244977e-01,1.353457285655588871e+00,-1.164761671188722980e+00,-1.805021168855235891e-01,-1.975997122249904425e+00,7.104327411792990543e-02,-5.036106036281452480e-01,-6.525012518564909936e-01
4.752706383126094614e-01,-1.842471266367473326e-01,-3.273202735972423338e-02,-1.054841076602790029e+00,-1.967241450652176260e-01,5.415982369600313984e-02,-7.309487086060059147e-01,-9.477276675266338435e-01,-9.654234515810725670e-01,-1.056834112568970863e+00,-3.776521446654251823e-01,1.616450357995482257e-01,-8.826584090831508522e-01,-9.975031223013919313e-01,-1.892593811241338964e+00,-9.277962699269082236e-01,-3.999821933075715097e-01,-5.103724648883285475e-01,-3.004790686290674806e-01,2.429293638017258616e-01,-2.043105051203767952e-01,-1.362568176964207636e-02,-2.307294113315170592e-01,4.308129702895444613e-01,-8.191088368408245834e-01,-5.970649790398204759e-01,-1.961432973981571959e-01,-8.873656491581928263e-01,8.296440141341280272e-01,-3.894928971196661704e-01,-5.806019551711918414e-01,3.250923545287635608e-01,5.570942756493971748e-01,4.323767150253639557e-01,-3.686484712700224264e-01,-4.394140251950212628e-01,6.264330147541837812e-01,6.479072500467591977e-01
1.906185390818032066e-01,8.114688138935415296e-01,-6.794611191681625140e-02,-1.076995731435136827e+00,-6.324819051207313247e-01,-1.796436216215294701e+00,-3.078067409259618858e-01,-1.140765474292986525e-01,-7.872730945612613773e-01,-1.359365208371769551e+00,-4.213997241427513973e-01,-7.724804087186344370e-01,5.077924371859301456e-01,-5.060264859567210616e-01,-1.047449232970428357e+00,-1.291586815767955754e+00,1.471310730658325350e-01,-1.174264982963104886e+00,-7.466371878055491074e-01,9.066200984278406372e-01,-2.271119492846040977e-01,5.732898008446967175e-01,-6.459131895276616353e-01,-8.125049281914439314e-01,-2.303554778123333979e-01,-5.994017361459178517e-01,4.118045580089494395e-01,-6.217475716219594828e-01,-2.848787638199281602e-01,6.043411936533035211e-01,-4.051093436819439703e-02,-8.429760931144760772e-01,-2.655636041170548189e-01,-1.359752931131080478e-01,9.225107634615978269e-02,8.362947007132111032e-01,-2.241654697653196138e+00,-3.159365153162687068e-01
-1.316216483455915631e-01,1.164192810510972231e+00,-1.311846857025112278e+00,3.884230659439554256e-01,3.659187463444958932e-01,1.296216974466609217e+00,-3.440091975485465303e-01,2.025081003373187249e-01,-5.174981050842291097e-01,-1.828372756828413881e-01,-6.306859645384076396e-01,-1.200466874081232538e+00,4.960778670795976675e-01,5.829995812361142837e-01,-2.041543456539968715e-01,4.289759163872235992e-01,4.271976312144488697e-01,6.838290468465074712e-01,5.395702826727034607e-01,4.520547346644380737e-01,1.532921201752559304e+00,1.267223288473092735e+00,-1.576770082339019191e-02,7.597332206801500343e-01,1.177269835896938455e+00,-2.169789660262724795e-02,2.277784511368451670e-01,-3.175844058214631893e-01,-2.694944382417418516e-01,2.023548277095387760e-01,7.493744229843919413e-01,5.524912556859468138e-01,3.749227525388896254e-01,1.004708802372031418e+00,8.105221183612248970e-01,-9.697214732096965939e-01,-4.467722871808027518e-01,3.878972379881426846e-01
8.838172159205279210e-02,6.204134863193062899e-02,-1.998446943770043061e-01,7.329713852583492617e-01,1.164708082708229897e+00,-2.562533653605054695e-01,7.228347961125616283e-01,9.171641238375111138e-01,-2.640128560725566245e-02,-2.840619231827207769e-01,-6.502150926951352217e-01,-1.045048174371346450e+00,4.631910210825796459e-01,3.119508437465870476e-01,9.584976844867970636e-02,1.820772739136128360e-01,9.084339392605810248e-01,2.666668061065927686e-01,7.218988210039675169e-01,1.244671191958703460e+00,9.364622995498106395e-02,1.011746653632198178e+00,1.168132055187414364e+00,6.619255970770240305e-01,8.686886821777791701e-01,-2.169973673225173982e-01,5.631432079792283996e-02,-7.634679610666560423e-01,2.638464290832686632e-01,-1.386384145764220921e-01,2.391095996894716247e-01,6.619507014750800611e-01,1.004924428041447548e+00,7.754186436058011500e-01,8.131699553580223894e-01,-5.699032089716807858e-01,-8.925963090065971439e-01,8.717793359548337007e-01
4.848515619137231392e-01,-6.606414970560432753e-02,2.033747286376065208e-02,-2.607691448293937508e+00,5.233016235216743361e-02,-5.483632636593410714e-01,1.597296718516792724e-01,-1.891335994773147566e-01,-1.130362256634835028e+00,-1.188986452557046158e+00,-1.444682785464666663e+00,-1.721446157382777509e+00,-6.896281752522930297e-01,-6.302338031243986949e-02,-6.634023251396461429e-01,3.813954294339308992e-01,-1.341294521725419298e+00,-6.600779778823763211e-01,-4.692422430632969821e-01,-1.782783804728615418e-01,-1.011484660830252347e+00,2.069179819694735578e-01,9.653774241075039342e-01,-9.920392614719384383e-01,2.747530173611928417e-01,-1.341741831610358204e+00,-4.043703761216274062e-01,-6.597708460478124426e-01,-1.017119062637496407e+00,-1.274456463022028530e+00,-7.446828961257729862e-01,4.673217673833202079e-01,-5.109858566940186364e-01,-1.247870024368526787e+00,-3.088053172347874908e-01,1.157339434103475673e-01,-1.097857320647747104e+00,7.043175566431136847e-01
2.839860663561679655e-01,1.653374649896112825e+00,3.529141780199067380e-02,1.309045511259091965e+00,1.007260836544193294e+00,-1.578605975890209900e-01,3.107089935639203646e-02,6.404206887288531602e-01,-4.435581608690313815e-01,-3.212481115282475042e-01,-6.350448488527618007e-01,-1.608404136670895657e+00,5.785898969387791579e-01,1.026913577925739451e+00,-1.070538743774335083e-01,4.937312607179339397e-01,1.924289272982466770e-01,8.856056284562646708e-01,4.605319053748527791e-01,3.822939161420058074e-01,9.511437197302500257e-01,1.109123904359959889e+00,-7.208036028500610648e-01,6.314622743699365159e-01,9.318562939591276129e-01,3.402953586624622440e-01,4.417079385187030471e-01,5.896851753474182667e-01,7.554218035845460255e-01,-6.960107846621531591e-01,5.879143319510807819e-01,2.731748850058899891e-01,1.923282703991998355e-01,1.585913957687765441e+00,3.332468444049233591e-01,-1.157533061178579015e+00,-6.532890958056984665e-02,8.531537640591163596e-01
7.017027655619008097e-01,-1.597194103671622234e-01,2.846192933616643050e-01,-6.349585133248369928e-01,9.595254739847137726e-01,-6.867060578167201168e-01,7.325632072422005869e-01,-2.870026132635852822e-01,2.833310953475852711e-01,3.133488911467077753e-01,-4.621942223644355807e-01,-1.535521336761481725e-01,9.603846013324630615e-01,1.277648838234619166e+00,1.532668445431474513e+00,1.344733324556802723e+00,5.524043056348009184e-01,9.116146550968188267e-01,2.447146349984663960e+00,1.602048543661601432e+00,1.043844102417995190e+00,1.115602359948332678e+00,8.099966715583929444e-01,1.200206620110424227e+00,2.941625185744166870e+00,2.593229752964020668e-02,1.115947375963809662e+00,4.200326266713630408e-01,1.186887574482965169e-01,3.908499521113214525e-01,9.743135868848394887e-01,1.572519266730136867e+00,1.266296242204418387e+00,1.486502494644996730e+00,1.629924458634207651e+00,5.763857065273261249e-01,-1.233480499582592094e-01,1.782586494110906195e+00
2.862860611589352899e-01,1.849713108315216514e+00,6.768612256222696910e-01,-3.340624981671843630e-01,1.977055334683248677e-01,-4.915436352617532090e-01,5.419534329414396057e-01,6.705189359948868777e-01,1.150151586190179542e-01,3.436776398168631119e-01,-3.563041338686118165e-01,-9.493111408026155829e-01,3.043305627752577180e-01,1.030091486911910215e+00,1.332951595830773883e-01,2.075907023701464293e+00,7.625713128730436940e-01,1.555377576688653951e+00,1.287221037021155867e+00,5.435379175682446551e-01,9.367508427372096547e-01,1.683716593869677203e+00,8.902977585671230875e-05,2.376200357970959243e-01,1.099121523676204193e+00,-2.115351341214480319e-02,4.679086779688885755e-01,-7.552358376077539237e-02,5.885598186688999478e-01,6.566988162326253820e-02,9.937158251064005521e-01,-1.961212741351699151e-01,-1.507117341148182521e-01,-1.022604640820875682e-01,4.095749339075624440e-01,6.231321297659597747e-01,4.570887461303126953e-01,1.176543792397880539e+00
-1.023491704504816635e+00,-1.189464554718654421e+00,-6.770475750174240748e-01,-1.360877745072556766e-01,-1.067743115804959508e+00,-4.732092064716924562e-01,-1.155072097971109546e+00,-9.397878430853376930e-01,-9.526084131473512295e-01,-9.518046808230207212e-01,-7.261026264166622335e-01,-1.070438226831465361e-01,-5.642974469199378840e-01,-6.765031213352018513e-01,-1.675156456674258276e-01,-3.644681199698993068e-01,7.701850263216265535e-01,2.242216078339202279e-01,-1.263710888241433627e+00,-1.000490916660458751e+00,1.325233204120088715e-01,-3.873825501296109253e-01,1.812717190599232586e-01,-1.124826667421415349e+00,-2.921708295066504646e-01,-3.875824005273726947e-01,-6.269553248569351700e-01,-4.561351038350417997e-01,4.516363600029245640e-01,-2.718598464368822687e-01,-8.095960891149061034e-01,-1.128448108929427818e+00,-1.907262338922291467e-01,-3.794872970492461084e-01,-1.336367009204550760e+00,-8.168321713236266213e-01,6.831054529937541364e-01,-1.502208729166462753e+00
-7.125999212114674242e-01,-1.760053507487941094e+00,8.606885750347237352e-01,-5.964787244688039003e-01,-2.016664371332387073e+00,-2.088878757350846715e+00,-1.352704428640172374e+00,-1.280046285142113494e+00,3.946591778907310166e-01,5.559981645248668336e-01,8.877288382522471322e-01,1.889310408182748535e+00,-7.067164945623231054e-01,-1.824843303981613929e-01,-8.691276650664911396e-02,-1.609776256123281346e+00,3.063705848023563424e-02,-1.001424690725056577e+00,-1.474122211868037269e+00,-7.681776796392935092e-01,-9.527171845818035445e-01,-1.132406124493188893e+00,5.983687060565687776e-01,-4.439380527423045231e-01,-1.479232203937396406e+00,-1.698607968398122281e-01,6.924148520707203991e-01,-5.621210570051390354e-01,-2.166165431028839183e-01,3.696103331000299974e-01,-1.162509727201326504e+00,-1.206644037619796883e+00,-1.081974630670220261e+00,-1.199729008207585768e+00,-5.408850593821002972e-01,-5.214906030492939548e-01,-2.176093772707650142e-01,-1.626998591216789025e+00
-3.676378646307427167e-01,9.988286149722004348e-01,-4.502773939894089694e-01,9.299043644293109034e-01,2.867730569954087816e-01,5.032828025787144943e-01,-5.263873675807432262e-01,-4.685995051006761614e-01,3.045849559476403901e+00,3.340155635762890540e+00,1.767635000983253768e+00,3.042292755507824076e+00,6.213409787172845533e-01,-6.003209926644957894e-01,-2.177217808827035250e-01,-1.564876224810629823e+00,-2.502719686780928154e-01,-4.547676580450407124e-01,-1.323092149251344551e+00,3.712943184959698328e-01,-5.598916053736391341e-01,2.962019489510002712e-01,3.132381239879262202e-01,-2.052892829422153440e-02,-1.335604064180418327e+00,1.076687678407726612e+00,1.309629843532544302e-01,9.814522143632741225e-01,-1.317679761418981466e+00,2.113973436973259346e-01,-4.434278315941477810e-01,-3.668178221006934137e-01,6.705198949243577067e-01,-5.782337054261025289e-01,2.001288543453134394e-01,7.642810311966792280e-01,1.464044095724099215e+00,1.624711772645883734e-01
4.265603305349817687e-01,-8.375830696082839921e-01,-9.612849076399779258e-02,1.644060219818916702e+00,-1.048395745585128415e-02,-9.711820181323481405e-02,3.918618794193375332e-01,4.442638916749095945e-01,9.562343939016516581e-01,7.413887609500147136e-01,9.640410089656673009e-02,6.182195059989317176e-01,3.759101618852071502e-01,5.217538496088898192e-01,8.538981190761663065e-01,5.412386586722489623e-01,-8.215534299779738703e-01,5.269845081412462967e-02,-3.997561654096357664e-01,-5.118412140071242344e-01,-1.210337855470601021e+00,-1.277606459728697352e+00,-1.309469562174693902e+00,2.692222678591231766e-01,-5.484744784685923191e-01,9.997187293021876364e-01,2.213086362547622976e-01,1.744807930882461777e+00,3.312446461290463051e-01,-2.760995671451454414e-01,-1.001554009555590152e+00,-1.239221832210004148e+00,-9.092592733191636745e-01,-1.146122220300697103e+00,-6.954774999576884831e-01,-3.512540853274183639e-01,2.469799068106635354e-01,-1.006116479589548973e+00
