L_M1_foot,L_M1_hand,L_M1_tongue,L_PMd,L_S1S2,R_M1_foot,R_M1_hand,R_M1_tongue,R_PMv,R_S1S2,SMA
1.197154846863612399e+00,-4.154753850302739943e-02,4.103078819070082872e-01,-2.992036323828427546e-01,6.446491241140770434e-01,1.201628794544058465e+00,4.068316873909869624e-01,1.100885809839492024e+00,1.647995572400208220e+00,1.211116378300214347e+00,2.227697463280046364e+00
8.558187288835049644e-01,8.563304440623694669e-01,1.829416065313206607e-01,1.538494337690901270e+00,-3.141233878265417001e-01,3.705437351286524628e-01,3.405806624812760530e-01,-2.255427757389464882e-01,1.114875741187832503e+00,-7.841366066503494547e-01,7.765479525846668007e-01
-7.219685221733895819e-01,1.060527121482139797e-02,6.853225194844518864e-01,7.496940942277313669e-01,2.973372875997822296e-01,-1.537303034133304935e+00,-7.650267248542254317e-02,6.355976609907284525e-01,-3.830110987539637191e-01,-5.298690552854413705e-01,5.849103634747631064e-01
-1.119351289997687182e+00,-1.022955845941345698e+00,-3.643924814661274048e-01,-8.998986658208981693e-01,-1.218767298641756147e+00,-1.804445381756541789e+00,-3.515491664979534803e-01,2.806392530457904599e-01,-1.004880568265567459e-01,-2.528423142189728523e-01,-1.096996477223379923e-01
-1.329355528581170454e+00,-8.868629278331355836e-01,-9.380022337976899882e-01,-1.351279169674823200e+00,-6.810502516603618162e-01,-1.268318985552035372e+00,-8.299139428161113052e-01,-1.262382028963605407e+00,-4.051660085206932882e-01,-7.892628508897214790e-01,3.807038090524967888e-01
-1.216872767772271935e+00,-1.186728941895112799e+00,-7.770907708614984699e-01,-1.820642726446690673e+00,-2.776904047731864056e-01,-1.159408999010366648e+00,-1.030284903485376269e+00,-1.173682560075449910e+00,-3.388302128759035914e-01,-1.146399405098328605e+00,-1.987419521505421338e-01
2.706810254889083223e-01,-1.150518094619802145e+00,6.108437084521179949e-01,-2.192788124755822021e-01,3.797863366263897755e-01,3.013524142470477285e-01,-8.000748114509549369e-01,1.768007330427750490e-01,1.316456405646502681e+00,-3.548631110089477819e-02,1.774438204638402627e+00
-1.708718852488537054e+00,-4.901662844744265612e-01,1.161613121631357659e+00,-2.968866256025216588e-01,2.549035439381282520e-01,-1.783716852762533112e+00,-2.182628110568439472e-01,5.585426315772185069e-01,1.804233481939174488e-01,1.362817199722562878e+00,-1.118401379119401629e+00
-1.186372364652987565e+00,-2.171400154729522747e+00,-1.351783881965416212e+00,-1.695234543178670172e+00,5.102194989580890322e-03,-1.337444396027445803e+00,-1.861548918020405008e+00,-1.290320019120810180e+00,-4.312952372120758548e-01,-2.206007173227174656e-01,-3.228782133743616223e-01
2.691424649255234613e-01,-1.418423817874750359e+00,-7.162856152392125253e-01,-1.726661368934791163e+00,2.493667059362611460e-01,-6.988573169177029198e-01,-8.139193383653653413e-01,-1.086590307991589288e+00,-9.389312278217176733e-01,-8.491856675248601327e-01,-4.310782399055760883e-01
-4.285192695155794484e-01,-6.427430819686341668e-01,-1.642851843229310993e-01,-1.362314375870510963e+00,4.899444132616319614e-01,-7.019160717910348790e-01,-5.267038733532817263e-01,2.517970068607785494e-01,1.943453752264278078e-01,3.883669897317783976e-02,5.411729692237768896e-01
2.125638669492491695e-01,8.656857105386865925e-01,-5.082699367811178981e-02,5.061335760312298815e-01,5.465830327190855931e-01,1.012951030822620169e+00,3.337324435441044734e-01,-5.016831002591111144e-01,1.523751010706649422e+00,-5.889380667424221061e-02,2.675692020350629363e+00
1.197850919145167781e-01,-1.350257466675150453e-01,-7.919135931348703084e-01,2.414225442434818902e-01,-1.544974751266807445e-01,-4.294372620034294513e-02,-3.623745066146157323e-01,-8.763728291576928786e-01,-5.062391575602156468e-01,-1.079486340232397534e+00,3.026448641515449567e-01
-1.020259182409982923e+00,-4.359888348810049830e-01,-6.466920036144677697e-01,-3.297555521880422558e-01,-1.201465282606141854e-01,9.183476703082270598e-01,-4.745656536479003762e-01,-1.133203328272111898e+00,-4.350660727233174874e-01,-1.675870585334955809e+00,-3.754997407099387452e-01
-1.978901847684813586e-01,1.040951814273231246e+00,9.629389519178134238e-01,1.093938717869934907e+00,8.727449745558875094e-01,1.473259230555943544e+00,1.486588882226885344e+00,1.036440269848059037e+00,5.499719218171443824e-01,1.049098051647449070e+00,-2.730559455657295964e-01
-1.934760742865436201e-01,5.988108173975735804e-01,-4.194501356398516734e-01,-4.986519564046187347e-01,-3.947540845880140314e-01,-2.052831991280089016e-02,8.750436666516169248e-01,-1.884055612242994393e-01,-1.171804737804345992e-01,8.595906557895893751e-02,-1.635256153006465318e+00
-3.150994524356542925e-02,2.424745491766909233e-01,-6.277895196345053552e-01,3.693742702986674842e-01,-7.396343986893979539e-01,8.534767462394682314e-01,-9.215081267194959180e-02,-6.425914685989793373e-02,4.544715081706789950e-01,-7.805115849202102218e-01,5.350274578893339239e-01
1.510689011563242333e-02,7.796112310769442999e-01,7.207017439201616194e-01,3.296860345211218013e-02,-2.594293259804520899e-02,-9.237678900971371121e-01,1.077791746634280817e-01,1.131987179164296364e+00,-1.517040044261598108e+00,1.238541506777957601e-01,-1.894009068179896005e+00
-3.738760948107132109e-01,3.638762862356415551e-01,3.200039373059593295e-01,-2.248488314764985618e-01,9.939075427516401440e-02,-4.990108194457040791e-02,1.129424019466880313e-01,4.958425950023156448e-01,-6.422279416376666106e-01,-2.118901370353469538e-01,-2.089820943641373940e-01
5.842280254748033474e-01,1.546880562608937915e+00,4.194121545953723995e-01,6.066677160558839876e-01,2.734004573024308438e-01,7.878450621908233975e-01,1.104494704007701111e+00,5.022442741178135828e-01,-1.802627763738104752e-02,2.575495888949488332e-01,-2.761950781836613467e-01
6.049572247757272203e-01,1.373142842370006500e-01,3.016522373396320345e-01,9.445736996603814051e-01,3.514513102658512467e-01,5.901362408794179615e-01,3.529840508645127328e-01,1.048619926542395664e+00,-3.866785037137798753e-01,9.743418537176499195e-01,2.857098840366242842e-01
-1.874267815592862638e-02,1.192384477770922047e+00,8.482244621207455371e-01,9.819354907080246608e-01,-3.397532495850002499e-01,6.282537733604290908e-01,1.086520861314520525e+00,1.311762327523741112e+00,2.721144225466294864e-01,1.542922622005697741e+00,-1.954318636319301028e-01
-6.441882008771625534e-01,3.360894567877104611e-01,-5.898999715904598151e-01,-7.174338714987312793e-01,-1.106438606004074426e-01,-5.707057712919653136e-01,-6.093636703070802463e-02,-5.331182981916591235e-01,-3.671119290167760840e-01,-8.846410234660783134e-01,-4.706115574318312511e-01
2.989763104254521409e-01,7.375763303159038609e-01,-3.206054166036309550e-01,9.884688132606241906e-01,-4.885917144981742899e-01,3.431921764468001124e-01,5.150729636714204140e-01,-3.222684807967297060e-01,-3.021654241959826903e-01,1.515214965219209842e-01,3.265568613737481196e-01
7.047281314978639521e-01,5.322271843585143491e-01,-4.849733112164318349e-01,6.742956606006041131e-02,-7.704169514115113415e-01,2.683552095737687937e-01,2.897741631083176617e-01,-3.826284502670040943e-01,8.619121480687806924e-01,-5.588235850393661330e-01,3.170262333488757522e-01
1.629592631717380558e+00,9.464666084361833542e-01,4.118786469496777403e-01,1.048637139990190370e+00,3.637820053945961529e-01,1.395065014478286125e+00,7.882482229516238892e-01,7.946776828042508845e-01,3.945042097379722890e-01,9.521522683906599172e-01,6.490466347910286982e-02
2.706235743465728039e-01,-8.740735194095346217e-02,9.400770683405705874e-01,7.870788623535675266e-02,5.727863241046863285e-01,-4.792586597481933164e-01,1.135526807796183313e-01,1.261972817331164398e+00,6.431690072926748991e-01,6.986850384775132872e-01,-4.709630651337532448e-01
-3.995270710447187956e-02,4.044012813345688184e-01,3.407856074860464157e-01,1.442351838408123754e+00,-2.922281995212083205e-01,7.401555845968842418e-01,7.803833403984081762e-01,4.358491840654066252e-01,1.800844238144325704e+00,3.980385057195590104e-01,1.131476221690171924e+00
-8.887934852241905492e-01,-1.540536289923562840e+00,-1.069152569923658147e+00,-1.424060986354122704e+00,-2.102524755640174270e+00,-4.463016671007955516e-01,-1.610615410634682387e+00,-1.199565506626094180e+00,1.107084395188523557e-01,-1.206905652631640180e+00,-7.733097754208695385e-01
-3.211696831203601499e-01,-1.082123087744911283e+00,-1.339417504541621895e+00,-7.530660783916159895e-01,-1.745996468066285612e+00,-7.226596597622021445e-01,-1.429777673505799651e+00,-1.839732271615408310e+00,-8.792302209956494030e-01,-1.870941547801953098e+00,7.126320211303468488e-01
-9.883660376048182539e-02,-6.248057304330284500e-01,-6.711873711581509694e-01,-1.404669444440922454e+00,-6.156847710889052916e-01,-5.761521037608038354e-01,-7.761465523709573100e-01,-1.021084426074687634e+00,4.565521067906875841e-01,-1.059582138270857454e+00,6.596148881009872289e-01
1.129681927379720063e+00,-5.791561864748224764e-01,-6.974889264673401756e-01,-9.389141889796367435e-01,-1.080288257067201357e-01,-5.251445866966195086e-02,-6.843687242435076978e-01,-5.692307285767492786e-01,1.437084490767492007e+00,-7.893588285359447454e-01,1.256009361268997981e+00
-9.013632750525952808e-01,-5.040056473625270650e-01,-4.760192361687986540e-01,-1.721302926175544701e-01,-8.479922197240471471e-01,-7.842881870747406836e-01,-1.144439001071025475e+00,-1.026437957641169074e+00,-3.798898013327477452e-01,-9.323208699104683639e-01,-3.958469910097315858e-01
1.739434818734784338e+00,1.272740876873239113e+00,2.751805103916517004e-01,1.478403623695328184e+00,1.436807321142598015e-01,1.257875033988472779e+00,1.919387786530743600e+00,-7.074140184621754979e-02,1.027298047604601194e+00,7.310887120914862924e-01,8.775605952906724294e-01
-7.649807379619620873e-01,3.334656861526753557e-01,5.315987003289738277e-01,5.943898064132876469e-01,9.362027925748803714e-01,-1.841702438623969706e-02,1.060913890405456250e+00,7.358486448039701644e-01,-3.415285668871170799e-01,2.194460422950457179e-01,-4.415713688273856796e-01
1.309758606632262234e-01,8.637313766359413503e-01,4.991659254352759922e-01,1.048315920717964422e+00,1.189996979184265030e-01,5.732145575793489156e-01,1.063553622137221266e+00,3.493392347107194262e-01,3.964758288837793437e-02,7.852195473190232144e-02,1.323630110091755130e+00
9.606023251985805755e-01,5.532650128103426823e-01,8.354650047322349504e-01,1.451070705295456120e+00,2.689522102360272449e+00,1.084541426097431094e+00,3.698587419876516735e-01,3.494058112208098255e-01,1.529980253780389987e-01,1.763186101058061395e+00,-1.643001180518273374e+00
1.024360175637865522e+00,-6.692928891235938593e-02,-4.200096272643701334e-01,8.462306893889766368e-02,1.291124844333961796e+00,6.819837737532011834e-01,-2.283967652109978319e-01,-6.336641151499228242e-01,-9.954707914564574489e-01,9.819006291642192741e-01,-4.164590451243888602e-01
8.229828143205863977e-02,-5.073120897480500879e-01,7.406162602240243809e-01,-9.491236769050373501e-02,1.178221141354560908e+00,-1.014126747696384889e+00,1.105279145055865497e-01,2.642666582392618271e-02,-9.388392108237457734e-01,7.699154477186086476e-01,-1.103479396651642297e+00
-1.367746991439831861e-01,-7.879125064728889072e-01,-1.426759338655660299e-02,-2.458869895337151834e-01,3.046697893841396332e-01,-5.762119276038756288e-01,1.307200883193968821e-01,-4.133065146477480356e-01,-1.329497221223585601e+00,1.049779366148415605e+00,-5.801785624655571016e-01
1.387738615053480673e-01,-1.076409823101719399e+00,3.271648634721696647e-02,-4.091050260516624348e-01,9.274473963455923675e-01,1.467538257384555789e-01,-3.517423761790415271e-01,-3.127592294878072110e-01,-1.044604811997259075e+00,6.418520303251052939e-01,-1.395383105802840973e+00
-2.366731097982522070e-01,-9.635522008300667629e-01,-4.846651624912756140e-01,-8.374270516083932581e-01,1.967618324005379893e-01,-6.737448228951057327e-01,-5.257673682788692737e-01,-4.486502553121997638e-01,-4.388222824782606613e-01,2.109258126297257618e-01,8.103154536274527475e-02
-8.249156159246859854e-01,-4.935458622950631979e-01,-2.723320875436884836e-01,6.842309295967240468e-01,1.004953302655398728e+00,-6.151995264473466563e-01,-1.607540851096534162e-01,-3.120154310954413313e-01,-8.370064384086836062e-01,1.687482686112018113e-02,-6.746871707307393606e-01
-8.650592307313154095e-01,-6.764536550947297666e-02,-2.154740211286620688e-01,-7.795461685345764780e-01,-3.782696675163560451e-01,2.899491538234101259e-02,-1.872281815984755959e-01,-5.693133059630438586e-01,-2.105623352704571349e+00,1.019324252317991841e-01,-7.235989466001575554e-01
-1.237423290927672337e+00,-2.257390028343566890e-01,7.120102759005112469e-01,1.390779068440976818e-01,1.466663620293358061e+00,-1.256606108973528091e+00,-6.418282589298479612e-01,3.579589566348065355e-01,-3.274791817220953360e-01,5.594400595368752560e-01,-7.492275799738570274e-01
1.221810784036521325e+00,-9.478856513652412774e-01,-2.138367517279887442e-01,1.137283070673770768e-01,2.710188949748378873e-01,6.577615843634316839e-01,-1.453709624509858189e+00,-1.150778771222648288e-02,1.173794656628504463e+00,-1.134272522167767416e+00,2.976671406321946378e+00
5.990852590788393606e-01,2.957501328019469522e-01,9.920585690588117345e-01,2.430189043674148980e-02,-5.771156521460246713e-01,2.164301800789577568e-01,-6.717845273518979754e-01,1.225530873425716649e+00,8.128360945239738733e-01,-1.070561159747652979e+00,1.822348140251881965e+00
-1.682143213606646537e+00,-6.560130600850937466e-01,4.937451639552147831e-01,-5.009578560342121678e-01,-2.084471884505392669e+00,-1.034835425324920788e+00,-6.646354905455350570e-01,1.315200618916875008e+00,1.174550856101113983e+00,-1.341971889699880904e+00,6.647081693203387154e-01
1.761375679598866095e-01,1.017186309916355696e-01,2.455163609126800039e-01,-1.132673793956598812e-01,-8.826548267603685494e-01,-7.297337997646448082e-01,-6.633175451749063756e-01,4.352688987948532540e-01,-1.418218321772872215e-01,-6.208996910096199473e-01,-9.587035462672229835e-01
-7.628411570161874410e-15,-5.500194080882265978e-15,-4.925369773346711471e-15,-4.737273711929357235e-15,-3.902704691278045420e-15,-8.174501970883731138e-15,-4.440205437138925009e-15,-4.346830726836375437e-15,2.569526994933692606e-15,2.036208408153016986e-15,-2.710485489160734053e-15
-6.636494406370646496e-15,-3.616936780857710858e-15,-4.656835599680726060e-15,-2.954654572587589163e-15,-5.357253971751339156e-15,-6.358192691464230355e-15,-1.932970455327625222e-15,-3.105312732928500041e-15,3.145608105857354735e-15,3.033328851587907718e-15,-1.820827040635295510e-15
-2.115716944910613073e-01,3.666063099874324327e-01,-6.654419653808567592e-01,-2.479721973490416620e-01,-6.357675174168102572e-01,-7.277084332976092584e-01,-1.267225589917251455e-02,-5.841690721497421190e-01,-3.658357437832538972e-01,1.802563897299024331e-01,-6.508219539740683901e-01
2.158666070665814285e+00,2.294093079270148827e+00,1.273413504442806321e+00,1.886409858275561957e+00,8.270604611707248477e-01,1.747806990204351596e+00,2.112528316932192674e+00,1.854762387502445042e+00,2.090734791197440767e+00,2.155659522158154040e+00,9.884026476084110113e-01
3.729910713088258611e-01,7.815867267567800925e-01,1.551817167740977998e+00,6.468296977455583185e-01,1.071645710096549520e+00,-1.373123437226731469e-01,1.512607506791565637e+00,1.959187085013702312e+00,1.014536755462505990e+00,2.006900121793832703e+00,-1.096548504140693714e+00
-1.209512503045104548e-01,6.568885823928567458e-01,-3.962350306423519375e-01,-8.583815598452948503e-01,-6.036557435056449927e-01,2.429384555781547439e-01,7.152022618952266209e-01,-3.312180469225154411e-01,-7.254596648403393022e-01,-3.011369556229982480e-01,-7.834537620746029329e-01
-6.302552401183374453e-01,5.827789949934409491e-02,-1.227399776064479253e+00,-8.017517770996449578e-01,-1.456142439228028884e+00,5.237668434487612323e-01,-1.007080413418530961e-02,-8.100757246130607658e-01,-3.199530129725443039e-01,-5.787916014510233742e-01,1.092366276652564361e+00
-2.126950242013685988e-01,-5.108645035676636498e-02,3.526648921687013383e-01,-1.843990662476962250e-01,3.003174039871704948e-01,-1.113813832219385791e-01,-3.656726554165540821e-01,-3.832280750352919929e-01,8.243526149154810634e-01,-6.779169594453636760e-01,3.516168304789332177e-01
-8.397796266425588962e-01,-7.742208813610774731e-01,-7.857744294314259470e-01,-1.214262488498728532e+00,-2.178261408476889205e-01,-9.388977516124644707e-01,-1.808546038680523660e+00,-5.555879774332028731e-01,5.263822964264163184e-01,-1.432090645332302792e+00,1.211052551605489580e-01
-2.379892284945495096e-01,4.957343367816323121e-01,-4.157043090082545578e-01,1.448746707982404569e-01,-3.564208117284925481e-01,-9.257611437622022266e-02,4.728461643750519333e-02,-6.010022802626014959e-01,-5.774926027052503796e-01,-1.681676149418152022e-01,-1.047684531487004800e-01
2.459936281987779583e-01,5.459956300558375109e-01,1.173416640091635293e-01,-2.389710585602366696e-02,-5.100730788268080795e-01,2.094513825986575317e-01,5.452412799465349291e-01,4.515741715893182850e-01,-5.329335938135866257e-01,3.504772984926064483e-01,-6.800844049173060402e-01
-4.407097500227948328e-01,-4.201150023414262913e-01,-1.649155482671110784e-01,-6.346375988552923619e-01,-5.202894986444238645e-01,8.760115805749317530e-02,7.319540794442247478e-02,1.690959717712161026e-01,-8.842833028190250078e-01,7.469286837681179958e-03,-1.329505188627326806e+00
8.625968396949260097e-02,-5.706460338446218694e-01,9.262237089195310413e-02,-8.401166156867755364e-01,4.490750425768988419e-01,2.434361247210751478e-01,2.365147651358040504e-01,3.533676179146146845e-01,5.480753731800608319e-01,-5.974791265985886918e-02,2.641795112921105360e-01
-3.943431470377775083e-01,-7.886950464646765857e-01,-2.193643924048204741e-01,-5.246718099119227485e-01,-3.362549978621625635e-01,7.139028325913960860e-01,-7.608070698132904930e-01,3.296546040350608608e-01,-1.212050301262285190e+00,-5.455599466194206437e-01,-9.800275264491818961e-01
-6.195642333574545114e-15,-3.788141989950852878e-15,-3.649832448433281162e-15,-4.089048570350532625e-15,-3.337046637760653324e-15,-7.530005129799392227e-15,-2.291146881300668274e-15,-2.853129390415962795e-15,1.993445884010030870e-15,3.531889073305353282e-15,-1.524274224460149592e-15
-8.620328733953103112e-15,-5.043646856633889099e-15,-4.656835599680726060e-15,-4.737273711929357235e-15,-5.518870558470593928e-15,-8.584636324301038149e-15,-4.977470076098489587e-15,-4.191640977597891161e-15,1.664256677767938338e-15,2.748437296320796362e-15,-3.007038305335879971e-15
-6.305855351773571051e-15,-4.130552408137135340e-15,-3.834449692828646033e-15,-5.385498853508181844e-15,-4.872404211593574841e-15,-7.530005129799392227e-15,-3.902940798179361220e-15,-2.290566549426456996e-15,2.322635090252123403e-15,2.677214407504018424e-15,-4.193249570036464433e-15
3.627579117424491462e-01,9.252383110453074044e-01,-3.571508046120309143e-01,1.443873593885861839e-01,1.016601129534396991e-01,8.054130585133399967e-01,3.887106865061025762e-01,-9.442956373060619468e-02,-1.050428590166475606e+00,3.944570231630426527e-01,-1.147110922492697194e+00
-6.750309240353341567e-01,-3.198200187546741402e-01,-6.749587681162364516e-01,-1.074810524069542250e+00,-7.133778457569400766e-01,-1.172714247928599574e-01,-2.646334638385389182e-01,-4.689249921631778034e-02,-8.546287436377492108e-01,-8.419457898336268897e-02,-1.340221618816225702e+00
7.280344037741328655e-01,6.469742608821243968e-01,6.162822487289533191e-01,5.869191337384115359e-01,-5.796849867301248072e-01,8.674765451587348464e-01,1.724972343747714687e+00,8.802624616063304819e-01,3.908802156380912773e-01,5.783164162611039716e-01,-8.578311168837059186e-02
-2.898363942905520241e-01,-8.202290043407959308e-01,-1.104013520794219216e+00,-2.405750941893675388e-01,-1.296303769950116536e+00,-2.780483682723324801e-01,-2.303704130377003390e-01,-1.235539354156497405e+00,-4.963471806350064908e-01,-1.294480261621879347e+00,-3.970356525280039905e-01
6.786648597916432601e-01,-5.671748574047038582e-01,-3.886580138900461862e-02,2.917685170384249349e-01,-6.501460810345641717e-01,4.059182100876449484e-01,-6.923416131750881330e-01,-1.079708371739558137e+00,5.591549529100288130e-01,-1.028269601051558402e+00,2.236795004805998133e+00
-4.361937573175215799e-01,-5.818066869820572862e-01,1.713500374320283681e-01,-3.837016431984003328e-01,6.221518877220848509e-01,-1.679853051821890153e+00,-1.018759159727777863e+00,-5.401761800829538718e-01,9.136198143183930087e-01,-2.195793710792126249e-04,1.447712907481852662e+00
-4.277588104503480260e-01,-9.718829141186968723e-01,-1.286612843048952293e+00,-4.411079047702626821e-01,-6.549989227618473464e-01,-1.069354335675650969e+00,-1.401694802312418053e+00,-1.394724177479155003e+00,3.430203060340975552e-01,-9.271790721561997684e-01,1.804478940546462962e+00
3.652231640346886854e-02,4.195727309965124330e-01,-3.239325140235941869e-01,7.159031582727038989e-01,5.283519751544917264e-01,-5.806775100870154721e-02,-1.970904802782104392e-01,-6.629261008896690788e-01,1.445735954216213759e-01,5.686648660148674317e-02,9.744067158376275017e-01
8.299818686322850692e-01,4.302651624027356569e-01,4.940488862702862027e-01,8.071820903702617844e-01,8.524542237752614771e-01,4.828603759147546137e-01,4.198412872281744868e-01,2.081806549379247862e-01,1.269487281136211676e+00,2.526665153461586932e-01,1.284346693143023632e+00
-2.414015892906056504e-01,4.014510178367660664e-01,1.439108660960191743e+00,1.079638543679873219e+00,9.431527353807013236e-01,3.480614704508842028e-01,9.263770358501047797e-01,1.440684827619896691e+00,9.061801235433334378e-01,1.346185173811660363e+00,-2.820020193508120387e-01
-2.235939393158205557e-01,6.679634415584317919e-01,1.217356022323162534e+00,1.316009020863729173e+00,8.884132344876315424e-01,5.459286929249053122e-01,1.729288430752496719e+00,1.216566272840868157e+00,-2.395187729297139911e-01,1.152143862636470395e+00,-8.349725422040651379e-01
2.368729175612316051e-01,-4.830357260357843185e-01,-4.425800700845716196e-01,7.362033838096644356e-01,1.243407920178327464e+00,-5.098687610290637551e-01,2.890740348531837742e-02,-5.951219873307019848e-01,1.184176330044691028e+00,1.649448377988415593e-01,7.889353001020900369e-02
-1.990406501695987929e-01,2.494629557740032574e-02,-8.360192221472453333e-01,-4.722822023642769262e-01,-6.945860579476578200e-01,-1.029009531444631392e-01,1.346509013046016667e-01,-1.240005850468932413e+00,-1.244169552733809914e+00,-3.974663258038234059e-01,-3.541154252935715396e-01
-7.521940811405370964e-01,-8.344017742042378338e-02,-1.142335406971748957e-01,-6.384412786954198893e-01,6.241098767652306645e-01,-7.239927256297825631e-01,-1.545128078167042895e-01,-3.594940944632759039e-01,4.440386730829914974e-01,-1.402105054150083185e-01,-1.049691193955849755e+00
-2.196006540507126736e+00,-1.753832738548695813e+00,-1.466987601557147913e+00,-1.297343323027384310e+00,-7.873104248585124365e-01,-1.278176231409880126e+00,-1.745103735136638079e+00,-1.743529610485039294e+00,-1.499780781551743880e+00,-2.000734442929822610e+00,-9.658734139154547815e-01
1.302785844860026687e+00,-1.123416967546423534e-01,1.375123220751076070e-01,1.229781949019421727e-01,1.248855458346983083e+00,2.950189339900571861e-01,-3.199717757887445696e-02,-1.842981736580903349e-02,1.060766074839642137e+00,-5.164634889539327922e-01,2.358219908191101943e+00
-5.978052782362880402e-01,7.534829495387558307e-01,5.515195434928678031e-01,6.201465539375498048e-01,-1.967078228147674523e-01,7.511217076008184224e-01,6.799155068481673725e-01,1.240154526512492250e+00,9.757220108348710896e-01,1.113533792815244006e+00,8.258855784423185797e-01
1.316803657261626848e+00,1.660158129038889374e+00,1.804761624995465219e+00,2.324219232818478087e+00,1.670976044959582518e+00,1.890488125231028604e+00,1.919669047513694382e+00,1.799890059734538639e+00,1.067198512797977950e+00,1.428802370414681056e+00,1.050886723767621378e+00
-6.581387897271133528e-15,-4.415894423292370988e-15,-4.656835599680726060e-15,-2.792598287192883011e-15,-2.286538824085496913e-15,-7.822958239383182498e-15,-2.917955626753493221e-15,-3.726071729882438331e-15,2.096317510960684836e-15,6.829735206342362692e-16,-4.193249570036464433e-15
