L_M1_foot,L_M1_hand,L_M1_tongue,L_PMd,L_S1S2,R_M1_foot,R_M1_hand,R_M1_tongue,R_PMv,R_S1S2,SMA
-5.823225199079656855e-01,-8.114128482382428897e-01,8.970913804340796549e-01,8.860426102341005805e-01,1.522035171672574849e+00,-8.662925487072863735e-04,-7.473427349185719493e-01,1.777844918990338918e-01,-1.433587374584185670e-01,8.160988993504389444e-02,1.309104240400843722e+00
-6.025010387821152502e-01,-4.755787171860676454e-01,8.093104285906590478e-01,5.152382944825967259e-01,5.166433769900393713e-01,-1.665636501539788705e+00,-6.676368445999791845e-01,4.303546307386926784e-01,3.295606946225443923e-01,1.039476128320112158e+00,-1.940291642462882160e-01
4.792854672527074311e-01,-2.035461143016336349e-01,4.641538336960362998e-01,7.282737753156628413e-01,5.426643053986839327e-01,-6.619445118741205114e-01,6.469303439696653113e-01,5.305135118356754109e-01,1.361292428703748947e-01,7.878914001911740961e-01,6.342520499000466050e-02
8.259193557566171795e-02,1.700764410805170046e-01,-1.730250872118668515e-01,-5.145085926100768647e-01,8.994650130119888898e-01,2.327206113419695854e-01,3.372541137457656379e-01,-8.059194590286566928e-01,-8.807578431563533039e-01,-4.697355431007287363e-01,1.872854129704352999e-01
-4.433105149787898713e-01,3.154878880119071916e-01,-1.165862652552891454e+00,-1.791865060771431040e+00,-5.028604344456677477e-01,-5.395367580489071613e-02,-7.533132580194115691e-02,-3.325774419172471408e-01,-9.736602173033534480e-02,-6.989737934796934338e-02,-7.979827326678050614e-01
-5.111717626420322347e-01,-3.192562579849713700e-01,-1.126081939605976488e-02,-2.175265716035700292e-01,1.462523959035700316e-01,4.899440041006219437e-01,-5.453784185987655686e-01,3.556280143432789288e-03,1.044869434562287619e-01,-1.610016763093853776e+00,-1.141254069652867020e+00
7.696223508709544303e-01,3.296017637696779246e-01,-1.938341037091750874e-01,-1.694565663532086319e-01,-2.427818331017566056e-01,1.929087925573045537e+00,1.923862525267943935e-01,7.895280917624450945e-01,-3.450227506644797937e-01,6.307792286139322080e-01,-7.637953617154786823e-01
5.252684021741361731e-01,8.975623949349849084e-01,6.058704549688426200e-01,1.220683663304744870e+00,5.558043523460393098e-01,-1.747885269678487461e-03,4.544595261177880596e-01,7.516715023570144094e-01,-3.198267346013976553e-01,2.431207602962736303e+00,6.875038798335042500e-02
7.394984431057449736e-01,1.214240417473264833e+00,2.612701078647229336e-01,1.325687696645384273e-01,7.469117086987897558e-01,-7.415285818817277663e-01,-3.548699655408471196e-03,3.539653756909986182e-01,4.549017701003537084e-01,8.389174617446316651e-01,1.705277987725566824e+00
6.877981974315412472e-01,1.593059600594580294e+00,-3.293437677628451299e-01,3.003097897192355537e-01,5.327988129578363763e-01,-1.419516544678541548e-01,2.116597503414870296e+00,4.948561630370604258e-02,3.335739455875202375e-01,1.609287254850201077e+00,1.806108942765968228e+00
4.830525053153840731e-01,6.822031640146545284e-01,-7.742479799698755993e-01,2.147617589801157578e+00,-2.943641999471161563e-01,1.224833875625857438e+00,1.682179542692797236e+00,-9.853282227960233897e-01,-8.342507561697433127e-01,-1.915946302924169398e-01,4.674474346160492066e-01
-5.793033106236016305e-01,-7.300208234405847207e-01,-3.551859959179429760e-01,7.269927473682373520e-02,-2.704462467197276121e-01,-6.099458472586428703e-01,-4.862976922558474580e-01,-4.729776139654657818e-01,2.995865206388235724e-01,8.396443329833728209e-01,7.125113671856858621e-01
-6.114194469031356549e-01,-7.314593982380073189e-01,-7.956258262556924477e-01,-3.367771815984428319e-01,-1.027123051372187401e+00,-5.011996643292491171e-01,-1.011235475141572415e+00,-6.457288384082436883e-01,-1.181957229937296017e+00,2.669288110121441626e-01,-4.947878760708272483e-01
4.723350917312671426e-01,6.719893785037380773e-01,3.942821775277660645e-03,-2.652000754624762036e-01,-2.845653103226648828e-02,1.703848085243575214e-02,-4.772535928296786287e-03,-5.210058420081633557e-01,-7.545300321697582246e-01,-1.982959858221029215e-01,-5.511876818067303896e-01
3.165251595142959951e-01,3.145989942587865129e-01,-5.912374470125068143e-02,4.048605256391841212e-01,3.705596763702428964e-01,3.961304830543460054e-01,-9.358639253761167343e-01,1.519644953989593428e-01,1.817736775031195906e+00,6.308396372164962740e-01,-6.355327488017193938e-01
9.256085189271587854e-01,-1.039529227964248292e+00,2.180351281309581835e-01,-1.378407933146144293e+00,7.094442737499928597e-02,-7.536819885994516799e-01,-9.566537715065247527e-01,6.180179620016554853e-01,8.532292358749832273e-01,-8.381126625394591523e-01,-8.524065838099197379e-01
2.190405883488231731e-01,-1.479776974839082326e+00,-4.664042897155587508e-01,-7.392885332656897734e-01,-4.251811561081140223e-01,1.531273982475297224e+00,-1.639465747424794673e+00,-1.348094933123838712e-01,-7.197018780070960076e-02,-4.776739827958403906e-01,-7.114791361201477926e-01
-5.099194448881457786e-01,-1.843137062955366723e-01,-2.672781274962733877e-01,2.903999222320839957e-01,-5.347198130575222530e-01,-1.778508830180475897e+00,-3.157295427988774383e-01,5.376412870520583809e-01,-2.639507427483194779e-01,-9.482655797941963449e-02,-2.899230370212290686e-01
-5.858796745399692529e-01,4.019549313529230394e-01,2.792659206371826408e-01,-1.108871158184630890e+00,9.258892459224178986e-04,3.408247144525320960e-01,4.905648831310304159e-01,-1.005888703097275738e-01,7.998297309912184572e-01,-6.133761139874031043e-01,2.474525443363353172e-01
1.457558638833717224e-01,1.730528798763959930e+00,5.250269540634511234e-01,1.053370747225915505e+00,4.709611297973131383e-01,-1.119858465672644687e+00,4.083635096618247751e-01,6.359999961994796669e-01,1.416474260001203467e+00,-8.235173107716519114e-01,-4.684725002131086280e-02
-1.392920847744433255e+00,1.396100636298878594e+00,5.706864582526978147e-01,2.276729005627464275e+00,1.061696565884851173e+00,3.807699439439673483e-01,-1.108369022833394668e+00,8.340282205192123266e-01,1.705910964822369980e-01,6.793822128273245831e-01,6.615995242219361305e-01
-1.258350803264154827e+00,-1.455141416669460064e+00,-4.712945425571805069e-01,-9.248066273011910088e-01,-3.662461976343530101e-01,-3.682056499948029027e-02,-1.322722334523197096e+00,-4.647342403244374420e-01,-5.193982847464649888e-01,-9.013969207616262524e-01,3.836385529278207862e-01
1.260471115134428888e-01,5.015866591036641786e-01,3.331630021168107691e-01,9.123326852206916637e-01,7.181051097684779672e-01,1.361065059362942975e+00,1.079762523233893434e+00,-1.233530433694539630e-01,3.774266894339103895e-01,-1.576449951290379348e+00,3.919369895569981277e-01
-2.226779977877220706e-01,1.584181704985313965e+00,3.882876990062673062e-01,7.535507380356420981e-01,4.630238605382905881e-01,4.066769904399802904e-01,1.065106545863691467e+00,-1.766838960542425618e-01,2.194137362445295822e-02,-1.084753781009935913e+00,4.335733248909391935e-01
1.019040902626151990e+00,-1.211457249544485720e-01,-1.201512535908287882e-01,5.748926823428576749e-02,-4.125204904493329217e-01,-1.296394175935969839e-01,1.634531476213377799e+00,-8.080441844428408460e-02,1.272748021916686456e+00,-3.840820907349160040e-01,-2.251629014419505304e-01
-1.218014324969639295e-01,5.561604125176546065e-02,4.290220859302311673e-01,1.676001619204657844e+00,1.227274948503139507e-01,8.173712474143760565e-01,7.258449223557372765e-01,4.292670040511047391e-01,1.837384847735725968e+00,-3.127300290259266147e-01,3.015581374255263958e-01
-2.004309610923477258e+00,-4.945253202384224805e-02,5.230797779940804526e-01,-1.175838668190523489e-01,1.637289395000290915e-01,-1.461248124478796262e+00,-3.039234967998880599e-01,-9.330946465172279547e-02,5.406949561631435586e-01,7.395401872133818832e-01,3.075666450487395398e-01
8.028259113827683757e-01,-3.619569100658244776e-01,-4.156574092476343352e-01,-5.880713914502528894e-01,-5.949727339510031410e-01,-1.849036931873584422e-01,8.249141169793479111e-01,-7.967963119431823449e-01,-7.010820323195775527e-01,-7.519638480080514942e-01,-8.480986484280764737e-01
2.552774434356851696e+00,-2.287823641399611418e-01,-4.162251301868945541e-01,1.133069225264401902e+00,-6.307210252426418418e-01,5.505275144289144551e-01,2.861510836413366787e-01,-6.452334299123742012e-01,-1.741670219603449032e+00,6.812561739122500182e-01,3.715265591687165192e-01
-3.200058911492683397e-03,-1.031517580855290106e+00,-8.736079169477966033e-01,-4.774395891503126488e-01,-1.587022738497731345e+00,-7.970918184201377654e-01,-1.702150613378046629e+00,-1.583595032857959328e+00,-2.985283163657785455e+00,-5.825248288243077832e-01,-2.703847297993580145e-01
3.567230617686307781e-01,-1.591997513840903267e+00,-3.205663701317534864e-01,-1.203992723477310234e+00,-4.133762111077811663e-01,5.849796942853098258e-01,5.400725552136841356e-01,-1.434984209017273749e-01,-1.060446286818700123e+00,6.833008226254178030e-01,-6.168477094988197296e-01
-1.105988015033978922e+00,-9.884868135559907731e-01,-2.621810695642640132e-01,-2.030801474731959821e+00,1.830563459007947813e-01,-4.972669609353329301e-02,-6.836026516444589918e-01,-3.502361186181046637e-01,-1.228324827721453572e+00,1.126856667979153181e+00,-1.360781474787237377e-01
-5.044136742982759936e-01,-3.033606207487259399e-01,-1.305154068126967548e+00,-3.885430394664400322e-01,-1.203950920368567656e+00,-5.443419315328108521e-01,-3.339780992849757379e-01,-1.224769628421637613e+00,-2.268317392783178121e+00,-6.469983191087332886e-01,-2.820511944890171652e-01
-1.956275892333297628e-01,5.148139036179621986e-01,-3.845461049085067140e-01,1.465591431357449625e+00,-3.892369777926170671e-01,1.590218281776831777e+00,7.044346080173822244e-01,-2.092575086861147016e-01,3.640300344163180379e-01,-6.855806003528039372e-02,-7.254136094568297555e-01
1.252997465910737213e-02,-7.179242267052721171e-01,5.759428969885170835e-01,-1.688016996660646418e+00,4.401571292286386994e-01,-2.899537844007984977e-01,-7.377908737738647638e-02,7.547565920854009125e-01,1.014454783829155771e+00,-4.863183306017183627e-01,-5.451280062855088371e-01
-1.946926880038319652e-01,-3.170095919519627103e-01,1.041306969151023942e+00,-1.040852068359713778e+00,1.039027783180007658e+00,1.339164607240457050e+00,7.614712492827035994e-01,7.234158600854123655e-01,1.474044387385106125e+00,1.433723931659822981e-01,-4.710881275129323864e-01
-8.439534872135479038e-01,-1.157214455338559933e+00,5.966929395326475705e-01,-1.994623009590993368e+00,8.270057012630268600e-01,-1.085424684503087267e+00,-8.694824202828025372e-01,8.160299138109619044e-01,1.985794215445434441e+00,3.312384945737635311e-01,-7.030327231224132722e-01
-1.275164681701995983e-01,-1.149978826380738894e+00,4.686662637099544559e-01,1.749468223949994239e-01,1.051268841458812969e-01,7.029421030187070762e-01,-1.639640631313205921e+00,2.952482782776216785e-01,-1.439349526332695806e-01,-3.603610757905967299e-01,1.575805176450671308e+00
-4.655320000650459145e-02,-5.822350571346168735e-01,-1.026431764052433415e+00,-7.072071682490548017e-02,-1.666499265942646080e+00,-1.287619227910109299e+00,-9.736568537872243301e-01,-3.110803697579331839e-01,-1.364296591907867784e+00,-7.688716149461164440e-01,3.912409291635360886e-01
-1.014212406203099492e+00,-7.144894809076192121e-01,-4.676635427177842086e-01,-1.565946375832706794e+00,-1.259765983688476254e+00,-1.189004535736390089e+00,-1.108502387516244747e+00,-4.198313874774207144e-01,-5.692035956908287897e-01,-6.429874221509692678e-01,-6.391385606974380185e-01
-6.099829859235827989e-01,1.138399316911864689e+00,4.719962776990752062e-01,7.550101218113106638e-01,-3.480629253233028519e-01,-2.207213290718869347e-02,1.643595784891955791e+00,1.964037457386842433e-01,-5.061880002562473280e-01,-7.965196256977267186e-01,-1.177861465689101550e+00
5.554388558858662783e-01,2.549862833271385881e-02,1.857101543424503620e-01,-9.585303607515401059e-02,-6.195442695880017947e-01,-8.337703129489614229e-01,2.643609863125541137e-01,5.079004326089533450e-01,-3.270441906382304947e-02,9.351749930355949258e-01,-3.954021547006407455e-02
7.400866972798046950e-01,6.938661888326335125e-01,1.328323784937471386e+00,1.398677276367143119e+00,1.660418346402918521e+00,6.975446692487952127e-01,9.529963267593438703e-01,8.123857030166029558e-01,8.906081842691232486e-01,4.558555428473825555e-01,8.232773541592797173e-01
-1.665946368478150585e+00,-4.773855610129629223e-01,-5.236043938883392368e-01,-2.672808976732170619e-02,-9.253309195345051918e-01,-5.213737747927702504e-01,-1.565936486485038470e+00,-7.847087746141115927e-01,-9.509244095697567678e-01,1.828670396998929970e+00,6.342265746757963507e-02
1.548699375557238689e+00,-1.787140929239542653e-01,-5.832176321766202598e-01,1.584140693636493458e+00,-3.854643044318790679e-01,1.592906481496272342e+00,-5.501676893581646244e-01,-3.803104976956147576e-01,-4.512344512281025732e-01,-4.344904896405675787e-01,5.965495745128254201e-01
5.471347140981484003e-01,8.468275009512294949e-01,-3.313548384591828988e-01,-2.216712114134441691e+00,-2.245002070311294950e-01,-1.280379448810322174e+00,-4.174760804122555902e-01,-8.571212043480163079e-01,-1.732414544835911396e+00,-1.210285952624789996e-01,3.408180592691509858e-01
2.280431257080711926e+00,7.564349522829694195e-01,-1.946369099174012976e-02,6.065246999046947085e-01,9.480047940656366467e-02,-7.854530738079031904e-01,-1.924684191878793249e-01,5.475964996098616616e-02,-4.479898184202342204e-01,-1.356689226646131119e-01,5.980239963377118606e-01
8.314602221871433274e-01,1.185305379396310421e+00,4.145375394003353309e-01,-1.949556075422754220e-01,9.326971148867001515e-01,1.393360736640306463e+00,-5.661540579629880110e-01,4.480898128567932237e-01,6.460610548877177006e-01,1.178117807040346410e+00,6.443713824638979126e-01
-7.695083267651760262e-02,-2.268283566108647842e-01,-3.076791550281311460e-01,-1.419443841505566795e+00,-5.008039232737740987e-01,-9.057378051965376820e-01,-1.756205734217844774e-02,5.990360189574323035e-01,8.714310774845177576e-01,1.891541477769708157e+00,-4.988946733178695192e-01
-6.992622472288353430e-01,-3.731739675021800706e-01,1.616098603390506983e-01,-9.998210078350180385e-01,5.460898983055486600e-01,1.054831637792027488e+00,6.477377630123735130e-01,1.684549998651567460e-01,3.157073591759784192e-01,2.384217763864204365e+00,-1.102383759512494121e+00
-2.928348173420290967e-01,-1.173958484487839654e-01,3.185118334714163307e-02,-4.746954043536827927e-01,1.258446324158046248e-01,5.090282580962681713e-01,9.079160560601371444e-01,2.391089685504774187e-01,2.366512980329852078e-01,8.006058089719982895e-01,-6.728178727486927579e-01
-3.878825645095498875e-01,2.003866709356013354e-01,5.809714122950925264e-01,-9.321424093255862298e-01,6.656963913156010992e-01,-1.867043032839110495e-01,7.938017503886529713e-02,8.530412977571474320e-01,1.131899122895252408e+00,2.413410257948382098e-01,-3.994573227824613215e-01
-1.153485518215912053e+00,-6.620930950950717486e-01,5.120572635590071586e-01,7.164453853349205259e-01,9.003566504101785384e-01,-8.405571018722247656e-01,-1.056138507350352224e-01,3.209981857646885817e-01,1.344447505162879919e+00,-2.104593660864841898e+00,-4.082878167802908576e-01
-2.184980019408044039e-01,4.087334362595682752e-02,-7.425816852847717808e-02,-2.821274052213144090e-01,2.948373332910368960e-01,9.343034732499011508e-01,2.071261076472046270e-01,1.930056532804228786e-01,7.391591580244690762e-01,-1.667923175091259314e+00,1.848303810919122547e+00
7.042221250411655198e-02,-1.484531077911819819e-01,7.381998551154596022e-01,8.303616774342992279e-01,1.288635627566586395e-01,-3.703107625787899759e-01,2.828311133462008686e-01,1.528563925828665127e-01,4.328533615722454098e-01,-1.784570238094250305e+00,6.350248810681348166e-01
6.981319123407094818e-01,5.968070014997213513e-02,-9.504071033955908687e-01,2.340536796201187375e+00,-1.227126256313595398e+00,-8.788694990497361026e-01,-9.070849349154607166e-01,-1.278731860802665876e+00,-7.701603150689995125e-01,-1.164202226894511139e+00,1.586636085217021819e+00
3.329702188554612974e-01,6.488021760183967368e-01,-1.035567496217275063e-01,1.453670061326343355e+00,7.038720888974143719e-01,-5.719936338927036346e-01,7.233919231929841764e-01,-8.855712533910899964e-01,-7.156700005978735568e-01,2.387948293136011590e-01,8.745536183099387184e-01
-6.581121235602146458e-01,1.107764232453682524e-01,-1.411483308238428991e-01,6.960979115698313624e-01,4.100637218828120378e-01,-5.433867266422041098e-01,1.653460146907578532e-01,2.076671567026503462e-01,7.608375370977054075e-01,-4.638137503510288417e-01,4.184571155859925229e-01
5.647063877519027386e-01,1.203096585460828427e+00,1.122092403080932499e+00,2.632074158114619533e-01,1.486627524485234941e+00,4.650963764771398612e-01,1.329439304570990465e+00,1.267797384441038178e+00,2.007368884657260821e+00,9.227761509963600117e-01,9.418432553828692821e-01
1.039175952858581331e+00,1.347979358438230912e+00,7.916309382493819102e-01,4.758269660572039816e-01,1.423778567511322146e+00,1.119844537070346258e+00,2.183811623919238443e+00,7.924779934932584258e-01,2.126716517526873851e+00,-3.773205447058563533e-01,-1.111997451519575186e+00
9.321685605028263710e-01,-2.711661649066177682e-01,5.737199047461937207e-01,2.334018255694085830e+00,9.836908116105692601e-01,7.031860875325726123e-01,-5.609268954743790690e-03,1.782685083804178283e-01,7.155512639043731067e-04,-3.977365922484679128e-01,-7.783618645709307060e-01
9.820860307569319048e-01,-1.575165105137831256e-01,4.851407807431038638e-02,-6.277443615158319057e-01,2.644975872894164692e-01,2.548030844448867516e-01,-5.651777424209187828e-01,2.785896981068510803e-01,-1.287888703033675530e-01,5.707761872589729446e-01,5.378833298737850654e-01
4.359203154193456164e-01,1.207890317251122614e+00,-3.099872735558211745e-01,-1.038879257996035310e+00,-7.734095333845832088e-02,2.657229033969580323e-01,3.471460060288359406e-01,1.925760081979565330e-01,-4.698467191238968055e-01,-2.142439997656828410e-01,8.190217683346771860e-02
1.130326826158548181e+00,1.002600754870236921e+00,1.596797002853394265e-01,6.068739242133156520e-01,1.652417258505824438e-01,3.728771877372238364e-01,1.433970194440438606e+00,1.475988014115499347e-01,-9.717007657346533600e-01,-6.603858969007254422e-03,2.601206445637351261e-01
1.999969316903840166e-01,-2.101788064840504899e-01,-2.148662773319698349e-01,-2.493433355544660002e-01,-8.114700302286520506e-01,-1.266636596365367851e+00,-2.692507695546520028e-04,2.352305669618873912e-02,7.769843122325681417e-02,-3.000430599843273427e-01,-1.322732724749433819e+00
-9.477945905662228387e-01,-6.600884182925388366e-01,-1.708618741508882710e-01,5.966314046854854780e-01,-5.046496349980740259e-01,6.465555452263601621e-01,-6.497897072738227919e-01,3.670991833843679775e-01,3.293292302277807115e-01,-1.117424547721632466e+00,-9.638958819789805732e-01
-1.786686152881200584e+00,-2.187907065961322839e-01,-4.494921871743319253e-01,3.016538359183613682e-01,-5.161797599594698527e-01,-3.990153412597089999e-01,-5.497026272011000803e-01,-3.709536564531070169e-01,-3.965120762708790880e-01,1.064883396627911649e+00,-5.866610461813496213e-01
-1.718836290032221548e-01,2.834999325854076213e-01,-2.523100512481694091e-01,-3.802390869376808813e-01,-4.173437530427340225e-01,-6.192685783258099486e-01,1.524888954930603280e-02,-7.125432128944678700e-01,-1.128848100210267269e+00,-1.366292474621083608e+00,-1.333580603656858710e-01
-1.126808684874335720e+00,2.199078142898594768e-01,-1.162000547316458521e+00,5.950830917057684522e-01,-1.060048244429309783e+00,-1.224781216642739201e+00,-5.436996464645232896e-02,-6.271915753486211331e-01,2.250989830345628481e-02,-8.162638858451561896e-01,-4.829477674343456428e-01
-1.627834523206763695e+00,-4.076360556720807771e-01,-2.860679816074007120e-01,-1.075421181416290894e-01,-3.877335528730572745e-01,3.677875983186605358e-01,-7.127081518253611803e-01,-1.433843352071554611e-01,2.639397553359010828e-01,-6.269924500937734679e-01,-7.745399770160904529e-01
9.192721195859990257e-02,-5.548773349642943664e-01,-9.281147053427496463e-01,-7.204546887512491837e-01,-1.389975076488490391e+00,-1.337347529709601357e+00,-3.952024637538046892e-01,-7.732976667171428398e-01,-1.188376334089950692e+00,-8.122740837555866844e-02,5.683588410379287678e-03
5.460688292078413192e-02,2.073244860453299920e-01,-9.112205358582685655e-01,-3.600513709691725572e-01,-4.181563761226290699e-01,-5.995563864651607539e-02,5.203781512016723010e-01,-3.134862925690650726e-01,-1.266511857992583145e+00,1.837973634011186963e+00,1.178348955537075415e+00
-1.323516218277536183e+00,-1.875301468342030764e-01,-6.965885092890792274e-01,1.568737639775525869e-02,-4.979082911541187623e-02,1.239452396640423393e+00,1.455346845658429533e+00,-3.898400529976782658e-01,-4.083803316803898409e-01,3.787299423892087624e-01,-1.168242075721469542e+00
3.190618212580520474e-01,2.766801021321746989e-01,-2.137567247671497417e-01,1.794936604906482158e-01,-2.772851890891526311e-02,1.838592568190893672e+00,-8.075849683245984734e-01,-3.805565117183920543e-01,-8.593970036767474285e-01,1.369254212345450139e-01,-4.232019723653053789e-01
-9.242310671836869718e-01,-1.323487370212566239e+00,-1.070974305674384341e+00,-7.261345612346017386e-01,-1.231012934432216710e+00,5.863542260012539753e-01,-9.424350494031793479e-01,-4.277257648259149003e-01,-2.360071610919095217e-02,1.664052982742314502e-01,-7.887891722810255191e-01
3.876689045698231140e-01,-1.393327263119342296e+00,-1.189108943027886278e+00,-2.138126334086282831e+00,-7.458834431782288554e-01,6.925998874506523739e-01,-7.154932755646399301e-01,-1.234499807221299594e+00,-1.899042956308820251e+00,1.346871524968247469e+00,1.665137966668526481e-01
7.104317714990182608e-01,-1.994165801221671475e-02,-2.744441659716208640e-02,2.507443055818410482e-02,1.769066639189055823e-01,8.083272516583861478e-01,1.079532610114545266e-01,-6.250545656721592236e-01,-9.007122430552919612e-01,5.696509496956136953e-01,-3.353310673383304297e-02
7.636243118558120324e-01,-5.417954272112581737e-01,4.950386281529621235e-01,3.562588304156419361e-01,1.371218370805517450e+00,-2.399470026025919134e-01,-3.529788782043663531e-01,-4.547759982294971026e-01,-5.547464181811572193e-01,1.790254551259477189e+00,-3.550418977775970375e-01
-5.317313614114930198e-01,-1.755168682127742907e-01,-1.824111527788321585e-01,-2.862349977471854295e-02,-1.098451967011983450e-02,-1.353484724284751417e+00,-7.118079086776540887e-01,-3.528807265821000405e-02,-1.483889869609963247e-02,6.364715783427861429e-02,3.569307996671166050e-01
