L_M1_foot,L_M1_hand,L_M1_tongue,L_PMd,L_S1S2,R_M1_foot,R_M1_hand,R_M1_tongue,R_PMv,R_S1S2,SMA
2.534340405044508554e-02,4.150107682469421633e-01,1.104331908071677137e+00,-2.004572679906843902e-01,8.936821304306351577e-01,-4.191092896289083103e-01,4.929320335508019513e-01,6.156109456188750828e-01,9.011387394711506404e-01,-6.979477579859145742e-01,-2.790732097280141932e-01
1.334238539975733273e+00,8.248611758901907010e-01,4.459078083106208235e-01,1.005738458427392068e+00,4.163344808569943711e-01,8.948292402944626467e-01,5.143838268069580305e-02,8.650711804836364038e-01,5.175176906174506763e-01,9.548354896559728688e-01,1.506155884626561470e+00
1.377088302716635404e+00,1.429218345031529891e+00,1.476354852561392539e+00,1.006333760289802148e+00,1.247093187484570098e+00,2.298505373869386581e+00,1.201997634544313298e+00,7.103183481121042586e-01,-7.765747538252876225e-01,1.265307511307403487e+00,2.402122419646821605e+00
-1.548132376174637281e+00,-1.758604343587168439e-01,7.497929427521351498e-01,9.089702000987620600e-01,1.005033366977982734e+00,-5.266548102430799183e-01,-3.959342515762947490e-01,1.032106646589402210e+00,3.857695116809582991e-01,1.278336035240614788e+00,1.517062830417519992e+00
-8.733248938323503463e-01,-1.092335627168799617e+00,1.019942022753480337e+00,7.311066833604856763e-01,1.692330992521456023e+00,-1.748811971993039061e+00,-5.451967249297762219e-01,1.204756927007682110e+00,5.440731033910646275e-01,1.934996933809207953e-01,2.226146611462551661e+00
-1.304192428906099765e+00,-1.130615541853810802e-01,-4.116537713278158317e-01,-2.917847242724837531e-01,-4.846603145577954019e-01,-8.669637073711546904e-01,6.254426047941225031e-02,-1.717050169536125104e-01,-1.042948321555318802e+00,4.981994282673611087e-03,-1.940928114961848749e-01
-4.855774934601420623e-01,-1.213446335044580549e+00,-6.730612203290528006e-01,-2.569957655884109737e-01,-5.711250079436909211e-01,-1.568820378992775932e+00,-9.196664192644565805e-01,-2.374435489371326258e-01,1.943859890446493210e-01,-4.894880167713546726e-01,-4.542980661826852562e-01
3.497974061818229785e-01,-8.635712275479598965e-01,-9.465553334808964880e-01,-8.076842291591432854e-01,-8.724683613935382276e-01,1.709304397762699157e+00,-7.110587818979712260e-01,-1.139898683235169630e+00,-9.952957489548863723e-01,-7.608954666652855137e-01,-1.216488179760852884e+00
-4.521840880485423209e-01,-9.424150702757752018e-01,-1.508354351453469411e+00,-3.884238213295470032e-01,-9.732279479502259356e-01,4.133366211499042708e-01,-8.017985512634703271e-01,-5.019739333698145511e-01,9.060271222118231049e-02,-2.542194348435381501e-01,-1.836549064188431668e+00
-2.242280257960635181e-01,1.503719959030144493e-01,-3.211543697517316165e-01,-1.015722672955254646e+00,2.396031716881794060e-01,-8.235763174055136249e-01,5.324605935842152693e-01,-5.335756075440439838e-01,1.865725503853971068e-01,-4.891856081904686904e-01,-1.001223655183464470e-02
-4.117124912726822794e-01,2.663586518692239169e-01,-6.769796545377829711e-01,-1.041557963748118709e+00,-1.108699334782518253e+00,1.392625245281824131e-01,6.159919856862646759e-01,-7.623205751141159947e-01,-2.179365304824436023e-01,-9.655947976572073488e-01,-9.718330810756286020e-01
7.600595203940786471e-01,7.603318485931159776e-01,2.390115495095883891e-01,3.603364972372297692e-01,7.301784497536481511e-02,9.143627424877984744e-01,-1.171794444121616319e-01,4.474765043998416014e-01,7.874718172794061832e-01,6.845727530257094129e-01,-1.707031810659788984e-01
8.389231379965125246e-01,-2.756159485269081832e-01,7.710907570896248509e-02,-4.626852207722845778e-01,9.213652335933381066e-02,-2.997267625148128944e-01,2.121572973066157553e-01,-7.872968037978739231e-01,-8.796346718614226345e-01,-5.018395258888559418e-01,-7.086670046513466881e-01
-4.979952892311115958e-02,-5.171449924462888648e-01,-8.775041274824669779e-01,4.330408532095163521e-01,-8.042334237855858214e-01,-3.375010991497531809e-01,-2.772959969297958405e-01,-6.654992834087201103e-01,-5.520195037508957014e-01,-6.058764062757483471e-01,3.129617484588799736e-01
3.790115082235882560e-01,6.191478361835178745e-01,3.500109326074350991e-01,-4.652738401025664494e-01,5.308580399642588432e-01,1.416565070129911091e-02,2.837939053301216652e-01,-5.862571118325593522e-01,-1.391362258193858725e+00,-2.239838881737257203e-01,7.941056495504263124e-02
-6.851773310878199741e-01,-6.255822024365496059e-01,-4.322497600561140407e-01,-4.567574026874442472e-01,-7.893457441465048241e-01,-7.988179005169504521e-01,-7.242303792019146869e-01,-6.485592468873976335e-01,-1.193271795057716522e+00,-2.807646520528188638e-01,-1.128265243647233573e+00
1.037395436734696724e-01,-1.170279103337286131e+00,4.187977192983651231e-01,2.812791664965708649e-01,8.796478171949169145e-01,2.719962343086356760e-01,-2.981413571403538354e-01,-6.050461336038346349e-01,-1.285144015144233043e+00,-3.219816573448393560e-01,1.632807390561464400e+00
9.137769208004892230e-02,8.186394210065393029e-01,-9.371876533844002155e-02,-7.052489234505233684e-01,-2.800336079928762989e-01,9.805347952416715307e-01,6.409052110057573692e-01,-3.560578522310085536e-01,-2.540619199021998398e-01,-2.402009920504908080e-01,-9.202872578837477668e-01
4.433681847121206249e-02,-1.274530124870091319e-01,-1.933520435698790618e-01,-1.378641883070242657e-01,-2.235679940927685072e-01,-7.342920522282753160e-01,-6.596545320784336086e-01,6.358223889137076812e-02,-5.301729715667868187e-02,1.322981652745431336e-01,-2.797151218701581232e-01
6.514832709116340492e-01,5.876408153452016281e-01,7.477748238048542717e-01,-4.534083642319748919e-01,1.036568949313702914e+00,-5.452958723949375974e-01,6.351699822791474492e-01,4.826267756703388721e-03,-7.319568205284149309e-01,6.044388736382813043e-01,-5.397922036963571230e-02
7.218067298886096106e-01,1.177259049006928127e+00,9.443075179634484728e-01,8.193652107864557443e-01,8.446914479165049672e-01,6.762175537668362324e-01,1.345856812833449601e+00,7.703075677459816362e-01,1.155990322346703625e+00,8.256404634620481131e-01,1.887850425761904705e-01
4.011631454418121412e-01,1.665456089187040911e+00,1.108377901233717155e+00,1.447938721252167715e+00,4.983235388932338306e-01,2.143714525967899132e+00,1.899326486510789502e+00,9.448600778944344913e-01,2.148129175897289245e-01,3.753662036177339845e-01,5.401681337578153608e-01
1.651088042930096700e-01,-2.394555511067213704e-01,1.218622473352309443e+00,-2.891514575215055061e-01,8.230456797278933312e-01,3.203625276688675250e-01,2.489183022596503925e-01,6.856254224743902892e-01,1.510965291412259104e+00,2.159470764633552309e-01,2.053775988154629695e-01
-6.804102034510520758e-01,-2.399031163370078101e-01,5.434713948554446145e-02,4.837662267124927251e-02,8.191945350893656275e-02,-1.848921981672554393e-01,-2.536052402789672477e-01,6.532746148482172499e-01,1.137666783581260832e+00,9.003941823994320304e-01,2.215941121060036600e+00
3.811784805772899798e-01,-4.711175899550854584e-01,-1.342815696149022020e-01,-7.644429069602365345e-02,-9.859236802118613238e-03,3.810586655668790623e-01,2.341383955667647107e-02,-3.039827537318759987e-01,-7.669883992710206932e-01,3.971810602452621741e-02,8.047559125556055237e-01
-1.387091580346920816e+00,-5.257162565848310098e-01,-5.124816424393877634e-01,-5.354313034114662612e-02,2.234762931425383070e-01,-3.427660291695175943e-01,-5.773846184563480310e-01,8.673759502358389939e-02,-1.405119649170097351e-01,3.330084234129752074e-01,2.204383199541442850e-01
-2.640075521715092022e-02,-8.463812840859766817e-01,-5.723736197662978586e-01,-7.736097619635639022e-01,-8.900986170488454086e-01,-3.536728341711229406e-01,-4.074061852905307979e-01,-1.555329553055944669e-01,7.432379517016155512e-01,-1.070923357703096546e+00,-1.597508390527198285e+00
-1.148707040452469297e+00,-1.589229611545624588e+00,-1.188034337694668707e+00,-1.389032456296592999e+00,-1.619615294387577897e+00,-1.254555653472609000e+00,-1.113399283704352261e+00,-9.584938900348779489e-01,-1.653341979404647152e-02,-1.289899241144686792e+00,-2.247553127265608186e+00
-2.753477132744848732e-01,4.343895280870756492e-01,-6.702180678422359206e-01,4.253283928063473218e-01,-9.187002378805226854e-01,-2.245899523445630819e-01,3.502151909729844803e-01,2.279295535128753603e-01,5.332639409266873853e-01,4.466368770487882389e-01,-1.491818672549410474e+00
4.667364689572876535e-01,3.170001110292496316e-01,5.713954642309702070e-01,1.783452258698160209e-01,5.427082869330610571e-01,4.257368990108556517e-01,2.377749665727979522e-01,4.828630785501830669e-01,3.652388242889888503e-01,-5.628715851683566140e-02,-7.890041774544211961e-01
1.260785704127913798e+00,1.833600686278155645e-01,-7.996184265458416984e-01,-9.075357090977749508e-02,-1.053499197218622507e+00,6.029849720051915218e-01,-8.967116576249627158e-02,3.177042000150029875e-03,9.562675393617731112e-01,-9.402652505391578819e-01,-1.363727571995281496e+00
-5.714556064737459362e-01,5.180844036248601903e-01,4.640055637756993479e-01,8.172764369383538341e-01,6.515314526429654141e-01,8.480314162857657823e-02,5.320299631178733168e-01,8.085981020634895600e-02,6.582434224133598688e-01,1.606654280941216817e-01,1.312308724133695703e+00
-5.422681367535879815e-01,1.046350543796889632e+00,8.009288767876292514e-01,4.772361679972539905e-01,4.178516095533381103e-01,2.824328855341161071e-01,4.199066675534027793e-01,7.149147593814456601e-03,1.435297471562275162e-01,-4.164034035153496016e-01,-7.724365178151610944e-01
1.040388260300706635e+00,4.960943558410856880e-01,4.044247677649723816e-01,9.323690378225085729e-01,-2.685898555769140605e-01,1.085361488584343892e+00,3.398537024787873229e-01,5.679063393875473098e-01,3.967006031431470903e-01,8.694643810374576010e-01,3.367547022641935728e-01
9.039441844008325733e-01,2.484701199905655633e-01,8.421271929468321371e-01,2.651704621678126483e-01,9.239183889597442079e-01,3.068782469855240724e-01,1.607941318041831991e-01,2.686611603574438623e-01,1.453375063282703050e-01,5.311330953663482290e-01,1.273961405410433345e+00
4.296493772329101346e-01,-3.487226074515899048e-03,-5.616384467639299327e-01,-1.127595099610842200e-01,-4.670336237521192646e-01,3.441356289779440858e-01,-5.392543965055461852e-01,3.094143010419290324e-02,3.075208905697143780e-01,4.271904649702860240e-02,-5.215639150069836250e-01
2.226606168846892095e-03,-6.949220581445769707e-01,-7.658901248137426343e-01,1.213757229292637962e-01,-5.867245886111316366e-01,-1.108103514710734983e+00,-6.220101922571122932e-01,-2.070189746084112881e-01,1.901837456762476009e-01,-4.358202391325758374e-01,-2.630496909650947845e-01
-5.517460883772463687e-01,9.503228381789359247e-01,8.470438477849590031e-01,2.877578315541878262e-01,5.398439554536643703e-01,1.207369546269220217e+00,6.742448554250531911e-01,5.165165226868967396e-01,6.851063549591633883e-01,4.826157093484333971e-01,3.998141268272251136e-01
8.865944648781423076e-01,1.210675223516184396e+00,3.596324404166115207e-01,1.381031197422002865e+00,6.397641638901092609e-01,7.076491995617644193e-01,5.347847861480117121e-02,7.175918850924041248e-01,7.095451522058366933e-01,6.796092603675908395e-01,-4.782691354124649075e-02
-3.783733422773603028e-01,9.092996497782683818e-01,8.975129191325050826e-01,2.867876864039299312e-01,1.522494027479015744e+00,-1.282139934209439058e+00,6.789683834078326097e-01,3.171390233180417240e-01,-2.163175898180650092e-01,6.661924486931818379e-01,2.097889284956722555e+00
2.852513838707946281e-01,-4.936481827461745020e-01,-8.616302309586658659e-01,4.567426464888284521e-01,-2.544200643403807249e-01,-1.185301833484061484e+00,-2.187169651114923563e-01,-6.721718730552395105e-01,-8.051918354598934791e-01,-1.372383546089961659e-01,2.277448431123445527e+00
1.543409712799623801e-01,-2.616411446202263624e-01,-7.246696252315397713e-01,-1.105402434295825881e-01,3.137136632398862535e-01,-5.164109838139641084e-01,7.634186122917156758e-02,-2.224340044671598571e-01,-1.288765272944384810e+00,2.259902924335822350e-01,4.825427774653404667e-01
-5.217362570634255237e-01,-1.783301398467991072e+00,-7.220914992480019778e-01,-1.754573873037215792e+00,-8.942778177174858234e-01,-1.283450144844493712e+00,-1.382503969091280149e+00,-6.428289869207516327e-01,9.079771439281569823e-01,-1.199607959508845800e+00,-2.750255545153195591e+00
-8.505139734023757780e-01,-7.479877217540390477e-01,-2.026256335287835580e-02,-5.023769106520833416e-01,-4.672015145030817829e-01,-1.595404052496163239e+00,-7.575629514412486332e-01,-2.664515063367374759e-01,2.855925232953587800e-01,-3.903888694177483631e-01,2.971504189754889946e-01
8.073881980283100987e-03,-1.951315255982430663e-01,-6.198905011258113440e-01,-7.412847747613098282e-01,-4.356263589072347231e-01,-1.136456226244047407e+00,-3.301892213023970846e-01,-5.889674728576123064e-01,-1.427634470468097883e+00,-3.479051129060217185e-01,4.379936059442875451e-01
-1.198077973668758567e+00,-7.402591183870368408e-01,-7.739084235810520518e-01,-5.430742821924137154e-01,-1.751052597675018252e-01,-1.684687806162028789e-01,-6.555865592268420583e-01,-3.703515133308156182e-01,-5.703686715264535412e-01,-2.986905236099073324e-01,1.922944411267331621e-01
-1.494747561824081972e+00,-2.344383397693085236e+00,-1.842839011001232152e-01,-5.596214959326170080e-01,5.790368364141921242e-01,-5.692817707824885387e-01,-1.121113985975498828e+00,1.249959393759023140e-03,-2.925314391751737131e-01,1.451046350806506902e-01,3.443841120292456259e-01
1.078816224858637762e-02,-1.623978176720440425e+00,-8.941796181771222152e-01,-1.379867211157561169e+00,-7.506645323250578095e-01,-5.456050409962657222e-01,-1.348071250410816102e+00,-1.284288074895720166e+00,-1.834462756572450060e+00,-4.825727592433426971e-01,-1.078238454646144873e-01
6.607521489944513382e-01,-5.410800597608138585e-01,1.238931937224831831e-01,-7.137299481498848852e-02,-4.780042721817390761e-01,3.824202371471880357e-01,1.699005398329932748e-01,1.920871713091774902e-01,-9.565247581991108416e-02,5.975619022142628634e-01,-4.263333695487882546e-01
1.525083274898065000e-01,-4.539828755133202276e-01,2.917006820255853006e-01,-4.942916040978385661e-01,4.519637656283070903e-01,9.079429283864527411e-01,-7.549715638233978066e-01,5.717160752257077760e-02,-6.671492498435589447e-01,-5.221838389916432649e-02,-1.016616383501425247e+00
-7.751407254452102880e-01,-3.068570580730555775e-01,-8.362539056284679084e-01,-5.107960347397574319e-01,-1.405200261060367994e+00,4.551014310726697043e-01,-6.130189228414480856e-02,-4.579256228095062164e-01,7.396403227391275259e-02,-7.986853624000023189e-01,-1.607092802476350002e+00
1.539393068215895610e+00,1.337261169234809977e+00,5.343867421220286351e-01,7.226342539913163110e-01,1.645580237420048858e-02,2.131603685642539325e+00,8.512005224247681801e-01,5.696185400021192002e-01,2.844221064657889708e-01,5.873319018095337629e-01,8.819241525040384388e-01
-9.593723705592224760e-02,1.892765923160228292e+00,1.465085624041634782e+00,1.076471030384568150e+00,1.465405112982281377e+00,1.622603795846357499e+00,1.332654064469532385e+00,1.171631064677610468e+00,1.344072692493155641e+00,4.698263888291415863e-02,1.818819852535764836e+00
7.094086352110533511e-01,1.918461576786849809e+00,8.916534486997268472e-01,1.786171481374662084e+00,2.618441945780952684e-01,5.222450818801521732e-01,7.002420243408284950e-01,7.119879700410535195e-01,4.416693593444083188e-01,4.518055386275588448e-01,3.094947162179957356e-01
1.543906444303202896e+00,1.599044471811172263e+00,1.471136873774235854e+00,1.529966911978812849e+00,7.930594843227950497e-01,1.731861097887160417e-01,1.606924972547196795e+00,1.111457167840742333e+00,-4.869558728228630118e-01,1.293999017701989551e+00,3.933210792541661505e-01
-6.663901316783443773e-01,1.445513200170654711e-01,1.395338193895699241e+00,-1.421079099916547628e-01,1.194008148151548321e+00,6.031194429955962777e-01,8.302026695267937795e-01,5.893378701358261695e-01,7.450239558996805955e-02,2.383069002470515896e-01,1.391878626869992031e-01
-2.761416657759178106e-01,1.774604927198928902e-03,-1.439586880540527636e-02,5.921217847683314384e-01,2.799728995563854350e-01,-7.408067715656837526e-01,-5.741049969331922798e-01,-2.371637231761971817e-02,-4.136446058510349078e-01,2.769460150190724557e-01,4.582248640625116165e-01
5.642500148739807431e-01,-6.922960349570551619e-01,-4.087575397649930720e-01,2.463265927951991674e-01,1.446868187815483764e-01,-2.269778000235727899e-01,-8.327475023352062244e-01,-9.092581753996291649e-01,-1.266032202688448738e+00,-1.612318769035639698e-01,2.263264725601141780e+00
-5.961466995521928075e-02,7.393767204306870289e-01,-2.989635337053701547e-01,2.869588446800530046e-01,-5.143919387549173994e-01,3.910418696357435553e-01,9.496714455794398324e-01,-1.312787561052918828e-01,2.567406911520089263e-01,-3.950827683799731926e-02,6.788009737229929730e-01
