0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
1.0104988389546632,1.0384966778541513,0.8506953720929051,1.0584220589909163,0.9913858893296731,1.060871526967532,1.047096650116834,0.9559679998758552,0.9231312093668832,0.9774480699568429,1.048073306109635,1.0379576855699888,1.0287914476601776,0.9547960336097694,1.0486050878689752,1.1488914678964697,0.0,0.9384515742571198,1.0508644497682018,0.9049909156381739,0.8536414508463359,0.8911245568063262,0.952955912794288,0.9708066676058646,1.0225994828831289,0.8584061540967818,0.9359828379946431,0.8701825489274669,0.9576327861142941,0.9973514824229379,0.9866343870009178,0.9544617386889236,0.9815495645789891,0.8837272693816431,0.854881588118253,0.9596483966746361,0.9636300439694739,1.0006337656406497,1.0179546609775978
1.0013251155404723,0.9898545291444418,0.8293124200396964,1.0100456512033298,0.9769121557473466,0.994628648566728,1.0182608569523106,0.9279774464350896,0.9080877934645504,0.9390687422073738,0.986426249015627,1.0028507776140667,0.9752406929751889,0.8872320052151473,0.9284926134968182,0.9493014770106125,0.9384515742571198,0.0,1.0584297304757553,0.8907394118233098,0.8234538209535816,0.8852697679974324,0.8958921388737913,0.9395672124539645,0.9653416065489122,0.8166676489571305,0.9076506419682704,0.85249343204331,0.895815640186248,0.9354614719258381,0.9514690542216422,0.9343272559057416,0.9052425769029944,0.8808107165104195,0.8367186798590542,0.9748947970847832,0.9223592635975382,0.9754499198882668,0.9858094558209083
1.1023760660196957,1.0759504547051622,0.8959221746510592,1.148529746598408,1.0498070244101565,1.0882323328354608,1.11549927222421,1.0683211072541194,0.998363225934394,1.0493183163161603,1.0944729917171054,1.1084673031513255,1.0605314377517736,1.023375964424034,1.0543176296623924,1.0319984050984081,1.050864449768202,1.0584297304757553,0.0,0.9882152093882446,0.9189501663534274,0.9732921081646823,0.9922166914336836,1.0002839915608854,1.115232548036423,0.9351959685969966,1.0141142360465758,0.9203565730572685,0.959308935744408,0.9971570494518647,1.0664573805377824,1.0031543366817302,1.0336758279287812,0.9946818117280902,0.931797065889201,1.083781388454458,1.0147928630545053,1.0839127381305382,1.0821572913971007
0.9603831983787394,0.9437680708484157,0.8734642664433204,0.9851813849048984,0.9152305011791653,0.9716626183002337,0.9680570292167097,0.9731265121531676,0.9196480678997585,0.9011884215137631,0.9151375340613149,0.9325187275373172,0.9131904217331822,0.8557596636061666,0.8580251424700915,0.8977234655134018,0.9049909156381739,0.8907394118233098,0.9882152093882446,0.0,0.9279048470201217,0.9862540842206756,0.8740367991754479,0.8790781951504676,0.9484535542895908,0.8023775999557854,0.887563453395831,0.859784852945516,0.8681755879999593,0.8817208680154366,0.9406999533177602,0.8539700022278995,0.949909661952919,0.8684086503644984,0.8135589838737246,0.93858689791484,0.8775431692562023,0.9616804455771667,0.956975121397909
0.9026721189060994,0.8958839237774706,0.8980154792599925,0.9158267563893225,0.9113242873903187,0.9262030957091745,0.9080895340600832,0.9161814139220683,0.9129805414060956,0.8334697403230396,0.8904478112802028,0.8937680883343408,0.8904538525807051,0.8699614304903758,0.8327352560540996,0.8919297427921237,0.8536414508463358,0.8234538209535816,0.9189501663534275,0.9279048470201217,0.0,0.9658192707241343,0.8386269676881556,0.833650798846308,0.919377867897613,0.8065208286748609,0.8541135549243721,0.8499831220550664,0.8320154933252293,0.8492327353993719,0.8956123157703019,0.8507056047647314,0.9030361867383574,0.8608590973679983,0.7435518669445818,0.9037537119800146,0.8572507615163761,0.9152746951303208,0.9245982123068774
0.9669650664293733,0.9489468934295482,0.8484889325188301,0.9631161083434858,0.9094632214196103,0.9422263923124224,0.9456780535781696,0.9659897053334155,0.922322369195131,0.8875721809462405,0.9629117330245617,0.9452402155674031,0.9018685368942498,0.8997392743344452,0.8588880715626293,0.9035585225916363,0.8911245568063262,0.8852697679974325,0.9732921081646823,0.9862540842206755,0.9658192707241342,0.0,0.8856224513664535,0.8747404572348725,0.9589428240606347,0.793795624843508,0.9201066845627883,0.8489053241197456,0.8533795383787672,0.8923083864833434,0.9454910627779547,0.8957241740843344,0.9372326897994896,0.9134070634398879,0.8049870603091882,0.9421548672211995,0.8950056787965828,0.9406460867940075,0.9596785706881354
0.9977283994089379,0.9636423920274398,0.8329246221961231,0.9783296400344612,0.9672751627963628,0.9774229127037078,0.9643541085432549,0.9152542406796642,0.9310025523992402,0.946054172234881,0.9707841426265243,0.9859275801707684,0.9607030267016485,0.9605215817265348,0.9163809778183103,1.0223008213064355,0.9529559127942879,0.8958921388737913,0.9922166914336836,0.874036799175448,0.8386269676881556,0.8856224513664535,0.0,0.946949860432032,1.1198900605941864,0.8401691227755379,0.9033141546826915,0.835806882538898,0.8946268238321273,0.9380719042988651,0.9329562188457025,0.8931877985218365,0.938377354632369,0.9178667151657574,0.8640224357082726,1.0166408808033653,0.9255358710639163,0.9717596155520489,0.9830672631693833
1.0349792469157684,1.0187983257438566,0.8713518599789255,1.0625001305503756,1.0363424126701224,1.0757029867855956,1.0372375846962565,0.8965971197294309,0.9140840491060223,0.927942301113597,0.9961489616103195,0.9834236963045466,0.9768757113653492,0.9697440745710867,0.9428327854425811,1.0013316915237533,0.9708066676058644,0.9395672124539645,1.0002839915608854,0.8790781951504675,0.833650798846308,0.8747404572348725,0.9469498604320319,0.0,0.9931662882209517,0.8433950888121811,0.9194579814292678,0.8606555484677479,0.9637522084515104,0.9703240686431559,0.9712198020923182,0.9415520427566095,0.9660295111006763,0.8710165752121087,0.8580620989660348,0.9595611444302832,0.9520896362404776,0.9801095091105899,0.972972579435476
1.0445943373193785,1.0473631805384747,0.8664580634083239,1.085465459205042,1.0400889600603476,1.0671279109627367,1.078683987344721,1.0051216339768887,0.9990232087937829,1.1151670395874818,1.1111200705387754,1.1068269186864155,1.0461637877639949,1.0158991670234063,1.0027870011069493,1.045944865341556,1.0225994828831289,0.9653416065489122,1.115232548036423,0.9484535542895907,0.919377867897613,0.9589428240606346,1.1198900605941862,0.9931662882209517,0.0,0.8883963984530645,0.9646517485118452,0.9085648477975403,0.9518900892441415,0.980604493454857,1.021167180039325,0.9835520645816305,1.0349734405446616,0.9930821617545671,0.8941593838166022,1.073732904115817,1.008830587498034,1.0427331826960748,1.0712254256613263
1.0011727585000179,0.9039182523746804,0.8635591144698025,0.9256678517088045,0.8990807895910915,0.8984562898588319,0.9070818240989889,0.8410311771514766,0.9197144064170095,0.8438721448241533,0.8896956106389948,0.895523134421317,0.8866210140358796,0.8836682048082082,0.825978360886148,0.858808233387303,0.8584061540967818,0.8166676489571305,0.9351959685969966,0.8023775999557854,0.8065208286748609,0.7937956248435079,0.8401691227755379,0.8433950888121808,0.8883963984530644,0.0,1.0768063783737034,0.8451397954991202,0.8731707822051267,0.8427095098782607,0.9113891887597815,0.8230360851187426,0.9327160027468051,0.8227259261817006,0.9014148639881794,0.9136518437912131,0.9916519995968414,1.0183929003077767,0.9561385631595383
1.023874547842195,0.9819184705430651,0.9042144398830718,1.0250536263332406,0.9812144403425012,1.0111848477953618,1.025000557010258,0.930080590694854,0.9341007184606446,0.9254952174214419,0.9726118897216215,0.9816268532972943,0.9837066564021293,0.9148015786691887,0.9020624510618567,0.955511994173828,0.9359828379946431,0.9076506419682704,1.0141142360465758,0.887563453395831,0.854113554924372,0.9201066845627881,0.9033141546826915,0.9194579814292678,0.9646517485118451,1.0768063783737034,0.0,0.9047516134697458,0.9318086638775982,0.9314305673162073,0.9543259688954995,0.9339008398412836,0.9592537941578692,0.8976887825350157,0.9092288630684658,0.9839413537764984,1.0482827244526243,1.0131531438051598,1.050047437820326
0.935066720816823,0.9155433647407105,0.8359713442975412,0.9353819370599905,0.9096156233725937,0.9090981821704563,0.9357868310347122,0.8813567067542251,0.8842546862889773,0.8630043403464316,0.900390117807036,0.9005699222282897,0.9103864931957981,0.8610478509086144,0.841525642024126,0.9048158601574512,0.870182548927467,0.85249343204331,0.9203565730572685,0.859784852945516,0.8499831220550664,0.8489053241197455,0.835806882538898,0.860655548467748,0.9085648477975402,0.8451397954991201,0.9047516134697458,0.0,0.9468134756157914,0.8807130341124363,0.9832471939780999,0.9037636823094288,0.9028566681557518,0.8071025139791186,0.8216725386167836,0.9303286768783426,0.8894704124721096,0.9354524080435245,0.9299646905991623
1.0243810000745188,0.9803204651078219,0.860102274198866,1.0226290409264682,0.9588371124841795,1.0066437443014968,0.9759637222073233,0.919005135856521,0.9009336894876319,0.9007367800286621,0.9724716084956979,0.9556192160711061,0.9592169970259029,0.9338011653148357,0.8971825032199352,0.9825999327922625,0.9576327861142941,0.895815640186248,0.959308935744408,0.8681755879999593,0.8320154933252294,0.8533795383787672,0.8946268238321273,0.9637522084515106,0.9518900892441415,0.8731707822051265,0.9318086638775982,0.9468134756157914,0.0,0.9622498072253045,0.951047535560482,0.9818619279443599,0.9127986606125811,0.8599636334429304,0.887228576243194,0.9415335783508991,0.9826006241405507,0.96954362741312,0.9807676833618949
1.0240480634305817,0.9963865171885391,0.8460278751655118,1.0623672563843671,1.038057278574653,1.0379259055214278,1.043648345630968,0.9542294767041573,0.9001159955122677,0.964755511791735,1.0023339855509132,0.9877991768595946,0.9904211926989483,0.9190337784426406,0.9372453799205799,1.0606589123531869,0.9973514824229379,0.9354614719258381,0.9971570494518648,0.8817208680154366,0.8492327353993719,0.8923083864833435,0.9380719042988651,0.9703240686431559,0.980604493454857,0.8427095098782607,0.9314305673162073,0.8807130341124363,0.9622498072253046,0.0,0.9758277440170647,0.9640581114492486,0.936702233621888,0.8744246599993207,0.8581733276778754,0.9470917333824979,0.9081028470910777,0.9870738892218578,1.0174873945949572
1.042097705493248,1.0211973674179755,0.9003964643492264,1.0630405212091871,1.022235902586734,1.0200471156123019,1.0390993091941487,0.9817602808161081,0.9494451632512881,0.9371404909990896,1.0092946671674614,1.0263105161301813,1.0164391199387695,0.959195009286511,0.9442188563108025,0.9898353001294838,0.9866343870009177,0.9514690542216422,1.0664573805377822,0.9406999533177604,0.895612315770302,0.9454910627779547,0.9329562188457026,0.9712198020923183,1.0211671800393247,0.9113891887597814,0.9543259688954995,0.9832471939780999,0.9510475355604819,0.9758277440170647,0.0,1.00172934541125,1.0011856118874538,0.8947625577459108,0.8629304473237337,1.00698698413711,0.9944623491110589,1.0189519863366892,1.041207073405498
1.0101614700540278,1.0060073343990732,0.8526646759807744,1.02805807689353,0.9939097268027433,1.0115868734623747,1.0376453475091023,0.938751126499943,0.905109339052098,0.9366306382748113,1.0285753457017992,1.001313745410604,1.0352679017827287,0.8987932307437867,0.9147954387098227,0.9519946827437841,0.9544617386889236,0.9343272559057416,1.0031543366817304,0.8539700022278996,0.8507056047647316,0.8957241740843345,0.8931877985218365,0.9415520427566095,0.9835520645816305,0.8230360851187426,0.9339008398412836,0.9037636823094288,0.9818619279443597,0.9640581114492486,1.0017293454112497,0.0,0.936617540120656,0.8525495020864017,0.8590008734909012,0.9649868744888117,0.9759761905801669,0.9987726089231158,0.9976182402332023
1.0408032335162507,1.0002264409565624,0.8900050146429499,1.0182330974918734,0.991342332833157,1.0236131076103165,0.9969652911102589,0.9658505938981585,0.9851419872567406,0.9191894533033828,1.015687855423376,1.0133444011938457,0.988801432912297,1.014406366661176,0.9416619492410703,0.9634221415884829,0.9815495645789891,0.9052425769029944,1.0336758279287812,0.949909661952919,0.9030361867383575,0.9372326897994896,0.9383773546323693,0.9660295111006763,1.0349734405446616,0.9327160027468051,0.9592537941578692,0.9028566681557519,0.9127986606125811,0.936702233621888,1.001185611887454,0.936617540120656,0.0,0.9154331372358326,0.8482322590514687,0.9799108117118089,0.9441396664741175,1.0244204009358282,1.0093691558342728
0.9625737273127326,0.9308182784926776,0.8105668080312978,0.9816290340962401,0.9440281572674675,0.9452630391138968,0.9496813617933306,0.95012375653312,0.9418592867217855,0.8814234728148185,0.9377773843409294,0.962931897392572,0.9142355156290696,0.8663338739155757,0.8801709516620274,0.8970125452888044,0.8837272693816431,0.8808107165104194,0.9946818117280902,0.8684086503644983,0.8608590973679984,0.9134070634398879,0.9178667151657574,0.8710165752121087,0.9930821617545671,0.8227259261817006,0.8976887825350156,0.8071025139791186,0.8599636334429304,0.8744246599993207,0.894762557745911,0.8525495020864017,0.9154331372358326,0.0,0.8164541755920494,0.960417145775019,0.8757719994132349,0.9716847385004572,0.9504475424529619
1.0122839472528082,0.9399161364540003,0.7915345888441633,0.9430848231370543,0.8754659413160178,0.9123981270845603,0.9126798000320433,0.820449926824428,0.8407134276638754,0.838572887189402,0.8766221740315762,0.893060646878447,0.9043093012870764,0.8732790847789819,0.8115002888488188,0.8763189768654989,0.8548815881182528,0.8367186798590542,0.931797065889201,0.8135589838737246,0.7435518669445818,0.8049870603091882,0.8640224357082728,0.8580620989660346,0.8941593838166023,0.9014148639881794,0.9092288630684657,0.8216725386167836,0.887228576243194,0.8581733276778754,0.8629304473237337,0.8590008734909012,0.8482322590514687,0.8164541755920495,0.0,0.9785553423110025,1.1709052735297059,0.9310340059903031,0.9373846193451287
1.0367234313192788,1.0192697884407784,0.904463528351032,1.0816542283845456,1.0096314909919049,1.0205585970699238,1.0320350845072732,1.003298463525968,1.0485537793815443,0.9797233181427755,0.9933478206684316,1.0441346139583523,1.0124620774765973,1.0198688945627756,0.931795260649517,0.9846897962532952,0.9596483966746361,0.9748947970847832,1.083781388454458,0.9385868979148397,0.9037537119800146,0.9421548672211995,1.0166408808033653,0.9595611444302832,1.073732904115817,0.9136518437912132,0.9839413537764985,0.9303286768783425,0.9415335783508991,0.9470917333824979,1.0069869841371102,0.9649868744888116,0.9799108117118087,0.960417145775019,0.9785553423110025,0.0,1.0019391376852949,1.0823641579418593,1.0825923461519302
1.036354278384581,1.006618832375739,0.8712787448631673,1.0292978874330951,0.9795382563524261,1.0277209597825312,1.0253138395049053,0.9237031718398865,0.9321799538789608,0.934693240623262,0.9968877516542778,0.9825440120730161,0.9593973610946205,0.915839299737812,0.9184810340597879,0.9491077850759052,0.963630043969474,0.9223592635975384,1.0147928630545053,0.8775431692562023,0.8572507615163761,0.8950056787965828,0.9255358710639162,0.9520896362404776,1.008830587498034,0.9916519995968414,1.0482827244526243,0.8894704124721096,0.9826006241405507,0.9081028470910777,0.9944623491110589,0.9759761905801669,0.9441396664741176,0.875771999413235,1.1709052735297059,1.001939137685295,0.0,1.0282582706051158,1.0329352354473653
1.0943523873850645,1.0631829228853455,0.8827528016166105,1.0945675261140801,1.0341282857525051,1.050936725826816,1.0769544653821568,0.9683186774455341,1.1005101608930616,0.9723750914762028,1.0328657077458816,1.0408918763663246,1.0622449044093063,0.9768449470067466,0.963736288316945,1.015946628131632,1.0006337656406497,0.9754499198882669,1.0839127381305382,0.9616804455771666,0.9152746951303208,0.9406460867940074,0.9717596155520489,0.9801095091105899,1.0427331826960748,1.0183929003077765,1.0131531438051598,0.9354524080435244,0.96954362741312,0.9870738892218579,1.0189519863366892,0.9987726089231157,1.0244204009358282,0.9716847385004572,0.9310340059903031,1.0823641579418593,1.0282582706051158,0.0,1.252287357396169
1.0958842191022495,1.0592257942193566,0.8953102733982681,1.1093881379553054,1.0564310705451616,1.0824874769449093,1.119687291228059,0.9999092486463697,1.0650649309539577,0.9920582349666088,1.058802749618712,1.0635244233795582,1.0871545357305388,0.9614127681714513,0.9720500518365297,1.0315498683040742,1.0179546609775976,0.9858094558209083,1.0821572913971007,0.9569751213979091,0.9245982123068773,0.9596785706881354,0.9830672631693833,0.972972579435476,1.0712254256613263,0.9561385631595383,1.050047437820326,0.9299646905991621,0.9807676833618948,1.0174873945949572,1.041207073405498,0.9976182402332023,1.0093691558342726,0.9504475424529619,0.9373846193451287,1.0825923461519305,1.032935235447365,1.252287357396169,0.0
