foot__Left_3b,foot__Left_4,foot__Right_3b,foot__Right_4,hand__Left_3b,hand__Left_4,hand__Right_3b,hand__Right_4,tongue__Left_3b,tongue__Left_4,tongue__Right_3b,tongue__Right_4,whole__Left_1,whole__Left_2,whole__Left_3a,whole__Left_55b,whole__Left_5L,whole__Left_5m,whole__Left_6a,whole__Left_6d,whole__Left_6ma,whole__Left_6mp,whole__Left_6r,whole__Left_6v,whole__Left_SCEF,whole__Right_1,whole__Right_2,whole__Right_3a,whole__Right_55b,whole__Right_5L,whole__Right_5m,whole__Right_6a,whole__Right_6d,whole__Right_6ma,whole__Right_6mp,whole__Right_6r,whole__Right_6v,whole__Right_SCEF
-4.556832230852538718e-02,7.698770224885806979e-01,-1.945187460626129905e+00,-7.534994805670240936e-01,7.856953810836604657e-02,-6.940238187501350520e-02,1.772438778147499061e+00,5.235841014767266266e-01,-9.101658909457948088e-01,-1.077676715583944622e+00,-1.356496409195574460e+00,-1.267642280190840687e+00,-3.240811864748888715e-01,8.457923280613367789e-02,-8.721147751279884064e-01,2.748258300357786510e-01,-6.851414091795828831e-01,2.670930244865056535e-02,-6.216239613588947499e-01,5.985014735361067206e-01,-1.080962679103185220e+00,-1.097865378257846469e+00,-2.287795909615629064e+00,-1.780207775266446024e+00,-1.149173974386385799e+00,5.287257901891595328e-03,-1.279080759107622915e-02,-6.698603213694858116e-01,-1.216853147871413299e+00,-1.536703648371259723e+00,-1.636586804483067259e-01,-5.413191670943395817e-01,4.867769514046251245e-01,-1.048427669537423723e+00,-7.398269430549896386e-01,-2.282307772735722384e+00,-1.809886142984191926e+00,-1.640843210889077364e+00
-9.530170207117860670e-02,2.682651571666601620e-01,-3.056970275092253386e-01,-2.797952902851361667e-01,1.938880817067738238e-01,-3.368624213013599600e-01,9.494389377259218055e-01,4.474410121892895553e-01,1.005161550405029303e-01,-1.416256201913791424e-01,-4.262325388627510175e-02,9.471434146220982786e-01,-7.767496180010431406e-01,6.060299956984086522e-01,-1.534294932457151983e+00,-8.685101997154527353e-01,-1.918051411063279810e+00,-1.134040992557736161e+00,-6.957918558281698251e-01,7.151279367355817262e-01,-9.751065727257968163e-01,-3.834889480160892372e-01,-2.500473803911095416e+00,-4.699275829852531672e-01,-1.057796660064570071e+00,-1.053122792154843751e-01,3.227245491662664167e-01,-6.198446616219296379e-01,-1.049941745578219621e+00,4.306182554135661866e-01,-1.399168286102277614e+00,-4.095666101334912157e-01,-5.824721458649471106e-01,-4.143763622008831415e-01,-1.168987284118550907e+00,-2.898596914079698994e+00,-1.103068874567435520e+00,-1.301593476966187435e+00
1.483732581513040605e-01,-4.678282831414861120e-01,-2.585282997865040455e-01,4.860469420398146750e-02,5.375877274637985703e-01,4.620929925582281661e-01,8.765830234877612925e-01,1.112771254503437390e+00,-2.340705124255592073e-01,-1.835145607775016674e-01,4.162412094526944384e-01,6.084219732765446809e-01,-1.229421122087499263e-01,5.629019909075039241e-01,1.270182889253427927e+00,-1.817123405168679096e-01,-1.170692371336308657e+00,-7.220958001836815798e-01,1.250943301595821344e+00,1.504195216302444127e+00,6.535800083898957169e-01,3.048268937260153466e-01,-3.900420286519947211e-01,1.602621002175343978e+00,-1.733738525358706484e-02,6.269054462528452776e-01,-1.145149196290457944e-01,1.072437717095552134e+00,9.323649067354713438e-01,-5.461441264783841731e-01,-1.146830433943055949e+00,6.692201711601191150e-01,9.193799253052448162e-01,9.251382695116528998e-01,8.928421850066889931e-01,-8.967498538035664213e-01,2.114603657531916703e+00,6.502799313017904037e-02
2.036298562241849186e-01,3.469731127873666998e-01,1.870770417145577180e-01,5.188150127738191952e-02,1.247628371902230082e+00,1.303081324669885133e+00,3.715387671996737140e-01,1.328269906501314546e-01,-7.193963492561801232e-01,-7.684886041901251019e-02,2.060601580254322884e-01,5.083866330079962470e-01,5.428417226793615102e-02,3.031314931528105716e-01,6.697617777436725151e-01,2.776554694037649540e-01,4.344128639308362239e-01,1.851326521772147238e-01,2.195554599654480146e-02,6.124370014118197814e-01,5.452986923835668742e-01,3.690947405288279026e-01,-6.084613068006362591e-01,5.170477755985102286e-01,-6.236905142170688643e-02,2.865633979657984942e-01,3.901093821604131318e-01,4.966687974885448664e-01,-6.189620837997589220e-01,-1.103946962603719495e+00,2.306404414240053116e-02,3.070332968144954267e-01,-3.976505113900938998e-02,1.000209914993596572e+00,2.405973458283202637e-01,-4.617703687209773200e-01,3.074757059234373702e-01,-4.820922547852018458e-01
9.281947372695135146e-01,-3.859288644844534044e-01,-1.796190491088256458e-01,-6.437175884251676861e-01,-1.174163671500115802e-01,-6.868478310614812843e-01,-8.823661826576182365e-01,-8.434191282763164876e-01,1.811165730589513689e+00,5.036158076331344047e-01,-1.935759307915467520e-01,3.136356027078819886e-01,-4.477863051802891681e-01,-4.667869172834510083e-01,-1.264810258271067134e-01,1.529089148291526978e+00,3.484855770344126302e-01,1.471946737628011259e-01,-1.307749763134658794e-01,2.343877406466016167e-02,2.823521660286813437e-02,-5.339020770766840507e-02,1.007242245929008018e+00,-1.365669227928708374e+00,6.621402824428072043e-01,-4.442545243374258490e-01,-4.624129054956326312e-01,-9.092718869843221530e-01,-4.927237556050266254e-01,1.318778486367152780e+00,7.122537042234895477e-01,-5.624100786519601325e-01,-4.516359326043176692e-01,8.682300351618061907e-01,5.095798283328650813e-01,1.465715364068947091e+00,4.970365241958381031e-01,1.058010353325546271e+00
2.413158011939959380e+00,-1.337885109889647373e+00,5.328617263320709618e-01,-7.270569505537338717e-01,-5.933105421075630659e-01,-1.399391634024428566e+00,7.159734054534607761e-01,3.831875521939644424e-01,3.916791803049561427e+00,3.196472456096239423e+00,2.042581832786007467e+00,2.635306630861503407e+00,-4.751825743455292961e-01,-4.804744084500515711e-01,1.302957200883818834e+00,-8.588545498175484405e-02,-1.063328407614804405e+00,-3.464202207511822285e-01,2.471361985455810539e-01,-3.439278262769905892e-01,-7.118588048005120017e-01,-2.631630214396516454e-01,-9.026208364239890480e-01,-9.241735703841601479e-01,-2.234862553490601367e-01,3.741877833852643720e-01,-2.205942766981078274e-01,9.351257787410652833e-01,6.775443892752593955e-01,1.669435079732700111e-01,-2.487289994200180265e-01,4.241568138093342322e-01,8.281916673513726179e-01,-7.274282618239867881e-01,-7.053754181599437845e-02,-5.320812746281009531e-01,4.276189069335633031e-01,1.764765102823576473e-02
1.619075103646848701e-01,-2.828761813038536271e-02,-3.985017908320492297e-01,-8.867918340865972304e-01,4.436440679080758676e-01,2.349640053217827429e-02,1.444916080643847967e-01,-2.644994388570396926e-01,2.253854893819386973e+00,1.636494714294280728e+00,1.473160979083629529e+00,2.593221328469982545e+00,-8.455572704749739765e-01,-1.554277125181926511e+00,1.151472658268339222e+00,-1.666341606918582574e+00,-1.361838211038449931e+00,-1.623571884398246068e+00,-1.068351249644203582e+00,-9.793682639487096830e-01,-1.252783259851381281e+00,-2.030057219168481364e+00,-2.679417925892994545e-01,-2.645705603168838072e-01,-1.540521734442644730e+00,-2.502605729274183233e-01,-1.853654986061243237e+00,-1.932305527908550757e-01,-2.858665341432242157e-01,9.913125063128541692e-01,-1.092073991897079654e+00,2.728491430811093577e-01,-7.432196343260817351e-01,-1.324164668519030919e+00,-1.137386717647993706e+00,-7.849199050582950088e-01,-1.151961648595877019e+00,-1.102980667280958560e+00
-1.193055816196416208e+00,7.142962082688000258e-01,7.496589422156242633e-02,-2.221837871571121226e-01,1.577496340909444239e+00,8.367232171919016803e-01,-4.831327371947943816e-02,1.766761301917443294e-01,-3.916559935061316722e-01,4.461998679328303685e-02,3.413823262151554627e-01,-2.370334403068773688e-01,-2.566722954793908551e-01,-2.155995900319553349e-01,3.015561839402207678e-01,-3.649833239520366424e-01,-2.000255245477989274e-01,-2.521242294187134858e-01,5.234675972896922769e-01,1.031193666833342570e+00,-2.290761984849928046e-01,-2.314994631091014110e-01,4.071917978488685530e-01,3.170635822507545942e-01,-4.743901781114818195e-01,-2.788678705205377972e-01,-4.668813505196627300e-01,-2.438496415068968845e-02,-6.006726244256787445e-02,-1.039611157280802445e+00,-1.001297511664799744e+00,2.572253267603895610e-01,3.214895822257507474e-01,-1.376512840938792337e+00,-5.525711664550276847e-01,6.539962539165674604e-01,1.328744821573449308e-01,-3.486295912762734650e-01
4.594323816687320800e-15,1.723853915100311279e-14,8.098909094483632023e-15,1.340306495156276225e-14,-1.912157766552508931e-15,9.793061231606087274e-16,-4.049673183000821471e-16,-3.436021699870214098e-15,1.228696576407514591e-14,9.040995962165059444e-15,-5.030437900341908227e-15,5.382900095353835618e-15,5.279253015468390299e-15,8.696718040509486799e-15,1.117797289964394442e-14,7.045667156950784074e-15,1.641841733709379733e-14,1.778130482866760876e-14,8.955758213952997114e-16,5.545939670754570312e-16,2.140102943002231992e-14,1.807802941831153960e-14,2.738995803618685328e-15,4.118968543714934758e-15,2.934135777399445516e-14,-9.009684875727375519e-15,7.572709803997487142e-15,1.354665028929058694e-14,-1.137844960061282128e-15,2.150456742384623764e-14,2.840801810058568744e-14,2.772492741736288880e-14,4.899980839856870107e-15,2.820678807295821864e-14,2.618957268608736311e-14,1.533415185150561180e-14,-4.442565946482764125e-15,3.624759125602929541e-14
4.987529004315185305e-15,1.687658901077735000e-14,1.241468934026674454e-14,1.537513206737863478e-14,-3.050711451979755661e-15,-6.680665626122751752e-16,-1.880527524845594542e-15,-5.422498306339812766e-15,1.030019582469252053e-14,7.998073824709865950e-15,-4.768229011290514079e-15,5.382900095353835618e-15,2.306073449400661142e-15,8.696718040509486799e-15,1.317339230428795329e-14,1.689964493094898480e-15,1.498984300606296175e-14,1.677623003770710246e-14,-7.809001733762937089e-16,1.449971332340701500e-15,1.978407782265014016e-14,2.040975885132617849e-14,2.844021205705103297e-16,3.830672465272321818e-15,2.604515044506408540e-14,-2.641664517134351128e-15,4.503795020188090124e-15,1.225752231141955443e-14,1.921248098793636193e-16,1.952806435289151881e-14,2.648545011562030545e-14,2.788400231935634223e-14,9.120649452318398803e-15,3.005858883829572144e-14,2.746066035496483173e-14,1.602096870604931035e-14,-4.442565946482764125e-15,3.663067798386082276e-14
-1.111238733715261967e-01,8.525664825992256279e-01,1.270957206695262132e+00,1.585179833183431919e+00,1.402155755644728830e+00,1.582957202547432107e+00,7.896519381332735010e-01,1.076090846539163204e+00,-1.462742245488512366e-02,3.633680859606593372e-01,5.298619256524107479e-01,-4.249995645474389239e-01,1.493622627211062204e+00,7.879809274482901804e-01,8.612880156000725096e-01,1.071696371552869786e+00,6.598091588651676664e-01,1.262008390463357443e+00,1.219902292100097929e+00,1.162266765930420886e+00,4.873791128770956771e-01,5.051403040935953381e-01,3.544117607622811889e-02,4.867175012770358355e-01,7.971898518936395561e-01,1.923190339715763031e+00,8.833648170780353803e-01,7.178792541969040153e-01,9.209815203904488934e-01,8.788267575408740262e-01,3.069229723132523846e-01,1.573920542335968786e+00,1.517274201795512090e+00,1.281530736207932675e+00,7.041165186470979553e-02,-5.625928376228410688e-01,1.037208712145661016e+00,1.209499902899345614e+00
1.484026444493580676e+00,6.411647263382681539e-01,1.076023534906658696e+00,1.281481419776003827e+00,-7.147843430624009620e-02,6.848705124259586441e-01,3.564369184785013966e-01,-2.851179024342125889e-01,5.263479212031015875e-01,8.145311748254050466e-01,5.423202595091206613e-01,4.257235423289824627e-01,7.632658914108000348e-01,8.607136560357925292e-01,1.334457901773520527e+00,8.263297919846648298e-01,1.260341508007210898e+00,1.541531594982317843e+00,1.142073325866098443e+00,1.072570823781147098e+00,1.809245513676433159e+00,1.373930778051148938e+00,1.111169229695214922e+00,1.854806385065333352e+00,1.807955270838465633e+00,-1.831065163925260988e-02,1.681789193262112070e+00,-6.809879254431124851e-01,-1.178119240103726151e+00,1.346815411452335409e+00,1.277673254332180930e+00,1.151384321213587247e+00,-1.096382294834848947e-01,2.518684424907674302e+00,1.746642315629718611e+00,7.988828041557602955e-01,4.053984399883800993e-01,1.369813431297460360e+00
1.232766073755359182e+00,-7.194357246191052102e-01,2.394345617028395434e+00,5.704946705715178146e-01,3.685202089238763801e-01,1.373425781534486134e+00,-4.260602683364205778e-01,-1.285421419289972667e-01,9.388748256021245409e-01,2.290291117261499476e+00,1.179687511883412698e+00,2.338457363558180679e-01,8.565687735577967032e-01,1.238815827261954050e+00,1.208733761969677412e+00,1.928011707847665734e+00,7.551308587775337200e-01,2.843615312431267972e-01,-3.438723750264915391e-01,-1.181041439209969512e+00,-1.453747861024281829e-01,-4.889494848043048902e-01,1.528132561346863927e+00,2.342579885878090629e+00,8.559748143363239414e-01,-3.142296318762426849e-02,1.544796899325939110e+00,8.440815653242050853e-01,1.424635746214548471e+00,7.300695470505000895e-01,2.509225692293102772e-01,-4.627190850896853447e-01,-1.499080997439380392e+00,-7.959477846833986625e-01,9.715157378886703221e-02,1.358536391237663787e+00,1.760438422785618184e-01,3.825116643666903737e-01
-7.681259340256046952e-01,-9.118683004292567063e-01,1.260133071557440143e+00,-3.582119934781652915e-01,-1.076695288515420401e+00,-7.322232979310782097e-01,-1.649280104089724697e+00,-1.885884902198968538e+00,-6.056053143706425779e-01,2.296820725092053872e-01,-2.422398117524958150e-01,-1.410056605552776343e+00,-3.807773188015431964e-01,-9.258858074771172397e-01,-4.873866567473967848e-01,-3.623428322910228760e-01,-1.284960473230535971e+00,-1.466159772274551187e+00,-2.276880630307104969e+00,-2.834730231004750856e+00,-2.139516258893332079e+00,-8.716993841655590325e-01,1.105031319379408572e+00,5.332863552287872566e-02,-9.892637064436179961e-02,-5.458042993163333412e-01,-4.635411957585353071e-02,7.812741633204786651e-02,1.505154770499474437e-01,-2.420862015873067319e-01,-9.872390154778413196e-01,-1.269774293209924521e+00,-9.088452298430456100e-01,-1.415538843253148604e+00,3.100816261568038468e-01,6.795710918019186586e-01,-2.113043981316175268e-01,-2.374880650362496959e-01
-1.366536210974704790e+00,2.309756470048371924e-01,-1.286913771621862157e+00,2.307390493394467501e-01,-2.565668383410584674e+00,-2.216056804663525170e+00,-1.647869645949706863e+00,-1.512146505164877253e+00,-1.531843505107427283e+00,-1.766133916300897111e+00,-1.866866449758763924e+00,-1.460404477347465368e+00,-1.856010885051472714e+00,-1.469635351048456995e+00,-2.500988828382270324e+00,-1.251188168013424029e+00,-1.247428561654289281e+00,-7.745173173313748549e-01,-8.102363565719099547e-01,-1.238690788638209028e+00,-1.333555885980938660e+00,-4.644105716018176455e-02,3.658690671217275370e-02,-6.891115405693830631e-01,-1.007241196610719092e+00,-1.890676011479001328e+00,-6.148089378367828095e-01,-2.640274485467040133e+00,-1.143830965531239308e+00,-5.094846465325202356e-01,-1.087497210744839293e+00,-9.323225889480452055e-01,-1.110979178177640581e+00,-1.782327295077301477e+00,-1.131413299197348454e+00,9.759539735737496335e-02,3.171109942712550533e-01,-6.484237643953110197e-01
-6.324665083649578801e-01,-6.937692586171908538e-01,-3.739258676833716599e-01,-2.438000450509564543e-01,-1.799142580535318947e+00,-1.608825292668566220e+00,-5.049138311833044623e-01,-8.437178678455929948e-01,-5.571143552127444387e-01,1.202264488387083108e-01,-5.916538875234716999e-01,-1.055129637062891756e+00,-8.824985712674494609e-01,-2.643601633017947372e-01,-1.729814820262844943e+00,-1.102807213731215458e-01,4.842012784140580228e-01,3.349274390497976039e-01,5.640044611934574847e-01,-1.928915448686544742e+00,6.778350772775956767e-02,-1.410767651234986264e+00,4.308472991846792333e-01,1.265491968801219835e+00,-3.871774738475931010e-01,-7.453751457919804979e-01,4.387948567261296118e-01,-1.554025353517082708e+00,3.274627207722887179e-01,7.568207351077074763e-02,2.967113578301881494e-01,-1.907347551911374173e-01,-5.720267027816742234e-01,-7.956811262365883763e-01,-1.274516291080159736e+00,6.683500485131395052e-01,1.543200395814664283e+00,-3.511115561752475855e-01
-1.786977340428598016e+00,-1.304357267045350932e+00,-4.110012393584739909e-01,-9.396335252221599266e-01,-1.635081665647196036e+00,-1.809238743591563336e+00,-5.217197973471320305e-01,-1.124411764755317789e+00,-2.963042283174257108e+00,-1.901335237297485659e+00,-1.383007819382074732e+00,-1.966444768827049216e+00,-6.628998199311395556e-01,-1.918788383091236116e-01,-7.892343736879711136e-01,-2.429901971849086906e-01,1.437213413927827199e+00,-4.389139283239064659e-01,-1.668114131895680252e+00,-2.833633397254614383e+00,-7.603687596360051426e-01,-1.549713452954556647e+00,9.295551804535878704e-02,-9.244461690620617844e-01,-8.593456612568753927e-01,-6.621195004375185489e-01,-4.684484944674353057e-01,-2.561677114924810539e+00,-2.003096115372986763e-01,-1.075982241500914816e+00,5.254595391989267394e-01,-4.096121065641246117e-01,-9.303839998706949777e-01,-6.407520018871369905e-01,-2.270659372991007618e+00,6.598189817888648889e-01,6.312818410976952510e-01,-1.686030913114760832e+00
-1.221994292034331409e+00,3.855745468584109714e-01,-6.609312834976583950e-01,-1.064256098655682048e-01,9.673404836451153788e-01,3.370602802114677221e-01,1.615390936592672744e-01,6.987717816685437011e-01,-1.101167189135882740e+00,-1.394598226315443945e+00,-1.167306934434980459e+00,-2.065069956641708337e+00,-4.503533635918611777e-01,-5.530794793938790255e-01,-5.675752546367273110e-01,-4.150143083074535055e-01,-8.363864307618205096e-01,-1.449920779686050043e+00,-8.397278785915734955e-01,2.683819682796864114e-01,-1.301694988780000284e-01,2.905742179793947555e-01,-3.357357536587736724e-01,-1.298085657286413230e+00,3.907404187534683770e-01,-9.191816343421876923e-01,-7.416058825400206889e-02,6.463391731730377954e-01,-7.361242358368316197e-01,-1.439552488625369886e+00,-3.959583465521434031e-01,-1.081320867480660697e+00,-4.084057261845771419e-02,-1.002939337309329160e+00,2.263952068854201971e-01,-6.497634939837293455e-01,-1.643354125044578007e+00,2.146356701559054281e-01
