foot__Left_3b,foot__Left_4,foot__Right_3b,foot__Right_4,hand__Left_3b,hand__Left_4,hand__Right_3b,hand__Right_4,tongue__Left_3b,tongue__Left_4,tongue__Right_3b,tongue__Right_4,whole__Left_1,whole__Left_2,whole__Left_3a,whole__Left_55b,whole__Left_5L,whole__Left_5m,whole__Left_6a,whole__Left_6d,whole__Left_6ma,whole__Left_6mp,whole__Left_6r,whole__Left_6v,whole__Left_SCEF,whole__Right_1,whole__Right_2,whole__Right_3a,whole__Right_55b,whole__Right_5L,whole__Right_5m,whole__Right_6a,whole__Right_6d,whole__Right_6ma,whole__Right_6mp,whole__Right_6r,whole__Right_6v,whole__Right_SCEF
-1.081981744851501448e+00,1.585528588305460396e-01,7.139281156371400927e-01,2.720414821036461483e-01,1.000677928675284684e-01,1.244707464368395078e+00,9.923556633365815394e-01,-3.979692926738699621e-02,4.894323439651065283e-02,-8.400624313722260261e-01,-9.673465883634123352e-02,-1.707437127593378623e+00,1.701284504632559480e-01,6.131146880511701980e-01,-6.788959741401997539e-01,-9.204130671901195049e-01,-1.946728297135203345e+00,-1.054177212256362406e+00,3.226443264067371253e-01,1.646007471031281311e+00,7.541004086262343975e-01,1.705671333534402867e-01,-5.450636588426536200e-01,-3.778443142458991488e-01,8.726416150158295970e-01,-4.600805839929998364e-01,3.447671337189675000e-01,9.099822552352985205e-01,2.744606314549252746e-01,7.020534994151962360e-01,1.119651332788226705e+00,7.880791231007011621e-01,2.806100742415784666e-01,6.080917442773545734e-01,7.631056021726347893e-01,-3.812786382437314270e-01,1.929646003403576726e-01,2.105758042280208464e+00
4.473481168851397571e-01,4.713907822153972638e-01,-2.234954792449974151e-02,-1.355982949566808538e-01,1.247575137453500460e+00,2.302926457900365875e+00,1.455846368070488284e+00,1.708486612145918349e+00,-1.700492766438722381e+00,-1.639692446973007200e+00,-1.117839127039519598e+00,-9.509823658982151651e-01,7.787557931238929809e-01,7.946886490446340989e-01,1.793038790898835222e+00,-9.209128301287683449e-01,1.309008610893977798e+00,2.168477863655067506e-01,8.521437159018399043e-01,1.896358048994142953e+00,8.027351504575951369e-01,1.499617968635811760e+00,-9.495771438029108891e-02,-4.779940830132541896e-01,5.317005398507747005e-01,4.644265658502005900e-01,6.145697177258158117e-01,4.364491040755258955e-01,7.345812454854329099e-01,1.025453198638007990e+00,1.436756384574541467e+00,6.978631846596974886e-02,1.739000771744133811e+00,2.634347006996536900e-01,1.487175366521217568e-01,-1.084598214333765576e+00,3.454131595169446789e-01,1.819634463423636106e+00
-1.095782962150066542e+00,-2.038636647792606560e-01,-6.787453783641294036e-01,-2.880716256857228097e-01,-6.484140312690132857e-02,1.026905003401778621e-01,4.921983587715605957e-01,1.366991899799833821e+00,-2.457740131740952183e+00,-1.365630359159501817e+00,-4.167016852333582100e-01,-1.752813392417071237e+00,-1.282077532263705966e-01,6.401388591125365402e-01,-1.620326369162499169e+00,-2.245412189384823787e+00,-3.441697621834333143e-01,-9.757913165104800113e-01,1.832155785951203875e-01,9.538964341120265145e-01,-1.041802803601197480e+00,4.023677398254927318e-01,1.199919730101464133e+00,-9.851056370214712754e-02,-8.538473959075611186e-02,-8.466072250086880135e-01,-1.626515810691343544e-01,-1.030576307400346447e+00,-2.554296621141564083e-01,-4.673221684242188922e-02,5.509766374382283338e-01,4.089136246476626213e-01,1.575790442400401892e+00,-6.794604301842545324e-02,-7.781564028630486574e-01,5.921657671281984614e-01,-3.403444534213486139e-01,9.608992986127072866e-01
-3.042475938001158235e-15,2.964085909546461637e-16,-7.239641939547409083e-15,2.992922893924603514e-15,-7.905353760432628551e-15,-1.572273128369583736e-14,-6.341785082220822667e-15,9.783652881134442534e-15,-3.228593829652568273e-15,-5.197501067711677368e-15,-3.622923514477186643e-15,-5.762348135737558704e-15,3.208840324334752252e-15,1.352561524761816460e-14,1.342271829495789695e-14,-7.186153811414276471e-15,-1.473702567059597136e-14,-2.276718605139850267e-14,-1.073383788576777750e-14,1.488214887158388603e-14,-8.471366999682089828e-15,-1.310399457553425618e-14,5.906382195995726209e-16,3.154530826824443831e-15,8.005766092101912819e-16,8.354171795639270293e-15,-1.316571445056359723e-15,-3.244499299378310843e-15,-3.990409093609373372e-15,-1.869085938555557844e-14,-9.936735847869561790e-15,-2.333984292493410773e-15,2.664542911642284843e-14,-2.873321086476507997e-14,-7.392669926117249791e-15,-1.620208071621091870e-14,3.495522028338947341e-15,4.572426820139179332e-15
-5.170536602828218475e-01,4.687336685230513167e-01,-2.097042211134740430e+00,-1.427049555872712538e+00,-1.271481609133899182e+00,-1.610755892965205494e+00,-1.846465589990992529e+00,-1.081086116330669533e+00,-1.421684703795113469e+00,-8.218340432660353745e-01,-1.278429733920560807e+00,-1.077154321244691904e+00,-2.818475409086120376e+00,-2.692290490320909502e+00,-3.844737198434886039e-01,-1.269963867546177738e+00,1.253793448077620068e-02,-1.368626843774440216e+00,3.312267346896396319e-02,-1.471193867341545447e+00,-6.543703986352739088e-01,-7.313647761630610866e-02,-1.320935671540211520e-01,-2.034027604756058150e+00,-1.525819265787542678e+00,-7.880269697633763837e-01,-1.935935036779980800e+00,-1.111926767302458208e+00,-1.111677838643987837e+00,-9.214406131695818125e-01,1.523403164091582107e-01,-5.994476098884992110e-01,-2.198765344339747574e-01,4.286966595452765261e-01,-1.813113258267858630e+00,1.158807019770057845e-01,-6.796949056513374998e-01,-5.069670650678193002e-01
-4.844145753419247002e-15,-1.312508654796406467e-14,-2.236239517656752100e-15,4.048641275653937311e-15,-7.116794602328379940e-15,-1.319779295700324018e-14,1.360650903098814814e-16,1.426283525077997805e-14,-8.111967924474343652e-15,-6.118934168335379889e-15,-5.047956989877856562e-15,-8.847417774964146379e-15,8.825763453384260055e-15,1.545434289432195951e-14,1.153158521776023236e-14,-1.247546304589205301e-14,-1.382218261082914135e-14,-2.382216583897250973e-14,-4.627058795595533296e-15,2.126269844624916918e-14,-1.102258196762519003e-14,-9.818162872739772745e-15,-1.338989649605728261e-15,-4.230586687079197322e-15,1.690670392737650507e-15,-2.832970572764954177e-15,7.008286961664350067e-16,-2.307352255984434020e-15,-1.930355677028453723e-15,-8.686343841244092768e-15,-1.059167208649795221e-14,-7.695964150683217409e-16,1.832636002587556052e-14,-2.626621953591242921e-14,-8.216061173547746142e-16,-1.699797922845332411e-14,3.495522028338947341e-15,6.099265222183205963e-15
-3.972370036281462229e-15,-5.539024078140445679e-15,-3.737260244223948879e-15,8.271514802571274078e-15,-9.482472076641125775e-15,-1.488108517479830707e-14,7.249605605399455577e-16,9.783652881134442534e-15,-4.754648234284372586e-15,-5.769425061202251292e-15,-6.602538963042223531e-15,-6.533615545544205820e-15,8.393692443457374293e-15,1.082539654223284888e-14,1.234207082227351808e-14,-1.882263412726538486e-14,-1.839639790966328507e-14,-2.054000649985337175e-14,-1.113038198253220847e-14,1.390052586009691890e-14,-1.102258196762519003e-14,-1.529454904406391337e-14,1.141960467943944330e-15,2.231391137586488687e-15,2.106047491717131315e-15,8.960768833697871158e-16,-4.678905013761017672e-15,-2.307352255984434020e-15,1.296977395524655069e-16,-1.757924654729874548e-14,-1.583116199552507873e-14,-2.031199542024038835e-15,-3.915454278558319886e-16,-2.281243167551872130e-14,6.386302845924420478e-16,-2.150807079782695159e-14,-2.864920679215851251e-15,2.027696150065803323e-15
-6.936407474549931088e-15,-1.487571634869259097e-14,2.654616932885758498e-16,1.937204512195269322e-15,-9.876751655693249292e-15,-1.677478891981775417e-14,-5.163994141760694712e-15,1.045032188498866114e-14,-4.067923752200060645e-15,-5.960066392365776196e-15,-9.711702909370957468e-15,-7.176338387049745872e-15,8.285674690975653247e-15,1.005390548355132966e-14,1.166666615184577972e-14,-1.670691043347427424e-14,-2.480029932803108879e-14,-2.827652494206276843e-14,-1.073383788576777750e-14,1.880864091753175137e-14,-1.038477822563941537e-14,-2.077093521538804927e-14,-1.982198939340828555e-15,6.847089583776264408e-15,2.665203390937157960e-16,-6.562018028899695667e-15,-7.368771868724742927e-15,-9.804528603135447816e-15,4.249804572714304435e-15,-1.646763370904191566e-14,-1.714103447278185958e-14,-6.714270349283660732e-15,-4.551079973129474905e-15,-2.823981259899454666e-14,6.386302845924420478e-16,-2.336516732639256420e-14,-1.176954046979256967e-14,9.661888160285932928e-15
-3.681778130568867305e-15,-9.040283679597500657e-15,-8.240322423925539218e-15,9.679139311543720192e-15,-5.933955865172007022e-15,-1.488108517479830707e-14,4.258333381920329719e-15,1.328366515136909260e-14,-4.754648234284372586e-15,-6.341349054692825216e-15,-2.975181025658700209e-15,-8.590328638361930674e-15,7.097479413676718586e-15,1.545434289432195951e-14,1.099126148141804293e-14,-2.199621966795205236e-14,-7.418281192461339208e-15,-2.229830614581005439e-14,-8.116646847122529306e-15,2.126269844624916918e-14,-7.674112322199871114e-15,-4.341776701415632905e-15,3.931597125520090599e-17,5.000810205300354120e-15,3.530197545361066075e-15,-9.684468446975834321e-16,4.063162264871092956e-15,1.441235917591072681e-15,-1.930355677028453723e-15,-1.535602087078508269e-14,-9.281799609241171369e-15,-4.163475395207209504e-16,2.040612729851238329e-14,-2.527942300437136891e-14,-2.281842519301991375e-15,-2.071217228558454618e-14,-4.137009220726810575e-15,7.626103624227231805e-15
-3.216831081428715505e-15,-3.204851010502408765e-15,-2.236239517656752100e-15,7.215796420841941069e-15,-5.145396707067758410e-15,-1.651177451078727497e-14,-6.341785082220822667e-15,1.311699790040553873e-14,-4.525740073589601939e-15,-5.451689509263043118e-15,-3.493375016713489199e-15,-7.594108234028345999e-15,7.961621433530488532e-15,1.468285183564044029e-14,1.153158521776023236e-14,-1.670691043347427424e-14,-1.199249649129548450e-14,-2.054000649985337175e-14,-1.113038198253220847e-14,2.175350995199264959e-14,-7.195759515710540517e-15,-9.818162872739772745e-15,7.284687816856654988e-16,-1.461167619365331889e-15,1.393972464895164132e-15,6.489648067571899154e-15,-1.316571445056359723e-15,-1.057822864792598584e-15,9.399938114166602177e-15,-7.574731002987261377e-15,-8.626863370612779370e-15,-2.031199542024038835e-15,1.624659275323874091e-14,-2.873321086476507997e-14,-3.011960720275599607e-15,-1.965097426926134213e-14,9.855964735893746327e-15,1.118872656232996035e-14
-2.286936983148411511e-15,-2.037764476683390702e-15,-4.237600486413014735e-15,4.400547402897048840e-15,-3.962557969911385492e-15,-1.424985059312515699e-14,3.080542441460201764e-15,1.311699790040553873e-14,-5.975491757989816825e-15,-2.909805093749380882e-15,-5.047956989877856562e-15,-1.244666568739516625e-14,4.937124364042292933e-15,1.603296118833309972e-14,1.045093774507585192e-14,-2.516980520863871987e-14,-8.333124252228167635e-15,-2.141915632283171307e-14,-9.068352679357164581e-15,2.469837898645355096e-14,-6.717406709221209131e-15,-3.246499467150805095e-15,-1.247102608214999676e-15,6.158966814200671849e-16,3.530197545361066075e-15,1.208321925177401099e-14,1.373295409907366518e-15,-7.454405169946395773e-16,9.399938114166602177e-15,-4.239892488216765625e-15,-9.281799609241171369e-15,-7.393179400213844683e-16,5.847756390054632609e-15,-2.873321086476507997e-14,-6.662551725143641953e-15,-1.699797922845332411e-14,1.240014181891566576e-14,8.643995892256582367e-15
-3.216831081428715505e-15,-2.871346759548630157e-16,2.266822662044838239e-15,6.863890293598828752e-15,-5.145396707067758410e-15,-1.435505635673734867e-14,4.258333381920329719e-15,1.445033590811397753e-14,-3.686410151042109567e-15,-4.434935743057578539e-15,-5.566150980932645552e-15,-9.104506911566362085e-15,1.055404749309179995e-14,1.738307054102575600e-14,1.261223269044461280e-14,-1.670691043347427424e-14,-1.016281037176182607e-14,-1.960224668867647518e-14,-8.989043860004278703e-15,2.420756748071006740e-14,-5.282348289753215761e-15,-1.200871734126942836e-14,2.244604964632687550e-15,8.466816037295559710e-16,4.004914229909044197e-15,1.674452857194243766e-14,2.836198242550345264e-17,-4.806411038368105285e-15,1.145999153074752222e-14,-9.797956679500924159e-15,-1.124660832512634263e-14,-1.869714341773706978e-15,2.248589457114920605e-14,-2.429262647283031176e-14,-8.216061173547746142e-16,-1.646738022029172050e-14,4.767610569849906664e-15,1.831397243853541428e-14
-3.972370036281462229e-15,-4.955480811230936648e-15,-2.236239517656752100e-15,3.344829021167715043e-15,-6.328235444224131328e-15,-1.551231975647145716e-14,-8.697366963141079366e-15,1.253366252203309627e-14,-4.602042793821192155e-15,-1.028126989873900263e-14,-5.047956989877856562e-15,-9.361596048168577790e-15,9.689905473238030001e-15,1.468285183564044029e-14,1.099126148141804293e-14,-9.301877505205387087e-15,-1.016281037176182607e-14,-2.112610638183893368e-14,-8.909735040651392824e-15,1.979026392901871849e-14,-8.790268870674977945e-15,-8.722885638474944935e-15,2.795927212977059456e-15,6.847089583776264408e-15,5.547743454689973587e-15,-6.562018028899695667e-15,7.008286961664350067e-16,-2.034017701661219864e-15,4.249804572714304435e-15,-1.424440803252824972e-14,-1.059167208649795221e-14,-1.143030940647214013e-15,7.927523662691454585e-15,-2.429262647283031176e-14,-5.202315323196424699e-15,-2.389576633455416781e-14,-4.137009220726810575e-15,1.009803882036452564e-15
-2.170700220863373463e-15,-7.289653878868972774e-15,-9.241002908303670930e-15,4.048641275653937311e-15,-9.088192497589000680e-15,-1.740602350149090426e-14,-7.519576022680951411e-15,1.161699264173354450e-14,-3.533804710578929135e-15,-3.545276197627796441e-15,-1.744470296903576260e-15,-5.248169862533127293e-15,4.072982344188522987e-15,1.198263313025512615e-14,1.193682802001687443e-14,-8.244015658309831779e-15,-1.656671179012962821e-14,-2.328002344813586818e-14,-8.067078835026976223e-15,2.175350995199264959e-14,-1.102258196762519003e-14,-1.529454904406391337e-14,4.298358971657975474e-16,5.000810205300354120e-15,1.512651636032158564e-15,3.692862475470843628e-15,1.373295409907366518e-15,-1.682587560388516203e-15,1.296977395524655069e-16,-1.202118235601458694e-14,-9.936735847869561790e-15,1.084793612928572907e-16,1.416682548060191815e-14,-2.034544034666607370e-14,-9.148791638116628320e-17,-1.646738022029172050e-14,4.767610569849906664e-15,1.009803882036452564e-15
-1.705753171723221465e-15,-3.204851010502408765e-15,-1.024168339268180264e-14,5.456265784626383426e-15,-9.088192497589000680e-15,-1.424985059312515699e-14,4.258333381920329719e-15,1.111699088884287975e-14,-5.670280877063455963e-15,-3.163993535300747027e-15,-2.716084030131305714e-15,-4.219813316124264472e-15,7.961621433530488532e-15,2.162627136377411018e-14,1.274731362453016016e-14,-1.882263412726538486e-14,-8.333124252228167635e-15,-2.118471637003748893e-14,-7.958029208416757549e-15,2.175350995199264959e-14,-5.282348289753215761e-15,-8.722885638474944935e-15,1.509508633506858671e-15,3.154530826824443831e-15,1.631330807169153193e-15,1.828338747403472488e-15,5.408095692352955583e-15,-6.282971365704050237e-16,8.369911405876142944e-15,6.876235894351551443e-15,-5.352182177470825687e-15,-5.374614397084698436e-16,1.624659275323874091e-14,-2.626621953591242921e-14,-3.742078921249208234e-15,-1.620208071621091870e-14,6.039699111360866383e-15,1.118872656232996035e-14
-3.681778130568867305e-15,-9.040283679597500657e-15,-6.238961455169277371e-15,2.641016766681491985e-15,3.745173996619810345e-16,-1.993096182818350144e-14,7.249605605399455577e-16,1.078365638691577045e-14,-7.806757043547982790e-15,-6.150707723529300312e-15,-5.566150980932645552e-15,-7.047793818748637231e-15,4.505053354115407960e-15,1.236837865959588576e-14,9.370290272391471482e-15,-2.040942689760872019e-14,-1.931124096943011507e-14,-2.640100531970897529e-14,-1.255794073088416217e-14,2.960649404388838343e-14,-1.038477822563941537e-14,-1.055944998621149081e-15,-1.798424856559371385e-15,6.158966814200671849e-16,-3.017758874877057959e-17,5.557386203538213979e-15,-1.316571445056359723e-15,-5.431175733964022904e-15,1.296977395524655069e-16,-7.574731002987261377e-15,-1.190154456375473463e-14,-5.422388747281005871e-15,1.000729093532827577e-14,-2.848651173187981332e-14,-5.567374423683229012e-15,-2.548756335903897862e-14,4.131566299094427200e-15,8.135049758241907086e-15
-4.611672228849171694e-15,-2.037764476683390702e-15,-9.241002908303670930e-15,1.937204512195269322e-15,-1.381954744621449077e-14,-2.077260793708103489e-14,5.436124322380457675e-15,6.116973359936236240e-15,-4.754648234284372586e-15,-1.384674444441183423e-15,-3.842110703847551130e-16,-6.019437272339774409e-15,-6.296721894056721095e-15,1.468285183564044029e-14,9.910614008733662491e-15,-2.397971063088121995e-14,-1.290733955106231293e-14,-2.780764503647432014e-14,-1.858541100170351891e-14,8.010787791175117731e-15,-1.038477822563941537e-14,-1.748510351259356899e-14,1.463565112811494477e-15,1.539036370658022329e-15,1.868689149443142451e-15,6.489648067571899154e-15,-7.368771868724742927e-15,-5.431175733964022904e-15,1.042996482245706141e-14,-2.313731073858290401e-14,-1.452128951826829789e-14,-4.776447946279679230e-15,5.847756390054632609e-15,-2.972000739630613396e-14,-8.122788127090858417e-15,-1.858977625293813492e-14,1.303618608967114523e-14,4.063480686124504051e-15
