foot__Left_3b,foot__Left_4,foot__Right_3b,foot__Right_4,hand__Left_3b,hand__Left_4,hand__Right_3b,hand__Right_4,tongue__Left_3b,tongue__Left_4,tongue__Right_3b,tongue__Right_4,whole__Left_1,whole__Left_2,whole__Left_3a,whole__Left_55b,whole__Left_5L,whole__Left_5m,whole__Left_6a,whole__Left_6d,whole__Left_6ma,whole__Left_6mp,whole__Left_6r,whole__Left_6v,whole__Left_SCEF,whole__Right_1,whole__Right_2,whole__Right_3a,whole__Right_55b,whole__Right_5L,whole__Right_5m,whole__Right_6a,whole__Right_6d,whole__Right_6ma,whole__Right_6mp,whole__Right_6r,whole__Right_6v,whole__Right_SCEF
-6.632281760302758400e-01,3.831411772688371742e-01,-2.522639539731528213e+00,-1.681835682277918742e-01,-1.385690363622871901e+00,-5.122871642348164611e-01,-1.154747761979073362e+00,-1.438563062617758348e+00,4.332664281061487377e-01,1.013937205751877180e+00,-1.001771315278743302e+00,4.207622098582662340e-01,-2.290539569346645266e+00,-2.594147145049051417e+00,-5.332761784998311105e-01,1.578171118081672430e+00,-1.179036834983117288e+00,-7.281933307944464806e-01,-8.863655153909936191e-01,-1.109501076982043921e+00,-1.179941374875308036e+00,-1.673376765476714878e+00,9.392390472238043575e-01,-1.051808626388282430e+00,-5.790919289694355099e-01,-2.835313006057006202e+00,-1.974579544988194213e+00,-2.815967589998871201e-01,-9.692601094275823392e-01,-2.979891799879059722e-01,-1.279009165049051377e+00,-2.124034663802513823e+00,-8.682369166487755585e-01,-8.582156184159304146e-01,-6.327289658068911971e-01,-9.873564243587688027e-01,-2.706724426225267877e+00,-1.297286404613799515e+00
-8.412007306021198616e-01,-2.785486647000762761e-01,-4.758086244517298891e-01,7.802217720713042759e-01,-4.374225282672458137e-01,-2.569101819420977484e-01,-3.826770298671041681e-01,1.186808070703515572e+00,-2.227247775643642902e-01,-6.378413795499520145e-01,-9.382559777533504980e-03,-6.974014826303487347e-01,-4.480158244034681547e-01,-3.739698589434625742e-01,-6.902707937704394281e-02,1.506796633633518789e+00,-2.243630088706393799e+00,3.118365373931320517e-01,-1.111762231829927783e-01,-1.281131772860640283e-01,-8.763417515439151373e-01,-3.564939128982835270e-01,2.490432973393482685e-01,3.778162436235614763e-01,4.189824130260325630e-01,-2.135748715037792955e-01,6.064289841026802019e-01,-9.654179314694618652e-01,3.183191043503262874e-01,-6.509588255837134296e-01,-1.578841324098101961e-01,1.338238675673200928e-01,-2.682659526254151383e-01,-3.344690683141944842e-01,2.122392711825964173e-01,1.365035901263428053e-01,-2.798816299801703752e-02,4.597212565372364446e-01
3.525412921109190023e-01,-9.362267716169820897e-01,-1.023836835365130038e-01,-1.296847059887941134e+00,-1.052669890746676495e+00,9.235042727844204880e-01,-6.376371440062879037e-01,3.476676682394894136e-01,1.360513704239013980e-02,-2.670778188102912454e-01,8.508559490853392360e-01,5.056139340337907351e-01,-6.650736766254057297e-01,8.413555928514898294e-03,-1.135039685815167676e+00,-1.025549977365421528e+00,-2.512629097230580921e-01,-1.869116755331994062e+00,-1.196519762157395528e+00,-1.921081891798548380e-01,2.029500440988503684e-01,1.296503383722604208e-01,-7.346639527495502087e-01,-1.172334080361166819e+00,9.810234888453325253e-01,-1.656475033776579342e-01,-5.310359354546539956e-01,-3.434175878313422414e-01,-1.050285253069978220e+00,2.972271212626160786e-01,-8.525190898250449845e-01,-8.769849030846642579e-01,-4.186169099731553156e-01,-1.271153931077743771e+00,1.983627072054947593e-01,1.138848612636565207e-02,-2.156136867145134750e-01,4.465021994454066445e-01
6.360238212768517529e-01,-1.124699015656599743e-01,7.273276214365959058e-01,-1.258857655236451878e+00,-3.043790336395220744e-02,-4.568305609662325351e-01,1.550174696277430320e+00,1.607318406633603702e+00,9.044004270855157124e-01,1.135196760149436823e+00,1.120645343167875341e+00,8.810209203902351627e-01,1.591100887064971769e-01,3.621291059263885559e-02,1.207562111608108335e+00,-3.527830567684980823e-01,2.379591536971633614e-01,-8.601691929100524492e-01,1.045067296921849742e+00,8.575759194489066539e-01,1.682803634411851101e+00,6.720285981405064168e-01,5.030709490439434495e-01,1.592820056101802884e+00,1.044488906027811304e+00,-3.808095447432125469e-01,5.272061844488941107e-01,-8.518341140861462879e-02,4.547779105158799018e-01,1.007711499716196890e+00,1.692298977514034297e-01,-2.720407028032390540e-01,2.029362195712010930e+00,1.005126468610908708e+00,4.735720873260014230e-01,8.384194388128064501e-01,8.506253464500042050e-01,1.311898459205504519e+00
5.955731171463533036e-01,-3.529657608975920735e-01,1.611956089786477309e+00,3.472871892704488817e-01,-4.278195556703378033e-01,-5.548015541542787865e-01,4.194496485117127360e-02,1.430538775341438029e+00,-2.311419190230648568e-01,-2.470448709103197915e-01,-2.140502846479444901e-02,-9.774260285008503635e-01,-5.730352415888028128e-01,-3.697830430898619847e-01,-8.304999410182156705e-01,-2.266482231250922297e+00,-6.914224532124606248e-02,6.775897288204332236e-01,-1.257072815489089335e+00,4.090845510306014843e-01,-8.430136766253800706e-01,-6.690009980489167729e-01,-8.460576210611026049e-01,-9.901281205947818354e-01,3.276386180781534763e-01,1.325417961061361893e+00,3.530829233634718567e-01,2.136476593827847825e+00,-5.916291729419129730e-01,5.231871559925884707e-01,7.916811801896949108e-01,2.900290433659143963e-01,-4.593559916003424337e-02,7.005306187396119766e-01,4.885525416410100852e-01,-1.757265443919933945e-01,-5.108829000605381587e-01,-4.207915129843196045e-01
-4.929260263397908792e-01,-9.339043414854952818e-01,-7.942609337778330225e-01,-5.611836435338122264e-01,-1.276622831032126149e+00,-6.628171054758159597e-01,-1.562519004594282057e+00,-1.045157233789423268e+00,-1.143262707564397518e+00,-1.263551484830230720e+00,-2.406570023852260543e-01,-5.548233323075000278e-01,-1.585175794083450551e+00,-1.134660693564906842e+00,-1.590951911170454647e+00,-1.974746461980281476e+00,-2.210740000634131341e+00,-1.057867688447406973e+00,-1.971845280781396426e+00,-1.053478727046455399e+00,-1.726976816151287064e+00,-1.421460475092625408e+00,-1.246596346095268926e+00,-1.450499559637842717e+00,-5.570761778571288181e-01,-5.398019823267503625e-01,-4.879183759870021064e-01,-1.386965538440893653e+00,-1.321799111898022128e+00,-6.557449325828880182e-01,-6.212914228027763830e-01,-2.104609979419486965e-01,-1.044354230492392732e+00,-1.086392660558036960e+00,-1.827285903509076714e+00,-4.884799555879382194e-01,-9.650428225087938072e-01,-9.583774939692252248e-01
-1.399889129567761126e+00,-8.497431457733970461e-01,-1.671833838213163670e+00,-1.282624411273596055e+00,-5.435762682076153984e-01,-1.446158214911856366e+00,6.472681196592419139e-01,-5.478792211179048799e-01,2.609407534456081312e-01,-3.636118398480709946e-01,-5.784102232548348210e-01,5.893382034087519400e-02,-6.094356774640883323e-01,-3.322874286954615730e-01,-1.298832327783988327e-01,-1.438556871647718616e+00,6.459379588343828749e-01,-2.425479739067277762e+00,-7.972135641345688972e-01,-4.835300385734388473e-01,-1.454374279995634289e+00,-9.641070516661960355e-01,-1.804945250783965838e-01,-1.242189291826990782e+00,-2.549331562353877034e-01,-1.160614404178014647e+00,-6.939266025442919483e-01,-1.303463460161620846e+00,-1.269261552674602500e+00,4.943469447624552759e-01,-7.610569739163253189e-01,-1.465751192535920344e+00,-2.204827065882210280e-01,-1.092676583882907115e+00,-4.128218867745049314e-01,-1.014926492830370564e-01,-7.108417181628521320e-01,-5.518384330109045166e-01
-6.125763546920727221e-01,-3.726871939542231171e-01,7.281871706946283496e-01,-6.397317337865088271e-02,6.822891236165185003e-01,1.080735399167422006e+00,-1.610531083222426885e+00,-2.146867224410050901e-01,2.264213694065079885e+00,1.697902680396814912e+00,8.926814611029797453e-01,1.531448099610015490e+00,7.714569354315122807e-01,8.682877905638555216e-01,3.805278283233764491e-01,-7.086136634181008365e-01,7.180494189748113376e-01,-1.017403987431195089e+00,6.353657514918362725e-01,-2.128950930322492247e-02,5.010500952032684863e-01,1.585974230748457836e-01,2.939006335391075239e-02,1.183579221713571661e+00,8.721316903899503648e-02,9.358933375737625848e-01,9.300485646321309252e-01,1.289710723987670837e+00,8.592627138991725255e-01,1.067531290346612982e+00,1.348625720227963898e-01,7.439342533774808697e-01,1.280728292991348549e-01,1.297124807485382725e+00,1.135095356179040005e+00,7.325339072923212624e-01,4.596843241581891060e-01,9.711531063108072015e-01
3.205826181147851117e-01,-5.449310187496392982e-02,4.881611989308110022e-01,3.257005050117557921e-01,8.638011259886951843e-01,1.232265607723617373e+00,-1.583039048311241093e+00,-5.731549530701242068e-01,-1.562026098280180797e+00,-1.310133602668543951e+00,-5.978906664869495513e-01,-1.776352726653591396e-01,7.959981575178527446e-01,6.218573820045242284e-01,-1.361210429307521119e-01,-3.461239705752807150e-01,1.561359182710899018e+00,1.612193695370274238e+00,2.774523992984977427e-01,1.018047068112236220e+00,5.563502153730445210e-01,4.021683687235224069e-01,8.570338547616296321e-01,8.034261615199376205e-01,1.210541680848990609e+00,8.599665792723065749e-01,6.457605880745461713e-01,-1.976872952720714616e-01,7.296048483499675275e-01,1.999710990044493597e+00,1.765061791781421086e+00,7.237277887275264110e-01,1.232899938140443519e+00,2.910737322305223529e+00,1.062464996431270459e+00,1.110803525911501000e+00,3.228693139772871156e-03,1.771567162798561190e+00
-1.646437707252027538e+00,-1.518937531690769394e+00,-1.240280871501832083e+00,-7.323247148884801661e-01,-1.444405585691767913e+00,-1.506310947367982787e-02,-1.142966976928108558e+00,-1.973771177850123903e+00,-1.108491928350531008e+00,-6.967109403158135983e-01,-4.632813144111951886e-01,-8.773069883047195372e-01,-7.668631786590670574e-01,-1.937135174701143381e-01,5.385566527689532590e-01,-2.136008408051984997e+00,-8.408574555337584577e-01,-1.484095220415561744e+00,-3.334388572130171924e-01,-5.564870677905262575e-01,2.329291672425308213e-01,-2.485797965298880141e-01,-1.827595218370612118e+00,-1.304306456484396914e+00,3.333575279553989690e-01,-3.341398679674243977e-01,-1.987888425975353202e-01,-1.815487839272225346e+00,-1.103444592947155467e+00,-4.115987333010850957e-01,-3.734513023841851131e-01,-4.504355653410273275e-02,-1.315614992927707227e-01,-2.204667148408438193e-01,-1.497022406780410542e-01,-2.523666579535718824e-01,-1.764747469426492521e-01,7.085377604593396939e-01
6.129901245573036173e-01,-4.138348615473987080e-02,-9.564763549790217256e-01,3.197573535395987210e-01,8.672722082901303253e-02,-1.148001151327225688e+00,4.727155537763848003e-01,-4.854926778208148441e-01,-8.501397475001425397e-01,-5.246412358306919987e-01,-1.304219777058897911e+00,-6.984142295565146652e-01,-6.693406454021828544e-01,-1.288895052454019696e+00,-1.677414004480483611e-01,-7.690482711543172867e-01,-3.624840313101785894e-01,-1.536746800159847881e+00,1.191522870320091076e+00,-1.338370625687743454e+00,-3.611903427322530891e-01,-9.910402746174881150e-01,-6.152263380861976438e-01,-1.311528568580175191e+00,2.969103129807190156e-01,-1.473969548275960273e+00,2.640907276429596551e-01,-6.915539400742365395e-01,-1.695421753281552979e+00,-6.863810547507679383e-01,-1.098316388936827925e+00,9.774396519936453531e-01,-5.854858753023671758e-01,-1.668453026333712952e+00,-2.887200042372626424e-02,-1.337455319382294450e+00,-1.771433702852518444e+00,5.137731582208076020e-01
-4.199263039395927932e-01,-1.793831691082417468e+00,3.731203172208182317e-01,-1.228658878873708504e+00,-7.728714450326369390e-01,-3.495240106002021063e-01,-1.011546037484707394e+00,-1.683774649832397108e+00,-8.639708431249720766e-01,-1.812338340626608924e+00,-4.621585515666298272e-01,-9.890329488726525842e-01,-1.695862192582803685e+00,-1.063104054591020420e+00,-5.011399404946715874e-01,7.303186321786575563e-01,-7.823616336230031498e-01,-9.066158058177399282e-01,-5.309129351001666830e-01,-1.297925241871489277e+00,-1.654022560833274591e+00,-1.977329205458658423e+00,3.548441962070210676e-01,-2.739826965181435536e-01,-1.793724433712602373e+00,-1.119658096091057597e+00,-1.670179927017136023e+00,-5.217200707537594795e-01,-3.845573762965356357e-01,-1.095508121557922987e+00,-1.510536154998974423e+00,-1.873457075278604389e+00,-2.114344778371838096e+00,-1.022754598580268182e+00,-1.946906181791953738e+00,-4.137223683684216891e-01,-8.362632644244761826e-01,-2.337716464281701434e+00
7.770416869602485566e-01,5.632077574587459612e-01,9.921237932591749908e-01,8.780463256175634612e-01,7.084804611460896462e-01,1.570192362518624263e+00,-1.272861688219027121e+00,-1.318487111304526005e-01,2.810815626397656364e-01,7.291921747409637611e-01,-1.616443509040317306e-01,-3.034059795615568489e-01,1.172350914802992028e+00,1.134974646321905256e+00,1.327264273051666776e-01,-6.057934217767707574e-01,-2.627767302247286385e-01,-7.767215546477486583e-03,-5.189594091029137157e-01,1.342298399468875525e+00,2.239610235884700096e+00,2.100187886451326147e+00,-4.311838629037452741e-01,1.633313877736997932e-01,4.288641945288261814e-01,5.933941161578467627e-01,1.567704819562721064e-01,1.487708395464450328e+00,5.177412048702878522e-01,1.754872545835244602e-01,6.728713286168402918e-01,5.431808325015257122e-01,1.870425733499583965e+00,3.650574840465339865e-01,1.260081161897366853e+00,2.347335092602344589e-02,8.394842373260744672e-01,1.533994713194308357e+00
-9.176620234611992943e-02,6.219940447070448908e-01,-4.014174869278803182e-01,-3.119211522348001586e-01,1.111188552361610959e+00,1.446403212993629950e+00,4.017761412511563490e-01,8.996941932774862316e-01,1.927826475366045234e+00,2.319457085454148970e+00,1.282603916467936811e+00,2.469028838476520438e+00,1.092950207314754119e+00,1.500569967258299053e+00,1.454679893323016504e-01,-9.966681542389667081e-01,1.088272300271528437e+00,6.195657014164733800e-01,6.614569800445581071e-01,8.255558765576699320e-01,1.332122715556499637e+00,1.114323058073921624e+00,-2.883437065054156312e-01,1.735309873821277771e+00,4.717413169726223932e-01,4.452301177803393850e-01,1.150829837467275629e+00,-7.859146210621908990e-01,5.293614790940271986e-01,-1.730900455582252695e-01,8.448118621591303723e-03,8.570720081511202793e-01,5.859614977855810425e-01,1.366463081596152485e+00,-6.291078195422339370e-01,1.006322894421268321e+00,1.988365660608330199e+00,1.295605515944403319e+00
1.262409470621894507e-02,-8.128239634196112728e-01,1.431301897420963753e-01,-4.859242894173351757e-01,1.150894912115928648e+00,-4.580170134749859123e-01,1.101422136090569603e+00,2.744529497348033309e-01,-7.424403622815688442e-01,-8.978189429372653851e-01,-4.622845267171633021e-01,-1.001724694909813529e+00,2.543240111635710621e-01,3.458074675512723961e-01,2.960269852156673376e-01,-5.926898613383266845e-01,2.852464393381521912e-01,-6.491323417885621616e-01,8.134590235288521320e-01,-4.691223441165556229e-01,1.590142786419043608e+00,6.177946992984710839e-01,4.658772021999921242e-01,-1.324799204025813304e-01,1.317791989190238156e-02,5.712173842895532649e-01,4.793825287804187041e-01,-1.033642872736140195e+00,2.940608741170610552e-01,-5.689816681586847835e-01,-3.386618674244550875e-01,1.022305410814844606e+00,1.789071442356606201e-01,1.017559117757120157e+00,-1.485212260783046277e-03,7.362413666876084228e-01,8.427167738143643838e-01,8.656174750246325988e-01
-2.803108032604506583e+00,-1.511034069096448551e+00,-1.336385143116584961e+00,-1.136501272622837178e+00,-9.210032996762872459e-01,1.834406077950264391e-01,-2.097297672581182049e+00,-1.552904276002186057e+00,-1.495782451228418131e+00,-2.022385595759977672e+00,-7.308253757531552042e-01,-1.605324978776198508e+00,-1.282932232463359190e+00,-5.328386332441991113e-01,-1.486365876153366683e+00,-1.059835281103570281e+00,-3.771995943436282084e-02,-1.307170418119974808e+00,-6.669227403020473455e-01,-6.805509161765123383e-02,1.062579204024364898e+00,-6.294953571961484640e-01,9.266018669520941220e-01,9.222660118011227759e-02,7.311362103499755571e-01,-1.380125949314855438e+00,-5.625531154721017391e-01,-2.783815493087442583e+00,1.212808325318105895e+00,-8.537805297049814168e-01,9.367858574179566133e-02,-1.808355566782912316e+00,-3.260706313912500875e-01,9.890141518501297524e-01,-9.276017172111665765e-01,4.519152141449346294e-01,-4.788903642118922388e-01,7.355296046549538724e-01
-4.102812082535728933e-01,-1.879806799646545290e+00,6.197651941429653810e-01,-5.126340003159055581e-01,1.547074701660913876e+00,1.774793258434421706e+00,6.466624672989087497e-01,-1.274059336558028555e-01,-6.795296267762127029e-02,-9.090372320255962757e-02,-2.252867912451988475e-01,-1.143047104143084303e+00,8.799266345618477203e-01,1.529444287275177006e+00,-8.007367591664930062e-01,1.027432136294295528e+00,9.688691327615233106e-01,9.800479401119523981e-01,8.813037820164272285e-01,6.502456360177899519e-01,-5.053756645565703476e-01,2.043841337746098996e-01,1.846783171979459182e+00,1.451609315450245852e+00,4.947381178584404626e-01,3.281699969080301704e-01,5.421612640648078019e-01,4.759088374254203391e-01,1.776498982737568788e+00,5.507488182718879299e-01,1.262228907285546597e+00,2.127014814637436135e+00,4.842214772175979474e-03,1.436581430013233351e+00,-1.451551142415760554e+00,2.264314579475875888e+00,1.836482323053112653e+00,1.551597244747622062e+00
