L_M1_foot,L_M1_hand,L_M1_tongue,L_PMd,L_S1S2,R_M1_foot,R_M1_hand,R_M1_tongue,R_PMv,R_S1S2,SMA
-2.792080589398754364e-01,-8.493464935172739816e-01,5.174769279372177344e+00,1.271209860934674474e+00,3.534071739587850036e+00,-8.044071045127303143e-02,6.791514203881011680e-01,3.905337160690720566e+00,1.743716661449942196e+00,7.520663557866144044e-01,2.702310812121187844e+00
9.750572905437332323e-16,1.209315881472333591e-15,-3.022081243498122990e-15,-1.196670768107027407e-17,-1.865505478580094784e-15,1.392750407286805929e-15,5.910875090150160080e-16,1.166913807890296790e-15,-1.491027872938107986e-15,-2.320900298642558773e-15,3.736389044427510163e-16
-1.770264977587699626e-15,9.295245807268591292e-16,-2.060376338934238694e-15,-5.920417822360855258e-16,-4.782477681450797034e-16,-1.338457239439686066e-15,-1.073734261591011792e-16,-1.712095375805265068e-15,-1.312087027858387921e-15,-2.320900298642558773e-15,-1.110034026791086478e-15
2.590924998624857700e+00,9.465311108203109391e-01,-2.940697923569277061e-01,1.811433658274150371e+00,1.535518986834088606e+00,2.247087706926651496e+00,9.647868499522597174e-01,1.279267273495230187e-02,2.508100998546668681e+00,3.314447938618349188e+00,1.721964576396282531e+00
1.022376390330678841e+00,-5.950411066082991196e-01,-5.893712325964547416e-01,1.116245928374751450e+00,1.344036661723314374e+00,2.113157505637525135e-01,-4.902722177934441122e-02,9.211067976524975887e-01,3.809211411649671142e+00,3.150280642724680114e+00,3.110591354167072109e-01
-1.450463860481073231e-01,-1.044995142249172115e+00,-1.351236729958444904e+00,1.451390737077449700e+00,2.553507014105051987e-01,5.401957916274557903e-02,-6.677674013184857760e-01,-1.071772994033842519e+00,8.366782563559135300e-01,4.348848000794077739e-01,-1.468533962437931495e-01
2.987443829330551637e-01,4.924466085692056905e-01,-1.678577480524229060e+00,5.474468776083905031e-01,-8.134586315916811916e-01,5.370038783385348014e-01,7.830672265733531479e-01,-1.492151997855839296e+00,1.675171012818886140e+00,7.325520077663887353e-01,5.711228033821466044e-01
4.963755126637569570e-01,3.447094736503542728e-02,-1.472243263123882651e+00,3.113522043424118424e-01,-5.064535716003211174e-01,-2.192096035251018815e+00,8.740171868833336299e-01,-9.467513184641512813e-01,-5.007765202784832947e-01,7.759527721042047688e-01,-3.941918139199085402e-01
6.069049273321809324e-01,-5.958475474970678087e-01,-1.086262334339573865e+00,-1.568925719274238073e+00,-7.940477410561975757e-01,1.433530752346322823e-01,-1.329887492081664346e+00,-8.302200253703940769e-01,-1.979086861669093200e-01,2.058328647450362592e-01,5.619470734373081117e-03
-1.604099114308137786e+00,5.603369861710844058e-01,5.525358893488934164e-01,-8.247576560881081376e-01,3.877245457585140609e-01,6.943526549972063311e-01,6.918865522762411568e-02,2.745969103838323266e-01,1.683045251488832217e-01,3.181610240318550470e-02,6.092944511224782644e-01
1.076145863743045883e+00,1.227294090762187651e+00,2.328602238685347992e+00,-4.645012626128148803e-01,1.805330386780652274e+00,1.400790253280246977e+00,6.810576119977540532e-01,1.710427217802741984e+00,1.010031256867526157e-02,-8.673916486936513737e-01,1.058485871156185976e+00
4.750810781004031202e-01,1.074069772848820437e+00,1.844504519590024261e+00,-1.142581228165336471e+00,9.056017241160826403e-01,5.138039150634845509e-01,6.288911152063374477e-01,1.683337634665444060e+00,5.162415501976929111e-01,-1.063334871660324810e+00,-1.031848357280706757e-01
-3.207912294215583549e-01,7.298521067732477441e-01,1.068477364772328908e+00,-1.934920987373921930e+00,6.870098146703051967e-02,1.143355782771162898e+00,-5.179082678164700221e-02,1.242279168761657449e+00,-5.749522748884520196e-01,-2.102264182207464582e+00,-1.926058237754402214e+00
1.541570800817938236e-01,-2.765584526854604208e-01,3.327147064225630668e+00,8.715369325938778777e-01,2.086875680722215964e+00,-1.245587118146361361e+00,-8.892656213845517854e-01,3.864196251485048528e+00,1.575662706395441370e+00,1.030475940177875582e+00,7.647337478240472386e-01
-2.136814421319887192e+00,6.668375350670855406e-01,2.339329045397654738e+00,-1.693985015477965372e-02,1.136162206432810073e+00,-1.575875616886894370e+00,3.864672663654748763e-02,2.687617832621255864e+00,1.242600468280743220e+00,1.336423139253493930e-01,1.223725893334044884e-01
6.318920070273041250e-16,1.124162007332406641e-15,1.786443279321298092e-15,-9.353976504036928416e-17,1.255824369898689517e-15,-1.509756539064287100e-16,1.638778911776191894e-15,-4.165412431422622321e-16,2.445670718815732849e-15,-3.089614565650360195e-16,6.209177263150572160e-16
9.750572905437332323e-16,5.402497275157640071e-16,1.626159128560650644e-15,-1.851892334785259220e-15,2.045431362096544179e-16,-3.222749535310297566e-17,5.910875090150160080e-16,3.032110527816282325e-16,-9.094701264290177257e-16,1.083919280257864234e-15,-3.681975611741677308e-16
1.100855529327900151e-01,-1.011199017790096022e+00,-1.741596341584303653e+00,-7.925597917604194631e-01,-1.632920453522615611e+00,-1.071460272916332723e+00,-1.202251186078253653e+00,-4.988565824785344827e-01,-4.440508516511514070e-02,1.818576031795608172e-01,-2.146241116278110594e-01
5.354845014448921248e-01,-8.356974087312366573e-01,1.339086238745063329e-01,-1.182338868330349568e-01,1.513873111711352137e-01,-5.298166212932045038e-01,-9.621756933679768142e-01,-3.841657661689495962e-01,-3.661555294888521050e-01,-2.785371804911720983e-01,-9.388036687662345559e-01
-1.270811408277116250e+00,-1.215419291700271964e+00,-2.679893262738203052e+00,-1.110067210211190147e+00,-3.128153357257256850e+00,-1.717631132040950970e+00,-1.772058224082437183e+00,-2.805927179083346878e+00,-2.541266543916815834e+00,-2.496820475756707403e+00,-2.274745301816543108e+00
-1.314740300348427260e+00,-5.603880382375692193e-01,-2.166034065859694824e+00,-3.078815743411514316e-01,-2.073676355639973323e+00,6.083434046545608404e-02,-1.568809656351161985e+00,-2.004441477687821660e+00,-1.674447415650142323e+00,-8.856032621478227007e-01,-1.338431553550870845e+00
9.532521777629436865e-01,-1.463373846396206934e+00,-2.703126814834424518e+00,-3.267010545044159442e-01,-3.128037021595901468e+00,2.592579451492693088e-01,-7.260708541754827827e-01,-3.037480149671707874e+00,-2.020404165510494288e+00,-1.401061563430722634e+00,-9.053102692897412318e-01
4.085049978969841275e-03,-4.654623089610366860e-01,-1.740495063144978261e+00,-3.558779221175850660e-01,-1.581104185256068329e+00,-7.841232072002719544e-01,6.683356413675328733e-02,-1.877823973379384670e+00,-1.784397379270076911e+00,-1.138060708378880292e+00,-2.002518650310837423e+00
7.427584340621382619e-01,-1.461717696327394123e+00,-4.397022247022253638e-01,-5.824847249050587594e-01,-6.182978132158285511e-01,1.114358380851379948e+00,-3.063801898789432210e-01,-1.080067388428768371e+00,-1.367793552756760844e+00,3.182228975492639167e-01,-5.744040166120618629e-01
-1.085895972740097970e-01,-8.307352686045127443e-01,1.678767133722888424e-02,3.764081817791417039e-01,-4.881100991221883345e-01,3.095873197885328221e-01,-1.536159984361792387e-02,-1.257929470720741350e+00,-1.946800553081578622e+00,-1.544813973289807518e-01,-5.365817946554396478e-01
8.281218893985448082e-02,3.738051950629127651e-01,2.099013653744821739e-01,-5.059771943503823532e-01,-1.330455471027519321e-01,1.097186040801481077e-01,1.755372027512676902e-01,-9.517459458656120086e-01,-6.968859729664431679e-01,7.042644976718662742e-01,5.737359828793530125e-01
-1.346199844320066452e+00,-5.196627293505271528e-01,1.887012817779844254e-01,5.699015600091448253e-01,8.410804953209359835e-01,-1.151174104015596944e+00,-1.002773072113969377e+00,-6.274280308733802825e-01,-8.565076846821776391e-01,7.873553981767211774e-01,2.930834600595537687e-01
1.114597846763574651e+00,-1.171461697318234796e+00,3.500240992182974131e-01,-1.764211048423479089e-01,-4.017942094311894863e-01,1.692574088979348912e-01,-1.224521444363544154e+00,1.974171345297130453e-01,-1.000899938615454454e+00,-6.420481223890152078e-01,3.534343701612460142e-01
-7.719676616966411054e-01,-1.804566660382847187e+00,-3.921674428048025907e-01,-1.194248883860402399e+00,-6.953095966575536524e-01,1.625277265780590563e-01,-6.459656136362662560e-01,-2.067095253333167959e-01,-9.019146786119496273e-01,-4.220325040975924508e-02,-3.632292956247349380e-01
-4.698406881989015682e-01,1.271764970021167063e+00,1.528277978837078999e-01,7.216519191757865270e-01,1.737503438096820452e-01,-8.031069857309007798e-01,-3.973472929159435618e-01,8.429114353533817550e-01,-2.450134612787185917e-01,-6.264924394268580610e-01,4.660191741694754558e-02
1.920574451565542351e-01,8.229836508515230298e-01,5.833383768962753235e-01,-9.767127481423450996e-01,4.551344188177345873e-01,2.369901127561034659e+00,6.775082779423727830e-01,1.752351489388321415e+00,5.100667738163471299e-01,1.335770098754597734e+00,9.003464965043912749e-02
-5.264382573961745582e-01,4.108678195453867588e-01,-1.194520474579412239e+00,-7.637150892076659536e-01,-1.796141669653170680e-01,-1.500738954638564659e-01,4.202876047058870523e-01,-7.868057989634110738e-01,1.447514167580590039e+00,4.964853148971712371e-01,-1.524867543533858505e-01
-9.618714653936928372e-01,1.178359460502915734e-01,-4.173881742600167866e-01,-6.279114869923028974e-02,2.611683462293013513e-01,6.763079743418285439e-01,2.408398761044201475e+00,-6.342022989920581555e-01,1.885501828707405680e+00,8.273728304071890083e-01,-4.566800301934242912e-01
-4.294079129474042689e-01,-1.246722810192420816e+00,6.944876747937066552e-01,9.895894917141436764e-01,2.052844278519269927e-01,-1.951713243496338290e-01,5.279157350875820498e-01,1.715259934295435551e-01,-8.185355059312927617e-01,-3.024003221986794054e-01,3.641635419804338247e-01
-6.398381612982860730e-16,5.402497275157640071e-16,1.034596963345006866e-16,-1.752191931346115826e-15,-2.614887508896085139e-16,-5.072201295664059193e-16,-6.312191275396890605e-16,-2.725907839574841392e-16,-3.101495478655588175e-15,-2.939958403897180779e-15,-1.209187393018614571e-16
6.078195461549646961e-01,1.432578134245693080e-01,6.647663861313934941e-01,1.102913863769025227e+00,4.080488556192631844e-01,-8.735521438941201700e-01,1.553345427411363666e-02,8.856946730067650764e-01,6.802978953076768143e-01,1.706432228675265339e+00,1.558660930149653012e+00
2.292015470458746429e-01,1.858184093777916379e+00,1.872279660432515092e-01,2.918397397893428280e-02,-5.050620208609701844e-01,-7.857766364822601490e-01,6.152122557678281201e-01,1.350106930980934594e+00,6.604364503100883521e-01,4.875141341515417531e-02,5.267514312546972555e-01
-2.727867419551441852e-01,1.335477893735210531e+00,5.323976426586025934e-02,-9.020944943896411772e-01,2.379477382726285506e-01,-3.706455127396912630e-01,1.394004251964190977e-01,9.833870703125797696e-01,1.248417740977978863e+00,2.917552020561339776e-01,-3.734278730886602671e-01
-1.504272353164954668e+00,-8.132554392589983472e-01,-8.647831683373033984e-01,-2.978245697284109816e-01,-8.297378525528824600e-01,-8.257113500475959933e-01,-4.293788287594385578e-01,-9.787795801939834783e-01,-1.806152825303874554e+00,-1.089172241924326379e+00,1.394369588059559240e+00
8.036925545170033047e-02,4.017413622671939244e-01,-1.572077663866113806e-01,-1.555415186724459220e+00,1.233030488213057024e-01,-1.380110729409547821e+00,-1.012958365558401796e+00,3.738266002139800648e-01,5.643757773153914581e-01,-1.970378686953384029e-01,3.185453022025753755e-01
1.760397496324966671e+00,5.054407620309940841e-01,1.245462315243810458e+00,-5.537678427263370562e-01,2.594458303026103696e+00,4.917792090166407393e-01,-3.254691274346649954e-01,9.524478185266285202e-01,1.625222664613368284e+00,1.087948080325122024e+00,1.473175661339337361e-01
-1.120461609932830838e+00,7.715665021506935839e-02,1.749357494698838389e+00,1.410916856820769061e+00,3.150235328272147139e+00,4.759692682621920468e-01,-1.998292195420569017e-01,1.209062871378553838e+00,2.387050709243724977e+00,2.001885344968587610e+00,1.390128983000300078e+00
-1.414671685017115488e+00,5.950704903901301579e-01,2.980519696036953103e+00,1.867892043867223961e+00,2.433895487077746278e+00,-2.019567185296834655e+00,8.134026397030790223e-01,2.566340453414784673e+00,3.501164675966935480e+00,1.465670887861418858e+00,2.743111507848687847e+00
1.160449163124241956e+00,1.071006321000537165e+00,9.487072007876050650e-01,1.634719139593730386e+00,1.625036725889224432e+00,1.764551995525127204e+00,2.514103243847646940e+00,6.969127346360765030e-01,1.302997744072214470e+00,-2.902914427674413989e-01,1.153992873544955833e+00
9.134717851706862790e-01,6.219376430117966592e-01,-2.103180112322519391e-01,-1.167504133014556356e-01,-5.115386276367166474e-01,5.780214661815743504e-01,2.649479840208359249e+00,-2.305250738664383625e-01,-6.782752146582769759e-02,-8.421007603966262911e-01,4.005282322293804986e-01
1.089320778460118433e+00,-1.640852901162285354e-02,8.915357939948179156e-02,8.367929799517302980e-01,-6.908501502703371377e-01,-6.815785248163106491e-01,8.247544198757260636e-01,3.563957621487601202e-01,-6.048366637299710247e-01,-5.062381697774479550e-01,-3.230571987486808849e-01
-1.964708439824109920e-01,1.101855198564360538e+00,2.168731279401659995e-01,2.091596152105511308e+00,7.194871297835254975e-02,-1.511553595997738864e-02,4.516855950718399182e-01,-4.020562620169315649e-01,-2.266077592556917375e-01,-8.589667394400278821e-01,-7.966153887333784489e-01
5.606806193309799013e-01,4.993988872919396527e-01,-8.893954906024867033e-03,2.648097241171176175e-01,-7.238397053634024747e-01,1.604154085922350204e+00,8.897151249037018594e-01,1.040272555866098153e-01,-2.999520250506133023e-01,2.782900548013002018e-01,3.605984202088812207e-01
6.374499727031248675e-01,-3.492586527077229941e-01,-1.084662677593669772e-01,1.927706670917023413e+00,-9.588731150321917751e-02,1.284493477256281713e+00,2.270820607645136491e-01,-2.969097943182729682e-01,2.283210006840437345e-01,-8.543066768235207942e-01,1.723027397904506541e+00
1.252503901425204180e+00,-1.011538805526315254e+00,2.523147978392933366e-01,1.718272074144352679e+00,1.374125811465471081e+00,1.495267284350133563e-01,-4.604102223753256951e-01,9.526474951711748351e-02,2.031309126733472636e-01,-4.934922230110201924e-01,1.266895218546513657e+00
1.272493177694957733e+00,1.085216363307643039e+00,-2.801299975521800434e-01,3.436617965365824645e-01,-5.341942261765179195e-02,9.920639593056271854e-01,2.916965447187183647e-02,-4.116389048702562281e-02,4.489969154776449201e-01,-9.168991172223520669e-01,3.129438395157911890e-01
6.156726555777108228e-02,5.950764363221217046e-01,4.807757798358487933e-01,1.412332209108964953e+00,-4.352187809110876771e-01,1.405288868756505938e+00,1.081926990042402004e+00,4.584128173045318166e-01,1.791716344540246197e-01,-1.807469814096607452e+00,-8.206587791767210316e-01
5.427630225987778445e-01,1.455341659229386853e+00,5.463046142062079058e-01,-2.939125515151428947e-01,-6.782051126198582192e-02,-6.577347160640600876e-02,1.004613335041581568e+00,5.185607748974903064e-01,4.021011857755277807e-01,-3.058651290961242886e-01,-2.051849470784779250e-01
1.196034922221693941e+00,1.226838068258805370e+00,1.166968540151399836e+00,1.322615377808927517e-01,1.439606135857878222e+00,-2.255612018335879099e-01,-3.491569927059257755e-02,9.712459678225301429e-01,1.167253005714632419e+00,7.771665263378132460e-01,-5.231126616245731359e-02
2.353307798718757393e+00,1.918147670707798458e+00,9.834200029989845770e-01,1.895497510909285310e-01,1.148557588185528111e+00,3.318758691893113899e-01,1.318152572747200324e+00,1.100981236706163324e+00,-3.017251588043019447e-02,5.638349505143460672e-01,-7.843046992789910465e-01
5.077055724458767738e-01,9.824528993860937032e-01,-1.156136563378176607e+00,-6.737327411378715158e-01,-5.429031699787383314e-01,8.201401375979361363e-01,1.120910035998210486e-01,-1.460122147309712570e+00,-1.607044422002201545e+00,-3.380981914617900985e-01,-2.091900560265352205e+00
-2.301724841320438308e+00,-1.513030238520092663e+00,-1.088644223079787032e+00,-3.070210370098285790e-01,-4.311641383356322743e-01,-6.885399089264133687e-01,-6.583251982638009814e-01,-6.364217700900555164e-01,-6.459546671908262816e-01,7.001597337677473165e-01,-8.093293411663570192e-01
-5.448080335731396717e-01,-7.522126243035380799e-01,1.081565094509063130e+00,-2.268463226990261039e-01,1.509239028980377872e+00,1.029263328088585450e+00,-4.146057106230905398e-01,5.394723227282349765e-01,-1.031157293911560552e-01,2.416413253119269466e+00,1.312392549985080148e+00
-3.756318592987642480e-01,2.953519507570424030e-01,-1.482001700419985246e+00,-1.451990032333222880e+00,-3.486198312181107428e-01,9.416269425088040768e-01,-1.842893338936969050e+00,-1.072390149966282236e+00,1.771898001048073379e-01,-7.614211808385579205e-02,-7.425593908686578537e-01
-7.686623907638077124e-01,-8.653509911220259587e-01,-1.983930355068028284e+00,-2.797110709223647351e+00,-2.385707916425012343e+00,-1.271309857024589762e+00,-1.921467175150538553e+00,-1.252828209086845668e+00,-8.843467035693175493e-01,-1.487276353101307791e+00,-1.061969938613819275e+00
-4.905902300928786652e-01,-1.609196179861888565e+00,-1.526325370558211603e+00,-2.392013566149039594e+00,-1.803488438665387328e+00,-3.815041741108189388e-01,-1.124631346824862765e+00,-1.307255988364998789e+00,-2.669704297761401612e+00,-6.917881476120217588e-02,-1.991666284968622191e+00
-1.543875267971116072e+00,-1.636009224936013196e+00,-1.051992896679907474e+00,-2.512360299902674843e+00,-6.735682873653440206e-01,8.380129404339426991e-01,-9.072169115620065671e-01,-1.316588718235983224e+00,-5.522857981552479201e-01,5.231946913255818288e-01,-2.819411514981857714e+00
7.531092175407736455e-01,-1.215555182818245594e+00,-2.231444422885186241e-01,9.617953481151801653e-02,3.011462351024092876e-01,-9.493517491650396156e-01,-1.522366586773203689e+00,-1.145466148564304627e-02,3.722505475377602679e-01,1.373320876761071840e+00,-1.677287671834907679e+00
4.154809628568246205e-01,2.959135264607227200e-01,-1.755215921187499140e+00,-8.565866002787232425e-01,-1.446855014945770401e+00,3.543220559233146161e-01,-8.667394321766243026e-01,-1.476674436881495467e+00,-3.864627459156357303e-01,3.108288639349222060e-01,-1.179985686291702418e+00
-1.065185659764710691e+00,-8.011128506483299050e-02,-6.595275923966323894e-01,-3.382175271402039218e+00,1.967994823066054055e-01,-1.888735192077089509e-01,7.682411716622279396e-01,-9.634164703094753035e-01,-7.379229935688881303e-01,-1.544833755888921134e+00,-1.455188277424890764e+00
-9.264542087380372992e-01,-1.358317828472622502e+00,-1.795196322301201575e-01,-6.476207177548231053e-01,-8.267963185943454085e-02,-4.259818086511028001e-01,-9.022720739032104031e-01,-1.115361536933606734e+00,-1.300372347560295294e+00,-8.526694900773998387e-02,4.498853178351340243e-01
-2.100205161009855159e-01,1.358281825984516411e-01,-1.224457972692727603e+00,1.674098017398186311e+00,-2.150518165237492951e+00,6.463210992742680627e-01,-6.472039033510834649e-01,-1.294828568864761387e+00,-8.883010968848430444e-01,-7.746899175370082213e-01,2.463255899192144313e-02
-1.405525333216314676e+00,-7.444263892736828758e-01,-1.164455324567864603e+00,-4.301103344002284445e-01,-9.862721905140356959e-01,-6.219939086575591025e-01,-6.071636866420495604e-01,-1.228654323147077454e+00,4.164064211545375760e-01,1.188539895820609343e-01,-2.235444333962510466e-01
-1.862632243707797564e+00,-7.452073167788869634e-01,1.159392968392253254e-01,9.583904840677499593e-01,-4.448360392253511431e-01,-1.058847802448838582e+00,-1.757122810252491840e+00,8.905185086089123514e-02,-3.043123868191752179e-01,-1.699361956758984604e-01,1.774048478137112195e+00
-2.656877820811026081e-01,-1.137454201135623011e+00,4.730449698338141662e-01,-1.060554804451709354e-01,2.196324598649753157e-01,-1.836155149190022151e-01,-2.257338010847671050e+00,1.049310021116434788e+00,5.938162992721828237e-01,-7.792494598473095890e-02,3.332638609029117127e-01
1.430795292612616343e-01,2.750871678955391086e-01,-1.811843586040149667e-01,1.627415082344943142e+00,-1.447020187151176973e+00,4.469263434755613162e-01,-1.018162006194612168e+00,-7.083160945006614084e-02,-5.487603926871729154e-01,-1.068538900043269013e+00,1.391517847676815522e+00
-5.354102957757185255e-01,-9.004684578835587816e-01,3.997438594531367850e-01,2.282608231357413864e+00,-1.098340743011750886e+00,-1.914348196570420324e+00,1.017781549998924451e+00,1.074743496713632451e+00,3.820577973819900275e-01,-4.406587451133565092e-01,8.248290095178966164e-01
-5.429543918163692862e-01,-4.304068571284485056e-01,1.428181730535508676e+00,-1.206102236928325161e-01,6.216736113198005897e-01,6.087348914809617151e-01,2.324036172891507768e+00,1.293104769052645153e+00,-7.689405613576383303e-01,-4.433375912218848885e-02,1.092678452180105397e+00
6.777012215768384307e-01,-7.518484195918713475e-02,1.336982267254841927e+00,2.157703174192169726e+00,4.560992599373347445e-01,6.067558620962472116e-01,7.780462283567307624e-01,1.072360585219124030e+00,6.514724835627243305e-02,-1.662941745915325620e-01,5.324584318729909116e-01
1.035201003658645647e+00,2.203296105487445811e+00,-1.341011912046393917e+00,-1.056657161809246404e+00,-1.012879225016483087e+00,-4.792672642268343552e-01,1.135606464196697640e+00,-6.215911857585492140e-01,-9.485826450151887412e-01,-1.338220175322073935e+00,-1.205761763497142369e-01
-6.855031406200086386e-02,7.266317563935932311e-01,-1.099089999736845291e+00,7.506782664369544555e-01,9.134683951938193935e-01,-4.880558347978242173e-01,1.601033565804377501e+00,-1.405179504794212608e+00,3.649118859291347605e-01,5.670852640387650245e-01,-1.409857872000546575e+00
9.466785364179878259e-01,3.792846820468686597e-01,6.656366203349402266e-02,-7.853811223823108090e-02,8.910006150557286952e-01,7.002337656127199939e-01,-2.276914431986884202e-01,-2.319576063421694700e-01,-4.962253702701308750e-02,6.984170046039854807e-01,6.772607020764362940e-01
1.088309087330862290e+00,5.887876954454377421e-01,7.732262958583401291e-01,-4.862529538012589914e-01,-8.537697008790979813e-01,-8.892447063163902432e-02,-6.343170142466932893e-01,3.831156593147319045e-01,-5.415007474907589380e-01,-1.248662628242765749e+00,6.496807532794106610e-01
-8.673996418519894780e-01,1.228405773579783061e-01,5.665023097553708586e-01,-2.900055719173479929e-01,-1.608360018722770457e+00,-2.652712584156431408e+00,-8.007201862014872162e-01,2.469538361068765453e-01,-1.133177940811818774e+00,6.233334915287707112e-01,-3.272717260908976078e-01
1.778566210382319435e+00,1.333014260702307385e-01,-1.708831808782697914e+00,1.591501404424789934e+00,-2.124072880011184328e+00,-2.607937031703753128e-01,-5.351029831273418358e-02,-9.656203217696908148e-01,-1.032300033126430039e+00,-1.068986273580575075e+00,3.023950820874559374e-03
9.227833175076878280e-01,-2.073638965624244324e-01,-8.981429691945895799e-01,3.464719209791988774e-01,-1.040281397442994527e+00,-4.620920207981662475e-01,1.131779171425841612e+00,-7.255091307169488912e-01,5.556257342381338837e-01,-2.405912778352898018e-01,5.977148174937255698e-01
3.539095376684707750e-01,-5.168345689618223382e-01,-7.472911754859311584e-01,1.007695546878669246e+00,-1.364169284113141201e+00,-4.949905810392190020e-01,2.894621880378450474e+00,-2.587888516705507680e-01,-2.352287623197510391e-01,-1.096335180535858100e+00,6.465074674888430240e-01
-6.511162745661853712e-01,9.021548711667036757e-01,2.160886546855223411e+00,5.741998485608543756e-01,2.456882358437562974e+00,-1.368129279261210529e+00,9.596709763964574869e-01,1.895852400393655213e+00,1.562774286953231062e+00,2.428563731121117897e+00,8.409495432480011967e-01
-8.081528986632793843e-02,-1.476790428533317767e+00,4.553858774056144476e+00,-4.621415316375151461e-01,4.235274735341311825e+00,-1.092494550969586031e-01,-9.944842434713079271e-01,4.701730462709889480e+00,3.585710237372225606e+00,2.345186991223554784e+00,1.426571677063338095e+00
6.025289371328989008e-01,-1.570210755153800930e+00,4.335070021603713464e+00,-1.294427365230739646e+00,4.285679124351115199e+00,-6.297288474727688046e-01,-6.116871180459739765e-01,4.344883261315162670e+00,2.927416153458310966e+00,3.855137780940863124e+00,2.118346500946338029e+00
4.768582289879774172e-01,2.520964299644090634e-01,9.453424431878649781e-01,-4.573082200659453478e-01,3.102909066085035583e+00,1.247639155008798628e+00,6.133661040454712055e-01,5.659644197136355359e-01,1.203584931718284290e+00,1.915613157776751896e+00,1.523003328822001290e-01
2.417664386306342950e-01,-2.060082100548784378e+00,7.257174450594940929e-01,-1.226228096907236553e+00,1.629651368198518524e+00,1.281724102648203134e+00,-9.687342480190430649e-01,1.123580235823250062e+00,6.793379245983864889e-01,9.570242719935015963e-01,1.149946777758452110e-01
