L_M1_foot,L_M1_hand,L_M1_tongue,L_PMd,L_S1S2,R_M1_foot,R_M1_hand,R_M1_tongue,R_PMv,R_S1S2,SMA
-1.150022095115454501e+00,6.917036906501916604e-01,-3.514298551478677729e-02,-4.245999420495524812e-01,1.436038880827069653e-01,-1.172062299308382488e-01,7.003907725719614730e-01,-8.864448264742999517e-02,3.919759662648688581e-01,4.208411111653292958e-01,-5.550389835303880526e-01
2.692607593175723169e-14,4.547580071109503299e-15,3.245383486855620207e-15,8.257761747840829309e-15,-2.429839547778824997e-15,1.753077535066303099e-14,5.665807132963382204e-15,-3.621360786984017516e-15,-1.963881546146263008e-15,4.460054347808090388e-15,-1.231423118510757174e-14
2.654535391502181261e-14,6.108866270290050829e-15,3.421542988663708510e-15,8.987244600652322133e-15,-2.429839547778824997e-15,1.517233259805459613e-14,5.955870359572722383e-15,-4.936270807145115435e-15,-5.268828246017716146e-15,-7.799474908821576316e-15,-8.698360424566766589e-15
2.540318786481555851e-14,1.737264912584517823e-15,2.893064483239442812e-15,5.420883986907246281e-15,-2.721534403969473396e-15,1.272965974713871738e-14,4.215490999916678943e-15,-5.045846642158539933e-15,-4.975984867548093262e-15,2.231049028420878762e-15,-1.438044304827374364e-14
2.844896399869890171e-14,2.674036632092846183e-15,6.944733024825480884e-15,1.190517601189829501e-14,1.070498726508956582e-15,1.550925299128437479e-14,7.696249719228766612e-15,-2.087299096796070602e-15,-3.553602743552784476e-15,-4.038028432355655563e-15,-8.440083941670995693e-15
2.825860299033119375e-14,4.235322831273393319e-15,5.183138006744594697e-15,1.028410300565053125e-14,1.653888438890253577e-15,1.626732387605137126e-14,6.245933586182063351e-15,-2.717360148123263240e-15,-3.762776585316800822e-15,-2.784212940200348777e-15,-9.860604597597740351e-15
2.921040803216973988e-14,6.108866270290050829e-15,7.120892526633569976e-15,9.311459201901875201e-15,2.528973007462198972e-15,1.542502289297692933e-14,9.146565852275469873e-15,-1.539419921728946338e-15,-2.967915986613539891e-15,-3.341464270047151486e-15,-8.698360424566766589e-15
3.225618416605308623e-14,6.733380749962269210e-15,9.763285053754898468e-15,1.287781981564695263e-14,6.904395850321926142e-15,1.677270446589603452e-14,1.088694521193151410e-14,-7.723890766349726836e-16,-1.294525252501411687e-15,-1.809023112968443148e-15,-3.016277800859788354e-15
2.711643694012493965e-14,3.298551111765065353e-15,5.887776013976948699e-15,9.311459201901875201e-15,5.154226713178034959e-15,1.593040348282159260e-14,6.535996812791404319e-15,3.233692734992754011e-16,-1.294525252501411687e-15,-2.087648777891844700e-15,-1.334733711669065848e-14
2.749715895686035874e-14,3.923065591437284129e-15,5.535457010360772092e-15,1.190517601189829501e-14,2.528973007462198972e-15,1.660424426928114677e-14,6.971091652705414981e-15,-3.511784951970593018e-15,-3.302594133435965255e-15,-3.759402767432253617e-15,-7.148701527192136484e-15
-6.298366163473368973e-01,2.617321253183641505e-01,4.965781548736175610e-01,1.079337619614234023e-01,2.565854465356406933e-01,5.371689331660831623e-01,4.723956746757396741e-01,1.236438345304187614e+00,2.532910306357571528e+00,5.429895660251607969e-01,1.197105830324302511e+00
-1.302906732874052675e+00,-7.528463523656324652e-01,-5.683292385782123812e-01,-6.129519291943851256e-01,-6.441751067994326840e-01,-1.291060300136074313e+00,-8.896649281282134059e-01,-4.297568961775591334e-01,4.861174334101721062e-01,6.405812759455749017e-01,8.468218536492980730e-01
1.986207481675673903e-01,5.523288483938735283e-01,3.567434736049021060e-01,-5.669974287924640644e-01,7.216810941768200260e-01,4.448557481778436240e-01,3.632923660967035118e-01,2.312591840997688664e-01,9.430229907320550886e-01,1.510284688172208956e+00,9.063074345918443742e-01
2.625981240247025066e-14,1.425007672748408435e-15,9.553099633504681249e-16,8.987244600652322133e-15,-6.513567534447903373e-15,1.407734132005782257e-14,4.795617453135360090e-15,-6.689484167359912134e-15,-6.816714675071434739e-15,-2.784212940200348777e-15,-1.070000316700899813e-14
2.654535391502181261e-14,2.049522152420627408e-15,3.685782241375841360e-15,7.041956993155008462e-15,-1.117212694920907003e-15,1.491964230313226607e-14,3.925427773307337975e-15,-1.429844086715521643e-15,-3.637272280258391014e-15,-1.669710280506742569e-15,-1.141026349497237046e-14
-1.309290024612884462e+00,-3.090594125479469434e-01,9.904405781850084134e-02,-2.039325106250939434e+00,-1.478210637432242625e-01,3.763929158879203429e-01,8.546370829760119303e-01,2.337641593778794491e-01,-2.665935458742172970e-01,5.582612358926417606e-01,-4.237487956493145025e-01
1.976120356489140528e-01,6.115422020022029947e-01,5.800421481631399256e-01,2.572590977953319591e+00,1.017704761005767122e-01,1.759633305791966196e+00,1.134732954022194873e+00,1.969888821877275431e+00,7.506199892832760012e-01,1.949107128562884039e+00,5.275966545137543706e-01
2.978149105727287008e-14,3.766936971519229533e-15,8.706328042906367071e-15,1.644418042939202848e-14,6.321006137940629344e-15,1.736231515404814324e-14,7.116123266010086254e-15,-9.915407466618222709e-16,2.052256215722844522e-15,-1.058573155805559105e-14,-9.214913390358309957e-15
2.540318786481555851e-14,-1.362785264321388981e-16,6.029909597342910256e-16,7.528278895029336486e-15,-3.013229260160122189e-15,1.306658014036849447e-14,7.696249719228766612e-15,-3.840512457010867301e-15,-4.139289500492029456e-15,-2.226961610353545673e-15,-1.089371052918082709e-14
2.599806601596464905e-14,4.235322831273393319e-15,7.297052028441657491e-15,8.500922698777994110e-15,-6.796704106349342074e-16,1.517233259805459613e-14,7.696249719228766612e-15,-3.402209116957168126e-15,-2.967915986613539891e-15,-3.202151437585450907e-15,-9.989742839045625798e-15
2.501519389802523641e+00,-7.076084026110508463e-01,-5.881025838824038843e-01,-2.636897242216313941e+00,-1.061395062502284103e+00,1.254043329922847949e+00,-1.270574496831177180e-01,-5.956660669702237287e-01,-2.724794188418842578e-01,-1.266777330865932250e+00,7.809879685044068820e-01
-1.386069951702672554e-01,-8.634486107390469678e-02,3.795237421402211098e-01,1.100371362476642245e+00,-6.521147728684263461e-04,-1.207631212120045872e+00,-1.385642273383381751e+00,1.220242493681864965e-01,-5.594494569319662380e-01,-2.168765823354363020e-01,-2.408437355701792126e-01
2.673571492338952057e-14,6.421123510126160019e-15,1.046792306098725326e-14,1.060831760690008589e-14,3.404057576034144564e-15,1.761500544897047645e-14,8.566439399056789515e-15,-1.210692416688671858e-15,-3.386263670141571794e-15,-3.759402767432253617e-15,-9.085775148910424509e-15
4.831955695885757907e-01,1.361946313264701169e+00,5.568037492194503058e-01,-4.946873162539918711e-01,2.521997382957572587e-01,9.897852494776065990e-02,1.456437717687517841e+00,5.267694998673954077e-01,3.541912813935455540e-01,2.310540239149695418e-01,3.111118876744174977e-01
-7.090925243336163586e-01,5.476500149252958582e-01,-6.820250557877703956e-01,6.752247832045714659e-01,-3.182149968708837817e-01,-1.118309662967565732e+00,-5.226700994807166323e-01,-7.772866371483780901e-01,-4.871527043892517894e-01,-1.419153077906789129e+00,-3.684298762000824956e-01
-7.500482698893559119e-01,4.419704993905672619e-01,2.161178019152450447e-01,6.556423707356970887e-01,1.350336136166391698e+00,-9.385387371515970800e-01,-1.018540345595036367e+00,3.967341819488296450e-01,6.697090856255141222e-01,1.916362025472679198e+00,8.245493347589694100e-01
1.616944852814527378e+00,3.051086405865340301e-01,2.791630282416039943e-01,4.521308983265902026e-01,1.335969232198590317e+00,1.891776298172164639e+00,4.490100334612855404e-01,-6.232265686380051850e-01,-2.295549816092992967e-01,1.681551049513908769e+00,1.915527989607859860e+00
2.768751996522806670e-14,3.298551111765065353e-15,7.297052028441657491e-15,1.320203441689650412e-14,9.237954699847113335e-15,1.609886367943648351e-14,6.681028426096074802e-15,-4.059664127037717085e-15,1.382899922077993201e-15,-6.127720919281167005e-15,-1.283078415089911511e-14
2.311885576440305032e-14,3.845001281478256437e-15,3.245383486855620207e-15,8.338815398153217576e-15,4.570837000796738160e-15,1.576194328620670484e-14,5.955870359572722383e-15,-3.621360786984017516e-15,-4.975984867548093262e-15,-3.062838605123750329e-15,-9.731466356149853325e-15
2.654535391502181261e-14,2.986293871928955768e-15,4.478499999512239907e-15,7.893020321435083686e-15,-9.628069825363726122e-17,1.550925299128437479e-14,5.810838746268052688e-15,-2.306450766822919992e-15,-6.649375601660221662e-15,-3.620089934970553432e-15,-1.257250766800334264e-14
2.540318786481555851e-14,2.986293871928955768e-15,2.364585977815177114e-15,8.663029999402770644e-15,-2.429839547778824997e-15,1.508810249974715383e-14,5.665807132963382204e-15,-3.183057446930318342e-15,-1.294525252501411687e-15,-3.341464270047151486e-15,-1.050629580483716917e-14
-1.084315546534183605e+00,-9.763775330022286814e-02,-1.306231134149611062e-01,3.572605178501229717e-01,-2.268766076566466547e-02,-6.636077270281349749e-01,2.643086018246313396e-01,1.892844792656870889e-01,-2.818626594170156596e-01,-1.550799244980141545e+00,-1.856733293820420405e+00
2.483210483971243147e-14,3.923065591437284129e-15,5.359297508552683000e-15,9.149351901277098667e-15,3.412615860323354361e-16,1.542502289297692933e-14,4.913455638945404956e-15,-3.402209116957168126e-15,-1.963881546146263008e-15,-2.784212940200348777e-15,-9.537758993978024365e-15
-1.069543359459556725e-01,3.001287173077907822e-01,3.498799819276147693e-01,-1.395664971378097530e+00,-6.903210995972619557e-01,3.771243751570539648e-02,3.176923338784413686e-01,-5.929743166296117529e-01,-8.075224897604846852e-01,8.856537531023539467e-02,-6.689432302707418732e-01
-1.054789307031413909e-01,-1.210742572479293067e+00,3.418025064623571030e-01,-5.812139029006034852e-01,-1.953051290338827239e-01,9.321925302446234518e-01,-1.254054945671416066e+00,5.726038735785322631e-01,-5.083027187858328855e-01,-6.866236118202184713e-01,-1.792296320259698650e+00
3.254003851425106841e-01,-1.287063301940808868e+00,6.079483467399224988e-02,1.089503895507187403e+00,-8.630678430604846740e-01,-1.762158411452742435e+00,-7.807942222194503845e-01,1.831756567995724324e-04,-6.005980045417511626e-01,-1.748545375745329755e+00,-1.198256626063512131e+00
-1.593272682055013600e+00,-5.923021565711096281e-01,2.246604556441598316e-02,8.704768209051890748e-01,-3.843264860684421080e-01,-1.223742595301259284e+00,-1.655729730377971665e+00,6.626499647222120482e-01,6.734124114840048247e-02,-9.496316183428201718e-01,-1.240466234694955094e+00
8.663080221822837546e-01,-6.630286053050198358e-01,7.227871728373428395e-01,1.517451630797183593e-01,-1.113537504347710894e-03,5.213401945670448345e-01,-7.082985233656917679e-01,5.642189224731586350e-01,1.150040117775099624e-01,9.821816477335102574e-03,3.993623551949538331e-01
2.986741446906571174e+00,7.698271461757509870e-01,-6.256387281163917624e-01,2.415218690779876165e-01,-5.246323333549882811e-02,6.518725181352805764e-01,4.870071950611833955e-01,-5.362950679569700174e-01,9.916660245154288456e-01,2.459812677009433624e-01,1.554420829077075350e+00
2.568872937736712046e-14,3.610808351601174938e-15,5.535457010360772092e-15,1.060831760690008589e-14,3.987447288415441362e-15,1.458272190990248741e-14,6.826060039400744497e-15,-3.100875570670249771e-15,-3.940574350816213927e-15,-3.341464270047151486e-15,-9.214913390358309957e-15
2.082572529764242508e-01,-9.135998918917224154e-01,-3.173049250890881967e-01,1.025252962229400655e+00,-4.834732306710473049e-01,3.263978024994969029e-01,1.010072994093104581e+00,-4.616783907374450435e-01,-5.407281293692660640e-01,6.213633653788332989e-01,-4.393544101900885845e-01
1.030485168600392187e+00,1.800361835515169595e-01,-8.757493929557531587e-01,-6.631147274871089792e-01,-2.089096700188866063e-01,1.708579191693363697e+00,-1.172230013299070811e-01,-1.851853800551085838e+00,-1.252722488614025131e+00,-1.099582346281697598e+00,-8.112808535749433947e-01
-9.721245141092804687e-01,1.609612788296782782e+00,2.037320730625824250e-01,-1.759784304015264700e-01,5.551803029022156499e-01,-1.308017995094727048e+00,1.154983827835426968e+00,-1.485741403138246264e-01,-1.790496371642135709e-01,-7.117528163349535753e-01,-1.337735283430425970e-01
-1.675155797044529438e+00,-4.846265112485893534e-01,-5.322282763362498059e-01,9.743531437252301863e-01,-4.278298566714461293e-01,-3.804374868297321632e-01,-1.153272483779664431e-01,1.871720553661656850e-01,7.844548943834598331e-01,-3.133177241081148701e-01,-2.381907299825336832e-01
2.768751996522806670e-14,3.923065591437284129e-15,3.950021494087974209e-15,1.060831760690008589e-14,-1.263060123016231203e-15,1.837307633373747292e-14,2.112532606998958504e-15,-3.730936621997442803e-15,-2.800576913202326814e-15,-5.570469589434363901e-15,-9.085775148910424509e-15
2.616463189828639352e-14,4.391451451191448703e-15,4.654659501320328999e-15,1.093253220814963738e-14,4.956672984168697533e-17,1.374042092682804706e-14,4.795617453135360090e-15,-3.402209116957168126e-15,-3.469933206847178332e-15,-1.112458950659939466e-15,-8.892067786738595549e-15
2.502246584808013943e-14,2.908229561969928471e-15,4.918898754032461848e-15,8.663029999402770644e-15,3.412615860323354361e-16,1.609886367943648351e-14,6.535996812791404319e-15,-2.744754106876619167e-15,-2.879017103863832944e-15,-4.455966929740757693e-15,-8.956636907462539062e-15
2.483210483971243147e-14,2.830165252010901173e-15,3.421542988663708510e-15,7.041956993155008462e-15,-1.692044123012993857e-16,1.550925299128437479e-14,6.535996812791404319e-15,-1.758571591755795925e-15,-3.009750754966343160e-15,2.043709033666490712e-18,-9.473189873254082430e-15
2.445138282297701238e-14,1.737264912584517823e-15,3.685782241375841360e-15,8.500922698777994110e-15,-1.408907551111555402e-15,1.395099617259665754e-14,5.520775519658711720e-15,-3.840512457010867301e-15,-3.971950427080816379e-15,-1.251771783121640242e-15,-9.085775148910424509e-15
-2.598276968551274102e-01,5.291499770149593607e-01,1.875312982460519695e-01,-2.898307541524743902e-01,1.137908637249619215e+00,7.151919707422152994e-01,7.304162586912336108e-01,-3.146100050297047090e-01,1.121246983022224919e-01,3.796865560596262013e-01,9.899449769928363452e-01
1.569650125680680519e+00,1.389227925643804484e-01,-7.070103250515590299e-01,4.028682609454881658e-01,9.052449012235430637e-01,9.680508484972780714e-01,1.298014223551627877e+00,-6.707922931391542554e-02,-9.100692339165572520e-01,4.036380482939371239e-01,1.656927996296948757e+00
2.464174383134472035e-14,5.054998085843180930e-15,2.716904981431354115e-15,2.827167176910827264e-15,-9.713652668255826065e-16,1.306658014036849447e-14,6.318449392834398593e-15,-2.306450766822919992e-15,-5.645341161192944780e-15,-4.455966929740757693e-15,-1.128112525352448343e-14
2.464174383134472035e-14,2.205650772338682003e-15,3.773861992279885906e-15,7.366171594404559952e-15,-1.846449835397528198e-15,1.138197817421961062e-14,6.100901972877392867e-15,-3.621360786984017516e-15,-4.641306720725667897e-15,-4.455966929740757693e-15,-9.731466356149853325e-15
2.921040803216973988e-14,2.830165252010901173e-15,-4.539660511142405682e-16,4.772454784408141724e-15,2.237278151271550573e-15,7.338933455462293482e-15,6.318449392834398593e-15,-2.087299096796070602e-15,-5.980019308015370144e-15,-8.913977568515182523e-15,-1.747976084302300385e-14
2.616463189828639352e-14,1.581136292666463228e-15,2.012266974198999719e-15,6.879849692530231928e-15,-6.796704106349342074e-16,1.374042092682804706e-14,4.868133259787695332e-15,-2.744754106876619167e-15,-4.975984867548093262e-15,-4.455966929740757693e-15,-1.076457228773294006e-14
2.502246584808013943e-14,3.766936971519229533e-15,4.478499999512239907e-15,9.959888404400979758e-15,1.954141579370112119e-16,1.374042092682804706e-14,6.245933586182063351e-15,-3.730936621997442803e-15,-3.804611353669604091e-15,-2.644900107738647804e-15,-7.148701527192136484e-15
-1.079811776439546511e+00,-6.252359919924048715e-01,3.448602730499970570e-01,-1.820389207580693114e+00,-3.476534375954961620e-01,-1.724155307606029863e+00,-1.555366806089067300e+00,-4.125195338528576117e-01,5.440402338393949266e-01,1.525392589134872079e+00,1.241504820649554475e+00
2.407066080624159645e-14,2.595972322133818886e-15,1.659947970582822521e-15,7.852493496278889553e-15,-9.628069825363726122e-17,1.593040348282159260e-14,6.245933586182063351e-15,-4.580149343351485225e-15,-4.306628573903242532e-15,-4.734592594664158851e-15,-8.181807458775223220e-15
2.388029979787388849e-14,2.752100942051873481e-15,4.478499999512239907e-15,6.069313189406350838e-15,-1.846449835397528198e-15,1.374042092682804706e-14,4.958778018103113792e-15,-3.621360786984017516e-15,-3.302594133435965255e-15,-4.177341264817356536e-15,-9.989742839045625798e-15
-6.208998872374923428e-01,-3.060918405562770284e-01,9.181988419938285073e-01,3.180033886545686195e-01,9.329008716979400040e-01,-1.795200001393930933e-01,9.585158492282485065e-01,3.454558113878830050e-01,-3.576427292020426529e-01,6.794354093580096121e-01,7.035048527015375086e-01
-9.713208162205337892e-01,9.549231371421093018e-01,5.575161856394078574e-02,1.009414082874704022e+00,-1.245363817101160370e-01,-1.491864177921463086e-01,6.008497461966528785e-01,3.189623134689053008e-01,1.006444636620099198e+00,7.953468742867246810e-01,2.647303661783729778e-01
3.230069644655805261e-01,6.219476809889082913e-01,-4.422543953598314648e-01,-9.471273324574955854e-01,-2.177473254356907806e-01,6.520370230957589497e-01,1.033325668852172141e+00,4.667371049282230400e-02,6.861264213795852385e-01,3.725218839102239499e-01,-7.857514969064727239e-01
-1.838807223298580595e+00,-9.305838359550384631e-01,-9.449640295613790375e-01,7.695942373649536927e-01,-8.897014989888463177e-01,-1.763472543155561789e+00,-1.635163699990035191e+00,-4.199932747648993381e-01,-9.200362034301071690e-01,2.641081385843639939e-01,-1.008770605608948268e+00
-1.592009636577072618e+00,-4.630075458649101638e-01,-8.738033607332312824e-01,-2.346989063734597813e+00,-1.006984223605741802e+00,-8.719228870814873522e-01,-9.164372437263458293e-01,-6.397426124827361171e-01,5.203735711666432340e-02,6.319333919925924914e-02,-3.460681242026515947e-01
2.183391895792101526e-14,1.737264912584517823e-15,2.716904981431354115e-15,6.312474140343515638e-15,-1.554754979206879602e-15,1.331927043529082610e-14,4.578070033178354364e-15,-3.402209116957168126e-15,-3.804611353669604091e-15,-4.177341264817356536e-15,-9.731466356149853325e-15
7.921911364577707282e-01,1.669282208903439813e+00,-5.985982656995347817e-01,1.597478785268728885e+00,-4.715336838896281857e-01,-1.656957600304676204e+00,-1.539051151045272292e-01,-2.694091063887050774e-01,1.694326990107514197e-01,-7.654056627353208464e-01,-7.647368695576045594e-01
1.490396102435175729e+00,-8.251883831853671358e-01,-1.652916334974749712e-01,-9.329705672282566642e-01,-5.519065001167917650e-01,1.024237120676536161e+00,-4.828675764742565435e-01,3.003622014468015355e-01,-3.988265237771629335e-01,-8.789022222022442321e-01,-3.542599694868434623e-01
1.229375768466997920e+00,5.319033660926733020e-01,2.010675957685700843e-01,-2.229996677498667368e-01,-6.417682516642909674e-01,2.179653001688527159e+00,1.940901132140899488e-01,-9.263909470114940758e-02,-7.104510893957357576e-01,-4.819225629923833409e-01,-1.302468689939259572e-01
6.313904810565034165e-01,-3.367585994255347104e-01,-1.725506162879741068e-01,-4.288768675659571095e-01,-2.084944045922678679e-01,2.088468717102757832e+00,9.086346269253214869e-01,1.181054355264289507e-01,3.380049586531311268e-01,-1.305211467477060738e+00,-3.997788684190211606e-01
1.714605500005497996e-01,-1.018043109720690564e+00,-4.350382768437388026e-01,8.940524804418307214e-01,-5.889742561743758209e-01,9.599295867183449404e-01,-3.996711159087060761e-01,-9.396352559765929202e-01,-1.916530939500733721e+00,-1.136114458094739321e+00,-6.975657643865341706e-01
1.122535864749640400e+00,-3.692907810120100720e-01,1.723545091898526782e-01,1.923366021128795955e+00,-4.576402031141161841e-01,-5.886229727792670063e-01,-1.249677376933517214e+00,-3.317817635244197927e-01,6.852228002036111487e-01,-8.745926617505662692e-01,1.856953417154928176e-01
-1.201370430509092618e-01,-1.341925428374095786e+00,-1.165044277200276250e-02,-4.108405657847090109e-01,-2.721948901321668002e-01,7.102046685093361678e-01,-4.474867683976353483e-01,9.152144685510342770e-01,6.769328609372747829e-01,-7.790731198311674488e-01,1.815839786957203772e-01
1.613016971133007793e-02,2.111226010637855255e-01,4.900553931017698761e-01,-3.078308029518340039e+00,1.863950953343438549e-02,-4.247666415654736127e-01,1.451167023046446625e+00,1.425114220586146674e+00,3.431254837425274373e-01,6.543818128756263564e-01,-3.562106394421373778e-01
4.472158637559787153e-01,2.867384273023013130e-01,-1.862308276943279717e-01,-6.517977472323908117e-01,5.267729153498314221e-02,-1.041319809683319608e+00,5.908546708755751942e-01,-2.539934873421496597e-01,-5.156093189667012577e-01,-4.299715723050343552e-01,-1.703143723566997503e+00
-1.102537310186262332e+00,-3.926687272205097723e-01,-5.271546090680995222e-02,3.919042146174134822e-01,2.948081661221543803e-01,-1.687764600604082510e+00,6.690623756223896823e-01,7.444000667770446500e-02,7.208591277743007231e-01,-1.601819311708461424e-01,-1.323473985595785773e+00
-8.141995790716469172e-02,-1.032291869039720034e+00,-2.307073104810791753e-01,6.296963236397534747e-01,3.858751066579266809e-01,-6.663007353824125234e-01,-9.447132477377713222e-01,2.012021498844454304e-01,5.276717254283300740e-01,1.488151533045218189e+00,5.137068780782175770e-01
-4.991769199458882533e-01,-3.304088429017010831e-01,2.491787933283269030e-01,-1.168070281645384512e+00,7.970370892834602872e-01,-1.335430980723259609e+00,-4.056958934023039975e-01,5.952739825335676693e-01,6.542861142928075857e-01,1.354007350865182202e+00,2.008108948110232994e+00
-2.289515508717196113e+00,1.051707718639585121e+00,2.051217784613497130e+00,5.933479017584192272e-01,1.677617419169721513e+00,4.529325036336126487e-01,1.631182452403924787e-01,1.955907192891243263e+00,2.233872426460467242e+00,2.239912899930753376e+00,1.658875872393129391e+00
-3.528724703620232939e-01,-2.111576490041833232e-02,1.293486235799144568e+00,1.382378229729722907e+00,1.192393788790854892e+00,5.349717805491337463e-01,-6.910409761033133036e-02,8.214724035767289045e-01,5.760895799917107318e-01,1.120461863163425997e+00,1.747684339783396046e-01
2.151606589567428840e-01,8.554956151927028962e-01,7.419352018457632258e-01,4.126681958285574603e-01,7.570365247722672386e-01,-9.469427635909584418e-02,-5.567523041527917549e-01,1.853411239579931813e-01,-8.149937247017907671e-01,1.964715022424052826e+00,1.579641901380574476e+00
-4.493643472341690703e-01,1.161169928771026427e+00,1.233221756946242698e+00,-2.426273490145128831e-01,1.346735224344528525e+00,5.095518422124533514e-02,3.799730338449812117e-01,1.279443120282359070e+00,3.470111916259023821e-01,1.797976405696210256e-01,1.690143707602382417e+00
3.005488943974589100e-01,3.300827443779326131e-01,1.661273392985226804e+00,2.566028177704272051e-01,9.339092959813698469e-01,1.726259564631381860e+00,7.616366466868758067e-01,9.706867900332001309e-01,1.996142113943717988e-01,8.945207868995771472e-01,2.667549597226940850e-01
6.218510595163121435e-01,9.911452833915559424e-01,3.786105704816380979e-01,2.298285518389713844e-01,3.863270716684499839e-02,6.567711801304106922e-01,6.714827952291835267e-01,3.359983777680056738e-01,4.413423650873256332e-02,-8.258586730016576061e-02,1.838484220337004982e-01
5.079767585322596535e-01,1.202574928376285213e+00,4.117837743479266233e-02,-1.557671612836054043e-01,4.067157714381183092e-02,1.880109028456408371e+00,1.894720798265343842e-01,-2.220789079809679656e-01,5.981253918022217952e-01,-3.556124641966511568e-01,-4.236310294126488518e-01
2.216705072256450419e-14,2.986293871928955768e-15,4.126180995896063301e-15,7.852493496278889553e-15,4.871090141276596850e-16,1.222427915729405254e-14,4.433038419873683880e-15,-2.580390354356482026e-15,-3.260759365083162381e-15,-2.505587275276947225e-15,-8.569222183118881141e-15
-1.973536333827262401e-01,1.069724757798328429e+00,-7.380361440310588550e-02,4.680733260547548236e-01,-2.152151019920298669e-01,-8.365596712489699049e-01,3.001034445887311719e-01,-3.425124070155785017e-01,-1.205650001777787833e-01,-5.774465891608635548e-01,1.292177322644524340e-01
6.779980515380316097e-01,8.977208505426274021e-01,-9.818182950892569982e-01,-8.773758811239057431e-02,2.797120150529989191e-01,1.199092422175975781e+00,3.818019507457053319e-01,-2.937326271722974780e-01,2.125278478776419788e-01,-1.071487205180597702e+00,3.745753198554354069e-01
