foot__Left_3b,foot__Left_4,foot__Right_3b,foot__Right_4,hand__Left_3b,hand__Left_4,hand__Right_3b,hand__Right_4,tongue__Left_3b,tongue__Left_4,tongue__Right_3b,tongue__Right_4,whole__Left_1,whole__Left_2,whole__Left_3a,whole__Left_55b,whole__Left_5L,whole__Left_5m,whole__Left_6a,whole__Left_6d,whole__Left_6ma,whole__Left_6mp,whole__Left_6r,whole__Left_6v,whole__Left_SCEF,whole__Right_1,whole__Right_2,whole__Right_3a,whole__Right_55b,whole__Right_5L,whole__Right_5m,whole__Right_6a,whole__Right_6d,whole__Right_6ma,whole__Right_6mp,whole__Right_6r,whole__Right_6v,whole__Right_SCEF
-1.084712852278907347e-01,5.514975429206716573e-01,-1.876283142406861837e-01,1.531956988992674074e+00,-1.271917530460885626e+00,-7.560043555643932711e-01,7.498785060102601818e-01,8.551719550131463565e-01,-9.238943481669261715e-01,-1.370924170317308732e+00,-1.997604459904954999e-01,-1.597439285832165101e+00,-5.722559221859501166e-01,-4.299180184924321635e-01,4.186766830604646827e-01,1.016653580642432164e+00,-1.010065539089475495e+00,-5.168780836227542252e-01,-4.204420631719422707e-01,-1.084404390375117266e+00,5.357145391419423364e-01,3.912817605326414649e-01,1.304358871130650188e+00,6.549385697900286241e-01,1.089700577436445161e-01,4.580196522522526209e-02,9.536966222495335543e-02,3.588192858998919682e-02,4.319783730253163312e-01,-9.825018131819910350e-01,-6.016818240736261370e-01,6.148171207201197364e-01,9.466690614700257189e-01,6.106268338795981521e-01,8.957399737869581324e-02,-1.933189203378614107e-01,6.427291064427423928e-01,5.096398745604575620e-01
9.134068624618975063e-01,2.360584072220235086e-01,-8.073104986479613387e-01,2.124520492864607479e-01,-3.574150516339892336e-01,-7.773271263654087937e-01,-1.266206315942680405e+00,-1.455352013485389451e+00,1.452761568002663761e+00,1.055225787795959214e+00,8.403269307534272370e-02,2.928315960981833221e-01,-7.322552763870142645e-01,-9.799914836409169203e-03,-1.383033475123830014e+00,2.387363026030594471e-01,-2.160703799215168086e+00,-2.954866422360675204e-01,1.376724395815477120e+00,-1.063769874612502803e-01,-1.554053742250476100e+00,4.763766448454594404e-01,-2.453292129854601766e-01,1.073725251728078645e+00,-7.943473396387352725e-01,-7.524822903083963066e-01,-1.279417744447804317e+00,-2.908607761040366557e-01,6.063254331484916326e-01,-2.873170621879891917e-01,6.040745706102991219e-01,6.085945925599557382e-01,4.418102853409847097e-01,-7.308244609009080239e-01,1.834868320896657079e-01,-1.319439621463427414e+00,1.257796169603277447e-01,-6.027279649333093792e-01
-1.715788344938852593e-14,-1.868092640313789253e-14,-7.309215781071800113e-15,-1.682148919875901261e-14,-1.822265490646380192e-14,-3.043653866795868120e-14,-2.620576159769613071e-14,-2.279858394450963762e-14,-6.364722850332649322e-15,-2.959045782381147259e-15,-4.217186899542844817e-15,1.410315563041880999e-15,-1.960024550774408003e-14,-2.366795490180048731e-14,-8.623414120648894385e-15,-2.352264871176819856e-14,-2.849076371549590877e-14,-3.174278979523214526e-14,-2.706824307662960368e-14,-2.493051955853599915e-14,-5.982444300653225201e-15,-1.479099460846795493e-14,-1.015662953394761815e-14,-1.434275921870915586e-14,-1.689262950945227122e-14,-6.467910414075235461e-15,-2.346185914349671584e-14,-1.940819953219130748e-14,-2.802259552457089343e-14,-3.214044149831555026e-14,-2.666099000633087872e-14,-1.262909427717870001e-14,-2.380441267394283657e-14,-1.448812762596504692e-14,-1.493153172809402327e-14,-1.777763706107899806e-14,-2.705827154506145118e-16,-1.937009132810667517e-14
-5.523688009649027099e-15,-9.656543516002569519e-15,-5.851649104105264201e-15,-2.039480636918042681e-14,-2.035580922372075858e-14,-2.789778100690816392e-14,-2.362679373743497696e-14,-2.162644971449745247e-14,-9.228484315736284942e-16,-6.041038112482193033e-15,1.100271928700516212e-14,9.646910872766171771e-15,-1.874953047708402763e-14,-2.696266564430813266e-14,-6.723103573587797060e-15,-2.179715243364579242e-14,-2.863142063335018972e-14,-2.681671367012136111e-14,-3.490171626183994406e-14,-2.147930155705696180e-14,3.019525256015554726e-15,-2.483625978175833885e-14,-1.032673573529504051e-14,-1.407130209143233723e-14,-1.943925769591211794e-14,-3.231376323560849429e-15,-2.346185914349671584e-14,-1.072728814994074191e-14,-3.139103402985299821e-14,-1.136534774436681802e-14,-1.353548079795396564e-14,-2.817967917884783132e-14,-1.796628835283192763e-14,-1.658391031909667859e-14,-1.765721824979617542e-14,-1.729561554508699796e-14,-1.054291507170193175e-14,-2.121209844522947843e-14
-3.800103500057989680e-15,-2.114212173599297962e-14,-3.908226868149882721e-15,-1.985339467669233432e-14,-2.570330566287175183e-14,-3.399079939342940413e-14,-2.837752400633710163e-14,-2.514285240453401106e-14,-5.004254245642894855e-15,-4.743357131387015823e-15,-1.531321101916726108e-15,4.842230275427002269e-15,-2.151435432672919477e-14,-2.539375576692354054e-14,-7.989977271628529399e-15,-2.869913754613541382e-14,-2.953162490761757768e-14,-2.936468407966142384e-14,-4.137284628440500249e-14,-2.673830041645358879e-14,-5.812625666519570079e-16,-2.567336521286586953e-14,-1.532785805490923456e-14,-1.488567347326279312e-14,-2.360646745557369046e-14,-8.317358465797741314e-15,-2.759377169288131446e-14,-2.019737329421408516e-14,-3.242747664686288194e-14,-1.713620712046368747e-14,-2.141078632298011223e-14,-2.437842509177315471e-14,-2.510177363418970592e-14,-1.722876653236794818e-14,-1.697579661937063738e-14,-2.645402434893498087e-14,-9.900894299436223846e-15,-2.668549102182295213e-14
-9.832649283626619463e-15,-2.032172329170795269e-14,-3.908226868149882721e-15,-1.942026532270185844e-14,-2.476822431832076046e-14,-2.857478304985496979e-14,-2.620576159769613071e-14,-2.123573830449338971e-14,-9.228484315736284942e-16,-4.581147008750118968e-15,6.526276290961630806e-15,2.783081447995929625e-15,-1.045505892814852780e-14,-3.104183132550807093e-14,-1.432434576183218873e-14,-2.455794647864164035e-14,-2.773121635908279859e-14,-2.664684897615202297e-14,-3.728581679646917246e-14,-2.147930155705696180e-14,4.819919167349311185e-15,-2.651047064397340020e-14,-1.315049867766223876e-14,-1.054235943683369819e-14,-1.249390809647616846e-14,-1.381928271838343379e-15,-1.693077156543718603e-14,-1.257203005667400237e-15,-3.450036188088263679e-14,-1.598203524524431390e-14,-1.091037895627858397e-14,-1.815819113110550092e-14,-2.510177363418970592e-14,-2.109790381199557515e-14,-1.288726683681740600e-14,-1.584955099711100082e-14,-1.054291507170193175e-14,-2.415930983262596427e-14
1.594309486101810114e+00,3.136395977839052107e-01,6.735420360388130190e-01,3.150988381682235384e-01,5.507312539628314241e+00,3.868783703839647981e+00,2.623323111178392786e+00,2.683403873882372448e+00,2.858715222863901229e-01,2.128347318059112592e+00,1.852738076427654423e+00,8.519460635203881527e-01,3.572714148717905047e+00,4.930480716636476579e+00,1.708047721171108924e+00,-4.687205039299267018e-01,2.911673400068333639e-01,2.774082916130528598e-01,1.120888224753160634e+00,3.506699881256617246e+00,1.546203659240075190e+00,2.521311076688784736e-01,1.978183679239816861e+00,3.277341951665705189e+00,9.261469957215856530e-01,3.669453996852895195e+00,4.016938436712749194e+00,-2.028145519819452680e+00,8.388829679239642179e-01,2.473762372790172304e+00,-3.537301139741325651e-01,-4.358742594939176707e-01,2.730547375183617564e+00,8.277230918991833608e-01,2.228041045483903027e+00,1.282813964636326798e-01,2.086450843216556272e+00,5.143027437400794488e-01
9.163766581605015116e-02,1.619960998407352637e+00,1.288055794065045445e+00,1.399659429979241976e+00,5.441848637183537285e+00,5.142510176361668961e+00,1.039316910977518216e+00,2.156359978787924181e+00,-6.499268892971274969e-01,1.091338344673678407e+00,1.506667531454142450e+00,1.188061515267574642e+00,3.511224797282343157e+00,5.070484261261521297e+00,-1.770442608217326574e+00,1.888635266251341260e+00,-1.364269126219340988e-01,-1.152982299068126132e-01,8.456343952365136252e-01,3.224043504415901484e+00,1.452630192294239730e+00,1.194501401555681630e+00,8.389641038505203374e-01,2.721082300126934417e+00,1.405474148567504189e+00,3.223448929621464565e+00,4.817389824474229698e+00,8.349372769542738881e-01,2.767656792709829450e+00,2.276878088033196246e+00,-2.073175438195309639e-01,2.343170091467745131e+00,2.631231350264236823e+00,-4.327347447724963492e-01,1.848395928921353626e+00,2.129122649151090341e-01,3.214440837962865061e+00,8.368569603994153727e-01
-2.146683442724543756e-01,3.260892846210723395e-01,2.952242964824352001e-01,1.463592986456696998e+00,3.007207810673290016e+00,3.595904862214466924e+00,6.497964028075533527e-01,6.833759493906678140e-01,-1.453556682326570870e+00,-2.637551476047084731e-01,1.857028205249814379e+00,7.410582385594534083e-01,3.828844303470570587e+00,3.377155594894210466e+00,-2.663725807269609280e+00,1.713101026084250744e+00,2.746150638293467505e-01,4.083432823326844097e-01,3.307817955475408911e-01,8.629134988559126196e-01,-1.272429657808329617e+00,3.578604854118806466e-01,-3.986321873096070334e-01,2.104683948477572120e+00,-3.597193822439685024e-02,2.129317378892543022e+00,1.168814847049415295e+00,-1.754708125307149480e+00,2.177704051948102570e+00,2.849268962175190545e+00,-2.310070122615038302e-01,4.556843584366865318e-01,-1.045549836411110656e+00,-1.491533944973665315e+00,-2.608830246993270929e+00,-2.771219122451324957e-01,1.479877110232544091e+00,-6.534435709785612056e-01
1.489463896810648558e-01,2.929003210396124435e-01,-3.457127039251472467e-01,4.120055202399310335e-01,-2.569966895586553779e+00,-2.491692178994280749e+00,-6.479045909632648037e-01,-8.871465278036266833e-01,1.435884926916599635e-01,5.864404220634584775e-01,-5.539285258299864872e-02,4.832784446807462664e-01,1.149444816944636960e-01,1.634004061832610155e-01,-2.309303295023704461e+00,-9.347676568538083597e-01,7.773278684615474443e-01,4.984986620840519689e-01,1.511180798563486416e+00,-1.973359754851913561e-01,7.617776339509092776e-02,-1.213312564398826066e+00,2.617633607627731784e-01,-6.284069524333939505e-01,-2.130905602802119159e+00,-9.146814137666632316e-01,-1.132393785462757485e+00,9.848439400407416056e-01,-5.323168412357643930e-01,-7.122166726615934973e-01,-2.124365565198850891e+00,7.518105509100430073e-01,-2.621877718346202091e+00,-9.305221008146298267e-01,-2.378929620067185002e+00,-7.426678132438058189e-02,-3.780324236601751986e-01,-1.903743993134338730e+00
-1.198712992061541604e-14,-9.656543516002569519e-15,-2.138239623911955146e-17,-1.855400661472090983e-14,-2.149543961239227961e-14,-2.586677487806774947e-14,-2.240517738257443161e-14,-1.967289266447714179e-14,2.478323080150760238e-15,-6.203248235119090677e-15,6.526276290961630806e-15,6.214996160381050698e-15,-1.598470662743886365e-14,-1.974568020833900700e-14,-2.289045630445235845e-15,-2.041675541114787003e-14,-2.593080781054801635e-14,-1.577550856211443210e-14,-2.706824307662960368e-14,-8.331804408565395911e-15,3.919722211682432956e-15,-2.365036042102266697e-14,-7.707100234544745316e-15,-1.054235943683369819e-14,-1.851321108265399386e-14,-9.195662589077167187e-16,-2.012967160367042551e-14,-1.388398319803185738e-14,-2.776348487031842407e-14,-1.713620712046368747e-14,-8.285277114603202304e-15,-1.677591691762380148e-14,-2.185837123357253569e-14,-1.335962925274032278e-14,-6.216774891577123410e-16,-1.102933583719101090e-14,-6.048769665841979580e-15,-1.658076626503500068e-14
-9.617201219927740279e-15,-1.047694196028759960e-14,-1.478949073205655674e-15,-1.768774790673996122e-14,-1.635249221736181601e-14,-1.638874627681249253e-14,-2.511988039337564525e-14,-1.420293292442027568e-14,1.798088777805882216e-15,-4.256726763476324469e-15,1.100271928700516212e-14,-1.335216206866216057e-15,-1.130577395880857862e-14,-2.037324415929284511e-14,-6.089666724567431284e-15,-2.455794647864164035e-14,-2.052958216494366330e-14,-2.392901387264262525e-14,-3.047410098324279117e-14,-2.016455184220780742e-14,7.520510034349945084e-15,-2.372011920694829584e-14,-1.039477821583400820e-14,-1.325693070960188134e-14,-1.943925769591211794e-14,4.675197798841628683e-16,-1.373187152720394972e-14,-9.148940625895184964e-15,-3.294569795536782065e-14,-6.748660243489322935e-15,-1.722522510414745963e-15,-2.360089584668969956e-14,-1.083080307147414776e-14,-1.464934167928286668e-14,-3.347364010859866761e-15,-1.560854023911500235e-14,-9.740389106369796870e-15,-1.784385685963349461e-14
-1.672698732199076756e-14,-1.950132484742292261e-14,-1.459704916590448204e-14,-2.201904144664470427e-14,-2.430068364604526319e-14,-3.263679530753579239e-14,-2.566282099553588798e-14,-2.904996650457463242e-14,-1.180659726909167035e-14,-8.311979829398753740e-15,-1.531321101916726108e-15,-4.767130919251337524e-15,-3.002150463332970928e-14,-3.166939527646190904e-14,-5.456229875547065509e-15,-2.662854201238852709e-14,-3.313244200468714849e-14,-3.344143673492552041e-14,-3.479528320225827948e-14,-3.199729927585021577e-14,-7.782838211986980871e-15,-2.504553613953522231e-14,-2.022691665371498023e-14,-1.692160192783893047e-14,-2.221739753568649962e-14,-1.710223671147964490e-14,-2.652747168013690130e-14,-3.124580596253298536e-14,-3.074325739422182482e-14,-3.444878524875429741e-14,-1.484803171879165648e-14,-1.954046534458720352e-14,-2.380441267394283657e-14,-1.777286396231558593e-14,-1.902006151064725465e-14,-2.018774464103899223e-14,-6.048769665841979580e-15,-2.352776453532671888e-14
5.802432552396071808e-01,1.718851675509719623e+00,9.958641699423577132e-01,8.549939644818510542e-01,-2.516805923287012359e+00,-1.042359533981175757e+00,2.757508661734671129e-01,-2.027841663543835438e+00,1.443870889564154991e+00,3.307771529786056042e-01,2.060921711015416269e-02,7.856721237758652610e-01,-5.668725856029606103e-01,-2.216894583333847812e+00,1.145792477665334097e+00,-1.007695523786414915e+00,1.788323299350075279e+00,1.758228682331824944e+00,-8.367060832720051300e-01,-3.448868501035724066e+00,-9.804950504594095451e-01,-5.296682075615709584e-01,-1.344369694192700138e+00,-1.643978502703950406e+00,-9.023146247667409581e-01,7.419105920747641747e-01,-2.061498108830791764e+00,-4.132376336676271689e-01,6.726104655315778835e-01,-7.421952496593791082e-01,7.439664633550777673e-01,-4.814309801790682686e-01,-3.021694729044186456e-01,9.872906453250794578e-02,-2.596642651081146447e+00,-2.691669686398883710e-01,-5.546171919383421356e-01,-1.311441825404170647e+00
-1.385073807122728873e+00,-2.062970267362580490e+00,-4.119655769866899520e-01,-1.787652269713971620e+00,-3.861821605103286537e+00,-4.140947806612243376e+00,-2.077633611015591963e+00,-1.876960378993504541e+00,-8.910548609581955271e-01,-2.913065141496922750e-01,-1.805718461502212824e+00,-2.291919196611915233e+00,-2.310606788749063334e+00,-2.203197490295103034e+00,-1.424935111820300471e-01,-2.574966951046220309e+00,1.997737440545322540e+00,1.151206416183261139e+00,1.968959045874429103e-01,-2.715403476740232414e+00,-7.408298927348810903e-01,-9.525648876955243871e-01,-3.916692723329204262e-01,-3.847919835210144579e-01,-2.406507911761343321e-01,-1.351710091633410382e+00,-1.668658091698334900e+00,1.517177872259922289e+00,-1.997774060134400453e-01,-1.178965905230514810e+00,5.347928867850579859e-01,8.581222011140968164e-02,-4.848572367785712878e-01,1.191002966718398337e+00,-7.615300807276168538e-01,1.293507821577170702e+00,8.895455941688467094e-01,6.785273206010701275e-01
7.008502296533755671e-02,-1.663566939965706926e+00,-4.067073659602135072e-01,-4.309173642451322728e-01,-2.591159382044354587e+00,-2.146464752251737718e+00,-2.076055029115264627e-01,-7.767649924613760914e-01,9.937910052322047605e-01,6.826438660204287023e-01,-1.335980682811416465e+00,-8.444823451664175418e-02,-1.330320563729143313e+00,-1.138714856016118437e+00,7.052670325876931878e-01,3.683295531731957118e-01,1.114350440955068633e+00,-2.237827594081094607e-01,2.565961343691935959e-01,1.515055565119727554e-01,2.994941698258556106e-02,9.025576522469244134e-01,-3.881424045388056632e-01,-1.181680498626691334e+00,1.538253046821500325e+00,-2.599142887490671683e+00,-1.281439974426636486e+00,1.291099541836554510e+00,-6.217374910263081533e-01,-1.561392349989861428e+00,-1.668305939660725545e-01,4.533355376345483134e-01,1.288084642786688494e-01,9.853284592475096693e-01,1.483575989562433417e+00,-1.729870539418355557e-01,-1.049382180168299206e+00,1.767080011350826929e+00
-1.231030201616373561e-14,-1.827072718099537749e-14,-1.216777137096025421e-14,-2.115278273866375566e-14,-1.775511423418830465e-14,-2.908253458206506946e-14,-2.593429129661600777e-14,-2.250555038700659291e-14,-2.623434187435822762e-15,-2.959045782381147259e-15,-1.978965401521079161e-15,1.796405968185207218e-15,-1.779247606759147184e-14,-2.633510169335429455e-14,-1.115716151673035906e-14,-2.593834350113956589e-14,-2.739363975623252811e-14,-2.673178132313669204e-14,-3.047410098324279117e-14,-2.425260173681690146e-14,-5.082247344986346971e-15,-2.483625978175833885e-14,-1.124530922257111684e-14,-1.434275921870915586e-14,-2.129135092242837239e-14,-7.045862930238518343e-15,-2.417827946455936813e-14,-1.625150448410019359e-14,-2.996592543146441675e-14,-2.348415243417024687e-14,-1.747313356046703815e-14,-1.815819113110550092e-14,-2.234488159366511012e-14,-1.626148221246104222e-14,-1.833863988022171661e-14,-1.813915319807299576e-14,-9.900894299436223846e-15,-2.142261354432922899e-14
