foot__Left_3b,foot__Left_4,foot__Right_3b,foot__Right_4,hand__Left_3b,hand__Left_4,hand__Right_3b,hand__Right_4,tongue__Left_3b,tongue__Left_4,tongue__Right_3b,tongue__Right_4,whole__Left_1,whole__Left_2,whole__Left_3a,whole__Left_55b,whole__Left_5L,whole__Left_5m,whole__Left_6a,whole__Left_6d,whole__Left_6ma,whole__Left_6mp,whole__Left_6r,whole__Left_6v,whole__Left_SCEF,whole__Right_1,whole__Right_2,whole__Right_3a,whole__Right_55b,whole__Right_5L,whole__Right_5m,whole__Right_6a,whole__Right_6d,whole__Right_6ma,whole__Right_6mp,whole__Right_6r,whole__Right_6v,whole__Right_SCEF
8.582406548216439113e-01,-4.092741037465076892e-01,-1.000116657113808150e-01,-3.305469881135604804e-01,2.905382924705832703e-01,-1.783408573220033599e-01,-3.545442677416882349e-01,-3.755691925099956530e-01,3.964787500150988575e-01,-3.122067220353854089e-01,-4.018548009758166617e-01,3.032971057084159483e-01,4.364219180976767198e-01,-5.947238512382001518e-01,8.509095624332516095e-02,-5.489753752558131916e-01,1.687043692219284630e+00,-6.677323895104143592e-01,5.075449467450284802e-01,7.609793521262857297e-02,1.496396541198024288e-01,1.939329168640688272e-01,-3.025835810283479810e-01,4.017929385601397979e-03,1.421295041779524038e+00,-5.193289889326387770e-02,9.723760679312156707e-01,-4.791219932901418233e-01,-4.641291517888015417e-01,2.341082838068558658e+00,5.021959804392305271e-01,7.946015706504427900e-01,5.032854348310825676e-01,1.447744776077375672e-01,1.673632319110389011e+00,6.018548037694549935e-01,9.326543360985627418e-01,2.115047049462436934e+00
4.037090477191460081e-01,1.500914533713839205e+00,9.405079982917798898e-01,2.798578742049209200e+00,-6.234325469992793023e-01,3.902903397196277879e-01,5.067613256236769281e-01,-8.980663714780860729e-02,4.290405289349429330e-01,3.766115267595973037e-01,-1.870263940589144414e-01,-1.139203812097223933e-01,6.931009836989243666e-01,6.189967626407231194e-01,-2.538156337534544504e-01,-7.669205803402424637e-01,6.867090039856301731e-01,7.629090691323252571e-01,-3.301749829412093939e-01,4.825147103492964940e-01,-7.424369516245450384e-01,1.902964965818921383e+00,-8.339293137801443434e-01,3.660073691987723032e-01,-1.483068605183460731e-01,3.726710028419356058e-01,2.190720532363447937e-01,9.626372641476198533e-01,7.316451837025209071e-02,2.471712625592782597e+00,2.207353259129180234e+00,1.032536694517875164e-01,5.506748285870567416e-01,-1.077765087337144434e-01,9.129759366778058549e-01,1.408542410680002077e-01,1.108145092660458131e+00,8.958138843526404216e-01
-6.849821021389984610e-01,5.116879645213756600e-01,2.130787294876304860e-01,-8.083970811163662118e-01,-1.656613363610795475e-01,-5.371097315166746267e-01,-3.666355476577780048e-01,-6.334506812390111596e-01,-1.304968866496265756e+00,-2.429674867304294494e-01,2.140026837550352279e-01,-3.223049708189836826e-01,-8.544593869286337684e-01,-1.670326647757677252e+00,1.052614985940452774e+00,3.321278601396154828e-01,-2.048711032097798146e+00,1.341923398075091090e+00,-8.806870234666340780e-01,1.474010750299911687e-01,-2.004025993610758505e+00,-1.560363634071726846e+00,-7.535782062302928130e-01,-1.345174563515581845e+00,-1.051646711165064696e+00,-4.448488944534132461e-01,-1.025745303066970759e+00,-8.997301698534465597e-02,-4.831145822151147184e-01,-2.073900566524389255e+00,8.312233348948440126e-01,1.007134030341756831e-01,7.154576045501147563e-01,-7.911948564569271092e-01,-1.212247912652795190e+00,-1.412152879900854474e+00,-1.092872036855924600e+00,-1.146538056001940475e+00
-4.424195969803039752e-01,1.277760498354660657e+00,-9.905892538683621629e-01,-4.147234495123777176e-01,-7.613732210189754213e-01,-3.224793478379027745e-01,1.354649126602137654e-01,-3.931577252306343029e-01,-8.104870839168906715e-02,4.947872231510570817e-02,1.240122623233276544e-01,1.561492540106432514e-01,-1.201189956864121111e+00,-2.064754408872312208e+00,7.331905185453006790e-02,-6.063897311158449321e-01,-1.736534183314161428e+00,-7.507966771911886439e-02,-1.313784450736005027e+00,-1.052752020019851464e+00,-6.594954225673312909e-01,-1.225706526213508729e+00,-1.001720410802186129e-01,9.860869944713210877e-01,-1.221323970178380902e+00,-1.210749937039355073e+00,-1.686435038179257884e+00,-4.069202469469806460e-01,-4.453870438774722440e-01,-2.645275900506957711e+00,1.662976138097213841e-01,-1.605531761309399563e+00,-4.518211925232770709e-01,-2.065406583490641435e+00,-7.217934567533536017e-01,-1.320344917740950086e+00,2.957508436581917088e-01,-9.317851711546751847e-01
6.622734849696629844e-01,-2.404216826918415678e-02,6.035819043097150338e-01,-2.904980502171319312e-01,5.504963632615271774e-01,-3.775533980059121997e-01,9.200023859078650112e-03,7.640497341627860983e-01,4.686671944474122935e-03,-3.959535936494700814e-01,8.000573266646061610e-01,-9.778919280722521423e-02,-3.416664212728245387e-01,-1.541239696250463531e+00,1.109411401898147354e+00,2.180588615370237723e-02,-1.361090150862716452e+00,-3.345281143185977468e-01,6.415677516863801388e-01,6.211831273162217171e-01,-4.882593220275113222e-01,8.089087273337672856e-01,-5.425607113060736397e-01,-9.556100281095912807e-01,-3.315046289737520746e-02,-9.798641075663266919e-01,-1.386380518114617821e+00,-4.977097056009667231e-01,-8.369434243770009774e-01,-4.498507261038372368e-02,-1.158034517725597290e+00,-2.912742302608644085e-01,7.388024656673177759e-01,-8.512762454691681357e-01,6.749653738999432662e-01,-6.881778825748201545e-01,-1.236242314604462655e-01,-3.044271496162276325e-01
1.202402697228146522e+00,1.365705106178218609e+00,2.232365567808335116e-01,1.511915213388673518e+00,1.417619286803013079e+00,2.573388673385871517e+00,-5.684795825567486860e-01,9.171798357897587017e-01,8.049321361286218557e-02,5.058018802048955742e-04,-4.791570760188940126e-01,9.227749102813658233e-01,1.013650115954930042e+00,1.770052767548154549e+00,1.636639944100583000e+00,2.900844719787736836e-01,-3.465860504059604941e-02,7.370144333764320210e-01,3.573959187866849962e+00,1.817660462251150300e+00,2.066676834413059272e+00,1.278916338903484551e+00,6.199416838873613722e-01,4.431103454388564677e-01,2.202246948695218975e+00,1.023831072808478071e+00,7.007875504657646859e-01,1.094475040083638717e+00,1.546009994967804113e+00,1.205228890318975621e+00,2.459115556522594448e-01,2.368992891576354065e+00,7.071094594130381550e-01,1.841705774942875795e+00,2.526091610369205487e-01,-5.639918885702603912e-01,-4.679109583857155724e-02,2.309360404689684731e+00
4.802524841307050374e-01,6.861751182528510462e-01,3.453560778001771858e-01,5.038531437241405841e-01,8.094566493764490112e-01,5.832539722278240468e-01,-4.070166109153646739e-01,-3.802602140425862531e-01,-1.933639280766075441e-01,1.546662567700254065e-01,1.053111491987624548e+00,1.527933257458996552e-01,6.273235021234060405e-01,5.140087379833448988e-01,1.412932753905728145e+00,5.107922260581021501e-01,1.452077917563022458e-01,7.729620129173347953e-01,1.144694981986991600e+00,1.108704054573679709e+00,2.465085848202952512e+00,1.308303431301146125e+00,1.785380215902282686e+00,3.494184357440233701e-01,9.589728272768246464e-01,7.810494154073747142e-01,1.718533714081520725e-01,3.261213901713167496e-01,5.962627927106189940e-01,8.170026009273749779e-01,-8.013516828250609736e-01,5.630439538959491896e-01,8.885965795548054214e-01,1.726456054597877321e+00,1.246364403510897834e+00,3.841264055414614909e-01,6.579687572364590897e-01,1.219768744178709508e+00
4.379266777235155117e-01,2.115782732111446129e-01,-1.986041757132404884e-01,7.164836854396899879e-01,-8.916148714245905604e-02,6.064142988957187397e-01,-2.259955956349772310e-01,-2.445266707268166084e-01,1.127300649975926161e+00,7.084670301052209407e-01,1.632046439677756200e-01,7.473779843892951469e-01,8.102639047800841432e-01,1.936918028739852415e+00,6.831067789856202221e-01,2.268959451489658830e-01,7.220980872124580507e-01,3.417476517946763104e-01,2.188634699703766451e+00,-2.636448369157720073e-01,1.451122175334408126e+00,-1.238175166206017946e-01,1.907464668020258935e+00,1.744031787345461382e+00,3.669552383132592133e-01,1.793774156651398999e-01,1.515348896215062746e+00,-1.215035919170977863e+00,4.673035712130149677e-01,1.289278954548926048e+00,9.477558897549893668e-01,4.816632369764841659e-01,-4.417169400548488500e-01,-1.087342554150706464e-01,-7.125328807605996184e-01,1.140327830474229254e+00,1.059846770860386256e+00,1.166449841110280966e-01
-4.676839499820013568e-01,7.137771303997707539e-01,1.479810318339090311e-02,6.968528319437277130e-01,-4.462528172582425068e-01,2.472134242950698446e-01,-5.697762570821546246e-01,-3.690307440586713117e-01,1.270012915684721189e-01,5.131223858591362763e-01,-3.536480808528051356e-01,-6.182735904882906697e-01,-3.357348079489312631e-02,-4.796603764339144038e-01,-4.450578787042572260e-01,1.391801215920916768e+00,-1.702785451149174456e+00,-7.792353473169716382e-01,-1.054435468195979164e-01,1.585528186699745268e+00,1.409257058226180748e+00,1.044700776270404585e+00,6.100419051095414824e-01,-1.913980141162632265e-01,-1.316903930077606144e-01,5.311074736530838614e-01,-3.837681727208088200e-01,5.135683834420099458e-01,-3.621100286206850316e-01,2.373930159046198085e-01,-1.672225413026011021e+00,-2.910709282419542965e-01,1.856311420707604798e-01,1.280805645894439238e+00,1.325432638986786760e+00,-2.465489668553382252e-01,-8.714475357948943124e-01,-1.070623276715038763e+00
3.646139050109811763e-02,-1.197580454919337650e-01,1.074287192547442454e-01,4.345347886922317215e-01,1.033073504933629538e-01,-6.346728139166570243e-04,1.075719879823345604e+00,5.156873593915515253e-01,7.043941462759484295e-01,-4.372728402947959614e-01,-7.865003539682020872e-02,-3.935774509841951652e-01,-6.198563126306481097e-01,-4.323821287815159953e-01,-1.185708182841791913e+00,1.143938704379336757e+00,-1.861245576825901304e+00,-3.090251973177498557e-01,6.630783793204447774e-01,-1.368221549598176878e+00,-1.031577983583616520e+00,-1.182630554570409664e+00,1.530417463431348990e+00,1.351610370142733553e+00,1.365786624106905545e-01,-2.349282377596060289e-01,4.550964305709561120e-01,-6.558282020481122077e-01,1.231159999349118905e+00,-1.301190846733438100e+00,-1.288072499687456796e-01,-3.465757082820641322e-01,-1.318073180695335633e+00,-6.134649826625971913e-01,-1.938503819668383032e+00,-2.316921617949158907e-01,-9.278836163750531218e-01,-7.241375573872790294e-01
1.018143628590740951e-01,6.494845035917998777e-01,6.128830350281539996e-01,-2.482547172826810311e-01,3.484802768941648587e-02,3.698596740483257594e-01,8.483068230535661947e-01,4.040544873545851567e-01,1.858110486533089412e-01,2.533135078310642108e-01,-5.402329098546875263e-01,3.376890054536710872e-01,-1.636460767995471521e-01,-4.936761841101938164e-01,1.056635790724770096e+00,2.002765350147855283e+00,-2.830855603882725724e+00,-2.186032105179946505e+00,9.256205701004818764e-02,2.745163398963276422e-02,4.653320045041000053e-01,5.409960147864861790e-01,3.329020267156592716e-01,2.065329818707976273e+00,-2.504341345478059977e-01,1.532070271228225922e+00,4.132243846055556613e-01,2.259897024748503958e-01,2.719975476217625587e+00,-1.120568568345868155e+00,-1.674464018870535975e+00,-8.914017278258012933e-01,-3.839740509460744522e-01,1.207638509780146974e+00,-5.518860161127328023e-01,6.070214827851280193e-01,-2.058231359189916787e-01,-7.739328698162784015e-01
-9.434339203939529073e-01,1.427020890543560183e+00,-6.479754882705023034e-02,8.716603102623075028e-01,7.404265493643641394e-02,5.648713302534961178e-01,-1.005915391647492774e+00,4.895995082791963077e-02,-1.074255187126749389e+00,-6.195550346062451696e-01,-2.089756687461788998e-01,-2.187766626572570094e-01,1.156816942335255227e+00,8.554319974477996302e-01,-6.603849005225399527e-01,8.138572265410681794e-01,-1.912821676440437990e+00,-4.527435505801767901e-01,1.312630958011617777e+00,1.227561059113404074e+00,1.190098875970706294e+00,-8.008776727534203457e-03,1.470871365176391610e+00,1.073649442082209804e+00,1.745837007351840553e+00,3.388252091393209042e+00,1.445459772182607239e+00,9.280708737891364413e-01,2.953166564947870665e+00,1.153125514578050792e+00,1.201076606784022172e+00,3.441205878777831573e-01,1.120318113226118906e-01,2.201716032398662648e+00,1.307985662623935674e+00,3.203367452078059063e+00,6.249206448246491519e-01,3.378074815596237568e-01
8.500264838794117928e-02,-3.054666534508851505e+00,-8.835576036921205523e-01,-1.721710090343926192e+00,1.016755619159673385e+00,1.084800336894390371e-01,-4.176896877437721867e-01,-4.788466877210639794e-01,-4.576449892984498224e-01,-2.498600666428046624e-01,-9.313136030883717442e-01,-7.433471453155412467e-01,1.242754620021957024e+00,1.153754537669295921e+00,1.733182524550784531e-02,2.123276319058797768e-01,-6.215432720115230403e-01,-1.905446111461776004e-01,1.158544737526622903e+00,2.519322258292816530e-01,-4.733962279091193937e-01,3.089097451505937730e-01,6.911002290415466098e-02,1.515811291633311964e+00,3.713361046236413054e-01,4.192933274386768105e-01,2.072844358611064530e-01,-7.506820421839169866e-01,4.562158407226072909e-01,1.188992941552785426e-01,2.123745924026918253e-01,1.281282116775725344e+00,-1.164078018301641926e+00,-7.476390428687481604e-01,-2.408807421273536364e-01,-5.946236890790035194e-03,-2.342739011144557848e-01,6.158480736701239522e-01
1.659012953126207113e-01,-1.525283972476984273e-01,-2.327992065955714895e-01,-5.046139304649611690e-01,1.524209084375274692e+00,1.522145039854724935e+00,-9.240959287540202460e-01,1.572167658690608150e+00,4.164209237609744485e-01,5.611562862375590877e-01,7.438562329686305707e-01,5.195989084346529507e-01,5.493694644403720462e-01,-2.878896421409287698e-01,2.050938516667099254e+00,-6.820950043088424009e-01,1.713675823683606103e-01,1.005066939176776586e+00,-6.126872213307931192e-01,2.001129683972953099e+00,9.053722375832400360e-01,2.990020571205818989e+00,-6.595416149733425160e-01,5.735761924974405179e-01,2.332631411085561268e+00,2.047531211616602231e+00,1.221119867508943663e-01,2.283253163653476303e+00,-5.018616038281936698e-01,1.539970298060894915e+00,2.761795696910428477e-01,6.921897194157924926e-02,2.025449833215033024e+00,1.464152503870992383e+00,2.392073925826244896e+00,4.929461342992950690e-01,5.792320705880681375e-01,2.684897526561490722e+00
3.112221317662299258e-01,-5.969617504909984218e-01,2.060360347960906946e+00,-1.822847277366212770e+00,2.470267853758959298e+00,2.524380085210349289e+00,2.290171162099613689e+00,4.154676825625129410e+00,-9.336358187765202432e-01,-3.810304169544799779e-01,3.108609737739216339e-01,-7.726138191737534910e-01,1.038157951553436043e+00,1.658356559167958044e-01,-1.215701546937287825e+00,-9.537660980774704811e-01,1.885261033999361846e+00,9.373062987046842931e-01,1.084217244679743786e+00,2.529748208694023504e+00,4.364899362946583206e-01,8.270494114473412317e-01,2.185928961528382231e-01,-9.237206299601571358e-01,2.312375049427825680e+00,2.015563432214134032e+00,3.137495603420600521e+00,1.326757452767754808e+00,1.090685341673194753e+00,2.270583997540586818e+00,1.390759449897446265e+00,2.693988796340340386e+00,3.595537550877682786e+00,2.376482008950291824e+00,3.272331712435881723e+00,2.092200670299434684e+00,1.188936133391371941e+00,3.368926134683087881e+00
2.722977437297410042e+00,-3.159152410181315762e+00,3.500742984393969248e+00,6.550011512885027809e-01,3.062385332561796236e+00,2.232800959947906172e+00,3.775271488496716898e+00,3.750297215206225943e+00,1.070090152593139443e+00,8.519820374198007196e-01,2.329562731755672189e+00,5.831587624792564650e-01,2.698895521945572806e+00,1.756780237758878149e+00,7.841630093095596221e-01,-1.404045004194067303e+00,1.582981523654265255e+00,-5.001323457212564910e-02,-7.870423444122404133e-02,1.609612287161682920e+00,-5.235624076017697526e-02,5.920523244752650127e-01,3.421857033633021739e-01,9.491278830630420771e-01,6.482173322451052488e-01,1.681710954845420103e+00,3.816286696050504634e+00,4.636924994916554188e-01,-8.903559488717155412e-02,2.478925238852537571e+00,9.700380234894718789e-01,7.615430634444089741e-02,3.242560567465868626e+00,8.134303945636117694e-01,9.133275943437350053e-01,2.364398017224587534e+00,1.274288497158383882e+00,1.660032754687328804e+00
3.186716909845602075e+00,-1.664993727481743457e+00,3.792544599365162306e+00,-6.085478267267538932e-01,3.509017693382288527e+00,1.958535827436014065e+00,5.600333480488567162e+00,5.018884246757555623e+00,1.909429265762204730e+00,6.314944056070560530e-01,1.904802796034299028e+00,1.028591754896571064e+00,3.103576302293675759e+00,2.797016159347656572e+00,1.106069614862553285e+00,-1.030131686124126755e+00,9.960448767579065388e-01,-1.826163320139914392e-01,-7.036461519655996533e-01,1.833227331869985210e+00,-5.982481177273206718e-01,-5.142130413093650709e-01,4.943683486011777317e-01,1.916952499643461150e-01,7.097403856271143896e-01,2.235396966616236103e+00,3.212401779958474091e+00,1.237873875822516512e+00,8.327441931090334704e-01,2.305071535341265410e+00,1.850925696815372001e+00,1.294565463797046734e+00,1.913074738065992042e+00,-3.850657045947952772e-01,-7.455868252204337354e-01,5.327994908756759074e-01,1.069306298384563814e+00,1.073126955701227736e+00
3.934559089306857715e-01,-1.818473622167185333e+00,6.765401491588808325e-01,-8.085384138508355800e-01,1.835745179668490934e-01,1.199781842851346952e-01,1.370885580093654355e+00,1.022777156590316538e+00,5.989480919476686260e-01,8.501110973136609683e-01,2.149174146192973367e-01,1.568631492893680368e-01,1.028045509851380768e+00,6.936222844211705763e-01,-1.294590202668621126e+00,-7.591385621271450335e-01,2.170888925577998396e+00,-1.487795006750931126e+00,-2.892061897591232111e-01,-1.130960072207441991e+00,-1.226231740549750482e+00,-1.070143185597668412e+00,-1.348234116624695833e+00,-1.645689902665472548e-01,-8.391381538416253782e-01,4.273126320997545635e-01,-4.919394590768253611e-02,-8.377504745153390164e-01,3.849121170613695186e-01,1.107414030247702991e-01,8.000187283790770598e-01,-1.107597111471481099e+00,-1.033637598504949962e+00,-1.408671453621739289e+00,-2.312106892574068873e+00,-1.744309963153444443e+00,-5.564028108460608024e-01,-9.154453610765008742e-01
