foot__Left_3b,foot__Left_4,foot__Right_3b,foot__Right_4,hand__Left_3b,hand__Left_4,hand__Right_3b,hand__Right_4,tongue__Left_3b,tongue__Left_4,tongue__Right_3b,tongue__Right_4,whole__Left_1,whole__Left_2,whole__Left_3a,whole__Left_55b,whole__Left_5L,whole__Left_5m,whole__Left_6a,whole__Left_6d,whole__Left_6ma,whole__Left_6mp,whole__Left_6r,whole__Left_6v,whole__Left_SCEF,whole__Right_1,whole__Right_2,whole__Right_3a,whole__Right_55b,whole__Right_5L,whole__Right_5m,whole__Right_6a,whole__Right_6d,whole__Right_6ma,whole__Right_6mp,whole__Right_6r,whole__Right_6v,whole__Right_SCEF
1.210587440935586551e-15,-1.207993294168578994e-15,-1.529449243248630549e-15,5.240669663328896069e-15,-4.596590316425206554e-16,-1.065848114027688799e-15,1.001562677629849177e-16,1.906564435094465652e-15,-1.034640916293481637e-15,-4.062789423429515595e-16,1.185191785153697035e-15,-1.643249668773974163e-15,-4.299900276932537707e-16,1.930862706767021496e-15,2.603174227811429351e-15,-1.680481812765028977e-15,8.268316200665268799e-16,-2.719528666262413791e-15,-2.256688115650817680e-15,3.137435335042940863e-16,-1.508436882012036561e-15,-6.687358312381221777e-16,3.013714831917408999e-15,5.736839732595476823e-16,-2.943179964618856172e-15,-4.580970564492096505e-15,7.316217135536019659e-16,-2.354304459195176496e-15,-1.790343543378231324e-15,2.741191945687223990e-15,3.952881060011876154e-18,-2.277177676068887674e-15,-1.228081189634594316e-15,-6.335211935486690593e-16,6.714039382741113805e-16,-6.529697986828475991e-16,-9.045454822253564002e-16,-1.311965575165783365e-15
1.940328039625068390e+00,3.786055650632965675e-01,-7.344005624250740660e-02,1.920113737218336558e+00,1.266899367624949146e+00,-4.202927210705410532e-01,1.055400883551308233e+00,1.337834893689765714e+00,1.796014925964485087e+00,-3.145130361647112127e-01,-9.153229156629216767e-02,-4.848574567629027610e-01,1.587910516141614492e+00,2.154594200588553221e-01,3.256944811710632548e-02,2.014019084293435569e+00,-6.185617693477490908e-01,-1.350186361329019369e-01,-1.185518156491569552e+00,1.654662879974577172e-01,-1.078983025898609727e+00,1.952238574083404732e+00,-1.723891990525516116e+00,-1.778974075099140628e-02,2.772466722686354190e-01,-1.144187216343734922e-02,3.713522263618186936e-01,1.522373738059530912e-01,6.359944500276022428e-01,2.881598185980930871e-01,7.954724241052072431e-01,-3.303339561675301961e-01,5.952128652495988215e-01,-2.538101342951428308e+00,-5.939361606584666609e-01,-1.873946096331899236e+00,-1.022934110296979116e+00,-8.525755390365018505e-01
3.083430990144207406e+00,9.129649166745823496e-01,9.322950548399667747e-01,2.033515129086275325e-02,2.270429823650947920e+00,2.162949581924167308e+00,7.817426891059318095e-01,1.294308606687146312e+00,2.841461806833694315e+00,2.400130941921334582e+00,2.279184907194057086e+00,2.767078918436690405e+00,3.264011410555837767e+00,6.421773962915086065e-01,3.209874814967462964e+00,8.591162009910183750e-01,7.846689106260905655e-01,4.199744578930097449e-01,6.603151663282161854e-01,2.492973894308161409e+00,5.900854818485835596e-01,2.342173289572276218e+00,-3.011674620659699486e-01,2.393641365048359670e+00,2.014472087628706998e+00,1.578972106048713631e+00,2.040243720246399217e+00,2.668520098960979858e+00,2.069318524997858233e-01,4.426711215756688467e-01,1.222812796762990928e+00,1.512374816460023697e-01,2.583884549101670203e+00,7.715863567714266180e-01,2.032366461085783893e+00,2.958302816078100528e-01,1.379979643958928026e+00,1.561121663518393099e+00
1.889680920135072606e+00,-5.070595942231784919e-02,9.946820517516934412e-01,2.038494742814297989e-01,2.868118950011717683e-01,-2.626922654678144342e-01,1.060374887168599845e+00,6.565359825173731068e-01,4.544614089033328419e+00,2.891067053391927377e+00,2.850051492934997821e+00,3.939464874090396584e+00,1.057797479008674379e+00,3.649961503846898547e-01,2.061489831499895953e+00,-1.265724996992350082e+00,-1.742351173361783301e-01,-1.637337886944320864e-01,-1.589721067823476330e+00,2.463871618877004899e-01,1.475181710359113385e+00,1.666012533824019926e+00,-8.272832164149001022e-01,8.537004453153380634e-01,4.150070713285373136e-01,2.761798046059304124e+00,9.891897512050200625e-01,1.200749531647769652e+00,9.169680736785690289e-02,9.202496152891486147e-01,-3.546939647211371782e-01,1.423716351459003659e+00,1.652426567696123394e+00,1.314743917331559153e+00,2.174878262542086826e+00,1.641866927271170562e+00,1.827187503898902055e+00,1.305223342759433747e+00
9.430579186648018039e-16,-4.400036764192317952e-16,-4.379068721763203336e-16,2.708462901648067009e-15,-7.840775716628665818e-16,-1.923137944189587318e-15,-3.483537342267232376e-16,2.602045304214439497e-16,7.424431142116496079e-16,-1.491635489816936485e-15,-4.015297864595998275e-16,-1.643249668773974163e-15,-3.463323281696440486e-15,1.701492144156591309e-15,-3.356360969812748526e-17,-5.818292209797081231e-16,-9.012120759655575892e-16,2.617315273767944575e-15,2.414992703304124702e-15,2.006852910344652520e-16,1.093864907105934488e-15,1.833294490621653639e-16,3.161410547774174258e-15,5.927554798078004670e-16,-9.659618625508250083e-16,-1.818542314028009908e-15,1.008860701364061655e-15,1.552356080730740553e-16,-5.201130681630438275e-16,-5.130588356334709967e-16,1.081771783423439687e-15,1.192600875801951986e-15,-5.367044428203490309e-16,7.270835621397098923e-16,4.895468450594677994e-16,1.022849439351453930e-15,1.283698418978339756e-15,1.113604732236205186e-16
-1.197178259501477357e-15,-1.675288564227705681e-15,-2.984839071345044104e-15,1.762561399672379739e-16,-2.189891245084365465e-15,-1.994578763369745561e-15,-6.473604022198620407e-16,4.813573534372229417e-16,-4.233392171202718193e-15,8.961489146258302324e-16,-1.459344167535131135e-15,-2.325400508183825049e-15,-1.036656678493891153e-15,5.546393311044404684e-16,1.021131525305695247e-15,-3.620987026226439031e-16,-1.383456828346604321e-15,2.824460500046628145e-16,3.711323450113373606e-16,7.659765033836093251e-16,-2.990684156999504000e-16,-6.687358312381221777e-16,1.891227391405992948e-15,-2.077255436947598364e-15,-2.943179964618856172e-15,-2.278947022438690744e-15,-1.301464197056435034e-15,-1.852396445741526228e-15,-1.566185224222609908e-15,-2.140184226293818293e-15,-2.305659052575904839e-15,-1.043478635403700354e-15,-3.475055616780891072e-15,3.869323732176151051e-16,3.076897518448242675e-16,-5.006225952251837610e-16,-1.342194262466095592e-15,-1.786407591295584733e-15
5.484290360521933971e-01,1.344942989470802042e+00,2.325222601566455882e+00,1.509211939596186935e+00,2.254880548168364252e-01,1.583015962938605581e+00,1.392494087003090852e+00,8.450775372030785437e-01,-1.750551380031991830e-02,1.909702765406350866e-01,4.133588925284651938e-01,-1.123426207596723181e+00,1.644961801702434556e+00,1.824897467391430439e+00,1.028618216132434426e+00,6.101469647785554562e-01,1.065899528648028172e+00,1.769683852725366657e+00,9.847092682348487225e-01,1.418545108026185941e+00,6.119025178619572625e-01,1.538907154075057182e+00,-5.497418328755261374e-01,1.699595146175388871e+00,8.412121402832776207e-01,1.667247362565708269e+00,2.987709923145334567e+00,7.605428812752549339e-01,1.260080829297740124e+00,2.332667619225947675e+00,2.189780671529297784e+00,1.397010821483257059e+00,1.769189544926067947e+00,7.874092788321083169e-01,1.422555914951012079e+00,1.418788747688800367e+00,1.941792202330632877e+00,1.200885119905946929e+00
8.084128239116710191e-01,1.382379050232106277e+00,3.019701769702388017e+00,3.803892495626923775e-01,-7.811786293884933619e-01,-5.230327282754878571e-01,2.585061281521017773e-01,1.038707851015593375e-01,-6.079010841671351750e-01,2.662532369009089073e-01,1.000132372962595939e+00,-1.830062283080111651e-01,3.826132814639497948e-01,1.495746263165143919e+00,3.413183620988131661e-01,-3.097474098257445019e-01,2.907315666144420607e+00,1.497705948782285912e+00,-1.855180413828936836e-01,1.901662319240655430e+00,-3.455541375532062420e-01,6.485023664905291696e-01,1.100200182310494990e+00,2.999016607507213994e+00,-5.083960818563479922e-01,1.350058334000612703e+00,2.794038446948340582e+00,7.008445165388097475e-01,9.032143829477646824e-01,9.504381672913436718e-01,1.767578213477831950e+00,2.185954994502171123e-01,2.039530357253866111e+00,1.884093717805615187e+00,1.085635554869978758e+00,2.751163680933542466e+00,4.046931462155327175e+00,1.108963253907346846e+00
4.841115677093247444e-02,-5.589395075879114438e-01,8.574214917306315353e-01,-4.101546481221212126e-01,-9.425637911176539818e-01,-4.484572585863397798e-01,-1.288655099131552850e+00,-1.386403512427265117e+00,-1.150416551820878652e+00,-4.846627615026619651e-01,1.845978526938727160e-01,-5.580358352620468088e-01,-1.288098910041514777e+00,2.411750703675682672e+00,-1.462599848700290917e+00,-7.838520693169758191e-01,2.672111842511060709e-01,-2.199214022552793690e-01,1.477718516238678559e-01,8.421465361204696354e-01,1.598536387583941454e-01,3.657315851771839044e-01,1.104139113502843328e+00,1.348319781164563969e+00,-1.192731186138193067e+00,6.165056391446493977e-01,1.710646579987756599e+00,-8.727779628647868160e-01,-1.055104613238998512e+00,3.408706811068171749e-01,-4.819651366981304030e-01,1.091025799171538635e+00,4.096250809674388260e-01,8.961552354973244539e-01,5.647701236807838310e-01,4.289951867963245208e-02,7.834344865763229748e-01,-7.836467558166869685e-01
-2.907552332302280051e-01,4.682808412316089020e-01,-7.833025739818835764e-02,-1.156519399763139777e+00,5.103221992995096157e-01,1.044883702385419166e+00,2.792982725553609935e-01,7.523440905331877371e-01,-1.736089778629968938e+00,-1.817724981494792891e+00,-6.568037718393708868e-01,-4.716987109700319092e-01,-7.596374506966817597e-01,7.876820647945514953e-01,-1.269576922127169105e+00,-3.045044527270693302e-01,1.212810938809713995e-01,9.763665927286002688e-02,1.124294945766303178e+00,3.238779021162753180e-01,-1.300918813143118191e-01,-1.838590537600987285e-01,-7.839167980651315926e-01,-1.005489163331898111e-01,6.392304162774462006e-02,4.574500315627164637e-01,1.636524417881952909e+00,-1.487597932948638707e-02,1.892996661954869098e-01,3.577706709831640075e-01,6.973337166523257968e-01,1.741237541412772982e+00,9.048096225307635798e-01,8.832098573943000241e-01,-4.869948089134792379e-01,4.429158210839017618e-01,-2.185721889723647171e-01,1.531305362721956831e+00
-4.489143984683825472e-01,1.307014013700211752e+00,-6.514589569449859008e-01,3.863050110337808429e-01,-4.794041027765839624e-01,6.561017048960411380e-01,3.909847098865024129e-01,1.684464102531247232e+00,-1.319191380898664168e+00,-1.450055250035896526e+00,-6.298925032953557324e-01,-1.242554473165245144e+00,-1.274804318024881089e-01,-2.763164554353984004e-01,-9.093476035700660542e-01,-6.302175818994902867e-01,-1.102478343986894815e+00,-1.137083461197629097e-01,-1.639729438209794887e+00,-4.135875758823961967e-01,-2.379794433426396516e+00,-2.919442440053671151e-01,-5.280965170202347458e-01,-2.105888355970323644e+00,-3.430232817491887798e-01,7.502824008359235686e-01,2.884971244441047467e-01,-4.048757422159077746e-01,6.110410855146136688e-01,-9.652649619504034550e-01,9.374832828599360957e-01,-6.616707133502947036e-01,-2.733155449103887857e-01,-1.090201495079313743e+00,-1.313505534253630369e+00,6.028546260462377404e-01,1.033579303315566245e+00,8.482882768790279970e-02
8.257794673728090229e-02,1.022402867223213552e-01,-1.858579468327256623e-01,5.412282084995935216e-01,-8.038179818255466458e-01,-9.028103817372727935e-01,-9.747413526513828419e-01,-1.127987941964442964e+00,-7.761106802527708570e-01,-1.778865415789470106e-01,-5.955791091507730561e-01,-1.317873404214195299e+00,-1.865455507982210603e+00,-2.248323008205972418e+00,7.898580071283556325e-02,-1.350610337771623592e-01,3.837036326147660881e-01,-7.887990726704695588e-01,-3.814469958035750508e-01,-1.340166691453651193e+00,2.919923511464719290e-01,-2.822413185289878168e-01,5.483773474500702738e-01,7.671582713001201537e-01,-3.786881500670331024e-01,-1.290873298590645035e+00,-1.371762711834245918e+00,-2.563616664284869562e-01,3.331932271679469704e-01,-1.005672708077376853e+00,-1.571516239276117721e+00,-2.068306340262731635e-01,-6.993045004303399814e-01,2.298963974596837101e-01,-4.056793621486740609e-01,1.678518988668079137e+00,-2.313618594727524513e-01,4.408865661093421262e-01
-1.407752118619775672e+00,-1.298490781534121563e+00,1.459390175577699074e-02,-2.386440458660016584e-01,7.187087974894368347e-01,6.224117507815924988e-01,-3.489434168563029012e-03,-1.457042151379238093e-01,1.487420317096538325e-01,9.443683786662119273e-01,2.175465889506179307e-01,9.325070132957377078e-01,-7.346957500698274579e-01,-7.787104946934682026e-01,1.065056541178375449e+00,1.032617477589853561e+00,-1.231942376389360438e+00,-1.687238656705071449e+00,5.235643562754997982e-01,-1.152179397582077991e+00,1.438060787982513994e-02,-7.890665507650341803e-01,1.185629689217111871e+00,4.461256461713186683e-01,2.023861514759167646e-01,-3.838423225246768156e-01,-1.318860279743750308e+00,-1.334990287853601520e+00,5.201031455140062709e-01,-1.335561883534530647e+00,-1.447157140380588736e+00,6.471167035263623024e-01,9.704054063853474743e-02,1.231095055363483626e-01,-4.970305436856370940e-01,3.012126523434051073e-01,-8.654266499816420932e-01,1.953629722154552328e-01
1.806325928494478372e+00,6.764890379185807268e-01,1.768036594245019355e+00,8.264454038272904812e-01,8.510251259506108612e-01,1.368586271810981581e+00,5.232810497647488734e-01,8.357095326901138321e-01,1.670747534179262805e+00,1.061638892685784707e+00,1.158615451727155188e+00,1.619829624782072486e+00,1.258690146377892338e+00,-1.674709634702299388e-01,1.286449438662280231e+00,1.419335168359038057e+00,-1.287906978538822855e+00,-3.083361879028966857e-01,1.037796922325044502e+00,5.976840696630052463e-01,8.376979330372605892e-01,1.727915105689967756e+00,-3.832895547422885407e-01,1.289461078514896331e+00,-3.663250616102007862e-01,1.296513450690270686e+00,-2.167070123879076826e-01,1.438794200855791017e+00,1.881044193179117474e-01,1.704655023375915290e-01,-5.645884953687256846e-01,6.216909173897968788e-05,1.002043399932215501e-01,-2.002277268086418982e-01,6.353488294046047979e-01,-6.491137079169748691e-01,3.469301966396847736e-01,-6.888548288126633556e-01
4.484071797973275264e-01,-4.143414311609684986e-01,1.087030622680080105e+00,-7.708038431003593205e-01,1.326275446188421636e+00,2.060325892239633916e-01,5.994995500556078438e-01,1.305096378623952669e+00,6.978958348527408706e-01,9.840538575426944767e-01,1.141586042879352725e+00,1.999799941734140551e+00,-1.250688079398185604e-01,-6.275882647321223695e-01,1.243621120693846338e+00,4.591920844947167679e-01,-1.171134479927760097e+00,-5.436554658070160695e-01,5.020012396472158800e-01,6.963477774071993309e-01,-1.870926094924537653e-01,1.846452324249913124e-01,1.206562928541490054e+00,1.297248489628576085e+00,-5.483304788283217546e-01,3.187395656252435261e-01,-2.708908612809513561e-01,7.565307321897877246e-01,1.001087171612706772e+00,-2.182449347492462888e+00,-1.273226318986726779e+00,1.028584796517876043e+00,-5.930591809986316548e-02,3.399342802047945478e-01,-8.144527084007956441e-01,1.460562416048185153e+00,7.404227829539385963e-01,-7.801952159083830329e-01
1.470711251812595544e+00,-4.024506565340701947e-01,1.188200739157519559e+00,-1.069004585386904349e+00,1.125566086642275504e-01,7.533754033515387416e-01,1.034512313146089824e-01,1.100954820456883365e-01,9.446254671700530237e-01,1.503673167142898670e+00,1.115759579716653516e+00,9.616247832489945857e-01,1.334129822046955072e+00,1.236142833508288019e+00,7.393567924589276030e-01,-1.053129039207994611e+00,-1.180477892188011690e+00,2.469557449172324615e-01,4.812622165012699904e-01,-9.495505239759929328e-01,-1.130806887576714326e+00,-3.544100648176311957e-02,3.420263595744451601e-01,1.964561623891904196e-01,-1.314740758937357867e+00,-1.315616631181631135e-01,3.088304808416550418e-01,1.774421227707949855e+00,-1.176437712034950289e+00,-8.843119104597174651e-02,-4.706400792603530059e-01,-9.606448894369933322e-01,-1.414644412394226336e+00,-1.375575742549463465e+00,-1.467224528558135344e+00,-8.847554598793652691e-02,4.779417896251176856e-01,-2.407539083673857494e+00
1.704744090470701856e+00,1.409193889691726653e-01,1.144032627099436539e+00,6.648271156135244775e-01,-1.037187867001553743e+00,1.823580397912060447e-01,-1.145395859649765535e+00,-1.601487922183453705e+00,2.912616048156473791e+00,3.209876514300537664e+00,2.959455137771087596e+00,3.327523250171103619e+00,1.332264097064266017e-01,4.074942318710012001e-01,3.300588639879605601e+00,3.217630311294944478e-01,-8.773819524021330141e-01,5.647179678890019705e-01,4.422012873079915196e-01,7.613184918225656128e-01,1.317256949510205777e+00,1.225674917659432150e+00,7.404483449179486421e-01,1.652376142132349957e+00,5.859448933730240228e-01,2.627169240563439478e-01,-1.108526897654506849e+00,2.597409301948401694e+00,-4.389168164097156932e-02,8.548172380057150743e-02,-5.293799930367086848e-01,-9.728326382983698561e-01,-4.485843232006474501e-01,1.627204473418452979e+00,1.085311071571503749e+00,-7.706843754877737984e-01,1.436260741606808500e+00,1.046666454267085739e-01
