L_M1_foot,L_M1_hand,L_M1_tongue,L_PMd,L_S1S2,R_M1_foot,R_M1_hand,R_M1_tongue,R_PMv,R_S1S2,SMA
2.737274842962789112e-01,-9.504494377516581327e-01,2.373799289731088058e-01,1.775782893210039903e+00,-1.199922561003804233e+00,1.391580532558475414e-01,7.152886743996625940e-01,-6.211008667370814251e-01,-5.356279723405242832e-01,1.062986507805937730e+00,1.299744710124195901e+00
1.634611141499265896e+00,8.378246451100312964e-01,6.777894407640200347e-01,2.141137630145824478e+00,2.228006193039433480e+00,1.165635522242765287e-01,8.669332615608518200e-01,6.178416272553864941e-01,1.034663444142682964e+00,1.320178655113132704e+00,1.631990944942002253e+00
-7.335069477966503770e-01,-8.481200477738473076e-01,-6.400465852227863461e-01,-2.930163088650869496e-01,-1.159927735170089985e-01,-2.850227538283985756e-02,-1.295402394590461581e+00,-1.264884794233454457e+00,-8.745387841639689075e-01,-4.921240888581250861e-01,-2.464480151425124443e+00
-2.300425270339679085e-01,-5.329114813827225960e-01,-1.642184466310784519e+00,-1.191072442592668423e+00,-1.617253465183555505e+00,-6.940345364282666241e-01,-8.455062424950714473e-01,-9.982758313601720612e-01,-2.496284206039946607e+00,-1.470874440911107861e+00,-7.350902085386591400e-01
7.348357085394128241e-01,1.094853224515245915e-01,-2.169390041621465093e-01,-1.386613305172348598e+00,2.047880548670420742e-01,-2.412634284697601217e+00,-1.066996080104673172e+00,-1.187642378391469689e-01,-4.226868456734834273e-02,-5.646700989983046703e-01,-5.838281415422396092e-01
7.585792996746606454e-01,1.800470073071322341e+00,-1.648382594233133602e+00,-1.078179565765330361e+00,4.842490661419598386e-01,-6.991752309613372685e-01,2.498389779127344612e-01,-1.272869191449621074e+00,-1.648926073520173174e+00,4.269866280610926101e-02,-1.270255095694017844e-01
2.659336535186737294e+00,4.621092975394139657e+00,-7.849819856444038013e-01,1.239773867033765464e+00,3.700227528474465677e-01,2.544489940687912455e+00,2.226194406372746570e+00,-8.454172229399677940e-01,-1.043763306127011292e-01,9.967892187224134393e-01,1.934813932315827323e+00
3.171685235132725822e+00,6.426771506378800680e+00,-6.648232736861192649e-01,2.615905509560921161e+00,1.315502825123166408e+00,1.538947332823592529e+00,3.280287046612806456e+00,-1.279399512904987324e+00,4.866913211372154990e-02,1.823092181439190718e+00,2.759407802380989150e+00
1.564469411758711848e-01,2.711296961685975671e+00,-7.018440696228636089e-01,-1.692431734043315261e+00,8.689763056333802416e-01,-1.396261719859358097e+00,-4.761560935416469520e-01,2.677080101597939868e-02,2.327276143352431381e-01,7.885021127668128127e-01,4.955808200268319724e-02
-2.238878627014414258e-01,-2.095026073033219749e+00,-9.077968743984972388e-02,-9.328930242434383402e-01,-6.142758962028648240e-01,-6.074810145937220573e-01,-7.599232439685144058e-01,2.508960102547915239e-01,-4.981321063954110562e-01,7.770399552169872104e-01,-4.701595609856497049e-01
-5.307440217776707159e-02,-1.789705634546432389e+00,3.064712118995199575e+00,-3.465825887129213578e-01,-2.132626459613730652e-01,6.349813941814138607e-01,5.883179765909418019e-02,2.601282745276884079e+00,1.503557247698122046e+00,-2.131997275475110420e-01,-4.823069517185438748e-01
8.465074660338643975e-01,-5.562972885507034837e-01,4.706737311492805276e+00,1.311495496228636481e+00,1.616148339726254379e+00,6.243598545524983168e-01,1.077817633515200546e+00,4.255864848843078363e+00,2.954939380989653142e+00,5.269396679963475050e-01,2.459986944890588223e+00
1.141731713498007172e+00,-1.384687840179883445e-01,4.679198821596582292e+00,-3.870187193469508125e-01,2.302483084846967287e+00,1.268396365741985443e+00,7.016297380181606425e-01,5.010794841190285176e+00,4.254889377284698071e+00,-5.539564426029365274e-01,9.458910474495363374e-02
-6.477176451397450574e-01,-8.911132253362315236e-02,1.923574066957354445e+00,-7.583420166869765666e-02,4.708891847399963582e-01,1.158401464006534987e+00,-5.745097269606614931e-01,2.149664064669193575e+00,1.156889397816924792e+00,-4.153259998764870509e-01,-8.539670318066102661e-01
-3.441412646971883618e-15,8.355890067907860581e-15,8.047511139659260485e-15,1.004316531679456184e-14,1.082312432048076245e-14,1.189603073207552935e-14,2.231750349692312813e-14,2.849656391240180399e-14,2.560950697487616663e-14,1.171396604371285790e-14,1.398653704886621520e-14
-1.895163434600574073e-15,8.558568222205944680e-15,2.503197733996840438e-15,1.136361491643741183e-14,1.466289817775727754e-14,1.270660575405285413e-14,2.414961700591236368e-14,3.295234845296000746e-14,2.842547867955525759e-14,1.194196711265866793e-14,1.623866296004993464e-14
-1.637455232538689148e-15,5.518395907734665061e-15,1.661599549386481834e-14,5.025456838151734392e-15,1.318250343760247590e-14,1.497621581558936447e-14,2.414961700591236368e-14,1.908990766011225317e-14,2.560950697487616663e-14,1.048276027140548500e-14,9.482285226498774755e-15
-5.245370061405077496e-15,4.707683290542323934e-15,1.157571057962625388e-14,6.874086277651723908e-15,1.133201001240897463e-14,9.788535674934486176e-15,2.414961700591236368e-14,3.097199976826746978e-14,3.293103340704180943e-14,1.340117395391185086e-14,1.623866296004993464e-14
-3.634693798518296769e-15,5.315717753436579384e-15,1.056765359677854193e-14,6.742041317687439224e-15,1.022171395729287577e-14,1.562467583317122367e-14,2.417992770734784614e-14,2.849656391240180399e-14,3.124145038423435486e-14,1.522518250547833110e-14,1.210976545621311541e-14
-4.589538894617120057e-01,-1.462296782230834147e-01,1.155902764057872956e+00,-1.495245585087209061e+00,7.438068724918781571e-01,4.022471208691118238e-02,-4.327029169998961033e-01,1.535930588947605591e+00,1.684276598155542759e+00,1.880047268524283610e-01,-5.596789720540056301e-01
1.392493717776434270e+00,1.529949748444973112e-01,7.682016797531196484e-02,9.818862114221602599e-01,-9.809187655808466744e-01,1.643521299497839205e+00,3.829197542006838040e-01,8.941811928307676904e-01,-2.051873400052949825e-01,8.052900941994059480e-02,6.656745414859776000e-01
4.830833464827953838e-01,-3.007653204686850934e-01,1.148604051391208580e+00,1.374052509673123090e+00,3.177355025174615766e-01,-8.153441877203201349e-01,1.024576736772450536e+00,3.882243871027351578e-01,9.892544250576892351e-01,1.979219310349736860e-01,-4.117076458256944682e-01
-1.960905470474408052e-01,-4.864217771791164435e-01,-1.165377814167430470e+00,-1.923352799744846964e+00,-6.354713745681299653e-01,-7.380047902202994115e-01,5.458112844000833075e-01,-1.272472787848554665e+00,-5.077735735094248692e-01,-4.369026638607655944e-01,-1.064123823727304297e+00
-2.200163360161010995e-01,-1.499237723567753644e+00,-2.544493037871267127e-01,1.113989341986857617e+00,5.961902698816373691e-01,-1.627464821697161557e-01,2.946103842522863059e-01,-6.848533490203174701e-01,6.543059848239400900e-01,5.264761741761907476e-01,-3.960004436479287043e-02
2.498337613575035004e-02,-3.974554893067015482e-01,-1.163242948890477413e+00,6.767048334702951973e-01,-1.472085157241867504e-01,6.062366628171713678e-01,5.673620975398713240e-01,-9.516072408261306848e-01,-7.186085649775871831e-01,3.040881218242832973e-01,8.344247932305146609e-01
3.843672012620519829e-01,-4.088200534941751063e-01,-9.865398498409947425e-01,2.942917687113156752e-02,-4.833233676463262185e-01,1.569276853749691503e+00,5.919785120354819075e-01,-9.106190880047608793e-01,-8.448604664434916645e-01,-5.437856051510548960e-01,-4.192618119516969277e-01
-1.834452911175069312e-01,-5.074457384281286787e-01,9.621280589987903087e-02,7.512139753873309234e-01,2.111064327906080618e-01,7.848916863844176417e-01,4.700010245225845207e-01,-5.945266516780889354e-01,1.984817691032195186e-01,-4.071186630880930905e-03,4.160175493147969528e-01
-3.471608610206689538e-01,-8.645866355554766569e-01,-1.345296586064143929e+00,-6.524410057845662081e-01,-6.778252783086955446e-01,1.911742633244760056e-02,-2.743141611848339823e-01,-1.136168880241676504e+00,-8.419010964472900538e-01,-1.000198262514869763e+00,-1.495936033389149156e+00
6.878931243171090282e-01,2.703301045119446133e-01,2.884416566940357640e+00,9.725972091688502852e-01,7.998581694647203255e-01,1.721613050609850593e+00,9.773084337008479672e-01,2.057469981133827730e+00,1.507793561038925034e+00,1.698932760247011675e-01,1.125936034458802970e+00
1.455043192203929547e-15,4.910361444840408821e-15,8.551539631083116458e-15,5.025456838151734392e-15,9.111417902176775324e-15,1.627313585075308286e-14,2.436515977167580260e-14,2.503095371418986305e-14,2.054075790645379974e-14,1.048276027140548500e-14,1.248511977474373505e-14
-2.042436335308843096e-02,-4.811244492587153903e-05,8.150396317281037861e-01,-1.439316779954501104e-03,-4.262975561185649021e-01,1.258378096093800691e-01,8.615148488998490839e-01,1.601405027734963626e+00,2.303417463770345563e-01,-8.901084726248029710e-01,6.607228257921436976e-01
-8.481998653783668907e-01,-1.069035660746139316e+00,-2.019341128681671371e+00,-3.566949801122331065e-01,-1.220648399554988550e-01,-1.415314793773476687e+00,-1.995786703676558194e+00,-2.424980201009880876e+00,-1.267679174488820504e+00,-9.429614169581645999e-01,-8.369579629080842187e-01
-1.272321200336238523e+00,-1.039745689815291030e+00,-2.608991792326181614e+00,2.036477917723713116e+00,-5.331842958698260748e-01,-1.724088195049408023e+00,-8.920317344291001094e-01,-1.746287615725899078e+00,-1.109463546894177588e+00,1.204391700775762075e+00,8.703952942041367491e-01
-4.477612448586164584e-01,1.967609483726054931e-01,-1.861210674061269721e+00,3.718485531431776070e-01,-1.186014123219984340e+00,-1.318984615058167664e+00,-5.624572120044641910e-01,-1.362877103336507245e+00,-8.103036820673849006e-01,6.490806671966807828e-01,-6.007753009388935306e-01
2.273219895702446869e-01,7.349001957063517887e-01,-5.035261009337949067e-01,-3.243714714354473672e-01,-2.698713609693323967e-01,1.442664781562539966e+00,2.414286862237382814e-01,-3.580033924558368441e-01,-1.158039255537710810e+00,-4.048672734343153889e-01,-6.688570412443221036e-01
-4.878901940275346405e-01,1.910683036233708165e+00,-3.239425518414042193e-02,-7.133972183666873468e-01,1.272295420624699025e+00,8.093890440333312633e-03,-7.235592863354587401e-01,-3.080147044524982336e-01,4.111305363561360560e-01,-3.406220919702886429e-01,-1.025095868538243415e+00
5.296856865368296807e-01,8.948661618078853630e-01,-1.274955529130297638e+00,-1.153015205732322412e+00,1.523594380330478781e+00,9.114261211280396680e-01,-7.960621263708241857e-01,-8.414669769163777291e-01,2.554652707549757706e-01,-1.683498309594626541e-01,1.273465647748139640e+00
1.825145137868489364e-01,1.840025852361343306e+00,-5.689299171401308586e-01,-1.099944165490258419e+00,-2.067982995869835361e-01,-8.433278646219191099e-01,-1.029870747549037402e+00,-6.841472360960572097e-01,-4.986106396242429573e-01,-3.787233342454409124e-01,-5.728078957824592754e-01
4.130270960024521321e-01,4.371960323993266950e-01,7.773610769226315664e-01,8.135508222277463286e-01,-1.259236428413322617e+00,1.256363312617655437e+00,6.394116643552637536e-01,4.095931371027740631e-01,-7.139089817552836392e-02,1.099024599736119656e+00,5.356832577401249296e-01
-1.830736384085102891e-15,6.329108524927006187e-15,1.056765359677854193e-14,8.194535877294573111e-15,1.022171395729287577e-14,1.497621581558936447e-14,2.458070253743924152e-14,2.750638957005553200e-14,2.955186736142689397e-14,1.011795856109218926e-14,1.323582841180497434e-14
-1.250892929445861861e-15,5.113039599138494497e-15,6.535425665387690987e-15,6.147838997848156570e-15,9.481516587215474946e-15,1.238237574526192454e-14,2.194030365683711082e-14,2.379323578625702700e-14,2.927027019095898488e-14,9.388355140465597796e-15,1.173441113768249419e-14
-2.410579838724343921e-15,6.531786679225091863e-15,-1.529030197394009913e-15,8.194535877294573111e-15,1.207220738248637545e-14,1.400352578921657410e-14,2.134756105098765458e-14,2.107025634480479085e-14,2.729908999768362436e-14,1.230676882297196366e-14,1.248511977474373505e-14
-1.214739400386401824e+00,-8.793223670990373275e-01,4.327252979712987724e+00,1.038618288552960012e+00,2.421785537250205955e+00,-7.286811228004924645e-01,3.952682521279258232e-01,3.806358534235848801e+00,4.215709432248968547e+00,8.303235766262807571e-01,1.749709618379881926e+00
-7.126976040115876598e-01,-1.433143678030772139e-01,-2.707500085794147804e-01,-3.618651683023675902e-01,-1.479844991756485761e+00,-9.601837916646888127e-01,-5.124487785875712076e-01,1.700822523870727243e-01,-1.944057596031661672e-01,4.486299189307948465e-01,-7.512191318476618695e-01
-2.251568680282977741e+00,-1.449241453970388172e+00,1.465710990101360897e-02,-8.024490844133165268e-01,-9.561206795108943002e-01,-1.092987317120718949e+00,-1.396392238289696053e+00,3.190682791379986227e-01,-6.688901835802747442e-01,4.576452307442839262e-01,-1.017208592901738928e+00
2.726970200059549154e-01,-1.984576010711486815e-01,6.129236612681027152e-01,-2.105090678539556504e-01,9.401869332992521811e-01,-2.545356596336085797e+00,2.927403565198866825e-02,-2.956266804779211221e-01,3.475297734338609335e-01,6.594011364094203298e-01,1.239363852646175435e+00
-1.140106735312689024e+00,3.438502595639168768e-02,-7.196747673164323178e-01,4.976674232105253171e-01,2.741951157987139731e-01,-1.752286209949572626e+00,-2.021954310220314133e-01,-1.035368313605913082e+00,-2.264658814469670267e-01,-2.909277741936517891e-01,-2.947148035161407595e-02
-1.278149043940786100e+00,-1.033598290095184113e+00,-6.539123925416174821e-01,-1.522410778247585972e+00,-4.186959989736107612e-01,-2.547313337154011759e+00,-1.543741108239184534e+00,-1.226704638606701092e+00,-1.052285098803177554e+00,-1.093573324569386829e+00,-4.523391938735906170e-01
-2.500061667017424716e-01,-6.656472824161299151e-01,6.448033588511190572e-01,-2.677245188751288807e-01,1.147912656281101951e+00,-3.342405659620142910e-01,-7.515280203739860276e-01,1.768537592057292107e-01,-1.631904880074385444e-01,-1.209402450182433669e-01,-6.958083812257986889e-02
1.474206379481216578e+00,8.779107350221679873e-01,-1.797516502506812386e-01,1.565274268445612460e+00,1.368108775710852043e-01,8.003084235537925029e-01,1.912603970392591779e-01,-2.815202091589257272e-01,3.770518396332680350e-02,7.021668885404633853e-01,1.418259306291830724e+00
3.111956210192777794e-01,5.543886080673426919e-01,-8.101170388521431454e-01,1.967746695475424801e+00,-3.253741057079982402e-01,1.213551716657638391e+00,1.432037199691776674e+00,3.638947997201049112e-01,1.153852911339296572e+00,1.517794551663464997e+00,1.280379713960618782e+00
7.442013922506013346e-01,2.381956667248971704e-01,4.441650038520645327e-01,-1.914172757787303281e-01,-1.290297685067086420e+00,1.904329592514507175e+00,1.276015826764018257e+00,-5.314066383517600523e-01,-1.501547526907440089e+00,-1.063464310943043278e+00,5.174208801847091088e-01
-2.012355480758358239e-01,-5.211736670600527477e-01,-3.009352007015236308e-01,-1.175408604656572598e-01,-6.286298224440580729e-01,3.508744152411235606e-01,-5.090721237891117079e-01,3.686084626370140782e-01,1.185717661890898188e-03,-7.356133913053624074e-01,5.526976059039665629e-02
2.518528036165045836e-01,-4.681424415967138652e-01,-2.061407392478105560e+00,-1.954484230495836528e+00,-9.464706922395476063e-01,4.534860327422672865e-01,-1.120198594069424569e+00,-2.130885626141176381e+00,-2.708700313217249800e+00,-7.766201676674174825e-01,-5.925164565902488745e-01
-7.964043779942836521e-01,-8.490875454910035147e-01,-5.883622877105338933e-01,-6.492348530301788045e-01,-1.624272506520730852e-01,-5.644103035080908493e-01,-1.258266218457492203e+00,-9.693943801797838544e-02,-8.348538644093789207e-01,-3.158785752650795087e-01,-1.841823709068487025e+00
1.668935228266996473e+00,6.168816471953472158e-01,-7.597565445632039616e-01,-1.172321730108092375e+00,-5.514086644837346007e-01,9.542885875077053992e-01,-1.822927363034080872e-01,-9.041849086678795944e-01,-1.166815703690678552e+00,4.639802901486324571e-01,8.634927238844142261e-02
-2.286636960879684932e-01,-1.727315229922635339e-05,-1.400089922148840316e+00,2.744554946396698947e-01,-2.148376269539822303e+00,4.246131401937934813e-01,5.503911352756915912e-04,1.763417833373620291e-01,-6.192842107978248078e-01,-4.427952742967278255e-01,-1.208365927181812349e+00
-4.734358497289761769e-01,-1.038731399533705746e+00,3.024723259668442021e-01,-7.608473344495506607e-01,-2.108185398369295971e+00,5.392987359173144757e-01,-7.212792698137544534e-01,3.732637519915827928e-01,-1.669983022499751613e+00,-1.286318867980781100e+00,-1.463644807527911595e+00
1.425949908871723126e+00,2.972242211273359858e-01,7.686432328039457529e-01,-1.281563926204261739e+00,-5.491780550527586291e-02,-6.783095413433800625e-01,-1.199565525156756976e-02,-1.772351191518456992e-01,-7.833798130981414198e-01,3.049042442416947940e-02,2.501608525409174111e-02
8.425758846066287999e-01,1.711730339908853038e+00,9.366629064890539258e-01,7.433479843854866598e-01,1.291536139335211608e+00,4.530441988589136715e-01,1.996242225434058604e+00,1.065507618588115379e+00,1.127195612867946561e+00,3.208446090650309279e-01,7.249656771609396255e-01
6.887561226573274409e-02,6.626249937595252160e-01,-4.697392045212785416e-01,-5.724883506869217209e-01,-1.248594128592345420e+00,-7.042809280200771349e-01,1.107436276744151238e+00,-3.508955851083486732e-01,-1.026846195108534809e+00,-1.982977231042046151e+00,-9.512497857906511145e-01
-5.423350767870305927e-02,-3.852833030111164070e-01,-7.157091414636173043e-01,-5.264308284758388579e-02,-5.497202132944131181e-01,-6.398649754022346370e-01,6.885070739686750541e-01,-2.885604314675735416e-01,-9.914815769603182449e-01,-1.587709598648143983e+00,-8.638064617550641477e-01
7.611221363430622500e-01,4.970704791109487042e-02,7.137122596058829149e-01,-2.296228464901536093e+00,8.633312959757383220e-02,4.707196806746636458e-02,3.138500932637964258e-01,7.438506693064053099e-01,-5.248457621145848906e-01,-8.367129815384680702e-01,-3.328529094927627496e-01
-8.009756252325894721e-01,-7.082346972208263258e-01,1.694754936994309125e+00,2.079234801682956491e+00,1.940178202758413573e+00,6.020680972142335996e-01,4.613846617999044497e-01,1.978959127559724473e+00,2.039395706147117959e+00,1.439078032188032319e+00,2.488872506851102506e-01
1.963250553508268381e-01,-6.127722841801039322e-02,1.858328602025021703e-01,3.779714843584607324e-04,-4.470073646389714772e-02,5.728840480756779152e-02,1.454501085932220217e-01,-4.646894114927568320e-01,-1.128699762291653919e+00,3.110201283015687768e-01,-1.711073413324615711e+00
-2.907589411229403731e-01,7.441888257004956042e-01,-7.330468905642206767e-01,-9.334395561503309180e-01,-1.085385071458072059e-01,-3.704086975752628463e-01,-6.074157993104667419e-01,-9.231397998732336907e-01,-6.854481712071244237e-01,-1.976852125579964814e-01,-1.793246843665317058e+00
-5.286281619945409904e-01,6.152428412628225818e-01,2.874948625587773199e-01,-2.124696373481974820e+00,9.086568475857553784e-01,-2.140131600564786130e+00,-3.561066551900015642e-01,2.307969598637946151e-02,-7.892953693998881748e-02,1.168769551495907111e+00,-7.431754979183817500e-02
6.133669485682932132e-01,2.525167076671231414e-01,5.552475675563885854e-02,1.830684218112466510e+00,1.614229275952552278e+00,1.994812236798819138e-01,6.757630703698214170e-01,2.944533489149748356e-02,5.840644700735978523e-01,2.436336944241247693e+00,4.186899076824721067e-01
-7.041620755653880785e-03,4.828128946157098089e-01,1.874032076444580586e-01,9.255171052210665605e-01,1.075820174944144059e+00,1.291517951741205428e+00,1.289695204919146576e+00,-9.464831168165290659e-03,1.048196666469503491e+00,1.254347415755761030e+00,6.241013413425052780e-01
1.133736481751252079e+00,3.746172900946263540e-01,-3.967517298917362656e-02,6.931292442916398011e-01,6.003489371669614716e-01,1.024609632797063963e+00,1.264625673493843028e+00,-2.195617983948901786e-01,1.347972642852801162e+00,2.371387811121920264e-01,2.298501267849772489e+00
-6.157530336655765019e-02,-2.105280829876332027e-01,1.339696944286102309e-01,2.030565768271278770e+00,3.137350287472909227e-01,3.363399589553084379e-01,4.411015925797320270e-01,-8.508916475473158325e-01,6.501755229085548482e-01,-1.107920176253238909e+00,5.956325476132986463e-01
7.057630520999105261e-01,9.174163484884113873e-02,1.374535628170313883e-01,1.433728481800634835e+00,6.166975654006657814e-01,-1.880156333745426900e-01,7.749609300170832160e-01,5.912683268071280418e-01,1.112270543324048955e+00,-4.844327745783873485e-01,1.109134826203484581e+00
3.168459188013194039e-01,-1.211295804230255874e-01,2.417911656633449535e+00,1.739486813978474933e+00,1.551491584630595222e+00,1.146009940596571575e+00,1.713424851293188445e+00,2.304916411628129325e+00,2.852170140250096075e+00,1.702922540181494027e+00,5.750332670719423556e-01
6.916103886682120061e-01,-8.109483922527520317e-02,4.803316826528239991e-01,1.090721740751170732e-01,1.057531381365118373e+00,2.671568997337885776e+00,1.164380527968643664e+00,9.888369953881784857e-01,1.432937579495479063e+00,8.718692805933411227e-01,5.127840169806499038e-01
2.008026141492364192e-01,-5.324916492280652447e-01,-6.781249696971343166e-01,-1.905247854384782613e+00,-1.742481805885870427e-01,8.817118736787850075e-01,-5.019561982537166234e-01,-1.061824029515503476e+00,-1.855691732994349530e-01,-1.290712958929637555e+00,-6.708305857932117533e-01
2.292859534956539491e-01,9.319238497822501799e-02,-7.735166165726268250e-01,4.645337880371098183e-01,1.056097905506183238e-01,1.505194443897286405e+00,1.089198363988369833e-01,-3.408487004464814951e-02,9.687134479225555372e-01,-1.005668066383615056e+00,4.605658402339618540e-01
-8.353439868662005940e-01,-6.540118752145446246e-02,3.557834004425626251e-01,1.944610818864121460e-01,8.194560742264841435e-01,1.118638694938485001e+00,-6.074858510338558837e-01,2.363641759461870551e-01,9.821479914893628260e-01,-5.761987541471307317e-01,-8.155835487079243426e-03
2.961265624726204804e-01,-7.981368467052356308e-02,-4.054873073017839502e-01,2.151553412644189034e-01,8.860402947166141630e-01,5.740440149943537573e-01,-6.649054168055349434e-01,1.480268403016871404e-01,5.211685173662000681e-01,-1.633898346194715134e-01,1.812997264354748506e+00
1.340870634882612489e+00,1.206310863204102857e+00,-3.837481600456371100e-01,7.388567922587382375e-01,-4.066312581626576050e-01,1.267093985439265102e+00,6.516228645102991601e-01,-7.465555658388335347e-01,4.888384220250862611e-01,-9.440955112557580797e-01,7.862686531015130598e-01
-8.362250444645442649e-01,-8.451067835828859898e-02,-8.956258780837267341e-01,9.367639298050692842e-01,-1.623887072438002122e+00,-4.348374301939826325e-01,-1.304750882902973919e+00,3.079682708882133246e-01,-1.761482178014178723e-02,-1.687508755830571472e+00,-1.600970462469617772e-01
-1.077812823240991147e+00,-7.191323058378086275e-01,3.693327930677088866e-01,1.366194378030233469e+00,-2.819215683491657631e-01,-1.257411750846519682e+00,-8.928577066066486490e-01,-3.720997900369767963e-01,-1.924453689583199567e-01,-3.721801111516839788e-01,2.022874051186373645e+00
-6.822444804650096284e-01,-4.951452438500267283e-01,-8.437212785319953001e-02,1.434736082410324132e+00,-1.219970199619227591e+00,-8.363076486773094453e-01,-2.494600585501176582e-01,5.495382389831361403e-01,2.234931268672270821e-01,2.969452255656095940e-01,1.357284411134738744e-01
-6.053417609155647278e-02,8.858403978544630020e-01,-1.381904931941164927e+00,3.599075307723731409e-01,6.668118109460183240e-02,-1.046924738534418031e+00,-8.582749432404372936e-01,-6.218259451075398569e-01,-5.755166119386949664e-01,1.072478324943412220e+00,5.638206493745228087e-01
-5.604900818584414024e-01,2.234335974729091123e-01,1.765295377790046194e+00,-8.015467831890263906e-01,1.087195048184710799e+00,-1.267888464035163754e+00,-7.565811300709641696e-01,1.239152185160760533e+00,6.608054479102976053e-01,1.622436972135228750e+00,1.014049206316590263e-01
-9.057071381439651958e-01,-1.041628570957440214e+00,2.609924351533714049e+00,-1.313604476470782989e-01,3.834583299591563799e-02,-1.379089342408932550e+00,4.158370099152532973e-01,2.894614815242361416e+00,1.636950105324531668e+00,1.783326316911872933e+00,7.772297750596954824e-01
-1.381098616789673494e+00,-1.510151411465575189e+00,1.740194666385990629e+00,-1.325047288490193376e+00,-2.225839081145155163e+00,-2.777581772116511916e-01,-7.146581655398961397e-01,9.072067555046838816e-01,5.502968438012485475e-01,-1.823013732958367050e-01,-1.321224071622164598e+00
-8.983415506347979251e-01,-1.166731273956958193e+00,1.410264688673371417e-02,-2.425286078235706633e+00,-2.042050141023076026e+00,-2.114430914229768810e+00,-1.585194353524808752e+00,3.118446718118612071e-01,6.891597994260832971e-01,-4.810596954693013849e-01,-2.028165970023818598e+00
-3.260320505965065285e-01,-1.195390404076015350e-01,-4.761186907470620344e-01,-3.986829926554265602e-01,3.285721279754640761e-02,-7.719285403058597783e-01,-5.552816562376073906e-01,-1.138238357111109877e+00,-4.620293825081306927e-01,-3.176127296883716200e-01,-2.961171570551410337e+00
-9.358412205636564840e-01,-1.487714849617132185e+00,-1.718407703237805340e+00,5.471041643658303144e-01,-1.033271583397913362e+00,-2.352338461205993880e+00,-1.777487853911081661e+00,-1.486688756774397602e+00,-1.579882539413445031e+00,-5.610905516629444145e-01,-2.194644943700390982e+00
-6.415437967166535138e-01,-3.689398326896914382e-01,-6.004496905348647440e-01,-1.946246954452062639e+00,-7.047871288068037199e-01,-9.100392825721674850e-01,-1.482011792668279204e+00,-1.161870996603599604e+00,-1.895448965254938445e+00,-5.873600109346433689e-05,-5.608374584170185972e-01
