L_M1_foot,L_M1_hand,L_M1_tongue,L_PMd,L_S1S2,R_M1_foot,R_M1_hand,R_M1_tongue,R_PMv,R_S1S2,SMA
4.973684380864265564e-01,1.455534590022804053e+00,4.149164511625291207e-01,-1.806034975179458477e-02,2.457909045807529502e-01,1.033190067648001698e+00,1.027537666368105729e+00,3.978108676602526428e-01,5.963454233876960275e-01,-1.002659418883656839e-01,3.885139479547336516e-01
1.926138977275149988e-01,6.051197647749363417e-01,1.223093020308718470e+00,5.823543540339334301e-01,3.847088914098511503e-01,9.681764545105490949e-02,2.281349071086849478e-01,1.460963558533626694e+00,7.369133785379249346e-01,1.073370604448475207e+00,-6.979356416814914699e-01
4.602096134116338000e-01,-4.705048381887578235e-01,6.638552750384505430e-01,4.658873550363484828e-01,-5.645599801387787831e-02,9.754589350731075470e-01,-1.786260224962579191e-01,1.018444288969813982e+00,2.262435521526924287e-01,8.000674572614314972e-02,-1.032575676993264358e+00
1.059365229054825885e+00,9.465531483157322429e-03,1.856326353232837234e-01,-7.466193410559774923e-01,-5.718599284600072163e-01,7.902530325003077616e-01,2.036771283470664995e-01,-1.670367226046097775e-01,-8.948850784182354415e-04,-1.064033798090434857e+00,2.857610521204045906e-01
-4.457758426975160226e-01,-8.208424411646970953e-02,1.314243097361033619e-01,-1.745292122586125316e+00,-7.375617791474007312e-01,1.540008590656907650e+00,-7.333297715482142154e-01,-3.175952382335064939e-01,-1.138557814174019356e+00,-9.228765787014827637e-01,-4.146350060460035070e-01
8.566262894734153477e-01,-3.680596883216414317e-01,2.566405641194083875e-01,9.142609341564371661e-01,-7.990703970768675557e-02,4.861703671234898771e-01,-2.246096737188177372e-01,2.859508751439777119e-01,1.389834111505607650e+00,-1.317068230570710985e-01,-9.668449174431407167e-01
-8.240518909258763847e-01,-1.166063078038114265e+00,1.017181928717802563e-03,-4.117854661019743068e-01,-9.107662794267772366e-01,-7.494871455609932731e-01,-2.959241132937624474e-01,-3.387008158882033881e-01,8.347144043341743480e-02,-5.737372890512144608e-01,6.429700823507655816e-01
-1.054610789912567181e+00,-1.179904723391565380e+00,-1.269156799040217942e+00,5.210830656584616305e-01,-4.505884744184653901e-01,-3.050894747636623827e-01,-7.432838842659805767e-01,-1.780581956044511305e+00,-1.857429216093064994e+00,-8.237364306718002460e-01,3.895974332089826575e-01
7.751326336896334490e-02,-3.035985831209825903e-01,1.370220149122285125e-01,8.428361094945903409e-02,4.760793447246538523e-01,-1.567721345951145762e-01,2.828932339426076456e-02,-8.702260728103453635e-01,-6.233559467983452729e-01,-2.013663927390646133e-02,1.978082922188164838e+00
-2.204619937342678637e-01,1.034796739638024432e+00,2.074726758181912878e-01,6.465375434565004964e-01,4.489141378377453639e-01,-3.812559851177457215e-01,5.626821809720058409e-01,-2.621522065256474132e-01,-6.004953680753141176e-01,3.466471596755663631e-01,1.682778137386948814e+00
1.781612628875197946e-01,1.350179655626726205e-01,3.042037299438103415e-01,1.500895880110927338e+00,4.571643046200273286e-01,-8.081686877943106140e-01,1.836028089799471574e-01,9.121387508804600364e-01,1.676093926266349232e+00,8.998070413622768493e-01,-1.012504741553043264e+00
7.518011052982563613e-02,3.269391968863634146e-01,9.871902563020599208e-01,2.702040547758896571e-01,7.630423620793733708e-01,3.670313832270525323e-01,-1.796404858035365038e-01,2.750037099835240806e-01,7.316622459196961969e-01,8.856654213943634391e-01,-6.011245075367283031e-01
-6.815307142379648520e-01,-1.227595788961550749e+00,-4.759808778757564918e-01,-2.550150582418322931e-01,-9.347859548597970969e-01,-1.244870829303880599e+00,-6.579791181567316016e-01,-1.716606455530657882e-01,-8.336471210607311333e-01,-3.060055178494922035e-01,-6.221679642749632783e-02
-1.496214719183961983e-01,-9.425948550720714136e-01,-4.602803366329260570e-01,7.270252776163743658e-01,6.228463313590013595e-01,-9.276171593739411803e-01,1.692116784725560263e-01,-1.301557564374991260e+00,-1.240358783070400595e+00,1.483735455373715595e-01,1.667938306014297156e+00
8.079224796155233257e-01,1.294777039157315901e+00,5.647778160495208200e-01,1.740799607687222306e-01,2.203898291386325869e+00,9.154628988091961794e-01,1.430337819676859246e+00,-1.280560033439161749e-01,-3.676578989479878934e-01,7.978099783292186276e-01,2.625545886131225970e+00
-6.291073335360679308e-02,1.558411743735274912e+00,3.388876964222014565e-01,-2.920683445803132772e-01,1.038781705551818924e+00,-3.323957390294989267e-01,1.166678929392342301e+00,1.827602918109368646e-01,-3.711720123996321563e-01,1.083578691925342619e-01,1.914848184956022159e+00
5.490213950844736734e-01,5.947024953553072812e-01,-7.284899099814405865e-01,4.416185721789145369e-01,-2.892741274738949708e-01,-3.161705536488542689e-01,4.366763214765266854e-01,-3.024724634170062321e-01,-5.054025810304280109e-02,-2.646228568984961838e-01,-2.665925039660116957e-01
-9.874907142877628052e-01,1.867756643013760431e-01,-3.279108573202420551e-01,2.619864529114649954e-01,7.858655475751939734e-02,-1.111103708418361258e+00,-2.608761185838036623e-01,-3.656957665861505086e-02,-7.175905702771557815e-01,1.373919109566680286e-01,-7.014922633875408930e-01
-4.600187385368338377e-01,-4.732755765405390891e-01,-4.706349072339013895e-02,3.038926956183067296e-01,-5.257410464266170091e-01,1.063906273474793801e-01,-3.114829369410184179e-01,2.161464301392936049e-01,-2.533878564014106077e-02,-3.546754336095909177e-01,-1.003783621181335350e+00
-1.358976081341858044e-01,-1.432480832594643205e+00,-8.034073875175493651e-01,7.271847190629202040e-02,-5.694264947114336950e-01,7.570778991996722496e-02,-3.681077400378433562e-01,-1.316095829490433744e-01,-1.052298279577047024e+00,1.729107401299644770e-02,-1.140655443608425523e+00
7.630343072001127824e-01,8.884281247225496170e-01,2.494695285948981822e-01,5.728027274718606732e-01,-2.151201343081205752e-01,3.096113102660663641e-01,7.925948767473598444e-01,1.033670050430460091e-01,-9.687584840610372061e-02,-3.202812539471631692e-01,9.349862529931168842e-01
1.233347158011673939e+00,-6.348292398239040180e-02,1.102542960456676546e+00,-2.638022255450140907e-01,8.807469134168888214e-01,9.030590116834379399e-01,-3.207772238602646375e-01,1.080835014048062037e+00,7.879167529263944036e-01,-1.283204111804888414e-01,-5.610503819319788699e-01
6.991056903773401610e-01,9.662877460572927291e-01,3.803840875737061200e-01,-3.771205560337544810e-02,-3.091950935875675266e-01,-4.800788589141195550e-01,-9.347845039242675541e-03,8.847832312899734930e-01,1.815516220577656492e+00,6.748575692687066585e-01,-4.651875860198090851e-01
4.747794620471815219e-01,-6.106263480389549914e-01,-2.337063440488505173e-01,-1.196202389192008338e-02,-4.623780138580380061e-01,1.056528809649508904e+00,-1.126796804084557291e+00,-1.386530343861435421e-01,-6.508434807560340429e-01,-7.237146582061642075e-01,-7.571959898365093755e-01
3.072817343529802292e-01,4.256297686734966113e-01,-2.293901142612872202e-01,-5.448440532666358749e-01,1.142404399397451975e-01,-1.238154038354771606e-02,-2.193651194626964618e-01,-6.584370867642139746e-01,-3.015227880252151910e-02,-2.393779203040355685e-01,-7.776333410711248895e-02
-5.068489409432612725e-01,4.195045377839016210e-01,2.163038448873054811e-02,-5.493716116696583107e-01,-5.831529310637985075e-01,-4.379681609047332835e-01,4.674111119344235427e-02,3.429639456641163098e-01,-9.546099983986112703e-01,6.053736163711179175e-02,-1.318394448092857330e+00
2.449907618413231861e-02,-3.725147684746867305e-01,-7.641177356849172819e-02,-3.152258132930761680e-02,-2.392866516580114677e-01,-2.309612866129365505e-01,-8.380535272438101313e-03,4.934895670572477799e-01,1.540803379948572360e-01,-7.774978755013636778e-02,-1.716658414409665045e+00
1.831355464179131420e+00,-7.010779790511063869e-02,-3.609560386454884195e-01,-1.500878649691999467e+00,-9.304094108977644106e-01,1.321257820081015888e+00,5.728243849679335309e-01,-4.298224777733557489e-01,-4.527107601475974241e-01,-7.844223691798940523e-01,-6.651637217866987473e-02
-3.862407411195058898e-02,1.662252109809264855e+00,7.586011127066848436e-01,-1.374728883532922163e-01,8.321811846991176986e-02,7.547825223435642439e-01,7.973888217341428275e-01,-4.273358366886410853e-02,7.657135702309405545e-01,-2.064914871020940013e-01,-1.056571694706152642e-01
2.433525538920651987e-01,6.644765592610039906e-02,9.788347286834352401e-01,1.850273981581158356e-01,4.845163022047729307e-01,4.989419566246502957e-01,-1.906067969603997825e-01,4.642109098275340462e-01,8.390408930250541353e-01,-6.031153656565504395e-01,-1.324675675746053605e+00
5.629821212634412708e-01,-3.767873095329921651e-01,4.081753793654915863e-01,-1.002512494456904379e+00,1.136688239564456471e-01,-3.501720322582373424e-01,-4.265530424222811479e-01,3.384838347940954395e-01,-5.690561799788712571e-01,1.068011482565864451e-01,-9.246014406278958431e-01
9.551008956036215469e-01,1.018999575143089809e+00,1.811463966328882569e-01,-1.703026775628926071e-01,6.344484064826488856e-01,4.563481009652145537e-01,6.210952063290853253e-01,6.279635973047895114e-02,-2.828281602105082171e-01,2.059170854020081209e-01,2.504381952880116446e-01
-3.441174966458900863e-01,1.292814854919951184e+00,-1.372837618480930444e-01,-7.104656049490671865e-01,-3.841106408150267715e-01,-7.032872275077319824e-01,2.786356902241529654e-01,3.874927125364203140e-01,-3.548409622795234419e-02,-1.271036361437208884e-01,1.001933476852383986e+00
2.457944016275001586e-01,1.502881139166433400e+00,-2.505698464984387752e-01,-1.642212975489905080e-01,-6.708081951079700733e-01,1.637667471840603683e-02,1.379872566731225270e+00,3.121179362403439517e-01,1.046706710131776630e+00,3.145304124058890816e-01,9.106082129041525031e-01
-9.071509491000611103e-01,8.556067597906541478e-01,3.426228959046515588e-01,8.650997970631882916e-01,1.044319100743533735e-01,-4.390582625566913921e-01,8.811931056904663828e-01,1.463163228327826859e+00,1.505221629728225263e+00,8.638081095552582189e-01,9.906364971546121057e-01
-3.811621983020608839e-01,-3.574994053680504713e-01,4.422526509558124541e-01,1.156167991693461072e+00,4.810588188894766026e-01,8.715334855922842738e-01,1.291797249886268706e-01,1.133479541403454860e+00,8.134246615447062734e-01,1.156248028361933411e+00,8.081584337693187292e-01
-2.321958673603768519e-03,-7.543001394782624658e-01,2.082844149152000002e-01,3.154134843907020480e-01,1.811455061592446292e-01,-1.795734349074080416e-01,-2.667345100249933210e-01,-4.052148304935528356e-01,4.401207590675225712e-01,3.146943677708907150e-01,1.282278506298303533e+00
-5.797823597828769548e-01,6.172387004070308825e-01,-4.743090791137454798e-01,3.831558679402964906e-01,2.646976050077848863e-01,1.826275290490446901e+00,-1.736826135765941193e-01,-1.537095379826465047e+00,-1.253694817135908357e+00,-2.857253169822942529e-01,1.365870089670577991e+00
-1.129205234540042957e+00,-3.563427063450356758e-01,-6.030580055921780369e-01,-2.604615628466641630e-01,-1.654394230454927228e-01,9.650103984494894371e-01,-7.920770226627772415e-01,-1.312542549079930732e+00,-1.258448169620236534e+00,-3.541477972139166208e-02,-3.779833588722158466e-01
-2.817829492055872187e-01,-6.789783171825860553e-01,2.679250739078737342e-01,-1.065199939792766254e-01,3.506079874154434672e-01,-8.060336204850959696e-01,-8.060456749123022790e-01,1.835826628034039065e-01,1.508290070031387931e+00,1.835527871591844606e+00,-5.036422708564178841e-01
-6.873818098448633007e-01,-2.354405008378006148e+00,5.097746805898246691e-01,4.522589763573044985e-01,7.628312066697972016e-01,-5.718694034423171813e-01,-1.364162811317272128e+00,2.430323009479698829e-02,2.665624683224550040e-01,8.222804861194015213e-01,-2.258245471945048988e-01
-4.287077122122670558e-01,-2.132439150044060483e+00,-5.033607530502446359e-01,6.194488580699488711e-01,-3.469512260776736468e-01,-8.832099105038471176e-01,-8.927928349356574200e-01,-6.972982386198184335e-01,-9.491483046298880843e-01,-7.304599625871512902e-01,-2.595202953604406892e-01
-3.617737121694385993e-01,-8.966832290509545444e-01,-2.177618316735057125e-01,7.968202456383698118e-02,-1.053441543678570180e-01,-4.956051326921615680e-02,4.047176936446660878e-01,4.127869734184427819e-01,-4.205594357491196367e-01,2.336071076397272239e-01,-4.326940151571440074e-01
7.727566814708565317e-03,5.387054885885326216e-01,3.592153313086906552e-01,3.766813656775613861e-01,4.963478037560831169e-01,2.908702601948518485e-01,1.393792587491019974e+00,4.482102209606466103e-01,1.573539518310442142e+00,5.594397286694242633e-01,3.124151706667627759e-01
-4.120193404394881243e-01,2.164169410231474855e-01,5.362424629276978383e-01,1.708277897551066848e+00,6.743053992525319673e-01,1.470546835267677599e-01,4.552741907013539979e-01,1.026798242183365240e+00,4.334734427316460637e-01,1.259535772358131966e+00,-7.643147620273913478e-01
1.293832322026095660e+00,-3.640926298829404995e-01,6.324466422429927404e-01,1.612223556710342898e+00,6.179339727603680998e-01,-8.851330301455914151e-01,4.398992575077615569e-02,6.191431737742775221e-01,5.911903985717538168e-01,1.173523893501994486e+00,-1.354097346229985455e+00
-7.994134445611069673e-01,-1.996266880632144025e-01,-1.460838139880301922e-01,1.168474998675521626e+00,-3.357864994416626669e-01,6.777058799698865155e-01,-5.256937341186081886e-02,-1.346733399929119779e-01,-6.293328299228609923e-01,3.281955942558615336e-01,2.169011190145928580e+00
-1.348903784385356297e-01,5.676818776746749284e-01,-5.178972472065057620e-01,-4.789859593433209994e-01,-7.584331982483183410e-01,-7.542217543638332078e-01,-3.299349779615341482e-01,-5.593984682737238590e-01,1.877162765483817164e-01,-5.304978946526385242e-01,-7.949167751407495985e-02
-1.588482158988766269e-01,-1.273128206949612151e+00,-5.428307338388133063e-01,-5.237681840779738751e-01,-5.388547298863266555e-01,-1.449600793461689685e+00,-4.852539079102310415e-01,6.980059279669091898e-01,1.342375097504306503e+00,7.019352280238634612e-02,3.769653295986059027e-01
-1.001453520943455855e+00,-1.170341020036592905e+00,-2.398751412793546922e-01,-1.957081972871920872e+00,5.303670843832399839e-01,-1.252516127457627082e+00,-9.141698071731071407e-01,8.614801066506916349e-02,-2.378923172873512182e-01,-2.542146756126929530e-01,7.410561153094158415e-01
-4.605323048245766326e-01,-5.746750781231416694e-01,-8.509044796988449733e-01,-2.553043751339708067e-01,-2.403394789860172076e-01,-7.528988688274347307e-01,-6.655129135372916949e-01,-3.665554620047423162e-01,5.354023216922297879e-01,-1.459795580983216601e+00,4.591117686327667036e-01
-1.142935234748795187e-01,3.794227335286813330e-01,-6.101736019716871295e-01,-2.648685959278097024e-01,-7.031932073676638861e-01,-1.316458086680618145e+00,-4.511641425481739409e-01,5.869601158865253576e-02,-2.274577629409392787e-01,-2.426644469712535834e-01,-7.850293772905243550e-01
4.222148205497186502e-01,-5.779917121752435882e-01,-9.633337497359626411e-01,-1.380406415234938233e+00,-1.266824587677635838e+00,7.561979910545321149e-01,-5.925271663970314018e-01,-7.994729755919467440e-01,-3.772199635823989539e-01,-1.030077711030670917e+00,-2.331200845943151023e-01
-3.549592120496353753e-01,-9.250988420914396659e-02,-7.568109305531518505e-01,-3.060817694469333272e-01,-3.436029437962386801e-01,7.650531141865852813e-01,1.069195950429462222e-01,-4.824552019409220072e-01,-1.176376055203736781e+00,-3.872920830041142737e-01,9.622613783801650111e-01
6.518984811505915689e-01,8.901924295206656845e-01,-8.389194256687719786e-01,-1.156702684262965075e+00,-8.038842173321399942e-01,-1.099857247207327804e+00,1.697075508154420598e-01,-1.095298540309598279e+00,-1.498477491277515616e+00,-1.791964404556567469e+00,-4.074976224090864213e-02
-1.268042707461084051e+00,-3.651440899315853139e-01,-5.914590610102384016e-02,-8.673370669329933946e-01,1.328126805884413120e-01,-7.480992385510587539e-01,-3.472955614595239493e-01,-4.600489855004786244e-01,-3.175888914442510647e-01,-8.008579143344188855e-01,2.830847834995959267e-01
8.823320159026678544e-01,6.110375794723192644e-02,-1.064934166247132774e+00,-5.644947955771411063e-01,-1.596254487033474945e-01,2.492095834699009083e-01,-4.209225429643968786e-02,-1.513191447147403723e+00,-9.530612414259324039e-01,-1.301886428859935663e+00,1.060182043509704020e+00
1.419163596000474759e-01,1.962601893441605905e-01,-3.920230950934095598e-02,-5.290973878259317420e-01,8.122482220929388985e-01,6.828416649594688526e-01,-2.108942546238077795e-02,-9.037814202037557365e-01,-1.269784387444943485e+00,-1.227779424925457441e+00,1.846308853725345811e+00
-1.439902512624272601e-01,-6.079552097190658033e-01,2.075294900945194587e-01,7.129368212666029603e-01,1.936678455808471533e-02,1.176181093748745465e-01,-7.188249264124382254e-01,-6.478264447544321847e-01,3.867368207700116328e-02,-1.291275262357639786e+00,-1.019432982095123119e+00
-1.061659462317086966e+00,-7.569655877319106385e-02,6.655166957117625293e-03,-9.618951939633223480e-01,-3.124756604211302857e-01,6.795628689337058770e-01,-8.734565032800388762e-01,-9.019269829116494108e-01,-1.317131165118025971e+00,-1.391457046677311293e+00,-2.867424921359295720e+00
4.910462328018896927e-01,1.151355248075414561e+00,3.870145098666968875e-01,-3.054573007121512418e-02,1.289081634099008833e-01,6.312350155478720914e-01,7.399884313601120533e-01,-6.342811987539257457e-01,1.563721676581268372e-01,2.570758818745357832e-01,-8.216698522875302002e-01
3.213453197372741488e-01,7.277717796697585895e-02,3.450562357821997939e-01,-1.324455403685802224e-01,9.241946048113561796e-01,5.040133223026578291e-01,1.904028594870322000e-01,2.087450703138533092e-01,-5.790383693425902312e-01,-3.115213612805142751e-01,-1.701841484720562736e+00
-1.229883683764906172e-01,-1.046468519890965787e+00,5.384055511166192104e-02,-1.341205982814837605e-01,-1.861526633299318279e-01,-4.402933437841472508e-01,-4.380570396385207732e-01,-2.197810960754681964e-01,6.513893314269221246e-01,6.552115058225687072e-01,-1.491886718594952033e+00
1.555761195819450882e-01,1.875344286087129650e-02,5.960007599975598591e-01,2.099340931594504411e-01,-2.653800584418630204e-01,4.773728609044696203e-01,1.146734396242611531e+00,7.902906637605141560e-01,7.103647548499792963e-01,7.285140698656605851e-01,-2.091386228830353633e-01
8.383755534948548194e-01,1.158366472540395264e+00,3.969342133471954748e-01,-1.295438100397276748e-01,6.761743145425042067e-01,6.600097323105463820e-02,8.742385098924719822e-01,8.813400257061960730e-01,9.773102011795672395e-01,1.599561452146609428e-02,-2.946330900069652273e-02
5.015423145623916223e-01,1.639250160465231199e+00,-1.569794472158279053e-01,4.471322661732055614e-01,-6.275425969255710168e-01,4.225315068318884482e-01,7.108254714723447609e-01,6.446005754712809122e-01,1.013826419248027300e+00,-1.020671061472685215e-01,-1.600678291996892877e-01
-5.640466998242636976e-01,6.251063730021423348e-01,3.242146965342015963e-01,1.178055520457976124e+00,-2.075293711880910608e-01,-1.202213235710742678e+00,4.451378115432888527e-01,5.726040748984497775e-01,1.767247911576580455e+00,1.526709566328527667e-01,3.967107561412951400e-01
3.365451500238691440e-01,-4.341055818385103349e-01,-7.554577029209050276e-02,1.841137598493345628e-01,-5.039708597849817950e-01,1.035888258810951701e+00,4.294427569289041569e-01,6.716051767830653052e-01,1.515892822028329645e-01,6.251533419548649384e-01,1.680634389756686664e-01
3.428587080590321523e-02,7.932420670904494209e-01,-8.876848660572972394e-01,-4.603565781353480824e-01,-1.003440367192751204e+00,1.726117828451317893e+00,4.326151343194780674e-01,-2.270901320222031283e-01,-1.457033914041871547e+00,-1.315152022682463950e-01,3.251012764095541352e-02
-3.197144779951818783e-01,1.376680350825183918e+00,2.341370591297142478e-01,3.709249320494362179e-01,-1.890607523126908995e-01,1.355002608762560401e+00,7.632742658121732804e-01,-5.841916249475522793e-01,-1.096801851982466713e+00,-6.737726126893659462e-01,8.564285605294946757e-01
7.645839892241961255e-01,3.097877869020165820e-02,4.005322688691651534e-01,3.465063670132442208e-01,6.971216687741891294e-01,1.277645133213742845e-01,-3.007720669909073052e-01,3.242716816201340335e-01,-3.023138563981108140e-01,3.960597912136918919e-01,-6.423949403511093337e-01
1.289113160959129756e+00,2.753652284777270975e-01,1.395325551366273509e-01,6.016232411472584030e-01,-5.233364935366346948e-01,-1.011074133972779399e-02,5.549376125460330211e-01,2.763998224153884631e-01,-1.249449757050616450e+00,6.696961231102585010e-01,-4.655027084283546723e-01
1.834646075390009345e+00,-3.483662817985740401e-01,9.047816080276561701e-01,2.020935863264370358e-01,9.555137619597918117e-03,-4.751623372892942454e-01,-1.219670466221165206e-01,1.063532411522157134e-01,2.408696107252947527e-01,1.333127784662156701e-01,-6.721065167609876490e-01
1.356350519928988030e+00,5.072562454818982935e-01,-1.910445434819665889e-02,-1.430695517566793251e+00,-1.147525558705556392e+00,3.692290219974255217e-01,3.606388292009345409e-01,-3.431409313918942772e-02,2.641335555012241931e-01,-6.930398236157092606e-02,-1.751405549213720159e+00
9.454511219874828926e-03,2.381484372248224846e-01,5.817678748241614795e-01,-1.306158014767813569e+00,5.247203631501685672e-01,-1.902402013810730708e+00,-1.265088453352307407e-01,2.269755039103499017e-01,-3.670919082523281807e-01,1.372076050252041712e+00,-6.588830002965342381e-01
-7.187691496461420804e-02,-9.074514493283274141e-03,1.220634400039875889e+00,1.137497498958398134e+00,1.470924473928228560e+00,-4.665941009375813575e-01,6.829518611386428129e-01,1.319020871174276799e+00,3.502118514504294899e-01,1.726723311801697580e+00,4.555944996698815808e-01
-4.376722578198640190e-01,-3.027226823506091180e-01,4.540987020185618395e-01,1.079894107839889594e+00,1.227532485309611898e+00,5.388658535817151263e-01,-4.562450513032729194e-01,9.675347927309450036e-01,-1.512853473293340467e-01,5.801769956889629709e-01,-2.946498174788429458e-01
-1.016319525915725164e+00,-5.032287800464075866e-01,3.632093665380633496e-01,1.964652411394561815e-01,8.495136796575316618e-01,-4.734629720800209163e-01,-7.203181084875235340e-01,4.135165149592737177e-01,-1.327266552870073613e-01,1.694501282092446104e+00,1.302229890332066597e+00
-1.084862787823581282e-01,1.048544378694751256e-01,7.636557579897076953e-02,2.335322084590342462e-01,1.792270804177847343e-01,6.006479487260784067e-01,4.472099810919255569e-01,2.241747223103461029e-01,7.727080512801987044e-01,9.402096640754361578e-01,2.825062990983025379e+00
-6.148914188214563703e-01,-3.471433863421478083e-01,-6.428303479739951865e-01,2.646778001119243773e-01,-5.043000482348898306e-01,6.241132238283090272e-01,-3.361535327302830889e-01,-3.192571257690431010e-03,-5.397966249368582048e-01,1.736029441978562404e-01,8.373479528791633042e-01
-9.213938979966565523e-02,2.327112087348014724e-01,-1.796184621738543263e-01,-1.699200059506196459e+00,-1.421379197739163214e-01,1.661254485054249885e-01,-6.424575051388398128e-01,1.460691040369445637e-01,-4.746426941038731084e-01,-5.496127284662464252e-01,5.783061177309536394e-01
-5.012478215903857226e-01,-3.329668746864388185e-01,8.610256242175445829e-01,-6.085859478022604963e-01,1.922802961380052078e-01,-1.134982479100156150e+00,-5.738320850052421873e-01,1.147613342189567787e+00,2.060639071780338671e+00,9.115169600590249388e-01,3.985136957759304391e-03
-1.020930011661457026e+00,-1.052086679403407610e+00,2.364326022864830790e-02,-1.960410892681886674e-01,-6.297191673692525971e-01,-1.644340332441399655e+00,-1.151407401960095944e+00,3.259174525455327820e-01,-5.034750307717309609e-02,-1.052025820033853254e+00,-4.943688173902464067e-01
2.267922733329339913e+00,1.056973095044961619e+00,7.801494260986655549e-01,6.506712012525182054e-01,6.991260160896941578e-01,8.556339596717069118e-02,4.851909434056787540e-01,-6.622696265921536318e-02,4.082794792104637027e-01,-3.280395413802886795e-01,7.680431781561025684e-01
-2.519510970514610704e-01,7.299208552900621205e-01,3.830362768675454888e-01,5.738820536917859094e-01,6.185458660137551634e-01,5.230250054599236975e-01,5.830104803946077885e-01,-4.150784548088203019e-02,1.241156023963751576e+00,7.201260476938828869e-01,4.646164817647718270e-01
-6.520125470018797165e-01,-1.120144584982075697e-01,-1.807657244523758200e-01,1.177312254720090712e+00,-3.730182905050870301e-02,-2.192849918849840152e-01,-3.209905575441655556e-01,1.080296703981413614e-01,-2.182967345718428431e-02,-3.031516666102179736e-01,-7.580389261112642219e-01
-8.259743585770820129e-01,-4.088470590072722510e-01,2.120840270426675007e-04,6.199956834457834853e-01,3.871675938190480837e-01,1.362071948217859207e-01,-2.744564634393409017e-02,2.516453966504367257e-01,2.134516816158160135e-01,1.263590533080893863e+00,-3.528402575200904057e-01
1.404742569868632218e-01,3.222054320691852825e-01,3.711369586563310063e-01,5.312691686530284230e-01,5.481907147957851834e-01,1.694319645978750399e+00,8.171222354099991758e-01,4.779171190490291155e-01,-1.362195232360459696e-01,5.922084844726358543e-01,-1.670172158735975729e-02
-1.116466182058040602e+00,-1.541108743280450444e+00,-5.489545122333751026e-01,5.608196580479445359e-01,-6.764625400793671250e-01,-4.867821707470462722e-01,-6.844514941339324698e-01,9.222946798884493202e-02,1.239910159050291033e-01,-5.559856267576087641e-01,-9.232443245472491400e-01
4.857571320867001829e-01,-1.045151055219675218e+00,-3.240042246037674323e-01,1.641552975316737273e+00,8.108161405887661169e-03,-1.694937732646646378e-01,-5.716586133253437341e-01,-6.415093954131373399e-01,-4.867545738256984778e-01,7.152329755043215220e-01,4.137540624039606069e-02
