L_M1_foot,L_M1_hand,L_M1_tongue,L_PMd,L_S1S2,R_M1_foot,R_M1_hand,R_M1_tongue,R_PMv,R_S1S2,SMA
-8.934781687078826584e-01,-1.605719682992198249e+00,-1.596860249764730844e+00,-2.530997678615084734e+00,-6.160785762031442125e-01,-4.931394318575021418e-01,-2.878158759620705887e+00,-1.263732555760044729e+00,-5.793565557826607648e-01,1.109412250560838226e-01,-2.551309584200238234e+00
3.849406772110383068e-01,-1.918966172729194453e+00,-9.695535322925543653e-01,-9.079322017008324419e-01,-1.542660116140252446e+00,-9.216288827621405000e-01,-1.198691443660898415e+00,-8.914572826570116293e-01,-1.632765278934562803e+00,-2.331748602700513651e+00,-2.074455383674090658e+00
-7.421148379553886842e-01,-1.869733520253630710e+00,-9.180450930109036456e-01,-1.526311565957133132e+00,-1.255006488114242424e+00,3.073213199417103580e-01,-1.419998672105577953e+00,-5.210341553613948573e-01,-1.422190156000070260e+00,-1.458514869484089704e+00,-3.059756245277442943e-01
-1.013025430320301457e+00,1.525241641947974847e+00,-7.980047827673970862e-02,-4.267651006425390164e-02,4.046790592483359150e-01,2.502729660315156091e-01,1.361262337474427708e+00,1.032550107008976675e-01,1.414916349133620299e+00,-3.623389193603832048e-01,5.919158406190729860e-01
-1.239933178734993424e+00,-4.443146350430360880e-01,-1.339483400143326008e+00,-3.496074401168863255e-01,-1.571300863403342518e+00,-6.062834374847639873e-01,-7.246322958912480849e-02,-7.260777051085046674e-01,-9.587129059871438708e-01,-8.805084375077937286e-01,-2.089964813051331527e-01
2.902469462632715214e-01,-1.843911217303182193e+00,-1.330779172748234540e+00,-1.816481382413909440e+00,-1.287190308079062318e+00,3.420804510981383939e-01,-7.249451452496369352e-01,-1.966305697822140264e+00,-2.498450218269941736e+00,-2.619249498610352056e+00,-7.378222857405761226e-02
-5.714946405951175645e-01,-2.806449150411357563e-01,2.259534582695919891e+00,2.679209273116786583e-01,1.804704204173047444e+00,-1.228733925530525406e+00,-3.053919396901302874e-01,6.786758020848195905e-01,1.893784647586495007e+00,-2.804200633621388161e-01,8.016463276581404784e-01
-5.072520222268395163e-01,2.543874218354195804e+00,5.240473833459039277e+00,3.023318143877350650e+00,4.159699121829504520e+00,-1.017319372239940511e+00,1.200518125194842911e+00,5.710055505752182903e+00,3.761745158919659993e+00,3.823306753230709010e+00,6.461734504279155189e-01
2.785496188998279887e-01,7.899137426352998981e-01,-6.963196633883114162e-01,-1.375765370468766458e+00,-1.308050221764703203e+00,-3.113949395010977006e-01,2.778441874627290420e-01,-2.547862027344257041e-01,-8.284015560828883462e-01,-8.029235046531576492e-01,-1.467072747515676179e+00
-2.372035581262061488e+00,-6.849568236392948595e-02,-4.977252743949512892e-01,4.821912698324123392e-01,3.637207259462415521e-01,-4.350399527842750413e-01,-3.635692225164968705e-01,-6.152086799516665039e-01,-9.473146730845467545e-01,-5.383118378206346311e-01,-1.154657155521055856e+00
2.532709136421936735e-01,-2.625960158936401778e-01,2.082686531878488734e-01,-2.292034725793947292e+00,4.667868553716509883e-01,1.592519268659389642e+00,6.408296203754169917e-02,8.417038106448494483e-01,1.904423895041156056e+00,8.363075260567610636e-01,1.825416338643562231e+00
7.551114999223090818e-01,8.976675660876857199e-01,-1.177531752325627068e-01,1.410251409999879302e+00,1.547000556969870266e-01,8.532789015880983818e-01,8.903366163576047487e-01,-2.335268250861942396e-01,8.127692629101337385e-01,-2.679037767066035775e-02,7.909950645192389551e-01
3.958684030449885483e-01,-1.178655331649337556e-01,-1.054132199741702358e+00,-6.291730588460686668e-01,-1.484710866368440962e+00,2.848931889297845466e-01,4.163040847121086685e-01,-1.653946811358094182e+00,-6.958775959171999981e-01,-1.292284338634601237e+00,7.475644553962119687e-01
2.371474409474979839e-01,-2.615220035219845141e-01,-2.032638573469934262e-01,-6.348998738629817451e-01,-1.037255818257688395e-01,1.374117607168499955e+00,3.227366257782738890e-01,5.092517267215191934e-01,5.580944093954989249e-01,-1.973963636004047104e-02,7.029985276971838504e-01
2.721594951132849105e-01,-1.657253954099891402e+00,-1.178058491496580151e+00,-1.085029825017419292e+00,-1.624153715575653800e+00,-1.248198676696271825e+00,-1.131747572308620331e+00,-1.420200618240325507e+00,-1.151122823948530272e+00,-1.997398482649305862e+00,-2.273977792870967463e+00
5.479859170260951151e-01,-7.363484266366397968e-01,-4.901768530814605840e-01,-2.929167360754880017e-02,-2.638792709517813750e-01,2.505566582668312670e+00,1.065427448469869809e+00,-1.006567667950833300e+00,-7.048909074755622672e-01,-5.737907079273912858e-01,-4.399335278983999009e-01
3.127917502085870161e-01,-1.091455901752477642e+00,2.117513346888572734e+00,-9.340110725515204937e-01,8.868765318040096046e-01,-4.296734686164623007e-02,-1.254202052637049869e+00,1.684616568715866736e+00,-5.862390190166701931e-01,5.644601484121598567e-01,-1.086460477921243617e-01
8.371864318473134014e-16,-8.450400227498866970e-16,-1.792592871780722229e-15,-5.065596658909148867e-15,-5.520415661678087667e-15,4.045167779532916072e-16,-3.527158486429428468e-16,-5.352035959520288979e-15,-2.773310573740439292e-16,-1.470010046251833697e-15,-5.430539757963645630e-15
5.897809039386778047e-16,1.020158948133564749e-15,-1.792592871780722229e-15,7.194965237616207013e-16,9.122054369724480066e-16,7.719734402140281902e-16,9.545015942887659047e-16,1.294112093779598512e-15,1.039052723662513842e-15,-6.864389411860194965e-16,1.452155853631763231e-15
1.280078185642325339e+00,1.320780755201232948e-01,-6.490867538958366989e-01,-1.076833037401319526e+00,-1.130561174158964954e+00,-1.051823109073432017e+00,-1.672180208863581319e+00,-1.338133662060401852e+00,-1.904324236629562961e+00,-8.173911555288374542e-01,-1.072037331175225594e+00
4.736827034176234186e-01,6.525488576190635603e-01,-1.157912331334374212e+00,1.529102449383553886e+00,-9.834164345452187650e-01,9.218854628642338955e-01,1.300236875211555343e-01,-5.797310757880757004e-01,1.250548000770729473e+00,-9.568235826808162425e-01,1.620153187392039396e+00
8.225162068787397196e-01,-1.440148280740610076e+00,7.984038597154836936e-02,-1.648603576383407820e-01,2.474339431195769767e-01,-2.581386924900820334e-01,-6.911974729549947849e-01,-4.539932985519728320e-02,8.721803524925257900e-01,6.479153224413529699e-01,-1.358022383150388368e+00
9.898325725938961206e-03,4.972982441339392490e-01,-1.213445127944936752e+00,8.295140668452981592e-01,-1.483876987475463149e-01,-2.645313045186724610e-01,7.825685931761113823e-01,-5.237404099520277523e-01,-5.509780005251024154e-02,1.532210374045956724e+00,-7.081765198952370832e-02
-2.468469143587668224e-01,3.012854074108273772e-01,3.907144161122054205e-01,3.732383013117961390e-01,5.345337809817938268e-01,3.212857284432706906e-01,-4.554593731119245814e-01,-3.246522725123356379e-01,-1.807358195031422698e-01,-4.546964609350165887e-01,-1.268060561588273627e+00
-1.306817235017797341e+00,3.338571565349687797e-01,-7.844497936045717879e-01,1.729764968743495945e+00,-2.134727517483601400e-01,-1.541404491786273256e+00,-7.018750363586485630e-01,4.525592910545109260e-01,-1.782079361543722484e-01,1.541034251073340744e-01,-4.509370097530991384e-01
1.566917910380508427e+00,1.527261647970452385e+00,1.569726489901079047e-01,1.160072505870896054e+00,1.016298023069496015e+00,4.588416927726604033e-01,2.660274680324327123e-01,-1.525186122781877103e-02,-4.957610483351866382e-01,7.050692182898579130e-01,6.902433215639609543e-01
-1.589048238562731807e+00,-8.188450649697358585e-01,7.023754531468495710e-02,-1.784867341204592894e-01,-4.255885885006479574e-01,-6.780776855898351663e-01,3.756855283332082851e-01,-6.186563563500098173e-01,-3.965755324932631054e-01,-1.265616669878907974e+00,-1.262551125367280092e+00
-6.239950339164541671e-01,4.663963882558311291e-01,2.686767604323945235e-01,3.087923720568700459e-01,8.943298885662025466e-01,5.718402482351412353e-01,-5.877517463812338416e-01,5.550690986068251842e-01,3.220497416980399596e-01,1.628641064916488634e+00,1.320136472589442223e+00
-1.416603264546364704e-01,7.433242946915901150e-01,-1.663174224902146392e+00,6.549294860557821618e-01,-2.248908619353128913e+00,-7.214493636451625447e-01,9.361458359078407288e-01,-4.073969405615937567e-01,1.673751811257610800e-01,-6.958437590142878548e-01,7.474594978913956522e-01
1.055026241502696971e+00,1.438688449480438170e+00,2.939870859116795465e-01,4.929608243047424732e-01,4.592718684387991357e-01,7.613077172516593549e-01,1.293579175553119631e+00,1.145041384531823164e-01,-5.273892619404850768e-01,6.544042824275396741e-01,5.588761389885524844e-01
-1.760951630674425950e+00,-9.227469527992356035e-02,1.440646931731577318e-01,-9.885016053030404315e-01,6.697967362121640678e-01,-2.465877426646373660e+00,-1.515027582509218540e+00,-2.325158488636385468e-01,-1.221538523074399210e-02,-5.685712603906347695e-01,-1.452403475232852958e+00
1.606769893205365340e+00,8.278871252007090620e-01,1.484858900311154972e+00,1.370426025154667604e+00,2.461321321038573373e+00,-5.875497186242224501e-01,3.035275176466400993e-01,1.178026629028478212e+00,8.571674271838822801e-01,9.918472761746587318e-01,3.192036032233506182e-01
4.479221308605808582e-01,4.160568319700421597e-02,4.831535145080924076e-01,-3.068005383645510675e-01,2.284901690514771211e-01,-3.449214275435417143e-01,2.559698871634257800e-01,3.159183307934743667e-01,1.133458563365630889e+00,-1.736180360971581182e-01,6.609905004915305193e-01
-1.496441826283514409e+00,4.515097265174296548e-01,-2.854880908643910309e-01,-7.152595017413575507e-01,-1.113626596947844549e-01,8.617602387333757330e-02,2.217044165187275762e-01,3.087060120445575193e-02,2.340485941892093358e+00,4.036620882082238571e-01,1.375118153396954312e+00
1.748299536099165330e+00,4.432112229845269757e-01,6.489114295569536894e-01,1.537081651385669323e+00,4.067642101097218577e-01,5.180303409318175456e-01,-9.171195605662282313e-01,8.850271167526962968e-01,1.010779278346691568e+00,1.240895339508279127e+00,6.352942215720924768e-01
1.511509669222070418e+00,6.188497894716348674e-02,4.152439138098091398e+00,1.140011240315256469e+00,2.350203137790138008e+00,1.335400068517516858e-01,4.150663431121222047e-01,3.919892442830028578e+00,1.126705772136334049e+00,2.858472194822526902e+00,1.412686437934441486e+00
-1.281667954317113445e+00,2.728525448948348475e-01,4.152122294100601407e-01,-8.327370123185202921e-02,-9.838176032405145099e-02,-3.470084964416189077e-01,6.477918200924791536e-01,9.574909450896786911e-01,4.843534907955864832e-01,4.416210886697133908e-01,-1.505726664161680439e+00
1.843319083326367069e+00,-5.211043211892910643e-01,-1.432440613168235011e+00,-1.606851498661250544e+00,-1.659148503345042380e+00,1.216321274488930682e+00,-1.183384004432356529e-01,-1.138800829232961664e+00,-1.019837436909521999e+00,-1.293122059872127971e-01,7.120641785329373530e-01
-5.752785509152644750e-01,8.334776782576014398e-01,5.571014376079426178e-01,6.706363723970237833e-01,5.553351210574624108e-01,-3.446874540947705290e-01,6.279907673495883635e-01,-3.273162883188336925e-01,1.795305934158155647e-01,-9.896924118673892101e-01,2.654283599118960613e-01
-5.266106071108915820e-01,3.302242575873519104e-01,-1.931974351711353288e-01,1.293001608631256794e+00,3.372104015771359431e-01,7.589691404228325888e-01,1.435623577414324004e+00,-4.779088809351240696e-01,-9.896859476122137345e-01,2.824980666891260817e-01,-2.916597527328435580e-01
1.018963979963027455e+00,-7.816519539668163041e-01,-6.489147129095172994e-01,-8.453144175063785626e-02,2.717900556626807740e-01,-5.684837300713209141e-01,8.213136981352681110e-01,-1.220343498297135065e+00,-1.229209181541495610e+00,-1.217667679524706337e+00,-2.282585885103387557e+00
7.746255076067387613e-02,-2.436761448347416203e-01,-1.609951243395775777e-01,-1.214302031307102459e+00,-4.275587798787136018e-01,-4.499319453833098836e-01,6.901804064505132619e-01,2.861879194365196111e-01,-3.304371949382145512e-01,1.040721655607504070e+00,9.540242408449342015e-01
1.131654831781756521e-01,2.075263822809817249e+00,5.623584856799975773e-01,1.680011205529748031e+00,1.445741913112650767e+00,1.126816340134523031e+00,1.803543018851008650e+00,6.410039208588230730e-01,-4.741227495378649293e-01,1.407145399775743266e+00,1.623861798766462528e+00
6.594055646607135390e-01,-9.382858006676643159e-01,-4.931580206520811971e-01,-8.369269823336015213e-01,-1.007121511166439110e+00,9.448970927986318769e-01,1.001812447775312753e+00,-1.288882355854531925e+00,-7.141525079189080527e-01,-1.906646722909075553e+00,-8.390483999921535263e-01
-4.922389679837568810e-01,-6.778363575195588409e-01,-3.008391208907471581e-01,-1.561740435302042540e+00,-9.186917500176893236e-01,3.385865436473242118e-01,-9.398876595629319652e-01,2.284999060770328827e-01,6.448428015318065087e-01,-1.286184347577613019e-01,-2.823495207629483916e-01
-6.099324484826050830e-01,1.153801442417486722e+00,1.341229420342193945e+00,1.047072793313989170e+00,4.304794234360044269e-01,1.030854968024267349e+00,1.662315490436368837e+00,1.477419424868576803e+00,7.220674459968444703e-01,8.581996734447524533e-01,2.813727188517184175e+00
6.197639536534419214e-15,8.336390510452195450e-16,3.563903819056283620e-15,4.122492513567955556e-15,3.163622821500135177e-15,-5.141248776985498503e-16,1.701482990249742362e-15,5.556511989684999237e-16,3.671820285735629087e-15,1.194131710971934644e-15,-1.937061404453997180e-16
-6.434499526402210900e-01,-2.197243313847962121e+00,7.632310865889053719e-01,-1.683696096262506048e+00,1.478722924193179855e-01,-1.157457895621986310e+00,-2.083779533743299162e+00,6.249757301831674328e-01,-1.543903362791835709e+00,-7.894855085841517850e-01,-3.211813367911781292e+00
2.366854192941018065e-01,-7.220988488011937934e-01,-8.543970816376150745e-01,-1.480663576073641963e-01,-3.324065061766256490e-01,-4.963579790214272536e-01,-1.214220154687269071e+00,-9.110436225767966079e-01,-7.367214256489770241e-01,2.294880680579035326e-01,5.003978747200202859e-01
-6.458441760920637931e-01,-1.210175213469400629e-01,-3.930411369123106291e-01,1.416162158761559986e-01,-9.994783104696600695e-01,1.387023783462278115e-02,-4.682897252233575447e-02,-3.072705267143431840e-01,6.482265621566051239e-01,-7.545545655588654643e-01,-4.544003316214543231e-01
-6.235047175161224642e-01,1.316560481591123155e+00,-8.039944051467066144e-01,-3.286736439993115932e-01,-5.761505419069687939e-01,1.480420367247087254e+00,4.014440232468482472e-01,-2.595508234189446428e-01,1.489402562353380755e-01,2.364027838210812638e-01,1.380793534290484015e+00
-6.291628880906177113e-01,-7.508075494250890936e-01,-1.228090490953176461e+00,-8.104667462589006943e-01,-1.034669782227368939e+00,-6.973056288664331026e-01,-1.184846253609984856e+00,-1.439831442627439007e+00,-7.892071305454219088e-01,-2.049426427571372944e+00,2.403645071795166774e-02
1.870427962425807167e-01,-7.542356353751853426e-01,-8.337195746593727419e-01,-2.104039715266452948e+00,-9.282639541515099735e-01,-6.853280871540297081e-01,-2.800574014877024176e-01,-9.517640076456580500e-01,-7.282374090035961256e-01,-6.051948992725342258e-01,-1.290485199738021116e+00
-5.716578759498396334e-01,-1.130128491690568948e+00,-1.103605061470966486e+00,-9.739335276220711934e-01,-1.243602563666345917e+00,-1.022276569320008877e+00,-9.239734483571073742e-01,-8.409506197809406558e-01,-1.604627296908746337e-02,-1.347241298074400406e+00,-2.257089697359453417e+00
-1.091123779943669048e+00,-2.984325170329616750e+00,-1.254286926243240563e+00,-3.274569082760572680e+00,-1.476275429619797963e+00,-6.952910493427499894e-01,-2.932503759292218515e+00,-1.091783864164972195e+00,-3.247315642543075143e+00,-1.413494841108134503e+00,-1.648833630551355567e+00
-4.890547971531513660e-01,-6.939326255419943079e-01,-1.345863777214891532e-01,8.068735437522344123e-01,-4.733496353605372992e-02,3.161619445917183135e-01,-4.949965954933754353e-01,-2.762530761380637134e-01,-1.467667000584909065e-01,-9.494976998025805859e-01,1.339345063675463909e-01
5.629830042109201793e-01,4.858585842622577533e-01,-1.102297095460823328e+00,6.848608620253017198e-01,-8.439941215835803368e-01,9.319217169516268440e-01,6.214036731748658893e-01,-8.373518662358944153e-01,8.620432990895671166e-01,2.117822283485692736e-01,8.385615345739112492e-01
8.123441131528287285e-01,-5.063140114047457452e-01,2.766853441163218630e+00,9.744284055591085902e-01,2.024689938440149994e+00,4.143108053713619454e-01,-2.374095823976976050e-01,3.111484687762117396e+00,3.257419856119339929e+00,1.631370606109847854e+00,2.556455275938258609e+00
-2.424434952799167931e-01,8.727799468473037559e-01,1.641919826178957820e+00,-8.719301832096701954e-01,1.592333359299838103e+00,2.347691300042272222e-01,2.546134183824516062e-01,2.162446396402838200e+00,6.883365575117573743e-01,4.863801696712308220e-01,7.791385151226529748e-01
-2.180776701153893438e+00,7.790168853782317715e-01,-1.521391220755495821e-01,1.673583515844127012e+00,5.215018097507591044e-01,7.236471208833828994e-01,-8.776296584824917757e-02,-9.308779786731445904e-01,-1.039935526651845521e+00,-1.788168105631032789e-01,-2.650770912445601368e-01
-2.874940657047884637e-02,-3.270343380581478554e-01,-9.985238001924441609e-02,1.090255629154210926e+00,4.321459924480950399e-01,-7.102552561805143272e-01,3.243051232428479924e-01,-2.478169767586390349e-01,2.864217521786595611e-01,3.671984692395482280e-02,1.366920603806102696e-01
4.407815834276956890e-01,1.409243891674419880e-01,-3.967700740194360920e-01,-4.485979654253069437e-01,-3.038082328643549879e-01,1.030018680583177471e+00,-3.520711836936919470e-01,-9.278776350993985789e-01,-5.875998002094184880e-01,-4.028634521884107422e-01,2.204259121699324031e-01
1.071625925622459452e-01,-1.137650699231853357e+00,-9.094727237099137218e-01,-1.143985674619766302e+00,-8.684938158261450436e-01,-1.998214481828694877e+00,-1.053689523739026468e+00,-7.752821521066740607e-01,-4.187076434964634997e-01,6.350390046829576529e-02,-8.338332409788490329e-01
