L_M1_foot,L_M1_hand,L_M1_tongue,L_PMd,L_S1S2,R_M1_foot,R_M1_hand,R_M1_tongue,R_PMv,R_S1S2,SMA
-9.236196691585522034e-01,2.535170692027809980e-01,-1.956005747181433774e-01,-3.691068588426641428e-01,-4.371907728945687577e-01,-7.008101929254572093e-01,2.326459367899932629e-01,4.615618428513607735e-02,-8.930867682758648896e-02,3.528647962037695929e-01,-8.002020194166348244e-01
2.220551944236685282e-01,-4.819078952424268314e-01,-5.543880361162789594e-01,-1.876311309257776339e+00,-1.810667123251923916e-01,-5.726290991485939452e-01,-1.414182396884504193e-02,9.982828807245872071e-02,1.767977526202605176e+00,6.621937226681482436e-01,3.536835930900956715e-01
-2.149793110854972156e+00,-1.012254615213752595e+00,-7.288097418790964177e-01,-6.044029470499738821e-01,-3.933487345613754793e-01,-1.103120427038774221e+00,-5.901071470113142814e-01,-2.640971974529570665e-01,2.921460830881112969e-01,-4.887444522258961310e-01,-5.175391365404927724e-01
-2.127847558700779462e-01,4.540088932393498283e-02,-3.463745657500593711e-01,-1.727214420894198854e+00,-2.285671567743873811e-01,1.017500992367150303e+00,-5.371015733521915525e-01,7.857382913780128209e-02,9.795715610620846503e-01,-3.064112537548356330e-01,8.880942364379321718e-01
2.024490306348947499e-01,-9.781647546357613576e-01,-1.771214337881032996e-01,-7.897541900758719979e-02,3.244128268031004625e-01,1.000983807545777537e+00,-7.420846461846319908e-01,-1.466921466570808852e-01,-2.154133093155866652e-01,-1.201854702680205778e+00,9.822116909078382196e-01
-1.403855411381647600e-01,-3.068449238887870911e-01,4.121958985099267170e-01,8.734350751303263660e-01,-1.665184492290470997e-02,-2.090406155239388220e-01,2.068726861603740197e-01,1.112269056278418211e-01,1.109238472566834721e+00,-1.609548997094487760e-02,2.493335599296177540e-01
-5.136142240878097676e-01,-1.477830437923759455e-01,7.884525300748830220e-03,-1.544712022941556961e+00,1.767865749617106852e-01,-7.521365507624104829e-01,4.640893810400013031e-01,6.621796993503388240e-01,2.529903153107974756e+00,8.397168640917436200e-01,-6.624768410537353880e-01
-1.634833513245813330e-02,-2.859541170755142692e-01,4.282969442618533296e-01,-1.049260291060830769e-01,3.367870770893974797e-01,-8.458370249557645160e-01,-5.028282830028971695e-01,-3.349030341188138360e-01,-4.523484147213827633e-01,-1.366257745866253481e+00,1.779609005279749190e-01
9.333544029346642068e-01,-1.832388690856330271e-01,-1.346548319712604080e-01,-9.582758254361158912e-01,2.103017694674216842e-01,-1.433420506975342956e+00,-3.213510369343565154e-01,7.315831566509968242e-01,7.979517380081423417e-01,5.228584270632460340e-01,-8.033409736696581760e-01
9.685577813303355432e-01,-3.427253596749437192e-01,-1.518760891859035483e-02,4.912504422245203561e-01,1.000847732400371504e+00,6.087879515474337033e-01,-2.211410625768441343e-02,-3.550647597096512897e-01,3.053176223448190729e-01,2.397503257912428631e-01,-4.699944500123311997e-01
2.677416090587395048e-01,3.404112899900407219e-01,-1.121554222311804905e+00,2.036690909872932720e-01,-6.246079984350914049e-01,9.637419347981932560e-01,4.604594907078761179e-01,-6.112289714808967211e-01,-6.232528811207791453e-01,-4.215104831856893997e-01,-7.242222024463099705e-01
9.266776902473213839e-01,-3.423943552436204962e-01,-2.905554689431406046e-01,-3.106356024941444097e-02,-1.826930168160174894e-01,3.443219874106920875e-01,-3.605128907011270201e-01,-1.441941338990249122e-01,-1.979126473200290004e-01,-6.064044819348654025e-01,-1.825940960210213460e+00
-1.396464855291334572e+00,6.489187301186941648e-01,2.264326661602973634e-01,1.754309153183678749e+00,-1.737777834913843411e-01,1.132110079029390537e+00,4.261617255246715197e-01,5.599954384524108604e-03,1.169740498070338530e-01,-1.112050947451328931e+00,2.299239507885136591e-01
4.111872053844157354e-02,-6.596240505102585194e-02,-5.499054530582339062e-01,4.569422095077713686e-01,4.810511702058178352e-01,-1.727378456775987836e-01,-3.567404627239513237e-01,3.459043802388636069e-01,1.106833951091120927e+00,1.380889241072838169e+00,6.386230367953285025e-01
1.335718934425519644e-01,-3.003620874680277830e-01,-5.804943097747701231e-01,-4.014692543642077727e-01,1.370530723661019801e-01,-4.806022248247939221e-01,-5.202175671144378954e-01,-2.201396067195566797e-01,-3.247091317920571263e-01,-4.079133836966647997e-01,5.274412672116799428e-01
-1.745701844231247968e+00,-6.143664498818919295e-01,-6.530303137545359071e-01,8.066154077139632561e-02,-7.007531325351290530e-01,-2.164337860938277291e+00,-8.485989498433088585e-01,-6.365564424946594801e-01,-3.799668101310880730e-01,-1.305020633709802924e+00,4.670004042767417762e-01
-7.166624592269859040e-01,-1.258219577465245598e+00,-1.475498328581102969e+00,-8.415696766381893790e-01,-1.150911900722762615e+00,-7.887885862241302837e-01,-1.455252992277908941e+00,-7.678485566459615219e-01,-9.199912368388979411e-01,8.162045874592736838e-02,-1.921757774917631501e-01
3.660174017032695182e-01,-8.113908249702577380e-04,7.067525217279553296e-01,1.001854448431403810e+00,9.204239785288522713e-01,-1.127984624827108595e+00,3.545843592342628470e-01,6.880979453558687675e-01,1.414234562885093582e-01,1.154092960594244932e+00,1.061007067103811208e+00
-7.407877443595994871e-01,7.708180768147938622e-01,5.800671600673714678e-01,-5.167386413694661229e-01,5.593929014638544528e-01,1.617778296286275452e+00,3.994216444722419324e-01,7.018687828605950640e-01,5.676036723845426790e-01,9.648450550205223131e-01,8.295963195727719119e-01
-4.078126252403008883e-02,7.195888888948833717e-01,1.890494987713072783e-01,-1.581996968322516711e-02,1.725797670719310950e-01,1.246779016745240609e+00,-2.854216549151427640e-01,-1.890178301429554786e-01,5.979636015126490456e-01,-1.843557393095933417e-01,9.180626068834685238e-01
2.973940170366229929e-01,1.725833949335224549e-01,7.426632526891756569e-01,5.760688841588754716e-01,4.694914970180243396e-01,5.182349239454234757e-01,3.308384218682984546e-02,3.033119500428572146e-01,1.790357132962110132e-01,-7.504981168297790717e-01,1.380162692103593880e+00
2.260974957803171259e-01,8.524711564283716791e-01,5.751178379721357814e-01,3.275294461791818934e-01,6.077105954240558106e-01,4.374876499859036705e-01,5.460310010122739754e-01,4.660160184853079368e-01,1.287154083357706202e+00,1.683284037379836562e+00,1.383666315818127268e+00
-5.960438796989028232e-01,-2.358069065332042413e-01,3.997787262319040247e-01,8.767936584263852362e-02,-3.058807488052830426e-01,-6.580009444139743868e-01,5.257748367637431891e-02,-6.116890845540350341e-01,-1.639275247737340679e+00,-8.175784983387798244e-01,-1.423256381517173264e+00
8.244532523824795733e-01,-7.676522972513062371e-01,-1.534750803978799927e-01,-1.462685734396440784e+00,-9.766309814886597884e-01,1.313205404019218259e+00,-3.329850488756889715e-01,-8.690094605335793032e-01,-1.101111639178283808e+00,-7.940305180085543979e-01,-3.325877695511646470e-01
8.482039180617823027e-01,3.318817162469494542e-01,6.086283698876132631e-01,-1.288685226252159503e-03,1.345508830186828764e+00,1.908666927817212478e-01,3.950778114325593227e-01,-9.894018894503411876e-02,-9.274194415824611459e-01,3.341573820764719843e-02,1.164119252080946465e+00
-6.425488388861768652e-01,-1.311832463478579403e-01,1.515078303099132717e-01,7.338643000538618288e-01,-2.400781058471040397e-01,-1.762429430206490233e+00,-3.291438785002348544e-01,-3.620391094814485733e-01,-1.318182175739278650e+00,-4.888761524701813466e-01,-1.664241402610083131e+00
1.069467638774018514e+00,-1.019319075550447984e+00,-3.317221748713950480e-01,-1.196615964453620728e+00,-7.334899995791565042e-01,-7.682332872509894895e-04,-9.648107753322918700e-01,-6.230252658840987889e-01,-1.449597493957397289e-03,4.690404697956526148e-01,-2.057134027972864043e+00
3.861840032376654963e-01,-7.738686634351032989e-02,-2.777465427654464691e-01,-4.872544800886032673e-02,3.454479144829390447e-01,7.036337121129874195e-01,2.027074002217502668e-01,2.238566722905565784e-02,-4.003439356435135182e-02,-1.193806924217271082e+00,-1.047620539594467326e+00
8.477340754564323122e-01,-4.300667884583699863e-01,1.270194261189395157e-01,3.540864677711468289e-01,3.839562289385336502e-01,1.102612494816004762e+00,1.029023679398293617e-01,-8.004633807381701660e-02,-2.854481708858664368e-01,3.992307922024682099e-01,-7.048641699767836145e-03
1.725239516276312557e+00,9.746135178033613622e-01,8.385653928752918596e-01,1.377222103407679477e+00,6.757229423804209101e-02,4.524400984763456979e-01,1.161932601440815338e+00,8.382296880120521099e-01,-3.272697440454014894e-01,1.181870461088989632e+00,6.294031665805788212e-01
-1.389242984312492268e+00,6.330998984530798734e-02,4.366858694553353293e-01,1.307328830160011668e+00,-3.472302067393210900e-01,-1.997823437014793369e+00,-2.030262047697510563e-01,-1.601694025978314395e-01,-1.465949294990917640e+00,-7.216215868256458110e-01,-1.135585608380700107e+00
7.920953150578979862e-02,4.242202975333051462e-01,-1.105100009907627329e-01,-5.764839841048382540e-01,-5.648967866216534350e-01,-6.866869166098016342e-01,1.751013165842578434e-01,1.041113315816636076e-01,3.885883798200565759e-02,5.366404571748253360e-01,-7.280242579949441906e-01
5.849340343709650281e-01,1.309619760797867460e+00,1.132073776420417177e+00,4.309390038172734583e-01,1.866419586017610932e+00,3.925497897883381548e-01,1.083455263909068433e+00,1.763720848101006655e-01,-5.553907050768600584e-01,3.849786867516881705e-01,6.503352634752320727e-01
6.612515564410614832e-01,9.152558619513697646e-01,3.130167537532286270e-01,1.706785386741524801e+00,2.505684470982508238e-01,2.092993203792838486e+00,1.219911964216193079e+00,8.115090023729577551e-01,2.636489823243508557e-01,1.332845846512082266e+00,9.564718652306906099e-01
-2.379848667976335597e-01,4.625242388269885097e-01,3.620583812952185010e-01,-1.259625278797782966e-01,6.292486411710714045e-02,4.778306209410478900e-01,4.111450998978595228e-01,9.884459102252670659e-01,9.995372463798426477e-01,8.367137696026197835e-01,1.326063303684072714e-01
-1.814456387229192114e+00,-6.889251946757257716e-01,2.590136560444404323e-01,-1.301156606335843291e+00,-4.182919966825989211e-01,-1.050353520870371149e+00,-6.146853228231323740e-01,4.719721047880524184e-02,-6.894173573718163084e-01,-8.737683417415046394e-01,-7.643372776657458845e-01
1.177999768714157902e+00,-7.131078682024997173e-01,-7.214042199783456955e-01,-1.098418935178302247e+00,-1.862565880836418497e+00,7.197328357964249967e-01,-9.248806982617466810e-01,-6.449789623376689374e-01,8.512475232372529454e-01,6.062134397850158507e-01,1.128251014412475328e+00
-3.830104409880235039e-01,1.253043019018626192e-01,6.630455886098431950e-01,7.525972636525321002e-01,2.936149591517462909e-01,-7.150294297824156819e-01,-1.961860936410627920e-01,1.027800202046482481e+00,1.950120618024239638e+00,-1.466353237871275694e-01,2.927927053009999336e-01
1.325159927904163260e+00,6.687510578657509530e-01,4.061231352948131423e-01,1.017400023112887908e+00,2.213357098074901497e-02,9.792736988463448533e-01,-7.579544493059993567e-03,5.989175690492020560e-03,9.040402458343386183e-01,3.826815085893526258e-01,1.112690338838441484e+00
4.453663062554151786e-01,9.145948120954555671e-01,-5.176873076526602446e-01,-8.291192977073712500e-01,-5.367033486665281350e-01,2.473414542831485541e+00,4.699263478676042327e-01,-2.180677428025477038e-01,-3.098319296266045103e-02,-3.423329448438898748e-01,-1.713183918906117584e-02
-8.679648623585377587e-01,1.938353666126991781e-01,-2.825450671525027713e-01,3.928435907698091811e-01,-7.159597496906856540e-01,-9.367739010248610221e-01,3.916748588533043862e-01,-7.828828690269573620e-03,-4.943836430108108915e-01,-1.049713407170112189e+00,-3.896329705389284248e-01
6.460031313849828871e-01,-4.661389869599202318e-01,-7.028123793646109396e-01,-7.595334297319725758e-01,-8.928855492866907273e-01,5.610771074999426622e-02,-2.539441082304921826e-01,-3.211182378118288550e-01,-6.505081157968957140e-01,5.650108000709495037e-01,-8.400302910619161789e-01
-3.161313905951059211e-01,2.164562265307253541e-01,2.252050699731013295e-01,-6.151982977671991426e-01,5.916791097180751358e-01,6.554449943120572719e-01,-1.541992471132054565e-01,6.090235425838239069e-02,5.653432855865733186e-01,-1.212113216975772456e+00,1.574104317099160433e+00
-6.089146132858408444e-01,-7.942834206609191705e-01,-1.056793681913678506e+00,8.137808019176735741e-02,-3.197038446549211321e-01,-5.870340472473244420e-01,8.055432713114088483e-02,-4.723147917338852975e-01,2.284962329302256123e-01,-1.697677415142890833e-01,4.736266126725349052e-02
-1.462387275325806923e+00,-1.259227587636880585e+00,-4.940993292293115458e-01,-2.164465876736020589e-01,-5.894559110913706775e-03,-1.047104851687786109e+00,-2.779909226447486170e-01,-7.532932072170163140e-01,-3.277024874744717264e-01,-2.743160960955976502e-01,-5.242271881253429688e-01
-7.691346919735461141e-01,-4.844911408726986224e-01,-8.519181056528808416e-01,-4.491949699335236884e-02,-5.014413048347436952e-01,-1.063977013633198743e+00,-8.235189570370199386e-01,-5.760569386279725812e-01,-1.365287175580799817e+00,-1.049948202246005602e+00,-1.645564088092685839e+00
7.175269823120019597e-01,-6.730211351924436647e-02,4.500669665262536229e-02,-2.036622846479659854e-01,2.842111900250723910e-01,-4.923327358395361841e-01,7.704169300509754459e-01,8.937993644945435578e-01,6.006552986528256310e-01,-3.822874957152521281e-03,-4.197837823337774998e-01
-7.833342225533294068e-01,-5.759940753596755059e-01,8.196789128007428982e-01,2.508705755310931540e-01,4.119006844503210751e-01,-1.138565859788125412e+00,-1.437802821606875558e-01,1.255195298507898904e+00,4.283272416383608894e-01,2.087593179555869705e-01,-1.255432611371111729e-01
1.347838107407982045e-01,-2.777591075192936687e-01,-2.291489722863575274e-01,1.951926277060555825e-01,-6.447807520899843936e-02,-7.801468809086984368e-01,-8.335049528900313059e-03,-5.553110744555588285e-01,-1.084330108069391008e+00,-2.896725307118593329e-01,-1.840328620599961940e-01
-4.688696272759921846e-01,2.386993750413445303e-01,-5.829286792217159840e-01,-4.113814019448319703e-01,1.319580146843395974e-01,-1.007506387490870736e+00,6.436865238453350901e-01,-4.606791737966332567e-01,-7.327218607985376275e-01,1.216296406751753989e-01,1.314032874355563207e-01
-8.189625347997291360e-01,9.440649746895179995e-01,1.089751498468036539e+00,5.094055406174954337e-01,1.123854926578577107e+00,2.730349797992716043e-01,5.592228851477091256e-01,1.078772872359335944e+00,7.752907409811351513e-01,-5.285435606643517081e-01,2.255894454632128010e-01
1.865257445450391183e-01,9.551487561677707294e-01,-1.180794010191561078e-02,-3.187200757687816410e-01,9.275218548932297191e-03,1.932431411505030727e+00,5.937597543531456523e-01,3.615658221485912316e-01,1.272951204018783145e+00,9.158754579298596932e-01,2.864764095013160872e-01
5.711927229755434654e-01,6.397973961334532111e-01,-4.658065611988029125e-02,4.700523879771338343e-01,1.663404104560477492e-01,9.016455180007558468e-02,1.026660992782748805e+00,-2.718483833867309518e-01,-1.003785627734205210e+00,-3.424040953591427905e-01,6.548964843420765347e-02
1.278161467555636588e-01,1.445484458519993576e-01,-6.280089827264498936e-01,-5.303622868772973620e-01,2.384694150057743711e-01,4.185093417312016895e-01,5.275718790528072244e-01,-3.084193334427073330e-01,1.140311245665633910e+00,9.008079828084997187e-01,-2.125372796411612863e-01
1.975294784155226246e-01,-6.621631176226455695e-01,-1.001767794537246736e+00,-7.850499308051492875e-01,-1.129515811596546015e+00,-9.934237399434945326e-01,-4.663002073186057195e-01,-6.964804094114603883e-01,-1.079368275491241480e+00,5.508089851399979864e-01,-1.272370111120768033e-01
-7.654400522876708690e-02,-2.241703534304182455e-01,4.334525904872212898e-01,4.338611808354095323e-01,3.251955832595095353e-01,-7.394399971670867489e-01,-1.175470477627333921e-01,2.466213136320325183e-01,-1.259948415028976920e-01,9.464383858012501149e-02,-9.950719517538210157e-01
1.293436314924312734e-02,1.265419655589977155e-01,7.827225686669775362e-01,-4.626410671441045230e-01,1.337547478659419253e+00,-1.032918818777849523e+00,-1.477561943064319705e-01,2.315844412240442365e-02,7.219754970586359510e-01,9.661758637419799456e-01,-4.324577041792548315e-01
1.642912381059550078e-02,3.596670104063984241e-01,2.042942509447513155e-01,7.933724180354132516e-01,2.802865718743899337e-01,-5.745146085953952708e-01,-2.260978257495908084e-01,-1.895799102781487444e-01,-7.516814701624160433e-01,2.399137782381692841e-01,1.035485367107340737e+00
-3.995563218440034703e-01,-1.538809276888969957e-01,-1.431416688050566766e+00,-1.254883624181817536e+00,-1.283717455764938231e+00,3.364861168059579688e-01,-5.699140206418187304e-01,-1.229229284177607573e+00,-8.966485246529962150e-02,-1.762318847770176847e-02,1.140235259651301236e+00
-4.811938967957113955e-01,-1.392637584636229997e+00,-7.416163185039116312e-01,-5.971352766536034418e-01,-5.177556756998265286e-02,2.911456351260282016e-01,-1.184169048019906079e+00,5.662191133957190231e-02,6.425518876377686039e-01,-4.446760883621707072e-01,1.031710195138470620e+00
-1.965722589447933821e-01,2.660801195547745635e-01,-2.834610099254195048e-01,1.566737847194092925e-01,4.318122569388231358e-01,5.161929966721667817e-01,7.953136804666795234e-02,-9.650011316383626248e-02,2.870072274417473923e-01,1.109413015165884447e-01,1.573123126131801941e+00
-1.829399832486977018e-01,9.632339112374412038e-03,-4.260309321041831354e-01,-3.233761640672155879e-01,-4.176705289825411588e-02,4.404754701092142288e-01,-5.503591060387864609e-01,-6.132822915217899240e-01,2.899358075152970171e-01,-2.349532216948402863e-01,8.806777603742728111e-01
1.579310890138014428e-02,-1.440453526476889179e+00,-1.638916619178022172e-01,-5.833072428333924142e-01,-3.148706831883448243e-01,-5.016886741894100998e-01,-1.637190204323558662e+00,-1.062719197383596548e+00,-1.846507601920011066e+00,-2.152163695387661502e+00,-1.055698569096620965e+00
-1.231187307239083456e-01,-9.911130765315034896e-01,-9.574567930420255779e-01,-1.090692349900671987e+00,-1.221284016715478815e+00,6.600578174714240021e-01,-9.497143803799351636e-01,-7.632416225047443659e-01,-5.110308625359522017e-02,-3.844423865806427809e-01,-8.389055760598922440e-01
-8.572337480627361117e-01,-6.810889788202896256e-01,6.028257900398875657e-01,-4.510704541939042356e-01,-4.585559044599467338e-02,-1.645926469902200040e+00,-9.249599888623228905e-01,3.010272542127371831e-01,-2.557809242150945739e-01,-5.620965364963645960e-01,-1.131904735244514848e+00
1.012510188672435252e+00,-1.171458642792378990e-01,1.330332401106827378e-01,7.593220386607489880e-01,-1.496420722984690144e-01,6.700691621226765315e-01,-2.252779447996403339e-01,-4.012590601170308857e-01,-2.713101866209875479e-01,-6.040854224547488327e-01,-8.750224428737941595e-01
8.283778546401787679e-01,1.247826595255392634e+00,5.318244853583238563e-02,4.218016476394303438e-01,-1.009782790029802424e+00,-2.998819402977525028e-01,5.039423838795621391e-01,5.982936838359139697e-01,3.916744001274418546e-02,5.855701502767530764e-01,-1.311024053940810674e+00
-3.961876079589168875e-01,4.264634744155290091e-01,1.617493777732591287e+00,8.971634350025643467e-01,6.243390103920096745e-01,3.061930568938542319e-01,6.142980105264660429e-01,4.740710049135718474e-01,-1.792932859263329126e+00,-2.238749559971994485e-01,-9.693065215265564971e-01
1.466485714681643682e+00,8.384913348453308934e-01,1.249296208441629030e+00,7.730648782577820288e-02,7.588826959705196051e-01,1.340998574836401058e+00,1.288647314900956076e+00,1.544832719372967844e+00,1.253653601326245370e+00,2.088313282870726706e+00,3.177139362866006622e-01
-1.913067020775530702e-01,-7.456542468995850381e-01,8.791751001527930987e-01,8.277954887294548536e-01,3.951512856520045247e-01,-5.448334082232035858e-01,-3.400302294749437682e-01,9.175939717294185893e-01,6.496292684714369825e-01,1.073857166042237354e+00,-2.250661846050077408e-01
-3.406191701925366799e-01,-4.019655503743262415e-01,-1.799661338436641111e-01,9.095463902940272849e-01,-4.386434773968623801e-01,-5.524003724546169281e-01,1.676458935861507293e-01,4.401745450100881252e-01,3.835908142948952770e-01,4.954260432796370739e-01,-1.469249179329837451e+00
-4.253610497540723234e-02,1.747296661615250768e-01,-2.573617314960955915e-01,-1.077896908986002295e-01,-1.106298645177334755e-01,4.077196077519479323e-01,2.898883991463723220e-01,3.444960014104446744e-01,6.378383023667630880e-01,5.703919389220015734e-01,1.140647935375163208e-01
1.365881011714958015e+00,7.477544401810135577e-01,-1.077417818702347263e-01,7.181470316301926671e-01,-2.395440795998618755e-01,7.621180052891461942e-01,-7.837440956583048568e-02,-4.002970620141001468e-01,-7.085192173972133522e-01,-8.031148057133903340e-01,-3.311650373838994077e-01
-4.675560117275983085e-01,1.388985603608813069e+00,9.227694039752762922e-01,-4.025949323392138957e-01,8.646035341787710049e-01,9.008054327556712648e-01,4.066692744629635259e-01,5.023049484402979381e-01,1.256640705016653481e+00,3.586924099470030214e-01,2.597665899095498443e-02
1.118220127384731005e-01,9.589462440849453317e-01,4.813492575519598415e-01,6.938662597228849593e-01,1.082376099999097674e+00,7.455260130482955772e-01,8.884845841519242171e-01,5.564333619710348788e-01,1.191142348040204579e+00,1.532980377775709613e+00,1.923553195706300789e+00
-6.196093844554236840e-01,-1.398379223971326357e-01,-2.553182080136491283e-01,1.513243312878719715e+00,2.891260186909118679e-01,7.179370482033579082e-01,-7.344675925557262453e-01,-1.215577729845239263e+00,-2.295269990544737404e-01,-7.444123549444541244e-01,9.794750112663189734e-01
1.042936645468012756e-02,-1.095494392097499547e+00,-1.174068135927730294e+00,-3.695439800863365432e-01,-1.167642836551417096e+00,6.131669638070952333e-01,-7.888367545330765562e-01,-9.142625060858503572e-01,5.408135094212717098e-01,-4.349904631450943193e-01,5.184782822397372426e-01
-5.308444833164802645e-01,-1.054284025921697454e+00,-6.383695193482316621e-02,-4.697215512692744510e-01,4.289434290783060155e-01,-7.231568323586370362e-01,-5.880153058525767751e-01,-2.386149947601833021e-01,9.394052876279118669e-02,-1.421350266547142471e+00,4.369075036831899239e-01
7.590462346750951328e-01,-2.189396659662671552e-01,-8.407933886280403168e-01,-2.432131324078099233e-01,-4.938709846184490271e-01,1.474181196294329421e+00,-1.606123852774880012e-01,-6.096759375991999130e-01,2.842966399589051396e-01,-1.314556058176606368e-01,1.041382070594641940e+00
1.698016317751653292e-01,-4.412334313834335164e-01,-3.036763285614982322e-01,8.626275187782682374e-02,-8.746575360931486964e-02,-1.029182904002579502e+00,-1.045326678942224141e-01,-1.168939664813848367e-01,1.329690299521347763e+00,1.598956529022710904e-01,6.191104915789189499e-03
9.412024902030895479e-01,-6.723476975566433644e-01,-4.507834648004591660e-01,-1.221341029421153107e-02,2.822913988723367296e-01,-2.859922264592097974e-01,8.836761296261162746e-02,-2.936734378634404674e-01,-7.267063574506391621e-01,-2.135147670922632468e+00,-4.222598825995148020e-01
1.525400808878414338e+00,2.035653332689337791e+00,2.507138259263467783e-01,-5.593882333697820092e-02,-5.068376892646989790e-02,-4.031545516485395275e-01,1.634785898407506766e+00,9.147181406355087141e-01,1.353123229404318950e+00,1.412863077300584302e-01,6.580383367928662741e-01
-2.548658926354330778e-01,1.795511295647429950e+00,1.740329265716006324e+00,3.737455191994425441e-01,7.133173601247889684e-01,8.077957248776455046e-01,1.388356082790190849e+00,1.428118736183463522e+00,-5.142172390437246832e-02,6.685928881369681553e-01,1.825825489250892719e+00
5.531974988149123140e-01,6.421270536869517764e-01,6.875781792765505163e-01,3.208719771589659819e-01,3.512575983593003714e-01,6.049189785930770835e-01,5.351340044241423843e-01,2.563650404738190280e-01,-4.598890148743657869e-01,1.510797591903465076e+00,1.147993076238705612e+00
