foot__Left_3b,foot__Left_4,foot__Right_3b,foot__Right_4,hand__Left_3b,hand__Left_4,hand__Right_3b,hand__Right_4,tongue__Left_3b,tongue__Left_4,tongue__Right_3b,tongue__Right_4,whole__Left_1,whole__Left_2,whole__Left_3a,whole__Left_55b,whole__Left_5L,whole__Left_5m,whole__Left_6a,whole__Left_6d,whole__Left_6ma,whole__Left_6mp,whole__Left_6r,whole__Left_6v,whole__Left_SCEF,whole__Right_1,whole__Right_2,whole__Right_3a,whole__Right_55b,whole__Right_5L,whole__Right_5m,whole__Right_6a,whole__Right_6d,whole__Right_6ma,whole__Right_6mp,whole__Right_6r,whole__Right_6v,whole__Right_SCEF
2.259586214972235402e-14,2.706683642622306503e-14,2.074448805257037066e-14,1.840430652852071078e-14,5.541813704940718030e-15,6.170145623915947428e-16,4.415332054659107295e-16,1.013012326025078522e-14,3.100343755806712039e-14,1.294035685085250155e-14,2.385548685905647543e-14,2.898440625417991543e-14,9.564025196502187790e-15,-3.954280008418147745e-15,2.351085259003864329e-14,1.191996114852960934e-14,-1.612108694657965411e-15,5.927431068420842427e-15,1.014389978374994168e-14,2.117030125900627493e-15,1.834394747859307276e-14,2.498607918676111391e-14,-1.409271148086021566e-14,-5.357549355091767966e-15,2.746511739822897311e-14,-2.764856084107983738e-15,-1.107594804756044687e-14,2.855833792426404849e-14,2.111547831963386206e-15,2.322928534525332068e-15,1.887166557524143251e-14,-2.050477978543335394e-14,1.661280030079669787e-14,4.328717988978383567e-17,2.134493259752759539e-14,-4.072345406563643835e-15,6.132695074832095432e-15,6.804815796831669518e-15
1.910809627775841594e-14,2.424331131028217994e-14,1.616113880071694911e-14,1.739972073242235372e-14,1.659596603967643971e-15,-3.332662792865899614e-16,-1.122098749624815051e-15,1.149587884522952811e-14,3.038853558711806764e-14,1.027214374027205350e-14,2.247373674651152653e-14,2.696225753927157854e-14,8.062382141584595431e-15,-1.769413622726244351e-15,3.106432489739295017e-14,1.007575882316427065e-14,-4.124376194292833601e-15,6.550105159699448270e-15,6.973567753372280032e-15,1.275631110161802057e-15,1.931407311830069631e-14,2.889872847101437296e-14,-1.235456543714173837e-14,-6.966995317866439560e-15,2.813704185186431638e-14,1.363958959424274097e-15,-1.234543796356670843e-14,2.844858485906236664e-14,1.552568502984081907e-15,8.692488477739995987e-15,3.815969545525342357e-14,-2.043182363910930435e-14,1.881343844659909931e-14,1.990777403131069843e-15,2.280265269739691380e-14,-4.933634351466443975e-15,5.397589448395101450e-15,7.089197196265000598e-15
6.386720876981023809e-02,1.877756478855119593e-01,1.392852167571013711e+00,-1.027506815431068476e+00,5.852878227393255584e-01,-9.230484643995735539e-01,8.193968901445313202e-01,-5.947107476793405123e-01,1.449713614665406047e-01,-7.609204221834596771e-01,-4.683474560907831541e-01,4.512871851995840788e-02,7.124277729891016486e-01,3.922448098268828225e-03,-1.289288866028526437e+00,6.744294813662831123e-01,4.214936842582639009e+00,1.875746927107007633e-01,1.418821224984238460e+00,2.029654338732813368e-01,-1.485347436272076993e-01,9.912344205263031727e-01,1.416003557274784219e+00,1.303837797447827684e+00,7.683399552414400813e-02,1.237683419853596867e+00,1.407763063606638276e+00,-1.362986277523648759e+00,-5.513512371210601559e-01,3.837060277333601110e+00,1.714878672406858762e+00,3.831647364843479564e-01,-9.370526858864707334e-03,2.210530369355896418e-01,-8.892731360956179776e-01,1.330460589671704774e+00,2.077715223747074180e+00,8.017897281935201792e-02
1.093365027398590206e+00,1.240239138993009860e+00,3.301862564564275626e+00,4.022968512946232811e-01,3.688778409027803629e-01,2.535071263083510940e-01,-1.452899759567078952e-01,9.650370176020589552e-01,-6.548681561811644514e-01,2.535708306601807127e-01,1.955611590467758232e+00,3.792727947681268641e-01,3.430196231118557204e+00,3.805852911797970251e+00,3.107104240094084591e-01,-1.066417949422310496e+00,2.817294573707541439e+00,1.634432651349365218e+00,2.926681272548055657e-01,3.012496549455215833e-01,7.428651817960547632e-01,-2.951461178918334677e-02,1.650716888153183737e+00,1.425131838155931918e+00,-5.049959102518188775e-02,4.979112981191257781e+00,3.684811142806030393e+00,2.018067340021509004e+00,1.249598010252080726e+00,1.113697394650517536e+00,2.503173088704206517e+00,5.247651862629254538e-01,2.883092503327377987e+00,2.362848035542470734e-02,9.314671310758859679e-01,3.061517386941781105e+00,3.965030877818125798e+00,3.841450796523374067e-01
-1.615530233626581991e+00,-7.568772650648480926e-01,5.289829084575029539e-01,-1.224861602512399505e+00,-7.832005595976497536e-02,-1.517187030666430625e-01,1.117754195477856927e+00,-2.379193092980649016e-01,-8.679098562526262883e-01,-2.244641765615819629e-01,1.033097389627659846e+00,-1.422138073523320466e-02,1.301061327553333591e+00,1.108094109356407619e+00,-8.073119458644376079e-02,-5.929361640449992699e-01,-1.803842498836419450e+00,1.724416201802687398e+00,4.758366520685466394e-01,-6.619079873862694363e-01,-7.111256790164371955e-02,1.091604479575230435e+00,3.570800608231751161e-01,-6.342217991030376645e-01,-6.280393567488037343e-01,6.287181040003571031e-01,2.386861764267478758e+00,1.558837036052848735e+00,1.497101283423152851e-01,-5.091049845426813825e-01,5.981846133785513331e-01,1.722790840361465126e+00,-7.239177511008051402e-01,9.323306094937089394e-01,1.924398073498673423e+00,3.675909863664918870e-02,-1.457109579783151032e+00,9.380672260726021783e-01
1.256459023783635665e-01,4.567711462659714283e-01,-6.484414905465961387e-02,6.084359567109819400e-01,1.146681102919754558e+00,6.814178954870628857e-01,1.243577419416268981e+00,7.392536586842163304e-01,-7.769774064984137363e-01,4.575391659893536522e-02,1.923794556060670347e-01,-2.826433783164672975e-01,1.862083194053297142e+00,-1.274527626574337047e+00,-6.107846501342655277e-01,1.778518755675723151e+00,1.488986520425179316e+00,1.127955451847943769e+00,2.734401129447852519e+00,1.222639212788234842e+00,2.092805999062999245e+00,-3.757964158197023008e-01,1.750503858484180775e+00,-5.109737809786503437e-02,2.161779389039577115e+00,2.542572186259161704e+00,-1.006179449971201345e+00,-3.643698840154923624e-01,2.599289591964206281e+00,8.965605583504147047e-01,1.505280411743325386e+00,-5.671331074922673077e-01,-2.937240305018283260e-01,1.081964051561796980e+00,-1.524453911355293068e+00,-6.268744805624998362e-02,9.512592799835693780e-02,6.749324274806081103e-01
2.492103939769831379e-14,2.212566747332651139e-14,1.845281342664366146e-14,1.702300105888547101e-14,6.379605247642033824e-16,-3.332662792865899614e-16,-1.246196523838364699e-15,1.054123075481010399e-14,3.049101924894290976e-14,9.759025834391196892e-15,2.095826888113964750e-14,2.533330440781763926e-14,8.062382141584595431e-15,-3.330032469649032377e-15,2.332662155815195064e-14,1.065207204984093880e-14,2.720919300681855348e-16,7.017110728158402653e-15,5.679015507634735226e-15,1.906680371965921035e-15,1.778958997018871330e-14,2.534177457623868435e-14,-1.386599677950563180e-14,-5.357549355091767966e-15,2.444145735686993310e-14,-1.451142206620447056e-15,-1.316687261510017078e-14,2.811932566345731476e-14,2.391037496453038356e-15,1.057440391550796420e-14,2.572399197998253202e-14,-2.069932950896415496e-14,1.837331081743861776e-14,7.514654428866151026e-16,2.144905546180397572e-14,-4.790086193982643557e-15,3.559825382302617286e-15,7.018101846406668222e-15
-2.295880924872750195e-01,-7.839242106512439578e-01,-1.479198471358883271e+00,-1.209840035279386328e+00,-8.915004860055738556e-01,-1.546324146977564873e-01,-1.715719195916441731e+00,-1.473645283760992131e+00,7.078077365964492718e-02,-3.042057840988844353e-01,-7.069283936023444959e-01,2.890174033886994676e-01,-1.038674077903306986e-01,-9.638724561661065060e-01,-1.034201387488316248e+00,-1.446393214492441848e+00,-1.719664613803735698e+00,-1.521506118808006569e+00,-1.820046803528987622e+00,2.264691128020401290e-01,-2.069427935423293174e+00,-1.829274165916092709e+00,-2.517644802091334455e+00,-1.947540833230229529e+00,-1.184497597730124419e+00,-7.406619010650975499e-01,-7.140650836764786957e-01,-2.178902882219669324e-01,9.456106283573074700e-01,3.747545286551284827e-01,-1.207911798510490353e+00,-2.041936774433245727e+00,4.209357305869023125e-01,-5.408540852568118895e-01,-2.535640232544463246e-01,-1.476883383998486066e+00,-3.504089057131819507e-01,-6.591330437357955097e-01
-2.157220361063095559e+00,1.032262648329965504e+00,-1.127715212079928531e+00,7.849620925594216203e-01,2.657384387924016877e+00,1.396740774816265906e+00,4.380213478008511685e-01,8.819985766102466096e-01,-1.865006635416630587e+00,-1.056073778384070350e+00,-9.309136600148408824e-01,-6.099319721532187044e-01,-1.541097242967238934e+00,4.374937269922414274e-01,-6.718334186097902894e-01,-4.697533541929749812e-01,-9.543848205660754314e-01,-3.942756043091617466e-03,1.226544334007163783e+00,3.942890552663930737e-01,2.006346616241609482e+00,-6.810609101762479245e-01,2.479943283257690367e-01,-2.488338600307265017e-02,-1.178836395896346811e+00,-3.934775700024380485e-01,-5.302812639605429812e-01,-2.227619443948870848e-01,-2.396955758593870556e+00,-5.495769896016892142e-01,2.076897647133629232e-01,6.716405971599475055e-01,-8.360680622681098129e-01,1.795267658769062136e+00,3.468965104278183553e-02,-1.857948862973061832e+00,-7.948221266418022957e-01,-7.285024360885163919e-01
-6.009869177090623182e-01,-8.442278105186237225e-01,-7.719054833568340657e-01,-8.801551439569675894e-01,-1.745718495463058906e+00,-9.198322504454621296e-01,6.263382656377443070e-01,1.490035934775578996e-01,1.154788600814628668e-01,7.313589552990271692e-01,-3.786716064936386239e-01,2.131194802519371934e-01,-6.388174064273582919e-01,7.251562996277569617e-01,-1.408907103242779790e+00,-1.045972753957240986e+00,1.442458672731371072e+00,-1.014384432521882262e+00,-9.642701036618985810e-01,-7.565674367061122618e-01,-2.097199354967805629e+00,-1.676222274410070101e+00,-1.976910397549686005e-01,2.174527536154341245e+00,-1.614871583180252701e+00,-1.299143985224084030e+00,-7.902294391609401281e-01,-2.389809258324143038e+00,-2.001398762329626990e+00,-5.455337709052580086e-01,-1.563371525107493998e+00,-1.453043019141275316e+00,-1.242157138388247484e+00,-2.183799746008280529e+00,-2.984954356613918058e+00,-3.499241624378689464e-01,-6.904546472867249818e-02,-2.232124174839146047e+00
-1.138684651438397033e+00,-5.149971068577684497e-01,-1.461916154028239045e+00,-1.374472949045217440e+00,-2.456082070064249390e+00,-4.350009661771430114e-01,-9.222825725168001254e-01,2.763076389316520554e-01,-3.274212141676655641e-01,-9.303376660805022791e-01,-2.197798304411335835e+00,-5.282115300834715477e-01,4.781629395138491390e-01,-1.289487186995370294e-01,-6.867627228428548891e-01,-1.432700115073946678e+00,1.560419382262997923e+00,-2.430013905152577369e-01,-1.172615397980103946e+00,8.243886059722663751e-01,-3.926698421790138505e-01,-1.789213687451342683e+00,-1.406449511453401913e+00,-2.141307582247538921e+00,-1.096541148260564258e+00,-8.041011708437123540e-01,-1.209961584703345583e+00,1.819792700921761819e-01,-2.993676143647813870e+00,6.900390698042125903e-01,-3.378519087878660287e-01,-8.531927849638543115e-02,2.623904888578376671e-02,2.548686081086931621e-01,-1.351231078252409790e-01,-1.674963235368558401e+00,-1.762165818775517812e+00,-1.550812830845123225e+00
1.954406701175390860e-14,2.165507995400303054e-14,2.017156939608869099e-14,1.915774587559447621e-14,2.436040024162258940e-15,3.467857087426148856e-15,-6.011551053638671651e-15,9.889107568783947957e-15,2.961990812343176116e-14,1.314560401320484577e-14,2.381091427478083100e-14,2.662523275345352029e-14,1.294272207006676941e-14,1.289399317242420282e-15,2.397143016975536858e-14,1.042154675917027186e-14,-2.868242444475399407e-15,1.327498534550839170e-14,6.128145878604904170e-15,2.485142195286363990e-15,1.848253685569416184e-14,2.374114532358962368e-14,-1.609535800949237438e-14,-9.588093028670904480e-15,2.700316933635467598e-14,6.243467647235123871e-15,-1.152400331203324451e-14,3.020463390228930786e-14,1.012358488066674861e-14,1.086392936747226712e-14,3.016531464972213344e-14,-1.855928255012534373e-14,1.738302365182753900e-14,1.371121423008842522e-15,2.009545822621103764e-14,-2.636863831725644784e-15,9.440670393798566771e-15,9.933011190598310608e-15
1.823615480976743379e-14,2.306684251197347624e-14,1.888250241900491963e-14,1.677185460986088253e-14,1.618731160799506351e-15,8.545847728111409435e-16,1.436985473533915450e-16,9.648091877317110697e-15,2.946618263069449482e-14,9.861649415567368213e-15,2.113655921824222206e-14,2.696225753927157854e-14,9.212077605505877599e-15,-1.769413622726244351e-15,2.360296810598198645e-14,1.108430696984844030e-14,-4.124376194292833601e-15,8.542662251790986654e-15,6.735792851093956039e-15,2.853254264672100094e-15,1.931407311830069631e-14,2.418576456043658515e-14,-1.556635703966501152e-14,-8.300536258451167520e-15,2.662521183118479480e-14,6.132653151456817629e-16,-1.137465155720897863e-14,2.746080727224721102e-14,3.602159375908197670e-15,8.692488477739995987e-15,2.619984798031177706e-14,-2.128297867955655802e-14,1.741053162865006871e-14,1.636688271632654231e-15,2.280265269739691380e-14,-3.641700934112244159e-15,5.397589448395101450e-15,1.050177398946497277e-14
-1.065697517332947486e+00,-1.586346754544470272e+00,-1.499426210440476970e+00,-2.075246330153824204e+00,-9.194790546528828212e-01,-1.278214343123405650e+00,5.293801163803029119e-01,8.229389441838781682e-02,-7.828326210421816533e-01,-1.650813969256176295e+00,-9.005305970165203844e-01,-9.723169708645683640e-01,-1.078335859094196936e+00,7.817259584755459345e-01,-1.434818116739234650e+00,-9.558200687270964613e-01,1.057107183237707693e+00,-2.085165771074597996e-01,-5.194247358056874875e-01,-5.545178089312662317e-01,-3.041333073108523521e+00,-1.989125205794436413e+00,-1.215132125752893089e+00,-7.091958056482445816e-01,-2.314963164963826703e+00,-1.060613585788269697e+00,-1.212918843856430451e+00,-1.340741993125996290e+00,6.815625850040167855e-01,-5.604249446014044622e-01,-1.764953191195395066e+00,1.527230554807371653e-02,-3.355244583671419534e-01,-2.218966395753814158e+00,-1.112350070991930284e+00,-1.384180895860301241e+00,-4.624640552729380460e-01,-2.381243386607307055e+00
