foot__Left_3b,foot__Left_4,foot__Right_3b,foot__Right_4,hand__Left_3b,hand__Left_4,hand__Right_3b,hand__Right_4,tongue__Left_3b,tongue__Left_4,tongue__Right_3b,tongue__Right_4,whole__Left_1,whole__Left_2,whole__Left_3a,whole__Left_55b,whole__Left_5L,whole__Left_5m,whole__Left_6a,whole__Left_6d,whole__Left_6ma,whole__Left_6mp,whole__Left_6r,whole__Left_6v,whole__Left_SCEF,whole__Right_1,whole__Right_2,whole__Right_3a,whole__Right_55b,whole__Right_5L,whole__Right_5m,whole__Right_6a,whole__Right_6d,whole__Right_6ma,whole__Right_6mp,whole__Right_6r,whole__Right_6v,whole__Right_SCEF
-8.512265009422332884e-01,-1.133801181300423538e-02,1.091762459475632108e+00,1.383832710952795642e-01,1.723841183106620489e+00,1.780156888807272297e+00,3.354355116192470732e+00,1.088719116081221960e+00,-6.892813729219073871e-01,-4.160431154283083521e-01,7.539159005946520775e-01,8.295788293597359253e-01,-1.952498946481085462e-01,5.720693207258255031e-01,5.532536707719122315e-01,2.088054102639310461e+00,4.365936783972906854e-01,7.672755440554769324e-01,4.363766680116092367e-01,-1.629776083321260671e+00,-6.226423927604546327e-01,-1.037119534227653128e+00,-1.328995647715868422e+00,-1.001200020622426745e+00,-9.389636604714772794e-01,1.230130753395769494e+00,1.414206704721832519e+00,7.864183558505283278e-01,7.747120806944641780e-01,5.561915621919872876e-01,1.162413256302550435e+00,9.262536498489820636e-01,1.011579136825086378e+00,-9.622248604501414393e-01,-1.996140306238621154e+00,-7.026747212208633853e-01,1.476869405090392995e-01,-4.392977791179445979e-01
-4.793575401995743834e-01,1.275013424029351583e+00,-6.412694303236396443e-02,2.905546437818014027e+00,1.092173639228588344e+00,-7.077632487341344314e-01,6.175204699243719286e-01,9.770296247117034039e-01,1.023287650044085506e+00,2.107735023098182281e-01,1.212754112185797206e+00,1.008827165243233875e-01,4.594407715895218458e-01,-3.246177472929459573e-01,-6.676726540180941694e-01,-4.876160194458159514e-02,-7.038693410762830727e-01,-2.363302631391409614e-01,-1.186973836291660644e+00,6.438452619428636226e-01,3.787748884565185770e-01,2.383329529772386657e+00,-1.222672095526467606e+00,2.837303265831022520e-02,-1.349394627719679773e+00,2.641098538739758417e-01,-2.353924901468929520e-01,-1.343836986960516233e+00,-3.221162375380581117e-02,1.353901513099626808e+00,6.842001736231692055e-01,-1.859366738871287006e-01,-3.459369961285927997e-01,7.137933744484787901e-01,1.866784317886225120e+00,-1.010437196136185323e+00,7.969378355984159112e-01,-5.146123015211351293e-01
-7.381681040831229723e-02,-5.769239062609662350e-01,-4.120658168421541256e-02,-1.524208263252337381e-01,-8.104032838716400677e-01,-2.527251903778565123e-01,1.491400929200261904e+00,-4.832861490157238094e-01,-3.852962666120905433e-01,2.439677849936157938e-01,-8.564176425148808391e-01,-7.445080285333199877e-01,-9.816793045579417232e-01,-1.317242539776859456e+00,-1.715637334853738594e+00,-2.513915536996392142e+00,1.410548469997125465e-01,-6.774075615866200772e-01,-1.245784501301110403e+00,-7.539279865476551379e-01,-1.743806856831822405e-01,1.063489358587969891e+00,-1.086378331026172317e+00,-3.055570172523103811e-01,-8.879955041836472274e-02,-8.083005851849496270e-01,-7.623874587508676637e-01,-5.690104828554028993e-01,-8.344955224838420671e-01,1.912876006774003379e+00,-7.252866319100341463e-02,-1.017055581001918174e+00,2.647324669709975875e-02,1.579716788521710880e-01,3.232401450471369952e-01,-1.066344639933814342e+00,1.058467344900164475e+00,5.290568158444214353e-01
1.575071786568592883e-14,1.257469909453429829e-14,-5.335378616597653747e-15,-7.019723501833486456e-16,5.111277404354730883e-15,4.245917666345450988e-15,9.009399491326636966e-15,1.276285242873048917e-14,-4.600282924092814046e-15,-2.151256963839289399e-14,-4.082816586740476606e-15,6.807184873839166936e-15,-5.111913042157038498e-15,-8.570587857400251980e-15,-1.069602180764512504e-14,-4.925016592539465063e-15,1.806399814480004941e-15,1.231852191482485088e-14,1.544956813252565519e-14,1.997731662523008862e-14,1.469629853017454895e-15,-1.355816054524497060e-15,1.624572465580903128e-14,9.841626859801873949e-15,-2.806675548294010447e-14,-5.880564147949495992e-16,-1.601495896451480637e-15,6.640912588138758026e-15,4.546483942454830764e-15,2.649792011525052373e-15,5.320000496249268111e-15,3.028752432192985705e-14,-6.367217476979352012e-15,3.042860623049163974e-14,4.572464808784902633e-15,-1.020476719701682001e-14,8.756657458393313827e-15,1.749337458949984727e-15
1.546001848584045890e-14,1.093548836388551706e-14,-2.559025900694820836e-15,-1.079175369721138051e-16,5.605488387423545368e-15,4.742454512163397742e-15,9.079155182608276955e-15,1.093753566950256859e-14,-7.362140855768353676e-15,-2.331047332305100524e-14,-4.997731380262632904e-15,8.819525515447481325e-15,-3.425223283058779241e-15,-5.956729744405639958e-15,-1.099125539723369228e-14,-3.263473705670214923e-15,2.574351505895399171e-15,1.217416368464470408e-14,1.503708749605619287e-14,2.225172884014797551e-14,4.491688667961737709e-15,1.063768415349207983e-16,1.746577335010064840e-14,1.036269163464445888e-14,-2.566459401749972198e-14,-4.657398513932924991e-15,-2.835646657700806563e-16,8.696577750548333480e-15,5.642537723785253596e-15,-5.380123497540448160e-16,2.001845402134208765e-15,3.037970937856262373e-14,-5.972971477723496754e-15,3.656673254630536562e-14,6.949913995985112371e-15,-1.020476719701682001e-14,-1.282067596960595435e-16,2.777232253900930939e-15
1.201020853904553043e+00,-6.489672458345911998e-01,-4.445947109461946267e-01,-1.127525694461550598e+00,7.688511498811714251e-01,1.423375681653962443e+00,1.317779591985296372e+00,2.044700211000324952e+00,5.037548539849318052e-01,6.240360156045406947e-01,2.469926304410758000e+00,7.194560456377981916e-01,1.589518106688718957e+00,1.675624949951827203e+00,-1.858468007171817371e+00,1.309067495951725446e+00,-3.868369713573883706e-01,-3.700127199517081467e-01,1.364631440067051837e+00,1.235789155569892106e+00,3.274231030923697716e-01,1.420741398213454798e-01,7.042541523530320147e-01,1.174373029841699001e+00,4.951035337696159111e-01,1.289136547161157109e+00,-1.625968936393026310e-01,-9.841364368848423694e-02,1.838928330737918726e+00,-5.787120229754917355e-01,3.430622979396297234e-01,3.725985934104448227e-01,5.085910703646610020e-01,-5.598165278753258756e-01,-6.415573336851857107e-03,3.570891733954688063e-01,-5.301325190892622885e-01,7.439899181848660392e-01
8.268102747833187133e-03,2.629795351962870842e-01,-3.921885669337509817e-01,-1.227817058072518536e-01,1.030389697980653718e+00,5.824652625430358777e-01,1.273343069406396522e+00,3.432393979571517900e-02,1.932217023416051283e-01,3.696380860802155888e-01,8.300613183605454193e-01,1.542353096295179027e+00,-1.463806209104683287e-01,6.184216508057209793e-01,-2.382012303330832026e+00,-1.787466119333128989e-01,4.927788511323866194e-02,5.613941998386449278e-02,-6.339640396063128680e-02,-6.606536400681863874e-01,8.529790339793981158e-01,-2.209301225275700276e+00,7.239623701920026022e-01,1.200079386868961429e+00,-3.837568257175799080e-01,-1.171446217260798256e-01,5.065399105543910707e-01,-3.638996509640522459e-01,4.798895684084791280e-01,-1.073479108297575868e+00,-1.404246933472533598e+00,-2.455042640656515951e-01,-1.346301268849583233e+00,5.610952663745145674e-01,-1.225228327309955123e+00,-2.555658524027693557e-01,2.707842201942088356e-01,2.546420382661597759e-01
4.266125632654855226e-01,4.928155878182314403e-02,-3.725181775865263334e-01,8.978080863509098342e-02,3.878849960203864522e-01,-1.625469198297738171e-01,1.071061810198151054e+00,5.686339132146942532e-01,7.851775726416252432e-01,-6.298254126022964083e-01,-8.179487802765248450e-01,5.500442083002871074e-01,4.011942545046923714e-01,3.846773987342547718e-01,1.472022232928973107e-01,1.095875151219596333e+00,3.723817200818941853e-01,-1.047822760343008808e+00,9.610243121100893182e-01,1.661947824399392926e-01,1.571912332939946033e+00,2.695683582440408510e-01,1.850801782194181788e+00,3.027325743987299145e-01,1.880691248814966077e+00,3.095201557396487502e-01,7.020313360362894217e-01,7.019758312785459031e-01,-7.553468326428058877e-01,-3.403414482565969013e-01,-9.534827791713141876e-01,1.449047901129204785e+00,8.200678414164035146e-02,1.313598329139242349e+00,-8.973754157184807845e-01,1.999227341310844563e+00,-3.036312160202642163e-01,2.218829765272229526e+00
3.020516208881557585e+00,2.170820665273011374e-01,1.302458529977033486e+00,-8.331956888577131126e-01,6.466569681728988606e-01,1.663642711869329771e+00,1.597592735747312531e+00,5.851819238879832907e-01,4.483601535962249973e-01,3.563731135027053271e-02,-5.099151808864077484e-01,-3.097511460706070530e-01,1.490769447830430083e+00,2.000139839933773533e+00,2.423254486065594904e+00,2.851149760899997165e+00,-3.275969852039753993e-01,5.336664999546275601e-01,1.972145765295561404e+00,-4.542749102134002737e-01,1.698785201858856064e+00,-3.017709211320080409e-01,2.323237768332682585e+00,7.114414812389974196e-01,3.367501898706353192e+00,1.314782404401737548e+00,1.960915284445666318e+00,1.348696713852491902e+00,1.927100560031184795e+00,5.733604103896116494e-02,8.579737470123459664e-01,1.930239012658047537e+00,4.198988479948418395e-01,-1.037078062100657005e-01,2.729559919513560029e-01,1.404638273544210891e+00,6.785557719710862967e-01,1.787889679989824510e+00
-5.573370209749493043e-01,3.128969075344494866e-01,7.733785809104186670e-01,-1.602675647711651274e+00,4.202671638389077757e-01,3.396511458933879068e-01,-6.336938397216482777e-01,-1.108159692447809458e-01,1.127404003258037246e+00,1.381531981659432362e-01,1.353962269926688888e+00,1.261404169689102517e+00,3.209365722114564390e-01,3.569838165636868288e-01,1.171196978331478178e+00,9.964361900077960410e-01,-1.201661081640611056e-01,4.237614953705687304e-01,1.014782537508550631e+00,2.563549578695648035e-01,1.692417740249903546e-01,-6.622958078667799953e-01,2.226069802218203275e+00,1.594199958945821116e+00,2.003258059991070539e+00,-1.366380695928678168e+00,1.942805902070439406e-01,-1.211806119264694948e+00,-1.183578722883765200e-01,-1.342760519133354979e-01,-2.022464019688550718e-01,6.177197045220290672e-01,-2.386458755074110094e-01,-6.606773244389821942e-01,-1.367709354966261337e+00,1.647931459860301429e+00,2.468413737274102182e-01,5.411090281672081836e-01
-1.163729696847144890e+00,-3.091516856865116902e-01,-1.002179947589258546e+00,5.961393490316568844e-01,5.731031339397372193e-01,3.678900275543453557e-02,-1.176997548418656558e+00,1.144592917460892090e-01,1.494317211015061764e+00,1.137200711395343289e+00,-8.550952337520847935e-02,1.494935170249954925e+00,-4.365028040379586444e-02,1.990523754339217077e-01,-7.413019120301862497e-01,-8.571770987954075993e-01,-1.764154842311444593e+00,2.794298113967719210e-01,-9.340838069998398385e-01,-1.580617441319210476e-02,3.041687669188286591e-01,1.960647052847510396e+00,1.106255826633976459e-02,3.529585287174395458e-01,-1.258023260780084085e+00,-7.809253058667408043e-01,-7.548339460939667012e-01,-7.301977253285131253e-01,-1.476911681968196444e+00,-7.737503906796949771e-01,-8.909436814781400704e-01,-2.244807693854764086e+00,-1.358144325019092546e+00,-2.150144600245060267e-01,8.956525012082873216e-01,6.190326863757151798e-01,-4.417877022481584426e-01,-1.176029767553143257e+00
1.328957628582850381e+00,8.961122021188373532e-01,-1.098580242077518809e+00,9.194925652618715084e-01,-1.327653638526231916e-01,1.082410766358744114e+00,5.303199861520969671e-01,1.482998794200668033e-02,7.668411086013846578e-01,8.401115501784445216e-01,-4.893894030977131715e-01,3.483056926962628252e-01,8.709907890628464378e-01,-4.561079756079550740e-01,7.210421013961267056e-02,5.390145117563389654e-01,-1.336486556434170747e-01,1.568140338870791517e+00,-2.043441044342899360e-01,8.818057919718587101e-01,1.772546762147212407e+00,2.627689790121637170e+00,-1.194476465027313861e+00,3.069890210176623446e-01,2.331403934927921973e-01,9.662824462255854563e-01,-2.645412862807968724e-01,7.892507517423783536e-01,1.420120037839615323e-01,7.649428924119116013e-01,1.546360406488181294e+00,8.495430991182849612e-01,1.068963425642426746e+00,9.588301482143110066e-01,2.608835093443694131e+00,4.041236192368201086e-01,1.134120261927394457e+00,1.780587105781693547e+00
3.889771415756453909e-01,1.052340468919134686e+00,5.988073720943033473e-01,9.822064383844546498e-01,-6.495800795387329796e-01,7.472756746603427258e-01,4.278727842137040605e-01,1.152607907027087375e+00,4.346413027395721884e-01,1.707918950767913779e-01,2.404248566621118022e-01,8.272245941050115903e-02,2.769388831711113164e-01,-7.794759885953487233e-01,9.331578934460463826e-01,-2.563089104550886899e-01,-5.111952213624186836e-01,7.056243335779116554e-01,1.581004833918064234e+00,-5.997897592141579470e-02,5.626968917368069256e-01,6.296077910013671286e-02,2.146907295113041625e-01,4.416883935708935255e-02,7.097807746047527511e-01,2.190802357667938696e-02,6.741989572858746449e-01,1.132006381631545100e-01,-1.295760916901090631e+00,3.422841990794240341e-01,-8.845165168826629731e-02,1.074296297269331735e+00,2.547304863047560874e-01,1.214725263112552023e+00,2.774975202746784442e-01,-6.942484036002137815e-01,-8.641567181249407703e-01,2.955067426531544084e-01
-6.547567348880815874e-02,1.040802555832993193e+00,1.789085966851683140e-01,4.279416481743277267e-01,1.053998526833015426e+00,-5.639322017042760482e-01,4.381263292916515728e-01,1.026392325007494888e+00,-5.909495894772198721e-01,-1.338494926497843407e+00,3.221647662360990205e-01,-5.042407700386897229e-01,2.171012080956398194e-01,-5.517550172395135899e-01,-1.225781565229306924e+00,-3.881163116219756293e-01,-6.374548819102638930e-01,1.863753032984291957e+00,-1.636351017941604924e-01,-1.800727062598498074e-01,1.244693620680124457e+00,1.991241787882003234e+00,-4.795033477510675102e-01,-4.376631143969766935e-01,9.438254345461467576e-01,6.666151819551338065e-01,7.743154568246775060e-01,4.569131275517705065e-02,-1.854072425156710335e-01,-9.111184061242004750e-01,-2.034396198812530587e-01,8.052191904453096516e-01,1.112047051201894732e+00,1.214708989781746684e+00,1.418836988391264375e+00,-9.984960073229469379e-02,-1.844785879062304235e-01,3.633958367308978699e-01
9.107287241147530299e-01,1.959115785056129433e-01,-7.923318834809772726e-01,1.106788862137818574e+00,1.402015275746385070e+00,8.522571334821031630e-03,-6.644758098035045135e-01,1.395368936376580882e+00,1.404070806733922205e-01,6.423990127473265810e-01,-9.819865370424135653e-01,-7.496596503828195646e-02,1.111534135455242378e+00,-4.751717809533668180e-01,3.121488388348260257e-01,1.676907402101593947e+00,1.202024599454750042e+00,9.088099444414170502e-01,-1.409428165329329241e+00,7.621812076387569634e-01,8.270556530725672317e-01,1.546882940074745472e+00,2.367348667296901854e-01,8.615558230141152907e-02,1.758056756695297818e+00,2.557869306924289154e-01,-1.007371754315684181e-01,1.276041575419115226e+00,1.759415632324497603e+00,-2.433245153443528708e-01,-5.133675164011485270e-01,-1.090727494959527200e-01,1.093614179149883681e+00,4.305054545274360489e-01,-1.204184347690418107e-02,1.616506560089781552e-01,3.037370302854552895e-01,5.328827293048747915e-01
-1.465159038008098102e-01,-7.018357528048715932e-02,-1.415472958981335294e+00,-5.977088666734512445e-01,6.919969465855297930e-01,3.232356237657424414e-01,6.916157953407212622e-01,1.001931771806939597e+00,6.984779918075810501e-02,1.146455988540786564e+00,-7.282664547274931843e-01,1.291212752687127263e-01,1.580428699071329213e+00,1.323740876279336509e-01,1.653888691149987489e+00,1.829644368815486200e+00,2.906950598907244165e-01,1.087952916527611613e+00,1.418217471467442481e+00,-1.698970852145938182e-01,-1.879619958720959993e-02,2.122209542295806217e-01,2.321784850039381176e-01,-7.867740288978635199e-01,-2.205027522519101557e-01,1.023178732589789197e+00,8.185570609959912369e-01,-5.330090632947442897e-01,1.259836617079060028e+00,-2.029540415082935034e+00,4.926243946985995881e-01,1.055464715086771532e+00,-4.012266393373071782e-01,9.869712095674842978e-01,2.167018253994968113e-01,-1.280169266209206791e+00,-1.864574645001179976e+00,-6.340486014582402685e-01
3.617680218268770620e-02,-9.212468652281989856e-01,-7.041806385197427742e-01,-8.558619358402700383e-01,-1.084946659763968091e+00,-8.070167730815510643e-01,-1.789652228021313851e+00,-3.901205564231388645e-01,6.532844083706024207e-01,-3.611969126867722313e-01,-5.250592736379927628e-01,7.218705987849967087e-01,-1.390459448201503134e+00,-6.127527049336871645e-01,4.836085821531206363e-01,-3.026628210472038227e-01,1.906579943617492168e+00,-1.311696093943051755e+00,-6.320034105485395903e-01,-1.910096752221516425e+00,-2.317726113591268788e+00,-1.919922718796457595e+00,-6.635622317488648614e-02,6.067854346853851499e-01,-2.794445104333712404e+00,-1.409395343039891335e+00,-1.725148436776835770e-01,-1.774962456636790087e+00,-7.426905437953111866e-01,-1.095863062550275161e-03,3.494165281309289522e-02,-1.549117432553054341e+00,-5.648732603250165019e-01,-7.259323426268909918e-01,-1.546083150017778962e+00,-1.200870640170223380e+00,4.983998712830894351e-01,-2.080853208441876934e+00
9.470874393679635794e-01,-4.273760318588246121e-01,-1.014510089211880350e+00,6.981509315570746943e-02,1.586215047878258566e-01,1.113751573089349023e+00,-6.692545998105292604e-01,-7.298356293949985751e-01,-1.051803674695924951e+00,-5.157074630252721503e-01,-8.300826994488358368e-01,-2.692457087508295377e-01,-1.491205481159064261e+00,-1.736690088077727401e+00,1.170867043396930374e+00,-3.817644091679743834e-01,2.595625753314556236e-02,9.908243886812636569e-01,1.024941050706938528e+00,-1.137541981624305087e+00,-6.018504574561207576e-01,-1.196362386511248266e+00,-8.433143804375740071e-01,-1.047885774206532394e+00,-1.384782201729075402e+00,-7.777375458090052263e-01,-7.080556740516441572e-01,-6.517399773640517591e-01,-1.335086537884120572e+00,-2.963241007730821330e-01,-5.555087659651812837e-01,-2.140702574869142727e-01,-3.807043923694199417e-01,2.633990419243563141e-01,-9.854936424799179973e-01,-1.195287893407961599e+00,-1.431418599774428424e+00,-1.626369814826098992e+00
