L_M1_foot,L_M1_hand,L_M1_tongue,L_PMd,L_S1S2,R_M1_foot,R_M1_hand,R_M1_tongue,R_PMv,R_S1S2,SMA
8.313862389843215128e-01,2.598768086538119082e+00,6.872513641889646530e-02,9.782950475629104137e-01,-8.436922510863285041e-01,3.720781304143962881e-02,1.554858230504562844e+00,1.623878146002800005e+00,1.448463772730916199e+00,1.395107550846022448e+00,9.959172905944008169e-01
-3.855173149391846632e+00,-1.464516649606840248e+00,-3.647178015865239209e-02,-1.045840667468013047e-01,-5.578243912637043112e-01,-4.358682642538543317e-01,-3.797911173186554024e+00,-9.403076230288420767e-01,-1.680985061176487383e+00,-1.513850394409558042e+00,-8.810497828618336635e-01
1.512648775033936133e+00,4.589589808703632978e-01,9.634862172594703678e-01,8.711086806152302797e-01,-7.733567551951485708e-01,8.299606518561590818e-01,-4.448936349668087264e-01,3.144451687510313675e+00,2.885275152892047945e+00,2.464592849379013018e+00,-1.151102067378259319e-01
-2.326742903288351982e+00,-3.252949736151526494e+00,-8.870117253785320122e-01,-1.226406156176179429e+00,8.627560426588734011e-01,-1.781789808017981480e+00,-1.812141531763646007e+00,-2.439169751001458941e+00,-1.922321960220432002e+00,-2.098453802586803807e+00,-1.254906170195152937e+00
-2.130513265631682289e-14,-1.265567076474641185e-14,5.807351761188392593e-15,-4.561227290678837548e-15,8.386517933375322846e-15,2.545691381772849064e-14,1.466748413784632838e-14,9.980137999927948661e-16,-2.093112218993890155e-14,3.834697017850742464e-15,2.711024004690860095e-15
-5.212424301483117289e-15,-1.061865796722611424e-14,5.192557377031177785e-15,1.920994716395534010e-14,7.431826819782306428e-15,2.714476598095205596e-14,1.886344977727074175e-14,2.157946720186887547e-15,-1.378667906397602974e-14,6.044390149145137038e-15,1.130715256293399801e-15
4.443200711417105755e-15,-1.265567076474641185e-14,9.086255143360204639e-15,1.722901595940249151e-14,1.077324571735786231e-14,2.835037466896888382e-14,1.423341872687139135e-14,1.027747716154553592e-14,-2.093112218993890155e-14,8.745126198504951665e-15,5.081487127287050733e-15
-1.486804931438334349e-14,-1.073848224943319131e-14,5.807351761188392593e-15,-6.542158495231686146e-15,6.775476679187108824e-15,1.460643562557701463e-14,2.117846530247041538e-14,-1.031868810346867227e-15,-1.641331256616826395e-14,2.116046804621769519e-15,-2.026702501669575562e-16
-5.212424301483117289e-15,-8.182230895682230056e-15,6.627077606731345407e-15,-5.993648815731416345e-16,4.090407922206751330e-15,2.135784427847126644e-14,1.481217260817131054e-14,-3.641717880783575464e-15,2.603513989703497210e-15,-4.021989671195991786e-15,-2.029902240501521181e-15
-3.739784101115053086e-14,-1.265567076474641185e-14,5.602420299802654586e-15,1.128622234574394729e-14,4.567753479003259540e-15,1.219521824954335417e-14,3.433255756733320852e-16,-4.519023502498208868e-16,-1.840955402783435949e-14,-6.477204261523095992e-15,-1.437286459852473522e-15
-9.235601390191543492e-15,-1.073848224943319131e-14,5.807351761188392593e-15,5.343428732085402286e-15,1.268262794454389357e-14,2.666252250574532166e-14,1.307591096427155138e-14,9.980137999927948661e-16,-3.101739483835707295e-14,-7.950333015719358516e-15,-4.495934921040607888e-16
-1.808659098535008319e-14,7.646488424461332463e-16,1.093063829583184906e-14,8.314825538914675971e-15,1.226334581427704245e-15,1.315970519995681804e-14,2.117846530247041538e-14,3.115626972503919866e-14,-1.420694042432678728e-14,-2.169953472155114365e-14,-1.151175473088628452e-14
-4.383492435308401026e-14,3.320900196197094007e-15,6.627077606731345407e-15,6.333894334361826584e-15,-1.118464989528150111e-14,3.630739200987997296e-14,-1.177224662095101473e-13,3.579600140581557412e-14,1.605187752092772693e-14,5.293898882439283369e-14,-1.783298972447612570e-14
1.570809655980069786e-14,-5.625979541931268803e-15,1.564406190770383031e-14,5.962469733508167867e-15,1.172793683095087873e-14,3.220832247062274876e-14,2.291472694637017297e-14,2.651653804426283267e-14,4.284559431106526172e-15,1.954807039594421017e-14,1.021749055957879738e-14
-1.325877847889997206e-14,-2.351973901818799600e-14,4.705845156240049724e-15,1.381566322979706470e-15,1.226334581427704245e-15,1.557092257599048007e-14,1.307591096427155138e-14,7.080305699442716958e-16,-7.482758658714673010e-15,-8.302107037707558242e-16,-1.536055756627314864e-15
9.673330926738059740e-15,-1.073848224943319131e-14,5.192557377031177785e-15,-5.056460091817049698e-15,4.090407922206751330e-15,2.449242686731502835e-14,2.696600411546960733e-14,-1.619191202012977412e-16,-1.672850858643132934e-14,9.727212034635793348e-15,1.130715256293399801e-15
-1.808659098535008319e-14,-1.712911063381059208e-14,5.192557377031177785e-15,3.857730328670766626e-15,6.954481262985799008e-15,1.557092257599048007e-14,4.973356626072685008e-15,5.637745480769165197e-15,-2.261216763134193169e-14,3.834697017850742464e-15,3.405608820946695061e-16
5.851312692465054966e-15,-1.225625649072282372e-14,6.319680414652738792e-15,-5.993648815731416345e-16,5.999790149392783378e-15,2.521579208012512507e-14,1.018214155777195698e-14,-1.466843655419651835e-15,-1.630824722608057338e-14,-5.846892447380454035e-16,-2.424979427600886551e-15
-3.603153465999747439e-15,-3.708791026618048257e-15,1.011091245028889546e-14,1.425761915257321861e-14,9.341209046968339265e-15,2.425130512971165962e-14,1.799531895532086454e-14,1.027747716154553592e-14,-7.903020019065430546e-15,1.095481932979934545e-14,4.488871346638003074e-15
-1.189247212774691284e-15,-1.425332786084076126e-14,4.167900070102486964e-15,2.372031925256130572e-15,5.045099035799767749e-15,1.894662690243760440e-14,9.603387676472037783e-15,-5.961583721171760827e-15,-1.630824722608057338e-14,-2.057817998934308026e-15,-4.795442550197077189e-15
4.200236227086791581e-16,-1.385391358681717470e-14,4.782694454259701772e-15,4.105346729239872701e-15,4.567753479003259540e-15,2.135784427847126644e-14,1.162902626102175497e-14,-4.519023502498208868e-16,-1.531012649524752561e-14,2.116046804621769519e-15,1.130715256293399801e-15
3.446722188075311610e+00,3.256093569965966772e+00,3.548638490669542289e+00,4.230297857940359257e-02,2.770649777633173994e+00,6.945827767779864104e-01,1.818733893230187748e+00,4.744210904905292736e+00,3.978657145224631098e+00,1.881141344890697731e+00,2.270486988848125609e+00
-9.356360883955582297e-01,-1.987177027588098888e+00,-9.962418536222241716e-01,-2.080905702755107001e+00,-1.514170171298010903e+00,-1.523205663136889543e+00,-5.614981077805508702e-01,-2.315463116618223349e+00,-2.072988668741145180e+00,-3.862176283298120349e+00,-3.482142263981519714e-01
2.167957393941038369e+00,1.442321292664418886e+00,-1.680164888103821808e+00,-1.232807593391878287e+00,2.979844106025681394e-01,8.723508114534059277e-02,1.481948437947388619e+00,-1.271504662477470071e-01,1.342220522100116442e+00,1.125561490683623322e+00,1.057028408748123205e+00
-6.347817737331783450e-01,-1.268550702506362482e+00,-2.945497814440550255e-01,-1.451285035966608961e+00,-6.205839599248900162e-01,-1.598777973037964761e+00,1.817492995346856599e-01,-1.133435484431881024e+00,-1.135773779513954418e+00,-1.235230651961713111e+00,6.354809109590302263e-02
1.027680749004432324e-14,-8.182230895682230056e-15,7.856666375045775023e-15,5.838661533223614435e-15,7.909172376578814637e-15,3.148495725781264889e-14,2.928101964066928412e-14,3.897846100478025978e-15,-9.163804100117701577e-15,1.120034078883205587e-14,3.501178378889590439e-15
-1.764089901240382563e+00,-7.506016196830860021e-02,-2.186274839822317795e-01,6.358833587096325290e-01,9.218906184650939029e-01,-5.001098876067109344e-01,-7.905708809440132878e-01,-8.324128569560503843e-01,-4.560647160950592749e-01,9.901529660759691431e-01,-2.699793019395778093e-01
-3.401994611564325616e-15,-1.137754508787093044e-14,4.372831531488224970e-15,4.352963129808978775e-15,2.181025695020720071e-15,1.315970519995681804e-14,1.770594201467090336e-14,1.867963490138364081e-15,-1.378667906397602974e-14,3.834697017850742464e-15,-2.029902240501521181e-15
-3.464853975586171253e-01,-8.470578249057919562e-01,-1.705463785822641576e+00,-2.947659516431784810e-01,2.572575898331821986e-01,6.650671638375134087e-01,4.254861301604320190e-01,-2.720185980890527766e+00,-2.851212774688279605e+00,-2.620853174581143641e-01,-1.933619633547337457e+00
-1.472454098726987848e+00,3.034989097383379852e-01,-2.505506123539610885e-01,-2.970903855579357100e-01,1.394056039129852431e+00,-1.616864530774363207e+00,1.576463106337830267e+00,-1.158509141520516206e-01,-3.291618604840232942e-01,1.194444885747028229e+00,-5.773774274703815657e-01
1.007564863560890260e-14,-1.289531932916056442e-14,3.143242763173795749e-15,-4.065994489540626188e-15,6.477135706189291587e-15,2.280457470409146303e-14,9.024633795172118587e-15,-2.046810115516698176e-15,-1.662344324634364193e-14,9.049476760190831486e-17,-2.424979427600886551e-15
5.784153130274356513e-01,1.887885095326706786e+00,1.499780318019475978e+00,1.493571499841605865e+00,1.490463059410195967e+00,1.103578551313002531e+00,1.409951135003578049e+00,1.895086692445893561e+00,3.046126546168173910e+00,1.113183323274407721e+00,2.169116471023253556e+00
-8.953842231330155776e-01,-2.552501560608798070e-01,1.859692901140834076e+00,1.018210052799626730e+00,-2.217227259438838971e-01,1.075240573250140441e+00,-1.489523624975517713e+00,1.206926720609831527e+00,-4.656059342263303424e-01,-8.140472597012815559e-01,-3.167443953034391191e-01
-3.307443165947850372e-01,-9.309586248804856412e-01,-5.926733295072871277e-01,1.663770809567211906e+00,-2.506369604447721833e-01,1.109947479186288666e+00,-4.922524733875510705e-02,-2.284446649214660896e-01,-6.701845103103070134e-01,5.671456289615331992e-01,-6.844717475306105747e-02
1.534321979259105906e-01,-6.989255729865528899e-01,-4.429463445015717205e-01,-6.537727960090705670e-01,-1.217709742777810966e+00,-2.763957663757981020e-01,-1.066374513736342511e+00,-8.677461458789503812e-01,-1.273227852077719380e+00,-1.018463271755427391e+00,-9.781206006156071275e-01
6.544816271664769536e-01,4.513972259990471914e-01,1.284192919389195442e+00,2.302349302137606801e-01,3.699232638739363699e-01,1.152624997598453938e+00,-8.177898160616352274e-02,2.027399871146962962e+00,6.906543020889717166e-01,1.608747665729131526e+00,-1.638968742808954437e-01
8.197527158584289042e-02,1.410029160007384708e-01,3.330371277129467456e-01,7.919770846088080019e-01,8.326095010866955137e-01,3.150736365121359350e-01,9.284086244921614384e-01,-4.711391639517794605e-01,4.643299371337049342e-02,-2.355522057527387469e-01,1.751785596347076535e+00
1.850996313753289435e+00,2.387127236166030730e+00,2.578385379163903868e-01,1.220282993240216163e+00,1.407945611474778147e+00,1.988689299839058844e+00,2.704803430265971365e+00,1.046936084468038874e+00,1.780698133987238974e+00,9.349562704795805201e-01,9.160293444705686072e-01
-2.445256399656186852e-01,-5.274993468447370937e-01,-6.576028304898425825e-01,-1.640277098116528220e-01,1.314463346706651603e-01,-9.033469952493795585e-01,-4.284709642411774211e-03,-1.660996761625108675e+00,-2.988374747795349839e-01,3.973121908726675033e-01,-6.884883393902728639e-03
6.512884559749532176e-01,5.883585039936918282e-01,-5.369724637269071010e-01,-3.232123097699117764e-01,3.649342157978350820e-01,1.566006460049687465e+00,1.952722627741048655e-01,-1.747240395137009961e-01,-2.401947611637925417e-01,1.367849812852484970e+00,-7.256625793592628160e-01
-8.962993806013274112e-01,-1.874627623703107426e+00,-8.749629699668146632e-01,-6.853281122384116131e-01,-1.479802254944013074e+00,-1.354331067659676702e+00,-9.938881578490135205e-01,-1.268561160550313538e+00,-1.352299147010904479e+00,-7.607048693647394666e-01,-2.130641519219595714e-01
2.942582624328187180e-01,1.317960394902955690e+00,-5.169411509735102328e-01,5.699909215923076866e-01,-6.409765733288019796e-01,6.298865402582788375e-01,-1.152436499401991110e+00,3.392681604162764986e-01,1.022477601248738210e+00,1.657871728189335592e+00,6.555732471000751405e-01
-3.562858833723663854e-01,-2.175245805124499832e+00,2.674756342992031799e-01,9.773139244508444179e-01,-9.465117369082667320e-01,8.020569091448215282e-01,-1.584256772876043051e+00,-8.579233542771077525e-01,-8.250633271104123034e-01,-1.351165982308973612e-01,-1.415049834619213298e+00
9.586932402744051673e-01,9.535326148174687599e-01,-8.547257958867016114e-01,1.265577894267070624e-01,-1.820981446636836587e+00,4.823264839167094170e-02,-1.392430901182551417e-01,8.798392284951755959e-02,3.316060074670810764e-01,-6.981492210072605120e-01,-1.892987553559881964e-01
4.054012864206867905e-01,-3.708582899518166331e-01,1.462784900786150699e-01,-1.445409446588964419e+00,-5.550513059818582354e-03,5.973789858848156387e-01,-4.146248306726774691e-01,6.836889370615165662e-01,2.715388523425069783e-02,-3.080356200696595104e-01,-9.598680463160712550e-01
7.227887419494525290e-01,-4.859958767355214704e-01,-1.678102543050430384e-01,-3.732963970455499547e-01,-2.576575716481903366e-02,-2.252560276648524484e-01,-1.669124802239045469e+00,1.209540737203438493e-01,5.365705795975078685e-01,-1.849406692671525798e-01,6.240010839895198114e-01
-1.560526628458086984e+00,-1.369023274409544966e+00,-9.375569643297195777e-01,-1.778168896712997715e-01,-1.762948022290746986e+00,-8.509589747867084553e-01,-2.766377008215147537e+00,-7.397849015933777306e-01,-2.652537444142012646e+00,-1.319385005392385235e+00,-1.867816705539458999e+00
4.607742501445981631e-01,9.219228457303828561e-01,3.598712345604425100e-01,1.076484658092028202e+00,8.749243592501142475e-01,2.073554725486010941e-01,-4.118403770993324109e-01,1.239592506517252612e+00,1.426979454823381843e+00,9.414522072489881488e-01,1.195584237089265089e+00
-9.772665563495046559e-01,2.236945131736444228e-02,-6.677815419033740207e-01,-1.329541624486174634e+00,-5.107794445642204195e-01,-1.742514865489110054e+00,-1.332267030930777807e+00,-1.248275009684847392e+00,-1.165097917196814548e+00,-1.256810526673184603e+00,-1.363888702129648411e+00
6.884401433728556396e-01,1.225261618579766981e-01,5.208290801522664770e-01,-2.526748728123036081e-01,1.857997368432554031e-01,3.506305378610006795e-01,8.529582021081348886e-01,1.744381793625091603e-01,5.558316097679213419e-01,-1.063900577882198190e-01,-5.621808589399659439e-01
1.404565417567773811e-01,-1.242793941317424794e-01,-6.163279060701158940e-01,-1.801134495361572885e+00,-1.765082837090860446e+00,-9.729642464953407455e-01,3.915317661551898643e-01,-2.626449896061210931e-01,-6.528623565762422531e-01,2.503652792334418731e-01,2.473932097576217182e-01
1.644343935726954697e+00,6.905291525960804977e-01,1.588469825916045464e+00,1.007066347186292399e+00,3.961619594075292961e-01,7.192856613640806751e-01,-2.243628863788049432e-01,1.763620095213659367e+00,7.748759108995674216e-01,3.098468353718155099e-01,9.172660975245867931e-02
-6.020814258674405117e-01,-4.851513914847198072e-01,9.354517118850230739e-01,-7.535584975490956516e-01,-8.679275455575308218e-01,3.748286906102378246e-01,-6.715341300374944034e-02,-3.131159145861130422e-01,-2.759364092707755275e-02,-2.077509830224557152e+00,5.571583387821997801e-01
4.298897457642555375e-01,-1.961706145616660957e-01,-3.612693354366985354e-01,1.437630227452257881e+00,-3.260365795719834536e-01,-1.255755793968238165e-01,6.237872812074179985e-01,4.855039707589755560e-01,2.829171890355919872e-01,1.279659638594879967e+00,-5.327828346832673700e-01
6.226130515371196099e-03,-2.757034652881290793e+00,-1.366850589892254497e+00,-3.608291977185175692e-01,-1.193717620593208517e+00,1.223304998898123941e+00,-6.418891060432790896e-02,-1.869578656724091736e+00,-2.330192583054798483e+00,-2.502650388514615187e+00,-6.490732389156173010e-01
7.907418381739733659e-01,1.476765416032319367e+00,-3.237740714410787812e-01,-4.995922642673270020e-01,-4.342930967032490597e-01,1.263594580684919144e+00,2.396901557048179698e-02,7.011546916889102032e-01,1.524611579109222126e-01,8.544499256680218036e-01,-2.998428339369751394e-01
-1.191912946488036695e+00,-1.231022424717514774e+00,-9.575522731154159084e-01,4.573212811643716513e-01,3.690682921271588035e-01,-1.055036579205266056e+00,-1.326526461835759951e+00,-2.025406482405816000e+00,-1.639977427647885677e-01,-1.713200862544661085e+00,6.682073831579531387e-01
-4.426568696845383788e-01,-3.615593296613750507e-01,-5.162601892066336351e-01,1.158578839268013805e-01,-4.093883538489599960e-01,-9.264797065907057760e-01,8.288118791094665205e-01,-2.158561097929302675e-01,9.179723792724256981e-01,-5.788352295733689701e-01,-3.430970798666829746e-01
-6.123252935034729783e-01,-1.003719560604391936e-01,1.221121089001773852e+00,-2.438313043224995310e-03,6.755383895446996911e-01,-5.648119928187236294e-01,-4.898243569241669121e-02,1.264160891966365607e+00,1.013788047137265780e+00,-2.705597993626657205e-01,3.926651444338885022e-01
3.393139153757966375e-01,1.462830588525387832e+00,6.324927344127075912e-01,9.787669672358184636e-01,7.232876326771474629e-01,-2.884664122458017177e-01,4.534412074069246179e-01,1.016757321905405353e+00,2.232997053359682571e+00,-2.467757386531887198e-01,9.388247365842226078e-01
-6.138215661151453784e-01,-4.915358792281441236e-01,6.814962604250507372e-01,-5.599650838064980096e-01,1.136467713826477266e-01,-1.033394854750896430e+00,1.311674188092325721e+00,6.647846265139892852e-01,1.786053445069379020e+00,-1.166668018349027669e+00,1.509344026694428464e+00
-1.805653654788733908e-01,9.243734244835729585e-01,-1.370862837511810650e-01,1.812072786717884521e+00,1.053401266120337576e+00,-1.068285881423443273e+00,1.951153302686254198e+00,7.006395800551622477e-01,1.330368827946156074e+00,1.955327890216144837e+00,6.497461217023782210e-01
-1.507937047185680335e+00,4.060572394325850376e-01,-4.106935564471246858e-01,-1.163236464026749850e+00,4.095349344937104230e-01,-4.184120671058101648e-02,9.629438963117340489e-01,-6.367746426443267049e-01,-6.461405753217772663e-01,-2.105476384556575764e-01,-3.764649232852140814e-02
-4.918327269188750295e-01,6.439806398018192990e-01,6.641713419130513829e-01,1.426087521058665875e+00,9.885572188952681527e-01,-8.822495359121108605e-01,2.035658384516007835e-01,5.644692154800841077e-01,1.325905510616809668e-01,1.433700977475408589e+00,4.579606189741852740e-01
-1.438738094635193310e+00,5.999439303564181314e-01,-6.106187829185466542e-01,-1.055096414342574063e+00,-1.134249971521045897e+00,-9.350522207932249197e-01,5.660024496476638856e-01,-7.514029664892872828e-01,-7.077579092615933209e-01,-1.834461379995817598e+00,-1.742603786403597310e-01
-9.995358243380446650e-01,-1.029670654529102558e+00,7.528027858163943709e-01,1.629694992665492725e-01,9.614751459736016193e-01,-1.025763927903793560e+00,-1.904462890576080758e-01,1.329493251101570683e+00,5.503335336372551234e-01,3.821501215827368680e-01,-1.208049440517950046e+00
-4.734730624812879540e-01,-5.614625713841114862e-01,-6.063196522959035661e-01,9.637411435522856840e-01,3.577034216094411856e-01,4.631297115711429518e-02,-2.504299842773886620e-01,-8.686030092651583212e-01,-1.472334347763818441e+00,2.131408927533720576e-01,7.903152672865477735e-01
-9.552533028325329578e-01,-2.202961306576168080e-02,-8.695219977509969222e-01,-6.230831947648529656e-01,2.549306680615238963e-02,-5.655465965159839348e-01,-9.193654520068937908e-01,-9.037727589576290965e-01,-1.132349069803097796e+00,1.084813303091039183e+00,-1.336405693164422814e+00
1.373269045813386713e-01,6.809816652903086798e-01,1.421564474782473386e+00,-9.663332010247511761e-01,1.485060342461746563e+00,-1.169474769694780036e+00,7.116291954315920876e-01,7.208932572133649463e-01,-2.195787678313651861e-02,1.274074941973112995e+00,1.613426282165667525e+00
-1.121485576697018205e+00,1.310888363858607741e+00,3.021031853731478201e+00,1.469446964500302988e+00,1.631799703694257087e+00,1.270865823518439464e-01,9.088824663091372713e-01,3.060144941298716059e+00,1.877101244372153976e+00,-5.331730276779633737e-01,1.892847259285910466e+00
1.399860235126670349e-01,1.132544024307603925e+00,4.905150687020848999e+00,1.190451967408316492e+00,2.282854937754715152e+00,2.255724436319344606e-01,1.329480061552659187e+00,3.199439698472854143e+00,1.730487887199830599e+00,-1.165692366972051364e+00,1.369920569082908157e+00
-1.590278158787479912e+00,9.242306089212863895e-01,9.512848715398711796e-01,1.200804072907207982e-02,8.638100873266381097e-01,-1.423329476587397169e+00,3.966070090406971782e-01,9.467020421404080954e-01,1.219256705877849400e+00,5.199798643406322585e-01,1.703936625529863524e-01
-1.004261266714984169e+00,1.752098922779596335e-01,-6.498543345823628269e-03,-1.045546544544535106e+00,7.358353799941520501e-01,-6.802705940839508525e-01,2.156653127147278859e-01,1.766206028346809509e-01,4.394117295031902959e-01,-5.456807663319793722e-01,-3.331925133633412139e-01
-8.940372141493495295e-02,6.918655315545187146e-02,-1.135181628742436777e+00,9.241600807451955113e-01,-1.455196947227352267e+00,-3.562968128117712241e-01,-4.429282159494410953e-01,-5.230615119013214409e-01,-1.620330705482510458e+00,9.820920317797195154e-02,-1.174858045174911769e+00
1.868722019136770607e+00,-7.114163298827894111e-02,-1.072079493600540667e+00,-1.700545283338491753e+00,-2.624503546832051559e-01,-3.328995496005960897e-01,1.463117684492248660e+00,-9.914924063865622195e-01,-5.315199365090184092e-01,-1.704030986450163487e-01,-2.653689092317400577e-01
3.147182042552669756e+00,3.862006516462255235e-01,-3.625215886745543625e-01,-4.531693649062463747e-01,3.944574640215542938e-01,-1.812342465879518638e+00,2.060034715847715692e+00,2.334145810324606551e-01,1.530235344649695517e-01,9.217767198300792775e-02,-2.306737652920003157e-01
1.914472054524434474e+00,-6.029269061249006301e-01,-1.700987407954143160e+00,-2.730979906239064725e+00,-1.860563052986112575e+00,-1.179473838635999750e+00,1.173955766518862243e+00,-2.112115717102984291e+00,-1.648166596720941124e+00,2.087803944264712275e-01,4.175426312226898640e-02
8.725915402271600119e-01,-6.198045017081356134e-01,-8.879282094155542815e-01,-6.957813923881560614e-01,-8.034842391629460900e-01,2.645942965043030171e+00,-4.084676487034118453e-01,-1.100618376710421620e-01,-1.687607794030370867e+00,8.356741631915760860e-02,-2.389675982084730865e+00
2.015617817417748370e+00,-1.818429791294155384e+00,-1.522387648321343878e+00,-6.902638771374466353e-01,-1.824546693495589234e-01,4.354263318127164162e+00,-1.093460281759615738e+00,-1.685271804462747713e+00,-1.631755332772907297e+00,2.324603014490111974e+00,-1.023772333182204841e+00
2.658388194329470711e+00,1.522296630318736577e-01,-1.302077672507383488e+00,-4.225686047079109664e-01,1.134678123071133582e+00,4.040191876751397793e+00,8.088685824930846868e-02,-1.192298983670920132e+00,-4.357267676538820189e-01,2.761078690096547827e+00,1.782504492846062882e-01
2.602109846857335373e+00,-7.731153395489313018e-01,-6.598229126672117140e-01,4.947677687897489296e-02,2.752790978240732267e-01,3.674274615886916173e+00,-2.097074648851322554e+00,-1.920407285669727848e+00,-3.689180791626878175e+00,2.617590849627479344e+00,6.921560191913180005e-02
2.723485672663537471e+00,-2.699450716548598694e-01,-1.705398346831319634e+00,-7.486406069685835885e-02,-1.877751867501164240e-01,3.241701313039512033e+00,-4.777235226694807046e-01,-1.523366256971660837e+00,-5.340479974219943804e-01,5.967271060941150562e-01,8.960870010036835198e-02
7.755940875677540536e-01,-3.805369256171171610e-01,-6.281300864664319805e-01,-2.824227088811646080e-01,5.813224357917613494e-01,1.725799131650940010e+00,-3.323495286045000108e-02,-7.218269947785331819e-01,-3.124667735957648573e-01,9.598830240304192518e-01,-3.704511765025813030e-01
-5.615604926876005543e-01,-1.250854191894793244e-01,-2.055959823508640039e+00,-1.700357867566210102e-01,-1.438846309855624783e+00,-6.583362045500729121e-01,-1.179603804694708408e-01,-1.746345565230340569e+00,5.049687505636203388e-01,-3.847653344512104168e-01,-1.011202745113466417e+00
-5.076657798915300557e-01,6.053016149581174066e-01,-1.373006252077014988e+00,3.239578225981527004e-01,-2.227248817960700844e+00,4.676873156436511803e-01,-1.159679740491688094e+00,-1.707545046525723587e+00,-9.660229389581455051e-01,-1.915906520646077693e+00,-1.237548219985219244e+00
-3.055014767860316227e-01,-2.140524779132757169e-02,-5.678535713951340380e-01,7.693454897057853126e-01,-6.510950498494069150e-01,-6.418235646478696044e-01,-5.150816934764826938e-01,1.735225608882934312e-01,1.696583323465501891e+00,-1.394908461339083194e+00,1.423213397196310348e+00
-1.211794105249618836e+00,-1.085099203505598131e-01,1.332118169826953080e+00,6.993428505284681185e-01,1.326745959105183337e+00,-4.327557024531532570e-01,-1.394833968567670501e+00,6.792495376900627990e-01,3.404961685213405698e-01,-1.310333160264071539e+00,2.991947388169153288e-01
-4.791753432479547437e-01,-5.413166308553881562e-02,7.046145290835058306e-02,7.937764180945117154e-02,-1.046096511223037623e-01,-1.532860229757610215e-01,-3.386194027871070045e-01,-9.012368197920181956e-01,-1.006144139398396753e+00,-6.963552570151974042e-01,-3.433889991613154891e-01
-7.179393079441074299e-01,9.840153734906223471e-02,2.074704189966425361e+00,9.233492356179712202e-01,9.526029125730775537e-02,-4.160302787678458181e-01,-7.174395296960410784e-01,1.690392449442569278e+00,1.154053538771417475e+00,1.756936582383159529e-01,-3.797692800430748639e-01
-1.586375375202388360e+00,9.164493929448314091e-01,1.923160279417570839e+00,5.165013719647070234e-01,-3.324760149966038414e-01,-4.452328774967091451e-01,-6.667284622330180710e-01,1.280476191383827622e+00,2.047418357979590819e+00,-6.677462823129629577e-01,1.731196220607884140e+00
