foot__Left_3b,foot__Left_4,foot__Right_3b,foot__Right_4,hand__Left_3b,hand__Left_4,hand__Right_3b,hand__Right_4,tongue__Left_3b,tongue__Left_4,tongue__Right_3b,tongue__Right_4,whole__Left_1,whole__Left_2,whole__Left_3a,whole__Left_55b,whole__Left_5L,whole__Left_5m,whole__Left_6a,whole__Left_6d,whole__Left_6ma,whole__Left_6mp,whole__Left_6r,whole__Left_6v,whole__Left_SCEF,whole__Right_1,whole__Right_2,whole__Right_3a,whole__Right_55b,whole__Right_5L,whole__Right_5m,whole__Right_6a,whole__Right_6d,whole__Right_6ma,whole__Right_6mp,whole__Right_6r,whole__Right_6v,whole__Right_SCEF
-1.277291759173647900e+00,6.942923276663250931e-01,1.415696657828595661e+00,2.663033496812728718e+00,-7.129611211199522458e-01,-1.190461299544942897e-01,1.415696657828595661e+00,2.663033496812728718e+00,2.723335866914478390e-02,2.245457492769034891e-01,5.446231953310844975e-01,9.391753517205639890e-01,1.609436596008886777e+00,-5.679236090113306545e-01,4.144242532327356288e-01,1.624628234922533609e+00,-1.205414548791498897e+00,4.057847943567940430e-01,1.401977907357516040e+00,4.051181023279790683e-01,1.224104724833741109e+00,7.622461610034552137e-01,-6.902657574459833967e-01,-1.976699240679689273e+00,1.982296870345143125e+00,-9.881063803498606468e-01,-1.412616974569307793e+00,4.102198024706333435e+00,1.472304058618857159e+00,-5.020212816881423207e-02,7.103599771823368991e-01,6.590963147060966421e-01,-1.194549942293650968e+00,9.564502813634270240e-01,3.010272620198651272e-01,-6.217416800952680900e-01,-1.721836871636700739e+00,1.321587200679856577e+00
-4.523602306908870441e-01,-8.545747871571969245e-01,1.332475256905610417e+00,1.562926452343616157e+00,7.884313827312198208e-01,-9.913377087814527755e-01,1.332475256905610417e+00,1.562926452343616157e+00,1.938932384013182519e-01,4.448299806183989014e-01,6.081060014419887860e-01,1.017081654561656334e+00,1.356278817608337350e+00,1.747057539743771537e-01,-4.215418444824429733e-01,3.259065998437475464e+00,-2.337655660291628190e-01,9.594047768597567527e-02,6.926459504035482884e-02,-1.666376775707131275e+00,-1.130442744833339841e+00,-9.236839557951238566e-01,-5.688407971178046640e-01,-8.554586327913736854e-01,1.180507493278585951e+00,-1.044976681105520333e+00,-4.634928953821500497e-01,1.355753761031820659e+00,1.050290785133024984e+00,-7.323334407701519444e-01,-2.124840335388978318e-01,8.259034550454705248e-02,-1.765751934922678845e-01,2.422068447622894027e-01,-1.540074965643639215e+00,-1.277213766930592520e+00,-1.350303809240720687e+00,5.502174939956560040e-01
-5.995540722120241695e-01,-8.355465323352722073e-01,3.078474740419135380e-01,5.441366186033520513e-01,-1.024027980275157734e+00,-5.174321965233034115e-01,3.078474740419135380e-01,5.441366186033520513e-01,-2.360141279347939491e+00,-9.656117229290547277e-01,-6.138469732027562742e-01,-2.843667283969987802e-01,-3.140168816333877566e-01,-1.027501902747901097e+00,5.515436774849722390e-01,-1.026999635688179702e-01,-1.028913983299393431e+00,1.776839490380753561e-01,-1.358083904739463277e+00,-2.101749407682118154e+00,-8.063564266026471139e-02,2.221715430909838862e-01,-9.336508122530730036e-01,-2.444307999988553970e+00,-3.402037433305843406e-01,-1.216041536332827633e+00,-1.964249104516223143e+00,1.254722457416928227e+00,-7.253567920608731123e-01,-9.338303709806562436e-01,-5.859011579669131109e-01,-9.204739864707899288e-01,-1.467551579557180741e+00,-6.709056121410194029e-01,4.607005367365466508e-01,-9.630217512628578280e-01,-1.828583223197617347e+00,-7.504982340540172769e-01
5.568511766525328921e-02,6.803016691914630654e-01,3.104642602752644143e-01,3.875503019724749372e-03,-3.542642391921398404e-01,1.022494633947257592e+00,3.104642602752644143e-01,3.875503019724749372e-03,-1.358740030756385941e+00,-1.434167927247516960e+00,8.015586874790246730e-02,-9.311614603039807259e-01,3.131133340636918505e-01,3.550541145545025867e-01,1.313650729585608801e+00,-1.639151755788913478e-01,4.591997617392635234e-01,6.269014583807738239e-01,1.316274504372401566e+00,-1.804342683453605267e-01,1.056874223404372426e+00,1.087423416013576921e-01,5.381312127406040480e-01,2.710540084981038697e-02,-6.352043157649531757e-01,-4.123223972667127146e-01,3.200573976097412787e-01,1.095269400564240048e+00,-8.872737661629962469e-01,1.367114600164070604e+00,4.229731913360590956e-01,2.543988982240525387e-01,-4.374379152462917753e-01,1.683511367525786229e-01,4.030057846306671077e-01,6.370437164276668840e-01,-1.028920430453538870e+00,5.009053127257947491e-01
3.286721224924405993e-01,-5.548924696102359999e-02,-1.558785822996155090e+00,-9.767332189908681794e-01,3.198496032638977193e-01,-1.230472027912420163e+00,-1.558785822996155090e+00,-9.767332189908681794e-01,-4.401060939501981739e-01,-1.219330343165347053e+00,-1.904643848744064893e+00,-1.509047977520802775e+00,-9.745656988300734902e-01,-2.555928905713477750e+00,6.385363779947167417e-01,-8.992353615614849804e-01,9.703497086914091296e-01,1.294819696320595126e+00,-1.629215283532546188e+00,-1.539821610282268827e+00,1.132963073031953316e+00,6.524122292855899508e-01,1.422064353316236929e-01,-1.432070870616011016e+00,-1.750330023851356942e-01,-1.585331069366272327e+00,-2.630190301081080761e+00,-7.204060905611850973e-01,-1.556804090896084958e+00,2.241335782115118302e+00,5.187545829413464649e-01,-2.082861663412752140e+00,-1.135070975311946118e+00,-6.000991195518949883e-01,-1.880173481315609019e-01,2.503827679506761550e-01,-2.431839847047680525e+00,8.239167048192347353e-01
7.057596944170911879e-01,6.378407276421840244e-01,-7.683828745512479852e-01,-8.056246429164596323e-01,-5.656917465927555622e-01,1.098090974897555361e+00,-7.683828745512479852e-01,-8.056246429164596323e-01,1.177923524936209221e+00,6.211745654617100154e-01,-5.644642245210446108e-01,-1.169246841125814784e+00,-2.473127572281299535e+00,-5.006985216308922348e-01,6.456081768249523067e-01,-9.832222214193909737e-01,2.156583500321627600e+00,-1.956338254432035961e-01,-1.254788049641187397e+00,1.148990029593299350e-01,-6.190478938890869864e-01,-8.876920906609746531e-01,5.125251931271705003e-02,-5.867099127730365238e-01,-1.297906418992130329e+00,1.628906024361719052e+00,-1.266592407396864406e+00,-1.472302888091875595e+00,-1.470466117634757541e+00,6.537927540784392866e-01,-8.280020773895701014e-01,-1.393361181993966857e+00,2.007659051927649096e-01,-1.545422660232189938e-01,1.163231421452673553e+00,9.698445668261161667e-02,1.541620427108594482e+00,-1.414953591700498781e-01
-6.797396457990682039e-01,5.757064327665109005e-01,3.189247197330642436e-01,-2.970444599339215341e-01,-1.467519649055115671e+00,3.424960799798285049e-01,3.189247197330642436e-01,-2.970444599339215341e-01,-1.619662779258955299e+00,-9.691920146741154207e-01,-7.395195586253675568e-01,-1.659528562659416284e+00,-3.421227137260454947e-03,8.473346356487577724e-01,6.192395766880999242e-01,-2.287933208052828515e+00,1.484242462212497227e+00,9.374987349788000968e-01,4.314928834111945721e-01,1.449310837529919516e+00,1.243219218253032166e+00,2.651808978529415661e+00,4.619078302708528594e-01,1.708931040208708341e+00,-7.484303123316958795e-01,1.289306448781070591e+00,3.602205331457473680e-01,-2.120067775202591764e-01,-2.185853488791374755e+00,1.609008378957621055e+00,5.496152585911826538e-01,2.568331046972074372e-01,-1.782240153268206950e-01,3.779450184994457840e-01,1.769632377333567597e+00,6.829597958440593031e-01,4.825691984330258699e-01,-3.420624436826969483e-01
3.656006905614036517e-01,6.354109133454930447e-01,1.143912011519733651e+00,9.526234868859806415e-01,1.867431458935218114e-01,-2.764881899835953671e-01,1.143912011519733651e+00,9.526234868859806415e-01,-9.580506830478150437e-01,-9.274963379300401600e-01,-6.492786548114031220e-01,-1.191535621910023712e+00,1.523654582167340621e+00,-1.611080586559470451e-01,1.614297408630185560e+00,-9.662267206618558868e-01,1.942511470697903642e+00,1.492896341427071283e+00,1.941605147120580632e+00,2.065686573958512628e+00,5.041156722495298004e-01,3.276194873980337263e+00,3.145269104673001359e-01,9.342401060544625047e-01,-1.546776793934053484e-01,1.923923447256828290e+00,1.591939370974542411e+00,4.804574465776937364e-01,-1.525145926915297601e+00,2.925481341528541446e+00,2.223649181377053363e+00,1.709506108202111907e+00,2.452678823892064486e+00,-2.226657326308585649e-01,3.382622165646087531e+00,1.133019815939179553e+00,1.524813768917949064e+00,1.145683001752544894e-01
-2.432066454790999366e+00,-1.448388653879095322e+00,-9.167448722861084587e-01,-1.058945265332536412e+00,-2.726307532139931045e+00,-2.025120193738936702e+00,-9.167448722861084587e-01,-1.058945265332536412e+00,-1.186304097493714016e+00,-1.445808847186873525e+00,-1.623287335363215345e+00,-3.065685730051319613e-01,1.550853122034508980e-01,-5.768204477914178341e-01,-1.541575344450034357e-01,-1.709240236981249828e+00,1.898549822096261275e-01,-7.094719145006715688e-02,-2.617756751542529292e-01,5.944198187917868470e-01,-1.789078454790385964e-01,1.493195829005298902e+00,-3.432199543240142536e-01,-6.217648384966669717e-01,-1.552854119874928607e+00,3.607827891829090139e-01,8.866785116023281343e-01,-7.042483335071912653e-02,-2.339371821205888047e+00,2.118539533854624679e+00,6.829032090220036322e-01,2.499943858569097510e-01,-4.983516552232205021e-01,-5.197304506444003769e-01,1.702156998027046120e+00,1.697376036301551760e+00,3.822102422481363226e-01,-1.008710439887955612e+00
7.311696533034441892e-01,-3.315974037429453986e-02,-1.076449055131057042e+00,-1.666790223194444032e+00,-1.024975096662213564e-01,6.986229270223558441e-01,-1.076449055131057042e+00,-1.666790223194444032e+00,-5.348906525600163886e-02,-5.852963083186905058e-01,-3.630150674922386078e-01,-8.593239940583582981e-02,-8.018612919192787958e-01,-2.184957999000811946e-01,4.083307052153048455e-01,-1.243291003589442223e+00,-1.161672259361901327e+00,-2.183083787731892489e+00,-8.017370522333079619e-02,-6.357890674964309374e-01,-8.313848646021432254e-01,-1.308344823093534615e+00,-4.470891594115646295e-01,-7.118567662132343488e-01,-1.505421109596028373e+00,-7.099818442419369990e-01,1.259845412612214943e-01,-1.651454295910786518e+00,-1.966441476764164475e+00,3.654258924471046610e-01,-9.465574068327687884e-01,1.080117920700209982e-01,-1.780191596911229190e+00,-1.514987042686721130e+00,-9.117941712354380446e-01,4.349723904777408334e-01,3.802387936328299745e-01,-1.144409798854677085e+00
-1.291497301089767458e+00,-9.951024072839684820e-01,-1.587079966536180553e+00,-1.507667476292838815e+00,-8.001534119922849575e-01,-1.027999515542509651e-01,-1.587079966536180553e+00,-1.507667476292838815e+00,-3.861172941403701597e-01,2.150645616066401145e-01,-8.895231100562973614e-01,1.624936103025473588e-01,-1.611514429174627061e+00,1.832516305576368798e-01,3.024776906890803696e-01,-8.138557250284576827e-02,-1.436478580156355100e+00,-1.420859677912722940e+00,1.970932061838005289e+00,8.500589494185684103e-01,-1.178541190614057044e+00,-2.164865563712978336e+00,-6.761765377938003252e-02,4.343943680941158431e-02,-3.689253776006892749e-01,1.630966915412190507e-02,1.568511218511511984e+00,-2.660603841390179802e+00,-5.865422781647848804e-01,-4.781933670836715500e-01,-8.148127191366798527e-01,2.459628351427097570e+00,2.184004826147525891e-01,-7.046408841030713521e-01,-1.363535488986349797e+00,5.736900675187702747e-01,2.899228925669884993e-01,-4.470542590408500550e-01
-1.148892473733212904e+00,6.514830056854296059e-01,-2.785424626866853659e-01,-1.070604110483764249e+00,-1.272150494557451605e-01,1.335817015182352963e+00,-2.785424626866853659e-01,-1.070604110483764249e+00,1.171520453399020001e+00,5.500018974067099053e-01,7.188898189155755458e-02,-2.965757381895465783e-01,-5.334145902491352897e-01,1.764173243853280407e-02,-1.176829282512743990e+00,9.898840822331678169e-01,-1.141681739309112348e-01,-5.978347814728703774e-02,2.030111429015906577e+00,7.109543625915124565e-01,-6.559706179786405356e-01,-2.071045212124229984e+00,1.269594767957439585e-01,-2.274931687740887054e-01,9.289979353833204001e-02,-1.987177407546092400e-01,1.717320438340953270e+00,-5.585917965450061251e-01,4.647636293241672600e-01,-7.855034354094148075e-01,-3.142333395549305464e-01,2.328569386260418650e+00,1.038848424309740004e+00,-4.982111592283960388e-01,-4.266219040656487049e-01,4.518961975533012931e-01,6.516768142720199553e-01,-9.379501896829188778e-01
-9.698866853635883523e-01,-1.363659051930840471e+00,-3.284928290694075770e-01,-9.498870539380294131e-01,-1.225301787882555615e+00,-5.159276607511009693e-01,-3.284928290694075770e-01,-9.498870539380294131e-01,-1.005101967207873592e+00,-7.931142541895439546e-01,-9.583578740554851150e-01,1.485267236064537477e-01,-5.776848573070129111e-01,1.515566624816249985e-01,7.147968570743878924e-01,-6.656965547802879968e-01,1.042936023241576748e+00,-5.890300006516701048e-01,7.168243998551189211e-01,4.944158134938493321e-01,-1.720836964885760434e+00,-1.249447568941904452e+00,-1.750547663598181147e+00,-1.789261626797967519e+00,-6.373564966491509498e-01,-3.598458884212475950e-01,9.684050603214718889e-01,-2.392159067454858512e+00,8.127486916724981081e-02,1.166125967228834437e+00,2.876084104311635303e-01,1.906127706999488414e+00,1.179494805112188294e+00,1.560695930563599405e-02,-1.475524836806769047e+00,1.825856367760557777e-02,-1.032021873456071548e+00,-5.395039362356095491e-01
-6.643762475970899084e-01,-4.296354778833917365e-01,6.629354191645391303e-01,2.848084119331385500e-01,4.130437531848395183e-02,6.669922809693576982e-01,6.629354191645391303e-01,2.848084119331385500e-01,4.332867771400250034e-01,6.002279229131626259e-01,5.229667875554897538e-01,1.168909841398142690e+00,8.107490511527727373e-01,1.305398998855105797e+00,1.178187179440852717e-01,-4.372106295050570135e-01,4.026635857008149799e-02,-5.277591508399224196e-01,-7.752418743882754093e-01,3.674399473912876579e-01,-7.166132637891818868e-01,-1.071366073754097092e+00,-7.280161139710188412e-01,-1.884707511633573418e+00,1.132956439054936398e-01,-4.343467631211759827e-01,-2.214081639356548781e-01,-6.039815832889301461e-01,5.247218343802347862e-01,1.161943646194055768e+00,-1.053674150922130903e-01,4.648332675239812417e-01,-3.392774905455531176e-01,1.135227452585353264e-01,-1.023014737928684470e+00,2.278563931194657333e-01,-1.089542050873534951e+00,1.100639198988559553e+00
1.544823920804245798e+00,9.359167611737533032e-02,-2.424863121398488364e-01,4.886771464821751954e-01,1.975681238635188963e+00,3.638709007353783109e-01,-2.424863121398488364e-01,4.886771464821751954e-01,1.712313647718327392e+00,6.912584179104850346e-01,4.814862187336385602e-01,1.700488969424301722e+00,4.924814558999936198e-02,4.554795563865318697e-01,-2.942908570740416785e-01,1.038172254934887517e+00,-9.070374318605872732e-01,-2.313816615581348657e+00,-3.672946760980109193e-01,5.307736712413115843e-01,-8.412615005749878305e-01,-1.630746220833444671e+00,4.562900953846986407e-02,-9.405877755915542648e-01,2.911949213967341896e-02,-1.366349010554379406e+00,-1.495935098152956444e+00,1.112092400946802923e-01,1.205509183986937655e-01,-3.854996586120768010e-02,-1.945407843827657413e+00,-1.389608265446790503e+00,-2.302889095395342367e-01,-3.544775819479707990e-01,-2.270232698862393317e+00,-1.279092111881864113e+00,-1.359444012812716762e+00,5.775697025067196844e-01
2.536258441712990308e+00,2.161122293374026615e+00,1.308181012387085174e+00,1.221340766655597265e-01,2.515023685570314527e+00,2.058143382454139747e+00,1.308181012387085174e+00,1.221340766655597265e-01,1.118095803370714458e+00,1.642224590590145805e+00,1.013117413057736060e+00,2.202829205245326882e-01,6.106873376794142994e-01,-1.233111870973967239e+00,8.465082786733200138e-01,6.540752665843112545e-01,-2.034384300433623505e+00,-1.150780760601254116e+00,-1.270885843261544412e+00,-8.531763255461187745e-01,1.024904517399033210e+00,1.135994291352789842e+00,3.211334220674372242e-01,-1.367989211606563060e+00,1.532276999673600093e+00,-2.575506874745148167e+00,-1.891324618666311741e+00,1.337490098857168741e+00,6.283928603976676741e-02,-1.355782421453816333e+00,-1.842045810132226347e+00,-1.819226438986085714e+00,-7.465348379950899060e-01,-1.145975476109309055e+00,-6.394539558750452768e-01,-1.512292044155375770e+00,-1.077603685042121340e+00,7.950726556807854450e-01
1.868382917006317312e+00,7.151662363090283137e-01,1.142351678384940783e+00,7.981582228547763336e-01,7.185553062440271921e-01,3.148562468444625340e-02,1.142351678384940783e+00,7.981582228547763336e-01,1.820964724464850804e-01,-3.291405482743774980e-01,-1.621834590626141936e-01,-5.540644702749251138e-01,6.443558869231627018e-01,-2.110313472849673744e+00,1.763690850976781910e+00,-4.252149444619570673e-01,-1.088905430691309739e+00,-6.747714264489257374e-01,-6.042431586809112742e-01,6.451558012335015246e-02,1.125053874543777921e+00,4.577965402167448183e-01,-1.196129304486620359e+00,-1.531757395468141381e+00,9.625651781521881167e-01,-8.668638599986665527e-01,-2.156607916381036105e+00,2.111682366695828428e+00,-4.481983043525317734e-01,-1.305130662534667030e-01,-2.030645308516417780e-01,-2.062308417731654464e-01,4.482141658339254264e-01,3.143325816999621991e-01,7.169282217651304911e-01,-5.520579292612937117e-01,-8.522969511000261233e-01,7.137496314443392276e-01
2.944702864374279180e-02,3.934637680333432086e-01,4.285958844887118313e-01,1.352446356274607936e-02,1.815130171971333917e-01,-3.375885867416556496e-01,4.285958844887118313e-01,1.352446356274607936e-02,1.102537804977023334e-01,-6.252877908216243341e-01,4.674846551003680739e-01,4.181101092435215300e-02,-6.538158303036685215e-01,-8.494644335024428283e-01,8.365941051144593077e-01,-1.380545430853195477e+00,-5.142368564414164789e-01,-3.582565492617258984e-01,-1.697694723834938690e+00,-1.988379556840691176e-01,-4.008485556347853307e-01,-3.097465988797697412e-01,-1.033498065457175707e+00,-6.290955541357008407e-01,-7.981223371479998496e-01,-7.920279850865089566e-01,-1.351075694724541032e+00,-5.528701436221932219e-01,-1.678090424355390242e+00,-1.150099355390193506e-01,-1.397245175711098408e+00,-1.586517520440648976e+00,-1.321048195847309259e+00,-7.173071716258623554e-02,-1.145454297386941933e+00,-2.992013747909048615e-01,-8.827933441719414409e-01,-3.035967148018254291e-01
