L_M1_foot,L_M1_hand,L_M1_tongue,L_PMd,L_S1S2,R_M1_foot,R_M1_hand,R_M1_tongue,R_PMv,R_S1S2,SMA
1.363176438247379885e-01,3.355596414987794263e-01,-7.378302985174990392e-01,1.144249846108399138e-01,-4.602674823280581418e-01,-1.272900265710461276e-01,4.161631346258775621e-01,-4.470915338396048988e-02,8.000516653163335379e-01,7.546946155067683903e-02,-3.934505440841115087e-01
9.292602936485019338e-01,-4.030849113185255850e-01,-1.592617973191892966e-01,1.394334678944918748e-01,-6.610715453564857125e-01,-4.698843108296834603e-01,-7.109984692679519602e-01,-7.511304426679096813e-02,-1.497525066497037462e-02,-1.921690077791420870e-01,-1.167834568921084282e+00
2.766080304885771279e-01,3.183253781726720355e-01,-3.868826359464600517e-01,8.474802558010205988e-01,-1.299953153791897076e-01,-1.978177841881091914e-01,6.832586959952406669e-02,2.879893406956325619e-02,2.361913928291508591e-01,2.319715323421455699e-01,2.198793258654309080e-01
2.412044736463758166e-01,2.217704494786678915e-01,3.283288166303947597e-01,4.158965751839390212e-01,-7.636425903694697703e-02,-8.601061527445380550e-01,4.693322669737467340e-02,6.734426061602473146e-01,-3.182074829005854949e-02,-3.546077697272327356e-01,-5.204177204274604840e-01
-8.499941791206611086e-02,2.499295497342722203e-02,9.837570809466360255e-02,-8.829669471077994380e-01,-1.718573717061348538e-01,-1.854211699004491842e-01,2.848255908309476614e-01,1.947090639257866851e-01,3.042473481294049598e-01,4.010534960969407980e-01,2.094625868034677985e-01
-3.573333300429730290e-03,1.144374848694407337e-01,4.394816291784395812e-01,5.383687672717518691e-01,1.638018754528565990e-01,-1.078293972414722912e+00,3.245219972814368803e-01,8.786273465205818312e-01,3.126586572640531747e-01,3.300877159439395414e-01,3.521914571352460777e-01
-4.818204239965346303e-01,1.104093781026055598e+00,4.935939707820136135e-02,-8.803179468038424549e-01,-2.352032377778379701e-01,8.090056883189136738e-02,5.015251028296718872e-01,-3.201842406779039640e-01,5.606383430830978731e-02,-1.158301863811018073e+00,3.572529082662669331e-01
-1.450415457460161595e-01,6.752771872787985963e-01,-1.029899206020025715e-01,4.539199388437741844e-01,1.019510192528737980e+00,1.408608372468425074e-01,-7.288562754048795445e-02,3.105726895784738928e-01,8.686866160097959089e-01,-1.311081683566077127e-01,7.606486011279904869e-01
2.229670707044035805e-01,8.476497794869011226e-01,6.154883050888499962e-01,-2.953936971246794441e-01,7.041383711925759403e-01,-8.306202507405860760e-03,2.960669219605017999e-02,-1.292444234109584589e-01,5.476606735966709216e-01,8.720353375178873101e-01,7.832052497055054241e-01
-3.334092039976436217e-01,2.514220635905521917e-01,1.112414707497381694e-01,1.463601476983685368e+00,8.377954148442842142e-01,-3.355968492319579277e-01,2.913305119824312617e-01,9.607839509455730065e-01,3.805984274398323541e-01,4.611738999224447577e-02,1.058375032842308716e+00
6.699665130134978552e-01,2.279328159564733836e-01,8.382039908064845002e-02,-1.831415746885585727e-01,-6.636151075162138868e-01,9.979616771328436720e-02,5.298177280112188470e-01,-1.309913898746642713e-01,6.390813562803542291e-01,5.332819489059369422e-01,1.069959543707189820e+00
-3.621710115266742469e-01,-3.864027077751418515e-01,-6.848809138969768062e-01,2.522758842201148211e-01,-9.162993983278444610e-01,3.745326003788734814e-01,-4.085865510458454031e-01,-6.621472563629394736e-01,-9.346392903301466992e-01,-3.629880176266437886e-01,-1.069893467699656764e+00
7.333597761705040741e-01,-7.069875306533145443e-01,-2.987873065175444820e-01,1.803805859306258919e-01,-2.692062185853423828e-01,-3.471528180865263158e-01,-7.509387877576889636e-02,2.839932275861326572e-01,3.390484694155947998e-01,9.266240720251948115e-01,2.497736087606385880e-01
-8.941756882982634380e-01,-4.569707091765895512e-01,-1.030867704522830497e+00,-2.474172090144493852e-01,-1.103596504345977225e+00,-5.743157281367504696e-01,-6.517723997032225380e-01,-7.722219947013468921e-01,-4.003999477134666529e-01,7.920129299192216199e-02,3.303478646904816074e-01
-7.344745774212968481e-01,-6.396558068766022842e-01,-5.871341648038460453e-02,2.806797742178891442e-01,-3.297950626802200191e-01,-2.255134334579299571e-01,-4.556586074143738063e-01,-6.627433816847848602e-01,-8.388642173746072017e-02,-3.152434689959591196e-01,-1.112123836472479921e+00
-2.708468615662627532e-01,-3.052067222301959037e-01,-2.092069409918689560e-01,-5.635895856253110292e-01,-1.143893001725714953e+00,7.333709216316722235e-02,-3.034304072587206691e-01,-4.983907784281731423e-01,-1.030594709785033619e-01,-1.255944114779205423e+00,3.134706325131235427e-02
-4.065821431273352465e-02,-3.554222706971623125e-01,1.267190888258229675e+00,6.640440115758636797e-01,1.118078588715114341e+00,-7.554500788621941743e-01,3.235039651382934922e-01,1.511005762518188300e+00,3.660557548120542681e-01,1.115397021814225953e+00,2.111896162464513838e-01
1.786373813665659283e-01,-3.961645645163853757e-01,5.881114932858175770e-01,7.385580100777516810e-01,-6.388243623948504091e-01,7.649575901082839025e-01,-4.207156470222030847e-02,-3.270993135194033008e-01,-1.741043851606791648e-01,-1.185907478191644326e+00,-9.734811471991606791e-01
3.185025982523780885e-01,2.007923482781403257e-01,2.530168237213751836e-01,-5.443548613868563757e-02,1.661037743590402016e+00,-4.142740683110225364e-01,5.592360761789220147e-01,5.006040353562182244e-01,-9.916180923353273835e-02,1.312191008319372187e+00,7.854869246543026984e-01
-8.058010073599145007e-03,-4.313832386749103520e-01,3.547674769929632377e-01,-5.018320203353134890e-01,1.784554270940618970e-01,4.639105362229083429e-01,-5.053906011083512118e-01,-2.936930824314626931e-01,1.204681834776860222e-01,-5.078517321792637151e-01,-2.747165144023947306e-02
-2.903357727457563375e-01,4.367222835384217405e-01,3.876388386936029384e-01,2.091657542552357585e-01,8.598752761050389992e-01,-4.319332119649493817e-02,4.257452570628836863e-01,2.009473068788852901e-01,4.641981882630815126e-01,2.710106308124136110e-01,-2.715936160553624190e-01
-2.854411847048053952e-01,2.404890344098665200e-01,2.057114004785545736e-01,5.010950274419739142e-02,-8.447370383176004693e-02,-5.612691885660421320e-01,8.089966671475594395e-02,1.869918272311786589e-01,-4.974349658836185739e-01,-1.197571576855248399e+00,-3.506120365608731970e-01
1.323244141994764193e-02,2.547425380268236172e-01,6.712606764120153668e-01,6.956725531118813644e-01,7.022040920183214574e-01,-2.458660740406246048e-01,6.916394565071330991e-01,9.866234944001671670e-01,1.265477546224024197e+00,7.218707118816963808e-01,4.268834612983567478e-01
-1.305242785767342928e-01,-5.814079877197598778e-01,-5.475106563149325645e-01,-9.146239608770149188e-01,-7.711407616529777952e-04,-2.419646062628249550e-01,-3.115175010014967771e-01,-4.250207617629683243e-01,-1.404266768487640205e+00,-1.995257518288537923e-01,-9.194455603549960276e-01
3.391283031750776944e-01,-3.047233197757225898e-01,-9.711891332738245008e-01,-3.082893565806290037e-01,-9.904817487721625027e-03,-3.870933629104421625e-01,1.494764883657156707e-01,-3.132126108553720534e-01,-5.665428595905941389e-01,2.250100779513538374e+00,-1.008598473520927047e-01
1.762047780855812984e-01,-6.872321462770594191e-01,-2.928478864543143101e-01,-1.303716305366640738e+00,-7.409431174698016820e-01,3.810968836562267370e-01,-5.054326631275454229e-01,-2.226852753353904535e-01,-3.385560379038871082e-01,-7.186327552367999250e-01,-1.031221379622657475e+00
3.862554404523011464e-01,-1.135956379832670365e-01,1.622815203595119105e+00,5.024139631156861185e-02,5.522652625425866768e-01,-2.932257069925926427e-02,8.450802952706355509e-01,2.044019312486707651e+00,1.839305950312141391e+00,1.099927171403974890e+00,6.749266136456676390e-01
4.265539668915619420e-01,-1.365321710283080858e-01,1.074306976366217414e+00,4.084942732004506749e-01,4.638812812442630329e-01,4.871436831182842653e-01,2.496190274957571509e-01,3.444368777218714817e-01,-1.699374110107575719e-01,-7.526696710828615355e-01,6.414821428632964118e-01
1.182291425954859809e+00,9.099043030019804412e-02,-1.018162202498577251e+00,-6.486385260710348932e-01,-8.321719455516775055e-01,1.376385884487754119e-01,9.399839821290907615e-02,-7.526222054137748918e-01,-2.381721115531896527e-01,-2.684221262122142293e-01,-8.648599086584842777e-01
-1.154745164138660241e-01,-5.052052403847974160e-01,-7.068505140957100918e-01,-6.099890071606848263e-01,-1.067379433564895619e+00,4.726791515417700928e-01,-8.863827876853865861e-01,-6.635714433350727859e-01,-1.423957831109381900e+00,-6.518693188708759578e-01,-5.408024142217906505e-01
6.746253873093464026e-01,8.721235260520024402e-02,6.804799529820303172e-02,7.932538673904111493e-01,1.212788416128311120e+00,4.761594690438383792e-01,2.051407530072257013e-01,2.149601550278038009e-01,-1.525452860034037317e-03,8.170309152272571263e-01,8.687060045581147527e-01
-1.054530217613618842e-01,9.527354816088637879e-01,3.654199818737702832e-01,-1.050331208432944807e+00,4.980205004874582730e-01,2.216293189302571964e-01,6.864946362340938746e-02,-5.020721315504266258e-01,-1.103335127708841457e+00,-7.522611633464694192e-01,1.111854114965927121e+00
-2.548363945636060723e-01,2.724433342102065558e-01,1.911240361258066400e-01,1.036619192356168062e+00,1.629277707483378634e-01,9.146589121879498130e-01,2.399282533640272885e-01,8.062166012874679710e-01,5.740902039692068470e-01,-2.764613653921784708e-01,-3.670498864154237428e-01
5.037273312602958547e-02,5.800552332687657353e-01,-8.197266396161182467e-01,-1.181499646915340707e+00,-5.906883044146765682e-01,-2.773198025747418138e-01,1.196676801146773356e-01,-5.966923926573182158e-01,-1.493840616369056518e-01,-4.240917795783434308e-01,3.114282940873939753e-01
-4.180026486941946229e-01,8.546616241281473902e-02,-1.245831149135813609e+00,-1.637693876510865898e-01,-1.327739676598689078e+00,-1.481501911939938363e-03,-9.758866815002504858e-01,-7.947332595944979206e-01,-1.093427648956327047e+00,-4.387052954803521421e-01,-1.103829196096956844e+00
-3.872004740546717838e-01,-6.126714010970548685e-01,-8.283320714558796150e-01,3.336231722164149094e-01,6.774818363020611578e-01,3.227541126407850736e-01,-3.772186832392184219e-01,-7.676589578171405526e-01,-4.225083706810446316e-01,-8.314978256294190961e-01,-1.046048117823935142e+00
1.043358068051070120e-01,2.283556514389668488e-02,-1.227673276080815112e+00,-1.974577416997028156e-01,-1.695171453487735569e+00,9.336148392311133248e-01,-4.242167350149907978e-01,-1.294577294402881718e+00,-3.868564466587097184e-01,-1.507650832625618387e+00,-8.370236828723396361e-01
1.679428595140982361e-01,1.937904133958928687e-01,-2.289769881076520186e-01,-4.439309329117231973e-01,3.248713079950893423e-02,-3.155528681031848359e-01,-4.683078529391406647e-02,-3.943192840795076703e-01,-4.290594908714117639e-01,1.938694227420878491e-01,8.803264873118850087e-01
3.759595288151917347e-01,4.628058706697097402e-01,-5.241903748726074452e-01,1.085264358009716990e+00,1.735077622825778321e-01,6.913923255281529956e-01,3.205090647825393768e-01,-8.294959372517572982e-01,5.312718462306107448e-01,-3.100534672151794013e-01,8.650984153281289224e-01
-3.915801664506325663e-02,1.297256621675531123e-02,-3.314926833577627741e-01,1.412071706148554595e+00,1.262665249849983073e+00,5.323768262774096760e-01,-8.615282479129879323e-02,-5.344148032610781529e-01,1.411238199508965951e-01,-3.007244617624652006e-01,-3.448023730091757666e-01
1.830706889620764555e-01,1.005078777934164252e-01,6.586293270167645764e-01,5.330528038125517121e-01,9.507853133231073395e-01,-7.145932529824333690e-02,7.674340206460049663e-01,6.569742622776528762e-01,9.014049372762833467e-01,1.181912888514538462e+00,1.555450427144168479e+00
1.055456657974581103e-01,6.467469841865278735e-01,1.547628732561915799e+00,5.914173927116305601e-03,9.140533160694023218e-01,3.817544726449557946e-02,6.462503839936581951e-01,7.753061169721265911e-01,4.376122512341962811e-01,1.502426700896013489e-01,1.654402304919510902e+00
3.698462915638566217e-01,-2.937671826018976584e-01,2.991662312396184298e+00,-1.164282490529860103e+00,1.494858563084952685e+00,-4.141238358358493438e-02,-1.544257762715529059e-01,2.675871232019731316e+00,1.202374834632704781e+00,2.246155400285167136e+00,1.298655869424373055e+00
9.383402821892114498e-02,-3.774336102939132576e-01,2.041206174246030791e+00,-7.559560649621910322e-01,7.480244697748474891e-01,1.878050583092914783e-01,8.582838576795506075e-03,1.284651016426727077e+00,7.535536398625413135e-01,1.255855276226455652e+00,-5.063639594577774572e-01
-3.314933507315923067e-01,5.115455708009807312e-01,2.029354464550805481e+00,6.371335339039299051e-01,6.517644572860149532e-01,3.554144244792659668e-01,3.254803203967376324e-01,1.989361647233662378e+00,2.299629315532328022e-01,1.288784586731923421e+00,-5.512935409551330407e-03
7.844337479624612364e-01,-4.970203704064311556e-01,1.337645368160975679e+00,-1.597089705210241739e-01,-2.039194462963166143e-01,7.955346018177160694e-01,-4.238753886947090044e-02,7.101635991016458371e-01,-3.824050650101017412e-01,2.345721431347888297e-01,-8.096356768683196092e-01
-8.512199357998959659e-01,-6.912678232526935362e-01,-5.850826154986213945e-01,-1.678585670517206418e+00,-1.293473873535359253e+00,-1.349958492410527899e-01,-4.260901735049999473e-01,-2.843569171533532058e-01,-1.368458517165390909e+00,-9.522282215200810196e-01,-6.102424008242460785e-01
-2.213157873127268305e-01,-3.425369107557712511e-01,-1.128015152814964450e+00,-1.218234391911250158e+00,-1.604830430966189159e+00,-1.013201639034468693e+00,-3.955351101998812458e-01,-1.329801645103869667e+00,-1.170135157373747958e+00,4.132764112969392611e-01,-1.207589902651100416e-01
-1.321585565253945715e-01,-2.800197157669142567e-01,-1.410888760696829003e+00,-9.183150968173679762e-02,-1.508241788326083466e+00,-2.213610170949715517e-01,-9.536758205132869759e-02,-1.318325988115929048e+00,-9.232110659093987204e-01,-8.791235219056718897e-01,-1.036726979307327268e+00
4.735463469580948881e-01,-1.895991012827830946e-01,2.890406493269303545e-01,-3.282564407670690021e-01,7.144231208391223220e-02,-3.975038034038131940e-01,-1.915517623182816376e-01,2.436494007600403522e-01,-3.952816783165952197e-01,-1.181125673899544815e+00,-2.354758067698954072e-01
-1.716040857945054787e-01,2.413036853038801055e-01,-1.267338575767573416e-01,-5.613932570331586769e-01,-6.962510805807476943e-01,-2.535127972862827872e-01,4.041478212453579189e-01,-2.256689757667510454e-01,-1.120764197001166557e-01,-1.221173996788913030e+00,-1.010677203038874206e+00
-3.762341695109668316e-01,1.179007290230349031e-01,-7.126794308377593090e-01,-1.266908335454737800e-01,-5.929140324434669651e-01,-9.368240639245952739e-01,-3.222880940682176787e-01,-1.040728887534183356e+00,-6.170510931815680333e-01,-2.893681567230773632e-01,-5.299503692891707196e-01
-8.127455754148475708e-02,-8.505558913331008331e-01,-7.562814721330476386e-01,1.312777695269900791e-01,-8.763943086237144797e-01,-1.208637171784607001e-01,-7.344889858056184995e-01,-2.591694881156418884e-01,1.525081887510438237e-02,-4.964020064698029810e-01,1.466106584794054368e-01
-6.626659538295501806e-01,4.401292259860917211e-02,5.383428292168015439e-01,1.741380587231766697e+00,9.453296537840326641e-01,-2.263652709177764732e-01,5.980401936854980172e-02,5.165355835413996122e-01,8.532056747304440636e-01,5.934626103445614920e-01,-6.177922382975058468e-01
-2.363832613094855872e-01,8.988037862539590694e-01,8.712341862286365757e-01,3.269286757795832887e-01,1.251244993270456130e+00,8.681225119411499491e-02,9.195327509677322375e-01,7.464854282332775703e-01,1.168319935568146173e+00,-4.200755359310051618e-01,-1.226082769394534616e-01
-4.404348676841265964e-01,3.532182815687356925e-01,4.248714698988627081e-01,3.444942283208591860e-01,1.510875355405647269e-01,-5.620974601329206677e-02,6.523007093388821787e-02,3.057511748530070683e-01,-2.604166983864261153e-01,-8.821922835365609838e-01,-4.378254479285755285e-01
-3.467501138074143285e-01,-2.321604501277870214e-01,-7.986177065199254743e-01,2.425330339995013795e-01,2.259510320980932518e-01,-4.828202400975134534e-01,-9.834500076922549072e-02,-6.042678884873928791e-01,2.155038272400953414e-01,1.713653915461970378e-01,-1.000596968062251513e+00
-1.113429794024287434e+00,-3.899615325923728726e-01,-9.691574202702817331e-01,-4.936621029816531392e-01,-8.189625122787526079e-01,-2.386055382809323944e-01,-5.510663127339525680e-01,-1.330604020779608820e+00,-1.491290148213230138e+00,-5.033239514564279427e-01,1.607510498607992167e-01
-2.796614288346540578e-01,-3.027485298578157236e-02,-4.724799969118624876e-01,8.150187871977402354e-01,4.456926596989171929e-01,-1.477365311274744242e+00,-2.639790842222262679e-01,3.885184012260075592e-01,1.962793506875628813e+00,1.257458154856518462e+00,1.610982020256605418e+00
-3.055467875632654762e-01,2.174930532818439011e-01,-6.426031384315088468e-01,-4.985949248596148742e-01,2.062591584734547734e-01,3.379406201219055661e-01,-7.985019709356487583e-02,-9.339289663502288175e-01,-5.961964333076328337e-01,-1.243748504742736793e+00,-9.488340279845244307e-01
-5.182546219081102246e-01,5.813002430447983260e-01,-3.675806365008625898e-01,8.943436427978037617e-01,4.469002615278356294e-01,-1.548022350693714633e-01,1.973229120676834869e-01,-4.324719938409465197e-02,5.407863056886040576e-02,9.479337338521816037e-01,8.664312785182214094e-02
-7.391652948857453387e-01,5.251503839657176709e-01,-1.004625686504574400e+00,1.078093175516922214e-01,5.092132237964219071e-02,8.451804538028735714e-02,3.055295726637978215e-01,-2.920442027723784140e-01,6.079164130376009112e-01,-3.057470320923169615e-01,1.577341481494209052e+00
2.017659179420873694e-01,-1.687767848765887591e-01,-1.817091403103188452e-01,1.560527467902441401e-01,-7.892822213510449769e-01,-1.454286729163287994e-01,-3.632914415060555235e-01,4.023182987129788057e-01,7.913498067912738687e-01,-1.525017355664159135e-01,-5.130863901024200757e-01
-3.032309103668250905e-01,-3.511640806737667542e-02,-9.745061785701296664e-01,-4.440432597180508645e-01,-3.823009482812259607e-01,-5.690413376474389162e-01,8.918930932510865661e-02,-5.438255536638150200e-01,1.261304626377064197e+00,1.039062019644333645e+00,1.102558850565962034e+00
-5.158168124496009810e-01,-1.927020141491016247e-01,-1.629866070422542612e-01,8.583797928267469235e-01,6.938813331908595672e-02,-2.928039025875958101e-01,-3.978034284011033872e-01,-1.553199307092799075e-01,6.278628340621530413e-01,-3.620654806444180140e-01,9.266410981361841714e-02
4.313441694637192847e-01,3.570323950592226847e-01,2.072910766557624906e-01,9.234584865360958572e-01,3.091947437889019934e-01,-1.445140560650411687e-01,5.224254898440107153e-01,6.681456224325763582e-01,1.225741083359505268e+00,5.840468559721631037e-01,8.631205877262396742e-01
-8.017758205457631293e-02,6.344301753738252891e-01,-6.127404110511058821e-01,-4.414150772135042033e-01,-3.070375939209988858e-01,-1.317754583171326377e-01,3.956943599426012148e-01,-5.466098814544276957e-02,2.003020543126554642e-01,-1.825657003395231293e-01,2.199435565666842951e-01
-3.667386181064659634e-01,1.012829367676264969e+00,4.660834657597565100e-01,4.085755067209558833e-01,5.411267584496066707e-01,-1.073347390520190459e+00,-2.726479648744963291e-01,5.712865289009326775e-01,9.445449141175186192e-01,-2.973392980886639947e-01,-4.818221892531914657e-02
2.094414647031316301e-01,-2.666934763900893346e-01,-1.483695105978791728e-01,3.368503177606869681e-01,-2.532529803761439102e-01,-2.493392288963173775e-01,-6.349021432525324415e-02,-1.179096729012908823e-01,-8.037792995500664395e-02,-3.167061435989129148e-01,-1.450045513198096492e+00
8.396504319609517930e-01,4.042470270409520006e-01,-2.988249273705733122e-01,4.473008761274784306e-01,3.886989682274908930e-01,4.419671559888843082e-01,4.294138085153005324e-01,-1.600021077269987435e-01,-3.713908316545463384e-01,7.279721470523590199e-01,1.344361234857300191e+00
1.581664533942607864e+00,-3.947967765908004245e-01,1.199023912168641626e-01,2.848138008653721687e-01,4.867376836755442082e-01,1.081854020373822278e+00,-2.519217818618553137e-02,4.898400094713718095e-02,-3.565212950814842796e-01,5.628378209966192758e-01,-1.280949286792451680e+00
1.149734082374650024e+00,-3.811558766799324482e-01,-7.948768346832149612e-02,1.120958703755522562e-01,-2.050656731501159236e-01,1.241097475242240789e+00,4.632919384451623102e-01,-8.047601600226640395e-01,-9.601660226406687482e-01,2.839532820175708072e-01,3.030098494205257786e-01
1.424987434245155393e+00,-6.946103448127705082e-01,2.674934537828565495e-01,7.420604867111761649e-02,1.555793414122698948e-01,2.052900800489390054e+00,1.252772810339007614e-01,4.639573339188707291e-01,2.357212839269614557e-01,7.673354075176318512e-01,8.049690142091447953e-01
2.393307697989491611e+00,-7.350796369433881816e-01,-8.005492691751694423e-01,-5.387583608945039071e-01,-6.880693354248749172e-01,1.230328514852996991e+00,-2.295258339566203787e-01,-1.046245414945159213e+00,-8.778858777121320012e-01,-6.869266185889980614e-01,1.975936041463937753e+00
-6.013655534559978616e-02,-3.674588559187926262e-01,-4.672864919964704322e-01,7.215202914655294286e-01,-2.756860385341421971e-01,-6.229459138424159326e-01,-3.888266388707306009e-01,1.669172576153457876e-01,-4.518282279899171194e-01,3.919723674455289353e-01,-1.542264190249248712e-01
9.328661486294760330e-01,4.349799360200123921e-01,6.211556815926033009e-02,9.382826248683466819e-01,-2.645543659366661471e-01,4.259712934055965294e-01,4.188924999370461366e-01,1.968869758867798636e-01,7.619917086181927646e-01,6.527055620090370658e-01,1.185237757748709875e+00
-1.090262998943942047e-01,3.496202212511932972e-01,5.664093007612499425e-02,-2.603524651112771315e-01,7.025847997298566294e-02,-6.039600555205909549e-01,-5.473966805082657039e-03,4.741355395046608079e-01,5.244081087387492124e-01,-1.081002255422867514e-01,8.975631867938095310e-01
