L_M1_foot,L_M1_hand,L_M1_tongue,L_PMd,L_S1S2,R_M1_foot,R_M1_hand,R_M1_tongue,R_PMv,R_S1S2,SMA
8.690898196324611247e-01,7.648925998412885452e-01,1.138589055959751684e-01,6.480585198507904376e-01,2.342817481935722812e-01,1.363464698938417818e+00,-5.047257690950610609e-01,2.050440202930349232e-01,-1.185027127059785412e+00,8.100637816834390659e-01,-2.966804845666851098e-01
3.968505138778045255e-02,1.402818094781891622e-01,3.611213051605137170e-01,9.424706653370337195e-01,5.569243083888816281e-01,-1.037941584816568126e-02,-8.066588247547444857e-01,-7.834687073855581274e-02,8.274761863128189633e-04,4.941913257747840293e-01,-1.645239764558513285e+00
3.122087234708990078e-01,-8.732197689083938119e-01,-9.352192644469040084e-02,-1.193902071604876713e+00,-2.350573636967467350e-01,-1.170959117380976799e+00,-4.256491832709529688e-01,-1.190481621818880176e-01,-7.477245962009686497e-01,3.992354638512071174e-01,-1.029781683233280010e+00
8.958870000161461844e-02,-1.184540332155374909e+00,-7.101820167413357421e-01,-1.323977220540809130e+00,-4.604260084212613013e-01,7.071854786166514861e-01,3.827765069482512161e-01,-4.068560560869683984e-01,-8.018841535006957510e-01,4.971411464101583855e-01,-8.526707116753194926e-01
5.118667503060450423e-03,-5.378680199580870153e-02,-3.690071638435872825e-01,-1.163238862002980323e+00,-2.259251343928157241e-01,-4.245643058543212001e-01,-1.734092913242058775e-01,-6.445981310345770543e-02,2.398482932657138023e-01,7.686212949524696969e-02,-8.705233663571219915e-02
-1.102067221306362033e+00,-8.993605856003630272e-01,-3.380810526774391533e-01,-1.406969173107843973e+00,-5.441668393048417762e-01,-1.072696455418924444e+00,-1.535433507577673051e+00,-3.616830030912793204e-01,2.432571166994903777e-01,-1.410984836288419864e+00,-1.553150033629162818e+00
2.734928079655012945e-01,4.494618567150357458e-01,-4.243956092126022761e-01,-6.650364247620220715e-01,-8.118043460309878334e-01,3.389914645807672877e-01,1.958757169478329840e-01,-4.005622972587599695e-01,5.601725244144841742e-01,-1.199774980539667357e+00,-1.659605293559394679e-01
-4.819415781090083395e-01,1.474584045373754648e+00,-2.385981731550867735e-01,1.106789740512430731e+00,7.610391872030992932e-02,-2.696121365999426533e-01,8.346281132767210398e-01,1.263826566111225513e-01,8.689877881483023536e-01,-7.779845019907546400e-01,3.082410250498620052e-01
-7.388621540276282262e-01,4.988744167799243345e-01,8.094221410940434513e-02,9.782915047995141555e-02,4.779800943672420921e-01,-9.990077565034345686e-02,2.650326869255547613e-01,-4.317877752903002131e-01,8.113190978129007636e-02,-6.304114092315572515e-01,1.169434752152143764e+00
-1.818229201185581401e+00,-6.115802478445585555e-01,-5.421584457628050302e-01,-3.133074044267403768e-01,5.536772369832364954e-03,-3.342391990590536932e-01,-3.880641807753589800e-01,-7.622529973880581844e-01,-8.463353769017006867e-01,-1.370580840691827174e+00,-2.513289734928092489e-01
-6.583032825588926995e-01,-1.569755828683723431e+00,-6.062950523788646073e-01,-3.415423768929907733e-01,-7.640935541914076756e-01,-1.548803475450612366e+00,-1.339933690074137651e+00,-1.073600326650476333e+00,-9.264191332764756259e-01,-9.120193808961561954e-01,-8.293559147913310836e-01
-1.659655557483935784e+00,-1.557263688496622889e+00,-1.921441468201008085e-01,-4.450554771788248765e-01,-1.333974955021882680e-01,-1.516429047241717232e+00,-1.141998834490776771e+00,-5.282084348264184381e-01,-5.884786780459687616e-01,-8.063221486449259068e-01,-1.838942431409446299e-01
1.507070250668728351e+00,6.829166481079016471e-01,-1.275749738374022391e-01,-8.512792044374302147e-01,8.045821255581085685e-02,3.085124769883781926e-01,7.457571610509180493e-01,2.345751786487984270e-01,5.585368630322468109e-01,3.944568880644608866e-01,3.160359904405851683e-01
5.529061735648059805e-01,4.555408523596504167e-01,-9.131063290782768238e-01,-5.688466931996648546e-01,-9.934785162419610405e-01,1.185246586107840283e+00,1.255036036543112132e+00,-4.272280512166035660e-01,-1.904864162618415957e-01,2.499485516109402894e-01,1.633150609209112897e-02
-4.940750532679621942e-01,-5.991699873386041597e-01,-1.185830544886418370e+00,-9.638803733339978974e-01,-1.259734838039646032e+00,4.001979538191253322e-02,-2.530694477679915622e-01,-1.231101887076929913e+00,-1.347873368140857453e+00,-6.589514345418824304e-01,-4.338268405822965912e-01
7.469782682861555445e-01,9.137757273135049818e-02,-6.445385834389411039e-01,-2.533117278245014536e-01,-7.520291227630391262e-01,-9.912083135022691227e-01,-4.316669465412621420e-01,-7.995543353119247687e-01,-7.506783944683974585e-01,-2.639399768018720338e-01,-7.539650393985013466e-01
4.374986963671179813e-02,-2.369689675539407916e-02,1.258109954065009528e-01,2.789489414964053116e-01,4.946951579931256615e-02,4.647443068286580270e-01,4.480140672654522871e-01,-1.606140090146023769e-01,-6.975619165062776350e-01,2.267107723141513764e-01,-9.206361917082831470e-01
2.196144757182542095e-01,3.328780648171859591e-01,7.042002213383906362e-02,7.839175528810670146e-01,-1.734628823317074450e-02,7.142317400836818431e-01,7.603533294772563123e-01,3.705285023664254274e-01,-2.967915610875518362e-01,7.714159561500133488e-01,-4.403142417871434566e-01
1.529295277863021996e-01,2.985210241221956662e-01,1.344633601437396631e-01,-5.221286854486532070e-01,1.511835480647950591e-01,1.459616264104594219e+00,8.638170354602279222e-01,-1.216602415396637743e-01,-8.673924966061246078e-01,7.381593670689180486e-01,-1.152310003563697283e+00
8.589014614204290021e-01,-4.767855040182030213e-01,-4.957869888302272599e-01,-2.034363474742658884e+00,-6.858687657953471684e-01,2.154048824220775871e-01,-4.203170838199583037e-01,-9.596921765201434917e-01,-1.238410579263057532e+00,2.610233829620178803e-01,-6.358879853168799556e-01
5.375425594131076901e-01,-9.170756367240682216e-01,-6.676287386328874085e-01,2.631299556810762663e+00,-7.421760711228221341e-01,1.087067609241844646e-01,-6.494143970495783180e-02,-3.179298764068069771e-01,-8.649855659574714473e-01,7.317428726247313109e-02,1.119710733506303901e+00
-3.664880761965402800e-02,-8.991721102887283434e-01,-8.531413380762672416e-01,-1.498327019926588496e-02,-7.750496111685399869e-01,-1.751931863376392229e-02,-1.272312395854179767e+00,-1.203458382874366350e+00,-7.444941118558979776e-01,4.750078911458679998e-01,1.001386094952885220e+00
9.766685092018216885e-01,1.124292157539572790e+00,9.130895116426855918e-01,1.098133243512538382e+00,6.927833005053848359e-01,-5.506106902717821105e-01,1.137401631894741527e+00,1.093842619591397947e+00,2.316938240015828043e+00,-9.612300387202230567e-01,2.116610746798203380e+00
-4.323350376552707597e-01,9.572264970603052703e-01,3.103717568789079895e+00,1.453234664641830598e+00,2.429754331857957972e+00,-2.202008086170553547e+00,2.316663808592925866e-01,3.032412724364824452e+00,2.467219540417359358e+00,6.353826196278979932e-01,3.038624733723975790e+00
-7.710538351904515642e-01,6.223303454878831124e-03,5.415868937999443133e+00,1.142596497662613064e+00,4.924615554877787460e+00,-6.606257970735524010e-02,4.122471414960675318e-02,4.580391282609808101e+00,4.115012093075741895e+00,8.643258464826549803e-01,2.117602687788935789e+00
-1.030122415937946734e+00,2.694028956406956388e-01,3.464080350421650412e+00,1.250618193122121857e+00,3.104623157553325630e+00,-1.387475818595539812e+00,-7.911594456732815028e-02,2.790333417662549831e+00,2.388994494197985485e+00,1.062017016081624909e+00,1.032571634283800499e+00
8.739970207153521242e-01,-2.005414490656779736e-01,4.827341559485172628e-01,-4.870733814333540468e-01,-5.071684378009547883e-02,1.000318016299934359e-01,-1.997412589732641131e-01,9.509341441119818494e-01,1.696980823481066158e+00,-4.508963060276491297e-01,-2.820451171834172377e-01
1.309294331571239534e+00,1.646832081029082184e+00,5.416785222901315811e-02,-2.472032051940626640e-01,-6.779610772335119273e-02,8.831714319413970227e-01,8.741757596453413326e-01,3.397783492379417569e-01,8.689436966174418631e-01,-2.705918271251808380e-02,2.963956706078059722e-01
2.619084440571935457e-01,1.219444381444130254e+00,-6.055474770653832550e-01,1.303061586808684558e+00,-5.001249404727516890e-01,9.220809087059668174e-01,1.507480987750759560e+00,-2.650911092211657993e-01,1.279389047984436645e-01,8.291731886388977735e-01,-8.233876045430933432e-01
-1.263416351030389739e-01,5.079402482187106438e-01,-7.333373825598878959e-01,5.146186014116258534e-01,-6.965214716393255401e-01,3.251315274920937304e-01,6.400173632879468943e-01,-5.678745913990771443e-01,-1.211333181775831047e-01,3.879314689346323106e-03,8.312185559603323115e-02
-2.162461379081412616e-01,4.905071871606479089e-02,-9.753219099445947782e-01,2.355303155756518219e-01,-6.657459732898201032e-01,-9.878086202267520599e-02,8.497358471871553354e-01,-8.308237576821867476e-01,-8.468954793803982195e-01,-8.613908294322354386e-01,7.433699477588666671e-01
-1.269185411459705204e+00,6.727314141599916031e-01,-6.535645185095688703e-01,3.580644394309284162e-01,-4.158620604662605774e-02,-4.729222751395250612e-01,1.113388147894723401e+00,-1.739516394202930138e-01,1.683437529371917263e-01,1.587504259496672065e-01,1.221871886357932535e+00
-9.089538507746445228e-01,6.238496376425337608e-01,-6.410102800625008257e-01,5.633327697710074355e-01,-5.943437578261750315e-02,-1.260193082082006422e+00,-8.492166285829773065e-01,5.217424226041928251e-03,-6.322160383130006611e-01,6.767749189584338909e-01,-4.021756318616268033e-01
-1.609150749331570707e-01,-4.097751163265423990e-01,-2.428242315889653224e-01,2.536986248988288284e-01,-4.773061373646459993e-01,-1.928801697163710221e-02,-8.978843796946548439e-01,-4.218129741724181425e-01,-1.429756158891892115e+00,1.065623388646927960e+00,-9.711768467694614770e-01
6.970984219534129833e-01,-6.654930658870192861e-01,-4.754360065648023936e-01,4.891946251567637627e-01,-4.928705907697488176e-01,1.288810647614103244e+00,-1.851434104305876405e+00,-7.073830488024426266e-01,-1.322058165150812092e+00,5.416144414972053900e-01,-1.188797471957735219e+00
-9.426022020308097993e-01,-5.062603039695547924e-01,-1.082211214369599162e-01,2.194076865192556569e-01,-3.563005132950860382e-02,-9.369840498097192771e-02,-5.674849148668118515e-01,-4.947577935283450357e-01,-3.665980693817932901e-01,-9.780599229753985657e-01,-1.160769994112979653e+00
8.596062481126201527e-02,6.139556288113414695e-01,2.294815125480837714e-01,-9.601455975668387044e-01,-2.096996093485935519e-01,-4.807515142379022860e-02,2.797232901294733898e-01,-1.521975170634360663e-01,8.698412784505866746e-01,-5.858315951592359960e-01,-4.802124738092503620e-01
7.819664465072472259e-01,3.090214566831304688e-01,-1.071527282864995101e+00,2.976121643320705275e-03,-1.185798338770099436e+00,-3.710160456353323033e-01,3.275974073866317893e-01,-1.055953771982740319e+00,-5.374545688808287647e-01,-1.371277288484878287e+00,-7.939533526541470154e-01
5.674136410333134872e-01,1.118151579656694317e+00,-1.018402420705837974e+00,3.839645572188846862e-02,-1.010605794128404122e+00,1.656587553086117159e+00,5.835619541029333224e-01,-4.998573172858529201e-01,-1.979598516073538261e-01,-6.928379646270883541e-01,6.262670468429240578e-02
1.536286314594713098e-01,-6.091351447054289547e-01,-3.959100773393097183e-01,-1.320349333137112779e+00,-3.015758583198959730e-01,1.119723089986397913e+00,-4.783966011476086244e-01,4.499040714540466362e-02,-5.452022373734916050e-01,1.485259628946176136e+00,1.274153633478222192e+00
-1.342969103379157980e+00,-7.273090626571547812e-01,-7.897373755148061336e-03,-9.644423514037271383e-01,6.847391313195114182e-02,-4.368193261571845509e-01,-4.188237243607387250e-01,1.525107330379617265e-01,6.678765938777624367e-01,3.571741554546305208e-02,5.378940308691068095e-01
-6.822462987184597649e-01,-6.123577642504455243e-01,3.466733172083771852e-02,-7.975127465108212688e-01,5.163290522521742920e-01,5.573285999556382153e-01,9.343685080787013375e-02,-1.513880244194137359e-01,2.623026903910102292e-01,1.700383163589620494e-01,-3.934700505515937308e-01
2.362854578278630185e-02,-3.498136964700526153e-01,-4.954029722605348129e-01,-1.487093008305331587e-01,3.104483076151646204e-01,1.199602558558139132e+00,2.937518105963524140e-02,-2.481688303988862920e-01,-3.928861021641287532e-02,-3.171195689588837130e-01,-5.516972813809838116e-02
5.153717148375968060e-01,-1.331581927586606762e+00,-1.346953938855615374e-01,-1.668197490896736523e+00,-7.226804886653390332e-03,-3.122137188769528171e-01,-1.292476959745638698e+00,-7.835352327144402551e-01,-1.277884810467658117e+00,2.275663716497746125e-01,-7.198191012423176272e-01
-1.902410212753726654e-02,-3.702337260278352193e-01,8.273372305562065598e-02,-6.406871532242272016e-01,2.585780652449535810e-01,-2.262876099563064791e-01,-8.474375498547465080e-01,-4.729208537770464016e-01,-7.642407407118317897e-01,-6.362567510569860918e-01,-8.146005625246647286e-01
1.834350759839412870e+00,2.632372272959134785e-01,-4.274779318391923044e-01,-1.726646736261793491e-01,1.882782250820223546e-01,1.309095138118276935e+00,-2.727037335403699123e-02,-3.751357312669784116e-01,-8.690071730223073443e-01,-1.642471156861622650e-01,9.719306697821948268e-03
2.539348169765222041e-01,6.002892583055016024e-02,-4.376100281589143659e-01,-1.951710332002229153e-01,-5.190063628782550786e-01,1.761310506171363865e+00,2.801892068111679346e-01,-8.230045037626407822e-01,-1.319408242763450589e+00,3.585745825900309436e-01,-1.025451567610979220e+00
-1.404398006889646666e-01,4.736556210127447764e-01,-2.697488678475019608e-01,-2.438054764432675825e-01,-1.465631365771847550e-01,1.675147303408688337e-01,8.811558082988361074e-01,-4.949927338748753569e-01,-5.405694791310543083e-03,-8.585295703005840773e-01,-9.557417184260865728e-01
6.659564961796192728e-01,-2.394421803068406407e-01,-3.333331322519579309e-01,-8.577559628046257378e-01,-6.323259218509189039e-02,4.530030853621133669e-01,8.258830053894662404e-01,3.319730998403949696e-02,1.074729827411996103e-01,7.203632266629161895e-02,-1.443050975160344029e-01
-3.313859330801183778e-01,-4.931562863492452431e-01,-1.140193848837607549e+00,-7.596494689923746213e-01,-9.594432593547822519e-01,-2.050317773510063279e+00,-9.212927575155416271e-01,-6.062410011878990312e-01,-5.941438863601794518e-01,-7.959818264233726737e-01,5.777284678501856119e-01
-2.331163573113136100e-01,-5.827123756626406692e-01,2.027714248230469418e-01,1.626630844924315200e+00,3.915493020186611162e-01,-2.765962387320008986e-01,-5.263576176323835586e-03,4.490235760945264221e-01,3.144005171112340125e-01,-6.573037859263108906e-02,2.210020862537832032e-01
3.866330535566477322e-01,-3.534025213028077483e-01,4.038950212408635720e-01,3.259357456846104784e-01,1.665334488631023124e-01,-4.114757279450437233e-01,-4.511933192517294522e-01,5.000213943688213147e-01,-1.923888100423778169e-01,1.042742259964744234e+00,-1.099510391494825212e+00
-1.847127014393487934e-02,-1.040170757167856452e+00,4.215357708882335741e-01,2.719422819084500731e-02,1.969391684453547786e-01,-8.476667155793667918e-01,-6.525537214762607841e-01,3.974239198331527834e-01,-9.722327751208426072e-01,1.540283141789789978e+00,-1.531900841936714719e-01
-4.323071179929767749e-01,-4.370482285128182709e-01,-2.094074242030473654e-01,9.143918845163157005e-02,-1.856312315393654766e-01,-3.451046878841386167e-01,-5.027023382861492973e-01,1.979702408180837592e-02,-4.351898821724355937e-01,7.605661399443168769e-01,1.154950224144509541e+00
8.622973617425300219e-01,-3.218568228712766488e-01,-7.725406493297093391e-01,-2.312529997056077535e-01,-9.236581232672594899e-01,-1.692357153124885105e+00,6.613833978474148445e-01,-6.053215673391230123e-01,-1.118399424025836864e-01,-3.353876256758250851e-01,8.496654515546971931e-01
8.418062193941291405e-01,4.745819358580928848e-01,3.307310493483543445e-01,5.190522836042135157e-01,7.296841840728545137e-01,5.982758670924798183e-01,8.600546885699997812e-01,-6.130569441407317938e-02,6.354349644462846669e-01,3.800252110622339696e-01,8.558094114752760051e-01
-7.109798064793372285e-01,8.996502343533706314e-02,6.478295912454417049e-01,9.875782441916445276e-01,5.908149065514792797e-01,-1.131834779619202314e+00,8.679484242098468860e-02,5.219192875471413001e-02,3.060489831812672201e-01,1.248616934173905763e-01,5.980040647165772993e-01
3.727827263844757377e-01,-3.534364427010911469e-01,-1.228017450815863804e-01,-3.665386165007455399e-01,-5.796570628548475268e-01,-2.264501752905028198e-01,-8.029985874908554533e-02,2.451813119389863876e-02,3.922631907854145505e-01,-2.948746870696565825e-01,-4.152771179149532532e-01
-8.950521309779365664e-01,-3.021633088406834866e-01,2.521201499167782800e-01,2.931257586632370349e-01,-1.172631050069993797e-01,2.496743943763039542e-01,5.509063821736434607e-02,3.297968841250789596e-01,1.230504815775902427e+00,-1.742930180544467189e-01,-2.950878311858112224e-01
-9.178177180835937754e-02,-1.970640105271030118e-01,9.514515171338212562e-01,2.461205838670779966e-01,6.928667193138379199e-01,6.614335457052364364e-02,-6.688270546384939008e-01,1.284848456365737190e+00,1.857344567965015347e+00,1.129384150162362710e+00,5.089382092335256180e-01
1.119913559791356983e+00,4.679607322764716137e-01,9.069192396256348099e-01,1.136302428486662741e+00,4.996413044164279005e-01,1.114128038268540483e-01,9.559375669647147966e-02,1.737261881197836200e+00,1.603477008524790470e+00,1.612870793626948407e+00,8.071222681375453956e-01
1.042856109075070759e+00,1.475005642553996577e+00,7.975265626681009301e-02,2.543153323489811268e-01,-1.264756056347443591e-01,-2.509448955920236257e-02,1.335684612728973208e+00,4.808313232080992372e-01,-3.011510793918090179e-01,3.664817246485378432e-01,1.180732327529572107e-01
1.801721997435936085e-01,1.106717519617846035e+00,1.472074029501140198e-02,-6.577351240853175629e-02,-1.491167829410505186e-01,1.167444396523014127e-01,1.092793872025016322e+00,5.376441359958958333e-02,5.381722198816814018e-01,-7.912445736435536059e-01,5.654796167623483694e-01
-6.164220050270219353e-01,4.366192546430929244e-01,-6.479774275775701531e-01,-1.341211207556289309e-01,-8.239379177121616271e-01,3.544550250006911485e-01,-4.363296842826892563e-01,-7.427256410168756595e-01,-1.115573755821870794e+00,-4.525563182373566473e-01,-6.478183792774293570e-01
-1.512268647365177854e+00,-6.177936620887590768e-01,-3.871276659056226421e-01,1.057812622155090976e-01,-6.876866938269530216e-01,-1.744265362770275052e-01,-5.846640628900219294e-01,-7.221047894027027292e-01,-1.054312824624812350e+00,-8.417152374157957917e-01,-6.368068656375575065e-01
-8.344717484812248509e-01,-1.760562544424712772e-01,-1.706342627484893626e-01,-1.132787463108327897e+00,-8.982125950455494001e-01,-3.084529307376441265e-01,-4.665684843649285929e-01,-5.232866045378182784e-01,-1.120400025453370363e+00,-4.626158384061320183e-01,-8.192933574196147317e-01
4.799198777383252290e-01,4.720616707219319474e-01,-4.302896310197446561e-01,-5.236169903406582282e-01,-7.185366381161946148e-01,6.378823363055866613e-01,2.943100840062329304e-01,-4.111479476005456268e-01,-5.919801747923333357e-01,-9.164307584651126826e-01,-1.160979129726575021e+00
-1.662642159010885023e-01,2.835913484986816169e-01,-1.122753636115095821e+00,-5.390102385280367558e-01,-1.378122712030829256e+00,-2.382575675017765682e-01,-2.151917988529397363e-01,-7.652945727861135694e-01,-1.870407859916275728e-01,-2.329702461436397254e+00,-1.112888607885794023e+00
-1.936625691858755716e-01,2.204296191416709461e-01,1.831873254024806719e-01,3.068504242309093577e-01,2.286113673439090499e-01,1.553397380833735908e-01,9.575481222362987044e-01,4.584884113652761273e-01,6.823668228623301912e-01,-3.608334601259241547e-01,3.470678139823104580e-01
2.639233996390107362e-01,7.347082875931020274e-01,9.444188528569537056e-01,4.057213506855102958e-01,1.265150330917367283e+00,2.957826722810476539e-01,3.622504093290574573e-02,4.711388133254840738e-01,5.533645032616978099e-02,5.686163561250813236e-01,4.556616221605997996e-01
-1.076805153610377458e-01,-1.175738909232604268e+00,4.316988918673835829e-01,-4.765242799874255253e-01,4.544020099237972010e-01,-3.878154251262728169e-01,-4.056987348503800495e-01,4.671922138665164925e-01,3.735385920022394890e-01,7.895091138129906039e-01,-6.452752890689716914e-01
-2.232923768789564500e-01,2.235061281819695489e-01,-3.883188776405615411e-02,-5.366454141478530504e-01,6.002569715728884869e-01,4.767165224819918112e-01,5.911350192980091567e-02,-2.081567236528712173e-01,7.430839648896077343e-02,6.218005689550031301e-01,-4.278258297353842443e-01
4.107275419565428187e-01,1.397540920638843387e+00,-3.509867901252741729e-01,4.235804877723789441e-01,-2.640888854703692945e-01,-2.034170298946482991e-01,3.505168556568382665e-01,-9.619537554608420526e-02,1.905222842775892989e-01,-2.264023528323009238e-01,1.152486772495199263e+00
-7.203717038800702688e-02,5.525961958235979798e-01,8.160378827507401567e-02,-1.105533899220023430e+00,3.458522863762428790e-01,-7.055447130534271416e-01,-5.929760058261512867e-01,-1.860121264801649354e-01,-2.885626241559606786e-01,-5.639915554487219262e-01,-7.439565083150136982e-01
-1.493417007508998751e+00,-3.734321451535757563e-01,5.733417139134832502e-02,-5.448778484219463092e-01,1.592871380870894138e-01,-1.683882373797176868e+00,-7.900364801697079553e-01,-2.139825287973602386e-01,3.992574083760515036e-01,-6.082853400814031142e-01,-1.175034526866196583e+00
-1.802080542406889752e+00,-1.164183350126720917e+00,-3.238453230337763888e-01,5.243041477236511927e-01,-3.256768829486350603e-01,-1.648377643161955675e+00,-1.217658187707518547e+00,-9.024390958944781271e-01,-6.727105015999269577e-01,-1.915170257617614391e+00,-8.818328285766607877e-01
-5.985191818560200439e-01,-7.165527345028557260e-01,-5.130902296454012967e-01,-7.784254474792956513e-01,-8.331253328136294378e-01,9.557626261852923966e-01,-5.592767974399150965e-01,-5.148477998057101601e-01,-5.791887680089733426e-01,-1.200443088043992912e+00,-5.992086374404418520e-02
-3.641154497950854219e-01,4.334040995331721602e-01,-8.250290628877960941e-01,-4.775405766645081096e-01,-1.099509852069698201e+00,2.126825910256230134e+00,2.084117956579124298e-01,-7.985249360132147256e-01,3.717219720368163949e-01,-1.130469390287907050e+00,6.416797268188878522e-01
5.805293945896665697e-01,1.166679352478508236e-01,1.743004009101317975e-01,7.595913162741201319e-01,8.373878002811747934e-02,6.731144741749489624e-01,1.518320746368539698e-01,9.151784680933486849e-01,6.713093290109999334e-01,8.676108757366751689e-01,-5.790304500987792924e-01
6.625280710197724021e-01,-3.544348242775925972e-01,3.314916701797399945e+00,5.857612076343431395e-01,2.736917897130721755e+00,4.944048526968346513e-01,2.647166266235022603e-01,3.498885264544585816e+00,2.524375788242902097e+00,1.638077173595649860e+00,2.430554961661505420e+00
-9.385846724684711317e-02,-5.656744750798111676e-01,4.677620699535260940e+00,8.277148038647702544e-01,3.940527130304277925e+00,-2.773638900080814818e-01,-3.421789067286357816e-02,3.849904955458230749e+00,3.125805793202929728e+00,2.432563000270747677e-01,1.796357891432676768e+00
-1.898800497831522494e+00,-1.020271900234039020e+00,2.779824577014736509e+00,1.147914571916302640e+00,2.618785140324223715e+00,-1.516837191715027400e+00,-8.483587083333076206e-01,2.882863846090859550e+00,1.907505163926777048e+00,7.487645317318278870e-01,5.969066437181242968e-01
9.068508670660571092e-01,-1.295007262648686597e+00,-1.703577986984568249e-01,-4.901674052665666026e-01,-1.641891169758014912e-01,2.099397106014713466e-01,-9.657896981672871028e-01,-1.060064266112315634e+00,-7.740205424072356122e-01,-1.553548227892736389e+00,-2.084489410654211672e-01
