L_M1_foot,L_M1_hand,L_M1_tongue,L_PMd,L_S1S2,R_M1_foot,R_M1_hand,R_M1_tongue,R_PMv,R_S1S2,SMA
5.459808009077556923e-01,-2.059146836983443141e-01,7.505856509165761414e-01,2.277772107233155541e-01,-6.597780543514249196e-02,7.027619676348532129e-01,-1.818865959516721420e-01,3.014615183845151813e-01,1.520048790933101523e+00,1.596122157181534496e+00,1.334588273835916050e-01
1.613240955341097127e+00,4.348214743661419496e-02,-4.278121456379906790e-02,1.301537305824542745e+00,-1.740583876579656353e-01,7.379206599296913582e-01,-3.706016521119789853e-01,4.095905684872048202e-01,1.842361035000727565e+00,9.091072247798294148e-01,7.556012388429873550e-01
6.139002902474854917e-01,9.202453843692727231e-01,1.386802737757804938e+00,7.065226057585985986e-01,-8.766028662331368793e-01,1.549222690537047864e+00,1.229269284281905739e+00,9.235350931322461321e-01,2.081397309866441336e+00,8.403885696749288092e-01,9.495534724881809011e-03
1.061651282958755577e-01,-7.532205525808016722e-01,-1.468632047088388737e-01,1.107090608971698753e+00,-9.123471749850421419e-01,-7.863658779774590490e-02,2.442914856368590681e-01,-6.201514337922102715e-01,1.428100704890799655e+00,-4.192787687392303120e-01,-1.074676854070290011e+00
-7.106352758431083716e-01,-1.374009989534867415e+00,8.025821081980708538e-01,-7.051845803283489367e-02,-1.693372644951557093e-01,-1.514427207066534775e+00,-9.923469795856534326e-01,5.199631614745400254e-01,1.337648285354470779e-01,1.160799990186317521e+00,5.589285448302028225e-01
-3.897715850023353856e-01,6.996327536851637552e-01,1.734225411442015030e+00,1.483882028232411221e+00,-4.344319122712611558e-02,-9.874034260507564831e-01,5.452454829427949567e-01,1.427332496558791464e+00,1.504934891639566175e+00,1.203194205977331066e+00,2.542562603521229647e+00
-1.192160630259270437e+00,-3.432723313668674670e-01,3.984570134618123483e+00,2.324254540240108913e+00,2.016967840585465854e+00,-7.591250397090200108e-01,8.125757986800109522e-01,2.956791069190224164e+00,2.172626065033610221e+00,1.049109269697008351e+00,1.890248210989172506e+00
-1.554728315617297740e+00,-2.866806141897219606e-01,9.756230240219129213e-01,-6.430180866443109544e-02,1.017692561841523791e+00,-2.587822444835210955e+00,-5.134820345806806463e-01,1.277865317052211847e+00,4.311008371179440024e-01,-1.085173377082245150e+00,7.299688239876859219e-01
-1.629010936306521051e+00,1.668150233431049179e+00,8.141435635837417084e-02,3.235247641296702392e-01,-6.540166653582146772e-01,-1.573483156620858692e+00,1.034219691647302319e+00,3.109503840124492879e-01,1.190858995562671163e+00,-8.504452069711671003e-01,5.336935017696622374e-01
-2.460626784965900704e+00,-9.266067042249133134e-01,-1.058410023445819359e+00,-1.371114550581471692e+00,-7.896387902801017822e-02,-1.281065705867848514e+00,-1.313818237148737689e+00,-1.257706575373815916e+00,-1.576317152189359971e+00,-2.979123009881997408e+00,-1.006090071061703922e-01
-1.080822855166316154e+00,-8.979202647142128443e-03,-1.582582360033422120e+00,-1.242786211430332077e+00,-1.366194385281180868e+00,-8.675906043186037975e-01,-1.418239251899988451e+00,-7.541496323695818793e-01,-9.105956235880299232e-01,-2.657823815031977954e+00,-1.471680137201814453e+00
5.649378220577734311e-01,2.588986750750404964e-01,-4.569418306578355155e-02,7.782399526412887569e-01,9.095883522840343405e-01,1.400876589497077385e+00,-6.277796594489084558e-01,-9.284505684091333144e-01,2.330710520044078082e-01,-2.333628655516161998e-01,7.859753637957488381e-01
1.114589883942917137e+00,-2.540920409223295651e-01,5.579985600210749519e-01,5.194831216073934055e-01,-3.650364162791884803e-01,1.524834338552943258e+00,-3.668029781570651959e-01,1.098936145031329942e-01,1.078815792278367200e-02,6.700306623305550824e-01,3.677931854456281680e-01
1.160053891094883216e+00,6.414636326239046837e-02,1.358860801983835520e+00,1.317726227544351092e+00,-7.495035764836995018e-02,1.305068544457789470e-01,7.512035374350326533e-01,1.174673308314068354e+00,1.283944596983160435e+00,4.930686549974999111e-01,-4.991531677324186761e-02
-2.468999047120923329e-01,1.133771885889441888e+00,1.216884628186002182e+00,1.314760865108368371e-01,4.272445445156738408e-01,-2.087516525075519894e-02,2.933674456090550886e-01,6.556593035259717928e-01,-3.988683243276289897e-02,1.094301438509502011e+00,-1.212977097053867137e+00
-8.028658852216434549e-02,-4.647851235442604922e-01,2.630355173335524599e-01,-9.105669885770223404e-01,-7.212674305562485899e-02,-3.470684164236176872e-01,-7.323946354983562612e-01,-5.143720109227321036e-01,-1.794519646024920201e+00,9.413417474476911684e-01,-1.647078534617689050e+00
-2.036200252379701814e-01,-1.790928663732266113e+00,-9.671984883902726704e-01,-1.467416871586174842e+00,5.765649564465781252e-01,-5.167182064522947149e-01,-1.607686234663793234e+00,-3.687701643519499251e-01,-3.006816743461544039e+00,-8.342541186013616716e-01,-2.223155284789444686e+00
3.291507334333871465e-02,-2.203564864453720240e+00,-1.435037009112213546e+00,-1.042018960223983104e+00,-8.748722218327903075e-03,5.826052713990357290e-01,-1.393546008280904580e+00,-8.592805081877701312e-01,-1.409986503824724569e+00,-1.494877019149357888e+00,-9.249022922985383754e-02
1.578771054828962184e+00,-1.910474428448075912e+00,-9.852148894879508845e-01,-8.295080878069671648e-01,-1.945566761069296380e+00,6.442257623057409122e-01,-4.128426902585257685e-01,-1.407034577272137099e-01,1.043015546647005354e-01,-2.064366458822001760e-01,-5.942670505173646561e-02
1.291513968476279084e+00,-1.241054502963058609e-01,5.718973575180380520e-01,-3.396383495171615419e-01,5.420710612605412759e-01,9.553994785667544454e-01,5.321228126147358600e-02,7.722671801081211207e-01,4.405361324567723114e-01,1.106208608158572471e+00,3.928765022759405090e-01
2.731488933828655763e-01,-3.128499665915703276e-01,1.053248979822176828e-01,-1.210938482729234877e+00,1.195979314247562764e+00,1.303935413478150007e-01,-9.162330995457917959e-02,7.394027233777332453e-02,-9.896402828240169480e-01,9.649385023424977836e-01,-5.583240886434894801e-01
1.292856682105439914e+00,-2.473988040185484683e-01,-1.179144161287367432e+00,-4.430827693287986424e-01,-1.855077421083431710e-01,-1.627548330750012984e-01,-2.710408622774152509e-01,-7.170002046021504150e-01,-2.530114102637462281e+00,-7.501534926497483990e-01,-8.254422383105447514e-01
9.588718496396001489e-01,5.275772901172376406e-02,-6.891441485028072800e-02,5.443516786951363429e-01,-5.175180266052569200e-01,1.854559241065405262e+00,9.949328913325545809e-01,-2.215669072830208086e-01,-6.035975627279647204e-01,-1.301504054849403069e-01,-6.733752422923141578e-01
1.045657542185831623e+00,1.463050959516934091e+00,4.564280950414718041e-01,1.296657914277410617e+00,1.839150871682771610e-02,1.226780864149778383e+00,2.018707596804197202e+00,1.952607237331554710e-02,5.473622605521212270e-01,1.948263434032750374e-01,2.065124125991596671e+00
-2.817291903439598233e-01,3.903918470993701928e-01,8.637929921549837298e-01,8.134599333198176963e-01,5.946683891314706594e-02,-1.067738015906004367e+00,4.641314245110594872e-02,7.321266095655271089e-01,2.171606596732800210e-01,6.065194793712862520e-01,1.627017234531952017e+00
1.430350863044595133e+00,2.163694138709928161e-01,4.030049527158062472e-02,1.389681378261246270e+00,-7.737939375733922098e-01,1.729156564519299666e+00,3.069320319154154042e-01,2.323214758663644797e-01,7.361940381365171815e-01,4.756675849259526800e-01,2.100428787958406041e+00
-4.093249791128977535e-15,-1.333467415432573242e-14,1.001184649640345712e-14,-2.950609639668028105e-15,1.845263019054900085e-14,-1.446088965946480229e-15,-2.658542408436919493e-14,1.229866421269376532e-14,8.316637505557811277e-15,-4.150081806955549355e-15,7.243654080958342279e-15
-2.331858869098051739e-15,-1.298835746967066236e-14,6.908568976134822511e-15,-1.441841038423241178e-15,2.302144460613777446e-14,6.683914781315453075e-16,-2.658542408436919493e-14,1.257999271733536180e-14,7.803909038763298428e-15,-2.558917411134015407e-15,8.170449029585650264e-15
7.008763197187886096e-01,7.449624629048048341e-01,-1.740243442824385978e-01,-8.438590773485220298e-02,7.719304472169821740e-02,5.376651412086020931e-01,-2.257411630633554267e-01,-1.414853606065900049e-01,4.970692139729743220e-01,6.467225274506085420e-01,4.512540873647724049e-01
-4.093249791128977535e-15,-1.634330035226666586e-14,5.497988285103625103e-15,-6.806351620626928622e-15,1.857611166124058881e-14,-3.560569410024505471e-15,-2.837804459058016449e-14,8.360065147711409859e-15,6.970725280222216233e-15,-5.140139653244504443e-15,4.669223668104707935e-15
-1.523987099287495095e+00,-2.026107295798966756e-01,-7.634302364909539840e-01,-1.355979533856177088e+00,5.570956800602451242e-01,-1.830401925208063663e+00,2.509353902699711925e-01,-4.444881891053166501e-02,-1.237110066642140183e+00,-8.310853251710872969e-02,4.131200981226216817e-01
-1.273483000245063446e+00,5.998578982146690608e-02,-1.764286441089395918e+00,-6.392755084814334410e-01,-1.874323480536864081e-02,5.667925732160643271e-02,-4.762951164082449007e-01,-1.165910071046840413e+00,-9.661837147622981403e-01,-1.305888807031420296e+00,-3.889597001727186365e-01
3.389845579118889729e-01,1.476919843062173721e+00,-1.580461103569790193e+00,-1.523540521592237351e-01,-1.065600832859391556e+00,5.241445960598341003e-01,6.789041841877250238e-01,-1.910705401607188658e-01,-1.467398478384014104e-01,-1.874165520457398704e-01,-7.863693550863648518e-01
1.173061196099194792e+00,2.386196794692857726e+00,9.625915127333284360e-01,1.200261361098653001e+00,6.644673086030155051e-01,1.501879988211013206e+00,2.360003330898013285e+00,1.781139218799036472e+00,-7.602172001934417445e-01,1.051243372713329460e+00,-4.617526899119249184e-01
-1.516692894123594648e+00,-1.492437084796021940e-01,-7.340708651320562161e-01,-4.292113418698091931e-01,2.027715524705351324e-01,-1.414376368497089476e-01,8.482857735276633226e-01,-4.136839332084467635e-01,-8.278962173423168869e-01,-3.663284278487212720e-01,-1.597649534262039150e+00
1.540276831228662768e+00,5.537144220264146321e-01,-6.334556375511301018e-01,1.147066203956111918e+00,-1.243090181676462125e+00,6.438912542003116801e-01,1.171382294945160663e+00,-3.393319509232976539e-01,3.329148719351224806e-01,-5.283314976087155612e-01,-2.352511785970645142e-01
1.590780175431323051e-01,1.002314355978040306e+00,7.969683071787655448e-01,5.162756596042005208e-01,2.232563090629932356e-01,-1.002187570593164656e+00,7.371300633419293202e-01,4.851424271790573117e-01,-4.525388881081428560e-01,9.073679019886794483e-01,-1.113112865782415861e+00
1.015529192419065474e+00,1.339006511273489686e+00,2.199593101683447127e+00,7.454108452575336496e-01,1.140606448146409324e+00,6.023527891468654083e-01,1.009592627224551897e+00,1.558856809565546397e+00,1.972841935149089787e+00,1.122008223707655183e+00,5.735396650707578203e-01
-2.224935017940265214e-01,1.470909888217461159e+00,2.197047680418718230e+00,1.572868581314109004e+00,6.918453295409775494e-01,1.194268975531124877e+00,1.404157553511879986e+00,2.011125674046433942e-01,3.108377686936063977e+00,4.842604268619715158e-01,1.325978477565557645e+00
-2.358460112236896222e+00,2.031992576243019932e-01,6.674516881355965214e-01,-4.257455160755607149e-01,9.259159474529805589e-01,-1.981966250184457268e+00,-1.094163693781842195e+00,-9.412645206641694073e-02,2.583840102136611763e-02,-6.965396842537328048e-01,-4.683428124207595356e-01
-2.080231594522205084e-15,-1.420046586596341151e-14,6.344336699722343706e-15,-3.357737674924558108e-15,1.832914871985741288e-14,-1.597123283380624960e-15,-2.837804459058016449e-14,1.229866421269376532e-14,8.444819622256440278e-15,-4.397596268527788521e-15,6.625790781873469500e-15
-9.480362110117189767e-01,-2.935204894542612353e-01,7.240581619230593846e-01,-3.305894407512646738e-01,-5.722541470482644249e-02,-1.030888404730683661e+00,-6.507378055170742748e-01,-3.981142755261121713e-01,1.351042124308265091e+00,-1.604327487729842572e+00,9.325007462754254517e-01
-1.796934623678748677e+00,-2.660628867137651898e+00,-1.035359272241195283e+00,-1.661504854655989183e+00,-5.001117781444026633e-01,-2.129821844996630187e+00,-2.890186555627556775e+00,-9.870443097970470481e-01,7.738237271234376102e-01,-7.086716919707181095e-01,-2.986107826767820383e-01
-2.061117838170952066e+00,-3.706717639506803330e+00,-2.724437874463127685e+00,-2.241501768297439412e+00,-1.011423509426358835e+00,-5.412189640005355962e-01,-3.288755542353467565e+00,-2.123045905998081295e+00,-9.382333247698351197e-01,-1.351572432849071026e+00,1.979618527008214501e-01
-1.891507427115782791e+00,-2.858276514472071650e+00,-1.100413179811154496e+00,-9.251694854246785837e-01,-5.890172148565928634e-01,-1.951527510728670478e+00,-1.518071668853223644e+00,-8.830765546625628515e-01,-2.652003042444004421e-01,2.744131017488925239e-02,4.410032630926947195e-01
-2.398862631454187433e+00,-2.872133082879289034e+00,-1.465110240094682936e+00,-3.396103585648267753e+00,1.854860779196392667e-02,-2.321485069033234705e+00,-2.748198760776229488e+00,-7.586520357599983999e-01,-1.311395174658131380e+00,-1.043936274122704511e+00,-9.924112673519542849e-01
-4.809127320803806005e-01,-1.840264276346361694e+00,-1.319929869845801740e+00,-9.790191938829712059e-01,1.357671900066425782e-02,9.386338839089919395e-01,-1.629219997213178672e+00,-1.324516569557696144e+00,-5.081159178396666976e-01,-1.047239456030408578e+00,-5.889701428911249259e-01
-5.508653210618114625e-15,-1.632165555947572172e-14,1.848110747060402362e-15,-5.656813638726138582e-15,1.808218577847423380e-14,-2.956432140287926943e-15,-2.987189501242263703e-14,1.061069318484418486e-14,5.752995171585249402e-15,-3.301460795850731328e-15,5.132621142418361928e-15
8.690090787071833578e-01,1.574809692044802645e-01,3.162805214516895558e-01,-6.786216219843287378e-01,-3.906015524969020936e-01,1.274342195666533950e+00,-1.814357390663079439e-02,-8.440221202368582143e-02,5.234265631820812503e-01,-2.358535719426123611e-01,-3.647869677210553996e-01
2.242707470395843838e+00,3.245470586314522343e+00,1.283979861127386712e+00,2.513187564986789191e+00,-1.069026255710656681e+00,5.965483963992912475e-01,2.546369534303277948e+00,1.216480835874686139e+00,2.308804819326331081e+00,1.195490227969402852e+00,-4.892936895442910605e-02
7.330120833893642718e-02,4.303067351159277076e-01,1.036237174494356816e+00,4.309513845990339820e-01,2.151434034357155856e+00,-9.396509161536915622e-01,3.516711406322466371e-01,6.561248303694207085e-01,7.480513759629865422e-01,2.516055458379260479e+00,-3.530194907200511212e-01
-4.219063428416901060e-15,-1.368099083898080406e-14,4.369523732278667492e-15,-1.346046206598175144e-15,1.913177827935273781e-14,6.425420839496654567e-17,-2.509157366252671924e-14,1.229866421269376532e-14,6.778452105174274309e-15,-4.185441015751583521e-15,4.978155317647143930e-15
1.689326242776534759e+00,1.806690617955011291e+00,-2.052447461825715191e-01,1.961261937301991498e+00,-1.033708162003107001e+00,1.730618568878995012e+00,1.311839605631026862e+00,-3.520985054155517657e-01,2.774676967174631859e-01,1.924785599028801600e-02,1.141232741863445338e-01
7.859295204423421000e-01,1.469290479109719660e+00,1.374501105295512504e+00,4.821742357255434652e-01,8.198941969553693587e-01,1.676620093420105040e-01,1.982774507870801450e+00,1.025451176264361441e+00,2.610654863435429851e-01,1.561172784108639577e+00,1.796576966314337997e-01
8.768359861147956291e-01,1.381531432500183731e+00,3.344883211103214515e-01,1.978236457382146263e+00,3.657827453800752138e-01,1.113953119489587307e+00,8.492401388955216346e-01,4.108942266600101867e-01,2.186045927867632521e+00,5.982806203590138594e-01,2.213338687401749383e-01
-4.281970247060862428e-15,-1.454678255061848156e-14,2.112594626628751876e-15,-3.932506665874953522e-15,1.981092636815647477e-14,-6.909173787757568727e-16,-2.617461521836251348e-14,1.082168956332538183e-14,5.240266704790737342e-15,-4.362237059731754355e-15,4.566246451590562340e-15
-3.206663943022575181e-01,7.441625700298104551e-01,6.328011000131249231e-02,2.196537413007265682e-01,-1.763503096590715469e+00,-8.433087676145032408e-01,-9.127527147149977482e-02,3.745513345495768420e-01,-4.023930066337077505e-01,-3.686223529579104596e-01,-1.845101086038540616e+00
-9.808778173580816329e-02,2.808168673381025021e-02,-4.608164289406195269e-01,-4.535004311381690689e-01,-1.089110726357563674e+00,7.863146016073566669e-01,6.748850948736662136e-02,-4.402186848786138196e-01,-6.610778414916710366e-01,-2.886828997671192498e-01,-7.755214796295684110e-01
-4.848131614856517895e-15,-1.307493664083442948e-14,6.485394768825463604e-15,-3.932506665874953522e-15,2.153966695783871258e-14,-1.748157600814769691e-15,-2.688419416873768880e-14,1.110301806796697831e-14,6.201632580030447750e-15,-4.727240921680041120e-16,5.904950266274451915e-15
-3.558541832655303541e-15,-1.337796373990761756e-14,5.110078595070045974e-15,-4.890454984125611889e-15,2.005788930953965070e-14,-1.144020331078190966e-15,-2.837804459058016449e-14,9.766707670919393841e-15,6.393905755078389673e-15,-2.735713455114185845e-15,7.861517380043214269e-15
-2.331858869098051739e-15,-1.246888244268805491e-14,9.165498081784737733e-15,-2.687173852149097251e-15,2.203359284060506443e-14,-8.419516962099015046e-16,-2.479280357815822536e-14,1.286132122197695828e-14,8.060273272160554853e-15,-1.321345103272822336e-15,9.921061710326121428e-15
-2.331858869098051739e-15,-1.368099083898080406e-14,6.626452837928582714e-15,-6.754823838227142872e-16,2.153966695783871258e-14,-1.748157600814769691e-15,-2.540901687716824438e-14,1.089202168948578134e-14,7.547544805366043582e-15,-3.018587125482458784e-15,-2.436204271371321133e-15
8.488634251037081579e-01,-1.322746368865206135e+00,-9.611505949715659636e-01,-3.951720706878045219e-01,3.557425289588569961e-01,1.041449215662018646e-01,-7.609513607395199664e-01,-4.623083841071391475e-01,-2.357914651158410813e+00,-8.210288627898891800e-01,1.673033000566840345e+00
7.042833847734445429e-01,3.985573976220276871e-01,2.137479751963207164e-01,6.397245247652995070e-01,4.627136642753469364e-01,-2.835652280553846438e-01,2.045695591506161148e-01,4.134841238895964888e-01,-4.982264333235483789e-01,-3.078018643444206393e-01,6.604026575658741294e-01
6.486561369552318324e-01,-1.767843795951977715e-01,-2.185928817066806404e-02,-7.114429429831307106e-01,6.593268469408098964e-01,5.518314153512911963e-02,7.097859393982608456e-01,9.749987315910263463e-01,-6.647572540285512366e-01,-2.317623488906422613e-01,1.028372566606682970e+00
1.636489447540682374e+00,4.219260183167032330e-01,6.751486685390104547e-01,1.230913555982882768e+00,1.093606074695731012e+00,1.797787677672216811e+00,4.078280527409641198e-01,1.454886833658578960e+00,2.487946013513500920e-01,1.041834778773818249e+00,1.828747221994223571e+00
9.088418902441277591e-01,1.215544292938156579e+00,8.588555521890057776e-01,1.655891067933210392e+00,1.641252619217976383e+00,7.804078201493831468e-01,1.377331865946022083e+00,5.571633985584344140e-02,6.563389673743044161e-01,4.788442399333046051e-01,1.763701631524063229e+00
-2.580280234507515980e-01,-3.515919886435537878e-01,1.398754103710398544e+00,-5.395057066109455735e-02,1.356938927721244248e+00,-4.493933689882272375e-01,-2.478320441265967899e-01,7.329167051638446617e-01,-7.748701939378300763e-01,3.541583731356973130e-01,6.929204070676740768e-02
-5.603013438584057465e-15,-1.350783249665326824e-14,6.062220561516103909e-15,-2.208199693023768068e-15,2.005788930953965070e-14,-9.929860136440462351e-16,-2.344833819849999977e-14,1.039969680636298632e-14,6.265723638379762250e-15,-3.584334466219004267e-15,9.921061710326121428e-15
-3.086740692825591704e-15,-1.281519912734312655e-14,7.472801252547302106e-15,2.389952234579393274e-15,2.203359284060506443e-14,8.194257955656899394e-16,-2.539034374689521627e-14,1.032936468020258838e-14,6.009359404982505826e-15,-1.604218773641095077e-15,3.330519853420818361e-15
-1.325349770794665514e-15,-1.004466565010255663e-14,6.626452837928582714e-15,1.240414252678602840e-15,2.104574107507235756e-14,1.121494430433979400e-15,-2.135694760792053317e-14,1.194700358189176933e-14,7.803909038763298428e-15,-1.898504217997313460e-16,8.685335112156375870e-15
1.295401343614315692e+00,8.516185673589581340e-01,1.273802711010264765e+00,1.046561944496859464e+00,-4.589053858224785287e-01,7.573108152859224784e-01,5.806012073745964175e-01,1.634885671393447593e-02,-1.223403755347575450e-01,1.663273832266424890e+00,5.029115435394035938e-01
-4.219063428416901060e-15,-1.281519912734312655e-14,8.883381943578499514e-15,-5.465223975076006908e-15,1.857611166124058881e-14,-1.502726834984284553e-15,-2.434464845160548140e-14,1.194700358189176933e-14,7.547544805366043582e-15,-4.715829147692095232e-15,5.338575575446653117e-15
-4.722317977568594370e-15,-1.394072835247210699e-14,4.087407594072427695e-15,-4.698865320475480215e-15,1.462470459910975818e-14,-2.503329187985493146e-15,-2.568911383126371015e-14,9.063386409315401850e-15,7.034816338571530734e-15,-2.452839784745913301e-15,4.154337585533981540e-15
-3.558541832655303541e-15,-1.220914492919675198e-14,5.850633457861424455e-15,-2.591379020324031415e-15,1.919351901469853179e-14,6.683914781315453075e-16,-2.240264290321026805e-14,1.173600720341057236e-14,6.522087871777017885e-15,-2.877150290298322512e-15,8.273426246099795069e-15
-2.583486143673898394e-15,-1.238230327152428779e-14,5.656678612844635285e-15,-4.507275656825348542e-15,1.832914871985741288e-14,-8.419516962099015046e-16,-2.553972878907946321e-14,9.766707670919393841e-15,6.970725280222216233e-15,-3.584334466219004267e-15,9.509152844269539049e-15
-4.219063428416901060e-15,-1.575889094691123071e-14,4.157936628623988039e-15,-7.189530947927191968e-15,2.302144460613777446e-14,-1.144020331078190966e-15,-2.688419416873768880e-14,8.360065147711409859e-15,3.702081304407199586e-15,-2.735713455114185845e-15,3.330519853420818361e-15
-3.935982744519074115e-15,-1.272861995617935785e-14,4.933756008691146298e-15,-3.740917002224821849e-15,1.808218577847423380e-14,-8.419516962099015046e-16,-2.393383958559880311e-14,8.922722156994604398e-15,5.496630938187992978e-15,-2.169966114377640363e-15,2.506702121307655576e-15
-2.078993000135389124e+00,-1.299681734557291746e+00,-9.908011854917736505e-01,-2.308791459784636846e+00,-1.882909723128496915e-01,-5.286595722370592831e-01,-9.274952194678395268e-01,-1.123772264095167062e+00,-2.050483635498732582e+00,-6.858133181153464042e-01,-2.786548334492916723e+00
-4.609748431039278893e-01,-8.448072927870348137e-01,-1.369260117673874344e+00,-1.807104895105199782e+00,-2.114286961917805741e+00,-2.033188625496263613e-01,-9.980906705384029465e-01,-1.408670112769655480e+00,-9.202801262368547341e-01,-8.405164162892900803e-01,-1.464975513438218080e+00
-1.462676345104684250e+00,-2.697995783076587717e+00,4.238257192522986161e-01,-1.818344222031785140e+00,-1.957686657281479392e-01,-1.508308472503587794e+00,-1.993614675090746635e+00,3.329283204924210482e-01,-1.485780698872831929e+00,-7.865519474780815479e-01,-1.682611762459450544e+00
-2.835113418249745049e-15,-1.420046586596341151e-14,1.548362350216272873e-15,-4.507275656825348542e-15,1.857611166124058881e-14,-3.888487439074675103e-16,-2.598788391563220402e-14,1.004803617556099032e-14,6.522087871777017885e-15,-3.513616048626935933e-15,5.493041400217871114e-15
-1.571998572511391634e+00,-2.192214686004731572e+00,-3.235280752424658068e+00,-2.058573643057016067e+00,-2.086809426935108736e+00,-2.867449582349524406e-01,-1.095180889798432089e+00,-2.075763871451630216e+00,6.416593852697646261e-01,-2.801238040954735720e+00,1.309644339762078946e+00
9.013624753438392867e-01,5.595005192059461230e-01,-9.006712307635538206e-01,1.208696090481847563e+00,1.275919827682520380e-01,8.048280176462661029e-01,6.826918365217582441e-02,-2.642871034567836896e-01,2.915654233209183488e+00,-9.858674018047034471e-01,7.849054174677636553e-01
-5.351386164008210416e-15,-1.264204078501559073e-14,5.497988285103625103e-15,-5.656813638726138582e-15,1.845263019054900085e-14,-1.748157600814769691e-15,-2.404587836723698752e-14,9.555711292438196874e-15,5.817086229934563902e-15,-2.735713455114185845e-15,5.390064183703725520e-15
-4.108976495789968272e-15,-1.194940741570544746e-14,4.016878559520868140e-15,-4.507275656825348542e-15,1.684737107155835100e-14,-1.622972677562504885e-16,-2.568911383126371015e-14,8.395231210791610405e-15,4.471174004598968859e-15,-3.584334466219004267e-15,4.978155317647143930e-15
-4.219063428416901060e-15,-1.246888244268805491e-14,6.344336699722343706e-15,-4.315685993175216869e-15,1.585951930602564413e-14,-1.823674759531842056e-15,-2.449403349378973149e-14,8.289733021551011922e-15,9.085730205749580549e-15,-3.584334466219004267e-15,6.213881915816887910e-15
-9.060631706160897636e-01,8.813414430593853321e-01,1.248601581139868300e+00,6.774261927959284169e-01,4.413673733137660204e-01,-9.274246101469370007e-01,1.283113072253856624e+00,1.013677396845305001e+00,-8.036840534268197001e-01,-7.960913687331532262e-01,-8.821302199298550750e-01
-7.006721312706464255e-01,-3.985699079851016680e-01,-1.795209261421737978e-01,-4.646763917958539603e-01,-4.594133840963575688e-01,9.455217743086148305e-03,-8.364569595563750015e-01,-7.918684628173826567e-01,-1.446524844336923410e+00,1.368800555591878632e-01,2.149304996573412063e-01
3.856627805888130367e-01,1.125159939878684012e+00,-2.302530834040028840e-01,3.491120557322492934e-01,-1.374447766300697316e+00,1.508524848467529544e-01,6.651614561032087244e-03,-6.070005084981374699e-01,1.290125176947666708e+00,-1.691555107796781643e+00,2.159770074268063667e+00
