L_M1_foot,L_M1_hand,L_M1_tongue,L_PMd,L_S1S2,R_M1_foot,R_M1_hand,R_M1_tongue,R_PMv,R_S1S2,SMA
-3.494678455237439363e-01,4.280642988973021312e-01,-2.737780525384330144e-01,1.024741894101319217e-01,-3.736029915850466177e-01,1.116293482899343825e+00,-6.374830902485805195e-01,-3.454884018148189351e-01,2.927242049768978838e-01,-2.783374972169918582e-01,-5.942424903320269181e-01
1.126737133344608788e+00,1.407921753063823944e+00,-6.914606520485770680e-02,8.337378030799675876e-01,-8.337657812629481469e-02,1.542919774764153207e+00,-6.805932457359474552e-02,-6.095877977918099377e-01,-5.194911418749255105e-01,-9.279768573071432991e-01,-1.100727305995967242e+00
4.383016974367080487e-01,2.628882392923787004e-01,-8.961360192462527463e-01,-2.319320563697802873e-01,-8.874483096022236506e-01,-3.128346301524682627e-01,-1.153779697026791284e+00,-1.108985553812716240e+00,-9.492297363480618477e-01,-1.409177903372281770e+00,-1.771519787936874701e+00
3.713337094791070436e-01,3.473949803733351049e-01,-1.731486166857290898e-01,8.566606643152515632e-01,-2.037003596506404071e-02,-8.448741652884780295e-01,-1.471245206655909243e-01,-8.573729274991827021e-01,-7.430733863875045309e-01,-8.829895678642704082e-01,-5.878475040598248880e-01
-3.671864277528404108e-02,1.002353839104434957e-01,1.352867309104390570e+00,9.453853095983751897e-01,5.503809621698048105e-01,-5.196573511538012946e-01,-4.062398360908285322e-01,1.186043582998979051e+00,9.754048532892667378e-01,1.046695698552246423e+00,1.692821458311651428e+00
-3.455149295575591362e-01,5.595195945188662368e-01,3.282461121650033231e+00,8.734770586373271639e-01,2.790590163470398011e+00,-2.346847619218778158e-01,4.634184751499171306e-01,3.732457370004681696e+00,4.120028695329210677e+00,9.640726099518873715e-01,1.742012597985197253e+00
2.877923304970335661e-01,-2.132913082771822622e-01,2.975238595167026823e+00,-1.321821966787290747e-01,2.154296605738884818e+00,1.156061313369394633e-01,-5.432010493478875990e-01,2.737749463139558248e+00,1.465194624469467133e+00,8.499791715584880114e-01,5.569074674766391064e-01
1.639775478665933761e+00,-2.902997364868346516e-02,5.767456210200047062e-01,-3.044962500690208060e-02,4.891724724401096402e-01,1.706050783066833221e+00,-1.762271218945728191e-01,1.032724263218113503e+00,6.084481599543724029e-01,1.255638612669966792e+00,1.136175054269572993e+00
-7.162715339603480064e-16,-1.982516982861100555e-16,-4.293277024422398376e-16,2.379909910484408291e-16,7.449012787273983478e-16,-2.428460268757778339e-16,-5.348490349965313588e-16,8.180653137046484402e-16,1.101574901387377736e-15,-9.132951966673332020e-16,-1.288698123859719073e-15
1.125767520969358593e-15,3.136482044854723833e-16,-1.110368543937558781e-15,-7.799260321025376184e-16,-2.699074998698944905e-16,2.639092026762279552e-16,5.806399212455628730e-16,-1.639564269859261478e-15,1.632876946985770150e-15,-3.806800340221636969e-15,-1.275882417584140984e-15
-7.162715339603480064e-16,-5.053916399490595188e-16,-8.833549301057858001e-16,-7.163062181556014808e-16,9.986034733767215327e-16,2.544307735660254228e-15,5.225041565720242148e-17,-7.916453426312816953e-17,2.164178992584162563e-15,-7.755092374504615987e-16,-1.110986996838370804e-15
-1.109473903777498771e+00,-1.131373999138874042e+00,-1.151725144815183732e+00,-1.039689467967743974e+00,-9.914011521795641491e-01,-6.007348870095275961e-01,-1.973707002463916060e+00,-7.421749912579232999e-01,1.295830848973310856e-01,-1.694315144369620052e+00,-2.358255709080286255e+00
6.813887176263055956e-01,4.724326932354535602e-01,-6.480909577039926095e-01,-1.305522568646526160e+00,-4.722910482459257153e-01,-1.042481887519707690e-01,3.515314123205949826e-01,-6.485492952605725892e-01,-3.572441409727178940e-01,6.298545125182003490e-02,-8.212209708011996012e-01
-5.589239092796687292e-01,-4.086531662315882607e-01,-1.096427923666872806e+00,-8.874955190482727296e-01,-5.352081475695243951e-01,2.414127400858063210e-01,-6.621887874162325494e-01,-1.493919817382727944e+00,-1.418884009623836429e+00,-2.298322658688015385e-01,3.944604034802871029e-01
-3.604008134965197008e-01,-6.562893656756273453e-01,-4.384076286912413911e-01,6.279072217841155101e-01,-4.846810171077198803e-01,1.895313409013109907e-01,-4.923638557224581658e-01,-6.638180300855590042e-03,-2.754940980063788625e-01,-3.464933443308785832e-01,-2.043552398486065680e-01
1.074782136714247383e+00,4.605801380710718429e-01,-2.150789936224387910e-01,-5.170507764633948400e-02,5.183966407375653618e-02,8.675172695133392953e-01,7.116574013215595240e-01,-3.186464430711301588e-01,-1.685535259746114567e-01,-1.565703694907513155e-01,-1.439733320868261668e-01
1.247444524242673936e+00,9.378002436872879821e-01,6.903749195973084563e-01,1.542860000586852687e+00,1.116512736414923657e+00,5.701415198937315187e-01,9.745913013807381287e-01,1.002512085385690144e+00,1.336146048513781937e+00,-1.704750568945091194e-01,-7.999877703313937327e-02
5.616607953069783221e-01,3.315774701671412444e-02,5.934119211069641686e-01,-8.576187366096035269e-01,2.168664616613062007e-02,1.069351468706428943e+00,5.393415630753255474e-01,3.412347998853005326e-01,-5.840923543314373578e-01,8.315267311517718363e-02,-9.234185647295669597e-01
5.819244214551336780e-01,1.321315852820115558e-02,-7.271404714574779549e-01,-3.920141122549206658e-01,-3.240034832894836403e-01,3.729604433354590243e-01,-7.473160814449736344e-01,-6.063232373289801913e-01,-2.421334579235984996e-01,-4.809342417935351666e-01,-9.141311205427754549e-01
-8.322383607449168608e-01,-8.636113434074015327e-01,-4.392629858666809439e-01,-1.389344193608932798e+00,-9.367326105396527325e-01,-1.540483870133471989e+00,-6.486691627866157939e-01,-4.540857816553998116e-01,-1.131363736605944359e+00,-3.814180410848886371e-01,-1.003101353995886180e+00
-1.148806595888460125e+00,-3.785523772661593123e-01,-7.816919505182686745e-01,-9.200687225421155802e-01,-2.420352857324260809e-01,-1.852668577370912395e+00,-1.565473578236051266e-02,-2.396843595672987215e-01,8.264954950335623440e-01,-4.176099193783482932e-01,-1.134584186917314774e+00
-5.770060792696265484e-01,-4.939205213684370044e-01,-1.498013009406887475e-01,-1.639507947648121799e+00,-1.293955741026712736e-01,-5.161475017168314361e-01,1.174941308026653974e+00,3.645221504015384167e-02,7.160331123252798857e-01,-6.193076693742399774e-01,-1.095874327479229748e+00
-7.440690596284504910e-01,-5.954330362108253283e-01,1.473441528134560585e-01,-5.834128481517728559e-01,-1.925981725649376086e-01,-1.417295458713476064e+00,-5.796429976459210875e-01,9.512192985858242134e-02,3.141126702037067009e-01,5.268202034475256701e-01,-2.142733680855130329e-01
-1.352121104271187590e+00,-9.994595913890332861e-01,-8.058564451973021514e-01,-4.249885420076177957e-03,-1.064114744542755675e+00,-1.913899789169199339e+00,-6.572274796672368247e-01,-4.878983743321950173e-01,-7.514373786876178407e-01,-8.742554033984967221e-03,-9.726643868871442944e-01
-1.368282154178278809e+00,-7.521771500049577730e-01,-7.152355839652322356e-01,4.265664435507467434e-01,-1.209512572765455873e+00,-1.382866589298646698e+00,-5.345367818151162131e-01,-5.181140601216386310e-01,-5.094316981759966501e-01,-4.753872409842939128e-01,-3.723130277574073221e-01
9.998558376429675931e-01,-9.241373847859703228e-02,-4.879569890281603151e-01,-5.370209253837761043e-01,-9.403303724513831785e-01,2.292135748340038415e+00,-8.539295030455130997e-02,-2.241677445573220240e-01,5.102349141277414679e-01,-2.690804511433275148e-01,-1.324155762125957869e+00
-5.777461536149913757e-01,-1.203469918330187571e+00,-2.865988830558983680e-01,1.219577336304842774e+00,-2.972154451229118144e-01,1.231578064974227366e-01,-1.011734698163526680e+00,6.830816604064827713e-01,9.425551760652537414e-01,2.312078944417483850e-01,-1.513392945131830924e-01
-1.937929222518993411e-01,-3.797950133718659416e-01,3.978018089643519106e-01,-1.252489614444654897e+00,1.105496271153202370e-01,-9.074501172845240715e-01,-6.394943516171400777e-01,-3.067980035525748050e-01,-9.237053722658652433e-01,1.450066473938264933e+00,7.670176801879267092e-01
-4.825679625937458361e+00,-2.459183531483101870e+00,-2.836880324610070669e+00,-2.264790363648442106e+00,-3.380862551063632537e+00,-3.404077941055850598e+00,-2.505609117677056741e+00,-2.764339691764361895e+00,-2.879725234949698010e+00,9.042314090334312437e-01,-2.032905104985039291e+00
4.021473091904065322e-01,1.689194678549154727e+00,-3.256198602125889963e+00,1.965399144921934349e-01,-1.512175349151578807e+00,-2.946214960617901113e-01,-1.406938298115510133e-01,-3.026905666046697529e+00,-1.379005173111808480e+00,1.262078731132018294e+00,-9.747634937688665069e-02
8.613848151112575291e-01,4.676016765838427069e+00,1.574645255760634521e+00,2.639494430653354762e+00,3.498469935792652308e+00,-2.322089434068082825e-01,4.819875127924702518e+00,8.912236268842342879e-01,7.493820963162389770e-01,2.521240348522451491e+00,3.431120572412585723e+00
6.708449177688763365e-01,4.422689282822879875e+00,-2.920064678747127940e-01,2.281482493805470302e+00,1.216539383554785525e+00,3.026908780873906468e-01,6.594950059438693835e+00,4.516473341851322543e-01,-3.109137757648274270e-01,2.846888095716001210e+00,2.862568733702204771e+00
1.551538763419558986e+00,1.372786762848539954e+00,5.046615418082284199e-01,2.949163064175394089e-01,4.350003835236398442e-01,1.692621550513640383e+00,3.389676306238098569e+00,-2.684706512206678775e-01,-5.210208613144540202e-01,-3.669269412031651023e-01,1.283913223207314713e+00
-1.008165464472197348e+00,-1.433877343077892608e+00,1.074478390149736784e+00,1.434811653404857612e+00,1.238612241269924974e+00,1.208147713858908956e+00,-2.978928330787156131e-01,5.337496100213452443e-01,-1.631211067398812831e-01,-9.389152388371621027e-01,9.929824683529817619e-01
-1.991529341219375789e-15,-4.030116593947430311e-16,-2.023140886104668316e-16,6.303650269436642614e-17,2.374968894287519286e-16,1.053158790022506526e-17,1.343869207095416738e-15,1.169155254213778344e-15,3.625259617979741553e-15,-6.377232782335899955e-16,-1.267407548739809019e-16
7.881633458231084299e-01,-4.101902562329022284e-01,1.588993548628528485e+00,-6.198281098425251212e-01,1.037770565574010373e+00,7.207967831122488178e-01,-7.721646446178269674e-01,8.038628593283727586e-01,5.041134769347483946e-01,-1.223392715324358671e+00,1.020033625156399948e+00
7.374813134783592128e-01,-9.443363813309637589e-01,1.103598497469999717e+00,-1.929791786144583743e-01,4.651872822563551391e-01,3.161518519052979037e-02,-1.093308451717109886e+00,1.509181953115004360e+00,1.931575061548024497e+00,-3.888325908675634435e-01,-4.935942482555997352e-02
-7.299264565054742748e-01,3.522650964129072498e-02,-2.099978290576511031e-01,3.218436938083290566e-01,-6.000048118693992460e-01,2.499862123342542763e-01,-5.787631887129753849e-01,4.039872193452561655e-01,-1.417266744046416505e-01,-2.598526931424508524e-01,-8.976059479376493622e-01
1.384612682153366636e+00,-2.778976801854787237e-01,1.294294458093220079e+00,1.005639183018594673e+00,9.170964805742192194e-01,1.256985644629344590e+00,-1.955834946524876994e-01,1.777684173770538445e-01,2.418953309776775695e-01,-4.033682512580865076e-01,1.934017486087140414e+00
-3.975309550221731159e-01,-1.152275442174722775e+00,3.533644481982318730e-01,1.176616592518413551e+00,6.326197356989862186e-01,-1.631602115552716059e-01,-2.146255552406120426e+00,7.222429895057456140e-01,5.088000246089346978e-01,1.309364500284899372e-03,1.484030928345727363e+00
1.432922044559500563e+00,2.966559508747932949e-01,6.041185872699680326e-01,8.795189831220620036e-01,-1.907913924838796141e-02,8.854934159288098128e-01,-3.825921130420988359e-01,5.185532327578741274e-01,-2.234233220927661911e-01,-1.276836978087370955e+00,4.376865535364781734e-01
-2.333483348428604942e-01,-1.213333544482880999e+00,7.450436141947519575e-01,-5.779049857119140932e-02,5.894187663365089147e-01,-5.920947004292531624e-01,-1.599925480752377727e+00,5.105498033918987044e-01,2.208694313559086686e-01,-6.989741313368433850e-01,-1.375472349652623771e+00
1.880595187358164444e-01,2.824553736866415310e-01,2.885989075072076804e-01,6.791208741617532629e-01,1.554333181435398059e-01,1.207772827433086116e+00,-1.003142456377759534e-01,1.211005797512411775e+00,9.352846571949362531e-01,2.257199110699674438e-01,-3.044519535272651733e-01
3.233737181974660202e-01,-1.251185306567478839e-01,6.654541042731296763e-01,-2.874784676335577494e-02,9.217929566560770782e-01,2.855764927754780302e-01,-5.671509888061062599e-01,-2.409867956869304884e-01,4.413864452691855789e-01,-1.973319457707738422e+00,-4.153565027508154817e-01
7.231317537389042593e-01,-6.116908619143606174e-01,1.216584347313451664e+00,-5.656558795093847847e-01,5.784920617236291029e-01,-2.828792429193722202e-01,-6.418767322510349205e-01,5.560707430549891583e-01,1.375948821561416846e-01,6.886980379435059252e-01,6.234072419090539441e-01
-3.710417328065979126e-02,4.931439088077382848e-01,2.828692943411078090e-02,-7.353297055173976249e-01,1.206001143923812746e-01,5.039799537625943432e-02,-6.348951581177079140e-01,1.908885505983803632e-01,5.785278491655148070e-01,-7.506725053197260689e-01,-6.389407786755205709e-01
2.154124004353864308e+00,1.030346875744800661e+00,3.281683043635454794e-02,-1.502820894360072046e+00,1.836199188173351371e-02,6.634625107171638891e-01,2.482148805397122793e+00,4.790579782322021973e-01,1.367581537043993434e+00,1.459660975622762535e+00,1.341268718942844274e+00
2.516283786585715276e+00,-1.249375386442239388e-01,5.380429072724662865e-01,2.175963859735787487e-01,9.702224800293732798e-01,1.635948797273779842e+00,3.546498702833511985e+00,1.088479760049269274e+00,1.086710855101159501e+00,8.041228139398015617e-01,1.481485635627587616e+00
-8.237609248583991350e-01,-1.297634556925325366e+00,5.789507255490297100e-01,-1.796357822321714259e+00,1.002642255570905111e-01,9.913562348206684804e-01,-2.329509912414308714e-01,6.490068120632612736e-01,-2.541567724678986395e-01,-7.099794955218264869e-01,-7.791251386480536612e-01
-1.468690687550767926e+00,-4.956571663071865919e-01,-1.793400504549954033e-01,-4.741325612627218106e-02,-2.741607826306651785e-01,-1.016964750928599948e+00,-1.301504214088406775e+00,-2.571727455056465605e-01,-1.041197367080927805e+00,-2.092737249428635871e-01,-1.197268039631748549e+00
-3.706162708808873885e-01,1.496122254213874403e-01,-4.582953861371804050e-01,4.593977019870937317e-01,-3.572751225849884471e-01,-1.272265496572266619e+00,-9.399360247435827320e-01,-1.106480302877625999e+00,-1.408772766539227339e+00,8.056565118575779961e-04,-1.329246820741963875e-01
8.494385868062360734e-01,9.562738070040874283e-02,2.727976570832917891e-01,1.535322950645310325e-01,5.493987349548966614e-01,5.284036388155552988e-01,-1.446576100479428917e-01,-6.510794246213094105e-01,-1.586347204217504192e+00,4.990607131235343386e-01,6.522555944862259425e-01
-9.587746633260290086e-01,-3.133571459758365818e-01,-1.194167459062681486e-01,8.089256604634348369e-02,4.620012043035686550e-02,3.210202389372510817e-02,-6.734458479158592636e-01,2.897495670560565895e-01,8.752637444201327721e-01,5.756367646917659453e-01,-1.614738185325926764e-02
-4.795256165647528990e-01,-1.038587507150833256e+00,-1.214036631730826876e+00,-4.454177763794741618e-01,-1.890386845528298165e+00,-7.737235147441406599e-03,-7.002693976885820959e-01,-6.424740904487575843e-01,-2.684249132333524357e-01,2.862727541017945354e-01,-1.150082703121124927e+00
-3.915283749085566867e-01,-9.044970857600417302e-01,-1.194441662476618538e+00,-2.551587792248264375e+00,-1.074929382489778984e+00,-1.182285362535687723e+00,-1.089832903357032423e+00,-1.411733191256494102e+00,-1.578573686751504779e+00,-1.364995272369083690e+00,-8.749615070680443196e-01
4.655552017322187042e-02,-8.795646040177416136e-01,-1.232366951612782868e+00,7.898193967803219806e-01,-1.142375161846797216e+00,4.600241745223712653e-02,-8.998201351692601824e-01,-8.188622653006477625e-01,-7.718141032252150424e-01,2.212479472243130130e-01,-1.268640304941007768e+00
-2.528975241536755014e-01,4.447240707107659174e-01,-6.497722870260311812e-01,-5.961717045898997647e-01,-8.406859848575105598e-01,-5.239981042008128309e-01,5.453494509317042827e-01,2.283731226988511276e-02,-1.401069247389820083e-01,1.618453870178842013e+00,-6.303043090071558385e-02
-1.525358043924167628e+00,5.234781378496576876e-01,-8.486156970741254302e-01,2.511280695228852444e-01,1.824662815118216139e-02,-4.653691272252109545e-01,5.493991804446463068e-01,-6.324436504000635617e-01,1.968164841277401100e-01,-2.814222656719077564e-01,8.357299684132507567e-02
