foot__Left_3b,foot__Left_4,foot__Right_3b,foot__Right_4,hand__Left_3b,hand__Left_4,hand__Right_3b,hand__Right_4,tongue__Left_3b,tongue__Left_4,tongue__Right_3b,tongue__Right_4,whole__Left_1,whole__Left_2,whole__Left_3a,whole__Left_55b,whole__Left_5L,whole__Left_5m,whole__Left_6a,whole__Left_6d,whole__Left_6ma,whole__Left_6mp,whole__Left_6r,whole__Left_6v,whole__Left_SCEF,whole__Right_1,whole__Right_2,whole__Right_3a,whole__Right_55b,whole__Right_5L,whole__Right_5m,whole__Right_6a,whole__Right_6d,whole__Right_6ma,whole__Right_6mp,whole__Right_6r,whole__Right_6v,whole__Right_SCEF
1.786252634909287970e-02,2.244567329248866872e-01,-3.710652593109263209e-01,-7.807371957480981894e-01,-8.751702307794497759e-01,-5.097543160161961406e-01,-1.909705667707464749e-01,-5.861714821578110080e-01,-3.080092657976219450e-01,2.145041788943573280e-01,-1.209077112566052881e+00,7.492112565959266890e-01,-5.019840631506957696e-01,-8.041952269660022079e-01,-1.549552540076899465e+00,-8.890300759292105726e-01,7.227167644140146396e-02,-1.134789000586984065e+00,9.310877077031513849e-02,-1.375613565770987146e+00,-1.428053744386476920e+00,-4.654750580257001613e-01,-1.274362626542873134e-01,-1.712678660923758978e+00,-1.814113906375997010e+00,-5.477775264456882232e-01,-1.382661192110022919e-01,4.430912005034040035e-01,-1.160173677917922364e+00,-2.359371057794720783e-01,-7.524924943510638009e-01,-1.106294535479295238e+00,-1.472911979576250641e+00,-1.865073787723695586e+00,8.395823203622719832e-01,-1.066947276371714048e+00,-5.152278110183408089e-01,-1.502221405373258323e+00
-1.577746738075358202e-01,-5.400217140598612131e-01,-2.928817023457306323e-01,6.004153505021695425e-01,-8.747938175073988187e-01,4.392630923617609207e-01,3.287635206620937445e-01,-1.095415665773571412e-01,2.061302808108979034e-01,2.919613456325474352e-02,8.555640249135378073e-02,2.505023003668008785e-01,2.834969814791289330e-02,2.683105366128538116e-01,-9.720763542677549052e-02,-5.513470939026117179e-01,5.520892114755301394e-01,1.169001534420496258e+00,1.020492951984224073e+00,-7.153267491656477572e-01,-2.008070110308404488e-01,-9.950766123480154768e-01,-1.164543583497593460e+00,-3.662844892535664920e-01,2.852888460729741116e-01,6.595569240120907617e-01,1.258280527378679681e+00,4.245547972504276069e-01,5.795305300104143242e-01,6.120633029235743594e-01,1.453226320058189858e+00,4.341867803712160523e-01,-3.590822622105905304e-01,-6.542900124969446285e-01,-3.945227862247462358e-01,-8.651606974200003464e-01,-2.638812532492970098e-01,6.276703269791296114e-01
-3.307326716729824256e-01,3.599446638199679804e-01,3.777172242452880857e-01,-9.078571621982154394e-01,-4.571896349432992279e-01,-2.014242051372407416e-01,-6.958151875683374898e-01,-8.058043400115595389e-01,4.813263895914811075e-01,3.069064727891704925e-01,8.957705372653983200e-02,-4.250256480298006401e-01,2.908262989384979846e-01,-9.464236473024354446e-01,1.104934844788689308e+00,-1.174428973173321511e+00,5.718818703164707529e-01,1.251308096933722025e+00,-9.342293889217953007e-01,1.434925025027254109e-01,1.376685297356007087e+00,7.207130286669659602e-01,-5.090107198010457301e-01,-6.840302440399681494e-01,-1.601635217690005331e-01,-1.283407993500716715e-01,-3.933227796037111479e-01,2.804875796721031933e-01,4.820918358029726569e-01,-3.358693038187638424e-01,7.140273338127371971e-01,-1.182539352780463737e+00,6.049556127537651928e-01,1.199213918365507753e-01,1.161904343686333663e+00,1.216419514146397596e+00,4.164350295168326999e-01,3.595687663337760465e-01
-9.377445622362152733e-01,-2.258265423544155437e-01,4.214193406699311417e-01,6.962667493812434438e-01,1.342447568861640406e+00,4.743785131530883215e-01,-3.062605581566393287e-01,5.625446033891532416e-01,1.922211784432610315e-01,2.830440682817778053e-01,-1.448012315252833193e-01,-5.324556939259043886e-02,6.164230256069967023e-02,-8.024639146137720058e-03,-7.781144517429856855e-02,-1.312441065403377793e+00,8.818490066786307535e-01,4.392827506641966417e-01,-4.583619636839063594e-01,7.403182215891475071e-01,-8.299359932302303733e-01,4.836625647696200098e-02,5.041677041210750332e-01,-3.583521050186218027e-01,-1.901050541325417786e-02,2.544752316962233807e-01,-5.938818891355840401e-01,-2.913567470970948592e-01,-8.166649063321586022e-01,5.768379161684840106e-01,7.893241637096866103e-01,3.265087370678080858e-01,7.540925303726563333e-01,5.203596674443392578e-01,-4.068929061668078995e-01,-5.568236442172025402e-01,-8.022894654121251121e-03,1.013343291453802752e+00
8.210484554494886789e-01,-6.039543229702454274e-01,-9.713590654796480095e-01,5.903492937152697850e-01,6.213601621695935551e-01,5.425391351113284522e-01,5.590286942106151846e-01,4.493248062321399394e-01,-6.290871221393660173e-01,1.735534714610214857e-01,-2.132456020457373647e-01,1.408325679049646506e-01,8.694428410013664843e-01,1.498282836926636996e+00,-1.213521575915640360e+00,4.584141338581182445e-01,-4.752913776454133488e-01,2.830208095929218071e-01,1.185459975913033981e+00,-4.414144218751521742e-01,-2.036169497822644392e-01,-5.271826365186544905e-01,-3.827940323570199199e-01,-2.735642305494044857e-01,-1.877343019769286692e-01,9.984568835303551104e-01,3.424773149489755419e-01,-1.075657323028553103e+00,1.018361558335159067e+00,5.592093950759389198e-01,5.249430365614899952e-01,1.602319983706228967e+00,3.788474518112416312e-01,-9.864954460210996479e-02,-1.154124984651735852e+00,6.362630559927991980e-01,3.595357538775213468e-01,7.264418142011187518e-01
-4.156160023568260531e-01,5.739669301519285671e-01,8.538416320106785584e-02,7.112841350294486498e-01,1.123714682350548166e+00,1.015186826970718714e+00,-3.838496126027176047e-01,1.686143409498848111e-01,4.840002983339724008e-01,3.180186795192387339e-01,8.365016966054379388e-01,-5.526736550579413043e-01,6.186048656841700577e-01,1.468359917622900745e+00,2.086621228936428318e-01,6.963259639068140050e-01,8.823920302184594666e-01,6.627810096714078503e-01,9.462295418442062678e-01,5.584396583755123489e-01,1.109237549872697848e+00,1.090713186669612478e+00,5.052397416902693061e-01,1.195916079814781652e+00,1.722527438331032945e+00,1.297603616071324462e+00,1.327672691668560168e+00,3.290738023012811375e-01,8.859029871788242083e-01,5.148801721857261260e-01,6.675747554990948407e-01,1.347406621035116103e+00,9.520331992373243235e-01,1.708117765939036969e+00,1.302228585433320707e-01,1.399252711658158344e+00,5.766070314430071786e-01,1.036449651645900305e+00
-9.169660198513329696e-01,4.384233495649048767e-02,7.267274056238577640e-02,-4.038687732140645581e-01,1.169040231963058396e+00,3.086325954004217054e-01,6.045913051029728758e-01,7.072072086128964319e-01,3.728682005219755013e-01,6.015441285291306395e-01,8.630826442162546908e-01,1.164548810778394117e+00,1.626513756729869309e-01,-5.630309629662264559e-01,-2.555026752821046299e-01,-8.316503705566825611e-01,-4.867420371316081851e-01,-3.697478712025729641e-01,3.881074122877093413e-01,1.534031638589338220e+00,-5.680130448869485926e-01,5.903570638783902647e-01,1.050557006103371507e-02,-5.072942543386627090e-01,7.036960864578836183e-01,5.217280614172464803e-01,-7.745168166022702305e-01,8.742865816645435662e-02,2.253542200255922445e-01,-3.091665212130458862e-01,-3.831226986477186958e-01,-3.795250254146000368e-01,1.108948435071007710e+00,1.913222145900738691e-01,1.755363067456709725e-02,-7.407899543228080308e-01,-1.191691024921489372e+00,-1.594154608905228032e-01
-9.879537897611267994e-02,-1.625196630164429668e-01,7.113497012954272947e-03,1.425002614922352140e-01,-5.600458421265001874e-02,-8.836647193993846239e-01,8.868939837348035482e-01,1.198110961684974329e+00,1.929063961431936591e-01,5.032098286951709465e-01,5.446664305810940132e-02,2.311275933822320161e-01,4.265268176164937475e-01,-4.204569978668058483e-01,5.924506071405629681e-01,1.571037133624755722e+00,3.521760511419784190e-01,9.076589458444875858e-01,2.591476137537850055e-02,2.412126737574515623e-01,7.760027089540814105e-01,-6.907856450692448913e-01,-2.487892572713668871e-01,6.432406510788074572e-01,-2.180194095916549446e-01,3.006597824064967672e-01,-1.198104410572656153e+00,9.737504261677338846e-01,8.890233401923436363e-01,5.487253093723338804e-01,4.130406759918746062e-01,-1.343696043468134149e-01,3.617889470401497998e-01,1.045459477142217895e-02,-1.547604201179637318e-01,-8.490862988930457655e-01,-1.198648774978184894e+00,2.857590029556383304e-01
3.517483759972569457e-01,1.728229515834243779e+00,1.362899200303872460e+00,8.637480050502005513e-01,7.623045805999755231e-01,1.321035869186728107e+00,5.403897120530329889e-01,-1.000700247491299322e-01,6.409831474721884303e-01,6.244051317214296404e-01,1.294665935012664582e+00,7.442164466644942689e-01,3.506676844683337957e-01,-3.070288320533440078e-03,1.977190979843033602e+00,9.270832993052168236e-01,2.390229747344177369e+00,6.975755676558101914e-01,5.022815768384361612e-02,1.618492337902997236e-01,1.779597331690356166e+00,7.010098384745074851e-01,-3.833078758584405055e-01,3.979023493279774670e-01,4.275495183745122163e-01,4.089187127130379795e-01,-4.252531592412112094e-01,8.362680547783457596e-01,-3.838439255983947668e-02,3.137457661563050060e-01,6.968057124617886844e-01,4.228434263515043479e-01,4.755625760325433160e-01,-2.808335156140338018e-01,2.806194900168600959e-01,-1.021455836679430851e+00,7.924671848014985809e-01,1.090123897370339906e-01
1.576289165040726248e+00,1.087297316188993390e+00,7.602722485189848944e-01,6.293717771027856900e-01,8.364216953138476907e-01,1.545875340322061087e+00,1.363531480239775995e+00,7.481222705437087228e-01,5.443620097114401091e-01,5.890107844325440656e-01,3.440452454083867684e-01,9.233044947451662932e-01,6.270421561897617790e-01,-1.305574891183865216e-01,1.669386547778179408e-01,1.027282500573015289e+00,8.708919455050133651e-01,-2.359708772692002132e-01,2.927535161716737222e-01,3.770290854214646270e-01,4.562236633534696439e-01,1.039499227842734630e+00,-1.451999743681305688e+00,4.731256400640321824e-01,8.611828521233912959e-01,-8.809413987689586334e-02,-2.217738551502072136e-02,6.685094678899035081e-01,2.500676516662174165e-01,-5.016753595449622433e-02,-2.088738432712008986e-01,-3.211723342009780713e-01,8.922505713538045335e-02,-2.047755426603634910e-01,5.903793243133549362e-01,-1.575829353369262664e+00,9.610379988717644428e-01,-1.923558474660035100e-01
1.221177530726893501e+00,8.917328441595787636e-01,3.668088446086702481e-01,6.144183781828981283e-01,-5.626999079493597566e-01,-7.639666966520318736e-01,-5.048238048182003279e-01,-5.112660374652765460e-01,1.108127339868714367e+00,5.980402604554463375e-01,9.798188851149636225e-01,1.116448783346526002e-01,9.682843749983524040e-01,-3.561086645196860911e-01,1.256098504830296614e+00,1.556378442026576103e-01,3.853677125305702833e-01,8.469299532403000708e-01,-4.164745785583794380e-01,5.121788445898670661e-01,9.408757467736260649e-01,1.443358708669935098e+00,-7.571357439566710479e-01,3.799978874665593254e-01,1.291614245278753792e+00,1.130806750812387573e+00,5.062321238511254817e-01,9.808748327033659509e-01,1.132899838327614317e+00,2.086524174045499613e+00,9.454362008522477767e-01,-3.347402603624857198e-01,8.128017678099650478e-01,1.090265378598298307e+00,1.271019987796354611e+00,-2.300518107688890035e-01,4.462123661027830313e-01,1.265556495266023207e+00
9.954932334020651086e-03,3.344244967052935613e-01,-6.787445362749101596e-01,1.157774407880750728e-01,3.089751050779021013e-01,8.310616366298587687e-01,-5.496908647542215753e-01,-4.594849390071969464e-01,-4.103617025611180358e-01,-4.864987730860450554e-01,-4.090654134861047564e-01,-1.301395735199168069e+00,-2.742739181446746666e-01,1.260413119961913686e-01,-9.556281107668359587e-01,1.344496335266367193e-01,2.010841518721976917e-01,-1.559121868101897457e+00,1.298195081016244312e-01,-7.808752433657529801e-01,7.948380642523845963e-02,-1.295623691069805739e-01,-3.590319389778881543e-01,4.236281925960368455e-01,-3.784421836698714792e-01,-2.588096060165642753e-01,4.106628795038794189e-02,-3.158713674013300943e-01,5.558755328009178376e-01,-7.417252844272470558e-01,-8.439124884339759269e-01,3.332056229827962679e-01,1.990430498957336883e-02,-9.373750738065653176e-02,-4.874572702565913018e-01,-7.848215191184361172e-01,-9.005698873069252208e-01,-2.086464341751838314e-01
6.714486451929172484e-01,-4.090063664881435357e-01,2.843268912836890427e-01,3.761838570674144039e-02,7.591253363394638576e-02,-3.001193147180215570e-01,5.278552801452700560e-01,7.918767473606066476e-01,1.048719219462210944e-01,2.944245381072689918e-02,2.421651731538524144e-01,1.373406551521774377e+00,-6.020655587096248457e-02,-5.143927193551710575e-01,-1.469786878473247627e-01,-9.698128676957334937e-01,-6.456352603577908411e-01,-6.020669183854832074e-01,6.396052527054171266e-01,-8.050691649184718024e-01,-1.047585315259061067e+00,-1.217902450393914676e-01,-1.123618850474364717e+00,-4.124299166156761842e-01,-4.335465685222650856e-01,3.083145961729774620e-01,4.428692623954088581e-01,2.449743561708050688e-01,4.230242166744356547e-03,-6.524054408669551774e-01,-1.057544549296546066e+00,-2.825478152846492841e-01,1.590374274219971962e-01,3.436473653058176869e-01,-3.610536397305056933e-01,-3.269406322193651460e-01,2.895856593636633378e-02,-2.459629434307321894e-01
-3.407212936354239025e-02,-1.106454204089455162e+00,-4.150720312235984810e-01,9.390694384186730470e-02,1.742747368914483452e-01,-1.689661930582548877e-01,-7.258281237533412700e-01,-9.845860412726568089e-01,-2.605746590070645574e-01,-6.435380454238651127e-02,-1.109810443971408489e-01,-5.517489977235880971e-01,-3.330816308787316604e-01,-1.986076001407157954e-01,1.162588224228293665e-01,-8.791987390229403232e-01,-2.505400104759941682e-01,-6.133620268035421264e-01,-1.160695041565447561e+00,-3.866198190268272383e-01,-9.361663568785806300e-01,-3.717124163232164435e-01,8.378035193548409865e-01,-9.351765269606331088e-02,-1.232683167811739894e-01,-2.595401741266197271e-01,-1.713227427222142538e-02,-4.507751640024863504e-01,-1.324557607942959070e+00,9.506657878531862282e-01,-1.548561546478198492e-02,-1.252157569910816504e+00,-6.940459919266603883e-01,6.861086828070246391e-01,4.575672740897119284e-01,1.616007306963025414e+00,-1.262176052523730663e+00,5.059021741407069284e-01
6.427286537327972504e-02,2.741743324782227598e-01,4.128433093006089183e-01,-3.615127301679691985e-01,-3.182418084721966300e-01,2.870098940736175441e-01,1.722142317976949888e-01,2.885248540003828022e-01,4.558985759063600707e-01,-5.804177406638448833e-01,1.423811093206622524e-01,1.961892712055312293e-01,-2.592280000473340951e-01,5.915455361522568151e-02,5.294105129211882366e-01,2.113941840195132205e+00,1.128067195025558300e+00,8.021901093713651454e-01,-1.066835881322866886e+00,-7.595263879260109041e-01,-2.389123929537870783e-01,4.604724065983689663e-01,-1.255043082127579757e+00,-3.640164128263185250e-01,-1.384908577333715807e-01,1.582550999077695641e-01,9.977456768088942551e-01,5.300405708837951924e-01,-1.336241678558236778e-01,3.206124483696176641e-01,8.995956013459773803e-01,4.663215287522730623e-01,-2.725629472151376298e-01,-5.794849941653872349e-01,9.234576674908798744e-01,-2.197216653452468416e-01,-8.694991654376932333e-01,-4.059869314241190130e-01
8.223675061608519687e-01,3.672359194519701497e-01,5.095052614926736112e-01,2.483022610237382299e-01,9.879448151780498288e-02,8.493287099369584148e-01,8.869663534003418004e-01,4.797491786800304192e-01,1.985964245448456067e-01,3.433544345673997245e-01,6.088140575306809632e-01,1.161365548519531332e+00,3.515366844253602907e-01,7.224956657308442276e-01,-1.731267232593581562e-01,-1.634930148626339841e-01,-1.180998836582277001e+00,-2.140089318450995592e-01,7.225621066728016295e-01,-4.181569955331698174e-01,-7.276511198178325923e-02,-1.360653259124932901e-01,5.384408804928015879e-01,1.004446137872136324e+00,5.471744677253239514e-02,4.802402767362347613e-01,5.022120049289964250e-01,-4.845474974213812014e-02,1.818212646677991595e-01,-4.385758400888035702e-01,-6.253216623468407231e-01,8.389353398571813836e-01,3.602453662906824894e-01,6.786586525496332012e-01,-1.016424988514769145e+00,-1.063894686738349193e-01,1.211165363833992537e+00,-8.221261637918213516e-01
1.219916161899663037e-01,9.266561245849491701e-02,-5.074239686080117551e-01,6.236574029032268540e-02,-5.652366763558017704e-01,-1.035177312289268903e+00,-8.158742717265783373e-01,-2.688210108271402166e-01,6.025312108179133874e-01,7.535058569223340719e-01,1.337015518924664637e-01,-4.009122518493620779e-01,2.213060490218216603e-01,1.837751339860576039e-01,1.123121648156859109e+00,-2.393472054963890816e+00,3.293985618213246536e-01,3.245582812905525305e-01,-1.263194410604301154e+00,9.432853944905611465e-01,4.718882181503918360e-01,6.318919655916243050e-01,1.189415378146077229e+00,1.574085711445292857e+00,-4.293246983800409755e-02,1.787027209941832173e-01,-4.269666000374210957e-01,-4.271325022550907513e-01,-5.294926702148795572e-01,5.903354654245884792e-01,-6.272134748454970266e-02,-5.633252911129306151e-01,4.730202148643683491e-01,9.193465832021640027e-01,-1.223847124613685472e-02,1.023009967181554236e+00,9.068150359376718483e-02,-1.768086707103989352e-01
-1.333713928448263253e-01,-6.872535322090089771e-01,-5.430183232290076711e-01,2.270152681253912452e-01,-1.133091031571461516e+00,-2.451919901972074156e-01,-1.329747185365187656e-01,-6.017892653108998235e-01,-6.998564199969748989e-01,-1.574130739342851193e+00,-8.482470164484429143e-01,-5.443917875917378968e-01,-6.682033368040174448e-01,-1.083516999941706915e+00,-1.429370433960114539e+00,-1.901803581931980902e-01,-6.113112826682549628e-01,-5.807390896056948693e-01,-6.783983123187500297e-01,-8.469564686934781816e-01,-3.895309849308312700e-01,-1.206421783675841519e+00,1.601927579863632545e+00,-4.373772393646548906e-01,-8.027490030035987489e-01,-1.420245345412588067e+00,-6.310250815727483920e-01,-8.266861195388600647e-01,-1.013888397036968980e+00,-6.683674189190639270e-01,-8.836120299535853428e-01,-3.847430843196003036e-01,-8.829035866811514310e-01,-1.345480062907578267e+00,-1.152745518556538507e+00,4.485430531623312844e-01,-1.557959321913208628e+00,-1.429651636555129279e+00
