foot__Left_3b,foot__Left_4,foot__Right_3b,foot__Right_4,hand__Left_3b,hand__Left_4,hand__Right_3b,hand__Right_4,tongue__Left_3b,tongue__Left_4,tongue__Right_3b,tongue__Right_4,whole__Left_1,whole__Left_2,whole__Left_3a,whole__Left_55b,whole__Left_5L,whole__Left_5m,whole__Left_6a,whole__Left_6d,whole__Left_6ma,whole__Left_6mp,whole__Left_6r,whole__Left_6v,whole__Left_SCEF,whole__Right_1,whole__Right_2,whole__Right_3a,whole__Right_55b,whole__Right_5L,whole__Right_5m,whole__Right_6a,whole__Right_6d,whole__Right_6ma,whole__Right_6mp,whole__Right_6r,whole__Right_6v,whole__Right_SCEF
6.248296538114020970e-01,6.770115719109065511e-01,1.353804952583009813e-01,3.824633134748956498e-01,1.219890529822275915e-01,-3.371569547211048512e-01,1.835554528210247838e-01,-7.175610085613456229e-03,1.085167644833583189e+00,1.072525543749307086e+00,-3.856167229547453612e-01,5.929936764658052528e-01,8.277494842157616661e-01,1.630701612801997324e+00,4.673523373743183051e-01,-5.035624194882244442e-01,1.699597084274680814e+00,-1.394620929304473678e-01,2.773842522850198389e-01,4.697231982120564919e-01,2.049273361140481864e+00,6.022556496715615326e-01,-1.841735341325902511e-02,8.292875840096861628e-01,1.918042701097758540e-01,7.811374495329477252e-01,1.764489346382783319e+00,9.424299212213295140e-01,-1.524609128743048547e-01,1.146637938550693958e+00,5.558499279858430953e-01,3.140762898145150750e-01,-2.926088769572473547e-01,1.938421445687908973e+00,2.398354563525801064e-01,1.613803176771002601e-01,4.876636130232426813e-01,3.484021413585561833e-01
-4.960590750474137001e-01,-1.035796410699603154e-01,8.580178557822839558e-01,2.669034504630043991e-01,-3.461937083335714926e-01,2.793965357077276557e-01,-5.272452736716289751e-02,-5.363483577336453090e-01,3.650875648856831135e-01,-9.234018902366539772e-01,5.544320221063743226e-01,3.512475245507726274e-01,4.034606339435310995e-01,-1.057819137774486801e-01,1.066250440813033773e+00,-1.364595909742668534e+00,8.568391762101188469e-01,-1.253374081376524618e+00,-2.971202526183261416e-01,3.510151043474719207e-02,5.064394858906768881e-01,3.738945654041322397e-01,-5.797363723087020082e-01,2.942701901260904584e-01,-3.167892025511575005e-01,6.568416995076450382e-01,-1.342361051313962494e-01,1.951473618804975552e-01,-1.286943789757898804e+00,2.655856033538207539e-01,-2.389877614866646460e-01,-2.566639204014112829e-01,-1.040001417466112771e-01,8.319268669910270253e-01,-1.479891156941262609e-01,-4.566589478947382097e-01,-7.528636324978567052e-01,-2.489139331068146443e-01
3.360891008525563883e-01,1.481090089680976662e+00,3.979488250353223067e-01,1.495435348104076745e+00,1.546028819667258469e+00,7.720984141362219333e-01,-2.991936315796870360e-01,8.407733058885445976e-01,1.242770390802766522e+00,1.874395912005056841e+00,-2.495968318451717849e-01,7.162922548198720207e-01,1.659422141379764071e+00,9.488776350722045727e-01,-8.403058803523828502e-01,1.500296259151201017e+00,1.958520696333467370e+00,1.623274886072657797e+00,7.198323108739831389e-01,1.014187821612445806e+00,2.044113835540758206e+00,1.513116273817227686e-01,-1.167486561226184882e+00,-2.106583589569991366e-01,1.400170997944783391e+00,5.227327171216007429e-01,4.974906055349260225e-01,6.299287235774729821e-01,1.240111120568536007e+00,1.232965192779193142e+00,1.681653017278888607e+00,8.089163529677610986e-01,3.655400815330233644e-01,1.963690461299607337e+00,2.161687955011987738e-01,5.556523940930759853e-01,5.037139386088718140e-01,1.829314116031635074e+00
1.320063460312148051e-01,-2.849298986511233575e-02,-1.673191954853165131e-01,-1.961927114897258906e-01,1.075775286710305978e-01,8.188934544224328871e-01,1.443385645990948596e-01,2.546228636470751483e-01,1.688167724125545499e+00,9.901405261842951555e-01,1.235000119686726183e+00,6.551901503307653307e-01,-1.155690180402239309e-01,-1.430972095390492527e-01,-1.573457495153823002e-03,-4.095558623807519227e-01,-7.045423957329083331e-01,2.799949329566401857e-01,-8.185245068137094737e-01,-6.422646407586814210e-02,-5.537718179495699777e-01,-5.454014843663737011e-01,-6.255935756931669811e-01,4.090741497768414225e-01,-3.112186463546079973e-01,1.650831812929585585e+00,7.061117052866248966e-02,5.430121640534844030e-01,2.588207067373162612e-02,-5.432446390786366264e-01,2.588360920280309285e-01,-6.114711353691849594e-01,3.721596767034484610e-01,-2.870989347394421465e-01,-1.851450069547247723e-01,-7.086180116706611853e-01,-3.653714079860093111e-01,-4.497892358677029190e-01
-5.937198264902497913e-01,-9.954480646280112754e-01,-8.899381076804057100e-01,-7.226142655279672589e-01,9.925955112942783654e-01,7.334554924388025920e-01,9.303432061579608447e-01,1.116807303483360769e+00,1.690579104197021953e+00,2.065707615268321806e+00,3.166254686052659695e-01,1.360295809227898722e+00,5.448828405045865741e-01,6.009756729753893412e-01,-4.318741884031074840e-01,7.700380174701785263e-01,-4.926473859858107596e-01,7.861768581933619160e-01,1.205130306051025890e+00,8.118218823711054188e-01,-1.015630470824407716e+00,-7.423536762974421999e-01,4.750710647956200017e-01,1.094535394541889639e+00,8.652240509572883820e-02,1.771882542488802281e+00,1.379990798767310345e+00,-7.242955410332055921e-01,2.064599278726071852e+00,-8.477406967922285208e-01,5.485641417844312473e-01,5.733055209562970544e-01,4.955996422364168374e-01,1.718961122277319273e-02,-5.871005064829830644e-01,1.827780780508115432e+00,2.368047924036996488e+00,3.875241556547660005e-01
4.583443491347972132e-01,7.643496033862774430e-01,7.866957575681439163e-01,5.282717603695060715e-01,1.326737285912696462e+00,8.988921620239743726e-01,6.070703436461586389e-01,1.332357089647432380e+00,1.977794040530819752e-01,1.284886058809118214e+00,9.728577597785263986e-01,1.749201549743789885e-01,9.273174311993299668e-01,3.766274370729538745e-01,-6.328241645749326239e-01,1.285353377648405238e-01,-1.034731146227872545e+00,4.455936716196275404e-01,7.691484854548488737e-02,5.773951966992268980e-01,2.868433546357918029e-02,-3.507138659123142099e-02,-8.487525356087070039e-01,6.420310205315776786e-02,-4.527166515755276510e-01,1.699332738642284957e+00,7.431421923651592154e-01,5.940324064160209527e-01,8.056373781127940115e-01,-1.288770582546562293e-01,6.628155258245195247e-01,7.007421983200808890e-01,1.376689604441543757e+00,-4.605271298683060593e-02,8.025016325772501569e-01,-8.760117922385836087e-01,7.871476582485013029e-01,8.090701648337917939e-01
6.708117150559539388e-02,-9.979631178764694979e-03,7.663748899554247984e-01,4.010329453343281503e-01,-8.405531436697377679e-01,-5.624011567295991165e-01,6.513897984214979120e-01,6.824200091561704040e-01,-5.794861185624952116e-01,8.321454617653900598e-02,1.099737378593708681e-01,-4.578462133242359733e-01,-4.244223350615096146e-01,-4.403850623260180397e-01,-2.858503854316963300e-01,-2.884273552805013963e-01,-5.234666679879174112e-01,-3.596010532733774911e-01,5.541572189551549066e-01,1.057192671707404552e-01,-5.727909503664628810e-01,2.498755649317165872e-01,-1.145945971026322008e+00,-1.360059019496877131e+00,-9.723013039809366154e-01,-3.086025951313234317e-01,-2.433323129442302446e-01,9.086249756031404834e-01,-1.307363057825415287e-01,-3.128634634853890151e-01,-3.393265113821740675e-01,3.504057445343202182e-01,4.480414035599339373e-01,-3.467021234993554468e-02,3.990142444769321228e-01,-2.632943993751227785e-01,2.707520244224162487e-02,-1.991984269310767830e-01
-3.104256115088063206e-01,1.856600983802808580e-01,2.108894437914227149e-01,3.614576156118287642e-02,-5.469907536060193420e-01,4.987068250671904401e-01,4.989666817735140258e-02,3.396922186974909996e-01,-8.615684403768272270e-01,-1.158471542824102363e+00,-1.869069168705484243e-02,-1.137404078366611282e+00,-2.464256482197051401e-01,-3.940848042539123464e-01,-6.355724324222769006e-01,-1.386880626674346084e-01,-4.671209171513831526e-01,-5.731927339431328594e-01,-8.416659132639431329e-01,-3.146308447729981306e-01,-3.742457531322309072e-01,-1.202957301229414133e+00,-1.049071687296055044e+00,-7.603606404590567136e-01,-1.174229387702525162e+00,5.238116691961633986e-01,-3.323949454159002559e-01,-9.021859567430480231e-01,-2.947232634493018311e-01,-1.134560809505134937e+00,-5.732142717992165792e-01,-9.969746562506442977e-02,6.850605069257229007e-02,3.019951683131003040e-01,-1.205243485808261905e+00,-1.268229990563565890e+00,-8.189050673210387377e-01,-6.340658290580832857e-01
9.962464189853005581e-02,-6.571935993952218169e-01,2.913213882227789764e-01,-6.145658041849215436e-02,4.945502284001229154e-01,2.225001613809295620e+00,1.443073304363884368e+00,1.459255725342683885e+00,2.572670560463044542e-01,4.318427011336724575e-01,-2.109537570710332821e-01,3.930469819629958117e-01,-6.012799005330902308e-02,3.350888861270254204e-01,2.112581223706007025e-02,2.131000334620724246e+00,3.660054436486428475e-01,7.732544612506594417e-01,9.122663602400679084e-01,-1.352544824237576493e-01,-5.971293465445653981e-01,7.894227275956786638e-01,1.098551742302330769e+00,5.995952559557780059e-01,-2.992194933416592595e-01,2.856425478721300593e-01,2.701416770587775074e-01,7.796892842758951225e-01,1.469523046110115042e-02,5.609143000226282094e-01,1.676892814338189486e-01,4.923217757226179825e-01,2.511391984075396766e-01,-6.563422424010073586e-01,2.469992197459139616e-01,1.545085779422392003e+00,9.303947751739554128e-01,-4.873151912043829914e-01
1.446961746644620739e+00,2.223082921299012416e+00,9.239157755745902589e-01,1.371749847753541918e+00,1.301421121836541239e+00,1.774505356681677304e+00,1.687148116591260294e+00,1.338579047162566038e+00,1.361313550795933414e-01,7.788045904241064354e-01,8.288342925894787161e-01,8.680959300240466137e-01,1.945407187367856672e+00,9.945342310503640926e-01,4.804838048986677101e-01,1.748122712740027840e+00,1.837760066428797856e+00,8.996656163931684436e-01,2.212284963673271765e+00,1.441521725625522388e+00,2.513857286683386594e+00,1.573619823678725549e+00,1.418639688211345451e+00,6.655904621001915711e-01,2.796453374986241691e+00,1.804291330905883228e+00,1.149969070887288503e+00,1.253916124139121679e+00,6.805066211456214376e-01,1.566710731519216360e+00,1.009679797790847822e+00,2.397699876668107688e+00,2.460069595707547574e+00,2.191785536015512736e+00,2.055311646075967946e+00,9.244117933526887487e-01,1.647327302651207859e+00,2.204530570513321575e+00
8.541248990628497184e-02,-2.827264940159076034e-01,2.682106877636377673e-01,-3.664452109033751737e-01,5.055225805291682084e-01,1.455661594332879449e+00,7.522357473850542764e-01,6.716093328085112057e-01,7.673099073997325936e-01,-1.413944254062074468e-01,1.113930289240198546e+00,2.167021734768732055e-01,1.196538574861908191e-02,4.533116034379014447e-01,1.030488258547540559e+00,5.223398715941818260e-01,-6.275129798676052362e-01,2.124051478487930245e-01,-3.558807344160410113e-01,1.499060010346959793e+00,-1.931486367988379360e+00,5.745257753335127754e-02,1.194731439262939787e+00,4.509592514969690269e-01,-6.659585531435974204e-01,5.245279384623610097e-01,4.861368236518238684e-01,9.563269975322439276e-01,-6.396897130649406571e-02,2.696847070217667577e-02,-2.186271049340434147e-01,-2.336570093904022649e-01,1.149458163765837204e+00,-1.624229989629396131e+00,-1.746838129822557706e-01,1.355299897340767057e-01,1.413783665401080913e+00,-1.399582056287025589e+00
3.775581614433728417e-01,-1.320415719001326871e-01,1.117808338556751518e-01,-7.736925171631904297e-01,-2.110597934637108153e-02,-9.177821409210374926e-01,8.059930529514002240e-01,4.713922628250923896e-01,-8.025687290636611682e-01,2.105059143448757830e-01,-4.078790022669617765e-02,7.061881736813088728e-02,1.013173497611348228e+00,7.536987659479064128e-01,1.382139870309028185e-01,5.624986730794923062e-01,3.590087840522920293e-01,7.454021131355265117e-02,4.616534332085984738e-01,6.157018216552265916e-02,7.328483471431255225e-01,-1.999446293732695390e-01,-1.751707484862126685e-01,-5.892149605180535543e-01,5.701369816921096900e-01,6.187300047624116894e-01,5.454062264176284813e-01,-6.966664517219812724e-01,5.944640495038256978e-01,6.318366110225279719e-01,3.189641251155516111e-01,8.448994752332140701e-01,3.658758379272855632e-02,3.592657790587798217e-01,-4.250104829751315538e-01,6.737845535272979358e-01,4.203123093766497620e-01,2.605951154985522988e-01
-1.438001813693348563e+00,-1.139104360187628284e+00,-1.877741835731168707e-01,-5.588849289302574297e-01,-5.224729581273314105e-01,4.125802203533118773e-02,2.149082294435868956e-01,-7.040408021944184469e-01,-7.051004479109436174e-01,-3.903748980372188648e-01,6.575799942644279250e-01,5.452153180914942610e-02,-4.574607482008304915e-01,-3.780936548837192657e-01,-6.238387684312486359e-01,-1.116580308704967633e-01,-8.920225002173900464e-01,-1.131077784909036765e+00,7.845538875806577772e-02,-7.913222560963758534e-01,1.887789864758620262e-01,-9.489321897700091490e-01,-7.137765058107572447e-01,-9.918057270734413899e-01,5.290197010498463026e-01,-8.577858634310693287e-01,-6.115722212163319238e-01,-5.153354932240856723e-01,-1.746873649642740889e-01,-2.792088339533919661e-01,-1.269101316666067625e+00,5.556394528187411641e-01,-5.002679409108132802e-01,-5.554326393852375698e-01,-6.655298707835634042e-01,-8.164336391849337238e-01,1.861830206052594028e-01,1.111779085196959865e-01
-4.234384963871462015e-01,-5.435193744309252395e-01,5.727263183064102980e-01,-5.142043445391564216e-02,-6.749597721648640247e-01,-1.042314047128187537e+00,-3.902084477363604309e-01,-7.052808108616551719e-01,-3.205821457060894497e-01,-7.681725264850979285e-01,-4.321646696197425364e-01,1.557426581416838651e-01,-3.894984926882003040e-01,1.865376508771390274e-01,8.804322224711272904e-01,-1.130994877984293767e+00,-2.560762874805774802e-01,-5.024117420026245062e-01,-4.100033552651067281e-01,-1.348653777367412765e+00,9.430427943736350294e-01,-8.865384019450393005e-01,2.958292286207023780e-01,-1.672921368679879950e-01,-6.133530040570901454e-01,-1.296566500438242064e+00,-3.937970447312900135e-01,7.809888699211331442e-01,6.771981217844704748e-01,2.492734464621543522e-01,1.479967404011365943e-02,-3.322504021050111112e-01,-1.017151800230074565e+00,2.023177454446845047e-01,-1.296539428002596861e-01,-4.578091307778082986e-02,-6.905079881114860318e-02,5.466154141116844611e-01
-4.558831238894723303e-01,-1.060393968803824638e+00,1.116402827459101778e-02,-6.238861011170917514e-01,-5.724450203447697394e-01,7.539441489299461008e-01,6.883493236164901496e-01,-2.944723434629913927e-01,-6.310517209692940721e-01,-3.407214989104701552e-01,2.060563807543493442e-01,-8.843993812171342395e-01,-4.147784601828715667e-01,-7.827152806216319814e-01,-1.414159139178762514e-01,-4.659245326793085007e-01,-4.329377565516984161e-02,-1.151968449149922691e+00,1.370856915391259312e+00,-9.471977598082176319e-02,1.456563071080377580e-01,9.088261843845409915e-01,1.023953479619043927e+00,3.706148041760894407e-01,2.026617561573159920e-01,-1.010224965095370298e+00,-1.371865503685198329e+00,1.446492340941742394e-01,1.549760971940258580e-01,1.279474964764543699e-01,-8.431819064377928941e-01,8.169908368958834766e-01,3.180014624929023426e-01,-1.797584448688298031e-01,-6.672290296957132938e-01,-2.580665481560410202e-01,-1.904733372331863794e-01,2.483357995663587059e-01
5.411463077697499235e-01,5.736502526680850034e-01,-2.246989279938402528e-01,-5.905608164451658926e-01,5.804300660213358026e-02,-7.180392920439708782e-01,1.857448624739014009e-01,3.466648021275902658e-01,-5.453188863495918026e-01,1.556565379659995696e-01,-9.461688054018985161e-01,-6.097964014309188441e-01,2.841185230526451777e-01,8.021098638903779721e-01,-2.367117878735098269e-01,1.454377816153603398e+00,9.088531036723414003e-01,-1.464293313042010769e-01,1.041501881815141139e+00,7.510299344420794630e-03,1.871789299728455980e+00,-6.015370645668577376e-01,1.412109572855778095e-01,1.593162012717132536e-01,9.182969131107727723e-01,1.697028573216025904e-01,5.772809322222752781e-01,6.773524978177854206e-02,1.520405797765207012e+00,1.065784064054652314e+00,-1.307237860901510063e-01,5.961449257555510028e-01,3.313497120982221433e-02,1.296644307672277119e+00,-8.741090442887290424e-01,1.363813647219638492e+00,1.352638198592717833e+00,1.315319431755164858e+00
-2.856860956059074641e-01,4.761011426424593268e-02,-2.745355720853805137e-02,-7.084670302405738918e-01,-1.675876709926705510e-01,-6.750942081893676061e-01,-3.293067391532659288e-02,-3.638237808762841419e-01,-9.243024091174283086e-02,-5.103646109784627100e-02,6.561066975011670133e-01,-1.509875106733076511e-01,-7.858812852669954108e-01,-8.983567010895335825e-01,-5.047185156274087460e-03,-1.040386463253018645e+00,3.996692941902260654e-02,-3.889131299482624371e-01,-9.892856562383192109e-01,-3.533967398150308359e-01,-5.602883724483286310e-01,7.708055893378382151e-02,4.527280714232543857e-01,5.260087076749404567e-01,1.858345397699573687e-01,-2.836370246333522194e-01,-3.027573380588196028e-01,-2.823235319794231146e-01,1.632817330619662152e-02,-8.593463545700535944e-01,-5.151443880497402761e-01,-2.739454528938597977e-01,4.612412146710211935e-01,-5.926846230923153713e-02,-9.544353661519539012e-01,-1.708860110371248353e-01,2.124716421504505293e-01,7.801251042665958979e-02
2.765565528142137075e-01,1.420094532043065516e-01,-1.540262369355738015e+00,-1.048423008214572461e+00,-1.598870702629567042e-01,-6.164507384732079709e-01,-1.530134834461674975e-01,-1.201621455703806851e-01,-4.615419215824187460e-01,7.699014515537495607e-01,-1.412724900538391726e+00,8.778012973243635997e-02,-3.564316266393055543e-01,6.127106093153610739e-02,-1.093797881660579091e-02,4.364086347626052187e-01,-5.022711092311236275e-02,4.537204290375900229e-01,-4.255273095375458059e-01,-8.693778828096510036e-01,8.901894978533889113e-02,1.656941261717453096e-01,1.054791252371799049e+00,2.712752741569613435e-01,-2.546610033722785937e-01,-4.112429198267661956e-01,5.363502149873949909e-01,-1.366038401553878900e+00,2.561761637212745524e-01,-2.461573822076241758e-01,4.093558807569231545e-02,-4.431102528980064847e-01,-6.222897601073607010e-01,-7.866852729219478979e-01,-4.953194626845294213e-01,1.996360531363269741e+00,1.698110542804046386e+00,-3.003179676202191728e-01
