L_M1_foot,L_M1_hand,L_M1_tongue,L_PMd,L_S1S2,R_M1_foot,R_M1_hand,R_M1_tongue,R_PMv,R_S1S2,SMA
-8.150808291449231080e-02,6.058563671090048119e-01,7.538370178696705004e-01,5.443650595687073157e-02,1.230245387446055272e+00,7.539891601948228717e-01,5.309245670359793445e-01,4.109645541538734514e-01,6.459382675919508321e-01,1.101258381501167616e+00,-3.398040200058798921e-01
-8.946530675742874195e-01,-2.497442788098735711e-01,-6.339808783498785960e-01,5.937831586697429609e-01,7.821320660488869647e-01,-1.137656648296349493e+00,3.924654982254619645e-02,-1.164645614569220111e+00,7.042974364380429897e-01,1.737969557464339732e-01,1.487110109892246568e+00
2.533138064678648171e-03,8.239178213583409072e-01,6.588004840173220522e-01,1.037107389237430288e+00,1.630728454170233821e+00,-3.274835068348255079e-02,-3.956189786241364748e-01,5.289489039339589915e-01,2.080000107875515258e+00,1.120825872335259321e+00,9.036486267880542433e-01
-1.230638642597847304e-01,-5.042094364668765483e-01,2.558753504430021919e-01,2.246703547046579263e+00,3.849385257248682524e-01,1.233641671515175231e+00,-7.542336339654677202e-01,8.824104769721411445e-01,8.274447119118674004e-03,1.340995815952471970e+00,1.246750256746778779e-01
-1.993435252163395122e+00,-1.270903683632487624e+00,-1.097099196148830336e+00,9.428361147642515538e-01,-6.669193250782178284e-01,-9.651290013609814533e-01,-1.198088247775606741e+00,-8.703235697958877637e-01,4.394169670533533134e-01,-7.321673428778182613e-01,2.618131557083906991e-01
-1.111050756533556116e+00,-2.539679906631655062e-02,-1.154526469751466222e-01,3.839023951012919267e-01,9.470636695729787169e-01,-8.685671462689710243e-01,-4.732734957141760956e-01,-3.398337814756641206e-01,8.860338149832385213e-01,-6.739419802291028994e-01,6.160683921116951733e-01
-1.637184311372295697e+00,-6.267261056542787756e-01,5.353049662811775189e-01,6.316722305519905101e-01,-9.167688748445523839e-02,-8.389590224114029660e-01,-1.070626285385413823e+00,1.593155909069554066e-01,-4.969004165118872662e-01,-4.074840130632678692e-01,6.000211165392186352e-01
-6.165966861671033916e-01,1.474914661176833786e+00,-3.529860434224831867e-01,-3.780867370492092538e-01,4.877207966867762035e-01,-4.510298595825538992e-02,6.749564863632484535e-01,8.573435604573168001e-02,9.616027220359427696e-01,-1.104518864657227928e+00,2.175393169580635888e+00
1.204220546450323198e-01,4.466204060373467066e-01,9.357120800323779353e-01,2.185890499977424017e+00,9.782437996871583552e-01,-7.890555759526736435e-02,2.023890496778871784e-01,5.760572396342414914e-01,1.193914865011308724e+00,7.269359585979093819e-01,3.626672767446105783e-01
1.130840106657997890e-01,-4.657939053827490211e-02,-1.150729017152658934e-01,6.863646694543804605e-01,5.160851101583595613e-01,3.775992414638032479e-01,-8.291777502101571606e-02,4.007861735215184074e-01,-1.021369379507926362e-01,-7.772319259756599319e-02,-1.259365420687078352e+00
1.339723152807240081e-01,-5.809144426996284416e-01,5.838174494493720834e-01,-6.700035839059110820e-01,-4.029185196046721207e-01,6.222765663219311655e-02,-5.996611490409557987e-01,1.289417538248190498e+00,5.847310125926701296e-01,1.000985206086411755e-01,-2.296835548191119292e-01
7.354424082536199503e-01,-9.170956874140656634e-01,-5.194864431438607211e-01,-3.295471509331086013e-01,-3.172421521472353761e-02,1.002801098760682380e-01,1.667520959703449462e-02,-1.265018376250329757e-01,-1.167423128186361625e+00,8.899218768361116805e-01,2.222255985410498402e-01
-2.412633395465880459e-01,-7.662739701222271993e-01,-8.240914573080632133e-02,-3.870287268544493342e-01,-1.353836921626160761e+00,-1.309645565971431780e-01,-7.809472725588313402e-01,6.535593981467228142e-01,-8.773885520781726788e-01,8.881634967698028849e-01,-5.905353732806088995e-01
-1.539110224498430046e-01,2.541962656427997347e-01,1.457596464434132377e+00,7.666987510452680787e-01,8.880057226878773635e-01,1.019486942588264000e+00,3.530568997145138721e-01,9.547388271550765193e-01,7.213776874472042078e-01,-1.688579383122224886e+00,6.553700403137044939e-01
8.417854559421088512e-01,1.335707531649742208e+00,6.798006748684809475e-01,3.639839005011691331e-01,7.047305506776527784e-01,9.378403404984192449e-01,3.131027187525692312e-02,6.988738438120699337e-02,1.350109452055070269e+00,-9.722448217707334583e-01,1.052793964490395640e+00
4.376729455925827406e-01,8.215481635950678818e-01,4.152415225845970115e-01,-3.843289264843329778e-01,8.695765882598237573e-01,5.046458171356742184e-02,1.585883085383674285e+00,9.144297487035476513e-01,-2.199000527332038157e-01,-6.118464863321712022e-01,2.425089835825705586e-01
7.321055774724263276e-01,-1.073875299542991629e-01,1.051739892535364485e+00,-7.992148247472796729e-01,6.265379834491469069e-02,-5.982716755356701777e-01,4.352140562045629935e-01,1.806350750479768008e+00,2.030818176258822882e-01,1.575771709605376658e-01,-4.358449319512375797e-01
1.235524647392387321e+00,8.365939219927280568e-02,-2.285054341261509303e-01,-4.199970651117130305e-01,-1.029298015854119147e-01,2.286358565785754637e-01,2.328173865893486683e-01,-9.689293324275917397e-04,2.313375394425811749e-01,4.619309618975852572e-01,-1.101112298843833770e+00
-4.050772212326955168e-01,6.757930667934712865e-01,5.728995528160946843e-02,5.633440226028179065e-01,5.497354997756204176e-01,4.552442428298902888e-01,1.250980450480119410e+00,4.494385759784065293e-01,-1.148864676081040072e-02,3.412366389642416120e-01,3.352797461182907557e-01
-1.096384383671882429e-01,-7.378841885608566908e-01,-9.376541435653975576e-01,-2.110491818087927018e-01,-1.397083208089059392e-01,-1.018578962563938262e-01,1.372187303786438051e+00,-8.738403911439980298e-01,7.194555521039273094e-01,7.440809330816764433e-01,4.994227267143452331e-01
3.432798896906340547e-01,-1.782708103049712500e+00,7.724558259656481851e-02,9.029077844611752557e-01,5.050787488243173584e-01,4.467514832501653932e-01,-2.602989178525810243e-01,6.301893962568657637e-01,5.451553588015808222e-02,1.797887161454305438e-01,-3.469879862139436111e-01
-6.313686202593819796e-02,-1.339698547776400517e+00,-9.253995715418805723e-01,7.175672238510661938e-01,-6.925175877800316959e-01,3.631235894236061190e-01,3.830737385331162148e-01,-1.123947302894649614e+00,-1.122627313306258756e+00,3.130284271491973747e-01,-9.227130340070340830e-01
1.700448406378466948e-01,2.342385889662402798e-01,-1.328456527356092876e+00,-9.613125896658218927e-01,-1.673387476802650209e+00,6.139277108191569798e-01,-5.653602147909612703e-04,-1.146691562332422754e+00,-8.012651726490599424e-01,-6.351125107787147783e-01,-7.336824308861513710e-01
-6.105492871472719685e-01,8.199778897855321269e-02,-4.273634715618465640e-01,7.564595176263471110e-01,-9.158356089310949466e-01,-7.205995658367647660e-01,7.797335895253224014e-02,-4.818359449168851949e-01,1.235425731045293185e+00,-5.957010299291434219e-01,8.372714082422499926e-01
1.100531257418233322e+00,1.522773957352536067e+00,2.593394437929784080e-01,-5.841880672434667243e-01,-8.280194069281804348e-02,-1.818029890401032800e-01,1.078795385309279542e+00,5.076763855281697380e-01,-2.614112223964648041e-01,-5.654036457256630399e-01,-4.893876637417688968e-01
1.702084747812610266e-01,2.527843466816681595e-01,3.010995527921760395e-01,7.867612726419360991e-02,-1.157823564771699454e+00,4.458117929584127226e-01,-3.541095475939974313e-01,-1.924789959822229835e-01,-1.364400372444888099e+00,2.618792891467728798e-02,-1.624876622524750847e+00
-7.517797470357836520e-01,2.262330270535961585e-01,-1.944063559036872668e-01,-2.219109775738938861e+00,-2.311193299708264315e-01,9.400692013796362045e-02,-6.113057027293413714e-01,-7.591031428514201096e-01,-2.565114494326636851e+00,-6.884354715049796347e-01,-1.167532801445486212e+00
5.961865161765621535e-01,8.665001421853854024e-01,-5.745298098272973997e-01,-1.763377689523812686e+00,-5.186240777760844356e-01,5.842658432915978084e-01,-8.039393900732861864e-01,-1.303475354702123834e+00,-2.827601251769545243e+00,-1.310671637049262150e+00,-1.644673415708000297e+00
4.300192752820155562e-01,-1.397058291660659146e-01,-9.334192151159873552e-01,-1.208859322182604279e+00,-1.447138070002388588e+00,5.088806540463033379e-01,-6.544094542939957737e-01,-1.851730478417060288e+00,-1.721157938274584520e+00,-3.093277774477539155e-01,-1.235370849991828113e+00
9.190408671879171099e-01,-1.957017111344824811e-01,4.139072270540111037e-02,3.161313779061213358e-01,-2.912703703747406281e-01,1.690619362862015418e+00,6.147485560598344723e-01,-1.852272463755063603e-01,-2.956577380361739560e-01,-7.339670568777716397e-01,-5.998513611010530822e-01
4.544816481236647610e-01,3.232979628755122126e-01,1.860813740574929209e-01,-1.573652849664957776e+00,7.200393340020527777e-02,5.612510426476334802e-01,8.028678820149801609e-01,7.410772649271128998e-01,1.061404731195133788e+00,-7.277386272472842477e-02,8.237863871730729537e-01
2.069990800569278200e+00,7.235280846336495930e-01,2.824609879454878403e+00,2.582493214181385000e+00,2.173646729459777216e+00,6.980311998305805954e-01,1.645282882493856569e+00,2.837803622035533380e+00,1.636114915525040514e+00,1.631083281845854493e+00,1.689439063305580024e+00
-4.563659841814129980e-01,-1.470605207615827803e+00,1.902787360388895399e+00,1.344534412173806315e+00,-1.766650009536516186e-02,7.285100799372956626e-01,6.251524504683962924e-01,1.971653049842031047e+00,6.440312552506531896e-01,-5.328272919179111167e-02,-5.296552478335532221e-01
-7.357351748124930646e-01,-5.534615241951821307e-01,-1.567585695684806657e+00,4.534566429051193337e-01,7.315891340150681987e-02,-6.862950912894191235e-01,-2.881787077457578228e-01,-1.716772920884894527e+00,-1.365401751910422234e+00,-5.833071596625332041e-03,8.788950583440459374e-03
8.236484117713331610e-02,5.720240835084173386e-02,-1.448411393949575077e+00,-1.031336839418808271e+00,-3.578766838059823097e-01,-9.902371247567451906e-01,-2.863273444897288522e-01,-1.125953155341008038e+00,8.018417578600655071e-01,-2.126013723697255942e-01,3.241582381480871966e-01
-8.294970486159744527e-02,-1.745714238520553255e-02,1.551590091714158959e+00,-6.084489226692723074e-01,1.984673454694352079e+00,-7.837480568480388321e-01,-1.675223072763618037e-01,7.537589010694463187e-01,1.323213546274324415e+00,1.407776226674509523e+00,8.084462979931854587e-01
4.622050478448905264e-01,8.100577556491638243e-01,5.736271302359885471e-01,4.569436549011430260e-01,1.014056143182903158e+00,-4.716966846557458237e-01,5.073141246373455981e-01,5.220867361831730280e-01,7.817334864217317936e-01,6.182316372319575093e-01,8.596482922527062254e-01
9.380062308502799470e-03,-2.956556220711966665e-01,-4.930490236944142790e-01,-1.028419541509756785e+00,-8.788272525115915501e-01,2.522130488709966034e-01,-1.119891043014297871e+00,-1.611135658131815918e-01,-6.885448795959712154e-01,3.000419247896810582e-01,-1.706683489320400371e+00
2.907970400069838091e-01,1.776225024673284469e+00,-1.537144767466278150e+00,-9.747320337137533874e-01,1.983157452258955955e-01,2.833061414326430993e-01,2.474884136925462885e-01,-5.401969602559335559e-01,1.534188944833702328e-01,-7.350928032472360263e-01,7.220295401852232509e-01
-1.919347024305089466e-01,4.418628440725289597e-01,-1.296927092353362398e-01,4.268898382113623380e-01,3.357218414195053957e-01,-1.337918567295921790e-01,-5.309736137304756909e-01,7.244179068525978538e-02,1.070110510026430539e+00,-1.978796317369421465e-01,4.466237381807747209e-01
-6.749353608118812131e-01,-4.882285043449596101e-02,4.075929052381072060e-01,1.351614764755262321e+00,8.854474159369606356e-01,-5.851166899810182898e-01,-1.175266319579300500e+00,-1.652796713362232328e-01,5.122051537194152043e-02,6.310697448576604862e-02,2.946141727701733215e-01
1.903611078465844986e-01,5.747194475275428927e-01,6.512919997116228821e-01,-6.126920104127656641e-01,2.811448864534076830e-01,-1.634468338180187497e-01,1.457658929435025064e+00,7.349236278031167080e-01,6.834082303307068562e-01,5.459729476916335145e-01,9.226468618495211604e-01
-3.631735038927507153e-01,-1.091439156097761876e+00,1.031646364451027864e+00,6.655939833992757793e-01,4.935597674918003608e-01,3.052806246250268085e-01,-8.491003292128207480e-01,4.648793494191783560e-01,5.684371674014035980e-01,4.041632128070776764e-01,3.068307445104246356e-01
1.640439492102097607e-01,-8.379761811252718628e-02,-6.332870631268825434e-01,1.005418978848240164e+00,-2.378519779865210515e-01,1.272826879728873872e-01,-2.145407006976626785e-01,-5.587060959590965936e-01,-7.042476089417371715e-03,-9.501833883282490012e-01,-1.038123535934817598e-01
-6.981512194328691467e-02,1.282782861313563616e-01,-3.159494457429379982e-02,-7.520935733077694918e-01,-2.710910149178025752e-01,1.197845767254374083e-01,-4.385652088353980682e-02,-2.328701510398431263e-01,-5.378126810070161801e-01,-4.014606342799982297e-01,3.531151613118302390e-01
-9.672261921213783920e-01,-5.964312749027773641e-01,-5.700021752669125474e-01,9.864780570915673286e-01,-4.339432793159799240e-01,-2.702759159850501303e-01,-8.020483190169370724e-01,-5.748203632244294203e-01,-4.405762241357941700e-01,-1.533746202930298674e-01,1.612069060082464422e-01
-9.882879479652186827e-01,7.087335352433202784e-01,-1.805898943285890290e+00,7.862750892262400093e-01,-6.353474677418434746e-01,-1.075483103049508449e+00,9.296385795363282245e-02,-7.730642880730205224e-01,1.270109272886187357e+00,4.715176972296569735e-01,1.117599892547607832e+00
-4.798672348783475372e-01,4.417326911646408949e-02,-1.177435478465265195e+00,4.134514981393123123e-01,-1.089829235900936721e+00,-8.817312350154904443e-01,-7.202122239468886633e-01,-1.161739883122158146e+00,-6.790807770096218832e-01,2.174302775527970355e-01,4.678245393558876086e-02
-8.718827615402650055e-01,-5.946220645844759733e-01,-1.466279127434535257e+00,-2.855255703480273355e-01,-9.564013545881825396e-01,-2.194027122910066629e-01,-6.131541402215725522e-01,-7.272701242608813343e-01,4.434408917278226392e-01,3.410991205617399102e-01,-6.891450820159014112e-01
-1.482620315776066677e+00,-1.186368048632428396e+00,-6.960970757677550358e-01,-8.637165140623479509e-01,-8.296380233626065026e-01,-9.661130351644449110e-01,-1.715499275752651043e+00,-8.387107669543349964e-01,2.174683471967438775e-01,-2.677904006021115113e-01,6.835533143630381780e-02
-7.929939155433779474e-01,-6.293691687805023083e-01,-1.031623447064928145e+00,7.484898472770565858e-01,-6.481035590343110497e-01,-2.683250206727654241e-01,-1.122689434913481499e+00,-1.507088710827316103e+00,-7.420515780763461411e-01,-5.148937311433013919e-01,-8.589220441016721663e-01
-1.185213716863904088e+00,-8.002512108596963880e-02,-9.941657816924537316e-01,-1.649921761213625493e-01,-1.104503825228736913e+00,-1.216992457179900233e+00,1.633265369766132014e-01,-7.178998624437086251e-01,1.601481856134367443e-01,-9.095403815078009768e-02,1.624220474948467219e+00
3.190525050713985400e-01,3.358171719043008818e-01,3.791716195524535427e-01,-6.212485409805952319e-01,1.266000652449648656e-01,-1.097651185051649707e-02,2.765028819617941225e-01,1.272553403197190791e+00,4.517639563039529405e-01,9.548256560766839041e-01,-8.764681780319565352e-01
6.276943516520409883e-02,-1.175195970724556727e+00,4.407364697870071457e-01,-1.494340569084052772e-01,5.250944240805422991e-01,1.033331371330504372e-02,-3.501069955089808894e-01,4.591636759510279303e-02,-5.701908991590083353e-01,-1.525566424214554184e-01,-7.476732646557691098e-01
-4.449893355325375555e-01,-5.248881459591018261e-01,-1.647861977190352711e-02,-4.885609015419573042e-01,3.705543909255901158e-01,-3.822957656232479628e-01,-8.020940306600816694e-01,-4.108823684890350325e-01,3.978243176348483234e-01,4.786128554132222934e-01,5.866055333778205649e-02
-7.109805061430320983e-01,7.315999077092472103e-01,1.487532744241170934e-01,6.873588189162963547e-01,6.523167351412205717e-01,-4.908568658839065207e-02,-7.713949709121395992e-01,-4.326145638900075752e-01,-1.455785589612964837e-01,-1.074466198429854247e-01,1.369734353716460351e+00
1.154936085437006654e-01,6.400868561977161031e-01,8.224588291844995291e-01,1.003537400340714703e+00,1.058566538661780854e+00,-6.980463683623586157e-02,1.378717916662685949e+00,7.444388840852598221e-01,-4.216788463701562906e-01,-3.654756731993512031e-01,4.386054492831367169e-01
8.487850735899626908e-01,1.403208114356468750e+00,2.769345733506390683e+00,4.520103263943397454e-01,8.848703666996869943e-01,2.077371180618762525e-01,2.136348839834150137e+00,1.493151292670898078e+00,6.575393450927627947e-01,1.359239251207948751e+00,3.371971855525062178e-01
6.565452920687907257e-02,5.114107005619181745e-01,8.800742671691341723e-01,-2.218566881739734598e+00,-3.952440571398897484e-01,-1.180670185705289948e-01,1.215356802061041019e+00,2.092761607957276115e-01,-2.624278812635191804e-01,3.406626971317855412e-01,-2.361831088577168447e-01
-7.130655114418537055e-01,-1.288231905172607439e+00,2.554722016948580698e-01,-1.082733748299565119e-01,-5.998469658523374326e-01,-8.948812912794893437e-01,-4.415668504307687092e-01,-3.272693246185260502e-02,-5.334601450485658702e-01,9.338437091721704109e-01,-1.305639117289007167e+00
-5.335441432226276648e-01,-7.708123429282288941e-02,3.179637323918857450e-02,2.782787879048240209e-01,-6.032469663349867561e-01,-1.332937864471366307e-01,-2.978957845196301135e-01,6.076369451304632907e-01,-1.384522818488360674e+00,3.548297504043875228e-01,-1.888645657554510304e+00
6.551609701644059980e-01,1.949204095223797006e+00,2.512538495325967514e+00,1.391451989127131306e+00,1.384229151715740791e+00,4.322080051053976413e-01,1.231371490730148288e+00,2.331451831731702118e+00,2.030807700837714336e+00,1.079566897403405834e+00,1.552262912278917772e+00
-2.483117046818309193e-01,-1.093430364140413058e+00,2.024860962995170155e+00,4.768418071775379352e-01,1.266688680350933183e+00,5.183484686363571958e-01,3.177614976628539423e-01,2.233118981899936628e+00,1.253045156987219189e+00,5.174825561759290871e-01,-1.658294112872394921e+00
-1.943944704111309207e-01,-1.393881559003747883e+00,-6.503678506153351968e-01,-9.433893944015133703e-01,-6.638434054419529717e-01,1.481698367450542397e-01,-8.946477265561358916e-01,3.038678216328409287e-01,-2.546798841281607273e-01,-7.033246001931166003e-01,-3.687375626765673764e-01
7.106120023149725684e-01,2.846917645304919975e-01,-4.235793398251655462e-01,3.706862253519549455e-02,5.188007289227831720e-01,-8.092247725996699614e-01,4.780546170433394026e-01,-5.096212621242682816e-01,-7.147911097502345212e-01,-1.988644964578851759e+00,1.579288271465501436e+00
8.192437411067046149e-01,-6.418851545128206881e-02,-2.017779827889497890e-01,7.716082118312551641e-01,9.720870340212713900e-01,1.249691636433264245e-02,-3.201318423599475160e-01,-2.038008732810986101e-01,1.094869575454883032e-01,-2.901021641783068650e-01,4.849127693170831033e-01
