foot__Left_3b,foot__Left_4,foot__Right_3b,foot__Right_4,hand__Left_3b,hand__Left_4,hand__Right_3b,hand__Right_4,tongue__Left_3b,tongue__Left_4,tongue__Right_3b,tongue__Right_4,whole__Left_1,whole__Left_2,whole__Left_3a,whole__Left_55b,whole__Left_5L,whole__Left_5m,whole__Left_6a,whole__Left_6d,whole__Left_6ma,whole__Left_6mp,whole__Left_6r,whole__Left_6v,whole__Left_SCEF,whole__Right_1,whole__Right_2,whole__Right_3a,whole__Right_55b,whole__Right_5L,whole__Right_5m,whole__Right_6a,whole__Right_6d,whole__Right_6ma,whole__Right_6mp,whole__Right_6r,whole__Right_6v,whole__Right_SCEF
-5.237147156894585986e-01,-1.109286706131743738e+00,7.088912123205445281e-01,1.865887785168087287e+00,-4.423074921638330270e-01,-8.339814953763164951e-01,7.088912123205445281e-01,1.865887785168087287e+00,5.124974000837730914e-01,-1.222186915532864182e+00,3.978429440914454385e-01,1.202066158256665185e+00,1.579506871204703344e+00,-5.788225854392884395e-01,1.611780389477624142e+00,-4.174131557679163634e-02,2.026494607722978181e+00,8.024512236751850658e-01,1.698894396818785735e+00,2.421864782331552668e+00,3.131762504609215458e+00,7.694319889097630538e-01,-7.924666970197962179e-01,-1.303156642464230019e+00,2.871682867536065942e+00,1.432998881959568704e+00,7.997507555605555263e-01,8.953538451479067239e-01,-6.246549712854999187e-02,3.373598367103245455e+00,2.296123044943100489e+00,2.479428004899464799e+00,4.039030612599120218e+00,1.640555111762818541e+00,4.005487522765669439e+00,-8.645653476425386730e-01,-1.250834732879418931e-01,3.420473222959419246e+00
5.696912831841699498e-01,4.934293581493334191e-01,1.073641851065558761e+00,1.607981396377273997e+00,9.657877521687537881e-01,-1.860241306941059769e-01,1.073641851065558761e+00,1.607981396377273997e+00,8.759939425039060534e-01,9.823476104100857809e-01,1.059296529651301721e+00,1.149782415829136539e+00,2.097202333426392507e+00,2.211501123360653853e+00,9.127817292069742017e-01,2.323183842036808500e+00,1.721663824412705157e+00,1.114005457848746161e+00,2.314604384541063542e+00,1.518145425021684369e+00,2.550870983931000424e+00,5.405585528193155298e-01,1.188331466117962476e+00,5.935192577661062563e-01,3.373194201931349667e+00,2.129879727963361447e+00,2.373333493855978915e+00,1.008906516206070636e+00,1.958821230266999835e+00,2.477332215365912305e+00,2.179098663364658073e+00,3.442491310849042474e+00,1.655696447697654783e+00,1.244092437338413903e+00,1.648873779673101669e+00,1.979180618897956601e-01,2.178849636897915776e+00,2.382184561249367505e+00
5.916875478513762276e-01,9.493412089311363822e-01,7.362288174896842730e-01,9.470612141200743794e-01,8.629057950130686327e-01,-6.609677637396489669e-02,7.362288174896842730e-01,9.470612141200743794e-01,8.143100190625757184e-01,7.795224941742137093e-01,6.026856048381981079e-01,1.430705903691410485e+00,1.582726168694135183e+00,1.425863449845044650e+00,1.126195327724075712e+00,1.366189390409902060e+00,2.348473302969068310e+00,1.603894006045300413e+00,-1.114295380601873608e+00,2.688440755141902408e-02,8.878352886906040187e-01,5.069777036485360044e-01,1.421365092275061803e+00,1.412414772111068473e+00,9.450659424678186094e-01,6.933662579670577530e-01,9.529849019179987835e-01,6.149908755598818555e-01,1.966488183044756255e+00,2.200313472362218636e+00,2.952553420983458299e+00,1.785713037183073837e+00,1.193175393777717197e+00,1.910944203770039040e+00,3.725247501470162204e-02,5.384778907860756636e-01,1.696193705452613498e+00,9.234147527893457053e-01
2.484057117261453840e+00,1.715499259927040443e+00,1.923488891381616717e-01,1.525093328910556378e+00,2.371521509039888898e+00,1.336679583952007810e+00,1.923488891381616717e-01,1.525093328910556378e+00,2.500620970672577936e+00,1.917302618213395649e+00,1.718610194508125355e+00,1.185967321489643345e+00,1.465618036357191345e+00,9.577466293206590153e-01,1.460775464847362537e+00,2.133145333658959419e+00,1.169291735738982485e+00,1.280448013388934880e+00,-1.172940116415133405e+00,-1.122735512966716170e-01,5.047976063179573369e-01,2.350631012199243308e+00,2.005492113174374591e+00,1.504216646163963889e+00,8.085984538445259995e-01,1.905322552590570651e-01,6.126290087667818351e-01,1.200930034514630096e+00,2.197603677806259981e+00,6.648610475949245924e-01,1.070538896876441548e+00,5.135234844745097949e-01,4.382656481053561759e-01,2.106777825762884859e+00,7.053481430645521799e-01,1.257250792628703318e+00,1.142512423638034180e+00,1.299353623802909086e+00
8.643123556270850827e-01,9.982013411846319961e-01,-2.150593173018802595e+00,-1.548357297836916668e+00,9.672197163117380869e-01,9.497681053965661979e-01,-2.150593173018802595e+00,-1.548357297836916668e+00,1.235492183374314212e+00,7.918581575894135804e-01,-2.347833268208169066e+00,-4.972694474423884452e-03,-1.018257119723593673e+00,-1.227022947875159531e+00,-1.177019697260511588e+00,-2.978442692571046102e-01,1.266232533024938434e+00,-1.303144902874184163e+00,-3.149886617816198275e-01,-3.886913159036548548e-01,3.695213687729214103e-01,-8.512733587366304588e-01,1.633257528659826929e-01,3.994240605064445226e-01,-1.575778014416340245e-01,-5.730885066191171440e-01,-5.075883512547578746e-01,-9.097044733915649051e-01,-1.414639338051506545e+00,4.299477375897293174e-01,-1.205561838076060349e-01,1.019340960213345415e+00,-2.409436928964273417e+00,2.745473248845555769e+00,-1.241817637672439689e+00,-2.847175965799038644e-01,-1.616350581199829384e-01,-1.621856325728730230e-01
8.413576833502377228e-02,7.522329204945999992e-01,-1.352998366869434532e+00,-6.971219017419816311e-01,8.487192728054107072e-01,6.605934047926459440e-01,-1.352998366869434532e+00,-6.971219017419816311e-01,-4.156085873427560751e-01,7.892878734093709825e-02,1.989960721372825980e-01,3.330669459605419269e-01,-2.143658640934715531e-01,4.241441678791412206e-01,-8.337290251376986427e-01,1.545021333377247119e+00,4.545403411583201492e-01,6.905280253689692893e-01,-6.270552179465402887e-01,-1.286428587377087318e+00,-1.180043571006486713e+00,-9.226629545455344861e-01,1.186512778917413469e+00,1.495731850746790936e-01,9.451603739633837598e-02,-5.544327511438386091e-01,-1.662445047534093501e-01,-6.971164082271504858e-01,1.804891043262573325e+00,-3.452876867485065726e-01,5.276867556683866312e-01,5.187145131823993616e-01,-1.464360162751003225e+00,1.427531641760830361e+00,-1.777844749376952471e+00,3.324179897316995036e-01,-1.011030204906256946e+00,-1.406268115764345294e-01
-4.636557541592885578e-01,-1.487136041124216712e+00,-1.408203978901521491e+00,-1.811965626007056684e+00,-9.043542687376726619e-01,-2.171714911045584451e+00,-1.408203978901521491e+00,-1.811965626007056684e+00,-1.900403207452094234e+00,-1.615135839930698314e+00,-1.700559840712398518e+00,-9.144899048973217370e-01,-1.808195626301001724e+00,-1.695895481362518220e+00,-2.185300266794196311e+00,6.097132360948579605e-02,-8.238527896950571527e-01,-1.075558153299610797e+00,-1.065178274602855524e+00,-1.694788223403482785e+00,-9.670038305986564664e-01,-1.551319815570723515e+00,-9.587886064069033321e-01,-2.162571565155872566e+00,-1.444726160539670401e+00,-3.105323339126804250e+00,-1.944703328603557324e+00,-1.401866487090915658e+00,-8.920484316359179600e-01,-7.156515597587719268e-01,-8.263240166561706124e-01,-9.569385493962093148e-02,-2.389760601053785738e+00,1.443018121831333600e+00,-1.792890176225585552e+00,-2.596891705717684129e+00,-2.627002378686964068e+00,-1.093684912368309670e+00
-1.580241493268108144e+00,2.676874210397162668e-01,-2.557340131585138288e+00,-1.980068316974189058e+00,-8.815419853751026436e-01,2.568946826252562210e-01,-2.557340131585138288e+00,-1.980068316974189058e+00,1.475183160244517011e-01,7.087888890669113984e-01,-1.495642496090070050e+00,-3.292977123074730672e-01,-1.798073294363576879e+00,-2.431906267580138614e+00,-1.645344001467685002e+00,-8.048832756714892067e-01,-5.602169921463820979e-01,-1.049316878325257552e+00,-2.235203784456819331e+00,-2.233165193169902807e+00,-4.260535182181546254e-01,-2.739983950799360635e+00,-3.806827540464396975e-01,-6.852217983216827291e-01,-2.653827379738436854e+00,-2.710151602712413954e+00,-1.798641217191902175e+00,-2.544463651735934473e+00,-1.941072660426552243e+00,-6.039250441025634242e-01,-5.995666966865663694e-01,-1.471100492964998896e+00,-3.397663762514835373e+00,8.013576138431971474e-01,-3.147394663705940676e+00,-2.325129190477402741e+00,-1.236696369111309535e+00,-1.890740643311912939e+00
-5.067560327016687989e-15,-5.091972613196090577e-15,4.096751273242745208e-15,8.800714383942073804e-15,-5.532016016944446913e-15,-2.557963348916776875e-14,4.096751273242745208e-15,8.800714383942073804e-15,1.170029582903076643e-14,7.782472066277916847e-15,1.336986985235163783e-15,3.004561404556998552e-14,-4.618993828416724453e-15,-5.640465786507294573e-14,-2.427562468422820981e-14,8.809963653109251688e-16,-2.746043391987392551e-14,-2.795571535187780278e-14,-5.225298595025065447e-14,-3.678379899381929340e-14,-3.432433165029727460e-14,-1.958387065204707742e-14,-2.839854420631376284e-14,-6.759173766348180340e-14,-2.970666303087327855e-14,-4.630685425809364691e-14,-7.665160630673427029e-14,-2.728895126877089317e-15,-1.217085653869250146e-14,-2.490878468297749788e-14,-3.717557816564205945e-14,-3.682613838987464880e-14,-2.955244856084256526e-14,-1.731286459249702030e-14,-3.783722951019170721e-14,-5.349337582365360838e-14,-6.558462985215624178e-14,-1.348889891558551124e-14
1.818323967234807936e+00,2.082571552715939855e+00,1.056525594759648579e+00,2.416076333933512288e+00,2.178393192828474323e+00,3.525242966882720097e+00,1.056525594759648579e+00,2.416076333933512288e+00,3.377388748408429286e+00,4.702261413425278036e+00,2.897620583593332189e+00,4.491106695723518172e+00,1.941914313608564369e+00,1.119157873163348249e+00,1.311703183184219412e+00,-1.260937919818543862e-01,2.989587502722632073e-01,1.981490719289409119e+00,-1.824053323185722997e+00,-1.483229521696460163e+00,-8.272101694048481502e-01,1.497471301744955630e-01,1.141939475142220717e+00,1.049918982277542767e+00,-6.638803442015228651e-01,-1.560816654247154378e-01,-6.652495585927262756e-01,1.549342327374554795e+00,3.332714907154469497e+00,-1.184594724416446754e+00,-1.956834338795381267e-01,-1.004548793568593057e+00,-4.062877332575464684e-01,-2.927621467980143777e-01,-8.264812340954770242e-01,7.065087272207859481e-01,3.123401379653152343e+00,-7.453801518978960816e-01
-5.013752293524543768e-01,1.362673429024893856e+00,-1.101810835753227913e+00,-9.027907095011002137e-02,-4.710431268578100239e-01,1.298163040675919810e-01,-1.101810835753227913e+00,-9.027907095011002137e-02,2.055984183021282607e+00,2.459570925175139422e+00,-6.269886901206471463e-02,3.256407617564851531e+00,1.726914360281663896e-01,-3.067288718792999358e+00,-1.899032471374691167e-02,-1.370239294832617416e+00,-4.076811198146382265e-02,-1.712085706084198522e+00,-3.040735712285163928e+00,-1.607793247077461629e+00,-1.792165686456746121e+00,-9.166172148921145624e-01,-9.279943139134544383e-01,-1.208296032290238742e+00,-1.735323952893826016e+00,-1.727633564991673865e+00,-2.333432819865312258e+00,-9.843017750272190503e-01,-4.854595303213162238e-01,-5.653816664986826002e-01,-1.537029973931504534e+00,-3.523323255895288497e+00,-6.845176155670976703e-01,-2.132575929407436455e+00,-8.799101206737438563e-01,-3.977405446739050165e-01,1.139652577314076876e+00,-1.139605748860985202e+00
-9.640087925732734320e-01,-1.419284353430849022e+00,-1.091529112055646511e+00,-1.190744777402702681e+00,-1.086636314705177186e+00,-1.198611352333841529e+00,-1.091529112055646511e+00,-1.190744777402702681e+00,-1.078714004436688079e+00,-4.559982555896407996e-01,-6.503589202753222720e-01,-8.295099223661483653e-03,-8.890725186553115611e-01,1.195764185206172892e-01,-1.671096450509890197e-01,-2.070310007871671409e+00,-1.307500817561293882e+00,-1.384984491182659205e+00,8.294489184540676519e-01,-2.028657535120098387e+00,-8.389749083995361456e-01,-4.832407901290977636e-01,-1.714824871300854037e+00,-9.583455340057653871e-01,-2.227267592304075894e+00,-2.414157256445839561e+00,-1.570533689823792267e+00,-8.680558682752883559e-01,-1.620138344912273487e+00,-2.481997516502935763e+00,-2.543249501978615879e+00,-1.559256175230288255e+00,-1.583163443667469084e+00,-1.231360767222712482e+00,-1.358844562285524527e+00,-1.335575541128886767e+00,-1.676222654229682529e+00,-1.269199732606123954e+00
-1.400869957167980129e+00,-1.584099558157195498e+00,-7.314151511733946176e-01,-1.905559307467818986e+00,-1.962430450935743309e+00,-9.733501684313218272e-01,-7.314151511733946176e-01,-1.905559307467818986e+00,-1.057707296672092623e+00,-3.685414931873335354e-01,-6.606354986789884087e-01,-1.972204697017436281e+00,-1.519411423403026706e+00,-7.879366784055719108e-01,-1.565423343557287073e+00,-1.170258001132924663e+00,-1.595679092555636780e+00,-1.118490971579750637e+00,-1.447228639257537530e+00,-1.652727120250990334e+00,-2.257873006330334498e+00,-4.822413284733140237e-02,-1.938505838996734010e+00,-1.617619608539636822e+00,-1.813233112985870310e+00,-1.858997850987276435e+00,-2.237606938542560098e+00,-9.136687352608946489e-01,-9.000474283158578226e-01,-2.696551235751581288e+00,-1.563166489525661396e+00,-9.367065204961877445e-01,-1.612647988728131976e+00,-1.463707940986017420e+00,-1.471297092919413796e+00,2.864751146617057764e-01,-7.127244480566067297e-01,-3.443601813609490359e-01
-2.170778007584811320e+00,-2.758976615166003565e+00,-1.621963270204429541e+00,-1.246330904567830578e+00,-1.895652891532942919e+00,-2.361671268262127477e+00,-1.621963270204429541e+00,-1.246330904567830578e+00,-1.529145343873419050e+00,-2.179133348502480860e+00,-1.726454038870634200e+00,-2.448457840376338179e+00,-1.891282820906154294e+00,-1.757883750313091964e+00,-1.628553096008971135e+00,-1.142594822599585669e+00,-3.042400387059597922e+00,-1.374582291927923583e+00,-2.244745840471489007e-01,-5.280005536119227738e-01,3.020089780630693110e-01,4.686112280347276005e-01,-1.147497699485431788e+00,-2.104842071794275071e+00,-9.196795291223907043e-01,-1.263115025399272895e+00,-9.542441145350359921e-01,-2.287723247212395949e-01,-1.894778863980387307e+00,-2.301755164233614259e+00,-1.216610443795098195e+00,-3.668255600429964347e-01,-5.526128901820194228e-01,4.113157625956327945e-01,-1.970628192404996482e-01,-1.310588035422516118e+00,-1.517193675727515734e+00,3.328538835303240240e-01
-1.697682694656186486e+00,-1.291326404347987289e+00,-4.212379011272113782e-01,-1.214884284963529515e+00,-8.652478308777987737e-01,-1.099161671506466487e+00,-4.212379011272113782e-01,-1.214884284963529515e+00,-1.469459724423012092e+00,-8.528404663830818633e-01,-9.659362659142257668e-01,-1.801003709846465073e+00,-1.251292242379923980e+00,-1.269214352031068804e+00,-1.891122862502512048e+00,-7.379348128677674923e-02,-1.635670020916663692e+00,-1.702746551219278537e+00,-6.383650355205537918e-01,2.051713506059730519e-01,-1.385210464414147191e+00,-7.652758115872549949e-01,-5.849716143284798830e-01,-1.115027232606915941e+00,-1.270644298982469278e-01,-3.953584695273837935e-01,-8.900617197252531643e-01,-1.246293828952346860e+00,-6.734540814256159136e-01,-1.356115584874952207e+00,-5.242640068728752212e-01,-4.606317640920192247e-01,-8.252434549977878397e-01,-5.232042542442095351e-02,-1.933522570519800254e+00,-1.017922057322346863e+00,-5.244351459644460700e-01,9.258406932276690149e-02
-1.503428495997366499e-01,-1.429793560757960158e+00,-9.972084376917882409e-01,-1.309716026386417598e+00,1.341052958072403434e-01,-1.730956567646671218e-01,-9.972084376917882409e-01,-1.309716026386417598e+00,-1.436191756030746225e+00,-1.523029757480889979e+00,-3.272818253235087460e-01,-1.258962697356663663e+00,-6.965979306405177818e-01,4.930820825476303626e-01,-3.400737435624530125e-01,4.052331101025081761e-01,-2.218546594818409989e+00,-2.263811050348520482e+00,-2.442288957822047468e-01,-5.610911431640686065e-01,-1.132729558435639161e+00,-1.019790638564574303e+00,6.547428524417508999e-01,5.035417098811519887e-01,-3.653590888854187368e-01,-4.342492181534479134e-01,-2.443280772613849461e-01,7.610271251507645662e-02,2.218808713266524346e-01,-1.975082750889801009e+00,-1.899291688946877610e+00,-1.158422422219833603e-01,-8.813240806235296265e-01,-3.067945345159455717e-01,-2.001659602456455911e+00,-2.087808142104450870e-01,2.042806076265091808e-01,-1.342045342957942422e+00
1.039873084211684562e+00,4.573838789563196006e-01,-6.377254699635751534e-01,-9.610407342780721285e-01,7.865718569361379586e-01,5.011874979079575798e-01,-6.377254699635751534e-01,-9.610407342780721285e-01,-1.912685220843914902e-01,2.390557473617437867e-01,5.756218603215473850e-01,-7.888214579866841270e-01,-3.265023640795799431e-01,-9.461764532917442058e-03,-2.502590410549964672e-01,-2.340736926001680818e-01,-1.283432421827456871e+00,-9.037580955645054814e-01,-2.423266491268072365e+00,-1.380271915624241563e+00,-1.882556685838704169e+00,-1.310021260731391468e+00,7.274477757768851305e-01,1.316580715097587229e+00,-1.435046344984058919e+00,-2.380462162114609925e-01,-6.484438105782333595e-02,-1.075762639591152370e+00,7.777412517523121793e-02,-1.519913389224817335e+00,-1.514643185631048272e+00,-2.431689245645367148e+00,-1.176484689377863768e+00,-1.058549651421556881e+00,-1.138577458658204478e+00,-7.785206906703314722e-01,2.866735230298242398e-01,-2.441847791610483487e+00
