foot__Left_3b,foot__Left_4,foot__Right_3b,foot__Right_4,hand__Left_3b,hand__Left_4,hand__Right_3b,hand__Right_4,tongue__Left_3b,tongue__Left_4,tongue__Right_3b,tongue__Right_4,whole__Left_1,whole__Left_2,whole__Left_3a,whole__Left_55b,whole__Left_5L,whole__Left_5m,whole__Left_6a,whole__Left_6d,whole__Left_6ma,whole__Left_6mp,whole__Left_6r,whole__Left_6v,whole__Left_SCEF,whole__Right_1,whole__Right_2,whole__Right_3a,whole__Right_55b,whole__Right_5L,whole__Right_5m,whole__Right_6a,whole__Right_6d,whole__Right_6ma,whole__Right_6mp,whole__Right_6r,whole__Right_6v,whole__Right_SCEF
-5.390681794573926044e-01,9.416927455259955781e-01,3.796016856981540566e-01,6.735520256749647494e-01,2.660044204301311166e-01,6.804807269226273991e-01,4.273560696023436245e-01,1.648926519635804111e-01,-1.748773367008935598e-01,4.822084830353987051e-02,-7.506555132356572402e-02,-2.353745974725371393e-02,8.119029015899322799e-01,9.783640155827419971e-01,-5.170004037155470078e-01,-6.327841910539678816e-01,9.762890734855573793e-01,7.303839633667535969e-01,6.078691026034378497e-01,2.570482482807453541e-03,1.118860922088511067e+00,3.324115662736421006e-01,-8.433199846949175349e-01,1.227656073853026220e+00,1.538958663253620074e+00,-4.100669805510071542e-01,5.442214762943485828e-01,1.043138373740909591e-01,-7.440496703401701384e-02,8.770355091568298178e-01,-7.114171274698165570e-01,5.218530668699041808e-01,3.149296313053664975e-01,3.950757082969798550e-01,2.155931709662687046e-01,-3.036923467105833233e-02,3.350194516997302974e-01,1.029946961271962058e+00
6.164076324575394894e-01,2.633617243578874612e-01,1.087633618056971924e-01,-3.354315795038119719e-01,-4.879760870398168748e-01,-1.208398933735233216e+00,-9.007741497143770815e-01,-3.533165390720537924e-01,-1.075264758449295810e-01,-8.091292598298226446e-01,-6.583071372777689056e-01,-1.014004664367591513e+00,4.099481496394935531e-01,-7.999837713218218571e-01,8.590618603621682503e-01,-5.546774218282880531e-01,1.189970003045259656e-01,1.084312650407160072e+00,-1.310654303156631173e-01,-4.644296984234250747e-01,1.564356234649252553e+00,-1.031629016352076045e+00,1.134654889997839700e+00,7.169298482484631752e-01,4.577376542240950419e-02,-8.150577198814890068e-01,-4.162053687435231519e-01,4.687649213261458336e-01,-1.647955431603821186e+00,2.336539899258501252e-01,2.784890366374750403e-01,-1.189472648675169442e+00,2.475925437452051181e-01,7.940975931807714439e-01,1.635922962780309020e-01,5.541836699487538986e-01,1.339383818733857201e-01,1.399277840722471522e+00
1.988353817855161021e-01,1.195655001876762880e+00,3.823447594856042575e-01,-2.633395485300409344e-01,-1.018942412083281290e-01,-5.130815805647932076e-02,2.533963095055952741e-01,8.815543111033066204e-01,-9.686479534419965010e-01,-7.303881464946196389e-02,-3.757691958366942697e-01,-3.560558861084506810e-01,-6.587702209413255350e-01,-9.602367809521979991e-01,-1.011682012649384454e-01,-8.693506436873069676e-01,8.248010717617973997e-01,-8.259825685519435190e-01,-8.092285176279498948e-01,3.671917822130653652e-01,7.940150596960492413e-01,-3.251879783781391753e-01,5.181650918599852718e-01,-7.113058812202680548e-01,-3.797904381083713754e-02,3.876948035807058490e-01,-7.909716179307776374e-01,1.214453675165993785e+00,-5.413678756630381228e-01,-9.445208323434906017e-02,1.330855843463288446e+00,6.412252405310275849e-01,1.078450863916222913e+00,1.943427581985282426e+00,-4.224816624955136414e-03,7.069899986945887838e-01,-1.320679395456628935e+00,9.851741283792493364e-01
5.320846494831056317e-01,-7.373037134836506468e-01,5.409006472593146375e-01,-4.053559131418290468e-02,4.460118236868523267e-01,-2.440113626671190916e-01,7.274000787488864583e-01,1.662097487033971088e+00,-8.167634239007429131e-02,6.223865279155941233e-01,6.621534725198215121e-02,3.398600981834457024e-01,-2.187252389693584431e-01,4.064497634271945214e-01,7.134357405415124864e-01,-1.455516705539458833e-01,7.774675763799512307e-01,1.177371569567286169e+00,8.584421610874054531e-01,1.448540541833715611e+00,-1.282584699039200693e+00,2.749044812267182336e-01,9.642837943084369146e-01,-3.441127211267565045e-01,-2.263951722316973614e-01,1.155062215336235321e+00,7.694945113665577208e-02,7.532364367698237695e-01,9.077271170950361734e-01,-1.731575309288973796e-01,1.738896580171248596e+00,1.172687786641144703e+00,1.403949888111591937e+00,-8.199631782200332841e-01,2.365179778777573572e-01,-1.714066895645274726e-03,-6.325805047240803392e-01,2.323787094145069176e-01
-7.919449383221686123e-01,-2.528628789172963631e-01,-4.656499313716412902e-01,1.258533473067283970e-01,-3.192696655534267292e-01,8.173619785586221098e-02,-4.254366023883835446e-01,-2.624576296143860676e-01,1.434233346164828782e-01,-7.520539604756654173e-02,-1.459390584085520082e-01,8.693526675435645501e-01,-2.440342931451146002e-01,-4.672807253903477620e-01,-7.693684084691589931e-01,-7.597961035605060864e-03,8.298103981401241391e-01,5.300883326351317759e-01,-1.023808756192231412e-01,-7.595707866619411108e-01,-2.026594328799973699e+00,-2.160036898388205895e+00,-8.445210897934786187e-01,-8.351061256287160839e-02,-1.186100677833467731e+00,-2.434685535680301827e-01,-5.330437917883300569e-01,-8.343409822444810553e-01,-4.712368810442620765e-03,-7.266888810902332185e-01,3.756711738731414174e-01,1.024970871054587951e-01,-4.590460004379048331e-01,-1.511173806288052646e+00,-2.093164188349744048e+00,-1.678136106642090786e+00,6.141242289814010658e-01,-1.372672379559828348e+00
-1.994781204867661917e-01,-1.023143221161734617e+00,-3.851909643478574896e-01,1.907833780663947820e-01,4.787791245781090610e-01,-1.011821459819952224e-01,-4.751643348050708093e-01,-3.833844515903769845e-01,1.730878069881023121e-02,-5.734612595228009146e-01,1.310777266024180987e+00,5.362263069503010460e-01,-7.719609050925442251e-01,1.822658919981736403e-01,-2.039207871805334804e+00,1.621656666625139465e-01,-1.413320325942436957e-02,9.185632923610164147e-01,6.986653134421395572e-01,2.358761608241246588e-01,-1.916266507548724407e+00,-2.548021224405735974e-01,-6.041792109806539690e-01,2.128741112508318323e-01,-7.053212146731032695e-01,-1.085100789187720460e+00,-6.017108177994507923e-01,-2.963870669893329257e+00,5.244331345589392512e-01,-1.092191754368326384e+00,-1.276852502256357269e+00,-1.371718843337968563e+00,2.750124124840478412e-01,-1.633728731319219252e+00,-8.557835715260372345e-01,-8.174176292168597868e-01,1.103007144838547893e+00,-8.979188862611167110e-01
1.101727084243606936e-01,1.117914332347519357e+00,-2.828969512992597912e-01,1.185625953655152109e+00,-3.836467200382512877e-01,1.387177884365083380e-01,1.350219685180257916e-02,-1.030382122222646579e+00,9.344942430543694278e-02,4.361961020149728863e-01,-2.753087893802225183e-02,2.348563662393368667e-01,1.084318364893008590e+00,7.121794595524723048e-01,-1.551368085986326861e-01,1.269328461418128273e-01,6.316475847796447496e-02,2.390631510527276848e-01,1.082281496438224355e+00,-2.444180453484163379e-02,1.346263520446469908e+00,4.904723298448279700e-01,-1.575046385176979147e-01,1.256324433663670859e-01,-3.748510469206628448e-02,-1.501008142508290621e+00,-6.441703724030198308e-02,-7.652106031905162586e-01,2.598291811057843459e-01,-7.867059109650492710e-01,-3.857673493311077340e-01,-1.255116284723454267e+00,-5.635794695447347014e-01,-1.055728740295890811e+00,1.135905140588141099e-01,-6.467477929569934725e-01,1.156065665085192866e-02,-2.719298593581002121e-01
-4.184227974208516443e-01,8.800752736859761560e-01,-9.835391734466889524e-01,1.089347562639302325e+00,1.115388380175460492e+00,1.378123293885420431e+00,1.816859218251117361e-02,-7.431949405894074934e-01,-1.661740843799996981e-01,-4.399918790818266867e-01,-2.306897782444028711e-01,1.123859214285085617e-01,5.207447412315480140e-01,8.966626673612244636e-01,2.604002920462853976e-01,7.393760055472836656e-01,1.144393114662020927e-01,-1.273385487946624983e-01,-8.074106569654999621e-01,9.722448739804211149e-02,1.828280743756015791e+00,7.404664406997186754e-01,2.107609522782092626e-01,1.543047207851390157e-01,-4.591102754756493654e-01,-7.218012497668717664e-01,-3.015420453819425695e-01,-5.706705538339514883e-01,-8.161897586512828484e-01,-4.329756455773375867e-01,-1.201576875634172481e+00,-5.023381085878044633e-03,-1.254347691069088944e+00,-3.499416248618685277e-01,-2.757060605928033370e-01,1.693824721582849191e-01,2.700047894799103565e-01,1.385486349445351484e-01
-8.365189683023330908e-03,1.028904259698303590e-02,-1.145873680133452588e+00,-1.040419469921317341e-01,3.657480971750580179e-01,-3.504976068969804515e-01,-2.190520909917358594e+00,-1.439348876287456003e+00,-2.425313038391141152e-01,2.049187497048683415e-01,-6.788084232908132565e-01,-7.165981398332619268e-01,-7.364219839732769057e-02,6.755184070101328819e-01,2.878846336218044977e-01,7.341674521510612728e-01,-1.552575728150245096e-02,-1.614973472855256720e+00,-1.313072028891758114e+00,1.755126313698701923e-01,-1.093813047080181455e+00,2.285983313675381545e-01,7.743816133460081907e-01,2.192061497951618143e-01,-1.084825142591199665e+00,-4.268346210681852604e-01,-2.153606840713596371e-01,-9.153529755487724850e-01,-1.771886730252238085e+00,4.761462279670959363e-01,-2.412345037580537532e+00,-4.711728684739031614e-01,-1.405121618360797742e+00,1.182563980232873346e+00,-2.827250270285299738e-01,1.155044964089097626e+00,-7.018264854465884328e-01,-2.227429442308557661e+00
-4.824205209289549323e-01,5.210876201099665650e-01,-6.319139518089017526e-01,-3.240953763948848931e-01,-7.044945679410042905e-01,-1.295409675257708004e+00,-2.890730538017218798e-01,-1.100652812522770807e+00,3.877016452520957723e-01,3.912462641554603215e-01,-1.339067900700717795e-01,-6.410313980710922177e-01,-3.069321035005002640e-01,1.239985722848830074e-01,-5.886710831385203457e-01,9.461172554295357306e-01,-1.899763790989441870e-01,-2.209313376505927629e+00,-2.290423394659620027e-01,-4.768221755266831008e-01,-3.617015588630387857e-01,1.107575064211332228e+00,-8.888314761187403323e-02,-1.193161675910846764e+00,-8.083779199074940802e-01,4.838551434256090356e-01,1.409221067335210409e-01,-4.485184222837416135e-01,-8.750395160520723081e-01,4.797245367508656266e-01,-2.489836237874591074e+00,-1.141189578564603124e+00,-3.361236531218489976e-01,3.722746976026609644e-01,-2.549887804616685627e-01,3.325443026398201551e-01,-9.400892398717120013e-01,-1.371295647584755750e+00
-1.080551408870626950e+00,5.247804591306132194e-01,5.069748844774163432e-01,4.472055245383557698e-01,-1.410001737032145153e+00,-1.930647150654779320e+00,8.677054816317140151e-01,-1.347051890760559978e-01,-9.104936737108588751e-01,-7.050622414655052239e-01,6.084890387912074150e-01,-3.291897224556105273e-03,1.159781894116290388e-02,-4.601118722751443291e-01,1.069788445734842497e-01,5.494730767866236043e-01,-3.980039020400014810e-02,-1.244882556195538781e+00,-6.713250322286283822e-01,-7.824419065100811643e-01,-2.547508067169979018e-01,-5.230469288324801624e-01,-6.796954535927525187e-01,-6.734871327806174479e-01,-2.675177351101561407e-01,9.116996550400373600e-01,5.223652606202582316e-01,-8.135923531956559263e-01,-1.339889022645759376e+00,7.113422627291716704e-01,-2.835426791844862793e-01,-8.023064633654929112e-02,5.636724364224469236e-02,3.489377653615529096e-01,6.392230819203129077e-02,7.145034936450455065e-01,-8.709237639245616114e-01,-9.012357356200705327e-01
-7.419968806140999629e-01,4.136353456370185921e-01,-1.083134054603142493e+00,-5.237349881925129624e-01,-7.104140556371855153e-01,-3.890546336087442048e-01,-3.341215251747250425e-01,-6.543475721636963227e-01,-7.947923303836157416e-01,-2.061786677539981932e-02,-3.699989421944124834e-01,-2.409997534876862635e-01,3.375919936590910941e-01,7.685755159239059386e-01,5.642316951620150733e-02,9.095970439406592112e-01,9.506874027450196163e-01,-8.195753882708167737e-01,-5.793533853907398834e-01,3.592877999179134307e-01,9.513029824145475821e-01,-3.906953141772413485e-01,-1.437315720893356796e-01,-1.049749077459174895e+00,-4.741881293293751520e-01,4.906560488983600643e-01,7.020642151999798575e-01,2.716882734740357352e-01,7.553698550186731253e-02,1.983331998305983834e+00,9.530667937655122879e-01,6.240956941049169426e-01,1.536676397169931541e-01,3.361373183158349320e-01,5.089629662625185791e-01,5.792748030278251081e-02,-5.040037803906901592e-01,4.213706615693925683e-01
-7.009522602873251573e-01,-9.246220356229417625e-01,-1.222876362392862681e+00,-1.165178806596900429e+00,-7.894339161624823742e-01,-4.992435719905901070e-01,-1.452963420327296973e+00,-1.548391876668245404e+00,3.710348256902179509e-02,-6.175926076733823100e-01,-2.913645690546233236e-01,-1.208983447596090471e-01,-5.988691654260779318e-01,-1.036118557834756926e+00,-3.296428045613669644e-01,5.713353631281987699e-01,-9.463118023406853485e-01,-5.106709066993742052e-01,-1.477604003271475008e+00,-1.362830773063273826e+00,5.672050318420974735e-01,-2.100188188928277189e+00,-8.115040083205944388e-01,-1.510047896714012516e+00,-1.042509281623808626e+00,-1.548523748291263713e+00,-6.385197097908658082e-01,-3.420381323968909593e-01,1.453890504636919268e+00,-2.778176369540177326e-01,2.850798810213853729e-01,-1.625199262712484272e+00,-1.558172651043333801e+00,-1.807226989637889858e+00,-1.760481030961215998e+00,-1.839056477231753695e+00,-7.521016997678067195e-01,-8.289809571979130931e-01
4.424670215734335388e-01,9.327030296805964849e-01,-3.628033518872476049e-01,4.915956454816706178e-01,3.194355681437707761e-01,4.619879037546288925e-01,-9.396768069276831836e-01,-9.777056174849690917e-01,1.103774832037893172e-01,-4.975041571750653535e-01,-1.426645326677262515e+00,-3.829766817205525475e-01,-6.644063337521287638e-01,-8.174594919825358685e-01,-1.722147597028387545e-01,1.559272440179373165e+00,4.375282785255567575e-01,1.471929516853361708e+00,8.453707715622541530e-01,-5.024784009134742879e-01,5.763947100896641418e-01,-9.208160455779893505e-01,-2.082923094034177247e-01,-1.670476551540989729e-01,5.921489162298498865e-01,-5.716267819537659278e-01,-1.119159563878158625e+00,8.868055555664517975e-01,2.949063329976846948e+00,9.665893557085700749e-01,2.119705496965583524e+00,-6.255832049904471726e-01,4.891810033670497826e-01,2.827348579678147233e-01,4.377486146239259468e-02,-1.366001945346321689e+00,-8.463484564690915146e-01,3.762202684606643643e-01
4.699641262299967814e-01,-7.929030691806463471e-01,8.758309759572202591e-01,-1.972430578656013400e-01,1.173359275102581423e+00,1.535839256483431559e+00,1.002743341918327147e+00,1.106894845527171656e+00,-1.860435391279492354e-02,5.025466875379998033e-01,5.187174833003954655e-01,-3.290265361927126042e-01,5.586844495282028422e-01,7.529273626004843178e-01,-7.194993003333682857e-01,7.022683171906305422e-01,2.914768661352201140e-01,1.309661213913620559e+00,5.298229835447564734e-02,9.249692601359085220e-01,1.081083523528563850e+00,2.565392308122241838e-01,-5.949012147266689032e-01,7.612571406620174397e-01,1.894438577322400952e-01,7.255612201994813271e-01,1.175783222636450215e-01,6.905352380796633271e-01,2.433950399255573771e+00,9.884840429063015410e-01,1.845391995821790809e+00,1.852019801885242956e-01,5.204683505026407309e-01,3.568828577486765075e-01,7.280303299709930398e-01,-4.068660468692416599e-01,1.105450062452507792e-01,6.474145417615378983e-01
4.681477182801604409e-01,-1.573948292605191313e+00,8.819265666283224725e-01,-5.658857516016798945e-04,7.460704558356815452e-01,6.721112401108432222e-01,1.162166361803173675e+00,1.285945020002413841e+00,4.622860257295239306e-01,-1.502382908214667211e-02,-2.872261039716580977e-02,-6.570668878764437948e-02,2.040181535821870007e-01,3.822302386105783101e-01,-2.208888983888119065e-02,3.700727726781877225e-01,-1.166294226521199517e+00,-3.100706700850982545e-01,2.195285285184142843e-01,5.303227509811930807e-01,3.791117796610203317e-01,-1.868563383228894967e-02,-5.827157216113483251e-01,7.212969248183195292e-01,1.072166211745732012e+00,1.029817403206991777e+00,9.159289345775375457e-01,-2.760290759837854546e-01,-1.806391252529277458e-01,-1.393392591526249578e-02,3.360857792301049085e-01,4.223184197413615282e-02,-1.040956244022664290e+00,-4.830270598372475299e-01,-1.987849907218476597e-01,-1.470827090401249648e-01,6.997331855333148573e-04,1.371226484769273224e+00
-1.179834327024141372e+00,-1.583371507925461330e+00,1.553823674070642646e-01,-5.437866252144178958e-01,-5.961427714140238310e-01,-8.189945242820212412e-02,1.136539863843043952e+00,5.990692001533904909e-01,-1.272612981325592016e-02,-5.871035523953181956e-01,-1.031818816296891650e-01,-5.312204248921651439e-01,-1.456832075558033845e-01,-2.755831501418886664e-01,-7.614708152751120673e-01,-3.799566147240536207e-01,-2.429220266884478896e+00,-5.622510233649565814e-01,-5.128900996946156310e-01,-1.192900594107565854e-01,-8.613688754674627690e-01,-1.529193561590622474e+00,-1.192865854842893869e+00,-1.124858859260309929e+00,-4.341825252685972414e-01,-7.718223686847047738e-02,1.302768811194528198e-01,-6.136813193584831350e-01,6.576107629818951361e-01,-3.101739526138324266e+00,4.054100139939688652e-01,-2.995708195685884423e-01,-1.220131573126903124e+00,-1.139576879852556290e+00,-1.357316531601619136e+00,-4.883580796533426582e-01,-1.180885021949782121e-01,-7.987181737923287894e-01
