foot__Left_3b,foot__Left_4,foot__Right_3b,foot__Right_4,hand__Left_3b,hand__Left_4,hand__Right_3b,hand__Right_4,tongue__Left_3b,tongue__Left_4,tongue__Right_3b,tongue__Right_4,whole__Left_1,whole__Left_2,whole__Left_3a,whole__Left_55b,whole__Left_5L,whole__Left_5m,whole__Left_6a,whole__Left_6d,whole__Left_6ma,whole__Left_6mp,whole__Left_6r,whole__Left_6v,whole__Left_SCEF,whole__Right_1,whole__Right_2,whole__Right_3a,whole__Right_55b,whole__Right_5L,whole__Right_5m,whole__Right_6a,whole__Right_6d,whole__Right_6ma,whole__Right_6mp,whole__Right_6r,whole__Right_6v,whole__Right_SCEF
5.906387580798211356e-01,-1.315590641613514078e-01,1.348465255512612204e+00,9.584690821773467206e-01,8.327689592168168176e-01,1.306214076070210783e+00,1.317328162222247911e+00,1.275501932218197743e+00,2.095331603045747837e+00,2.492224544817257303e+00,4.250949318237741692e-01,2.531589507314729204e+00,1.231925216655428867e+00,1.651210916084432823e+00,-1.863755060388232465e+00,8.436439530701189682e-01,2.675059517201135439e-01,1.379286290373652912e+00,1.278659118335174316e+00,1.557041681330009197e-01,9.835271067344937557e-02,-2.434613499840252437e-01,2.898398248803895072e-01,1.268592985594896083e+00,1.041596428691436538e+00,1.823895651042524158e+00,1.549230409461071156e+00,3.119233385422818028e+00,1.364433519702781705e+00,1.815711746308446561e-01,1.140350331113597404e+00,1.443255243524032227e+00,1.167148383590912442e+00,-1.849719370717697528e-02,-1.390180888465652742e-01,1.806825111964686981e+00,6.705017314987821164e-01,7.143691458965959473e-01
-4.140216052700123051e-01,9.792225342633785468e-02,-4.034323814207675940e-01,-6.021738001167744603e-01,-3.351705707195176687e-01,-4.002387993282344736e-01,-1.014657578753443146e-02,7.783683965024710272e-01,6.951753926666112138e-01,6.223490251227645764e-01,1.889383658947823008e-01,8.419825243434283513e-01,4.291368844781064396e-01,-3.836645157454690036e-01,2.501866825421890539e+00,-6.982868190269725384e-02,1.026364115666039689e+00,8.701675345968191977e-02,1.831943692599021511e-01,8.068785061512191437e-01,8.669242772099540195e-01,8.623468590090273000e-01,3.611004377322306058e-01,5.950544477297191603e-01,-5.537389987046031914e-01,1.962429910339917316e-01,-4.009418690244551664e-01,1.240810629119419063e-02,2.332665835461328052e-01,1.267009321424382273e+00,7.083470996556382460e-01,-1.479392495296723287e-01,5.949609290021319330e-01,1.177496727963458500e+00,7.600635171104230814e-01,9.099479483540598990e-01,8.713778707704276094e-01,-4.714055864371615723e-01
5.549860446481293952e-01,4.497775173305914032e-01,-1.026906472078277233e+00,8.737806615347137873e-01,8.859550442634357426e-01,1.447570170860828176e+00,1.925948832791251730e+00,9.241168960338665972e-01,-1.091050483888407641e+00,-4.050239491953323556e-01,-2.494868583558349229e-01,-8.058619376191786809e-01,1.296293857284271045e+00,-1.505035637784261360e-01,-3.172691721683983390e-01,-3.481022474208693707e-01,-7.921090335725257114e-01,-3.078628252505883345e-01,-1.201876010465619649e+00,-5.060366850879710610e-01,1.152434330586590949e+00,-8.119528601242358423e-01,-1.360017171561082705e+00,-2.023490951345903621e+00,-2.978031043672384470e-01,8.527485551014577503e-01,-5.682831700947057474e-01,-9.196684542680660934e-01,-1.109956458007620682e-02,-7.458240288776145643e-01,-1.584621209433050071e+00,-8.883339474915168399e-01,1.206979545657449027e+00,-5.125221514833016023e-01,1.040614713157994808e+00,-6.846946810336086431e-01,-7.539878338581663675e-01,-2.538886000814162269e-01
3.198452688659496057e-01,-1.759125665928477522e+00,2.117803503504867013e-01,-1.679387487552815861e+00,-4.393690396310589441e-01,-7.722149119521252159e-01,2.124681208437900481e-01,-3.705342445658291739e-01,-1.176469330349389081e-01,-9.692302936050632978e-01,-1.238540893999600934e-01,-1.585462785045921585e-01,-8.435252289100491074e-01,-7.551374376968198465e-01,-6.250090657266424432e-02,-1.928171022468561091e-01,-9.589842147884219958e-01,-9.487983687985181158e-02,-1.389856800585450358e+00,-1.069164369595230424e+00,-3.074693731265556007e+00,-3.381199646265248937e+00,-1.681206466917825604e-01,-1.450934402598847095e+00,-2.766364742470203808e+00,-1.809296451826663654e+00,-1.700594429515807748e+00,-1.514138611229463249e+00,-4.499378583257927777e-02,1.107008975790462424e+00,-3.501800667963047009e-01,-2.236082357121683906e+00,-8.613484609355682720e-01,-2.969573355869660425e+00,-2.962718867086771457e+00,-2.158027460064998682e+00,-3.448932398004233568e-01,-4.263199574710899498e+00
-1.654012869827292453e+00,1.131804307359186579e+00,-1.768769239803966942e+00,2.056529606702298008e+00,-2.189497731703257677e-01,2.721419899100040452e-01,1.347587070691176114e+00,-7.249421435834380034e-01,-1.517921352039481864e+00,-1.592093399215066762e+00,-4.462275829014130668e-01,-1.015945187493152657e+00,-4.944601304429712685e-01,-7.627445435986816014e-01,1.041877862117026460e-01,-1.087637651031223784e+00,-1.560433308842576583e+00,-4.631268277406109246e-01,-1.569635455597938156e+00,1.215772945179805165e+00,1.935274250257135398e+00,1.612974506989631296e+00,-1.084829449833360160e+00,-1.210293538736066488e+00,-8.769531081378546533e-01,-5.220947855211339750e-01,-6.492755867766182298e-01,-1.041311091143154899e+00,-9.139717104878304355e-01,-2.003165659008689037e+00,-9.261908461906441792e-01,-1.620317665976278354e+00,-1.287659484958861400e+00,-4.589539988328751319e-01,7.008390426245545424e-01,-1.556552607386213261e+00,-1.150798496000061233e+00,-1.206940603274774704e+00
7.267281350737222478e-01,8.687159702988896948e-01,1.297269004033682060e+00,-1.737277937819973195e-01,1.343274272646657108e+00,5.821157910506750133e-01,2.963128558124282552e+00,5.632585955224195251e-01,-1.605716404516718931e+00,-1.902726247823096850e+00,5.334181435771968571e-01,-1.159334830550801776e+00,1.967747172382286747e-01,1.118073601792851299e-02,1.156192068293290243e+00,1.368526193549385095e+00,9.625368619622540756e-01,9.356411206955298487e-01,9.065443255219544083e-01,1.168525436938262940e+00,1.030941372937938416e+00,4.283759314662095585e-01,-2.641334940373655460e+00,-3.155639223023563478e+00,-4.539249457463945814e-01,-5.836344479779067423e-02,5.144331301071360940e-01,8.298923466202333399e-02,-4.670271425642433250e-01,5.365897266323257364e-01,-1.606447503974580554e-02,1.156159413922366097e+00,9.724026950065034480e-01,-7.668758290578039372e-01,3.751065929220765427e-01,-2.017448227096168001e+00,-2.289031278573650852e+00,-4.153810819460687087e-01
3.826326422250016512e-01,-5.128589374092979991e-01,1.310100809497694696e+00,7.752856839225983343e-01,-8.945928954682473844e-01,-4.951187408872853024e-01,1.266622746187619386e+00,-5.939242415241593465e-01,-8.118327315325232774e-02,-3.813278658347277889e-02,1.544143187720669719e+00,-1.354593883966940804e-01,2.249758344335948956e-01,1.508790781250355151e+00,2.454026429316649022e-02,8.759308731489691136e-01,1.482461224879693118e+00,1.221024200935620696e+00,1.731172644696488128e+00,-3.326690291234424279e-01,1.397239902764268793e+00,-2.315120751403801705e-02,2.350005179007918221e-01,8.140611363762852992e-01,-2.676233378534757790e-02,2.624594548451295029e-01,1.736737697775107003e+00,5.383293757795643009e-01,-3.663993334447351313e-01,8.536383016951094582e-01,4.064120586305718374e-01,8.174988131492666454e-01,2.046690682937669648e-01,1.378843839300763152e+00,-7.576874826372098637e-01,4.571686137816848849e-01,1.048856790476868195e+00,1.480199275296017192e-01
-2.413056500029408732e-02,1.345804208338874597e+00,-4.820250161880647588e-01,3.156197104985015933e+00,8.515580565135090207e-01,1.825596883639455381e-01,1.985109479904338114e-01,1.867585238143328052e-01,-3.757439975723223524e-01,-1.406311698764810991e+00,5.542917605803773240e-01,-9.273032179927649388e-01,5.573969203954500795e-01,-7.379089072692357476e-02,8.432836434160172479e-01,3.224546669115782582e-01,1.556552246002633311e+00,8.120221131478384535e-01,8.007187859785775963e-01,7.887838040062766787e-01,-9.143532429424838792e-02,1.434796149727610048e+00,7.662050163780094181e-01,-8.699792793846521377e-01,1.161683426791876528e+00,5.426771276120637699e-01,-3.274191930449194543e-01,-1.810409780836654825e+00,2.037674062752052317e-01,1.034382904560923855e+00,1.172997364886922300e+00,9.988166662059728695e-01,7.901654095020301805e-01,1.340103193259693626e+00,1.700410016860503415e+00,1.223704607804330324e+00,3.168995953942834731e-01,1.262527521269430464e+00
-1.980328203314085656e+00,-6.565793507285677677e-01,-9.540002138729811731e-01,-5.663557784363195680e-01,7.158862748493027839e-02,-2.687454353815548203e-01,-3.712332570263244813e-01,5.108852128741447896e-01,-7.727731546873167767e-02,1.419993152563459038e+00,5.753140454342495387e-03,8.669941712674236189e-01,7.117840988520390821e-01,7.730670953894408504e-01,-1.211726173846836424e-01,-6.950455426353451260e-01,1.232022773294531470e+00,7.197884056715775358e-01,-7.058980039106531601e-01,-8.690584238916315707e-02,-4.732214719935532998e-01,-3.674391144714009849e-01,3.248797717349806713e-01,7.495637881809052994e-01,-1.082931252468795902e-01,2.837820083182782116e-01,2.131215966095076353e-01,-6.639998508231503838e-02,1.430773414211728323e+00,-3.102236465894210315e-01,8.623909527077586734e-01,-6.837962007801440430e-03,-3.895555405700483753e-01,1.572318331887940346e+00,1.832196385714045250e-01,1.274526511867633660e+00,2.633275336968576852e-01,1.046024990103505026e+00
-7.462822495815882862e-01,-3.556973269647911717e-01,-1.103355853735946690e+00,-1.215681234923986054e+00,-1.757600728113768884e+00,-2.796760044359760222e+00,-1.585221126681712223e+00,-9.459270728251485405e-01,-2.630423600728959976e-01,-6.682875557199384753e-01,-1.119738475517660647e-01,-6.091051207728755967e-01,-1.425775879777051669e+00,-1.990123763938353330e+00,-1.024611104712802367e+00,-1.609869229695481685e-01,1.542604207001763150e+00,-9.942704593334931173e-01,-8.717807129183111625e-01,-9.395009092530389738e-01,-1.792872910978427825e+00,-5.031833052173055876e-01,1.512346025217137235e+00,-1.064392584241700357e+00,-3.517100102129941397e-01,-1.944956976564752082e+00,-2.237470652933557069e+00,-2.859256766500082758e+00,-9.271049458857316683e-01,-8.667839921267837811e-02,1.849300447100469813e-01,-1.215925257787222824e+00,-5.178810961277817704e-01,-2.828391059194804158e-01,-7.846990760896379591e-01,-1.339274504904213597e-02,-4.991353886879296153e-01,-5.343291962124231687e-02
1.288306504041636602e+00,1.458168151932685452e+00,1.838840358956620014e+00,2.420800764317136089e+00,-2.594162813038497273e+00,-4.843408502994900888e-01,-1.477560526781779737e+00,-3.937687467176070322e-01,-8.696116994462316230e-01,6.467375359780392907e-01,-1.893287735329961752e+00,-2.268655282251750560e-01,-1.019631739607991694e+00,4.604375862291044119e-01,5.919303168422433981e-01,-5.350017718968063107e-01,8.742365405962424507e-01,5.318546395068398658e-01,-8.088073172376282483e-02,-7.263765598910039145e-01,-7.367389870304241750e-01,1.456656091534482611e+00,8.493216925784971005e-01,6.517342843992211809e-02,5.151661266167173459e-01,-6.032448720903259565e-01,3.168542263458310471e-01,1.377077264559948944e+00,5.924605386098850124e-01,-3.569742102020621588e-01,1.224483185392954754e+00,5.387369835314900213e-01,-5.118490805118077955e-03,8.262665649323350792e-01,8.206867093000713709e-01,1.463254610688034862e+00,6.499735395910696267e-01,7.945872731763539143e-01
8.415283686163704813e-01,4.966519836781024821e+00,-1.180388714128439709e+00,4.493398138967108935e+00,7.172960930962660742e-01,4.269978406187028286e-01,-9.475364621872062187e-01,-3.077387624406900390e-01,-1.735600938954022565e+00,-2.436645075288543794e+00,-2.913415628303361524e-02,-8.908525070119773792e-01,6.471772648149877183e-01,-8.074385443796136541e-02,-8.741861232393759451e-01,-6.048220155695112343e-02,8.715159225486711625e-01,2.712387678790147305e+00,2.476945441810005644e+00,2.815611339670474056e+00,2.453424352130450625e+00,4.181460284542002803e+00,8.700286944166988334e-01,6.199149037618668645e-01,2.422147217827211652e+00,1.135433064850267515e+00,1.358221687176971670e+00,2.996660999931915481e-01,-6.649091286393075118e-01,1.535458125575994259e+00,2.477357637336951690e+00,1.413238240368960730e+00,4.200158073539767001e-01,1.737545020237470261e+00,2.992085982811986344e+00,1.422120760855731358e+00,1.066079165355552139e+00,2.861445044106482705e+00
-7.466371573549699329e-15,-1.736223326473376843e-15,1.656866648552304489e-14,1.589524186373958918e-15,-6.461561307231389099e-15,-4.500993911338378141e-15,2.520648221725883745e-14,-9.270529087353490540e-15,-1.163855671503599112e-14,-1.007289732537080381e-14,-7.284222472125910929e-15,-1.950294723784582757e-14,-1.168698812400265948e-14,-5.001873306388943806e-15,-1.815175613801069913e-15,8.981028373763908422e-16,2.356491849891366971e-14,1.916010007335480441e-15,1.581589544914728999e-14,3.608015246917136977e-15,9.185119928861187441e-15,9.216529067922732878e-15,1.926169191982715709e-14,-3.721350932085018777e-15,1.529324514622228539e-14,-1.329771013519565531e-14,9.204617404926145800e-15,-1.902712631290324507e-14,6.326409792642437340e-15,1.312981131018074620e-14,1.568108475494098722e-14,1.043347672723224511e-14,3.676102254620327859e-15,1.435423737075601826e-14,-3.481226504079367973e-15,2.611328574706139406e-14,1.119429353786069212e-14,9.375499574877466506e-15
-1.845098949394982757e+00,-9.005472166728624162e-01,-2.102857536482482248e-01,-1.628959997455342812e+00,-5.718938664376761460e-01,-2.059239741438792237e-01,-8.468839770601973571e-01,1.080471202253109775e+00,-2.902822635716473254e-01,1.125063316898813559e+00,-4.660924171227296409e-01,8.227750990334083969e-01,8.146314555088307596e-01,-3.878943770472194075e-01,-2.033873069291676217e+00,4.573181690923833753e-01,9.063546132144448819e-01,-1.577825036029465444e+00,-1.264032820578377292e+00,-1.009335020057958943e+00,-2.270369019576945202e-01,-5.490246307385856506e-01,6.813716788438156646e-01,-7.310024717382516135e-01,-1.258881086505642566e+00,1.186906685524395710e+00,1.264242277487647725e-01,7.089907704314532544e-02,1.318617623106626224e+00,1.598106446693300375e+00,1.018611729319117920e+00,-5.887537335027428487e-01,2.795469566778763792e-01,6.941392312327639980e-01,7.550157779178984230e-01,1.405028766044440047e+00,9.523639288522388613e-01,-4.664950172744439238e-01
-4.868043700757467840e-01,-1.346620446966172446e-01,-7.995260544207121178e-01,-3.328911387775720931e-02,8.638828273778026423e-02,-7.666786965394219167e-02,4.479522047985530220e-01,-4.865057144878546791e-01,-1.977306932603696943e+00,-1.827723846805078933e+00,-5.207171844189503740e-02,-1.744491249864216442e+00,-1.335346521880911963e+00,1.056363033470467255e-01,-7.741779751264974418e-01,-5.586582514306538405e-01,1.883737885186600181e-01,-5.083751701717071914e-01,1.418529396032615873e-02,1.261586602446343797e+00,1.481529046287345830e+00,-1.513579734638269836e-01,-1.942570146136778586e+00,-1.792250269130041707e+00,1.438170109817256959e-01,-3.274944937805570055e-01,5.546333805397996031e-01,-3.868661218297010911e-04,-1.800354293633569913e+00,-7.957617502602872817e-01,-1.536475265323085315e+00,7.704475037907311252e-01,-2.108680796953294467e-01,-8.010788506659202168e-01,2.815653902201630809e-01,-1.444590580380274325e+00,-2.301335276273781538e+00,4.916726866784847938e-01
2.440887413959281216e-01,-9.863492104500898305e-02,2.551523460547350242e-01,-1.019542823125795694e+00,1.479757293893900760e+00,5.397923859399224034e-01,2.338464191973636197e+00,6.575895284805570451e-02,-1.152370796511116569e-01,-3.560311440499826507e-01,2.108598944812435594e+00,-9.591468130049107810e-01,2.497676939330107371e-01,1.538545094929288037e+00,9.146960654287129566e-01,1.382435571870739066e+00,1.986637852413230265e-01,-4.253084711000807427e-01,2.541148361166809533e+00,7.121638911548507922e-01,-5.503497763155249523e-01,-2.251138307138369765e-01,-4.106342732821533503e-01,5.316785557577820009e-01,3.226136954506090282e-01,-1.170371479110746404e-01,8.083855042620062825e-01,1.204120909280848695e+00,9.200549796543685543e-01,4.751614637065273428e-01,5.172058905970212256e-02,3.712763987457738390e-01,-4.243862113336590580e-01,1.100288451427613445e-01,-1.084545323021096852e+00,-8.769025722575840565e-02,-1.634017192115091444e-01,-7.572998790123079971e-01
-6.895631273842788542e-15,-5.903304859486707351e-15,1.656866648552304489e-14,2.412780717884144102e-15,-7.399448515215503621e-15,-3.842861333228125367e-15,2.623554073266647627e-14,-8.767602628187679870e-15,-1.282216996716526291e-14,-1.007289732537080381e-14,-5.954379597912860616e-15,-2.258882188169011138e-14,-8.786124787222228269e-15,-3.423460736742885307e-15,-1.005865847037293312e-15,2.145009592224242425e-15,2.050746411707313493e-14,4.916577448229249820e-16,1.543163138601902133e-14,2.365861849619907304e-15,8.375046818154076586e-15,7.837934378588741194e-15,1.619660389644962641e-14,-3.783883082094171398e-15,1.127110077531646450e-14,-1.171628808873808333e-14,6.347125436459987760e-15,-1.699066177802314883e-14,3.716501167056405103e-15,1.366230108579659979e-14,1.295828124622909596e-14,9.982781827811762704e-15,2.415601062350279576e-15,1.062199551604321752e-14,-5.962184232200053596e-15,2.720513788858351005e-14,9.364066259009954921e-15,8.070758611852057335e-15
1.286236979055916718e+00,8.500936591300692902e-01,1.021093610072333124e+00,6.175725532490530245e-01,1.502766859218114481e+00,1.152289167115015722e+00,2.155415148925664326e+00,2.658334328333707308e+00,7.366778011135277637e-01,1.302695482901019108e+00,1.822234583292528853e+00,1.668210881360562503e+00,1.937748179246154390e+00,1.090067882270138178e+00,6.293256907796502819e-01,1.632438108968021329e+00,1.275947546907542085e+00,6.806645854474343560e-01,1.166965499511569249e+00,6.898290521739445236e-01,1.315382627028701235e+00,1.131314648459165850e+00,7.547630622951468915e-01,5.116629966394189433e-01,6.902355836222746621e-01,2.188923613187610417e+00,1.267768986917969132e+00,1.402780527204027239e+00,2.563711573608896899e+00,1.764015207946559638e+00,2.154499382366223514e+00,1.363677139316612497e+00,2.433353548837862146e+00,-2.761988076697601269e-01,1.128941103020677295e+00,1.203929405501320105e+00,1.523172324432932490e+00,4.377625042070418249e-01
