foot__Left_3b,foot__Left_4,foot__Right_3b,foot__Right_4,hand__Left_3b,hand__Left_4,hand__Right_3b,hand__Right_4,tongue__Left_3b,tongue__Left_4,tongue__Right_3b,tongue__Right_4,whole__Left_1,whole__Left_2,whole__Left_3a,whole__Left_55b,whole__Left_5L,whole__Left_5m,whole__Left_6a,whole__Left_6d,whole__Left_6ma,whole__Left_6mp,whole__Left_6r,whole__Left_6v,whole__Left_SCEF,whole__Right_1,whole__Right_2,whole__Right_3a,whole__Right_55b,whole__Right_5L,whole__Right_5m,whole__Right_6a,whole__Right_6d,whole__Right_6ma,whole__Right_6mp,whole__Right_6r,whole__Right_6v,whole__Right_SCEF
-5.910579511180635848e-02,5.348041253899925573e-01,9.507137749694507534e-01,7.360396589515239008e-01,-6.197214207640718009e-02,-1.549833526965843922e-01,7.430288231209766225e-01,3.145968476912859857e-01,3.798952886416304686e-01,5.460355984842527738e-02,-9.852699395012298744e-02,-7.792276857149493807e-02,1.064312118938695262e+00,8.334015143775375112e-01,-2.083273324829232331e-01,7.919313431522120306e-01,-2.200302536122908381e-01,3.372124702495497561e-01,1.484865151078524070e-01,4.446635994149643056e-01,1.256310417975476127e-03,-2.503400949347048821e-01,-2.411107314751699260e-01,8.837192763550627550e-01,2.714719112410506410e-02,-1.692506316457902948e-01,1.532145810985015982e-02,1.352638425095532559e+00,4.800804443030550761e-01,-5.012156709045622466e-02,4.595184034414595553e-01,-2.738857125754867727e-01,-8.264368166129937299e-01,9.245688902405943543e-02,5.028653679173171465e-02,1.859278367829129142e+00,9.924887036536496066e-01,7.287002094265604413e-01
5.627096028785554260e-01,9.049981787720868809e-01,8.136310234395823793e-01,7.898439830278373153e-01,-7.531169074917365425e-02,-4.183550456651694005e-02,-8.776655873698399057e-01,-7.570300031468918389e-01,-1.464403703388167388e+00,-3.152347236544736364e-01,1.235092071344662951e-01,3.643659401701025424e-01,3.517205400860083930e-01,7.111917124547124658e-01,7.371023031351282562e-01,1.250624416848105103e+00,-6.482611657688802653e-01,-2.052151849822444696e+00,2.240282055253883797e+00,8.870786974906833544e-01,2.702996798601724482e-01,1.487821219449926957e+00,-1.087027379989100317e-01,4.404850130821679199e-01,1.000665200455175041e+00,3.491775736238019734e-01,6.104467396260484513e-01,1.125361068249977947e+00,1.795786726057589489e+00,2.646941277681698068e-01,-2.111199845149837051e-01,3.136475116022338305e+00,1.812407291113214136e-01,3.158787750969925257e-01,1.810681729953974139e+00,1.171244077295199720e-01,-1.256700865746529783e-01,2.720658347522447729e-01
1.169320379512816865e+00,3.021214630760921116e-01,2.737021835643147938e+00,9.126690774981339738e-01,8.890415581646494703e-01,4.782117033527024524e-02,9.745913714533624983e-01,1.367892450828699924e-01,5.975938178738583462e-01,6.892216912889055358e-01,7.566562700532445396e-01,4.544295572141138773e-01,8.878389490677400797e-01,1.959194613895333337e+00,5.420861427424684686e-01,9.695296149854617518e-01,1.716573843396477894e+00,-8.886187414962452846e-02,9.946122683263883824e-01,-3.545982382765625746e-02,1.146536163441159023e-01,8.659594319868590961e-01,9.247098555569448486e-01,2.089349019027014087e+00,8.774930616036581699e-02,1.073838967279997947e+00,1.192187913711504121e+00,3.584636575012686288e-01,1.555876897529527403e+00,1.750217485521950556e+00,2.232077607027009858e-01,5.932918702745744177e-01,1.720329186880848793e+00,1.850020389846941948e-01,1.160041005917496149e+00,-1.955922862593220124e-01,1.353104284020736570e+00,4.818131503941859850e-01
1.081871100113181328e+00,2.487976201441164104e-01,1.791781569811605968e+00,-1.816440731876393933e-01,-3.072192323417990978e-01,-3.109721901059906424e-01,1.477940512938102913e+00,8.605274630087034193e-03,-8.328984228749458651e-01,-7.366739948152744022e-01,9.887693880465959761e-01,-1.204219006957861549e+00,1.016178432415053123e+00,6.490063736308198106e-01,-1.046538501227707307e+00,9.137421661436609943e-01,5.844675488985758838e-01,-1.292458648546442657e+00,1.531250106509106423e+00,1.125389674183907784e+00,1.193551210597473267e+00,-5.253950469126793532e-01,-1.963274319612461905e-01,2.933135832572815183e-01,-6.543995207214344800e-01,1.534920371422086260e+00,3.472699270088810963e-01,-7.015236533353490234e-02,2.540516645663442041e+00,6.535676611176880479e-01,1.624303527648520984e-01,8.401207265299938109e-01,1.109348135106629663e+00,3.136770693975529101e-01,1.157993689371150658e+00,-1.528429147690498091e+00,7.315898264869787893e-01,-8.333705360307135379e-01
-6.936161546929909827e-01,-1.040700215307929222e+00,-6.784387234229813934e-01,-1.780909395173415399e+00,-8.817053686021824044e-01,-1.001674267937469720e+00,-7.424608225927044058e-01,-3.366856297557109801e-01,5.410411652392262960e-01,8.533058306871034171e-01,1.373238067129494699e-01,2.646600174988950616e-01,-5.646904244870327716e-01,4.059769537105923365e-01,-8.871396930510282441e-01,1.586305070832521924e+00,-5.878709776705707268e-01,-1.775827797030962829e+00,1.458609899812740585e+00,-1.336361938952234985e+00,6.086543426811782398e-01,-1.078534629204517481e+00,-4.772173105955729300e-01,7.891460579376129436e-01,7.094922341474063643e-02,1.091344551759461101e+00,7.904872798044512150e-01,-1.698612233266082017e+00,8.177664891278229042e-01,1.163478245878903916e+00,-1.417916408225527558e+00,4.066505439642960074e-01,-3.962435773970829356e-01,-1.305471176341892192e-01,-5.660163497909013186e-01,-2.243632674332232568e+00,5.074682726610223460e-01,-1.028400936694379014e-01
6.488534455998659078e-01,-3.872055030908330697e-01,-1.141442463219947800e+00,-8.197785508203415672e-01,7.219966653421138192e-01,2.091551926368987679e+00,8.853647289295996092e-01,1.176261550933976663e+00,5.828648409589948232e-01,2.161035152600907949e+00,4.525237035628456583e-01,1.020510422576991649e+00,1.260372871937960257e-02,-3.896815689467518218e-01,3.538837315575687481e-01,1.261085744370925854e-01,7.151285189793914476e-01,-1.916743615785674759e+00,1.210378836813762460e+00,-9.483497508066447007e-03,1.650949094507274006e+00,-3.073169954572648188e-01,6.173285696680670398e-01,1.073700590706795355e+00,1.478388336860976704e+00,1.916283951721399648e+00,7.117106195062240515e-01,-7.887781533886250029e-01,-1.210076653809298401e-02,6.350880435742719543e-01,-1.478973693854778393e+00,6.247389221079191479e-01,1.402583822208809838e+00,1.184718870532444734e+00,1.843307047232188300e-01,-1.042745741562848494e+00,2.153132656526210553e+00,2.605065682332409427e+00
2.755563462296569677e-01,-5.783675044511193963e-01,2.258509564599379127e-01,-9.449449227638486715e-01,9.412306201046775067e-01,-1.144076634548722993e+00,1.718077848745282576e+00,9.755017884115143589e-01,2.213514369151897032e+00,4.327831307695175767e+00,1.118552356680325488e+00,1.976590862685399630e+00,1.841742503898113892e-01,2.453389538831184102e-02,1.206490282718040818e+00,-2.346712924648659548e+00,1.460760825992517997e+00,-9.180235308386557325e-01,4.982123296659630718e-01,-5.694042303534513350e-01,2.687871296343734784e+00,-6.804091243410430589e-01,5.285290604720559449e-01,2.611877586597667555e+00,4.920306458917582115e-01,2.396249604107741238e+00,1.581947746821346756e+00,-5.945273794301284692e-02,8.841377827790326549e-01,9.098391307626900737e-01,-3.321924000134209298e-01,5.722597006392540209e-01,2.653069741431966500e-01,2.339141241649221215e+00,-6.998753880772102809e-01,1.030506704944124774e+00,3.997691722994417773e+00,1.946689873933454606e+00
-7.768234558542598256e-01,-1.570659446176146279e+00,-2.482209520468548369e+00,-1.513924500126396566e+00,6.955172846911292783e-01,5.313423345051533631e-02,-2.763678799725528545e-01,6.133998986232732653e-01,1.347339243492204686e+00,1.407397090362391134e+00,-1.603553431789861428e-01,1.046155326066569025e+00,-1.457749968916975503e+00,-8.992041070585110596e-01,1.795212111493210916e+00,-5.117793343903431769e-01,-1.266978579189690590e+00,4.407375377965785934e-01,5.194624124837449175e-01,-2.602186838835027771e+00,2.098009474835410781e+00,-1.280179943786302843e+00,1.351352415415893571e+00,1.275482846240230783e+00,-2.780506622817560669e-01,1.310225316773097504e+00,-1.808382018195878460e-01,3.606660623176530800e-01,1.350061972531414689e+00,-1.370733585947266353e-01,9.706370861408895045e-01,4.882592099559843746e-01,-1.295890151034262194e+00,1.717209706271191072e+00,-2.183099854660429440e+00,3.033884477557470039e+00,2.196226280289826693e+00,9.666636386962870198e-01
-1.526580249645699827e-01,-8.389177035139833150e-01,-3.043358291865660092e+00,-9.861713370205124063e-01,1.962792937117351810e+00,1.224230082900611416e+00,1.337887391573448215e-01,1.792053829818959665e+00,9.196911203167884574e-01,2.770657447250760574e-01,7.322819278811552035e-01,5.371802591855976416e-01,-2.493247724098166529e-01,-4.332649735071093522e-01,9.615418821362023971e-01,-1.026725848874464386e+00,1.688632042146460899e+00,1.411174606317792346e+00,-5.829754184137306838e-01,-8.911825425192561045e-01,2.172535708326248649e+00,-1.895383903253613278e+00,6.058335583401950331e-01,7.810373539766063411e-01,-1.417564843162764376e-01,2.353346481653050049e+00,3.408393508244317860e-01,-1.087444567601372203e+00,2.409539328523452983e+00,-1.446184814633935334e+00,3.180955664506450176e-01,3.414281489511977741e-01,-4.809416887046352174e-01,2.499453537200433839e+00,-2.493450285344072093e+00,3.164189463874602648e+00,1.968761118318750558e+00,1.297368786601255375e-01
-2.142775801791385160e+00,-2.270876831304852406e+00,-2.711676197424597867e-01,-1.818100269322904250e+00,-5.320254858108808271e-01,-1.204195732202906211e+00,-2.235100877685505250e+00,-4.819243831493554286e-01,-2.363545568081216186e-01,-1.149321000463785714e+00,-1.494817931213832107e+00,-1.002428710342162299e+00,-2.771470795961356703e+00,-2.354632460736526323e+00,-8.290883379253045637e-01,-1.887579782919242222e+00,-1.802507791738541532e-01,1.912651947370171968e+00,-1.084317890363062364e+00,-1.955669884679865689e+00,-9.726932745637919542e-01,-1.354111198787997239e+00,-1.057630271395595178e+00,-2.444531451216477524e+00,-6.178844546279078642e-01,-2.031933747876856766e-01,-3.237275817660875354e+00,-1.530822344254891165e+00,-1.018124584494210838e+00,-2.209282096402652940e+00,1.250004449458380851e+00,-2.059925773278393990e+00,-1.739120072444245713e+00,-6.209679819067478457e-01,-2.678380161180129004e+00,1.638646232716175710e+00,-9.803571731094873343e-01,-5.508759641572178595e-02
-1.072357808299809534e+00,-7.111042259660571574e-01,-2.787002296080060351e-02,-3.750392383228227100e-01,-3.890992538377140153e-02,-3.270186730923527185e-01,-6.307819989469567457e-01,-1.473600816644687228e+00,-1.087316391557232587e-01,-3.694038123774149862e-01,-2.275648333640101217e+00,-7.550848653593135174e-01,-1.043101003798494686e+00,-1.988753846534584646e+00,-1.290213473628843310e+00,-2.102587197599204316e+00,5.128907037974165389e-02,5.206095120051672520e-01,-1.169022123482565956e+00,-9.716995624081481431e-02,-2.955703678128946965e+00,-8.163184951873772022e-01,-1.973923100981489709e+00,-2.290626771632045422e+00,-1.353130269882087067e+00,-1.827601693717764819e+00,-2.888074946039241198e+00,-1.036072590769719914e+00,-3.040756820309443942e+00,-3.990880105982606563e-01,9.869163804579013100e-01,-1.403744446935697665e+00,-6.903247934660150520e-01,-2.466648554471002341e-01,8.826861627884950712e-02,1.465677521832969843e-01,-9.905180152791245307e-01,-5.547823801686948553e-01
-1.338477010348154916e+00,1.563720999487972219e-01,-8.774772935042067790e-01,1.153840967481819080e+00,-4.274283508853217173e-01,6.509239295577362583e-01,-7.012349438690356207e-01,-1.043452705840912875e+00,-9.621422840987278180e-01,2.970638774543478133e-01,-1.163132557195077688e+00,-1.048767973115799723e+00,-2.615332424542753456e-02,-7.258108654793588022e-01,-1.190474441596621080e+00,-1.072514893467267916e+00,-2.055925141253517108e+00,-1.384548960725272282e-01,-4.472381110000696047e-01,1.140230052039387765e+00,1.292797382619383373e-01,5.693031218458867171e-01,-2.138114834621870131e+00,-1.242989222496987400e+00,6.143649494353310425e-01,-1.897244978730833864e+00,-9.403355163424348406e-01,3.755935126028220883e-01,-8.729102503643066946e-01,-1.408298214918317359e-01,-1.297316477076427166e+00,2.832605937611966662e-01,3.603020536539564556e-01,6.548796579104205762e-01,5.734041515841634684e-01,-1.155734917097845482e+00,-1.130361288874811354e+00,4.549386577511997654e-02
4.323194910161382021e-01,5.219646167174227802e-01,2.314514110371677980e+00,7.747532841875561793e-01,-5.274551163349331384e-01,-1.196800730284702657e-01,3.673345156794772248e-01,-9.338769948845724311e-01,6.347740753628732246e-01,1.090897761024889334e+00,-1.144434659968421419e+00,2.883084852400518705e-01,-8.462910926699061809e-03,5.635709525849266210e-01,9.209189457280984037e-01,7.228438448606594458e-01,-7.156530641039500207e-01,-1.435968306448269338e+00,5.605019299885302120e-01,5.235276009692678700e-01,-7.917387378147323629e-01,4.533400571696057924e-01,-2.180120753654987809e+00,-4.862479377213422826e-01,9.141036949443639426e-01,-1.450039098048126140e+00,5.113972581493316794e-01,6.710142974509434310e-01,-2.026912961089030407e+00,4.264606395286130169e-01,-4.479563059992470730e-01,4.399824520254524973e-01,2.746301001135603714e-01,-5.076004202265029797e-01,1.658484641211835031e+00,-1.890013230598719618e+00,-5.984196158996744064e-01,5.554044731390367362e-01
6.301862241575085788e-01,3.161751462593165862e-01,-3.908441223830598776e-01,-1.836374146097679780e-02,1.992559919579205974e-01,-1.902508570728013826e+00,8.729934485648239706e-01,-5.292789799616037794e-01,1.190846740058978392e+00,1.902544307906372856e+00,-5.654416126535840581e-01,1.560491730259830900e+00,6.367993885623445260e-01,5.809748637321464626e-01,1.030383228527408157e+00,1.740599422731657242e+00,2.939402933554753350e-01,-1.457119418782071296e+00,-5.431088917901799595e-01,1.672645777148074941e+00,-1.755563015399927707e-01,8.492400154917533195e-01,-5.331817287412845552e-01,-3.955355413333662140e-01,3.700591578797069459e-01,-6.267557068794774588e-01,2.398971490812916718e-01,-2.042647942345610090e-01,-4.728021397576792073e-01,1.598267385584764000e+00,-1.006256126478034529e+00,-1.973667317780357922e-01,1.102453194643377321e+00,-3.607452909257840568e-01,5.225038853956939233e-01,-1.097963381406695582e+00,4.593387702841553871e-02,5.368852170089346565e-01
5.831974474662852126e-01,-1.840076350316073028e-01,-2.366030492657354767e+00,1.530957388551510978e-01,8.550806634199472622e-01,2.634682667537008971e+00,-4.277387912920183055e-01,7.747130805055718605e-01,1.003923938771414504e+00,1.218458348506195943e+00,-3.397355565031014990e-01,7.444773008745573240e-01,8.846376017959928229e-01,8.413603575760894016e-01,9.299574855811584273e-01,1.022690911924171386e+00,2.477251068881801688e-01,8.720929073686017885e-01,-3.530229639012770204e-01,5.370636111954064651e-01,-3.599882656126338620e-01,4.118261583471073961e-01,8.882468772628143716e-01,1.063149562626281019e+00,-4.525861677220281432e-01,5.497291960478575129e-02,6.888454985112423268e-01,-1.278323460717795124e+00,4.512935797472686014e-03,5.038818411776605499e-01,3.494466731479394794e-01,-1.139533016631661365e-02,1.733157603240462752e-01,-9.162482256653170509e-01,-8.006671383915009432e-01,-2.192399184384074828e-01,-6.790113379408720951e-01,-1.531049325364352898e+00
1.793019635565370473e+00,-5.537152817073636157e-01,4.757334444345540092e-01,-6.753355639025501178e-01,-5.112800178319129030e-01,-4.000027939328769100e-01,-1.287554637222755538e+00,-7.027282056695818291e-01,-7.502833570046514577e-02,1.358177163725732316e-03,5.164327787521563184e-01,-1.065134786445047083e-01,2.845896445462405833e-01,-1.679966544690495237e-02,-1.268466901148904036e+00,5.463109623021871197e-01,-4.841360928833091104e-01,1.841662084624855700e+00,-7.615707962200840564e-02,-9.529070899215096035e-02,-1.383225299639095018e+00,-5.744812943885212464e-01,5.264529069425398777e-01,-2.555150757197712230e-01,-1.978755439921380477e+00,1.021105395313858022e+00,9.005903048869154937e-01,-4.429282334809308552e-01,-5.718231662697632611e-01,6.757862835670438439e-01,1.182939487642761245e+00,-7.016050344378269576e-01,-1.006839997767297934e+00,-1.618848914338240297e+00,-1.106784462726930762e+00,-1.993718652590876994e+00,-2.123790459329920832e+00,-2.473172533309873522e+00
6.711713302796978864e-01,-8.103981793301262559e-01,-4.468719614466864498e-01,-9.767528407930704537e-01,-1.184627417910184111e+00,-2.020031985046511824e+00,-1.198374021663868527e+00,-1.953284564336021933e+00,-3.777706223461401169e-01,-7.495852196896117814e-01,-2.414793107465844635e-01,4.771462977208896783e-01,-1.149151294043509131e+00,-6.353254939965408132e-01,-1.779627668798194895e+00,-6.664999259063391079e-01,-1.247351045584996321e+00,1.105931359668912872e+00,-9.295490389995445524e-01,-1.266260592750007685e+00,-2.496799225455935911e+00,-9.025871337467435973e-01,1.267659979714360396e+00,-6.817860100557896486e-01,-2.095038972303765235e+00,-1.117075961206327461e+00,3.100476424332885284e-01,-6.545927382986040932e-01,-2.836872037785290512e+00,7.194706444196936612e-01,1.557672782045612103e-01,-1.717386709015249480e+00,-1.705187548680182852e+00,-2.470054178289121882e+00,-8.223560987471678629e-01,-1.167076533193004639e+00,-2.105752763542930950e+00,-2.136588620507002378e+00
-1.249241391954110519e-01,-2.200242270962638746e-01,1.036154074735347597e-01,1.323107011102574448e-01,-2.913250436193733250e+00,-5.344265904549410084e-01,-1.593825055894948051e+00,-2.252430654012757660e+00,-8.893219295567998950e-01,-1.163349684494768166e+00,-6.023245192710195983e-01,-5.737736393807867374e-01,-1.081045502259459834e+00,-7.715057105411825544e-01,-1.874912565759444094e+00,-6.946936354259476420e-01,-1.957678670974880131e+00,-4.559945896765390527e-01,5.961127161562267407e-01,-9.964960212702854703e-01,4.389425540986318652e-01,5.126219996546339530e-01,3.778736405376700302e-01,-1.064005122808733494e+00,7.601803660627727277e-01,-1.210341804138923116e+00,-4.003549201450141148e-01,5.787634174352729310e-01,-1.482326228208836305e+00,-6.004928020532345201e-01,-1.664923207883243661e+00,4.676881095143890499e-01,-5.255109552093939485e-01,-7.878137834355867231e-01,3.300641154679582190e-01,-4.747765441941639297e-01,-1.449182745578580400e+00,-3.279366227177920590e-01
