L_M1_foot,L_M1_hand,L_M1_tongue,L_PMd,L_S1S2,R_M1_foot,R_M1_hand,R_M1_tongue,R_PMv,R_S1S2,SMA
-9.352874858521726953e-01,-1.627812228682419926e+00,-4.187486412905948030e-01,-1.300493094611165024e+00,-1.211092128533830747e+00,-1.427496911651647826e-01,-2.768862590647737765e+00,-8.631366369096719060e-01,-1.359001049428169017e+00,-1.139704831191766798e+00,-2.733970292644817945e+00
2.087080278183342726e-14,1.231117226274502810e-14,4.359677925969332020e-15,-7.425060349465492242e-15,-3.722194204482447328e-14,2.328530416166919573e-14,-3.277901048516587284e-16,1.728854339961448532e-14,-2.406399214336162147e-14,-2.621353593892187988e-14,-3.543045034394866340e-14
-1.587060527058202775e-01,3.906365053104044471e-01,4.324531381450547052e+00,-1.313274040273106014e+00,1.823857762407037120e+00,-1.492213635895914547e-01,-9.374110799931278937e-01,4.678965811875944070e+00,3.972805077470894286e+00,-4.658151161531711160e-01,-2.246407243595477735e-03
-1.499806803588074500e+00,-1.064251241640726153e+00,3.446915892729533137e+00,2.582378049313464596e-01,-3.461222252701788848e-01,-1.447052270698219845e+00,-1.391012385419565067e+00,2.892021227326343702e+00,1.539443960180643112e+00,-1.409999503059091164e-01,6.343015684212281735e-02
-8.395138920094330492e-01,-2.102033481860811626e-01,-5.109795826101669602e-01,-1.129576797723103931e+00,-5.522112521742591484e-01,-1.738438404234860180e+00,-1.263855997557478350e+00,4.532643134846198185e-01,-1.287729952511313947e+00,-4.445017868728335930e-01,-1.249399320970992822e+00
-1.162664120590928052e+00,2.958234547124340419e-01,-1.014600687670397933e-01,-1.238197890037953525e-01,-5.730420574030001823e-01,-2.450353823591471691e+00,-1.087439497572355362e+00,-9.872971686423086535e-01,-1.580988427805241736e+00,-1.407262155127584347e+00,-1.947449743313022008e+00
1.209914146630925780e+00,4.609914349310910708e-01,-2.018142138089694892e+00,8.588277762055535058e-02,-2.422349237876225914e+00,1.487509287875742048e-02,-5.568367732514185597e-01,-2.207042851743798551e+00,-2.394833062761020592e+00,-1.196949253176996741e+00,-6.877036365859274802e-01
-1.342785186106088546e-01,1.970857550693922711e-01,-1.865625418101979793e+00,2.195428617898588508e-01,-1.257288702864239660e+00,-8.223605459608230861e-01,3.135970748568144284e-01,-1.439437271966589549e+00,-1.296757063140545174e+00,-8.315998056036283392e-01,-1.046019591766206069e+00
-6.370588792898446151e-01,5.056560414176201057e-01,-8.692770002486563952e-01,4.684850401682756349e-01,-1.652808776859956419e-01,-6.841496405371251255e-01,-4.135237806868690691e-01,-8.314797424717206287e-01,1.638288276163299695e-01,-1.484081004676267579e+00,-1.998083582443158424e+00
-1.941290597526915018e+00,-1.544543001763798960e-02,4.429253000674679419e-01,-6.313248308715150303e-01,5.649549475237426455e-01,-1.237418041594618545e+00,-9.904824795633403456e-01,-1.044497648486350690e-02,-3.248295465515494418e-01,-1.307922353891355138e+00,-1.798622595976112626e+00
4.652607049632541680e-01,-9.490896502575066895e-01,-1.378247210310054260e+00,-3.005773097454009224e-01,-7.065303804764391238e-01,5.458352666886504001e-02,-5.715445828033240971e-01,-1.518197128709515564e-01,-3.698306994665848113e-01,-6.158663392354268851e-01,-1.634372454132517971e+00
-8.653333324535004145e-01,-1.295159031031156482e+00,-5.210801885183284909e-01,-1.226763376644048886e+00,9.796596405101601901e-01,-4.907310739511995534e-02,-5.220450985948276168e-01,-8.862254581787759600e-02,-3.050999337985648152e-01,-8.258964727053397237e-01,-2.240962114156526130e+00
1.848194095413368432e+00,8.764561621748737652e-01,-2.640527098794185901e-01,-3.957313708276391506e-01,1.442692354542894240e+00,2.093478666311587411e+00,6.571719220617545654e-01,1.159787621119168666e+00,-7.984983872910696168e-02,-6.514677828375172730e-01,-8.431395394113053721e-01
8.927932608672219938e-01,-3.244404625815651699e-01,-6.476783370611499668e-01,4.282155019622498893e-01,-9.383841245614553683e-01,9.457179108386996047e-01,6.723964109152201774e-01,-2.369735764360923758e-01,-1.506949319579595548e+00,-8.020843593178160758e-01,-1.384604642516373385e+00
1.827523918211494403e+00,6.507671508961896389e-01,1.089012774246874482e+00,9.286962498371589270e-01,1.280530985998969085e+00,1.347876618175077423e+00,1.757418876691124066e+00,1.433056414755640384e+00,9.634123951907758165e-01,-4.640300074252513562e-01,-5.171989846263491675e-01
9.043357419016438969e-01,1.307863080608878958e-01,-2.757648107927185288e-01,6.702162857697548104e-02,-1.025027971574014485e+00,1.162817238475586157e+00,1.467162750397524640e+00,-1.447253487500570923e+00,-1.002256990065979014e+00,-1.295761770296793847e+00,8.053273756702328257e-02
-3.326919832863566295e-01,-1.119432347732032401e-01,-1.655156888836112561e+00,2.996603553988683721e+00,-1.925380920748028357e+00,-3.246362121800415168e-01,8.453159278571998891e-01,-1.620680147719618658e+00,-6.550107614077856910e-01,-1.108535105225301631e+00,8.296362382274137248e-01
9.267833045696208805e-01,3.426384183485572943e-01,1.179815779839954171e-01,1.558612140019430825e+00,4.542167307118741837e-01,8.738371563630888961e-01,9.158937438588571345e-01,-1.030432633391530128e+00,8.588324189861133717e-02,-9.233501084394737379e-01,-6.439739790315865409e-02
-1.932602732185541294e-01,-6.863039588185989581e-01,1.031435919394911860e+00,3.600488199405018630e+00,-4.595752389407719574e-01,-1.829139227650806165e-01,-4.678267409518594572e-02,4.096192249192063262e-01,1.569346605769686542e+00,-6.072163456194502595e-01,6.752217823613591019e-01
-1.254519676661908445e+00,-6.161228176690608516e-01,-1.534247480365902083e+00,2.409897133079389686e+00,-9.745683497952271068e-01,-1.065879746390898219e+00,3.243375639629468288e-01,-1.603142063186172139e+00,-3.867914450329544285e-01,-8.816551954030216187e-02,-3.065388468668450717e-01
-7.643738191165604379e-01,-3.126491551392801549e-01,5.782674597367157832e-01,-7.202967583149752495e-02,9.932521730091745452e-03,-1.672957067892499594e-01,-7.099900356850777361e-02,-4.716988359939900954e-01,6.243685991355772957e-01,-5.553876631219101939e-02,-7.626718137483478044e-01
6.385618505933443600e-02,3.827750571082838560e-01,7.772320798432549305e-01,-4.571730870422985871e-01,-1.084634276762485028e+00,4.322817525572957287e-01,4.758158366836580666e-01,-7.508105078042817682e-02,-5.395509072584223631e-01,-5.078970239786865237e-01,-1.117140486778710029e+00
-1.208400885966853799e-01,1.386759289417838215e-01,2.145715412190808968e-01,3.427196504836428348e-01,-3.214760758719504841e-01,1.329715667268165646e-01,-2.468228818691748337e-03,2.210496051193391268e-03,1.488957079991807542e-01,-5.528556256434088434e-01,-5.520678710911838261e-01
4.010679845077033158e-03,2.851816172519220927e-01,1.159208651489380015e+00,-8.143630085173162447e-01,1.705502895574645406e+00,7.165565335444421535e-01,1.308779347897471024e-01,1.317762076201983934e+00,1.250704989322203309e+00,1.399026551177511957e+00,1.495813748101310958e+00
-3.524096160189553462e-02,-5.850019990335131315e-01,-6.955224696923139049e-01,-7.261155869622717418e-01,1.516818529880003576e-02,4.029008762209897454e-01,-5.674707482088459098e-01,-7.382585247119421989e-01,6.091175285557395291e-01,2.118141611502248056e-01,1.106467508204739936e+00
-2.205702699280034818e+00,-1.664826897015485307e-01,-1.510728009464598620e-01,-1.304936291241612478e+00,1.414458836083949622e+00,-3.580676620389233733e-01,-6.899184108811443616e-01,2.531347082056905617e-01,2.102236246979593826e-01,1.385684777994698580e+00,1.368060350921226132e+00
-1.378654529004992024e-01,3.423829796877332354e-01,7.542302850445059548e-01,-1.870418266662654316e+00,1.483144481726941466e+00,-1.534281031401226736e-01,-1.914441355079438967e-01,1.003301984097775046e+00,1.588209908761645472e+00,6.661785887231408410e-01,1.326948272414283370e+00
-5.482017163226199363e-01,-5.888120846920600338e-01,7.445559007903224114e-02,-1.707386822213622368e+00,3.916615734380073377e-01,6.598579486085169865e-01,-4.311969480859624282e-01,-3.644570286545342208e-01,-3.485603537074087876e-01,7.629007938874401429e-01,1.842604710211051877e+00
6.821351226805233425e-01,-7.284647820966612120e-01,5.298882288900287618e-02,-9.706243908133073764e-03,9.215545361338073338e-01,4.177612710743688340e-01,-3.445251342230271768e-02,-2.149281524211182348e-01,-8.203210461774462781e-02,1.044418300874857097e+00,1.736409302584439374e+00
4.378008110957291033e-01,1.563442725775964437e+00,1.368357575088247513e+00,-1.389540465960598103e+00,1.268809045796293056e+00,-8.970523814310243926e-01,6.723079703744725411e-01,3.851393062055922245e-01,1.015854640941614262e+00,1.250013953370805675e+00,1.958601163255364597e+00
1.978232053901742837e+00,1.079454360184934902e+00,1.469058797164826680e-01,-5.469182185889843728e-01,2.935543347984539975e-01,1.427724383435953204e+00,2.628182445102087983e-01,2.153122424674176472e-01,2.566966228854016818e-01,6.161552955848748070e-01,2.890097610346377799e+00
5.037384592498622693e-01,-5.340835987730782053e-01,-2.852331584306919132e-01,-6.816924330857465630e-01,1.413975619862517519e-01,-1.591407507893676021e+00,-7.518369075690199965e-01,-7.138465261681272711e-01,-8.719987865788063619e-01,1.288284240975547945e+00,1.046669852652950317e+00
-4.656767824224283259e-01,9.838561777794538887e-01,3.010681720751665069e-01,-6.045313963287298753e-01,1.235983575413160063e+00,-1.314804893525705953e+00,1.187887375899284864e-01,9.437003136548679505e-01,7.326681636118593799e-01,7.212245330427218271e-01,2.098215163132725714e+00
-8.753574137115099907e-02,-1.307345323313976238e+00,-9.550840965100254598e-01,-1.402381515948684987e+00,-1.302080539773170731e+00,-1.729612955765923665e+00,-1.475298982953441529e+00,-1.308445707312617889e+00,-1.434720806405690663e+00,4.006229028079349996e-01,1.658424503392816676e-02
5.699882707204386723e-01,6.561536373160210545e-01,-4.746832170899840664e-01,-2.248231278513425302e+00,1.873816741465913038e+00,1.674373158392816308e+00,6.190977797297042562e-01,6.282265021491554302e-01,5.646290064194399161e-01,1.184509810990564072e+00,1.405896331294458346e+00
-2.294340853908642508e+00,-8.457535728008022113e-01,-1.416961983242153167e+00,-9.765516298029325304e-02,-1.471798653043522309e+00,-1.312412591818596042e+00,-6.312041075608506580e-01,-2.287978261291700122e+00,-1.516204982767264564e+00,-1.778834816290066900e-01,-1.047115047939168653e+00
-1.953159363360898182e-01,-6.093609852144504790e-02,-1.213602562288401021e+00,1.606422357641284826e+00,-2.577027134473907632e-01,-7.111894787336314749e-01,5.017543257788086297e-01,-8.381994394670143622e-01,-8.937665375052014083e-01,8.830479122663090763e-01,-3.715413059495485948e-01
-4.125898447017443682e-01,-7.653751837168624172e-01,3.308996034323586355e-01,9.492953846229805759e-01,-4.600420840863572725e-01,-9.345219266862940799e-01,-7.001557224996136919e-02,2.342498935099797397e-01,2.500027459604895474e-01,9.418040963487844808e-01,-7.003036263813581241e-01
2.134804892492357387e-01,-8.480864032794678542e-02,-1.155457988037506878e+00,1.242105707259332448e+00,-1.465518228389307787e+00,-5.198027008782490910e-02,3.639689858199600114e-01,-1.638197185659860111e-01,-3.517564018916864987e-01,2.857574791246471069e-01,1.881870186344711815e-01
-9.085411132914498200e-01,-6.485503425302164837e-01,-1.421419066311914392e+00,1.494163628678795597e+00,-9.709431830170830446e-01,3.529978953883260162e-02,2.860461360095137850e-01,-6.521229898334067743e-01,-1.506340400661194401e-01,5.854772560746446253e-01,-4.966203148192180894e-01
1.665085792627288841e-01,4.222140566920242200e-01,-8.979955714529075372e-01,1.113421678696108752e-01,4.784668416356595566e-01,1.339890366352719242e-01,8.467123619505908527e-01,9.617477574248632644e-02,-1.273980983033044245e-01,2.556259130085041242e-01,1.055416748344591316e+00
-3.642451489322576230e-01,2.427677113550874843e-01,-1.814371560446235376e+00,-1.263650433514657445e+00,-1.352938228480854432e+00,-5.410009533563837625e-01,-1.697504961510312993e-01,-1.342053336165414112e+00,-1.463079500456462956e+00,-7.109084175392040850e-01,1.040234723724704352e-01
6.400940254058786749e-01,-3.588714680649205402e-01,-2.267006233167989937e-01,-6.768762228749580778e-01,-9.129273269688134573e-02,2.086523962611035732e-01,-8.909104159337157824e-01,6.933163182769346289e-01,-8.510183131930159073e-01,-9.900694889769912077e-03,-1.806424147808240344e+00
3.679822535542133233e-01,7.169513167167078649e-01,3.619062343613821398e-01,2.559343745841715506e-02,-5.299860619425342811e-01,7.976169489411191194e-01,-4.162506443252038668e-01,6.220518035631437126e-01,-1.100060631844631986e+00,-1.033188832105356614e+00,-1.895407227030479591e+00
-2.496732374774576768e-01,-2.160531463891038895e-01,4.580857213319199372e-01,4.804227244853603307e-01,-2.858878310908374853e-01,1.020266014616485917e+00,3.960857836290119366e-02,3.714364526282584733e-02,-1.560954787600265403e+00,4.766647861849849788e-01,-5.577715808586169999e-01
3.018586029227858236e-01,1.711883106885917938e+00,4.152431751747089894e-01,-7.165018070195743050e-02,6.335122670704053105e-01,1.709984283518811155e-01,7.779596931063949006e-01,3.324581997594411864e-01,8.910597549516716676e-01,-8.185186874888554509e-02,-1.199492094718568769e+00
1.246480112959146291e+00,2.001862745219539885e+00,3.647987481192959125e-01,1.755455648917368050e+00,-3.437608574631513814e-01,1.749549725448745319e+00,1.343456260592088114e+00,1.304736707024618525e+00,9.432064639372245152e-01,1.416146953661751862e-01,2.910119399908733806e-02
1.265253110312961837e+00,1.060481412129762741e-01,-1.063808717333163817e-01,2.513319836758119430e-01,-1.170774084318440655e+00,1.462475179865274866e+00,6.106551880238956231e-01,2.700119394312508470e-01,-8.079892340374031368e-02,-6.820720487355418360e-01,-1.781401228084166233e+00
1.282936639848076377e+00,1.514289899541272980e-02,1.921557046708623151e+00,-2.961120933487452200e-01,-4.344137118927810515e-01,9.359457594688709303e-01,1.222655680087939123e+00,1.356810467027918632e+00,-3.151933449409983351e-02,-3.780346625217612666e-01,-3.454130957338116814e-01
1.524445838634922223e+00,1.583494337503850824e+00,5.424077395869163709e+00,5.667270339233764220e-01,2.258002893427617064e+00,1.721531386107144845e+00,1.590827312950016559e+00,4.719227523825876958e+00,3.515909969684160696e+00,-1.491098595518912662e-01,9.261310039006177552e-01
8.376550714942480047e-01,-5.396963129074632270e-01,4.617005625735538743e+00,8.656054310394197815e-01,2.261950613330127258e+00,-6.659464991512822341e-01,-4.765947740608326155e-01,5.077522409679240845e+00,3.998255864400027004e+00,6.657499210101800458e-01,2.400212917526526102e+00
1.801822096736914747e-14,1.104293826141950693e-14,2.426769230336316972e-15,-8.435659245615703995e-15,-3.295996715783309882e-14,1.939019594479058440e-14,-1.703088785655942628e-15,1.231654228597872547e-14,-2.231851340371248911e-14,-2.254814246441173849e-14,-2.949854868628961631e-14
1.824951138475814151e-14,7.111412857310391759e-15,4.253971981676901759e-15,-6.880891713076916622e-15,-2.934702397952060472e-14,2.343511601616452791e-14,-1.142781915698641698e-15,1.525671602144602687e-14,-2.144577403388792450e-14,-2.380209286358626154e-14,-2.903330149745361299e-14
1.778693054998015028e-14,1.009176276042536565e-14,2.668382817290443902e-15,-9.990426778154492157e-15,-2.752973519521971197e-14,2.223662118020187681e-14,-4.402749159086574167e-15,1.690608177548865837e-14,-2.813677586920959489e-14,-2.100481889619694161e-14,-3.205740822488763773e-14
5.395662572472469803e-02,1.971080182038122963e-01,3.761016289680188418e+00,-1.079176168673784186e+00,1.245617532346584122e+00,-1.858463949575639707e-01,-1.144297369599309999e-01,3.546724336470284733e+00,2.370699793231548114e+00,-1.315771978170738876e-01,-2.333601571837843891e-01
-1.075443696278344907e+00,-1.079060868364165870e-01,2.289052643320247604e+00,3.411416968219765367e-01,6.158565570247572785e-01,-1.246352295311639935e+00,1.882328770698766252e-01,1.591632180284356712e+00,9.587400133880783493e-01,1.261357311950468685e-01,-1.346014454325429599e-01
-1.344858028794000848e+00,-9.534059216176149487e-01,5.142774838082401212e-01,-1.318251167384628886e+00,1.100993017476296965e+00,-7.241937668453442001e-01,-1.467592251265460446e+00,9.922795863741390443e-02,2.902685597766760384e-01,7.985744979712307012e-01,-4.914310024025428381e-02
-1.412699757865637284e+00,-9.488713659349239382e-01,6.207597699577333678e-02,9.810559405810451716e-01,1.596838568042091122e+00,-2.348697786289930256e-01,6.546285811685790268e-01,2.186218873426390430e-01,5.276790133315196751e-01,2.605263011996047151e+00,1.125425796125707922e+00
-1.867084821775278236e+00,-9.808344788181143636e-01,-1.658491587977052983e+00,8.392074772662846405e-01,-4.968236334714148938e-01,-2.255043287565348997e+00,-1.424164705937799313e-01,-2.809218856273351328e+00,-8.781187220781143665e-01,8.106730961626379406e-01,-6.220939070104414270e-01
5.800247518388792489e-01,7.367522226440118872e-03,-2.466614270664959641e+00,1.205033260851486654e+00,-8.220284551508888482e-01,6.573855942041223477e-01,3.067143760707188305e-01,-2.587374774840280445e+00,-1.557623865423630960e+00,-6.324120448355987634e-01,-6.247681495908198324e-01
6.275462810717575834e-01,-5.422165930911569953e-01,-1.113691486188291169e+00,2.737046939262721135e-01,1.775091862422114863e-01,-8.728571826439843750e-01,-9.146678611590459695e-01,-2.213650093041342970e+00,-1.113772026138108773e+00,-1.172795463945543126e+00,-1.494838873726245687e+00
-6.251872024468765887e-02,-3.000766937381978139e-02,-2.189556989438802947e+00,-1.094363047203301464e+00,-2.312218071023980581e+00,3.009986015172999019e-01,-4.781933742777310647e-01,-2.370427298751855538e+00,-8.082996685012157068e-01,-1.666955511509534693e+00,-1.460519222241816406e+00
-1.937650101886986498e+00,-2.005317704434471437e+00,-1.705681793797569012e+00,5.495974683248814330e-01,-8.184040379234627238e-01,-1.833943862021893079e+00,-1.973060211776163975e+00,-2.367199820182725567e+00,-1.438946322962991076e+00,-1.460295085228541234e+00,-2.991878834930297160e+00
1.088481141477048997e+00,-1.573618735252020062e-01,-1.272307138895026668e+00,-3.590887852744895081e-01,-7.995257819878545114e-01,9.730156368134996736e-01,-2.708902148658013931e-01,-1.571116437937826849e+00,-9.411405067317536455e-01,-2.127725861882790781e+00,2.552735088645007311e-01
-1.933975932156213606e-01,-4.247505146360333050e-01,-1.755443216225184511e+00,-9.974394879997571239e-01,-1.766264306235943327e+00,-1.611993451636142549e-01,-9.022140501609494656e-01,-2.490882691080927636e+00,-2.476030680737505651e+00,-1.405787049706953118e+00,-6.042714091801238974e-01
8.782212867281991020e-01,1.862358145318354918e-01,-9.889779507982594531e-01,-6.225399830857055727e-01,-3.216713403298669394e-01,1.027125562584861207e+00,-2.496865362182098813e-01,-1.309883446247451122e+00,-8.271627499820659590e-01,-1.283608446789113788e+00,5.944724278677008256e-01
-5.244146571943908430e-01,2.101627179878742466e-02,-1.218232000674501769e+00,2.848023143689100145e-01,-3.420773751183022737e-01,-4.123809216092486074e-01,-1.186353669731302907e-01,-9.947732574682768281e-01,-7.221708982869521343e-01,-1.218486227111892140e+00,-1.433197791728312520e+00
-5.650643537400246164e-01,3.682861913912494067e-01,-1.000811421699157044e+00,1.337955889286004396e+00,5.328010939972578353e-01,-4.534813841191120964e-01,-2.209970438531811410e-01,-1.600601355738902054e+00,-2.082262273111356699e+00,5.186365543994081451e-01,-5.337471551996083585e-01
-2.317384155835637560e-01,2.639951788065406646e-01,-6.448558787855002139e-01,9.372654669192996835e-01,1.492147691860566061e+00,-4.184202604263122516e-01,-2.794286016337894640e-01,6.530227755947071167e-01,6.250828588153264365e-01,2.124215117979996403e+00,6.443180057447754905e-01
1.516147185771580919e+00,2.283232155632564792e-02,-5.792755118763555089e-01,9.189305616571912250e-01,9.814288948196836504e-02,1.708330631958934864e+00,-3.548758329820316804e-01,-5.647444413303002175e-01,-7.478219091496234316e-01,6.873021960950941311e-01,7.501037014843066064e-01
6.646546038621080343e-02,1.416636130528151183e+00,3.487710895895231311e-01,-5.617258305698464849e-01,-2.545105203373999592e-01,-2.504868200784648447e-01,6.202977811019433352e-01,6.441937566804792903e-01,1.455643596561919884e+00,-4.481087290438636739e-01,2.198693172636750348e-01
4.097638441983393887e-01,-3.837697846521606060e-01,-5.202827234838423021e-01,-1.051487408760853060e-01,-1.396525027311785516e+00,-1.187325126501927591e-01,-1.769730258630465847e-01,-4.219658978784458503e-01,-2.186116944618467228e-01,-1.024345972511516267e+00,-3.440141132670292978e-01
-1.586807220356668324e+00,-6.131334976568246498e-02,-5.883052591149364741e-01,-3.559151460195415506e-01,-8.083294390264313123e-02,-1.365470735828884674e+00,2.857341381800595492e-01,2.521655439006317140e-02,3.117791592745155493e-01,-3.243720418769054925e-01,7.061010261370539443e-01
-5.798423336869632516e-01,-3.819808414395506335e-01,8.564264630047777604e-01,-1.118257134821143861e+00,1.078024648701575439e+00,-6.391083112868615190e-01,4.021026460050108886e-01,9.065935178345180256e-01,1.701336441286759760e+00,-1.346408844859407761e-01,1.208243658100215168e+00
-3.141138000911656847e-01,5.155185810144917447e-02,-1.079891406602256736e-02,1.171892364494750094e+00,-1.356259477277847569e+00,3.469378205665903936e-01,3.484511165188837190e-01,-1.389088028797348384e-01,7.699835847504116204e-01,-9.198656411659403842e-01,5.458569659119022477e-01
1.547497060073856456e+00,-3.057084745851346153e-01,-5.869423929697223929e-01,-1.599511033073059085e+00,-2.518005678338456343e-01,6.161573364284385068e-01,-4.782608899913217693e-01,-5.239158727043070896e-02,-3.444335787791945602e-01,1.424436165332466364e-01,6.287544942149896343e-01
-4.959151588767569258e-02,-6.638043032148642844e-03,-4.866072094794742786e-01,-4.127552733114115413e-01,-5.533317376724001813e-01,4.420359965001146446e-02,-7.663314852523987752e-02,2.618693393429366023e-01,3.199170395975052261e-01,2.708569905530670147e-02,-1.615657704174881457e-02
-6.625265057386571232e-01,1.489463758141141257e-02,-1.216604038527245579e-01,1.896740956143960766e-01,2.853021418541921705e-01,-2.330799378817597911e-01,-3.734439888764428672e-01,1.251124296484274812e+00,1.869669372336267399e+00,3.294265747055376281e-02,5.690407139411092219e-01
7.938848386176691196e-01,1.306901350708544962e+00,-7.679765744361689850e-02,-5.052344717977708816e-02,-4.090201578427942186e-01,7.550148901668827239e-01,8.968435646059985666e-02,4.812183556789705330e-01,5.097556224960728688e-01,2.928384139360737382e-01,1.592214912169695129e+00
9.768386103359760764e-01,1.183995288609226010e-01,-4.062575297504565919e-01,8.342620684782512397e-01,-1.391981572848060233e+00,8.942644929114594854e-01,3.547073474784732949e-02,1.332114150941268726e-01,-8.560708885155529635e-02,-3.832635601442261342e-01,1.077568067810131147e+00
-1.017215600356302929e-01,-2.219616518388606852e-01,5.058160268237498203e-01,2.644474446911767584e-01,6.304410267338024232e-01,-5.360415396376124741e-01,1.546090714274073741e-01,3.274784115504885684e-01,8.143631821093952894e-01,-1.280145654338015471e-01,2.651916828680773719e-01
-1.242446781332454897e+00,-5.671610617611103633e-01,4.292409559838561428e-01,-2.039680237672095497e+00,-3.957702087220409393e-01,-3.661882702834924341e-01,2.279505433586900831e-01,3.728360774634325026e-01,4.130159114473203608e-01,-2.340441425386960775e-02,-2.002953192808043958e+00
7.207521051351842845e-01,-5.188548244408676124e-01,7.307808156268361666e-01,-1.253644699355929371e+00,2.871759431436418653e-01,5.935500162947028313e-01,2.054243683671005127e-01,2.247668134569519860e-01,-2.567222336798119856e-02,-5.809366614771360737e-01,-1.020679385604348566e+00
