L_M1_foot,L_M1_hand,L_M1_tongue,L_PMd,L_S1S2,R_M1_foot,R_M1_hand,R_M1_tongue,R_PMv,R_S1S2,SMA
5.004562791807163290e-15,-3.578861358970187537e-15,-3.909532095417324640e-15,1.785567837867608725e-14,-5.204423612968248369e-17,4.103473296442984167e-15,-5.165001568290860891e-15,-7.913560891199461022e-16,1.354482249657581929e-14,-3.933374200895899359e-15,1.736184220664396967e-15
1.684982316134638003e+00,1.128656237303904186e+00,1.479659864622827392e+00,-2.242706196516971673e+00,5.006652888614202546e-01,9.982856330286452584e-01,7.603193896528601670e-01,1.382235178534598763e+00,5.641567796181707894e-01,-5.819766506688182073e-01,4.955885538702286541e-01
7.566580952561405925e-15,5.416590962243334982e-16,-4.961072499544368450e-15,1.744526837229511416e-14,3.901591532740191264e-15,4.103473296442984167e-15,7.635939975171898897e-16,3.518646805477493045e-15,1.206156787658889096e-14,-5.067768371063352360e-15,4.695405730929696527e-15
4.398994862901615031e-15,-1.882176465654796355e-15,4.502791137599028213e-15,1.840289172051738471e-14,2.771981313063084468e-15,2.139089298496906742e-15,-1.353761561699971040e-15,6.834033647475523295e-15,1.280319518658235513e-14,-7.694786449345877716e-15,2.874346339997204794e-15
-2.808976011565099684e-01,1.207601676434777449e+00,1.068380184780657993e+00,-1.504695558754147289e+00,1.188704058962987808e+00,-1.026393250915855537e+00,1.013259546792653731e+00,5.498835221958736641e-01,3.066884653324961074e-02,-8.950216306348069972e-01,2.102964533580716555e+00
1.134372121854283126e-16,-1.882176465654796355e-15,-4.698187398512607892e-15,1.717166170137446543e-14,1.359968538466701072e-15,-8.074866984222091987e-16,-3.471117120917132069e-15,3.352877463377591415e-15,1.342121794491024219e-14,-5.306588196361763685e-15,3.514562532121908826e-15
4.771652049920413960e-15,-1.397409353278970443e-15,-1.280681085099714324e-15,1.744526837229511416e-14,2.303583187895942275e-16,2.630185297983426098e-15,-2.994712120093270689e-15,3.187108121277690178e-15,1.329761339324466352e-14,-7.694786449345877716e-15,5.833567850262504748e-15
4.538741308033664629e-15,-4.306012027533926503e-15,-4.172417196449085198e-15,1.737686670456495198e-14,-5.204423612968248369e-17,3.366829297213204936e-15,-3.471117120917132069e-15,1.529414700278675053e-15,1.379203159990697349e-14,-4.530423764141926881e-15,1.280919372931274034e-15
4.212666269392215567e-15,-3.336477802782274286e-15,-2.857991691290280434e-15,1.744526837229511416e-14,3.901591532740191264e-15,1.647993299010387386e-15,-3.682852676838847974e-15,3.518646805477493045e-15,1.527528621989390023e-14,-3.873669244571296528e-15,4.353957095129854376e-15
-1.391625131458127385e+00,-4.502219363575543087e-01,-1.153116436701619119e+00,2.542384212611534799e+00,-9.213346932589236982e-01,1.684554636351331680e-01,-5.053253028146879045e-01,-1.555049843724225056e+00,1.477163593016221910e-01,-1.596324546120188259e+00,-1.486550222543832289e+00
9.310387682623566530e-01,9.286724788238482908e-01,5.641290231238222930e-01,5.745602998743997158e-01,3.666414778457932067e-01,7.208162508184606798e-02,9.806240398136714925e-04,5.995774823160864297e-01,1.321718982439525458e+00,-8.847071180802436319e-02,8.227955319679618462e-01
1.228190450164677205e+00,1.017859161049298411e+00,2.162804620449466086e-01,-2.678065433498958425e-01,-3.526357433063098765e-03,1.439275671502389997e+00,-6.315545558337558596e-01,-2.723202383257039561e-01,4.214808986194014118e-01,6.613214370880723392e-01,-6.757772458040821328e-02
1.494147967604522398e+00,1.916275352296785695e+00,1.651425692278077895e-01,-6.614347464182661340e-02,4.278965632612500847e-01,9.576378635021958186e-01,6.275621082591764655e-01,1.108774799569111291e+00,5.863512382200205542e-01,1.169669446890774456e+00,-2.161532285745156046e-01
5.166689120473224595e-01,1.217361625492178634e+00,3.102292577715461075e+00,1.683680798318510252e+00,3.596656699565512483e+00,-4.503126182382082288e-01,1.445238041554684827e+00,2.439369282030796171e+00,2.696038451817609261e+00,1.399389181915537739e+00,2.290978627656652389e+00
8.187970769532402215e-01,8.937413045553691537e-01,2.390608518835377616e+00,3.029718257189930597e+00,3.245869999385910365e+00,1.765044590614079256e+00,5.634480793237949259e-01,1.914569157506935904e+00,2.180574663520833401e+00,-5.989359247696681710e-01,2.461831105115725116e+00
5.154924813902588276e-01,1.216241588900988380e-01,1.616786348056890310e-01,1.032925603540515574e-01,1.824205069064573026e+00,2.606829431649874684e-01,-1.780867912942358799e-01,7.070500370771972687e-01,1.752582566915403595e+00,7.660339460732489281e-01,3.270081351382654322e-01
4.585323456411014496e-15,-3.412222664090997128e-15,-1.477844910873535137e-15,1.457239832762829304e-14,1.359968538466701072e-15,2.261863298368536482e-15,-3.682852676838847974e-15,5.176340226476507776e-15,1.379203159990697349e-14,-5.545408021660175009e-15,3.727967929496810170e-15
8.684552513617801133e-15,-4.548395583721838966e-15,-1.872172562421176763e-15,1.614563668542202954e-14,5.127608737088708771e-16,2.139089298496906742e-15,-3.285848509485630553e-15,3.187108121277690178e-15,1.243238153158562226e-14,-8.172426099942698787e-15,1.053286949064712469e-15
6.011017607665790630e-01,2.951849557432646431e-01,9.645580780387791320e-01,1.459790002179209178e+00,7.635569572972701335e-01,9.850955820510416405e-01,4.552456615814384766e-01,2.064426733597119201e-01,1.946543143565380718e-01,7.335231782512293686e-01,-3.658127562668259669e-01
-1.555957672512645329e-01,-5.899601750399086075e-01,7.598645090188487217e-01,4.186706516838690356e-02,2.070834172677581131e-01,-3.050834198873508818e-01,-7.385733236658318379e-01,3.592144785860849621e-01,-1.568796471342741583e+00,-3.535194901973759962e-01,-1.569990771442805633e+00
1.807339442327831724e+00,3.327437915229641135e-02,1.597658094950349661e-01,-1.597724096635954272e+00,9.680420940866932278e-02,1.643345013059414716e+00,1.560403659587368819e-01,4.991206099769572857e-01,-5.118294021167246743e-01,3.635183355014493523e-01,-9.670841567848238451e-01
7.330538179217921391e-01,9.380872540026625739e-01,-1.026371271376880889e+00,-1.234721564857707676e+00,-3.827878558034591427e-01,2.756315936317099702e-01,-2.217453134550620431e-01,-7.763231943497147514e-01,-1.274223248200562431e+00,-3.622816788178861991e-01,-1.346643285108315713e-01
-1.202451290084736835e+00,-3.824576258167594611e-01,-4.639517375319293646e-02,-8.948634175143046487e-01,-1.170281470854466349e-01,-9.463418453135346020e-01,-7.677403457120153263e-01,-1.649226561135937352e+00,-1.522719693248410167e+00,-5.066186905392973117e-01,-2.852897606159572330e-01
-1.148185376277576664e+00,-4.180863974686868101e-01,-2.239737317959861196e-01,-6.805960223320435265e-01,-1.293274963316335180e+00,-9.845622185672187054e-01,-1.040528289753222202e+00,-2.809086030103007947e-01,-3.837451829173657014e-01,4.267031354353512662e-01,-3.090598147620015057e-01
3.997987244135377538e-01,-1.085471687668736251e+00,-3.543454988601003608e-01,-6.569769684198707438e-01,-1.073492224786436688e+00,-6.142199761155456988e-02,-8.882621061257474082e-01,2.012883376920921452e-01,-4.656257383262791816e-01,9.156710445200366699e-01,-6.065053402152856821e-01
-9.569912452828145399e-01,5.978498338786839561e-01,2.027501360674848485e-01,3.946190900069183050e-01,1.190450813339613445e+00,-3.048439471393417088e-01,1.085182126385515478e+00,-4.908181403481537419e-01,1.549027289464102619e+00,-3.493943382899433181e-01,1.071055403095937830e+00
8.788921289532350967e-01,1.352427304493491800e+00,-7.101994702037159879e-01,9.854523213627923717e-01,-1.933312355917326808e-01,4.483536633001442562e-01,1.479987128255700224e+00,-2.849750275753876738e-01,6.991627692522494053e-01,1.674962153875604043e-01,9.787344772081880695e-01
8.185562866305400032e-02,-2.064691460527539046e-01,-1.338627415335978066e+00,-2.896150766825531075e+00,2.549563200363133553e-01,-5.790161973356712233e-01,4.285537129741770479e-01,-8.011966075953808053e-01,3.621026847500431467e-01,1.315371483046853696e+00,1.020095289567717556e+00
8.118350849557925963e-01,-5.927570792634304642e-01,-6.716708089797218673e-01,-5.235163636651962715e-01,-4.770052729971496763e-01,-1.747187847379267148e-02,-5.103656524516904103e-01,-4.532912294402677289e-01,1.219026961648687957e+00,-9.761907691080509708e-02,6.290853189501310894e-01
5.791869252766079779e-01,-2.631370665821561317e-01,-5.224287275146397569e-01,-1.822718146503908399e+00,-5.413232651404027429e-01,-4.954411034723777418e-01,-1.586180815849629056e-02,-4.539158042055989051e-01,-3.218701677582705423e-02,-1.089382178156389713e+00,-9.591401342602823288e-01
3.654810269259732847e-01,-1.155902895950183806e+00,5.994959877142584936e-01,2.704013982884723166e-01,2.142908094193851365e-01,5.744079862248681057e-01,-1.224968050306027845e+00,1.471075955974946226e+00,-1.006881439719270466e+00,1.631356143952211513e+00,3.538163120949155277e-02
-1.333688575528102271e+00,8.233237063789740351e-02,3.824286096414750702e-01,-8.183751277645899824e-01,5.646691331968546335e-01,-8.623407069021634674e-01,-2.231796492863363096e-02,1.657406185511537955e-01,-1.485951282073734170e+00,8.775904764743798214e-01,9.304116900327418227e-01
6.856496439620779482e-01,-3.285398325808758790e-01,-1.272363294143893653e-01,-8.072476504499561667e-01,-2.250693223515263519e-01,2.575184776204506032e-01,-2.913917941826871250e-01,5.070535067585641986e-01,9.818886286455037471e-01,4.055545916786253424e-01,-6.069630702813286760e-01
-2.623930902886124628e-01,-5.632193588266427575e-01,-7.705113372730314492e-01,3.189067695423067339e-01,-6.170737095574766462e-01,-3.127404595757582451e-01,-1.336722498482487254e+00,-5.494507602348653874e-01,-1.210843161378160282e+00,4.631322232006616635e-01,-1.174562297993767990e+00
-2.596931990742134211e+00,-3.104006249892566349e-01,-1.036202057910654339e+00,8.309886342668753034e-01,-2.026054895731051797e+00,-1.486216916496202911e+00,-8.418041032032181903e-01,-1.107892951738894904e+00,-7.420033948775633936e-01,-1.514151429499863921e+00,-1.141030925349051650e-01
-8.608025876888975025e-01,-9.835810812342438147e-01,-1.208584959468399056e+00,-7.192863006865285458e-01,-8.257621555371120747e-01,-7.147610360600648027e-01,-1.113956958006188769e+00,-1.572417605226860360e+00,-1.086888803172787910e+00,-2.283583085417187242e+00,-6.953810979150625293e-01
-3.067257985806590148e-02,-1.900434246428952534e+00,-7.645715207745293895e-01,-3.986323227921760304e-01,-1.047052045498763517e+00,-7.594200501495078637e-01,-1.116324926416843305e-01,-1.759678028224198887e-01,-5.392446270308985934e-01,-3.123770885697352839e-01,-1.085065252581710160e+00
-1.526129233548142672e+00,-5.196880110288755183e-01,-1.092909691000147759e-01,9.921755196269360644e-01,-8.596144746863526587e-01,-2.241472409301906443e-01,1.234122216217576007e+00,-3.293140854767426240e-01,5.088483508068052386e-01,-6.471249873947536591e-01,5.088374560026412974e-01
-1.611632492093092228e+00,-1.130748370906687450e+00,-6.341449549598661417e-02,1.268613502121616277e+00,-2.231215085836917578e-01,-1.302026114295401715e+00,9.093926934253137029e-01,1.080776062157275119e-01,-8.109515766999892961e-01,7.720462216058537885e-01,1.944281390433381940e-01
-8.534025253648375164e-01,-5.636250977220589320e-01,-1.295523668550424001e-01,2.091782880564267977e+00,-1.280419587912141832e+00,-2.982222383504816166e-01,1.259698581677694440e+00,-5.726583904048744289e-01,-6.456690370258685308e-01,8.600890315628015315e-02,-6.048122288085767684e-01
8.121728168236932999e-02,-1.491093640225822359e+00,-1.016585199361421443e+00,-5.780351106352001889e-01,-1.134230026139628089e+00,4.842970307971736221e-01,-4.391682692897587170e-01,-2.470641727574803825e-01,-1.145102988516756737e+00,-5.555258301529716197e-02,-2.056718063251031570e+00
-4.215067921048025190e-01,-5.042890187146535641e-02,-7.749670291011699630e-02,1.009929085602295495e-01,-3.531747870819452184e-01,-4.368570411400881648e-01,-9.093214072299563577e-01,4.019181972025375749e-01,4.127856607665598143e-01,5.644624448229366154e-01,3.463788854436984366e-01
-3.302575741802732945e-01,-2.351657493099604535e-01,-9.168238051566315883e-02,2.523907905493496973e+00,-9.080228781468585586e-02,6.406544410564836423e-02,1.795892835312204727e-01,-1.024141927036831268e-01,7.633260274067907858e-01,3.390748917205211321e-01,-8.189973267106066823e-02
3.201078178832939547e-01,-9.406249879112343892e-01,-5.833197338107415364e-01,1.043239966257722751e+00,-4.044464192734873592e-02,6.071092065956219808e-02,-8.456034047493956596e-01,-6.664437005564580740e-01,1.660914003532720784e-01,-1.405192246337238826e+00,7.586921415080372100e-02
-4.868149533329895196e-01,1.399997507881362235e+00,-2.809446470270651752e-01,1.728790806129071322e+00,-7.664878277132461948e-01,2.765206825830326398e-01,3.418117561719191677e-01,3.245970219574204063e-01,1.945045254990529715e+00,-4.617485699766281648e-01,7.598796143324710872e-01
-6.433704330945291261e-01,8.912968787426217565e-01,-6.412762785197146931e-01,-2.421323136109160834e-01,1.666671622739417935e-01,-3.728192040395832962e-01,1.699623608502658589e+00,-1.344735941309596727e+00,-9.782634839873485810e-02,-1.330077763048255202e+00,1.158357510757831443e+00
1.766378224255895912e-01,-2.893209776785111154e-01,-2.303896310856975993e-02,-1.160900689755242743e+00,-6.439801367963406964e-01,3.108767507055157364e-01,4.206300249142870262e-01,1.635831062800922608e-01,-3.822717690310825644e-01,-2.778144781092528257e-02,2.737069155672595122e-01
3.404343758871717918e-01,1.121617679777765941e+00,-3.479634514961055247e-01,-1.888200903696766630e+00,8.397778467329011787e-02,1.149404376911409009e-01,-9.069951682434385098e-02,4.049829486193161632e-01,-1.680794355780981450e-02,7.302271837506581209e-02,-1.034063700687970266e+00
1.183170842713719750e+00,5.351581731619070581e-01,4.722484981123390435e-01,7.837855847515502461e-01,1.363912628514380998e+00,8.821885154326157830e-01,-4.032576096597715321e-01,5.060960186681987549e-01,-5.602994881070384459e-01,-3.770929216386398330e-01,-1.227850214926081707e+00
1.643566798181303135e+00,1.385061989076894623e-02,9.004911951021761229e-01,-4.325632420705394776e-01,4.257338416966570394e-02,1.241348082600647551e+00,1.187814810090499912e-01,4.513278935083268606e-01,8.698049428923497750e-01,1.727993277660364591e+00,2.328476727938797453e-01
-9.026716632769237192e-01,1.920797699338544773e-01,4.992589621992140070e-01,-8.321307341534689428e-01,2.688897647071433195e-01,-1.314114606728536749e+00,-1.581895263599641666e-01,-2.588258998846995618e-01,-2.458960773802277178e+00,-1.872466297653903600e-01,-1.118741110266621819e+00
9.863961918160597531e-01,-2.549472976582762840e-01,-4.515358862897258518e-01,-5.354174420956647751e-01,-2.832166898333438043e-01,3.159169567618688723e-01,4.746318805473489499e-01,-1.305012965476677556e+00,-9.974534607657371543e-01,-2.424228353180751527e-01,-8.891930670658131364e-01
1.615253795139369952e+00,4.756142562517088890e-01,7.142201515399180245e-01,-8.213816658085050237e-01,9.845139918269356638e-01,5.977427282063465519e-01,1.385276945813186833e+00,4.514148444851773245e-01,-4.576744921583635328e-01,-8.429669966487807198e-01,-2.327994736295343481e-01
2.079120635571682918e-01,2.158697572345007476e+00,3.042629449544530296e+00,1.177153551192445802e+00,3.053385821997683269e+00,1.393466740044789987e+00,1.243764887364906091e+00,2.166735054224008916e+00,9.255063428645066148e-01,-5.583594093831514282e-01,2.395618864590435937e+00
5.488983229296389155e-01,6.336835097921686422e-02,1.281884652558133997e+00,-8.392145835067627013e-01,-1.427249841136812858e+00,4.884230923590759249e-02,2.891400838580753807e-01,8.163908386098569503e-01,-9.827994775557554741e-01,-1.005749781036884505e+00,-2.197952810763325604e-01
-6.791667379690606854e-01,-3.836813931629826646e-01,-1.396638244623010117e+00,-2.205236873411590415e-01,-1.167386175662822989e+00,-6.585916173678920682e-01,-7.334434307613002524e-01,-5.759621862037518358e-01,2.005268685955765295e-01,-1.274929932317924397e+00,2.591027176943547228e-01
-1.338343483671184719e+00,-9.607988495021945186e-01,-5.376070833028777640e-01,-2.470875293529683769e-01,6.702820457044555980e-02,-1.302355222455696238e+00,-1.324908885598551134e+00,-8.794144740438125663e-02,1.076446641960010053e+00,3.307744767719407730e-01,8.221522707688149190e-01
2.475780768381450059e-01,4.191016103836294748e-01,4.139910728791977301e-01,1.100231489896577264e+00,1.413109867468094416e+00,-2.463786279159516091e-01,-2.879731902463567028e-01,1.603710128017284298e+00,1.795222963776821112e+00,6.457690897845073108e-01,2.997955665688809557e-01
3.094694708335819175e-15,-1.306515519708503072e-15,-1.412123635615594997e-15,1.361477497940601934e-14,2.207176203224531268e-15,1.156897299523868029e-15,-1.962501284974904762e-15,4.098839502827148359e-15,1.342121794491024219e-14,-5.306588196361763685e-15,4.012508459330012226e-15
3.700262637241367040e-15,-2.609327134218535320e-15,-1.543566186131475474e-15,1.115231494112017131e-14,2.771981313063084468e-15,1.647993299010387386e-15,-3.894588232760563880e-15,2.855569437077886917e-15,8.847849533283880114e-15,-2.918389943377650837e-15,3.671059823530170075e-15
-1.166799125532357539e+00,3.312876576906161330e-01,2.004211831340318439e-01,1.249198238775539371e+00,1.582958317746551824e+00,1.687792452129688037e-01,-4.379664620552478627e-01,8.753870070559833794e-01,3.513034178804438357e-01,8.734106309035818416e-01,1.001188353651558671e+00
-8.410379444280978445e-02,-6.880468097129933680e-01,-5.167918665951873880e-01,-6.106741715757835198e-01,2.104416699001263602e-01,3.093188407273847473e-01,-5.631761605119889325e-01,-9.555351065193481430e-01,5.643340415898020490e-01,4.120276914687116543e-01,-1.954219320290578599e-01
-9.054358574859877606e-01,1.032202038244210529e+00,6.416858446202998723e-01,1.086722904462553263e+00,6.695225628990041367e-01,1.698863026735148718e-01,-4.043757962894903857e-01,4.464062702505243729e-01,7.733021748576539567e-01,1.053617431761417089e+00,6.499937541158889998e-01
1.415021389525972229e+00,5.981829184593011606e-01,2.368323036346515753e+00,9.263963568291982975e-02,1.101329484836472278e-01,1.380095781762161522e+00,2.170271774491198957e-01,2.258956330318900640e+00,2.113272635005114530e+00,5.971558246433106287e-01,-1.200004144761416702e+00
2.119929776804678201e-01,6.540925269006727660e-01,1.366458068357652822e+00,3.482826790422249297e-01,5.687917115765431797e-01,6.947971868724230060e-02,-2.269428607580141199e-01,9.309642856476127992e-01,1.456271208733908917e+00,2.276162330186504712e-01,2.337874868699363340e-01
9.561609592361314247e-01,1.007828142585949216e+00,1.094703594916698608e-01,2.411755760648974165e-02,1.991048701403230481e-01,1.241907169078942497e+00,4.820846285049965596e-01,-7.363488972052372183e-01,2.757997450576700760e-01,-7.466525743676384608e-02,6.215896871409255509e-01
-7.789337303943600910e-01,8.404011777621324120e-01,-2.058863342768468274e-01,-2.806252713926290276e+00,-5.608750111703042496e-01,-1.619437683113849058e-01,4.263689473068171254e-01,4.333804148753428453e-01,9.187306058289289590e-01,-3.521541812223611956e-01,-2.610491376467533597e-01
3.281023301845218640e-15,-3.094094246594361034e-15,-1.675008736647355950e-15,1.416198832124731837e-14,1.077565983547424275e-15,1.525219299138757645e-15,-3.471117120917132069e-15,2.731242430502960891e-15,1.230877697992004516e-14,-4.351308895168118388e-15,3.500335505630249000e-15
1.388814854627680173e+00,-3.657015815269787917e-01,-4.573258909759680968e-01,-3.571229163096362735e-01,7.023521354592081600e-01,2.395976705943091700e-01,-3.077386085200580768e-01,-4.496563942650569912e-01,-5.091517386509049059e-01,4.512148896702463663e-01,2.904892703997672548e-02
-1.004532551753087449e-01,1.034264868080013056e+00,-2.246079579539675131e-01,6.947458558723804689e-01,5.674136774798875793e-01,-5.424156844272461919e-01,5.749979822856320366e-01,-1.015269945969002219e+00,-1.995363656191804225e+00,7.584875380180861049e-01,-1.282721833447633686e-01
-5.957109660282550179e-01,2.274445574092436306e-01,-4.778910678854088601e-01,-2.092975136968758143e+00,-6.262211237265912223e-01,-3.111229370079492407e-01,8.302433035261203020e-02,-8.642505326167262414e-01,-1.187598246715670269e+00,6.959910848495724778e-02,-1.155376964622819802e+00
6.563389720478832179e-02,-1.217432749868861075e+00,-1.518849150536898673e-01,-2.035537232086809922e+00,9.608984098241635241e-02,-5.324014814842552568e-01,-9.387040778001175534e-01,3.512972576708514594e-02,-4.691640982690241657e-01,8.593905712576327405e-02,-9.756039937812237273e-02
7.266916832417503747e-01,-1.286165413122013490e+00,-1.634195282987078501e+00,-8.141601152949120568e-01,-1.303653386215659182e+00,6.783982188818233894e-01,-1.269428540068896272e+00,-1.275510450194598633e+00,-1.084604469032760532e+00,-1.190338719332643791e+00,-1.087685018906466627e+00
8.778876307191479933e-01,5.193681982347089082e-02,-1.090558321416098542e+00,-1.094902856726240215e+00,-7.493392849498075048e-01,5.516102479509431555e-01,-2.044543450060207213e-01,-9.399923200847257743e-01,-9.323946098609240396e-01,-6.724107471822386994e-01,-1.612358616032385228e-01
-8.841205124528465076e-01,3.462303969611323917e-01,-6.804893580096638139e-01,-5.984809528555401492e-02,-6.931383821307682269e-02,-3.594283996705407991e-01,7.699553519312178629e-02,-9.679522633674846332e-01,-2.961681101797521420e-01,-7.738265087091943384e-01,1.690758057512210116e-02
-3.304175327671378115e-01,4.249538254492644662e-01,-1.501345362351880874e+00,5.310755528523805058e-01,-2.197090763253633228e-01,-6.584857248213334957e-01,1.457342673368664299e+00,-6.080674020867435914e-01,-7.317851041048621941e-01,8.397149303701025858e-01,3.318766800022961844e-02
7.961368099716156221e-01,3.373581776211406064e-02,8.742328837230453065e-01,1.540768122025355513e+00,-2.492553151860692484e-01,-4.460549752582661509e-01,-3.012406100221035055e-01,8.402149022219210783e-01,-2.903456110437107815e-02,1.054602765462942626e+00,2.680381874217900862e-01
-3.637926083892454310e-01,-5.982320088565640237e-03,-2.839389023797723177e-01,5.840409148140743856e-01,-9.607107740658904493e-01,6.526463957010767425e-01,-1.122459577762241922e+00,-6.885217923191255807e-01,2.206967803269333783e-01,3.845605056588369819e-01,1.732409515828202018e+00
3.026324879737159884e-02,-1.344288412384214260e+00,-4.105298154274497069e-01,7.225649293896494463e-01,-7.579654994160703874e-01,8.667785210080369840e-02,2.355780579917849116e-01,-4.602949612985337557e-01,-3.144638282212137148e-01,-1.086023446152489136e+00,4.253370967241104639e-01
2.779396681345259745e-01,3.123036884549693082e-01,-7.136663125447132404e-03,1.316477758553908695e+00,4.943366823237766994e-01,-6.840590618271379375e-01,-2.240094386186267800e-02,2.515909240155065896e-01,4.705385671472087639e-01,7.321953211915476212e-01,1.610159346617683118e+00
1.022717453478402039e+00,-1.414170087539550480e-01,-6.285811481973907489e-01,1.280258212047884758e-01,-7.150600807926404956e-02,8.390710903295304224e-01,-1.928125689647357088e+00,-1.118443149629417599e+00,1.222357717792081022e+00,-4.358871335308403538e-01,-1.024179977280347931e+00
4.305830566146915299e-15,-1.033834018997100960e-15,5.595146221226127394e-16,1.484600499854894177e-14,2.348377480684169371e-15,1.709380298946202256e-15,-2.200703785386835451e-15,3.269992792327640994e-15,1.008389504993965425e-14,-4.172194026194310683e-15,4.467773307063135356e-15
-2.779810788706494895e-01,1.143987717615673416e+00,2.193582876996986730e+00,5.184982472615334848e-01,1.826013356790303632e+00,-1.392414288143139389e+00,9.381170645895466897e-01,2.406891386352980167e+00,1.290856492110351805e+00,6.812685002856514460e-01,1.150060158786213815e+00
5.083514039943563823e-02,3.913532759017349649e-01,3.267540431501026355e+00,1.296437098557324363e+00,5.573113413764407831e-01,1.156819776058407578e+00,1.174348317197005498e+00,2.930415260793282517e+00,1.352788791678987357e+00,3.559097733094164218e-01,1.274110317125220826e+00
