foot__Left_3b,foot__Left_4,foot__Right_3b,foot__Right_4,hand__Left_3b,hand__Left_4,hand__Right_3b,hand__Right_4,tongue__Left_3b,tongue__Left_4,tongue__Right_3b,tongue__Right_4,whole__Left_1,whole__Left_2,whole__Left_3a,whole__Left_55b,whole__Left_5L,whole__Left_5m,whole__Left_6a,whole__Left_6d,whole__Left_6ma,whole__Left_6mp,whole__Left_6r,whole__Left_6v,whole__Left_SCEF,whole__Right_1,whole__Right_2,whole__Right_3a,whole__Right_55b,whole__Right_5L,whole__Right_5m,whole__Right_6a,whole__Right_6d,whole__Right_6ma,whole__Right_6mp,whole__Right_6r,whole__Right_6v,whole__Right_SCEF
5.825437180565491424e-01,5.722407555913647942e-02,3.254734200065209082e-01,6.770086791142517768e-01,7.786187082022670847e-01,1.660236527439999665e-01,3.254734200065209082e-01,6.770086791142517768e-01,-2.349738265257507730e-01,-5.839606927304847872e-01,2.701076775334276814e-01,-1.704427180978732026e-01,-2.770452559420127914e-01,-4.109463091971160553e-01,3.552679914094069580e-01,-2.300299496674444999e-01,-9.160668589706522091e-01,1.820950712453067444e-01,-4.098263532866110448e-01,-8.521618982392591413e-01,-4.590406409217814149e-02,-1.524678565782305040e-01,4.711111150883374177e-01,4.622768024974248657e-01,2.261102667781227649e-01,-4.316129769479238876e-01,2.642696199586241912e-01,5.722479562777682549e-01,-8.912133761074535476e-01,1.116859011877939650e-01,3.647171282511078583e-01,-1.171564579523181493e+00,6.177028157659638641e-01,-8.757946242667515868e-01,-5.261632121738942652e-02,-1.429827938115042600e-02,8.286750297082517980e-01,-9.348776995748044882e-01
-2.938487574808794078e-01,3.989854237751516708e-01,4.156936887634517519e-01,-2.304539270625206304e-01,-8.816629031243869985e-01,-7.332157625126217715e-02,4.156936887634517519e-01,-2.304539270625206304e-01,-7.851919850947225443e-01,3.486462147221626173e-01,-5.639401946222238893e-01,-1.264096324558998230e+00,-5.460961918653195468e-01,1.317232082194004852e-02,3.861589009552333085e-01,-2.352555617025389456e-01,5.588416290572600920e-01,-5.799399425037884415e-01,1.047960223375326849e-01,-3.973893447894132902e-01,-5.752110946779634970e-01,-4.069663137263679897e-01,6.910090929980361452e-01,7.619696172200568496e-01,-1.488963432497080464e-01,8.956107963516007908e-02,8.242043090459409971e-01,4.128634322134617785e-01,-6.092360721544735069e-01,2.116654486761390952e-01,3.103209765341914950e-01,4.090836426938401077e-02,-3.215760229028036266e-02,-1.688607173407126849e+00,7.930994802462905391e-02,-1.385313771891382717e-01,3.428227664397759944e-01,1.270346539265242714e-01
8.333619894192186850e-01,4.360510683173572932e-01,3.855181400669283054e-01,-5.478213825572567641e-01,6.371843334406730452e-01,2.521139560648085198e-01,3.855181400669283054e-01,-5.478213825572567641e-01,-3.996281808551973014e-01,-2.154947189294292575e-01,1.873801002301652419e-01,-1.639440662605977206e+00,-4.509686921332869969e-01,-2.967838719091740463e-01,-2.304740953713074192e-01,4.615190300053543804e-01,1.397004442763016552e-01,7.118219167061848873e-01,3.474414402131454915e-01,-8.961506627365395036e-03,-7.775719550134946312e-02,7.256286621030039186e-01,3.923378863131913308e-01,9.231384322008248655e-03,1.899900297986077402e-01,8.370214988035742376e-01,2.214742546335466411e-01,2.879235910099600670e-01,-3.607871513044114686e-01,-5.713440680426413731e-01,-1.615286826364276951e-01,1.730545760125250243e-01,1.019301430616575618e-02,-3.582444105318158267e-01,1.647768364967233390e-01,4.774145215749098781e-01,1.071934594326126033e+00,7.926400245095727159e-02
8.070787944703454730e-01,1.120090588947297183e+00,-3.366160800548207988e-01,-9.933294696503355281e-01,8.955768492937956626e-01,9.377037106760873764e-01,-3.366160800548207988e-01,-9.933294696503355281e-01,4.369468591633759447e-01,9.713341154291238455e-01,-5.596178885709357509e-01,-1.000140620962284510e+00,-4.037283199742370265e-01,-2.836033500838852084e-01,6.337221283627921808e-01,7.295807873722557346e-01,5.107939561459436950e-01,3.865922279586249677e-01,3.917685741496417795e-01,-7.798436913051904895e-01,-1.569849193827413947e+00,-5.891621715842495499e-01,3.276954481274977349e-01,1.859526127384296401e-01,-1.898264531507478647e-01,8.270393455709325048e-01,1.792262334383337707e-01,-3.835243335978838486e-01,5.581675471530945787e-01,2.707881028457042039e-01,2.954017629003989343e-01,-7.455360090494900227e-01,5.291389976158489966e-02,-5.838742613951688476e-01,-4.228863737212320006e-01,8.954796998523382179e-01,6.999301828479204124e-01,-6.085085087998033382e-01
2.949102816548268557e-02,1.342562556619142367e+00,-1.908854422135936590e-01,-4.481443229470796208e-01,3.322045829060890632e-01,1.500221735463227901e+00,-1.908854422135936590e-01,-4.481443229470796208e-01,6.747258574363598216e-01,1.021654927284179282e+00,-1.058199921279579625e+00,-2.616027670000289351e-01,4.859522282765378343e-01,8.265445734703840142e-01,-3.432313525653992725e-01,4.832923998101971153e-01,1.999889890776493373e-01,-9.992643227314960130e-01,1.825285008529204944e+00,2.524114057621585250e+00,3.019216122098461463e-01,1.005174433433483783e+00,2.342959921657477296e-01,2.546441138849667510e-02,9.254830567491258986e-01,4.202535394017209436e-01,8.165792748350934049e-01,1.499897807233946945e-01,1.074806956740415043e+00,4.310453994986259696e-01,-1.002169809521066268e+00,2.175979023592848449e+00,1.382246142963053037e+00,2.771976403569093583e-01,1.045090958803956527e+00,3.031051784044865721e-02,4.298664053236742055e-01,3.527770037337913389e-01
7.682635354415192630e-01,1.621095672056956483e+00,2.954515905604256920e-01,-1.003125988545319869e+00,9.389372166045830692e-01,1.761293965678719875e+00,2.954515905604256920e-01,-1.003125988545319869e+00,4.207013467788227601e-01,1.553666499264766687e-01,-4.854035520687163263e-01,-1.164305532212818184e+00,1.910988287423659102e-02,8.632392207232087999e-01,-8.310156686280983918e-01,3.518804234797892061e-01,1.409537501690149686e+00,-2.572274140608418747e-01,1.983489791085843779e+00,1.264821176777594092e+00,-7.078091021228013480e-01,-5.591982281329010984e-01,-4.714191084416958777e-01,-5.226910341222646972e-01,1.474479095906239823e-01,1.030495320475537380e+00,1.485065341600816824e+00,-4.319447192199284968e-01,5.612227611313947984e-01,1.419524344204164068e+00,-5.091418823713154129e-01,2.426270971261692111e+00,4.884453494217002589e-01,-9.194558139004717079e-01,-4.126429526231869538e-01,3.141286778631131038e-01,-1.641617375912482191e-01,-4.760157840253464445e-01
5.670018811661835523e-01,1.236306106359823076e+00,1.064372819602523057e+00,1.030617271356418785e+00,4.707550110060274573e-01,7.627316204989064152e-01,1.064372819602523057e+00,1.030617271356418785e+00,4.191203454535719075e-01,-1.781403788349986139e-01,1.804385547696321979e+00,2.644384649125247622e-01,4.902887958202653551e-01,1.400547890134095974e+00,3.976459167808593653e-02,9.808626799617383707e-01,4.641201738379724939e-01,-5.195333748639403559e-01,-2.335182342011472012e-01,1.233506682923024345e+00,1.397050520521131434e+00,5.277063472279376333e-01,1.155526479392465333e+00,1.154767799443674692e+00,7.254109335916998358e-01,1.250451068145537858e+00,1.647410257822086610e+00,2.949328225682614282e-03,2.567517821770978870e+00,-2.762167844234066916e-01,-3.857358279072609641e-01,8.464231311409757819e-01,1.261119407555126637e+00,5.558896486005301396e-01,8.468204420473075533e-01,6.551292371801569203e-01,1.256452251194245973e+00,1.100228873553968367e-01
5.849791745135926035e-01,1.155657350146610529e+00,-6.537879815517672055e-01,-6.341397837895096368e-01,7.800412538433065812e-01,9.681559484556545581e-01,-6.537879815517672055e-01,-6.341397837895096368e-01,1.670154125976520687e+00,8.400429448968614876e-01,-1.019790803885517239e+00,-6.150001861532261582e-01,-8.587528290904647976e-01,-3.021404330664173576e-01,3.329963981070906964e-01,-1.096997059278691733e+00,4.543249653997647602e-02,-7.272164160960199464e-01,8.463342089066893115e-01,1.024490368300545295e+00,9.044189140941101546e-02,4.231156902636056261e-01,-7.218256245422750572e-01,-3.496481919100196123e-01,-6.200981699276415515e-01,-3.791790228042094535e-01,-3.623308683669085872e-01,-3.952782836865658678e-01,-1.295357952223190390e+00,9.673245550335761722e-01,-1.012713843493226129e+00,8.862458049793109360e-01,-3.618944068243653590e-03,-2.868943020593148763e-01,4.808772011317904993e-01,2.264266530304655800e-01,1.759737381589850658e-01,-3.136673645961256945e-02
5.790771122825583150e-01,-6.301284458744660366e-01,2.323460852431029622e+00,1.350545074502172982e+00,5.419053301906489040e-01,-5.669256479892542666e-01,2.323460852431029622e+00,1.350545074502172982e+00,7.042334042968066976e-01,2.828015332674340132e-01,1.876529668471013546e+00,7.391863562619380712e-01,1.464214021310379588e+00,1.029470474953900982e+00,7.953277357940556624e-02,4.759858036756121069e-01,-1.873904857452677764e+00,-8.497225022188208132e-02,-1.241635375208154507e-01,6.174099096982671453e-01,-2.123368029262715506e-01,6.822894985946643676e-01,7.792979028876219072e-01,3.160746252349213026e-01,4.755884572466239635e-01,1.199200272157414870e+00,6.411192567376113871e-01,1.429483214859110340e+00,1.538087544383184291e+00,-9.085753741447897269e-01,-9.493040082041809269e-01,5.611243017573557257e-01,-2.644190565462836706e-01,-9.292942784666449185e-01,-2.264129402977905006e-02,7.063359997389058453e-02,-1.633356340092609327e-01,2.668330516580316170e-01
1.834942050312471176e-14,1.803366448997322728e-14,-2.002883031905361938e-14,-1.524456453632682551e-14,9.169470472660158282e-15,1.664665952620018076e-14,-2.002883031905361938e-14,-1.524456453632682551e-14,-4.806193172980284677e-16,6.791834581033943942e-15,-2.392450673925458336e-14,-1.648953883354984601e-14,-3.593086699795389970e-15,1.312397818042810402e-14,1.096066092212822281e-14,-3.671772185850845360e-15,-1.837339538434603902e-14,-1.867521675459863976e-14,1.247593447158790990e-14,2.219288353802613391e-14,1.889207495548950006e-15,1.967858181213000258e-14,1.135881568090466276e-14,3.351026049680156133e-14,1.341536368764204235e-14,-8.161021243086649433e-15,2.465240322193214815e-14,-9.513963898035060855e-15,-2.961681911101414388e-15,1.343633836321091556e-15,-1.150344576659842188e-14,1.190530292073061445e-14,-2.014363891758014736e-15,-5.938518270695864877e-15,1.847697986167467435e-14,1.563342239372172219e-14,1.999342835048325762e-14,-1.988420356277245096e-15
1.161497844341109753e-01,-7.040505444699458604e-01,2.300127295277210937e+00,1.670595730716075256e+00,1.885797562454541998e-01,-4.122849709156189285e-02,2.300127295277210937e+00,1.670595730716075256e+00,-3.099549811402190977e-02,-1.757923346206093085e-01,1.249612062766696896e+00,1.116996949338586065e+00,1.821898108803504668e+00,7.613583774882807242e-01,1.755288748687048317e+00,1.266951658090814392e-01,7.638965005430737865e-01,3.139205018610834452e-01,1.247940715999205530e+00,9.862052694839452682e-01,1.020168629853358988e+00,6.559557913054734346e-01,5.449863115808135650e-01,-6.139218699038898053e-02,1.936703615026399428e+00,5.659290571731599995e-01,-5.639019139507552847e-01,1.823525259893403971e+00,8.217190471486445214e-01,1.242204438449502124e+00,1.994671821970714354e-01,3.182123974878196537e-01,1.263996521773921744e+00,1.065528610453858382e+00,1.107388992913988179e+00,-4.705281657322414324e-01,-4.434364722008791726e-01,1.910243818114454539e+00
9.677514231626734853e-01,-1.447357184575790226e-02,2.035547467990777015e+00,2.079233174799824280e+00,7.238181223855711943e-01,3.887539715691689102e-01,2.035547467990777015e+00,2.079233174799824280e+00,-3.770606889393735006e-01,1.216928007462741546e+00,1.887985071575994489e+00,2.237196560730039696e+00,1.700508118840478478e+00,4.934622184457230776e-01,1.812764754733382722e+00,5.995207791757810600e-01,7.666876324549447563e-01,3.135898600124735758e+00,-6.643785044566622444e-01,-8.224057017084053511e-02,1.475154502143150692e+00,9.698269289764754886e-01,3.439085439617021733e-01,1.865069258525212104e-01,1.689132722128488195e+00,1.634090096250862878e+00,8.421537648407610988e-01,2.245524324255674387e+00,2.452656942593448353e+00,3.983527993103627707e-01,2.883921079447993030e+00,9.347526146073171782e-01,2.477414180600874261e+00,1.349123927469626505e+00,3.471681262641079235e-01,1.110226959566289695e+00,9.839982047700136791e-02,2.151810253827109332e+00
6.926841302637239961e-01,-9.990254663361082255e-01,1.182843444217137829e+00,1.304890066663048742e+00,1.292813848512383013e+00,-9.927388397882573878e-01,1.182843444217137829e+00,1.304890066663048742e+00,4.216328971260034919e-01,-2.332256671839809670e-01,9.047864879028992835e-01,6.235646107546775063e-01,1.034112688796933410e+00,-5.996143777767167782e-01,7.349890569941243124e-01,5.167472818829758063e-01,1.195243428670169639e+00,8.635625882810682441e-01,-1.004461618487606067e+00,3.977584610113423791e-01,1.484040316084479283e+00,6.032722630955444920e-01,6.114207242425483413e-01,-2.550608808400081640e-01,8.803499376188019809e-01,1.017081581134966273e+00,2.596804302618965221e-01,1.756559335973597813e+00,1.219383050270585800e+00,1.691208742767359885e+00,1.072342013117395521e+00,-1.298469345600014258e+00,1.952584762309487854e+00,1.783890562454357065e+00,9.606815706953488743e-01,8.871624503205656209e-01,1.532465134476412028e-01,1.634789389694764727e+00
-4.864384534239099556e-01,-8.022359773130572913e-01,-1.495964261542600260e-01,-4.031973540217877461e-01,1.593526324044713949e-01,-1.136152889825461587e+00,-1.495964261542600260e-01,-4.031973540217877461e-01,-1.182445107309617160e+00,-8.472998983168054110e-01,-4.375145097126079685e-01,-1.391037117600361306e+00,-1.034595568536803123e+00,-5.219509688151895421e-01,-2.903938952101138282e-01,2.028702282283606842e-02,1.596576291727238583e-01,-1.654322534420734625e-01,-5.580956300825193894e-01,-1.030245491418241288e+00,3.933576914677934244e-01,-7.511674850259802971e-01,-1.408955025568067176e-01,-6.596062202213424097e-01,-6.633614900614989707e-02,-2.653028281471124794e-01,-1.611295529087482636e+00,5.041732798772611268e-01,-6.467893993262848751e-01,1.079110239317881276e-01,-8.314954681606637199e-02,-2.669906051038681283e-01,-9.397701102052653521e-01,3.457822237444428404e-01,-1.357607181464969004e-01,3.554886486751403923e-02,-6.920321483845904842e-01,1.938235739760703347e-02
-4.793121379971655993e-01,1.786004867022148723e-01,-1.945828314161876404e+00,-1.551451253712252898e+00,-1.371317202794568590e+00,-1.049467966877143610e+00,-1.945828314161876404e+00,-1.551451253712252898e+00,-6.065708230825090919e-01,1.010214402131390521e-01,-1.635376339349729813e+00,-2.083943087461315624e+00,-8.285392048684646626e-01,-4.216478283553767303e-01,-5.482462452821394994e-01,4.657605821263426926e-01,-3.135241567019948494e-01,3.492942637693574048e-01,-1.993573691128663339e-01,-8.508090299250524735e-01,-5.597845431935237759e-01,-5.429138506064338232e-01,-2.451155556597850449e-02,7.887595745968354333e-01,-7.560805939860262281e-01,-1.327373505670401466e+00,-4.745055413457708315e-01,-6.449000359982209885e-01,-8.900404631943010791e-01,-8.298604116529649521e-02,-4.995172651979881140e-01,-3.276443298185998665e-01,-1.411388244098525035e+00,-3.533386212408088922e-01,-6.892177118524972501e-01,-9.209606063989980718e-02,-3.619926002586224545e-01,-9.974103142455831295e-01
-1.682729249375400471e+00,-9.273023965589175521e-01,-4.374039699419932092e-01,-6.478273136151164735e-01,-1.509250123547494660e+00,-1.299974087782635346e+00,-4.374039699419932092e-01,-6.478273136151164735e-01,-4.692894948506338704e-01,-1.359034363574839421e+00,-4.237226855553463678e-01,-6.985231835302739833e-01,3.010146608662431916e-02,1.008741273511762460e+00,-3.321235328822140787e-01,9.335412804052907187e-01,-6.592468900830672496e-02,-6.935065377126319319e-01,8.587110142887279807e-01,1.207410940169611480e-01,-1.311964764898962965e+00,-1.423920759945702941e-02,-4.913202100736915878e-01,-2.921926857429740787e-01,6.559454069304606616e-01,-7.115358064263790361e-01,-7.128234771202768272e-02,5.314978728264131425e-01,2.293328812195783162e-01,-4.725672972519885384e-01,-1.007903184181701439e+00,1.294469291527121646e+00,-5.981267934767371397e-01,2.745815832686175906e-01,-4.970229881100984848e-01,-7.383925368327066696e-01,-6.951765187644857180e-01,4.558424250180444504e-01
-1.125522388857318923e+00,-7.848206908471675458e-01,-1.467023083505422765e+00,-1.455050426836364874e+00,-5.978166873648397273e-01,-8.625383465576740294e-01,-1.467023083505422765e+00,-1.455050426836364874e+00,-8.278821913484754047e-01,-1.631373709331590094e+00,-2.437572432268740208e+00,-8.502612269747450435e-01,-7.310867675245031894e-01,3.749182315115308084e-01,-1.587467551284175382e+00,2.085354120412460655e-01,-9.019655701951281301e-01,-1.338255321757298999e+00,2.102420416257505878e-02,5.040611551249131184e-01,-1.099828443349182505e+00,-2.516869190518490340e-01,-4.460923277364582940e-01,-3.336711298908932033e-01,-5.594481910306811079e-01,-5.105234632411715934e-01,-3.815762543220943548e-01,6.510447556610324260e-02,-2.307567683817614235e+00,-1.729726108706850729e+00,-1.333348625359420669e+00,3.000069961152996290e-01,-1.769018467426016983e+00,-5.515578485872039138e-01,-1.035438904953614569e+00,-9.442246308533355226e-01,-2.186552697326908379e-01,-5.859812008790962201e-01
3.113478319306016151e-01,-2.253709140517514142e-01,-1.028400598141461453e+00,-2.729396809146916181e-01,-9.941366555291200613e-02,-1.155377418544115825e-01,-1.028400598141461453e+00,-2.729396809146916181e-01,1.732061900839619029e-01,-1.987308835356507708e-01,3.965443944036822210e-01,4.210675666642008652e-01,6.134613698967102957e-01,5.769368023635671472e-01,-6.422251201414101995e-01,6.354695928182657605e-02,4.653401571862914587e-01,2.818489251612844027e-01,-2.821076711793626846e+00,-1.147238226262263350e+00,-9.114818146665848442e-01,-1.370936028442562016e+00,1.680890195460635228e+00,9.309872710007377483e-01,-8.912785480907773339e-01,-2.367562979149306912e-01,-7.599515173884828501e-02,-1.480342103351679706e+00,1.423616779544957800e-01,-2.474744280540558672e-01,2.375350539273396455e-01,-1.847999517550046766e+00,-9.931219724753974631e-01,5.897306338239096668e-01,-8.007057817086912221e-01,1.250097719940024554e-01,1.029929353590235852e+00,-1.819861314325496249e+00
