foot__Left_3b,foot__Left_4,foot__Right_3b,foot__Right_4,hand__Left_3b,hand__Left_4,hand__Right_3b,hand__Right_4,tongue__Left_3b,tongue__Left_4,tongue__Right_3b,tongue__Right_4,whole__Left_1,whole__Left_2,whole__Left_3a,whole__Left_55b,whole__Left_5L,whole__Left_5m,whole__Left_6a,whole__Left_6d,whole__Left_6ma,whole__Left_6mp,whole__Left_6r,whole__Left_6v,whole__Left_SCEF,whole__Right_1,whole__Right_2,whole__Right_3a,whole__Right_55b,whole__Right_5L,whole__Right_5m,whole__Right_6a,whole__Right_6d,whole__Right_6ma,whole__Right_6mp,whole__Right_6r,whole__Right_6v,whole__Right_SCEF
5.633356357624946797e-01,6.084454421967537829e-01,8.554960829071091011e-01,-4.191885820120005990e-01,5.874799286877820936e-01,2.984738790202210446e-01,2.700302092839604318e-01,7.870260454406897976e-02,1.107272071327257024e+00,6.379599827308743976e-01,1.521918229851696447e+00,1.550332098565986583e-01,8.437692921701726023e-01,-5.209283947453908770e-01,8.276779693134064253e-01,5.803089151160842896e-01,-7.356802081678619487e-01,3.007005803529044785e-01,-6.150588553193979680e-01,8.767238128685234111e-01,-2.622231003149914086e-01,6.691675933308048885e-01,-2.538473537039188099e-01,1.501211345682644582e+00,4.589501832745258580e-01,3.703405489441290860e-02,-3.546896785161504084e-01,6.665298797559399135e-01,-8.784552872096170750e-01,6.993918869081120482e-01,7.535786788099285705e-02,1.031562797645956542e-01,6.633554960265500844e-01,2.365796414676368253e-01,7.948925337474702091e-02,2.904750664947765570e-01,2.095384332779475223e+00,-2.655238653504189972e-01
-6.642777627749401059e-01,-4.735181406575417196e-02,-1.182152460809972494e+00,-4.559965981876687446e-01,-9.967715599885730304e-01,-5.526595084434859917e-01,-1.536193931039917526e+00,-1.590294652337329584e+00,-4.294631574288297338e-01,-1.006459811137711338e-02,4.340344502291335615e-01,-2.796768834011376659e-01,-4.683431641267156720e-01,-1.480272541239232131e+00,-9.732028177856919537e-01,-8.323059387506883677e-01,-7.842874276596231153e-01,-2.668563335040952111e-01,-1.952521892559740735e+00,-4.062709696831675044e-01,2.570016302276382003e+00,-8.296223527585067092e-01,-1.178008428492707482e+00,-4.350469522230895891e-01,-9.307052711090916253e-01,-2.054045246459275553e+00,-2.037764586287477808e+00,-1.201504553015749988e+00,-1.229323288666923419e+00,3.349694967790038669e-02,-7.735077370445347933e-01,-1.001281570443665059e+00,-1.027033423301351611e+00,7.607420602160386292e-01,-7.557629604355835529e-01,-7.366606163056653722e-01,3.923300635750648357e-01,-2.536532468240782823e+00
3.234660674190302787e-01,1.328262148307919110e+00,7.305710083779176633e-02,-7.755499333429020092e-01,4.240600165943092525e-01,1.882532363342211301e+00,2.730992829788386977e+00,1.796381109164681522e+00,1.002918876868280490e-01,6.788797657561174148e-01,-5.785255730139894359e-01,1.601621137195335498e+00,6.071230744851201511e-01,-9.150808545393680493e-01,-1.883687774819616800e+00,1.002459000404285261e+00,4.283127315980953531e-01,1.667510184587355893e+00,1.416159532498138640e+00,-4.659990715069343703e-01,-1.534445670159626518e+00,-4.951693200121167759e-01,-3.434556009782598895e+00,-2.723950198057684347e+00,-6.439703791625394080e-01,-1.755266501663050649e+00,-5.659034722349622903e-01,-2.048780010112861427e-01,1.114805703887820298e+00,1.170395551888045338e+00,4.163413908035928368e-01,1.523838764528339773e+00,-3.318057349627591412e-02,-1.691477828049878562e+00,-3.145969485283175993e-01,-3.377417740339353269e+00,9.338173260466622327e-01,-5.731022156379388388e-01
1.190562797563471609e+00,1.579816121482576330e+00,1.900570793278204551e+00,-2.954193408194170645e-01,-7.306816364192258995e-01,-2.805771541462310226e-01,2.213757449109266862e+00,1.096799270083580025e+00,6.216314093961098353e-01,8.260376973711507365e-01,1.429434789727491939e+00,4.341585587014217262e-01,4.056057299206058270e-05,1.330370498134434976e-01,-1.100069999094496209e+00,5.288479382361569447e-01,-5.832927471534903319e-01,3.211451262012274821e-01,-5.183109990068637263e-01,-3.084356856826071080e+00,-9.892717033039061247e-01,-1.488607778620867128e+00,-1.742132603810551128e+00,-7.734155670186324549e-01,-1.046630319708748313e+00,-2.753974476809875060e+00,1.527769541400357367e+00,4.161228018773870940e-01,-6.089549176423346699e-01,1.534431761923841675e+00,8.016069551387038361e-01,3.659647911353151040e-01,-1.624025108741689039e+00,-2.555129605924051805e+00,-1.982881071336801027e+00,-1.534210287908726267e+00,1.550156931553024586e+00,-1.431008936090228723e+00
1.712579973468323136e+00,1.461592730713330290e+00,1.365946303542794116e+00,1.412698948971148116e+00,-1.003882806999205624e+00,-1.100848590891033929e+00,8.721063123708658882e-01,1.916509476498699627e+00,1.171540845890561705e-01,1.101002241812308657e+00,3.718485696936651985e-02,-9.871917017776887793e-01,-1.072466232976360345e+00,7.249392959075064979e-01,2.055525991700733801e+00,-5.137402824168930682e-01,7.399545335322335049e-01,-1.088694709672543004e+00,2.362417787423222448e-01,3.417248818811880473e-01,6.739568169948308984e-01,-6.168586472187023162e-01,-6.232810374349051497e-01,8.733880739728096254e-02,-9.846476706163287407e-01,-6.257390884392954877e-01,6.479571515428398376e-01,8.759113504432809449e-01,-6.185583126674280008e-01,1.683012759454082019e+00,5.130854381245564255e-01,8.438070465289579380e-02,1.025302979119729674e+00,4.300575219844752772e-01,-4.032330864546269100e-01,-4.993772843804645256e-01,1.180221259133100942e+00,-8.428312783026515875e-01
-3.748673436468805131e-01,-8.217026231579187545e-01,-7.026137845006930061e-01,-1.354215118048060384e+00,3.338325552725996959e-01,6.743699181770911322e-01,9.535758218903141181e-02,1.232164134420266510e+00,6.536905207446934707e-01,-7.506614833625768757e-02,-2.706628085814646867e-01,1.291535106906050778e+00,-2.684364402714671249e-01,-5.080740476366656377e-01,4.695910543958954630e-02,1.179073339835020745e-01,1.940596540365913669e-01,-2.168442009617400912e-01,2.420299433516730492e-01,-7.103777903514286729e-01,-2.688812059321059600e-01,-4.462592255023857812e-01,1.823811535296380459e-01,3.160600717070228827e-01,-6.438730463312029029e-01,3.878889739336237596e-01,-2.668162993539197059e-02,6.069582787789694622e-01,5.876475004700698612e-01,-9.033835848864760765e-01,-3.320970077017246225e-01,6.379381418043285068e-01,4.842805806535754876e-01,-6.548424182856216191e-01,-1.452437954928103292e-01,-2.010494894902069979e-02,-3.022209082179365125e-01,4.920665070311745493e-01
-2.982599447412013216e-01,-2.388271955755623566e+00,3.188153755399045913e-02,8.087590261195767849e-02,1.444716665992994198e+00,8.599521701224462911e-01,2.594227297258623888e-01,1.170345768826558608e+00,6.242245489743333264e-01,1.300462744229751721e-01,5.453764795382512465e-02,2.278628413464387770e-01,1.651972742700733354e+00,5.710195142054546036e-01,-1.585659244119859979e-01,1.193331766010720552e+00,1.214327147286474284e+00,8.758826570186187821e-01,3.984553596647996687e-01,2.285059465599715178e+00,5.556740899913337195e-01,1.176137770342772226e+00,4.221652401143638489e-01,2.222765162006839212e-01,1.010606114916555276e+00,3.459148834224858859e-01,5.519400331075956512e-01,-2.941041364233394906e-01,1.468884193504978564e+00,8.715134223460153651e-01,-9.870298055660439718e-02,-2.051200680603811333e-01,1.076837382640847940e+00,8.378581887457182686e-01,9.914105021562231723e-01,7.442182307069822311e-01,-3.236965545267215388e-02,9.342352926761275933e-01
-1.535720561714596144e+00,-2.006282561597928282e+00,5.994024465971111715e-01,-1.223894806216756947e+00,1.455315543485684815e+00,2.429067996765338355e-01,1.723582654974972206e-01,5.098132233642599376e-01,-4.268601068001323107e-01,-1.039732601135783918e+00,-4.897248863113629752e-02,-6.531072752176316776e-01,1.148598698701146087e-01,8.788489382433518626e-01,1.986232834645938805e+00,-2.250644866209964290e-01,9.386915713996720756e-01,2.483663644318483410e-01,5.787253619469096000e-01,1.379222813397081582e-01,4.335755049533503991e-01,-1.627257048970992825e-01,7.645338381785663495e-01,5.671641007540167978e-01,1.224613395940282068e+00,6.491528452594095278e-01,5.605262074143422257e-01,4.864460088941822136e-01,-1.316727975995879429e+00,-2.176404645008528371e-02,8.518491824190215223e-01,7.436655822520799042e-02,6.812436357712532697e-02,2.318331314371195884e-01,3.266410771040665351e-01,-5.096831595681565290e-03,-8.023796230177115962e-01,1.121833046716697924e+00
7.185618738746950562e-01,6.526256295425258980e-01,7.087131601381995161e-01,1.655098047479006240e+00,1.512140021057361672e+00,9.993666131202957326e-01,-2.489528404257577709e-01,5.070004445476272714e-01,-2.903405155014969763e-01,2.989882462802267993e-01,-4.632142859122652667e-01,8.934237861054829255e-02,8.234798843859643114e-01,1.541875969559332316e-01,5.695680184630733667e-01,9.181403612516250146e-01,2.653363774675018827e-01,1.291098864976838678e+00,9.438051541158264113e-02,2.118479834241690618e+00,1.424642064405441388e+00,1.665691246757807331e+00,1.465561758966995809e+00,1.114888761318007848e+00,9.706182742825834042e-01,5.160965663876967285e-02,2.978775031629471992e-01,2.028749910232676701e+00,4.972517632264700782e-01,-9.662229251695665377e-01,1.515712529241279416e+00,1.225924684042858814e+00,1.424591791929321394e+00,1.460219298924875231e+00,1.707834857628993452e+00,9.072800995105886335e-01,4.090230638843184718e-01,2.481844574062850861e-01
1.178386246922972225e+00,1.584293430460023133e+00,-9.804812717400684940e-01,1.976362069751473882e-01,-8.397956932532182894e-02,-5.536104216873518613e-01,-1.234229167580203734e+00,-5.943438299933799795e-01,8.802039143319595471e-01,3.466100951233470617e-01,8.810618561400859194e-01,9.119609613755629285e-01,-1.201733166347413936e-02,1.213744464153767799e+00,4.986457312621747073e-01,-5.504284992938597298e-01,1.240568648909848415e+00,1.574904296704149997e+00,-1.228258256588255604e+00,-1.038490018538175130e+00,-1.956334132738892340e+00,-5.060145469660807249e-01,8.645314676618927052e-01,-5.827420119334076470e-02,-6.193705310574729728e-01,6.963836310910214156e-01,-3.345681209639199682e-01,-9.501705733860127401e-01,2.187562269933017056e+00,-7.714694336858908541e-02,-4.042073223980678365e-01,-1.513879459842775166e+00,-1.448592777313373547e+00,-1.554438980091948697e+00,-3.735092746471420089e-01,5.539847070626695569e-01,6.692104858667644596e-01,-3.211979062355964643e-01
1.060788722300506359e+00,2.292341017798786573e-01,-2.415661212762300891e-01,8.082404744559473775e-01,9.564418896829892658e-01,3.552348075192350851e-01,-1.172483798604612298e-01,-3.666932714746617417e-01,9.194788707394964122e-01,5.162876402423102196e-01,-1.029336935044252443e-01,5.842530837635651064e-01,-2.021835329985277319e-01,9.872414623813891010e-01,7.540024488037386785e-01,-5.840575836045470703e-01,3.392432791624203636e-01,3.361389801387933973e-01,4.550434389281063363e-02,-1.339829808150106438e-01,-1.601454638896305127e+00,9.874637457565460519e-01,5.926698746399793327e-01,1.329317145281474710e+00,4.143450877427324319e-01,8.726888319969891006e-01,-1.812638142660568941e-01,9.827472713322510378e-01,7.863988069639498146e-01,-2.723847280090933576e-01,-3.244307099544762041e-01,-4.461446310901405754e-01,2.462486209519412772e-01,-5.003833371129113861e-01,9.547786817048745656e-01,7.540017732718287125e-01,-3.741178191339887271e-01,-7.276758148149352345e-02
2.426582560301104585e-01,-4.088011125161047365e-01,-4.565918209821607787e-01,-1.249418806077106314e+00,8.255210532225950582e-01,-1.153373593463823177e+00,-1.179212502564725096e+00,-4.673215127935808066e-01,1.580106736164961223e-01,-8.121580950767999241e-01,-3.344725729973822836e-02,4.121028677050923850e-02,-7.969834104640978190e-01,-5.719414190492725369e-01,1.124983772886084310e+00,7.846652473268563854e-01,1.839463023388447083e-01,-2.614144700364073870e-01,-9.168200695357107133e-01,3.419560399168448672e-01,-3.779729496455694893e-01,-1.120713997963100755e-01,-1.796128493234198653e-01,8.353671474331950675e-01,-8.657779381008342545e-01,-6.076105959925734989e-01,-6.425899052117568511e-01,-5.876531108363656219e-01,3.302789380526862106e-01,-2.645517856647151334e+00,-1.593588627895525245e-01,-4.454280150040671460e-01,2.749659409326528359e-02,-1.508932960765244913e-01,-1.381312720249186610e+00,-3.911756629788680772e-01,-6.866970818053782510e-01,-1.503223690444896343e+00
