L_M1_foot,L_M1_hand,L_M1_tongue,L_PMd,L_S1S2,R_M1_foot,R_M1_hand,R_M1_tongue,R_PMv,R_S1S2,SMA
6.854176684385274720e-01,1.689574217078334106e+00,3.896974088777889200e-01,8.578219163832375704e-01,1.974993995176197725e-01,1.114006497849183930e+00,1.269472203124687892e+00,7.199733270930901430e-01,6.436838247946827796e-01,-4.596056450588313913e-01,-1.956974993789645512e-01
9.353325875826186409e-02,1.835221882055628972e+00,4.160199373012128943e-01,4.504931227079926256e-03,-1.794874224785203976e-01,9.079320543840763147e-01,1.758463140578178097e+00,1.276745866308620359e-01,-1.567848636079470337e+00,-3.785048903486142868e-01,-8.069384460605752984e-01
1.116390887404052901e+00,1.251325914686008511e+00,1.346713649846315475e+00,8.882500369436996390e-01,9.458931283531245571e-01,1.336044245432620459e+00,1.578063964290380206e+00,1.256496189422827703e+00,1.017270805144090406e+00,1.494748047615475972e+00,1.470806009329361785e-01
5.710420640141953275e-01,-3.989255805924477594e-01,8.122564744402686887e-02,2.190213693112732063e+00,-2.211144532398834628e-01,1.808540571404076980e+00,-2.495194358829556647e-01,3.331218068128917742e-01,-9.386286295360661558e-02,1.288230074396621294e-01,-5.921435680514480770e-01
-2.481793269386079470e-01,-1.921841953208214049e+00,-1.206955780060952194e-01,-8.162450454454223125e-02,-7.019239042584038968e-01,2.678471066508296694e-01,-1.296743129388844507e+00,-9.525165804761609456e-01,-1.217787913470876671e+00,-1.492955153062762719e-01,-7.125154740628245609e-01
-4.718711881652097873e-01,-1.312722421153033947e+00,-9.420447834285705646e-01,-1.158656210975495204e+00,-1.579485673074752183e+00,-1.530379984009099525e-01,-7.186834127694009533e-01,-1.667383067114129425e+00,-6.329585910744912614e-01,-1.005529014050781544e+00,-8.169725382800491209e-01
-1.111417608284787306e+00,-3.228307563686723669e-01,-9.711182310527695094e-01,1.424458208668941905e+00,-8.635721419530338894e-01,-2.250581920745612849e-02,3.880853399451878599e-02,-1.481032738604018295e+00,-9.854484410066104427e-01,-1.276339139533781530e+00,-1.213419560700491839e+00
-3.556666915053272038e-01,-5.230131784963581998e-01,-1.322375224065745147e+00,-4.805851788893382159e-01,-1.140338332967351542e+00,-6.234523663182476305e-01,-3.283645823471345038e-01,-1.399092629627954443e+00,-9.153639915246646053e-02,-2.209361984636016851e-01,4.057376357600010475e-01
2.094990267059832212e-01,-6.689868808385345256e-01,-3.693802209705996376e-01,-2.592841296679021523e-01,4.293306798517791956e-01,-5.771284204384002914e-01,-1.495046568328893599e+00,-8.218612279377558449e-01,5.594656910333037914e-01,4.553566185357819929e-02,6.945755764965125811e-01
-7.635583026918127958e-01,-2.075153476365558802e+00,-1.069363685302823885e+00,9.976378840529615682e-03,-8.998318916016003755e-01,-8.361656755525513907e-01,-2.044154161623382038e+00,-1.364785157639944346e+00,-1.875397581152103976e-01,-1.392725233903626458e+00,-7.197430546923437866e-01
3.648818296540229933e-01,-7.657171272933281925e-01,-8.332207594461724653e-01,-1.639875699143925836e+00,-3.459806773386589485e-01,-8.005085379573830817e-01,-1.580195412740575733e+00,-9.846405402073378221e-01,3.283962883149774692e-01,-4.590381514632787541e-01,-1.864826612690896335e-01
9.453761350250065865e-02,4.714795149659761764e-01,-3.782270840081133900e-01,5.975212185716996527e-02,6.290346162067059210e-02,-6.361121796217625857e-01,3.529775687304818055e-01,-2.242420830195003822e-01,1.290604138157595317e-02,-7.370916287315644189e-01,6.689412320423930858e-01
7.222135461686185476e-01,3.433216579409709701e-01,5.191074226933070079e-01,2.020933238905218143e+00,5.691464450946480680e-01,1.768728115469194243e-02,1.682339218144469906e-01,1.935748846519409067e-02,1.762812112460963310e-01,6.709121424504917997e-01,7.424193097759033133e-01
2.119341923354041771e-02,8.002518564609217844e-02,6.906879731737858297e-01,1.209968082105888021e+00,8.151435559725023206e-01,3.987339294340127016e-01,7.887554433357706341e-01,-1.352481156514444283e-01,7.658761149489815567e-01,1.190205963035502190e+00,1.283488715683286596e+00
-3.445012044572911547e-01,-3.585374976522335277e-01,-2.029803616636939867e-01,4.409713969192380345e-01,-7.846374431969825869e-01,-1.106211064273937422e-01,4.673428855669627957e-01,-4.917639452023899183e-01,-9.841994849017026148e-01,-9.066592286348951202e-01,-1.909922155586532222e+00
9.202741667956487737e-02,1.577676969294654397e+00,1.224083793720048607e+00,4.096157528258144720e-01,1.197549318146351460e+00,-1.293089151953233651e-01,1.135872111614321334e+00,5.606517807561635092e-01,-1.685635834156289925e-01,6.768178614070671228e-01,-7.921547026942434844e-01
6.056075596141091699e-01,7.956831673413009565e-01,1.981236441946211402e+00,9.297637411231075566e-01,1.517936918604620544e+00,3.626450932763522483e-01,9.740622405220399349e-01,1.435794119691221171e+00,6.765316299029401348e-01,1.780285847079797312e+00,-6.722460508613939401e-02
5.053704572481626522e-01,1.107818117686126369e+00,3.928980778084467662e-01,6.772211114948123445e-01,-4.843624503970308387e-02,4.533505387641027506e-01,3.739661107363471682e-01,8.186938422574826513e-01,-9.121190083726986586e-01,-3.710016964490483321e-02,-2.890144154664724407e-01
8.023224911311414020e-01,9.540464125186393085e-01,7.766657277275166305e-01,4.567021183245198457e-01,6.274297701432393071e-01,1.250106312067151837e+00,3.750329046769307895e-01,1.868646866888800107e+00,-8.116240790482709411e-02,8.551878882340269161e-01,-8.776843784587246011e-01
4.430612561172792563e-01,7.993312213009290401e-01,9.477732357344011982e-01,9.455949713582442184e-01,7.894518648228008306e-01,1.273264141018097817e+00,7.698303846734573241e-01,1.491495412741986604e+00,1.556222483971818837e+00,2.116634189955671985e+00,8.220274607442448200e-01
-1.327369734195178230e+00,-4.561866163182560774e-01,-7.584470523457558233e-01,2.304932690701085030e-01,-5.319897072880347411e-01,-4.531231147985740892e-01,-4.785444723623141217e-01,7.166020789682433501e-01,1.029167287425332145e+00,8.651442606184801543e-01,-2.918026908364989014e-01
-1.936692286571236155e+00,-2.799404245427886906e+00,-1.960056021954415639e+00,-2.587762302307088369e+00,-2.364089363305217795e+00,-3.466861299812852959e+00,-2.125706266737565464e+00,-9.179375280677040116e-01,-1.533501738920789892e+00,-6.086687145553724143e-01,-2.869846897915329098e+00
-1.509654627030563079e+00,-1.287501494397530033e+00,-2.074968658508670849e+00,-1.297894914354855267e+00,-1.105525211729733170e+00,-2.126440130175238696e+00,-1.317096945913366124e+00,-1.367727098306288580e+00,-7.845102123313952847e-01,-8.095574815173550709e-01,-5.697456689176497724e-01
-7.202049911098683532e-01,-1.807131376788030153e+00,-1.551903878515478619e+00,-1.551324650529777749e+00,-8.384310934076624200e-01,-9.877753412143518430e-01,-1.880920467324943779e+00,-9.609410564785850761e-01,-5.425061380157217839e-01,-1.160484940631753226e+00,2.404405754943779172e-01
9.509520635692345070e-02,6.359048761241553605e-01,-1.023306936388754584e+00,-4.177958277074239057e-01,-2.118124353417624173e-01,-1.993606382540464295e-01,1.551683973142160833e-01,-4.176233955507865359e-01,-3.339336414112338280e-01,-1.085849457675954088e+00,1.697692117968726544e-01
6.475939355689601662e-01,1.647811954961964975e+00,1.311808473752606174e-01,-9.481348190843882362e-01,1.540411795363806624e-01,-3.620301618200749000e-02,1.232113363664777195e+00,-3.251930200927027892e-01,5.931847328501995698e-01,-2.966865109812082957e-01,5.151343588225703041e-01
1.192732720845741001e+00,1.283988990099431238e+00,1.075652169792665314e+00,3.989636431621563228e-01,5.932807253563436856e-01,5.868884457753622552e-01,1.187631865837390777e+00,9.760153243222620123e-01,4.096879729007015247e-01,-3.414633224556956059e-01,-1.988794412758901065e-01
4.678116705158393840e-01,1.300491504253737274e+00,1.853872339018002080e+00,-9.577971934187988756e-01,1.695635050951603384e+00,9.944664048659522804e-01,1.156504553495192322e+00,1.665898973763835667e+00,1.452387062299499709e-01,9.070662367841137996e-01,-2.624854682722377319e-01
7.045545373965237390e-01,1.112196535238509476e+00,1.303258057904740141e+00,7.338482178450438376e-01,1.112320014912098864e+00,7.725743406312556294e-01,1.391203633920734983e+00,1.086443868004784319e+00,-4.368739039054728712e-01,1.022890497339187243e+00,1.484184105057931635e+00
-2.456499937484540319e-01,1.149394178351756723e+00,2.172683682790778892e-01,4.247752702438819528e-01,2.341356221485536571e-01,1.155868387024761246e+00,1.622045770510782470e+00,1.232741826255341899e-01,-8.447040523507006737e-01,-1.896013902375182636e-01,4.165761119592403250e-01
4.304335550282004097e-01,2.036024844275312162e+00,8.509680634987050185e-01,-2.105575816185472626e-01,1.035251782351465311e+00,4.140427191366474191e-01,2.079635136659846228e+00,2.758402187825014784e-01,-7.606037937462198917e-01,6.389227408559746690e-01,1.540552991142021488e+00
8.679198619119571356e-01,1.378895412967064305e+00,1.364196161425432763e-01,1.267475972561146635e+00,6.065434477688198545e-01,2.017724930756721768e+00,1.060200611750839350e+00,1.330750635337492049e-01,7.249917607908439310e-01,6.284866836246367772e-01,2.516413281884835929e+00
-1.778140967153796770e-01,1.147901970820480871e-01,-3.030569118945893869e-01,4.289968894472120930e-01,-1.212893106957518320e-02,7.258401298340431129e-01,-4.394019859528774941e-01,-3.787264385674239953e-01,-3.328714832656214928e-01,-3.734556336350302597e-01,9.304094696519066288e-01
-4.352274483381384229e-01,-9.785567642935554256e-01,-1.828667334094567221e-01,-9.783009923649993445e-01,-3.366849331636599385e-01,9.503752714133053767e-03,-1.070026788870329204e+00,-8.374298242213391863e-02,4.464752750855566776e-01,-2.195505913719568991e-01,6.534592028779394324e-02
-1.506360430675487416e+00,-2.121567408293643986e+00,-3.870587810247285709e-01,-1.884374173767583649e+00,-9.930710633330420700e-01,-1.355999521995995938e+00,-2.088633964203955529e+00,4.772923505774228081e-01,8.245444315902715759e-01,-6.761151510671528087e-01,-7.600402683423445049e-01
-8.569488063118761989e-01,-1.851911108965052177e+00,-3.670779715318440162e-01,-7.690489813587736423e-01,-4.058268818167176661e-01,-8.721875507063996391e-01,-1.607141395593801425e+00,6.097874877427368612e-02,-1.681111284188853972e-01,-1.058558360434612489e+00,-1.431489054230016267e+00
6.757656485515665112e-01,2.265613503479487756e-01,1.284360686103727556e+00,-4.921774971062573556e-01,1.406629489386428400e+00,3.640547792022251206e-01,1.291529637479400083e+00,9.322181873847804612e-01,1.272998607135590987e+00,7.094622861155367444e-01,6.509217453973228373e-01
6.421750003132189466e-01,1.587063143357908990e+00,1.003663534008423452e+00,8.142500078192774771e-01,5.760054085584928041e-01,2.062905407199384922e-01,1.997076827090426665e+00,1.103353332664468445e+00,2.362865221472083832e-01,6.114526610137888119e-01,1.687344579834667346e+00
1.991987429688800271e+00,1.509874754470635239e+00,1.148399210568721074e+00,9.385867418349475022e-02,8.488736926050992615e-01,1.398631131811528538e+00,1.933524912217093883e+00,9.961785739221783453e-01,4.535821315593707159e-01,7.072472160801586138e-01,6.401849935021333149e-01
5.088624197359503665e-01,9.702196720388445161e-01,1.096244362945370809e-01,8.689158166721364096e-02,-1.680095743025926958e-01,-5.163642012311260299e-01,5.358629922199977802e-01,-2.910859095836558844e-02,7.589207555795306481e-01,2.004675838651327757e-01,5.337785641987721069e-02
-2.788046859704201852e-01,2.121749332672435706e-01,6.711904114086537920e-02,4.761676415795259576e-01,1.651227141282881825e-02,1.416107480212605463e+00,-9.742416209465508681e-01,3.767491195941983229e-01,1.904656170486001832e-01,-4.964333366492832411e-01,-1.187844823725661414e-01
2.266072730362623244e-01,-6.672438291315109238e-01,-1.274826513557952179e+00,-1.201021112747118869e+00,-1.266923780401698840e+00,-6.990699092263341630e-01,-4.046957136587562287e-01,-8.668069966847388175e-01,-9.436181336210518467e-01,-5.312838200423721791e-01,5.408080927122426163e-01
-9.670402459318665489e-01,2.600396855758222991e-01,-1.290486813791663634e+00,-5.948363809990102613e-01,-6.987331385005229878e-01,-1.335697994779436959e+00,-6.592982274811221011e-01,-1.093274286287238217e+00,4.387092986004141326e-01,-3.215772197321982717e-01,-6.591102822848433629e-01
-4.268365744132261996e-01,-1.041909661516554175e+00,-8.992512054757643980e-02,-1.237605782694819329e-01,-1.046484990248533475e-02,-3.646468867399854097e-01,-1.272375814535452232e+00,2.448887434489459836e-01,-1.825771105527903559e-01,9.070061802960308062e-02,-5.822411274124492664e-01
1.803313774067174038e-02,-4.440926313608611897e-01,2.225959995775687317e-01,-6.266879193716179408e-01,3.139579330640366317e-01,2.195865602402073125e-01,-4.141165717574675220e-01,-8.823592885300093891e-02,-7.782231347955936851e-01,-8.591836803405440703e-02,-1.913576699540931458e-01
3.916864118796741234e-01,3.501517186976638718e-01,-7.722406055208167475e-01,-6.503959944511945590e-01,-7.909458210244358911e-01,-3.433264191457874870e-01,5.163137027587042516e-01,-1.435544741138581770e+00,-8.111323838989360491e-01,-2.536056525552872754e-01,-9.265445431665924048e-01
-1.060614706322236395e-01,8.191107457293208549e-01,1.460075257952441197e+00,1.703715938782724981e+00,1.171478274907463701e+00,1.252406767008943600e+00,9.861842684115144919e-02,8.686154802447128009e-01,1.172064883473612706e+00,1.850608873016675593e-01,-3.354733258453246880e-01
5.215889731068554802e-01,5.558594523320060654e-01,1.045417208561933098e+00,-1.118375140301771098e-01,8.218757888387950850e-01,1.021538005596849930e+00,8.643316486422637501e-01,9.750998054785565694e-01,-1.685849422428844502e-01,5.156307199106988648e-01,1.305168524103600680e-01
5.018613930487147989e-01,6.428844985526359634e-01,1.086361285813619126e+00,5.240260180465667883e-01,7.803814165769298317e-01,3.292282909851360628e-01,7.336077713876918427e-01,1.214404184326453917e+00,7.073636762018405966e-01,7.948472783793583130e-01,4.155204933769012648e-02
5.909765745815900306e-01,-5.719119628469611083e-01,1.709565946340472431e+00,1.350948216801118873e+00,1.121086939877410815e+00,-3.245009352168907180e-01,6.431365819848673671e-02,8.256961965213670540e-01,8.670117070608128751e-01,8.180333666176342611e-01,7.526990235813636465e-01
5.306787491694892056e-01,4.588549447459520647e-01,4.832497895024320256e-01,1.309988973816866631e+00,3.867141515699767940e-01,6.192477063456542918e-01,6.028665090724084630e-01,1.656191752960388952e-01,-1.775071240108443194e+00,2.455657192812880085e-01,8.874256685683664658e-01
-1.126563285204883691e+00,-1.960953789652352564e+00,-9.668893211046276637e-01,3.353882344882101463e-01,-6.466215115548370473e-01,-8.741235425315787566e-01,-1.672529916709575293e+00,-1.262191714737146864e+00,-1.590488107814087781e+00,-5.256138675701308438e-01,3.289637157153632585e-02
-1.110511580953073230e+00,-1.511933772673325960e+00,-2.423989541233015466e+00,6.708187167764095848e-01,-1.650296472012742655e+00,-2.844547091306738329e-01,-1.250660606980935396e+00,-3.006666458712258461e+00,-1.143214734051535286e+00,-1.401370586649731020e+00,-1.949382505296855805e-01
-2.190409771698527130e-01,-1.319748920190964681e+00,-1.684051095849582680e+00,6.498634687407831012e-02,-1.140296580539533089e+00,-1.302027785979795294e+00,-1.672090391191033198e+00,-1.446605328296920234e+00,1.207198743456757012e-01,-1.631123741774656022e+00,-1.521872796044266840e+00
-1.074355823493316819e+00,-1.532727319849304992e+00,-7.535496569098582009e-01,-4.503408104321029448e-01,-9.658363353801239226e-01,-1.362364825809716962e+00,-1.266771460418775641e+00,-1.570281532213545272e+00,-1.011704587178772208e+00,-7.658590983029907040e-01,-1.372042520605847749e+00
-1.117767584707381134e+00,-2.589572858418430101e+00,-2.519709392850755236e+00,-3.431543593420522953e-01,-2.023353971137414664e+00,-1.612149656763804062e+00,-1.745378614080792312e+00,-2.081075999176833946e+00,5.147582246065735001e-01,-3.479215198924246466e-01,-1.709137064237234771e+00
2.104699857253639617e-01,-9.031226384294875897e-01,-1.083776550620548118e+00,5.519437733281502556e-01,-9.350311252547236496e-01,2.880627694869076771e-01,-5.779713656993846760e-01,-1.868312264873652540e+00,-4.735935165516143019e-01,-1.051673002697362413e+00,-3.871343254697972025e-01
2.003717026786503048e-03,-8.212864353571075471e-01,-1.501530870790345473e-01,1.507257870600666079e-02,-4.258465279260649772e-01,-6.891845038585967531e-01,-1.067305444617208332e+00,1.828105951467261514e-01,9.782213451800443327e-01,-3.584458520606698673e-01,-7.011174877839356778e-01
1.162265165319218641e+00,-1.522665991614227145e-02,1.154603963505103081e+00,1.628974804650736408e+00,8.297392694231984223e-01,1.723585116651138893e+00,2.666627155005132366e-01,-1.727066475512038790e-01,9.623218293865818396e-01,8.640620414869147892e-01,1.044189937269234703e+00
-3.466489819987476073e-01,-5.133912002658280738e-02,7.042350075679264521e-01,2.280197995412982959e+00,-2.078023755633632563e-01,1.200827005723431040e-01,-2.531337441872772986e-01,8.416055543752619383e-02,-3.935451625950915355e-01,7.457523782690974601e-01,3.228541883177962757e-01
-1.057633550645950216e+00,-1.280852638553932721e+00,-7.390962429763821284e-02,-1.535102603807637633e-01,-1.026981708737603860e+00,-1.945921445189185972e+00,-1.381107150437127951e+00,-4.285885555689739057e-01,-1.222799387932556048e+00,-1.256832066901459433e+00,-1.412822279091275446e+00
-6.038258897545681902e-01,-1.192664948179599893e+00,-1.427412962783574546e+00,-3.886895086807378719e-01,-1.434227133052512038e+00,-1.456019143525970838e+00,-1.540292284254939803e+00,-1.157590180706354666e+00,1.410030784667196668e-01,-6.718471460609938273e-01,-1.278234504453952258e+00
8.023797390327644941e-01,-1.187595995757097789e-01,-6.306477701883096421e-01,1.407151415250688986e+00,-8.208328188500916278e-01,9.470588200207876728e-01,1.157683489348373396e-01,-5.566081561162331548e-01,1.260775667122609744e-01,-8.362509622970794032e-01,-2.268366264923023790e-01
1.189705774362514346e+00,2.960890288069270224e-02,7.300271968312961324e-01,-4.229711484051203868e-02,9.412174456406761092e-01,-4.257203238809664225e-01,7.240212363329634471e-01,1.236492379242444484e+00,1.197375856842520125e+00,8.461793308457626894e-01,2.598432166724662373e-01
1.138909079433096494e+00,1.566932409554214756e+00,8.284234356514411646e-01,-1.489997535510886699e-02,9.981604148384007891e-01,8.871943238045265634e-01,9.696025271527506373e-01,4.944179872286181832e-01,7.889880195042270339e-01,1.138647732188911244e+00,1.088118665368730253e+00
4.454129268640662220e-02,1.093457162870095534e+00,6.955615787195402744e-01,-3.532596637300781245e-02,5.057673234698797371e-01,7.281379101172655854e-01,7.422188932001112516e-01,9.430784468773590890e-01,8.576959300908252315e-01,2.461586266931894418e-01,-1.083585891106387367e+00
1.683197782370716933e+00,2.851736755760248432e+00,1.635871462524070452e+00,-3.574368307313710025e-01,1.480007082066824520e+00,1.759736511816571092e+00,1.939714303681040031e+00,1.718486253535096875e+00,-1.004101530813393373e+00,1.918634762710855979e+00,1.638813277915448063e+00
-1.072827935282767847e-01,7.933041134855202126e-01,4.947235412862424631e-01,4.006118576522766372e-01,3.647687463423544552e-01,1.221465816450304276e+00,1.025951176351121541e+00,6.172190283954542833e-01,-4.364417737220866456e-01,3.008753551065411758e-01,1.701063940795641383e+00
1.810434064241065899e+00,1.172225799445492100e+00,1.779699654906421458e+00,-7.655955022658802456e-01,2.157790060886896732e+00,1.194147840150955764e+00,2.757705061805896474e+00,2.770552388069170480e+00,1.574460124406120709e+00,2.275537824557914313e+00,1.564921013817184070e+00
