foot__Left_3b,foot__Left_4,foot__Right_3b,foot__Right_4,hand__Left_3b,hand__Left_4,hand__Right_3b,hand__Right_4,tongue__Left_3b,tongue__Left_4,tongue__Right_3b,tongue__Right_4,whole__Left_1,whole__Left_2,whole__Left_3a,whole__Left_55b,whole__Left_5L,whole__Left_5m,whole__Left_6a,whole__Left_6d,whole__Left_6ma,whole__Left_6mp,whole__Left_6r,whole__Left_6v,whole__Left_SCEF,whole__Right_1,whole__Right_2,whole__Right_3a,whole__Right_55b,whole__Right_5L,whole__Right_5m,whole__Right_6a,whole__Right_6d,whole__Right_6ma,whole__Right_6mp,whole__Right_6r,whole__Right_6v,whole__Right_SCEF
-1.413042852190171950e-01,1.488154119316052348e+00,3.263732631291836883e-01,1.371535135288800111e+00,1.943025741008583163e+00,1.087063410544811592e+00,1.622212882680032831e+00,1.618096263938659574e+00,3.489131500746874281e-01,-3.281847532758436214e-02,5.617528699548315352e-01,2.635163330115821920e-02,8.107850568557528614e-01,8.642271077979614136e-01,1.243642026002976131e+00,1.045598425343152060e+00,-3.710502466876310912e-01,2.533323571219035508e-01,1.196331561353231487e+00,9.468134957244183081e-01,2.245675515726106020e-01,1.661539234665757592e+00,9.875289324439859850e-01,1.153902223931057458e+00,6.667568211143266588e-01,1.105607890178564423e+00,7.680915873087353907e-01,-5.192150719677920412e-01,-6.705495365038510736e-01,1.266608758918080953e-02,-1.551084276896033398e-01,4.920024461771798641e-01,1.191524292933878737e+00,1.322802752539340432e-01,9.632506358880940089e-01,4.093896817529880661e-01,1.630594746836937281e+00,1.210267807585543864e-01
1.565401422371889728e+00,-8.726675860627158832e-01,3.681439374760033800e-01,5.055680819085107691e-01,-2.120597959581858594e-01,-4.074167009735437661e-01,-1.383194339928429439e+00,-7.428200323036990640e-03,-1.545410712065286241e+00,-1.163991626849535388e+00,-2.281331123486098011e+00,-8.524400790363408920e-01,1.121421272342540409e-01,1.088327873589687522e+00,1.507504627843254896e+00,-9.752078104945977044e-01,1.229895421526083332e+00,6.455329148005735096e-01,3.687453268152722230e-01,-1.136681900325109962e-01,-1.691239413641836498e+00,-4.734068227683647101e-01,1.343781445228466875e+00,-9.116200739469285663e-01,1.126138390960466307e+00,1.358135759969687717e+00,1.955873382953773609e-01,6.083062530678303714e-01,-1.478831440461746638e+00,1.322977483164542223e+00,1.431542883688063483e+00,8.984690581785437224e-01,8.074763923327391568e-01,-1.579864453658382795e-01,-4.453557420097368214e-01,1.561128147635282293e+00,-1.404963597384344121e-01,1.933832218072409237e+00
-2.259785663152681090e-01,4.479435039046643641e-01,-5.152106563369616143e-01,2.215337198794519180e-01,3.893215550183916629e-01,1.042398815399162570e+00,1.512278310099839929e-01,1.188352155823085843e+00,1.512825863690923756e+00,1.382340725209000309e+00,5.520901080365665514e-01,1.265414576002361846e+00,1.452146292774290526e+00,9.736230377700334504e-01,-2.221765672010281190e+00,9.095568708755588094e-01,6.925517239576093331e-01,1.419094025149652660e+00,-7.579494547653188585e-02,7.448919145963319721e-01,7.290286534579393241e-02,-7.527224441067655869e-01,6.708524544112302035e-01,3.006172442600774652e-01,8.643479696328861817e-01,1.391054818280137662e+00,1.219730531611919133e+00,1.138200306442660459e+00,2.610145682021534075e+00,6.062771003943945303e-02,1.108873994489145920e+00,1.442829993301058877e+00,6.455354250998431853e-01,4.203508686298467745e-01,-3.998893110623167879e-01,2.100168474723609791e+00,-3.455520863477352933e-02,8.346054776025314537e-01
-4.155122248839120958e-01,5.490641258769718425e-01,-9.589977721808538857e-02,2.586034393203739401e-01,-3.620725988209033130e-01,5.524611917845815290e-01,1.084808118686134026e+00,1.189371721908609070e+00,1.499686011134286456e+00,1.595397653812547833e+00,8.109030134742303275e-01,1.509627397055917308e+00,2.874666348134694571e-01,4.413541446559120507e-01,-1.477319563117400314e+00,4.644399901888313642e-01,-6.900894549656751975e-01,-1.273489309171700556e+00,-6.111247361039566783e-01,-3.388942193343054132e-01,-4.210989857985453222e-01,2.797769484593213840e-01,1.146371478423946044e+00,1.892878985427334237e+00,-1.217533386616427959e+00,1.025040128035406450e+00,7.065225340908700691e-01,-2.538384701486729345e+00,9.491153569463783857e-01,-4.793745531663416992e-01,2.488481434890631172e-01,-3.864801716526179431e-01,1.320429903500157653e+00,6.507612827787935261e-01,-1.986254297111341438e-01,1.367841205550283545e+00,1.579427800831728179e+00,-1.026968890741676077e+00
1.629321712644049791e+00,1.024853270215487777e+00,-9.043461476178917824e-01,1.522478784547472319e+00,1.153471094579998413e+00,2.084091399740910580e-02,2.631441683812672405e+00,7.862347507673730362e-01,1.022050942359331582e+00,8.760488089967433112e-01,1.577332159125053757e+00,2.305960722447804923e+00,1.274540585739194265e+00,-5.067568584041797219e-01,8.407742883912500131e-01,8.525491480931191024e-01,-1.290243985467739884e+00,3.037411925259189682e-02,2.687737563024391596e-01,4.642345171406458970e-01,-4.581778502972798650e-01,1.184102615482094167e+00,8.159694215662702810e-01,1.208725700030380157e+00,-1.642599088283689390e-01,6.795160631329421053e-01,6.663916516910579624e-01,1.248645962908362606e+00,1.152956343340065359e+00,-7.065258441175766846e-01,-6.488453858862885948e-02,1.144367058970428674e+00,8.312872076283649436e-01,7.877107563531512424e-01,5.196710531709975989e-01,3.121268109020594161e-03,7.747303222779463594e-01,1.050750626293827761e+00
6.875179896453704753e-01,-8.575521452404638589e-01,-4.963836127645888663e-01,-3.045668813313032186e-01,1.305858776547609512e+00,1.315597038302320110e+00,1.226127175051481943e+00,3.678849918831757493e-01,1.920715364106394318e+00,2.080601909263596561e+00,-1.605628703541211122e+00,9.532471289524985236e-01,1.428866081539274635e+00,6.566189566351090523e-01,1.187342618217038348e+00,1.277057730619757026e+00,-3.689938789011882325e-01,9.630870239265013621e-01,-6.254711817466578061e-02,1.567526396791079302e+00,1.938817309180963733e+00,1.945038764198911529e+00,2.637737849266388324e-01,6.778579340316265300e-02,7.076660455840184660e-01,1.593507172062218258e+00,9.144269553026935782e-01,1.052129157489513300e+00,1.104095328619689287e+00,-3.834067737194189474e-01,-6.499456382159136958e-02,4.331955128540145306e-01,1.584517833329889935e+00,1.477983428896659790e+00,8.753826778369041550e-01,8.470061214662570892e-01,5.279374109271226523e-01,1.022911807966439213e+00
1.195052464785376189e+00,8.319119685815405951e-01,6.498235310028749323e-02,2.633538248653846670e-01,-8.256579146758109555e-01,-7.877288962610401457e-01,1.680634148654569726e+00,9.226255354982300094e-01,-5.257487140137024478e-02,-1.886220048940380423e+00,1.285135894761110897e+00,9.244995815346622736e-01,6.247487462236479550e-01,8.517912145064394647e-01,5.370772862834502850e-03,1.901237213993556274e+00,1.234292765038710771e+00,-1.125011272512484728e-01,1.502436870642612332e+00,6.896562661090303026e-01,1.406943512964608400e+00,2.996881509225121643e-02,3.105492236422257579e-01,4.153097380578490982e-01,2.178789958795670056e+00,2.252561898698939302e+00,2.276397026437008364e+00,9.383212896812162529e-02,6.104072094424860540e-01,2.619907647225036218e+00,8.525498804522314567e-01,-2.762268000569998994e-01,1.905819710225341801e+00,2.108367082092906519e-01,1.596815449061651238e-01,-1.103044098516412053e+00,1.540710600460693191e+00,4.855857245560025737e-01
2.053622756220411016e+00,1.287893623179729330e+00,1.770345009810231574e+00,-6.479086411762072784e-01,4.073230878209534445e-01,8.493117861911662070e-01,4.955751913671042064e-01,1.631418393025350522e+00,-8.924126794360542902e-01,-4.193210065254824870e-01,-6.443674507135650487e-01,5.301216480702930500e-01,5.681021230174945202e-01,8.232863109046198447e-02,4.018642958534343057e-01,1.710391390339198070e+00,4.801225052486606248e-01,2.363115292551055402e-01,8.701954017629406346e-01,1.025787159839145479e+00,2.670229357212314802e+00,-7.693549579364509228e-01,6.455966397657333378e-01,-3.845078238976127327e-01,2.024662890282775241e+00,1.608344575193953796e+00,1.455592687411343844e+00,3.452789756985524816e-01,2.291877462544703814e+00,1.202880170549062822e+00,2.635784613688023192e+00,2.957881423242896268e-01,6.998252227998686958e-01,6.323035835125500048e-01,5.321660021572789390e-01,1.201112283866587527e+00,-7.392600309593257979e-01,2.522635453089192126e+00
3.061263624779254899e-02,1.004787483968979933e-01,-4.298006972770169742e-01,-4.264017304760098770e-01,6.102906858853544003e-01,2.659285459253556638e+00,-5.589238195425273448e-01,2.383973315904636125e-01,2.098181877434451170e+00,2.546309082993874373e+00,1.381062771110145970e+00,2.814122386222272176e+00,1.834584242442903301e+00,5.780220027802952520e-01,1.707747517119660330e+00,1.481428488308168978e+00,5.722802431612997731e-01,1.713164107880692288e+00,2.466023622354436284e+00,6.412496513385161911e-01,2.876719574879087471e+00,1.483495395877850731e+00,4.062535709623508323e-03,1.276368425124353445e+00,2.828446672466965239e+00,3.608509992127150179e-01,9.195204117815729550e-01,1.287885342816390555e+00,2.159300527998090136e+00,7.421274091197826994e-02,8.100037417394163608e-01,9.135172783834661914e-01,7.406987367022441759e-01,1.162988480600368524e+00,1.605205939623951750e+00,8.161274047961375455e-01,1.015562395435793963e+00,2.662448568684595340e+00
-5.782274318512476974e-01,-1.081025548431219452e+00,-1.508400591513489930e+00,-1.259186633594076454e+00,1.059464873834509602e+00,1.871477568430042204e+00,-2.462692207379283627e+00,-5.151737050499506365e-01,2.740007246138810526e+00,4.535016940703752830e+00,-4.626959705892241259e-01,2.695343151355067857e+00,1.755695428910718781e-01,-2.216152037780069056e-02,-2.050147556769563728e+00,-1.296411214404686631e-02,1.632953310244215972e+00,6.029765776217609341e-01,-6.939045440450147817e-01,-4.591113619919390265e-01,-2.013152699312530103e-01,-1.023313789025535492e+00,-1.071881119583875330e+00,1.324830944846511205e-01,9.212993583659326857e-01,1.523117262345932699e-01,-6.701660441597374618e-01,1.089936340658305691e-01,1.225611406349636168e+00,1.205551211379572774e+00,3.384224901683279274e-01,-1.473302245522125409e+00,-9.478527518350916836e-02,-1.002718507374629420e+00,-1.738346457949276003e+00,6.663892260775235998e-01,1.368886268773570614e-01,3.789661172055434624e-01
-1.194788398256190654e+00,1.339571595890411970e+00,1.131714401830076350e-01,-4.257655728308822746e-02,1.732354383908843720e-01,-2.457382030899438741e-01,7.364720895282687863e-02,-1.547054093576079037e-01,4.134378660622293200e-01,-5.368855582918437008e-01,1.730155718713411783e+00,2.988246914700887213e-01,-5.383989332968821540e-01,-1.112266440040408783e-01,-9.879109792641306287e-01,-1.282048455154664479e+00,-8.100839891078034372e-01,-6.601310287808234145e-01,-9.467605307139871362e-01,3.796915013860855392e-01,-3.175094866896229218e-01,-1.484371479796550597e+00,-1.887577372322577718e+00,-2.486116568802486659e-01,-7.062298556743326072e-01,-5.984047852447412774e-01,-4.574188317610208832e-01,-9.759992614752447393e-01,-5.926657015192027256e-01,-1.222818706007352985e+00,-1.324182265030966477e+00,-7.695872529239186077e-01,-2.734832408809266813e-01,-1.611358953236120106e+00,-3.202325361100523127e-01,-1.653464820937039281e+00,-1.261154280726600463e-01,-4.159272779760365690e-01
5.155024054504406816e-01,4.531173462775733157e-02,-3.891343756852363306e-02,-1.069151188237160044e+00,-1.663947482610412143e+00,5.951035321744821971e-01,-1.002534145331606785e+00,-1.505977588300637215e+00,-1.559906451796847060e+00,-1.159146253230812773e+00,1.910015871936998622e-01,-1.427416092950780424e+00,-1.353890537620957568e+00,5.587049188436884334e-02,3.524222522128834800e-01,-9.421527232325441759e-01,-2.733590367088417628e-01,6.647049917422036547e-01,-1.185826673935330922e+00,-6.423051842073479456e-01,-1.820905853658410234e-01,-3.280203322379582342e-02,-4.459704110283321254e-01,-1.317586016767566148e+00,-3.967052042442756332e-01,-2.596146066706302769e+00,-1.440416788648658297e+00,3.236332295303350759e-01,-1.113364530762264382e+00,9.192907434010298695e-02,3.037732331902818772e-01,-1.549362831834616649e+00,-2.094219211955795856e+00,-1.568702895486568938e+00,-6.242296122912766032e-01,-9.354646189928268463e-01,-1.194089185206882675e+00,-2.984976138932752820e-01
-2.567597179973191146e+00,-1.566299469067757411e+00,1.724343243977631390e+00,-1.781806477879195105e+00,-9.231043517647558039e-01,-1.222598896375982624e+00,-1.345053557852285309e+00,-2.330867001384429038e+00,-2.398289606072665225e-01,1.163454967321208233e+00,-1.765009540644690289e-01,-9.934045561570736815e-02,-1.697418383611711157e+00,-1.715325825230963108e+00,-1.244791000916023904e+00,2.095252610442894792e-01,7.219031784086134274e-02,-1.113626843351583462e+00,-1.219272476803376470e+00,-4.316909115922581419e-01,-5.962576168818785050e-01,-1.672121589052817159e+00,-2.648239648782107380e+00,-1.258395736002725807e+00,-2.601019933761775649e-01,-2.383105023234652897e+00,-1.502812903095951169e+00,-8.514034830121783859e-01,-9.552118357987733344e-01,-4.677971957920262769e-01,-8.579348083353806054e-01,-5.827991904017846281e-01,-1.544960606854526741e+00,-2.189747661528715028e+00,-1.137246744678920063e+00,-1.830252664770462445e+00,-1.852197275104091823e+00,-1.118515631013942135e+00
2.656631538964471795e-01,-1.720895030616600652e+00,-9.763267686800540801e-01,-1.993631866394777852e+00,-1.396485806035662192e+00,-1.043965659079124642e+00,-2.482173899302190900e+00,-1.412755048149365811e+00,-1.595956557631828421e+00,-1.962445420186789802e+00,-9.540462026106449889e-01,-1.345624422817350396e+00,-8.731847855379183398e-01,-3.135997055406321010e-01,-9.724214551273722973e-02,-1.320103482850160770e+00,-5.250794441858834816e-01,-4.165825742505482876e-01,3.478740567049988797e-01,-3.201403350123673691e-02,-3.756831351969655008e-01,7.296408291049747419e-01,7.472781456013801726e-01,-7.967815895745805621e-01,-3.309626027434862117e-01,-8.710176925507370216e-01,1.775491712944164413e-01,-1.648393460227141283e+00,-2.900888369264519540e+00,-1.185156391093367789e+00,-2.629696589562798614e+00,3.449524991409752550e-02,-3.245384458932606409e-01,8.676198210125458665e-01,6.559018692392279415e-02,-2.687991503566993234e-01,1.130929036846745506e+00,-1.083031455891486861e+00
-3.670905602211386176e-01,-1.227468895454975728e+00,-1.074622794487041677e+00,-9.750229916453867496e-01,-1.496509974166682300e+00,2.015997775816698867e-01,3.558877253051070388e-01,-7.447347655488397722e-01,-1.523342107962378567e+00,-2.303655079875477352e+00,-1.131492030983173080e+00,-1.455874389877231723e+00,-9.370442772456970548e-01,-6.961135068797426051e-01,-3.713010371567288664e-02,-7.585351532512200068e-01,8.866591107055110665e-01,2.216660967581893515e-01,9.607097042819092714e-01,-9.539783293153081267e-01,2.347408694071936586e-01,-1.392435067761391698e-01,-1.142607413873895084e+00,-1.096205878620997831e+00,-4.450858558949963850e-01,1.433955256007591050e-01,-4.681590310981073588e-02,2.833461756025167921e-01,-1.901955506337329904e+00,-7.761330208993753033e-01,-3.210155509168088894e-01,2.675138594191125652e+00,-1.199256181925227205e+00,1.807980889488546572e-01,-1.473865099237495757e+00,-1.956456963417312622e-01,-1.132302010233824374e+00,-4.890850617781521970e-01
-9.892353649014318240e-01,2.354240717595185994e-01,2.716889829960996705e-01,3.851535113189947790e-01,3.593802344752147215e-01,-8.990012367044887542e-02,9.730545867511057601e-02,-1.344390546961950761e-01,-1.376200537267836976e+00,-1.760375470868076109e+00,1.303816692040267400e+00,-1.700559443854029018e+00,-8.187843346979447601e-01,-1.499291812801564872e+00,-5.097715508681558427e-01,-6.331485465332823415e-01,-2.244068495813694997e-01,-3.341383285906446288e-01,-8.583498693281905734e-01,-1.143790234426449226e+00,-6.154140406448787015e-01,1.142434019942261264e-01,3.101681263359609697e-02,-1.171253866895429541e+00,-8.563284259939989429e-01,8.877854567872008051e-02,-7.505085397546349402e-01,-1.919467548429226511e+00,-7.454485345039993938e-01,-7.385280666074172107e-01,-5.362996068990764087e-01,-1.765631709979729624e+00,-1.169550270608357589e+00,-1.388957964851205151e+00,-4.725714416303870569e-01,-3.346165804980726355e-01,1.718581191672719499e-01,-1.242244594920304701e+00
-1.496747982274342359e+00,-3.208889593538134521e-01,2.223974263317381461e-01,-4.347832800453384494e-01,-2.065062415410285068e-01,-5.251623950276689268e-01,-8.325891246183055872e-01,-1.371760297588635158e+00,-2.000702812782993334e+00,-2.367946536517782530e+00,-1.013935023465620811e-01,-2.857777670810259352e+00,3.805690585300587347e-01,-9.310350702881667884e-01,-1.572790225718501356e+00,-1.061364974497024827e+00,-1.266373076578432899e+00,-1.485139095658744246e+00,-2.358750923336788985e-01,-4.593792433068235592e-01,-1.682278554447254604e-01,-3.150736984194080215e-01,-1.338312197739517595e+00,-2.013808485356201494e+00,-1.213346338794795365e+00,-9.093708079541589218e-01,-1.242827664859328607e+00,9.514020416857336127e-01,-2.505046793187165055e-01,-5.809403867925110321e-01,7.323779785546433718e-01,-6.146039787882556782e-01,-7.588877497408400563e-01,2.370205517300362497e-01,3.424643483455516169e-01,-6.177745171084583209e-01,-1.880101029057940520e+00,-2.851572671061610720e-01
