foot__Left_3b,foot__Left_4,foot__Right_3b,foot__Right_4,hand__Left_3b,hand__Left_4,hand__Right_3b,hand__Right_4,tongue__Left_3b,tongue__Left_4,tongue__Right_3b,tongue__Right_4,whole__Left_1,whole__Left_2,whole__Left_3a,whole__Left_55b,whole__Left_5L,whole__Left_5m,whole__Left_6a,whole__Left_6d,whole__Left_6ma,whole__Left_6mp,whole__Left_6r,whole__Left_6v,whole__Left_SCEF,whole__Right_1,whole__Right_2,whole__Right_3a,whole__Right_55b,whole__Right_5L,whole__Right_5m,whole__Right_6a,whole__Right_6d,whole__Right_6ma,whole__Right_6mp,whole__Right_6r,whole__Right_6v,whole__Right_SCEF
-8.269287418047326088e-02,-7.939475981536832094e-01,-2.521703327772701897e-01,-6.544120850506075504e-01,8.525855098920633868e-01,-1.331442273269498822e+00,3.678000256780953325e-01,-1.393812536508957534e+00,5.282224648247225707e-01,-1.716601457649188089e-01,1.152624303010506335e+00,8.313002381710538069e-01,-5.711366311242190852e-01,-2.260016956889962514e-01,3.941134356135000405e-01,1.034359965850353502e+00,-2.569658503852484954e-01,-3.877059844728195648e-01,-8.028279362335213332e-01,-3.358634827207153672e-01,-1.960738420377540758e-01,-8.578611400716672220e-02,-1.129618206589011464e-01,3.560682707068257291e-01,5.212761626969566464e-01,-2.752326740631209634e-01,1.460381053484605951e-01,6.151765843108111254e-01,-1.685687441328941993e+00,-1.074044056206816311e+00,-5.310068433438798197e-01,-4.018552014398586447e-01,-7.262222451381071808e-01,-3.055319570043246464e-03,-1.547311190862851182e+00,2.142547135794404811e-01,-5.246384266252572814e-01,-1.674839312548789538e-01
1.004458644213478413e+00,9.681376894653329623e-01,1.184376397982057405e+00,5.544727605861764497e-01,-3.318611840283304804e-01,-4.886901639988692758e-01,-5.668326692647267517e-01,2.412331254453473420e-02,8.752460696389882111e-01,1.766048497879057155e+00,9.019692506008426536e-01,9.361509093926162484e-01,7.982721488374910912e-01,-6.349585972201099437e-01,2.894018071513528856e-01,7.876099052002176748e-01,2.201636279687011755e-01,4.630909869732420803e-01,4.696387469011946147e-01,9.899183276773353413e-01,3.888232179306151948e-01,1.265408667979661950e-01,-7.168817577684232223e-01,-8.174181740223610548e-01,3.064359969538281783e-02,4.763623198037023054e-01,-1.202560144334195780e+00,9.042483595350705450e-01,1.189411427749888395e+00,1.502426462426296183e+00,-2.369246759298919980e-01,2.303732965393343046e-01,6.365912791256428394e-01,-1.238556664069745544e-01,3.915059125732889278e-01,8.422615854714549100e-01,8.773655552326544704e-01,2.956644743593001001e-01
5.145116359330338396e-01,8.256058472734185694e-01,1.131684660936926878e+00,2.407849518900372077e-01,-2.907670665235143059e-01,1.107293049491677034e-01,2.453632025041451392e+00,1.627669590600553828e+00,8.505304262470500531e-02,4.330236630917350810e-02,9.589528604192096850e-01,1.068539422350499146e+00,7.307849133534967123e-01,8.386083647638965521e-01,-1.828767889418321801e-01,5.722441409330363271e-01,-9.497237487029114300e-01,6.576778045803681749e-01,7.590062361686155112e-01,-3.168406097050401882e-01,-4.173184400990319620e-01,1.019147433709942513e-01,-1.877168579914793023e+00,4.309330967461964534e-01,6.664476556853258724e-03,2.361763645131330636e-01,9.118197359151123393e-01,1.228019967755547448e+00,-1.117510220101002094e+00,3.659222176264165932e-02,8.674446936619315540e-01,1.973697587492852623e+00,3.478515681880651189e-01,-8.607606755931573872e-01,5.618567320968779200e-01,-1.315341219158101982e+00,-3.666687756499369955e-01,4.418001173566897255e-01
1.881282983296412442e-02,1.273342578215420851e+00,-1.491234420174153419e-01,-3.022857543737671460e-01,-1.817594093719633319e+00,-8.596516974162603519e-01,3.297440250164854758e-01,8.188037968319948900e-01,7.181407060565958567e-01,7.288785833662966285e-01,5.354951596260283490e-03,9.553720489938203331e-01,-4.515578796099083969e-01,-4.604838045522381407e-01,-2.086992074390721652e-01,-1.113221247846047701e+00,4.275230757701575235e-01,-2.176725576212805990e-01,-1.157650033887797969e+00,-1.886404802092824129e+00,1.240575293587178329e-01,-1.503639445440499545e+00,-9.069339864231718007e-01,4.386880055767786168e-01,-1.871819252899053820e+00,-4.667877019392648319e-01,-9.753769337053110056e-02,2.942473677447445257e-01,-2.365615829868289666e+00,4.011206049929855189e-01,1.857356355356027666e-01,8.626252094675879167e-01,-6.827056339740116275e-01,-2.293530555557627415e-01,-6.476541428530394606e-01,-1.210966897053193048e+00,6.980696202350991086e-01,-1.559305719986464167e+00
-6.604580102135926278e-01,-3.785268409459016103e-01,-2.756401499878803896e-01,7.918290791065069056e-02,-3.199723630923633211e-01,-1.553551964139860075e+00,-3.786555947208030681e-01,8.010400878124519508e-01,5.508172688798489425e-01,2.842131230064331437e-01,8.852616074479479069e-01,1.168385384595106880e+00,-3.827577980838438587e-01,2.115764994896397189e-01,5.914541549641846307e-01,1.018163841408820103e+00,4.231022687550211603e-01,-1.745629329808859043e-01,2.518845916510961125e-01,-1.729335948732488581e-01,2.331663786427299045e-01,-3.266536256925448023e-01,3.522870441952146575e-02,6.538609294167470054e-01,9.381610291377120991e-02,6.332935564694254227e-01,-1.869041849941092959e-01,-5.152979346149070272e-01,1.141600236162115145e+00,-6.165976455502656384e-01,-3.617526525139082988e-02,1.644976541326880426e+00,-5.398239102671927719e-02,1.710830028860946150e+00,-5.733293825497207674e-01,1.422296023263453835e+00,1.731527622918903886e-01,4.688260487151719724e-01
-2.026882096148753476e+00,-3.070870948877240991e+00,-3.010294317383650942e+00,-2.596032544255691299e+00,-2.736418156043761485e+00,-1.992842874422888322e+00,-1.491460120341290052e+00,-2.233551526338437565e-01,1.799045227215791132e-01,-1.742978178508310383e-01,-6.851551144604435262e-01,-3.576727423811277284e-01,-4.116289213823847160e-01,-1.153298712995380892e+00,-5.709861016912427534e-01,-1.147586317766942754e+00,-2.163611570125254513e+00,-1.821113512764974462e+00,-6.518651575650855623e-01,-1.601946893462157906e+00,-7.655578200578801173e-02,-1.144237709923224822e+00,7.210283124896766926e-01,-1.973906956138145319e-01,-1.749134073194055672e+00,-7.759470977978212280e-01,-6.554745188153243696e-01,-1.563730395951476115e+00,-1.810563525930578344e+00,-3.069479118703598353e+00,-1.783764710104493778e+00,6.082590214609455703e-01,-1.792545913963479398e+00,-1.360780213653629486e-02,-4.256778578882032815e-01,2.219983095487774616e+00,-5.264748941613208721e-01,-4.457720003399483488e-01
9.531397085177323314e-01,3.011214613865593748e+00,1.308433692076889976e+00,1.985078164646029597e+00,-1.980478816200721637e+00,-4.040295185454542692e-01,-5.523334021540112632e-02,6.274998627577269561e-01,-1.018604201274154152e-02,6.621130430438454395e-02,2.007322283199613755e-01,6.515004837752736977e-01,1.504302530720931008e+00,1.022953168824339149e-01,5.419065425705815037e-02,7.072854176691943662e-02,3.625592314559382134e-01,-1.132188251431504450e-01,9.224869065029649429e-01,5.655154825910311267e-01,2.312798700959924680e+00,1.328636965456769792e+00,-3.676127670748489951e-02,-1.070292032103504209e-01,1.198658612776312360e+00,8.462377117622181810e-01,7.403977410212295163e-02,6.300194406593657703e-01,-8.060662461833576486e-01,2.314037013462480363e+00,1.017767694794682765e+00,1.386982142056838230e+00,1.108928427656000304e+00,2.116684945379582850e+00,1.397077790919275087e+00,1.291377327704355205e+00,-8.786406917363326352e-01,1.914547774329704577e+00
-8.565554118003780859e-01,3.268349650517878291e-01,4.055166307270124948e-01,1.815148695743253396e-02,-8.872366981956540943e-01,-8.971310445612863393e-01,-5.432114076309980250e-02,3.369832265520651404e-01,4.006846376177106706e-01,-2.447883329055431934e-01,-2.877480413868859221e-01,-6.578214773199206888e-01,1.962248223428726679e-01,2.357977681529948299e-01,-1.936292187336329240e-01,6.848892451124721781e-01,1.615339398566639328e+00,6.892485627102115098e-01,4.235652530232819624e-01,3.409301300555723224e-01,1.796594998017043032e+00,5.690246553122481066e-01,1.365142141974991841e+00,1.252489285773415340e+00,1.372864556324354002e+00,6.818540631593322798e-01,5.512937409279059509e-01,9.498084981562457951e-01,-7.206655580356526869e-01,-9.120223336034665174e-01,4.616213222197869115e-01,9.928964155469609532e-01,2.148390943864957880e-01,1.873270029408426796e+00,8.386916416921176287e-01,1.595016179503202070e+00,5.541684492417653374e-01,2.661813273340818964e-01
-3.405568609233191046e-01,-1.198552617566290168e+00,-4.336709679804688355e-01,-6.359347852286102443e-01,1.898272805496283189e+00,1.792065929182842021e+00,-3.421472145791046304e-01,-4.872052173906943340e-01,-3.738504414123189346e-01,-2.197398835557785590e-01,-6.021993117858084332e-01,-3.130982097131997377e-01,2.238354235999902853e-01,8.222006501724210548e-01,-7.475771399022425046e-01,9.683775788640186510e-01,-7.093499721112683787e-02,-2.038892624352130478e-01,1.615477395609709266e+00,9.923229115065311801e-01,2.836148626017939156e-01,-4.510838822525873454e-03,5.573562036561720001e-01,-2.420138302581857914e-01,7.478110879598023342e-01,4.322063988679543112e-01,-1.435190644690080841e-01,-3.739576400454404648e-01,2.480883328293835621e+00,-1.154056808875378426e+00,-6.202896550719085855e-01,6.866186637992319763e-01,-1.333750834262762697e-01,5.013143488099791600e-01,-6.563390955318877396e-01,-4.692091828534886711e-01,-1.258863716021044188e-01,4.870435205386910993e-01
-1.228728576931510802e-01,-5.047599167537650811e-01,-8.316709618544927407e-01,-1.879882683103202723e+00,9.252915967653650986e-01,1.524232277458494877e+00,1.665542031882408791e-01,-3.270187977734811402e-01,4.473774151156607592e-01,-3.497198784270929006e-01,8.901516714076955772e-01,-3.572067150152802850e-01,-3.789919198486270124e-01,7.704988819274400935e-01,8.186820056071190121e-01,4.143013898043079735e-02,-8.574567988057721912e-01,-1.198516159162598543e-01,7.077199600480741370e-01,-2.619489045683945361e-01,7.590574268628668131e-01,-7.410303824730706257e-01,1.964724956988012972e+00,1.173491402505165704e+00,3.730001962745448790e-02,5.357332217608025138e-01,1.313846464498743538e+00,-2.938691946785126907e-01,-5.852273516713222268e-01,-4.534559350054067073e-01,2.223115606128193145e-01,5.148023137636009716e-01,-1.111681636502916959e+00,-1.514479165874666189e-01,-1.113316721205306781e+00,3.118343795405780661e+00,3.119117191984106530e-01,5.567461006864002915e-01
9.404766812347381544e-01,9.879918223924760712e-01,6.048361162090161169e-01,1.062816906171482056e+00,5.323059464505749405e-01,-1.451115221442266234e-01,-6.649269153961470114e-01,2.609174769630659974e-01,-9.312517116023704133e-01,-1.220592507470718013e+00,-9.342243348023434590e-01,-1.204236563218923584e+00,-9.833604725887219733e-02,-5.552847005417189674e-01,2.778478467597237517e-02,-5.190355989647742474e-01,-3.017380156925254520e-01,1.557205457199237753e-01,-1.920440488256055511e-01,2.238477355787684142e-01,3.087280221599828955e+00,6.520672572191024696e-02,5.181184008664299068e-01,4.703138376018919931e-01,3.087515807463572792e-02,-1.488178275486154722e-01,2.220247509208933545e-01,7.289461579800897706e-01,-1.360511909691229926e+00,-3.296106385972241704e-01,6.680060457940631968e-01,-7.567542535955906757e-01,4.974626878543612074e-01,1.856051056004773159e+00,3.650909002961925665e-01,7.137054132605274992e-01,-1.322558402371198039e+00,-8.064018852559116102e-01
2.191649268052368704e+00,1.530966264862382964e+00,1.589128840266885945e+00,1.593740460750536492e-01,9.463131411048393282e-01,1.144951345243675700e+00,-4.994130177775207291e-01,-3.317570223476623559e-01,-1.535333936682784506e+00,-1.384865435771416520e+00,-8.670837011716993059e-01,-1.808946885300342089e+00,3.422161765342470741e-01,7.315042801810459627e-01,2.041052065572116769e-01,4.966418172263802333e-01,2.294243221043578362e+00,1.801192237770465887e+00,1.417837219282486849e+00,9.769925989483918549e-01,-2.678489783436613370e-01,2.205971917296783325e+00,8.119880128914422901e-01,-1.011380654475276808e-01,2.059662943442781557e+00,6.206892478123040569e-01,3.686498957917316854e-01,1.098874034172656194e-01,1.924504338260434766e+00,3.333561915074723991e+00,1.598468233891936041e+00,4.692268092238127686e-01,1.111866967049941923e+00,-2.296912229257542792e-01,1.776633936871043984e+00,4.374665284603977411e-01,4.486060685649801427e-01,2.035895230301856262e+00
-2.149111255170790269e+00,-1.685118539248703806e+00,-1.334252437600783825e+00,-1.813248844430656315e-01,-3.898218918796970134e-01,6.844167267280426570e-01,-1.073609319764125214e+00,-1.216335736895268527e+00,-1.511687795313126248e+00,-8.148329003698212558e-01,-3.910473319762541311e-01,-9.851832263355476682e-01,8.871540580842497414e-01,3.673906894542336432e-01,-7.208688116641163157e-01,-3.253249648305043817e-01,7.939904879686608963e-01,4.352917666620691461e-01,5.093042674913382806e-01,7.878890365076970381e-01,-5.460194007480544398e-01,-8.249388946067602868e-01,8.757254587653726663e-01,-9.624291523464962861e-01,-2.827330034854897978e-01,3.738030459442795994e-01,2.884494412137139085e-01,-8.505937676909187672e-01,1.554226270563078494e+00,-6.697990805982247942e-01,-4.269503065147556842e-01,-9.208848703409008296e-01,9.866158308911890940e-01,-3.658366754625362871e-01,-1.952626441950361391e-01,3.273366180273011850e-01,8.382723797105108288e-01,-9.042072550769887362e-01
-1.018264052017982424e+00,-5.805173916947350965e-02,-6.951951819211892314e-01,-1.200261121326983843e-01,5.409630989891398567e-01,3.283199275672185058e-01,3.978630275263256855e-01,-4.643872339075749700e-01,-2.021499268790956982e+00,-2.986496104313011823e+00,-7.889742167869114864e-01,-2.757775587272695450e+00,-3.780616796853763506e-01,-9.488084021520869493e-01,4.160629034037489626e-01,-2.099955444947655625e+00,-5.258345278738684181e-01,-1.006789725017527726e+00,-4.085164276106791059e-02,6.793314084418742294e-01,-1.191189779806850702e+00,4.298043177099639678e-01,-1.253913401079239653e+00,-1.618327414665102326e+00,-8.162564791057771441e-01,-3.415414643407588824e-01,-3.534360889295553587e-01,-7.680590965768656631e-01,-1.601258639519662630e+00,1.006100242525896471e+00,-7.664904688767341101e-01,-1.210806190197730725e+00,2.886790509078173694e-01,-2.081180469100624986e-01,2.732805234346498136e-01,-1.740957789318947402e+00,-1.758271979915729588e+00,-6.478315759791951622e-01
1.139932584973341267e+00,1.103907649517440470e+00,1.451828778667852760e+00,2.632930940364932582e+00,6.989191405167036741e-01,-6.536450906221015211e-01,1.684368505754699763e+00,1.057775957703156466e+00,3.645222657581840831e-01,3.362553613099469318e-01,7.259625693798298363e-01,-2.819762189271393105e-01,6.496014380413426270e-01,-2.562168977121076496e-01,1.515663966029564103e+00,-2.134676150129403427e-01,1.027551282832413149e+00,7.244835832164933098e-01,-7.911251594242003637e-01,6.894811374229622425e-01,9.823744952966838584e-01,1.603951627767794819e-01,-3.494211236327530723e-01,7.002360392194948435e-01,-2.755045417321120294e-01,1.013387310785271778e+00,6.119537124499770941e-01,1.276653097563346551e+00,-9.657797641324872284e-01,1.140005320577287984e+00,9.849521073189008158e-01,5.606403274243917378e-01,1.423722412347686594e+00,6.033329152275778151e-01,8.946068782147784670e-01,-7.279025544666121172e-01,1.838105825000845850e-01,-2.198890738857131044e-01
1.646476126155611341e+00,3.881791514661749043e-02,8.228319710541566190e-01,1.319673446865886612e+00,1.345193507280666889e+00,-2.218245618922058959e-01,1.206705150417083372e+00,8.022034380137278431e-01,4.783396810907824537e-01,2.649306704594815431e-01,1.929514054916364296e+00,1.003667059836223840e+00,1.057200150890992951e+00,8.057797375542435914e-01,1.201749308928961923e+00,1.560189950684194027e-01,1.098274722591631170e+00,1.713776845359030965e+00,1.121230239984849497e+00,1.995799266764610058e+00,-1.569478796969750733e-01,-2.757811884917452799e-02,-1.004804043473941144e+00,4.531766007390303774e-01,-3.429965099991532096e-01,1.377763595585000722e+00,1.177399821602409524e+00,9.034811441558092682e-01,3.030300951824391187e-02,-1.110234936297610053e+00,1.884854267671265848e+00,1.273939392972413431e+00,9.638650231829669623e-01,9.634560955879541977e-01,-8.057069845256878970e-01,-1.433050774361729784e+00,7.231612216305889351e-01,6.055728091857627282e-01
7.887324785568473606e-01,-5.597751301395781365e-01,-3.267636780838580890e-01,-1.864065150205365340e+00,-1.332790418678680977e-01,-6.546129541059005907e-01,4.668948542776389932e-01,1.431141431137102904e-01,3.245943994815617129e-01,8.380483648519937434e-02,-1.446517002425195750e-02,-1.185008645804505323e-01,-1.278960153953033307e+00,-7.873560572960398574e-01,-1.342248969485472676e+00,-8.292736953381584231e-01,-9.716874491982161466e-01,8.134359146561487286e-01,-1.921413953135483910e+00,-2.479769638436295498e+00,-3.077805418267120618e+00,-1.790588300987944192e+00,-7.247231865572340004e-01,-1.718264137360125399e-01,-1.485207162504753375e+00,-9.238428049923901320e-01,-8.015388710448168030e-01,-1.415411264815966463e+00,-9.311466942356003695e-01,-3.681715124013412721e-01,-1.154303685721417838e-01,-1.239778959631815392e+00,-1.205386812416659570e+00,-2.052345548112594287e+00,-2.816602929281394108e+00,-4.089236482697692909e-01,-1.558655057501463770e-01,-1.037102184235049851e+00
