foot__Left_3b,foot__Left_4,foot__Right_3b,foot__Right_4,hand__Left_3b,hand__Left_4,hand__Right_3b,hand__Right_4,tongue__Left_3b,tongue__Left_4,tongue__Right_3b,tongue__Right_4,whole__Left_1,whole__Left_2,whole__Left_3a,whole__Left_55b,whole__Left_5L,whole__Left_5m,whole__Left_6a,whole__Left_6d,whole__Left_6ma,whole__Left_6mp,whole__Left_6r,whole__Left_6v,whole__Left_SCEF,whole__Right_1,whole__Right_2,whole__Right_3a,whole__Right_55b,whole__Right_5L,whole__Right_5m,whole__Right_6a,whole__Right_6d,whole__Right_6ma,whole__Right_6mp,whole__Right_6r,whole__Right_6v,whole__Right_SCEF
-3.251772511737055073e-15,2.741318435063185813e-15,1.374864988091349175e-15,1.369122052116558256e-15,4.493906653459873623e-16,3.448467552763903409e-15,3.122998664988917596e-15,-4.027075416751010087e-15,-3.035333665375721030e-16,1.687317759582373617e-16,7.034880846746483893e-16,1.385519153751928010e-15,2.848457025216331581e-15,-3.018137850181398332e-15,-1.838166311204381478e-15,1.912604391761318887e-15,-1.187793647437193511e-15,-1.006410203910759480e-15,-1.050315131149618993e-15,-1.222357117005688746e-16,7.437896164855163686e-17,2.623259049108001966e-15,-3.315673485997274268e-15,1.073151565048694223e-15,-8.920711772074285526e-16,-2.348787627734070102e-15,6.662233455483808942e-16,-1.163968785919589911e-18,2.324828957029008371e-15,-3.594800349860633417e-15,-1.549774967305541872e-15,1.166474043129065949e-15,3.931432254408630872e-15,1.049823873999482251e-15,-5.072198843262069882e-17,-1.499665623418572288e-16,-7.396904628631981781e-16,1.797164850652849564e-15
2.180197434245030409e-15,1.514583605070238353e-14,5.890665376062134130e-15,1.116650163592017865e-14,8.739049588010412288e-15,4.323058228092822271e-15,7.973727572669244134e-15,8.510560283046397738e-15,5.339427856820020892e-15,-1.226022845352131960e-15,8.623652943002319685e-16,3.281641843578434662e-15,4.994968169045865954e-15,3.560584589773420144e-15,1.988372058995400022e-14,3.707453790377866772e-15,9.420217067200007239e-15,4.069968255913951037e-15,1.991172097737021529e-15,2.646357596550438969e-15,3.611703998190105348e-15,1.865468838893182051e-14,3.153363840649463786e-15,1.156894845503224139e-14,1.280028860593779176e-15,1.444359964720605654e-15,3.660191424680049713e-16,-3.598086177005634633e-15,1.039360683812040584e-14,-9.005116507713921840e-16,1.842937359945976840e-15,1.995615307709856653e-15,7.044609005721564052e-15,-2.646869586418696160e-15,-1.802546753365500189e-15,4.693370557782085889e-15,-2.207813278533887095e-15,3.096240149992048648e-15
1.321522668081147822e+00,1.027086841425680408e+00,1.456883126314045374e+00,1.541834588589137356e+00,-6.166064299981535157e-01,-3.691600562033859334e-01,1.313170227314918614e+00,2.289527764776873031e+00,9.639184303015416733e-01,2.150689562927564857e+00,1.749593842043392300e+00,1.260686849488119377e+00,-8.628554013932291378e-01,3.921279513933205729e-01,1.184164999145885355e+00,-2.660401852345180562e-01,-1.689897739121660747e+00,-6.181157352677096872e-01,4.918819836310067695e-01,1.501345159800936635e+00,9.976212192631646047e-01,-1.864948101827544058e-01,2.086873266008093530e+00,1.260095504640939446e+00,1.609310574753171519e+00,3.971901614154781379e-01,-9.712161083659574465e-03,1.644038716066235639e-01,1.534399409595547548e+00,-9.981411279489640354e-01,-7.514399675841585413e-01,5.211108824290272556e-01,1.594777358274623191e+00,2.901718087993914175e-01,1.014225621626296370e+00,4.970534904806166443e-01,9.320111705509585009e-01,1.124115257135437806e+00
-7.006143993292721639e-01,2.916323359891567768e-01,-6.755196916297506737e-01,-5.929650387887127616e-01,-9.293420347257619341e-01,4.699058488043982851e-01,-1.489709461893931941e+00,3.113214676093796207e-01,8.596999230497717193e-01,8.700399841058394923e-01,-8.696751728708683737e-01,1.529857745345057696e+00,-7.028032764513622022e-01,4.707944803569446002e-01,1.328808198171789745e-01,4.721809100686857885e-02,-1.190494133938034160e+00,-3.083002921598780421e+00,-2.370656861577272512e+00,-1.459029977769454867e+00,-8.167452749209067608e-01,-1.946215122678463638e+00,1.151232509321530317e+00,2.139905585799642740e+00,-8.393601833881234597e-01,-3.068995820504188399e-01,-1.510888656284258724e+00,-2.660877775472803020e+00,3.241262588835207570e-01,-3.185175216279795940e+00,-2.437593469163472193e+00,-3.342738530519185680e+00,1.426770858413395349e-01,-1.115031615672224419e+00,-9.854536549811327983e-01,-7.719515207534962016e-03,1.393327318490072741e+00,2.073282462878929810e-01
-1.407811517180468153e+00,7.519302108732835999e-01,3.042116534392291793e-01,1.743693673740921657e+00,1.874315112275846795e+00,3.416980618942507819e-01,1.289898902104992251e+00,9.112908290407655265e-01,-6.798018962408731714e-01,6.352299268252170616e-01,1.565630711389102425e-01,-4.119205606711284218e-01,1.393898707480496046e+00,1.084053556419005693e+00,-2.553835849532761215e-01,1.181142301212720458e+00,5.443372133162007742e-01,1.630733601064043414e+00,1.588234199139746838e+00,1.627211466204504298e+00,-3.732939371364367154e-01,5.226361915778534595e-01,5.398128284687244705e-01,2.471151161342817204e-01,-4.654221421677255388e-01,1.831212199220980108e-01,2.046089219703080886e+00,1.286576965530585426e+00,2.489705994080869400e-01,1.092276949460183832e+00,1.169500557279021136e+00,2.649068636355981776e-01,3.574284609471628515e-01,-1.457913445698533483e-01,1.413644192435937086e+00,7.735776397408488103e-01,1.288564324307461817e+00,3.386381524030304679e-01
4.888212315816851672e-01,8.022621825655305017e-01,9.924478520055081132e-01,2.045636925097522180e-02,-1.333581938729453187e+00,-2.295384183902081432e+00,-1.005396372356920809e+00,-1.390817621488033451e+00,1.141110620741422998e+00,1.427696962057116936e+00,9.020674765578831078e-01,1.111928797855506135e+00,1.478477755803965510e-01,8.171025445570089252e-01,-5.885401097119729030e-01,2.078839023953702597e-03,1.430630805866034638e+00,2.490779136425955442e-01,-7.946318329276130799e-01,5.382304617677768910e-01,1.915504278639885927e+00,8.051373368275921427e-01,-5.294763157202246884e-01,7.219572540122234372e-01,7.836280718819482738e-01,8.020603613157991640e-01,-9.679077370677872938e-02,7.948713596595680109e-02,6.945545144688299866e-01,1.367084765395709001e+00,1.636347118366053177e+00,-4.559907496047668068e-02,5.518121983509152173e-01,2.537924951814524821e+00,1.823878147838392749e+00,6.595151159818387621e-01,6.794505605121110570e-01,3.586091288574061453e-01
-7.755682973637610944e-01,-4.848462676113027836e-01,7.359574781699770307e-01,-1.525167221715173493e+00,3.533958828871243685e-01,-1.154361359849069291e-01,-5.063096820152449690e-02,3.569088731895467825e-01,-1.368515657718482048e+00,-3.181020926998151966e-03,-1.491267654580706870e-01,-2.495761340461287170e-01,4.418759869246248750e-01,5.043389012606602773e-01,8.033221047233443102e-01,1.105524448922984571e-01,2.676243395195029851e-01,1.618241463659712887e+00,4.932112621602893210e-01,8.086719310695666962e-01,2.916900978499405439e-01,1.696028081704413770e+00,-1.673822877359403549e-01,-5.486603341930390565e-01,3.419350357081218372e-01,1.244286368738780069e-01,-3.738587170519793723e-01,4.468344331663186564e-01,-8.497458158352847457e-01,7.955444591123246312e-01,1.985234052736816412e+00,1.443476674244690283e+00,-1.254211155047595290e-02,-1.203456289812833251e-02,-1.181866326798430400e+00,1.596571031114170092e+00,-3.892150072029612606e-01,1.138143370974962626e-01
-3.531931766930436478e-02,-1.215350064049964818e-01,-2.791395835051627139e-01,1.510081018679136911e-01,1.076447232304576174e+00,1.485683284026810824e+00,6.437164858213000329e-01,7.037184036446283986e-02,7.374879505728815232e-01,-2.138988025177445962e-01,8.944513308169754762e-02,5.854945865562098950e-01,2.153039576259698773e+00,-9.424585936368402861e-02,1.255540382370437635e+00,6.065657333650300576e-01,-2.525333093359301007e-01,1.044004900087707632e+00,1.391197408178052042e+00,1.830732153574083032e+00,7.241967783869557307e-01,1.685363665154062662e+00,1.390316102733429426e+00,3.036742651513091307e-01,9.695320643102893765e-01,-9.692437749933167090e-01,-5.285103881079008387e-02,1.432718171034421673e+00,-3.467280982207272544e-01,1.324036735158348854e+00,2.053319616059373853e+00,1.738195591365002679e+00,1.359578911373954258e+00,-8.818370562753256869e-02,2.977010377759519155e+00,3.792190989939415724e-01,-2.513800295266584994e-01,8.859334418110945686e-01
-1.763025929090957789e-01,7.340990306021233369e-01,-9.477328554347200784e-01,2.094641780481620863e+00,8.338635246264249901e-01,8.961232634931673990e-01,-1.716487329299413167e-01,9.400433681651720885e-01,1.189963131680162656e+00,2.395933365827130235e+00,9.819022855421519758e-01,1.368902132862960697e+00,1.958107061743275645e+00,-8.245227118226938767e-01,-8.700067588342328406e-01,1.303855422591541302e+00,3.880788804626197352e-01,6.292584461137904484e-01,-3.675701281362953599e-01,2.897536361106332614e-01,1.143199335928762661e+00,2.066854508059256634e+00,-2.153835116490472323e-01,-1.409090939517331220e-01,1.184453442349618246e+00,8.724130340609934642e-01,-2.766790653549814905e-01,-9.276105948808917312e-02,2.990892648220068728e-01,5.378579832674913463e-01,5.764749901859181902e-01,7.167731417523045545e-01,1.150468894698487343e+00,2.357309838760514309e-01,1.722608653894432518e+00,3.392310372325119117e-02,-7.259534425797510293e-01,4.499745975907744611e-01
-9.497927384927573602e-01,-1.077827581522680767e+00,-1.178721715106136214e+00,-3.387605851710666083e-01,5.262985107629949422e-01,9.792284942175580875e-01,4.022948246335147915e-02,-1.191955270812341761e+00,-8.351631333248473732e-01,-1.177555493609159232e-01,-5.119489829086205646e-01,-4.449344265273758037e-01,-8.510781407354800487e-01,9.693295264130007138e-02,-1.408485059940423723e+00,3.502941773989621144e+00,-1.437920478830627680e+00,1.254121378633201167e-01,8.793637541242956823e-01,-1.936871149996197250e+00,-6.938616813931099969e-01,-9.060706356599765865e-01,-5.661154034397000157e-01,-1.564863691567201620e+00,-6.331835044433844484e-01,-1.484298922592708125e+00,-3.004099312236505614e-01,1.098458813482244834e+00,-3.115499722028475249e-01,-2.360620880870917482e+00,-8.002797718453259490e-01,1.388899999820557785e+00,-1.790169763544861459e+00,-1.131091061076878956e+00,-2.892918237553018912e+00,-1.756190453226465165e+00,-1.546730596435572203e+00,-8.687208355143395400e-01
8.509138251413386755e-02,3.939201094084220783e-02,2.279255813533604402e-01,1.916705047680311580e-01,3.065860654597816759e-01,1.412635065432262138e+00,-2.320079613928105744e-01,3.879067327435634094e-01,-1.092208173633418156e+00,-7.683664628496933435e-01,3.855243579367920170e-01,-6.623002236785984209e-01,-8.834521171376098492e-01,5.971927997860714266e-01,1.169213843731318869e+00,1.163458686693638944e+00,5.159801155067507139e-01,3.484163218195550638e-01,8.225510994316459490e-01,1.151372751758534679e-01,-6.227880787124507878e-01,1.506614008112077407e-01,-2.347503739091875430e-01,-1.298755321488928027e+00,-5.393888869437167832e-01,4.187530011654760354e-01,1.338107893724275410e+00,7.626129260704201940e-01,1.129361620062871330e+00,-9.841812814367848494e-01,3.411813255892329200e-01,1.449483788349729796e+00,6.820330732079975533e-01,-3.843938271556890940e-01,-6.451592338342945210e-01,-4.454962344743511049e-01,-7.546799171298593789e-01,-1.128136629577925598e+00
-9.224132407618462759e-01,-1.498070189157802989e+00,5.833613384597152729e-01,-1.272803653997502060e+00,-9.745356775824937090e-01,-3.896541100052639539e-01,-1.726826786477524134e-01,-1.416461450088530638e+00,3.386093154437853220e-02,-6.610904920819030695e-01,6.510388248121730115e-01,-6.795677854300931076e-01,-1.762372197932234041e-01,1.166760210945350540e+00,1.564830954838249744e+00,-5.364855483048466267e-01,-1.237680625044646154e+00,-1.472171978171574080e+00,7.280635340700689628e-01,-6.788226517650542968e-01,-4.409330615283317267e-01,-5.306346916423201332e-01,5.714181874036462494e-01,6.738465636305803752e-01,-1.416311430753739886e+00,6.038380251508429497e-01,9.719913643627287048e-01,2.148782488300225724e-01,1.486727909006067827e-01,-4.475165745935910655e-01,-8.414917276883691066e-01,-4.955521046412048047e-01,-1.183255956725482116e+00,-3.063675815688907678e-01,-1.452083741619050183e+00,3.002110825812466799e-01,-6.062061886585226773e-03,-8.149552592712868693e-01
-7.632797938572661867e-01,-2.203091643720767490e+00,1.057779144188317616e-01,1.166021458772630304e+00,-9.905199682050269683e-01,-1.070314147779986680e+00,-5.352415361821294404e-01,-9.387651441474367253e-01,-1.226054163695242005e+00,1.051279657916516508e-01,-6.946916661820998762e-01,-4.438752872489762358e-01,-1.150859284528127580e+00,-4.624202344140652260e-02,-2.002267390667607838e+00,-2.391612568887054646e+00,-1.200004779200703364e+00,-1.098653782714084981e+00,-3.346200464863854362e-01,-1.163759040767363001e-01,2.592744237014374065e+00,9.587220227259148075e-02,1.486902146387331092e+00,1.038386004599566537e+00,-3.345604535087489118e-01,6.166593315136464915e-01,7.622591563789439528e-02,-7.321538174200948879e-01,1.143133579611904371e-01,5.771694018630274536e-01,-5.805763664656483636e-01,-1.044216037957960141e+00,-8.180278346864412464e-01,3.039249905251030892e+00,2.678592674063514090e-01,1.034182773890905294e+00,1.507090809823519617e+00,-3.706498803303884815e-01
-8.567681633733419400e-01,1.524715623709836376e-01,7.103935720183789382e-01,-8.789897604388796637e-01,-1.194980371467854852e+00,-1.229989379787708614e+00,-3.873788510837250509e-01,-1.469784890727114934e+00,-4.350482171774415763e-01,2.854354483983910229e-01,-9.877978862444499741e-01,-5.595237202069839322e-01,-5.773663570455063176e-01,4.265221922372172125e-01,-8.954046779136085599e-01,-9.313682831482807956e-01,1.788562411594751600e+00,-2.099300971570451146e+00,-5.538671705566396986e-01,1.263061615461825271e+00,3.144910181735558474e-01,-1.535620369575388278e+00,8.010407977818722047e-01,5.633697167196120015e-01,-2.757293895653530891e-01,5.844962916669736996e-01,9.372092492237192873e-01,-1.172739099412672292e+00,2.334667254952778326e-01,8.866517247453509221e-01,-1.407745321769952040e+00,1.091302578895566588e+00,1.354004456823568736e-01,6.897848273008365672e-01,-1.326574635223290999e+00,3.315301958843937857e+00,1.385233131078807078e+00,-5.302509366888492198e-02
2.112378548803741374e-01,-3.022373648483005493e-01,1.124780194699380953e+00,-6.463842593406013970e-01,-2.357092029480953310e-01,-1.934608046746716659e-01,1.497402918781829961e-01,2.747269173407877463e-01,-5.099081685867713071e-02,-2.786837181588635581e-01,2.090177788374910084e-01,6.329637524807921745e-01,9.958651637958583491e-02,1.351323323652007469e+00,-1.517095542219447424e+00,-4.847053166705461158e-01,2.207172276273637657e+00,1.080679739201746647e+00,1.670956897462098079e+00,1.211088851126566723e+00,6.138044929267927330e-01,-2.358911578570709322e-01,1.598049928990410429e+00,6.505938485495501578e-01,1.342039321924273665e+00,1.775199214465306374e+00,2.013279712522709097e+00,5.920484350822564634e-01,1.054720223011063718e+00,-3.168317045907446117e-01,1.714221160312867642e+00,1.870248465110962321e+00,5.036539867991876029e-01,2.075959931203471331e+00,2.695219591682089799e-01,2.749662145685737524e+00,1.805169007564596972e+00,1.716172281638856045e+00
1.361632760733211489e+00,1.278638845194725704e+00,7.214231162825504029e-01,-5.859302124858925542e-02,-9.915694525498153222e-01,-2.120622248956013922e-01,-6.388623934938780780e-02,9.717624468499169721e-02,8.566169009837755199e-01,6.995360303992491369e-02,1.983029247775697779e-01,1.377584642147494098e-01,-6.054623129986496100e-01,-5.147756045057663155e-01,1.738171500287905846e-01,-6.269196253432981480e-01,-9.396547577039473520e-01,3.857373449305045443e-01,1.599967946887358439e+00,-2.821913350338114274e-02,7.294500943391858394e-01,-1.892733816807113389e-01,6.784365014413696882e-01,1.774784961917133641e+00,1.170988768494066301e+00,1.583608331759675525e-01,-7.791214114108457878e-01,-2.612827674449197946e-01,2.138266314461560569e+00,-1.004529446332982134e+00,8.564086156333654554e-01,2.115362396609051121e+00,-9.818904210625695184e-01,7.990475533191411239e-01,4.681528562661377291e-01,6.803565908091923076e-01,7.032710797608348052e-01,1.527079435510462213e+00
1.165182609323216711e+00,9.617531509952693680e-01,-5.717782524302117420e-01,5.092215252481446797e-01,-1.936154559239568140e+00,-2.655030879078589479e+00,-2.113284278573099861e-01,4.713017192412649048e-01,3.866291923102022632e-01,-8.272874349427616902e-01,-5.563350044267360017e-01,3.275146770298694721e-01,6.794419815464800561e-01,-1.405665219954414402e+00,2.792335459508268336e-01,-2.065350991039357709e+00,-2.175495120638912608e-02,-8.365937196706952905e-01,-2.191301738167612256e-01,5.049109132693638813e-01,1.839666751709735648e-01,8.191039446688903602e-01,-1.617964627437783465e-01,1.061605585003334712e-01,9.642327147498757078e-01,6.587897697496774008e-01,-5.481739088167677521e-01,-7.837450570914704651e-01,-2.322899324327177273e-01,7.262822953870341491e-01,6.011971994341707148e-01,-3.815493732129112692e-01,-1.447790560360653123e+00,-4.964183377754149973e-01,-4.742030178655073924e-01,-7.914544005402067706e-01,7.756030441656108776e-01,7.052263155431631736e-01
-2.114888164250687819e-01,2.038291168102025264e+00,-6.375871981098849561e-01,5.801465975129620478e-01,1.509167845927770868e+00,-2.760535264337162648e-02,8.462121569863612081e-01,7.671972077715114580e-01,1.631015718369233758e+00,9.228608484729649009e-01,-4.201467070253135372e-01,-3.009937484654910400e-01,3.421847823493939234e-01,-8.501237797556302489e-01,8.322852798481836789e-01,-1.808892376649992251e+00,2.918753363455424688e-01,9.697550837864652440e-01,-5.174617254840543357e-01,1.030674921673841761e-02,1.228080868495068811e+00,4.149274364499455081e-01,-1.770892654722585613e+00,-8.406725368052481162e-01,5.220481752882415449e-01,1.408279722837479930e+00,8.713835339961527593e-01,4.882600888624855084e-01,-3.414981219546952551e-01,-4.402691606235552002e-01,2.599667684302011117e-01,-1.355862211953786201e+00,4.630188062891767847e-02,5.353516855584177225e-01,3.738497025358436532e-01,-7.080882591260965198e-01,1.849978473597881090e-01,9.254878794401254494e-01
