L_M1_foot,L_M1_hand,L_M1_tongue,L_PMd,L_S1S2,R_M1_foot,R_M1_hand,R_M1_tongue,R_PMv,R_S1S2,SMA
-8.569695755077091359e-01,2.739549203533352961e-01,-2.332249804630870116e-01,2.547233328427261911e-01,9.660240865452378589e-01,-8.409005793076871349e-01,-4.873133559335041665e-01,7.057165424104862028e-01,1.341871484650835944e+00,8.886108045284927259e-01,6.785162854201441940e-01
-1.685911904037460107e-01,-1.600454802271100707e-01,8.331279445797391825e-02,-5.233336148614193412e-02,5.736260680537597773e-02,-4.041226941816860596e-01,-6.723688710490185461e-01,5.579608549134436046e-01,7.018824018176180735e-01,1.945862408511339903e-01,2.962915293094161573e-01
-3.294040494339496861e-01,3.294285611530302638e-01,4.203521765532555188e-01,1.107310588661867712e+00,-4.352914561830368845e-01,1.238417976844822910e+00,4.641916511637240728e-01,-8.076438523186100227e-01,2.613377767954387365e-01,-4.854776531161011932e-01,9.917693667622632381e-01
3.604667923313667477e-01,3.054558913662654418e-01,-5.273500843355440892e-01,1.115044801752318238e+00,3.381082135902501590e-02,1.209947044491553214e+00,5.508320855420165696e-01,-1.311423942452357494e+00,2.631503502818350881e-01,6.840552216485026871e-02,1.658819941620728766e+00
-1.146452016635384874e+00,-5.941512461451983196e-01,2.566433624428162905e-02,-1.520339096583743499e-01,-4.478642741841005331e-02,6.511756709860518910e-01,5.926725440941386092e-01,-1.258388676587975263e+00,-3.001370235793793251e-01,4.486606078840183476e-01,6.065635449797176504e-01
2.053334559139731452e-01,-1.487576133010187318e+00,-7.262179427666207721e-01,2.054065284765405897e-01,-1.376317569410479447e+00,7.504379671123841966e-01,-7.443215502109460369e-01,-4.068305370411696709e-01,-7.576184977283684230e-01,3.166945231280330897e-01,-2.093306041771028081e-01
-7.548666518451367935e-01,-1.191838717095874411e+00,2.475251192114318877e-01,-1.622011490832115710e+00,-7.442799456681921111e-01,-1.361285231121102113e+00,-6.939433798294271094e-01,1.965892218071042252e-01,-6.231418109851201148e-01,-6.787761097658061293e-02,-1.117410456409617892e+00
5.310800863604957511e-01,-1.546174346283647028e+00,-1.717202263524113315e+00,-1.055052340872890015e+00,4.165829856483853066e-01,3.512917990920401135e-01,-1.136891741485569485e+00,6.214481032472554123e-01,-1.317564898138677165e+00,2.043750047118901569e-02,2.056475229539710403e-01
3.735671020271026377e-01,-1.680868126286246600e+00,-1.606538128399987164e-01,-3.391859825488627300e-01,-1.091099947232612999e-01,-1.601418842959597688e+00,-8.617311342162444765e-01,4.983640377465387017e-01,2.651341025175147359e-01,-3.240170384644512347e-01,-2.025088202244387681e+00
-3.165292117747451894e-01,3.938819069527799699e-01,2.375299296959202666e-01,-9.248927840867541272e-01,-4.878414042394550454e-01,8.379097173993221848e-02,-8.685508222302514014e-02,-2.422773896147882577e-01,7.312117646976168395e-02,4.570121929023443497e-01,-1.957596508264988766e-01
1.714995383371441751e+00,9.268509889428999671e-01,3.021186177159956299e-01,1.512683103241550642e+00,-2.465892077878668320e-01,2.150435994128339967e+00,9.779874595758596412e-01,6.184828980848614544e-01,2.653482469396200583e-01,6.207980560808066262e-01,-3.021669189565601710e-01
1.168396105857329559e+00,7.017052827349447020e-01,1.692651878563183221e+00,-8.158340759725062341e-01,-9.894231964133309853e-02,1.795809112069258973e+00,1.210119312421712223e+00,4.782685763488845332e-01,5.342685158221149866e-01,4.993378597844324029e-01,-4.489055510337704447e-01
9.432882130980753121e-01,2.756060046219147797e+00,-2.860745944557904208e-01,1.406347832078125748e+00,7.457801953277778395e-01,4.434365531643655323e-01,2.679330050689052722e+00,-4.307694830065760261e-01,1.637336204939576767e-01,1.220579327105214773e+00,1.182207838027803604e+00
1.033047686020590161e+00,2.739997795064973207e+00,1.092376817220762408e+00,4.397279668116025469e-02,3.354372413515572804e-01,6.671055406226966689e-01,2.282861618837787709e+00,-1.132549780318980792e+00,-2.949238267782839928e-01,1.123185552148568300e+00,2.096818475655290559e+00
-2.872593373132738548e-01,-4.688587235981067636e-01,-3.506540680504669494e-01,4.793310286419393274e-01,-2.465178485835191335e-01,-4.148077357831970735e-01,-7.586406172479897014e-01,-1.275075874571669765e-01,5.859176716685102759e-01,8.799682370837924594e-01,-1.279435967618473557e-01
2.341878773238973699e-01,-8.688526611301926605e-01,-6.921161033625250480e-01,-3.853574627637378347e-01,-4.097858538323073119e-01,-1.872423679952260611e-02,-7.326568126201488118e-01,-4.680037244374528616e-01,-7.241888827086311320e-01,-2.934539696977057077e-01,-9.495424932501373982e-01
-5.695664829835853649e-01,-1.378342632763002840e+00,8.013748207793153222e-01,1.067673237296216548e+00,5.556127605225965604e-01,-5.508239662198998188e-01,-1.596011172227374653e+00,9.694585110900445502e-01,6.114464908981086522e-01,-7.406268691701745066e-01,-1.282346436666174982e+00
-1.246523992563726146e+00,1.444114158324160790e+00,8.962870383644624406e-01,-7.712190449511074908e-01,-5.139396657305606020e-01,-8.013169418550739609e-01,-7.512958380984571805e-02,6.690689421706987883e-01,7.061348540510915539e-01,-5.539890822266407833e-01,2.308809987739099123e-01
-9.447291239384604244e-01,9.826267428308801399e-01,-3.797081796305254442e-01,5.722668745175780725e-01,9.602652742686456078e-01,-7.635866266055554297e-01,1.583430266606247194e-01,-2.488750268240140229e-01,4.007011044717286030e-02,7.485303522183797131e-01,1.463451451605058740e+00
-4.942454335688537537e-01,4.214365274492764546e-01,3.089782449738970316e-01,2.592164057244270570e-01,1.781888527433682423e+00,-6.460749314935783361e-02,-4.518257435132800870e-01,6.738865251968975123e-01,5.144753166881139705e-01,1.456917815021959273e+00,2.194576348310698588e+00
2.809106233541313613e-01,-9.436144138306525875e-01,-4.553294661620881922e-01,-3.721828249904429731e-01,1.206195322602060749e+00,-5.331899212964505974e-01,-1.258170289670410558e+00,2.508350448627530427e-01,3.437190263753680530e-01,1.127139796402561345e+00,1.362272177316669275e+00
1.763334399237848904e-01,-5.715493619440243922e-01,-1.358232088839394169e+00,1.343822896616855944e+00,-2.850074120086372731e-01,2.570924262870751334e-02,-3.977065603714071140e-01,-3.354099550939036445e-01,-4.326078613088600866e-01,3.260940539331414478e-01,-2.182413188533285919e-01
-3.910346979451628791e-01,-7.206163954803835869e-01,1.440892561425440588e-01,-2.721478406326823807e-01,-2.169094040117113042e+00,1.175112533393005698e-01,1.232448925126122287e-02,-1.257638493254394474e+00,-1.666067748957456907e+00,-1.680821811452170911e+00,-1.844556939678124730e+00
2.320730799894945295e-01,-2.248333774033566823e-01,-7.875591143601839983e-01,1.176426153328316293e-01,-2.050748833184092401e+00,1.528165668503357555e+00,-1.159761983991873663e-01,-8.379949383363267668e-01,-1.679160521130695249e+00,-2.345702700447648947e+00,-1.055623062169843918e+00
-2.773195006525520645e-01,-5.224755557873285161e-01,-9.341115716018032478e-01,1.175781856227381628e+00,-1.823264600619601827e+00,2.551289312965299150e-01,-9.284219824524575504e-02,-1.618886741678727259e-01,-1.142754994286971026e+00,-1.250663500034608022e+00,-7.889651406894974128e-01
-1.999808010719165419e-01,-6.242329407940493402e-01,3.087213951801797140e-01,-1.287734507695903474e-01,-1.147425681360951799e+00,-8.478156313921600962e-01,1.382448225203878334e-01,1.279394625004516506e+00,9.359366058273423938e-01,-9.230199476276721438e-01,-1.114676095108243725e+00
-9.296954014965911339e-01,1.826980936549204571e-01,-1.233021985942191982e-03,-7.055104036856307825e-01,-6.659574847467100156e-01,-1.156481289930356038e+00,4.406905761910653169e-02,-2.556239367849564292e-01,-6.407921525748053737e-01,-1.253423261052520443e+00,-5.393707593385190791e-01
7.201169060162457836e-01,5.343898765715018873e-02,-5.370414621716836923e-01,-6.128120529696647889e-01,6.111023511674153891e-02,-4.734995602258735836e-01,-4.253450134244339820e-01,3.352345881862117682e-01,-8.078657289510771111e-01,-6.849400579143338774e-01,4.776188975108031642e-01
2.013130401204429987e+00,-8.271128163833512126e-01,1.006407020859982682e+00,-1.018184759919479987e+00,-2.914731730292945411e-01,1.463221547774802955e+00,1.863728155516257978e-01,1.085744127010163540e+00,-6.343520053705160588e-01,-4.862444895279678936e-01,-6.251799344699290328e-01
-1.622584898571927559e+00,-6.466788760314181594e-01,7.404535075049808457e-01,3.844254185357234843e-01,4.104234724687778613e-01,3.181682831688095736e-02,-5.250961424874381889e-01,1.179391464396635891e+00,5.060302979521200673e-01,-6.921037978533230994e-01,-1.384188853332398272e+00
4.823360140960728515e-01,2.149184187266246049e+00,6.966234589052637816e-01,-7.351283982988867649e-01,2.302663985075739661e-01,-1.587144116716505682e+00,1.126372404880156441e+00,-5.999575191908376182e-01,3.196182310869063459e-01,-2.502295432153034405e-01,2.006320049546371151e-02
-4.965275875724721177e-01,1.751822000849397432e+00,2.176643464817524243e-01,2.699190420144005342e-01,7.962907018479784549e-01,-1.144932631495055420e+00,7.719540163595989268e-01,-6.005658178681172465e-01,1.080852887229433179e+00,1.605683226208177938e+00,1.507695798483208671e+00
-5.894375256941334351e-01,5.399019476304124376e-01,1.009808438119123436e-01,1.905934747411872410e+00,2.107475846983376755e+00,-1.141011493160799084e+00,-2.796793130730194088e-01,-2.551304097555089356e-01,1.813591214558143427e+00,2.542803077159019765e+00,2.290358796304423628e+00
-2.657920293677796808e-01,3.164325070365440196e-01,1.874686696940836672e+00,2.819985932306526277e-01,1.887739452577580357e+00,-6.594314957385030151e-01,2.442648763249919697e-01,1.010232345552822153e+00,1.969674785979762532e+00,1.387006210951969187e+00,1.187715128156562772e+00
-1.073589891390585249e+00,6.484216268870353073e-01,5.957445807730005205e-01,6.555266713912145660e-01,-2.808544117999972611e-01,-9.541387960904531562e-01,7.206259736400093541e-01,-9.230311448503544236e-01,7.131267568100991827e-01,1.481597386308125541e-01,7.927660034602013184e-01
1.136802386069541759e+00,-2.924317416915953038e-01,-1.830354839294967118e+00,-7.326691699893909948e-02,-1.578538583426096764e+00,1.230546875256743666e+00,2.538327528958002621e-01,-2.035123688463553293e+00,-1.504180933140228049e+00,-3.829743581674455721e-01,4.619043981982034475e-01
-5.999197166331604603e-01,-5.713278240912987582e-02,-1.172813738409250517e+00,-1.492433033030500233e+00,-9.573732164930875976e-01,-5.795280858030956717e-01,-8.655902488182928289e-01,-1.230767194068021819e+00,-1.161017572095945027e+00,-2.917186129853435728e-01,-4.473170192083623098e-01
-6.504715116250373574e-01,-6.542352686418013707e-01,-1.590526520660997312e+00,-5.735257330852835955e-02,-6.989742009254950039e-01,-2.095368997349417450e-01,-7.381698997347519997e-01,-7.277924307101485413e-01,-5.688328189494951115e-01,1.875150820322107614e-01,-2.071898531172311486e-01
5.824113278030629282e-01,2.813887671193397999e-01,-3.425637944441961014e-01,-1.974572077688103722e+00,-7.989360122806454800e-01,1.269439483486211939e+00,2.855525106166947324e-01,-4.618795485168746273e-01,-7.265683857746305652e-01,8.237706985866380394e-02,7.103497896228910813e-01
2.084845725809851835e+00,6.351546677094255244e-01,-6.061272246407762854e-01,-2.164136671400704592e-01,-4.284818266276238519e-02,8.462401819652417556e-01,5.915478468822983338e-01,-6.272195509786150369e-01,-3.838367188899057814e-01,3.161450720165435713e-01,1.204752020850057503e+00
7.271628193055410527e-01,-5.020409927297068142e-01,-8.203814188222717796e-01,2.973359388701286021e-01,5.949864418823163081e-01,1.361349222818905469e+00,2.182435720905683274e-01,3.818529463081648534e-01,-2.167953422485016379e-01,3.783877720904032377e-02,9.161294393756623522e-02
1.444117929886285401e+00,-4.604472960624581557e-01,1.247428022031675576e+00,-1.484178674277834231e+00,1.282212874925690693e+00,2.700902148775721212e-01,5.706628697620815677e-02,2.247815431615115267e-01,-1.135614030623002257e+00,6.844675372631899846e-01,1.486911784151670728e-03
3.219360790784556170e-01,-4.878716611673438175e-01,-9.225769881791761051e-01,6.650828014882745887e-01,5.186925315201429409e-02,7.656610808621757691e-01,7.337119039977428869e-01,2.706976930211646981e-01,-4.502023440228778983e-01,1.262688872594889933e+00,3.089874079145510377e-01
3.664199313230503963e-01,-4.787532504531403221e-01,1.300556238030378564e+00,4.049058063085577142e-01,5.841656316261016890e-01,8.815186115385149623e-01,1.069321198378282212e+00,7.569700446063971633e-01,3.465659919697814950e-01,-2.149665138337346001e-02,-1.778168985698860838e-01
-1.577449913373627277e+00,1.776008849370181442e-01,1.399888670197453111e+00,-4.051252435494162030e-01,7.122764321307787361e-01,-5.492159421174327427e-01,1.164670747930869554e+00,2.466251012422254529e+00,2.207524040923305897e+00,-3.277721118291850866e-01,-1.637776169379753455e+00
-8.502370433432743235e-02,3.589076723170871175e-02,1.146889003788372330e+00,-2.475633760789908988e-01,1.116362007089697350e+00,-1.932172717211813329e-01,2.436467004390521773e-01,1.010806541147456050e+00,1.004638750297505823e+00,-7.791043057180736531e-01,-1.468772415344614890e+00
-1.370805659741321181e+00,1.214052352091441259e-02,1.711097673814624187e+00,-1.174513022944106089e+00,1.142412422731885702e+00,-1.484849016803809763e+00,-1.349356293309052768e-01,1.170853832627152036e+00,1.422847858454909131e+00,-1.037103854843835826e+00,-1.748151543457864276e+00
2.154699706393245207e-01,-8.911440038583380921e-03,2.791013479102512629e-01,3.195500651604701869e-01,9.594852287794570778e-01,-4.272396092647962607e-01,6.740554357465777802e-01,1.317301242132979722e+00,8.114255295692484049e-01,-3.191472101881777101e-01,-1.046646809572973069e+00
-2.119352211501120964e-01,-8.172624642924763982e-02,1.339166647445339531e-01,1.365855908286054410e-01,1.319558470682944629e+00,-1.229374331500833417e+00,-1.227457107236977346e-01,2.583104273833911058e-01,1.758510165262879843e-01,1.985356890400193364e-01,-2.610774445445699365e-01
-1.051294349611027190e+00,1.051037062581957171e+00,-7.400098370240003609e-01,-9.228910758576632789e-01,1.246205898803058210e+00,-3.546427372468649031e-01,-7.687677962851257457e-03,-1.431136845348921216e-01,1.400756771583895333e-01,7.105113821318563838e-01,7.714724303377012982e-01
5.993567722778465612e-01,6.098020856240959908e-01,-6.965463630977545284e-01,1.237284326966090919e+00,-1.625538492667837898e-01,4.770899519737157868e-01,3.662461460200563401e-01,-2.986333701269385799e-01,2.276098825024193070e-02,-1.958765312097904276e-01,1.117359401968258531e-01
5.653929375622749331e-01,2.086008514019507265e-01,8.697527029485797589e-01,8.925233306319708682e-01,9.736187375573713831e-01,3.370101900256650684e-01,-3.664341816611068614e-01,1.038246082564247219e+00,1.519181074066709769e+00,-4.346072114673585340e-01,7.201290488855627281e-01
-7.158154019286860903e-01,-3.063636201159268269e-01,7.157612872068168652e-01,-8.956265421089072698e-02,-6.564512009053928843e-01,-6.052106773415930618e-01,-9.232566121383883884e-01,7.983202930929604868e-01,8.904379324860542955e-01,-6.277779030486364542e-01,-4.260662193046782509e-01
-2.208483979959300625e-01,-3.994495490030735008e-01,-5.528415925631979810e-01,1.227233693969768114e+00,-1.439752552565607635e+00,-6.364774851937881062e-01,-8.220791476177677914e-01,-9.924613387270696530e-01,-1.056433727288580426e+00,-3.566929315105173970e-01,-6.628817279629887205e-01
5.981342304324773450e-03,-6.568147140426027208e-01,-2.090117945951863732e-01,1.266570641231456573e+00,-1.476425349653766705e+00,4.013250247607011434e-01,-9.362845827622723327e-01,-6.544212321561968526e-01,-6.605070886847348721e-02,-7.302266204602475552e-01,-9.444887223450467717e-01
-2.283078384753601808e-01,2.151534972270489066e-01,-6.345720376345522773e-01,-2.694537350192867109e-01,-6.910017719774008693e-01,-1.972425073880207103e-01,-1.029319001273404810e+00,-7.757102676794346285e-01,2.160961808360400693e-01,1.179164781594857075e-01,-5.153751656735875430e-01
-7.025181446247164008e-01,-4.648623950817271089e-01,-1.459400379243504409e+00,-1.184252838953598480e-01,-1.047691249648149858e+00,7.421389630527022163e-01,-8.194363911802615696e-01,-1.244663746654829151e+00,-1.088935651260113602e+00,4.524315823107520895e-01,7.530782538785869562e-01
-8.910521578212399207e-02,-4.350137324834891794e-01,-1.093530924833922446e+00,-4.351631287840151963e-01,-7.653811427787701183e-01,-2.784392535590945669e-02,-7.593859852903597218e-01,-2.521969550939138660e+00,-2.003442251971762733e+00,-5.897502950072813777e-01,1.797621055804782542e-01
