foot__Left_3b,foot__Left_4,foot__Right_3b,foot__Right_4,hand__Left_3b,hand__Left_4,hand__Right_3b,hand__Right_4,tongue__Left_3b,tongue__Left_4,tongue__Right_3b,tongue__Right_4,whole__Left_1,whole__Left_2,whole__Left_3a,whole__Left_55b,whole__Left_5L,whole__Left_5m,whole__Left_6a,whole__Left_6d,whole__Left_6ma,whole__Left_6mp,whole__Left_6r,whole__Left_6v,whole__Left_SCEF,whole__Right_1,whole__Right_2,whole__Right_3a,whole__Right_55b,whole__Right_5L,whole__Right_5m,whole__Right_6a,whole__Right_6d,whole__Right_6ma,whole__Right_6mp,whole__Right_6r,whole__Right_6v,whole__Right_SCEF
-2.752481565770090177e-01,-3.484297552561058664e-01,-6.527051240761786444e-01,-9.546791295319438930e-01,-5.641313594101345918e-01,-3.377927593235229842e-01,-1.023563537420117409e-01,-1.009863235413320515e-01,-3.189859050519313066e-01,2.382426825058278907e-01,-9.595812370861915852e-01,-2.404635914861892876e-01,1.078755111584811938e-01,-2.587119393490839303e-01,-1.296998230734254687e+00,-8.969949358598503508e-01,6.762933244381351683e-01,-7.710948370727639389e-01,-1.477114315778681242e+00,-2.687649545233361525e-01,-5.441303430120805196e-01,-7.741945179349136730e-01,-5.958584129621993242e-01,-5.372521404193441041e-01,-8.440832708027423692e-01,-1.843321185598790213e-01,8.983218651766157470e-02,-7.191645832473935185e-01,-1.273457712007659337e+00,1.558950627905632547e-01,-1.002576613830983066e+00,9.638188682894549553e-02,-7.092733614166397797e-03,4.227576763383860126e-01,-2.177618390645631175e-01,-4.290120290429068062e-01,-8.388234417234599061e-01,-9.547401967572272108e-01
-3.163108829258642340e-01,-1.535776326715252882e+00,-3.347082325243170287e-01,-9.108272012996662115e-01,1.703037894888803361e-01,2.419335185119174669e-01,-1.364358580380702901e-01,3.953039250287076478e-01,-2.509896898092953132e-01,-4.441480161298355100e-01,-8.746856384839120091e-01,9.524002349595690753e-02,-4.295474204895149417e-01,-2.214899862882471759e-02,-1.454617657759559313e+00,-5.816583525813090461e-01,-7.362353221506467982e-02,-1.652597991600175398e+00,-5.047214494666850682e-01,-2.360908164853531624e-02,-4.784316789977129947e-01,-8.561307431092097797e-01,-8.338419992799710467e-01,-4.245265504123006961e-01,-2.673366256247320938e-01,-7.607510789839307952e-01,-4.297159053003506424e-01,-1.679362674951684342e+00,-1.456948338785426511e+00,-3.818003721105254766e-01,-1.426468200008643938e+00,2.919968015601228858e-02,-4.661690842959199110e-01,-1.457576439960836856e+00,-6.617533564380242428e-01,-1.189836423540397981e+00,-7.190224139826458805e-01,-6.268970256418717217e-04
-3.227284672574695090e-01,-2.774516664544605105e-01,8.857552288509442651e-01,-2.919674302340766747e-01,4.795709934920054651e-02,5.250975290089183733e-01,2.137031211065265890e-01,7.436913756225091432e-02,-4.408484426625728925e-01,1.891740006636502824e-01,1.097421931224457747e+00,2.824129101234537087e-01,-1.847184457011797482e-02,2.056768172361949920e-01,-3.549844501379583739e-01,6.684641067862079344e-01,1.133297700751051185e+00,1.082446688180956018e+00,-3.794238772863453568e-01,-1.514978263730227537e-01,5.584265201894541564e-01,-7.602571725414177806e-01,4.255103989481472393e-01,6.883845984087384462e-01,-1.264730932363955729e+00,3.465479978890453339e-01,3.093680332759415896e-01,3.610996025979169577e-01,-6.336997623111375599e-01,-1.283927157872896962e-01,6.726065353213269704e-01,-3.808107322550386975e-01,5.399036107171686361e-01,-3.368999498380312874e-01,-6.724465636205277652e-02,3.480480821777780509e-01,8.571227646298373859e-01,-5.130616063938759908e-01
-7.979352698141986555e-02,-6.916869053833598624e-01,3.338168975533399368e-04,-2.156193972802626299e-02,-1.625920932011283571e-01,1.870312141726175881e-01,-1.413903169180682762e-01,1.894870728450747666e-01,-1.125441702640956471e-01,-4.861760462155716445e-01,1.566146408887513636e-02,2.776758142367213300e-01,2.412240518314120730e-01,-6.720956552930379413e-01,1.515572923197188726e-01,9.923426726559521072e-01,3.186894797782854338e-01,-1.045608746474574469e+00,-1.396035347376577695e-01,3.507588232500017944e-01,-3.964539308336652579e-01,-9.815859773194577365e-01,-1.076302796500138159e+00,6.545361710340702466e-02,-6.904079729943262134e-01,-3.574229419080406783e-02,-3.470750713005743004e-01,6.292789435172554402e-01,-9.539984359282659421e-01,4.272775179098649567e-01,-1.504549802934888048e+00,4.246332611450451960e-02,4.688902460229032454e-01,-1.866708104068313112e-01,-5.696003716915498671e-02,-8.035074504544801322e-01,-2.351793220006017648e-01,3.297110966919127722e-02
2.521483801542844794e-01,3.541784184953600256e-01,7.638308376210575235e-01,6.282059157724739773e-01,7.521487749715453086e-01,2.143725288398821982e-01,3.585681832215682763e-02,4.948239512637996884e-01,-3.450829655288816245e-01,-1.865125314026993275e-01,-3.889153426837097527e-01,-4.223841151447145781e-01,-7.375219138525300755e-01,-2.836394833957291972e-01,-7.979648848133781280e-01,1.229196241170995796e+00,-4.180520513039469588e-01,-6.683396762228027699e-01,5.557975723402537316e-01,3.831689463163684417e-01,-4.829769047865653531e-01,-2.399287897944101799e-01,-1.000746292682045402e+00,-6.380483912148459114e-01,-4.077850721038066562e-01,-5.343388212635201417e-02,-1.891158388019288095e-01,6.459338511904095803e-01,5.390300076897687198e-01,1.780835277083418489e-01,-4.960566333125419614e-01,5.026071147525068561e-01,6.464679284688488181e-01,1.496142904048592681e-01,-5.981117695021338082e-02,-3.343888981676800820e-01,-1.637659845403910963e-01,-3.097433015629593722e-01
1.805683594992805452e-01,-5.170909561154316547e-01,4.273343489920062854e-01,-8.547510102270780008e-01,-3.140669579931282263e-02,4.933667969892835958e-01,5.736465555075782596e-01,-3.721378189529606084e-01,-2.631437859347490194e-01,4.780038372832516869e-01,-5.922535001520796982e-02,-6.938480279845086196e-01,1.619290198153039706e-01,8.066093113373189460e-01,4.168699575017603687e-01,4.824313944712447233e-01,2.613502463080438210e-01,4.346762328810191423e-01,-1.089986824720022396e+00,1.665650043700420690e-01,-1.358345578990370062e-01,-6.019068624512816656e-01,2.808617610204225956e-01,4.379999130757753489e-01,-1.021854598957432358e+00,-7.118269462491244592e-02,1.735057326960223745e-01,2.986322580536106552e-01,-6.496899253773452676e-01,-7.181445993175734621e-01,-5.648379571864411419e-01,-1.883587421769228332e-01,4.244794525086703629e-01,1.725516730219679218e+00,-1.062572065710493292e-02,5.841419247801493686e-01,-1.246138086839035375e-01,-1.167601018542640201e+00
-1.589419380475440569e-01,3.866937525231547435e-01,5.932187695261519345e-01,-1.370549815028460960e+00,-2.531780325659150899e-01,1.167960759500930451e-01,5.212252672355198735e-01,3.601430073313263702e-01,-7.934368037742890734e-02,-3.904219630249147199e-01,-4.040510468540207678e-01,-5.653885013689782246e-01,3.501373492360077000e-01,8.344216905161659925e-01,2.680006164535347554e-02,1.028412491632563430e+00,-1.153943455996220974e-01,-3.677075585569030691e-01,6.071959410794575129e-02,3.680565200151147409e-01,-5.444736078364823539e-01,-3.066898622091603910e-01,-1.771874977873760248e-01,-5.338084549901843667e-01,2.309144326974472972e-02,1.276888262344868297e+00,3.776700561037532600e-01,1.637659800734141691e-01,-6.904729788569641258e-02,-5.769602311934594191e-02,-1.262072633198315197e+00,-2.407850064566999515e-01,-3.977345563216638236e-01,8.172804858568134823e-02,3.694760732958801697e-02,2.524338241485296619e-01,2.836836469559483875e-01,2.227247410486448698e-01
-1.696081664191892990e-01,-2.117097748809569635e-01,4.686085380603768336e-01,3.855048048570435815e-01,-6.710792093993673234e-03,-5.449145811043744347e-02,7.808201874722868752e-01,-7.783955783849814437e-03,-2.315413070954328856e-01,-1.482386359805625553e-01,6.239958834063300541e-01,-2.697677847914389804e-01,2.358609264340664757e-01,3.799317298881470517e-01,-5.090646636089142252e-01,6.644621256834807310e-01,3.294460985582461920e-01,1.316366117318678031e+00,1.539827638180265579e+00,4.519784346694616928e-01,-2.876729174630053842e-01,2.888254508450903701e-01,-4.108525765338229968e-02,9.090452327057904625e-02,1.239788459595909526e-01,1.219652163665256639e+00,7.258599481698355671e-01,7.837213700016614215e-01,1.217810139415247184e+00,2.748872706986973946e-01,5.271235087451100476e-01,-9.735798648534370325e-02,-8.518327665486501166e-02,3.604397527546985835e-01,3.840343725759224891e-01,7.031826454684227956e-01,6.920574505002686783e-01,-1.503813317144118283e-02
4.887891891960469831e-02,1.929755185505830639e-01,-2.339621367342088754e-01,-5.990038474566429239e-01,6.140672758813401355e-01,-9.597317562814984548e-02,-1.363962537181323820e-01,2.099256679517295388e-01,-2.162954261324746552e-01,7.252152130491784643e-02,5.972561556118002324e-01,8.230148553541286605e-01,3.650290541355248330e-01,-1.019493664705592578e-01,2.923336722738376081e-01,1.388806488196513866e+00,-4.857124142687049284e-01,1.661008114894909626e-01,-9.358028194354672813e-01,-1.329706408126895834e-01,6.349515521140457475e-01,5.010415087283034419e-01,-6.842531922412804501e-01,1.824541596936406496e-01,-7.282079588456437103e-01,3.467957120788676129e-01,3.698786695500838051e-01,3.592943348961833427e-01,-3.025401787063838333e-01,-7.983807384211234759e-02,-7.537449028101631532e-01,1.399526360085035226e-01,1.789462440081939776e-01,2.009751691104453841e-01,5.765969553636628858e-02,7.682758961393061359e-01,7.470508241969913560e-03,-7.176853271027964221e-01
-4.567064513559951910e-01,2.836010282975468325e-02,-2.512278555146172376e-01,4.081035100086062295e-01,1.249042509883298846e-01,-6.605388306044843727e-01,3.520963027977124793e-01,-2.995359310499321470e-01,-7.954643182513226884e-01,-3.732613700613739982e-01,-1.471496630763192037e+00,-4.132823980089811999e-01,-5.363082742359289723e-01,-2.144486251439972069e-01,-1.205462384941169418e+00,3.549951598751063114e-02,-1.712889485398952916e-01,8.016541302075965714e-01,-5.996805689170370268e-01,-3.209230434444300117e-01,-7.856304130490415760e-01,4.156803641714890835e-02,-3.723865180985576062e-01,-7.017566790132585552e-01,-8.949399540246238960e-01,-1.147113675994489712e-01,-4.977110379433152820e-01,3.134637996173403329e-01,1.311225368424943083e-01,1.553040931811572045e-01,1.245644850187398678e+00,-6.586243267112694699e-01,-6.524812558564095921e-01,-9.315431779297921044e-02,-4.904271138381646189e-01,2.198041401288910179e-01,-4.139228898026518499e-01,-1.036069655180446913e+00
-5.747926504501948974e-01,-5.221413100702222421e-01,-8.305634696927183258e-01,1.021571314475021724e-01,-2.724726295889912664e-01,-8.707428760599678075e-02,-4.223453041380638706e-01,-7.275085509619587387e-02,-7.135276815106205150e-01,-2.493506140508197910e-01,-1.811488394743543673e-01,-3.593973866090497404e-01,1.300246041418824938e-01,-1.836093658826683517e-01,-4.621876732312991676e-01,-1.880370221369103978e-01,4.766948960024378623e-01,4.648568375456415547e-01,1.382005589057892225e-01,-2.699493537877432625e-01,-1.150545504165777277e+00,-1.740817045493601167e-01,-1.738473019966806143e+00,-1.256765437592076040e+00,-1.412078197414260217e+00,-1.555276466027048776e-01,-5.672316798365099055e-01,-4.946556303981876623e-01,-4.969658303704209135e-01,6.402921436717473602e-03,-1.180034765773203320e+00,3.584699332070789279e-01,-2.732441580964131145e-01,-4.599449365652659161e-01,2.828477822048259260e-01,-9.677667602973624161e-01,-5.819544258435030981e-01,-5.388511085328148154e-01
-5.832245385173469021e-01,5.165442989458735035e-01,-4.840227521874992389e-01,-3.073389918494315864e-01,-1.968349990391414506e-01,-6.586153308084463642e-01,-2.437613014303832704e-01,-1.661611785422094645e-01,-7.445341415152240128e-01,-9.831622045952571609e-01,-7.227387113503888072e-01,-7.313147633236083411e-01,-7.336272847464292424e-01,-1.242164558562433435e-01,-1.908619315605341107e-02,-8.329941134332172759e-01,-1.703348246857417647e-01,-8.177997040098111681e-01,1.267051483848018467e+00,-3.217107030144752966e-01,7.892234896830107038e-01,-2.261717430618191138e-01,-2.248857075747298651e-01,-1.245291177987209452e-01,1.014602627212196850e+00,-3.710050306391362573e-01,-5.182778278478524792e-01,-8.724505693119850580e-01,-2.040410640077683635e-01,-1.936459483854945651e-01,1.798335820136859331e-01,1.149109884414676597e-01,-1.894932505394409661e-01,-8.004701945344147029e-01,-3.235854725671834520e-01,-3.131884445819410612e-01,-3.579318621029413117e-01,9.202362396212647733e-01
-7.019256919603966693e-01,-6.531447008239661400e-01,-4.518962112514660068e-01,-9.980967808279908038e-01,-8.662259578173312491e-01,-8.060246830601367485e-01,-8.274111879384253854e-01,-1.000167934436162476e+00,-6.153141926451413113e-01,-2.886561836722726371e-01,-4.479429021308481973e-01,-4.185186381396200916e-01,-9.507416489318091246e-01,-1.596961897093535643e-01,-9.275453433274194470e-02,-1.896997952663635578e+00,2.254709021593634677e-01,3.572600845163127481e-01,-7.186229989123883444e-01,-1.016313911776011825e+00,1.047097416551696636e+00,-3.031771790215609386e-01,9.371450858934984307e-01,-4.265925727890256258e-01,2.394597834955635718e-01,-1.338859170218165973e-01,-5.254722273177817593e-01,-1.190357369415706579e+00,-4.332018314845557660e-01,-4.244875568863035742e-01,2.261313318573813014e+00,2.079116489970744275e-01,6.359469192188475783e-02,5.005567560139907446e-01,-9.497974184038912027e-01,7.491453174780388080e-02,-4.722046460195215567e-01,5.871714645864813953e-01
-8.195504997157850857e-01,5.116762371840997137e-01,-4.467419888705779774e-01,-1.709963176811833074e+00,-5.753296471686666358e-01,-6.601527221326125572e-01,5.388608641406397171e-01,-8.221257497059782926e-01,1.371115262903091769e-01,-1.295906463230322818e-02,4.666921017212485312e-01,3.375053689527536538e-02,-1.446586101032927285e-01,2.592187543648579728e-01,-1.611140548382789806e-01,-3.054806725079456386e-01,-1.551578484540346192e+00,1.426038695098639231e+00,-1.667008125722071465e-01,-1.338858157968080942e+00,9.108764863441075610e-01,-1.664542110457843505e+00,1.083749644042669193e-02,-3.042781120351207291e-01,5.385452233262847527e-02,-4.281992561881362014e-02,8.025636315090299566e-02,-1.094531291326644729e+00,9.393525649841127922e-01,-7.553464574771189266e-01,1.635743333063808480e+00,1.043573423239961384e+00,-2.665128696254694951e-01,1.339314023448472390e-01,-6.795740189837627954e-01,-2.777335105729882292e-01,-2.595657053380908685e-01,1.707734443340980901e+00
-8.751329058617497436e-01,1.249000319429399569e-01,-2.977139221276821068e-01,-1.097086438597179026e+00,-3.538002481719318970e-01,-4.857561657721015114e-01,2.347005559231553629e-01,-5.431270590434943424e-01,-6.034298278002694360e-01,-6.520418163357459829e-01,3.810906622864796423e-01,-2.884406597190382060e-01,-1.094147022614964326e+00,-7.112473728497963332e-01,-4.742794606805234570e-01,-1.698216093330933985e-01,-6.524917004816876975e-01,1.628674220927848637e+00,1.078367927258760517e+00,-4.703236036645842555e-01,1.631146286240652277e+00,-9.783360901511979346e-01,5.314021532357444677e-01,1.733483154562933670e-01,-2.050948460443102195e-01,2.579121551848724825e-01,-2.267136772635915398e-01,-4.426579926358362171e-02,1.136297674934689361e+00,-7.079945276304818735e-01,1.195218822560325078e+00,5.803596862227392572e-01,-2.186080278988681083e-02,2.233758658597766178e-01,-1.248557001734372784e+00,7.828080358017560636e-01,2.265417634099770039e-01,4.934794651797113074e-01
-3.655766715692166380e-01,-2.820508659771120419e-01,-7.630447069669286098e-01,3.506651644543903878e-01,4.204981532147733514e-01,6.339529738455975671e-01,-1.872498920064730454e-01,-1.317031172478219936e-01,-6.005737973077927006e-01,-4.447707553200674208e-02,1.463443848303167816e-01,3.201852321677640112e-01,-3.133282631322766298e-01,1.737011252514228110e-01,-3.382919930591181124e-01,-1.177674463368160618e+00,-2.034429082469925709e-01,4.204006088962415899e-01,-6.191991749564974556e-01,-3.894325441533433851e-01,1.162597466070597108e+00,8.288675113992105548e-01,1.357171571622915129e+00,9.480238367504731922e-01,-1.602658057596681798e-02,8.294367967854573420e-01,3.669141823828549476e-01,-7.532681427038228072e-01,6.102870136607116969e-01,-7.517781713369056096e-01,7.716327890935117395e-01,1.651448944381813666e-01,4.531073204703424118e-01,7.507176466436520368e-01,-6.969834315562384308e-01,1.413380998990046988e+00,3.048719152672709765e-01,5.912698192792159579e-01
3.827454399972014115e-02,9.866575051414739894e-01,-2.048906232638838809e-01,-8.185844068364317438e-01,1.712331790552159838e-01,2.426252578853600184e-01,-4.965427004217250473e-01,-3.913020483798895777e-01,-7.136945408031309945e-01,-4.562144844273732236e-01,-7.343223433121899291e-01,-5.359597156202835500e-01,-7.204275033134817097e-01,4.548176920006178903e-01,-5.640212686544143067e-02,-1.436220583814184826e+00,-8.408526398108930877e-01,-1.930171341097852267e+00,-3.824633721545719345e-01,1.467859053774737965e-02,7.584394042360496080e-01,4.050315776219995390e-01,1.683226148152591417e+00,2.097127869949181600e-01,1.474175234611028840e+00,-1.690649315216017912e-01,2.352200261591037012e-01,-1.353701273083201262e-01,4.868364139635774634e-01,-3.774345173218651706e-01,2.386185495422446512e-01,1.076054708798671600e+00,4.724694886017632989e-01,1.185641517407124645e+00,9.654053265081599666e-02,1.870791993752509486e+00,-1.620446727248699703e-01,2.693057920943898953e+00
