foot__Left_3b,foot__Left_4,foot__Right_3b,foot__Right_4,hand__Left_3b,hand__Left_4,hand__Right_3b,hand__Right_4,tongue__Left_3b,tongue__Left_4,tongue__Right_3b,tongue__Right_4,whole__Left_1,whole__Left_2,whole__Left_3a,whole__Left_55b,whole__Left_5L,whole__Left_5m,whole__Left_6a,whole__Left_6d,whole__Left_6ma,whole__Left_6mp,whole__Left_6r,whole__Left_6v,whole__Left_SCEF,whole__Right_1,whole__Right_2,whole__Right_3a,whole__Right_55b,whole__Right_5L,whole__Right_5m,whole__Right_6a,whole__Right_6d,whole__Right_6ma,whole__Right_6mp,whole__Right_6r,whole__Right_6v,whole__Right_SCEF
2.166228885130118409e-01,8.480751076167267755e-01,-4.604344656500581889e-01,3.950264371431223553e-01,-4.745815989048287609e-01,-3.426937235960956785e-01,-1.904055537984279955e-01,4.939475580791782283e-01,-4.400750236965931816e-01,-4.578959119872432204e-01,7.879201154060484769e-02,-7.463100266015109119e-01,-9.926319766631973296e-02,5.497868444026993151e-01,8.699098553778685794e-01,3.684188915920293961e-01,1.465369562182506913e+00,1.789514580377541852e+00,-1.975812595956696338e-01,-5.309086893190253509e-01,3.912155836272480092e-01,1.716167896368978596e-01,1.308004851026801418e+00,-3.464850340449627392e-02,3.240458898574869462e-01,5.575089852489304443e-01,7.828799122391350007e-01,-1.331379587271983855e-01,9.500091400162526956e-01,-4.762653372850813027e-01,-4.390058922922926432e-01,1.026730767490742879e+00,8.825969570229031946e-01,1.182843726137747353e+00,3.847540641253753835e-01,9.661045144375468574e-01,1.120755161126081589e-01,8.699031508027254000e-01
2.763649799925518291e-01,-1.012625608850688197e+00,1.309958181753734241e+00,-5.547184537139082661e-01,-4.026560011531164079e-02,6.150226585038942595e-02,2.370522738126908391e-01,-6.175662867600866246e-01,9.904155549496697353e-02,3.802945704136356242e-01,4.281519851701975354e-01,-2.538751484916441092e-01,6.918392869361154052e-01,1.063976974325358871e+00,3.995154105082454610e-01,-5.894215734918494265e-01,-1.404812489708685996e+00,-1.223989298490056665e+00,1.378975096099122499e+00,-5.452046207781920950e-01,1.198677445759021687e+00,-2.540209079947956528e-01,4.014197799092328878e-01,6.753365699312134651e-02,3.763163451254294412e-01,-6.826897278653493162e-01,6.967179683767782405e-01,4.966052715162319608e-01,2.000781758570570681e-02,-2.882043151371950773e-01,-9.541178951802885277e-02,6.786443430882348471e-01,6.919659732093503823e-01,-1.203569982745846811e+00,8.271671611152212611e-01,1.221189133559431372e+00,-1.696399193037140818e-01,3.912428072024378700e-01
1.285629113216095742e+00,6.395866208646089346e-01,-8.305052212079025442e-02,2.443037920605126145e-01,-2.506397845122962376e-01,3.724719031076810238e-01,-1.247530826044175978e+00,-1.093659513010535184e-01,1.737389344849548989e+00,1.521077717039130084e+00,6.489762886980509071e-01,1.506946537591300483e+00,-7.920150349353141106e-01,-1.238081266643979328e+00,1.662754695691587015e-01,-1.025465180742107130e+00,1.342387998538000782e-01,2.110683360054476376e-01,-3.311469296248249483e-01,3.344085484488205917e-02,-7.257363954077585833e-01,1.235452629292134313e-01,-1.010199601343651832e+00,-1.966559715688559473e-01,-4.807279097429695280e-01,-6.036455029149667695e-01,-1.198445214563983230e+00,6.369149557195018518e-01,1.601661333826810696e-01,-1.072549228251095776e+00,-2.368547378716559515e-01,-1.152003112743206215e+00,-1.137219190078917697e+00,-5.703568816228768990e-01,4.161163333720747232e-02,-1.541060287480223279e+00,-8.812964468079488300e-01,-1.482477336286394332e+00
1.370974905605873762e+00,2.967466128709289608e-01,-7.373323535310555288e-01,6.937750546058505385e-01,1.726881989037639953e-01,6.508449635060312710e-01,2.323509267586909011e-01,6.040385578717272219e-01,-8.387144995813741177e-01,-2.797537516219737452e-01,-2.650770416908839952e-02,-8.239051947689668420e-02,1.088905271394001950e+00,5.188901000077064118e-01,1.382567499152113744e+00,3.188419070733686245e-01,5.788424756877769140e-01,2.604798453451003248e-01,1.307750226680293615e+00,4.616075105958956648e-01,-8.352777607382088076e-01,8.791844930104493194e-01,2.253625282163346510e-01,2.216432316009656067e-01,5.219338038670983115e-01,4.547691084599420619e-01,1.137159662247827219e-01,-6.052705577543258109e-01,1.501276392564875772e+00,1.101576422513978332e-01,4.552143302041752881e-01,-1.278172564523394616e-01,1.979409126649050998e-01,3.972666545641460184e-02,1.226024192677271918e+00,1.296508656606715659e+00,5.226029071016242700e-01,4.005321463584010089e-01
1.070882509352999893e-14,1.318853060242152179e-14,6.962500829268551289e-15,9.310309379470009845e-15,3.644664374019280574e-15,4.285177112770139968e-15,2.741976121985621614e-15,-2.184337115784547846e-15,3.033657021876142112e-14,2.760736766586452687e-14,2.616494080943505980e-14,2.494671374031250445e-14,3.801877071128833033e-15,-4.293527436140613039e-15,1.487865760634268850e-14,8.982153747093193050e-15,-8.405477530032050546e-15,2.009542182788804800e-16,-1.722339408053846429e-15,2.177256134160380341e-15,-3.693893654882794093e-15,2.192991562669181909e-14,-2.958632238242269309e-15,-5.507907277719042312e-15,-6.531912146917171498e-15,1.449966382869588466e-15,3.109009861534819248e-15,3.925722365265590324e-15,1.054785952716561120e-15,-2.118924083701528500e-14,-1.276945881502652076e-14,-2.065149227536119754e-15,1.034549150821448171e-14,-1.461960275404441635e-14,1.164877081938211997e-14,-4.872064461767666614e-15,8.976422226034652236e-15,2.779750982495092228e-17
9.528514229441301664e-01,1.890984612549136967e+00,-1.889871724331286529e-01,2.408386304532103228e+00,1.847547781345664664e+00,1.047508498243434394e+00,-3.046057076387783669e-01,6.819667218558550514e-01,-4.744690817267220306e-01,7.741910881684141987e-01,5.970307008890255451e-01,4.717179872280121700e-01,1.795261254445723154e+00,-2.246475934558017085e-01,1.441506884806304845e+00,-6.012973672900674416e-01,-6.777539260082046102e-01,2.240897750315622161e-02,6.966556477406911085e-01,6.300589676193391053e-01,5.782438018950328273e-02,9.207068831382232421e-01,1.240966212657390155e+00,1.073800710897854671e+00,-1.464554170603147021e-01,2.731675988938730981e-01,-5.463818022616173664e-01,1.992023289224871263e-01,5.981584558825783215e-01,2.648224694129495682e-01,1.576343780687407659e+00,3.440852534771725035e-01,-2.575119113403052662e-01,1.235359416845479563e+00,1.156529858413561040e+00,1.517260122953627999e+00,2.819021750039951146e-01,6.327717165260774435e-01
3.533195319981586868e-01,-1.080417946527009176e+00,-1.409526669294045575e+00,-1.332638776812808068e+00,4.542246709129185711e-01,9.895353028917800442e-01,3.873682164644018378e-01,-3.319530241280242433e-01,-6.947400094056305209e-01,-1.129961152346089515e+00,-1.063175617041651533e+00,-1.369098502833991482e+00,-4.253979567378989302e-01,-6.915464166065845575e-01,-1.582722009606317259e+00,1.075267750344693629e-01,3.811515965651325888e-01,-3.292283089821959052e-01,1.186181807769688623e+00,-9.464306182344014440e-01,1.995471156762702036e-01,-1.401500871873441634e+00,-1.412213391501637716e+00,-2.852741748889712214e-01,-4.412389357926185807e-01,-3.445170232360438844e-01,-5.700173237815624461e-01,-1.298911458177782086e+00,1.011191957908447625e+00,-1.783975615891270738e+00,-1.583363399091332946e+00,9.332967501915818975e-02,-4.904677212616649906e-01,1.680698153225949620e-01,-1.203476241899790883e-01,-1.935121294375639511e+00,-1.357318624865843759e+00,-6.088732886687439061e-01
-1.709289929943910824e+00,-2.587537836451830331e-01,-6.356971228597714241e-01,9.428836361174225411e-01,-1.386080060704473205e+00,1.289175469717291023e+00,-3.008093915600682511e+00,-2.478922944233506787e+00,-1.214924925011607870e+00,-1.299926341299898480e+00,-3.959350934258783483e-01,-1.367530646171791098e+00,-1.272288931605637163e+00,-6.877249696893988906e-01,-5.563338478048023283e-01,-1.543490200953410996e-01,-1.264286596164665988e-01,-9.612513158150638448e-01,-3.852562805319115768e-01,-9.904236880425402179e-01,-1.372605279148372492e+00,-5.221192651353346870e-01,-1.638438286207136441e-01,-5.573758197884615129e-01,-3.820997165844403631e-01,-3.652602338316591757e-01,-1.919733460063535402e+00,-1.404875575867915449e+00,-5.418911787432703075e-01,-1.374792570233209110e+00,-2.114246722942310364e-01,-2.004709290743950767e+00,-2.929138223789725437e+00,-8.511630994909608061e-01,-1.211866703279868229e+00,-1.428071769048939732e+00,-1.223839045284073501e+00,-9.137097267308388338e-01
-2.457975696246311959e+00,-2.319164652051547204e+00,-1.654838147949443172e+00,-2.559002249775892412e+00,-2.914152113896329777e+00,-1.932202082103035012e+00,-1.148763542251405312e+00,-2.805119155184793822e+00,-1.661976364439389009e+00,-3.340257251180107190e+00,-2.696461987433263374e+00,-2.203650795508881544e+00,-3.114602349169698581e+00,-2.006946562561862990e+00,-3.104176973278953700e+00,-9.835657637868000513e-01,-1.846691064589839337e+00,-1.446179907147538080e+00,-2.113700433485702579e+00,-2.499256545148926367e+00,-1.543734553544329868e+00,-2.537926101094855724e+00,1.638431685203661115e+00,-1.125593040221020802e+00,-9.455477109294073701e-01,-2.562195476661031091e+00,-2.384571891493104001e+00,-1.793658993389652290e+00,-3.424911207073196184e+00,-9.652364076439946539e-01,-2.423548011827866500e+00,-1.737271164000507628e+00,-1.962254706436553864e+00,-3.128218871196302597e+00,-2.797253772912058789e+00,-1.689910130840577063e+00,-2.117194938852428265e+00,-1.471727866408472529e+00
7.048130209598321150e-01,1.632230909021053389e+00,1.174702743737578325e+00,1.100519114427630063e+00,2.626427899086828166e+00,8.042967449561202464e-01,1.713939227513686658e+00,1.390502743831470323e+00,1.090355704210813848e+00,2.210186784539817317e+00,1.872023449493374070e+00,2.255965757726454246e+00,1.696822260453743514e+00,1.192109603127257555e+00,1.314531253007452882e+00,1.602143225936309534e+00,2.542643780293415631e-02,2.214790668894936587e+00,1.449817699310542940e+00,2.034170306165792752e+00,-2.008779142753657487e-01,1.470996808941718248e+00,4.646495628578167780e-01,1.795241870418621044e+00,2.576686420225916319e+00,1.428826379345474518e+00,2.835507540161434026e+00,4.108225273865547256e-01,8.181288817838480165e-01,3.830320963986976190e-01,1.063427368455347244e+00,9.744772961073875361e-01,9.306011745779119160e-01,4.024739378177618065e-01,8.559903382653089032e-01,5.433000909066715289e-01,9.474700181091949558e-01,8.306377744758771664e-01
-3.985701064708137287e-02,1.287379105035968418e-02,-1.396684542138871554e-01,-1.353683983484039066e+00,-1.289411099492314972e-01,-7.344464327605384479e-01,9.505585874924372680e-01,-2.435536563459939352e-01,-8.305966950380572200e-02,-3.611737743159548208e-01,-3.593614959770053963e-01,1.815577356590041547e-01,-4.898408894764016419e-01,-1.871470359716436438e-01,1.455337104778378354e-01,-1.450392529557724242e+00,8.055025988852325680e-01,6.387296960731646545e-01,3.620321115750499419e-01,-3.902629339457440172e-01,-2.589909355396971535e-01,-8.718453196048514542e-01,-1.209515904842985323e+00,-7.421125940861755810e-01,4.490063080590481759e-01,-9.302606437984238530e-02,-5.082468429869836379e-01,6.887803885538994475e-01,-1.964142303160761882e+00,-1.182901515843435281e-01,-7.227520302308820810e-01,1.258276793231635438e+00,2.731021370455720132e-01,-1.228116111587474579e+00,-1.064764505829347563e+00,-1.177243057297301609e+00,-8.439577727709209887e-01,-3.615764175365310251e-01
-1.821247701188570267e-01,5.401615748394218430e-01,8.275269969290136585e-01,-3.493981955913103010e-01,8.453676673521755003e-01,-3.363307250108934273e-03,-4.191763598570164701e-02,2.569905867846069558e-01,5.278795772483250159e-01,1.571596279165519361e+00,9.247706243010040961e-01,1.428862099817373332e+00,1.046383040319109003e+00,8.770483132553421601e-01,1.207152184281030882e+00,-2.763305412465071886e-01,6.648733584525502449e-01,-3.635676416590511995e-01,-1.175837044492413497e-01,1.353429139270855064e+00,2.203183078996695965e+00,8.352670791502075920e-01,9.001557896453303842e-01,1.565417916489989070e+00,1.525898342651235806e+00,6.276365780481304446e-01,2.553588197769441348e-01,-2.830905025449552692e-01,1.598215365907005789e-02,7.497241026775597339e-01,8.824343199572194374e-01,5.724489637815723952e-01,-3.262554862902274783e-02,9.252319985646131340e-01,5.811653782763139819e-01,1.283534203976965049e+00,6.022085115700072100e-01,9.483856496005158565e-01
-1.913832699939234994e+00,-8.434973257332868402e-01,-1.344663537812474274e+00,-6.140540559126873577e-01,-7.891179362532767527e-01,-1.044656445864628802e+00,-6.224506613652811549e-01,-1.119436227823890961e+00,-7.113190363039895159e-01,-1.389179860299491809e+00,-1.818168148093499248e+00,-1.045895129100427257e+00,-1.379418897218679829e+00,-4.561654153140279333e-01,-4.579985357256950440e-01,-1.687429187788903828e+00,7.567140170490279649e-01,-2.090352987136590845e-01,-1.758393415605289167e+00,-1.699675978980761615e+00,-1.024924103111328089e+00,-2.484336099591710312e+00,1.566736993337287664e-01,-4.609650926863569365e-01,-6.730707526260646389e-01,-3.247022818185014148e-01,-1.064002589407239796e+00,-7.421190150242973349e-01,-1.704905922843906962e+00,-9.632547512255486000e-01,1.368369660852644110e-01,-1.450188089892937571e+00,-7.415225003455453434e-01,-1.126400785360900603e+00,-4.507294141785500030e-01,2.893842115413314264e-01,-3.240272359637341171e-01,-7.705326168712994805e-01
-1.325422350320061504e+00,3.931582535381710208e-01,4.133039484603744373e-01,5.371464924324395041e-01,5.725915823764867740e-01,8.559411864445051199e-01,-7.830414866145904984e-01,-3.569191162816294782e-01,3.581420854498451600e-01,1.703785996004339720e-01,2.079333656399438846e-01,7.366643408221200395e-02,3.627458325535022343e-01,4.563181186956475344e-01,2.018768170198902978e-01,-1.185619663513670652e+00,-8.843496889118632742e-01,-9.112858633086156068e-01,-1.329839729954740868e+00,-2.066390548979100128e-01,-1.267477818557492253e-01,4.046655169047631562e-01,-8.360722975436135629e-01,-4.720554062251025029e-01,-6.885980534803934905e-01,-7.727011758953566956e-02,-2.631211496179456377e-01,-2.096596186116574112e-02,-8.228359745046731621e-01,4.627383502337641952e-01,1.465607414494902505e+00,-8.885294331814437285e-01,2.641144810171255353e-01,8.572161958923189828e-02,1.263312696175859784e-01,9.675010645431504630e-02,-2.580883786624894594e-01,1.417038711294750897e+00
-6.407946837297097131e-01,6.382342600578911306e-03,1.327337645379137454e+00,-2.413434506444062932e-01,1.471725631586395577e+00,8.349794171061593051e-01,6.953278361357653203e-01,1.211989024942472737e+00,2.449932242076970024e+00,2.206376144761065028e+00,7.661792096636865779e-01,1.895093459921322276e+00,4.346416974012849432e-01,2.068871544043964505e-01,1.086738590753903555e+00,3.353197455884209255e-01,1.520160760154516122e-01,-2.375856930938279599e-01,8.060936946909608158e-01,1.398278759199678589e+00,2.591418840601590556e+00,5.907511628533702597e-01,-2.485056407264183143e-01,1.262756469491217670e+00,1.127028727497599414e+00,-1.270209608528915790e-01,1.659936796866254283e-01,1.105927944357149473e+00,-3.518911287722974457e-01,1.367192485165697136e+00,1.960426641749301258e+00,1.428232546286631321e-01,1.745561384209231459e+00,7.870266964492609318e-01,5.232023725056574870e-01,-9.778359228484270749e-02,1.930777029997883809e-01,2.097314150663422083e+00
-3.768136196798536619e-01,-8.636907956024694744e-02,-2.672685771027691337e-02,-5.353409093757830473e-01,1.448664125175734396e+00,3.369439350284689771e-01,1.021902940501409340e-01,6.262969199654143670e-01,-7.710880646032299002e-02,-4.889306715210440732e-03,1.469027056084270810e-01,-6.026858231101818409e-04,5.065732160654365934e-01,5.318060860487292540e-01,6.736217598464275813e-01,3.341504501519507175e-01,1.079310819993348325e+00,1.010680042539801260e+00,7.709049129658049893e-01,7.520415433794832571e-01,1.089642899921031027e+00,1.379173061103104114e+00,-4.095006287463801020e-02,2.171697093967947523e-01,9.297863294807215961e-01,-1.442815630611969102e-01,8.043576644111768426e-01,-7.786358062306346639e-01,5.030509123548011496e-01,2.626677949709235182e-01,6.084083408825130546e-01,9.005395003373659613e-01,9.314056642399440866e-01,1.122763500097299305e+00,1.038202003878841567e-01,3.826706376878303284e-01,3.098109379154575516e-01,1.367365198855630348e+00
2.786072200499120077e-01,-5.247741877924420040e-01,-1.385406624418695776e+00,-8.219759585771571064e-01,1.359991764415399707e-01,-5.592896732723299236e-01,-1.316867860897704134e-01,1.037005520051272667e+00,-1.549420139209601643e+00,-2.208382221976024518e+00,-8.592833590307666913e-01,-1.643924048439290964e+00,-6.576637531480464816e-01,-1.090461560749635739e+00,-1.409083267642156079e+00,-4.962233979072501189e-01,1.715120056217797284e+00,7.257436976982588606e-01,-6.176640797470047684e-01,-2.161266798887548080e-01,2.360564988402917563e-01,1.816293679132118810e-01,-5.899106382726994058e-01,-1.384264165979992356e+00,5.883216805307448644e-02,7.619622655592367400e-01,-4.651047995734853280e-01,-1.738576207544926255e+00,5.580913838420734768e-02,8.290904418815608912e-01,-6.897051449317873617e-01,-6.924343436381006356e-01,9.544911823722876942e-01,9.221537239570068989e-01,-8.393801125042067712e-02,-4.556306195150285898e-01,5.403498305937400881e-01,1.926705671261078334e-01
-7.687380901275553402e-01,-3.352102798252004634e-01,-1.597544761735303076e-01,-4.449401975711547719e-02,1.304408413394227750e+00,-4.110959804981238475e-01,7.234330346686244084e-01,5.415785290377835015e-02,4.980251215679670218e-01,2.130326818166502767e-01,7.903756571277094078e-01,2.945445156166573986e-01,3.654669729509296694e-01,4.664253039647462407e-01,3.699659476428401317e-01,-2.893017325192269729e-01,-2.630816380869650459e-02,2.876023009915968168e-02,9.438071561360433792e-01,4.285771233372587807e-01,1.784132316925699957e+00,6.748396115641187576e-01,-3.899308293652562485e-01,3.817874870987053582e-01,1.050524837402887712e+00,-4.769711197464804320e-01,1.058534131334062378e+00,9.132857885547596144e-01,7.162248407437833420e-01,1.303694528897539007e+00,-5.151005401397074773e-02,1.626099684038757154e+00,1.764193643545447276e+00,1.484392279684231264e+00,7.908458319480932142e-01,3.004483716645375488e-02,1.355653868320935707e-01,2.286159181488937264e+00
