L_M1_foot,L_M1_hand,L_M1_tongue,L_PMd,L_S1S2,R_M1_foot,R_M1_hand,R_M1_tongue,R_PMv,R_S1S2,SMA
-1.889250879910768788e-01,3.573975892362372259e-02,9.682539015693882867e-01,3.004873899072456334e-02,1.058343607760363403e+00,4.086374226843141888e-01,-2.274545668205397442e-01,1.105179397957064324e+00,4.484483019933837439e-02,-8.235808263533696272e-02,3.157124717285865745e-01
1.241014725455040102e+00,3.629624949945973733e-01,8.541114159116351690e-02,4.341552550729409488e-01,-6.161113472589324624e-02,1.365997835602408284e+00,8.173296581188645993e-01,7.930266276296217276e-01,8.846600511368050146e-01,-1.139298679312789941e+00,1.048759548134431396e+00
4.633592021418261320e-01,7.711137940535073287e-01,2.011284214851322694e-01,5.054873376147369646e-01,4.110370662749144310e-01,-1.875408730788232503e-01,-1.001546119774182619e-01,5.301307597999477261e-01,7.706301743231762647e-01,1.342635227442607215e+00,4.063371193664826464e-01
1.247965323997366260e+00,7.393350343284740833e-02,-9.417062908600640769e-01,5.584341053999325455e-02,-6.243958218927128101e-01,-8.139436673178468418e-01,-9.522875102437289296e-01,-9.259702523911574890e-01,-6.851011535985849221e-01,-4.597414329435793867e-01,4.627036492404437151e-01
-6.175192776924901539e-01,4.176102700332702256e-01,2.504295833563757179e-01,-5.009831611390556105e-01,-5.080045541385190822e-01,3.030299737408562177e-01,3.173715146805212717e-01,5.835916311179492055e-01,8.388109952332158947e-01,4.458385622760759892e-01,1.292042798072633225e+00
-1.257513972439536776e+00,1.275035453747494163e+00,-1.280155259962685088e+00,-9.078353266903160801e-01,-4.499399202447347257e-01,-3.393859543915857258e-02,1.279452435135363553e+00,-1.221872469505551395e+00,-2.886743671661490818e-01,-8.849599606985251166e-01,1.758819165067065649e-01
-1.705313341019889739e+00,1.116061843245255814e+00,-7.966593867754498959e-01,3.359697088306204393e-01,-1.815186218852409272e-01,-1.575915489086472832e+00,6.311751181800170363e-01,-1.867855884571668401e+00,-4.970289268401159588e-02,-7.443449721613695225e-01,-2.558272769005778824e-02
-5.531687169814655247e-01,-5.347363641879177010e-01,8.701144531713120300e-02,-3.541364403964341601e-01,8.806160046282614229e-02,-2.553431716374563898e+00,-8.848172610725877352e-01,-1.635566420413402666e-01,7.007795603441057120e-01,-7.714699016294991329e-01,-7.708505965463150478e-01
4.556102658917257631e-01,-1.458734180999822438e+00,9.825117273440978072e-02,-4.128502358732537292e-02,5.843359433070786091e-01,-8.397295639003177214e-01,-3.301367323460303593e-01,-1.497601624241102214e-01,8.724820114469222787e-01,3.163371513770598109e-01,1.393460097648621776e+00
1.501525937022856416e+00,-8.019426945974965637e-01,1.264551370813975062e+00,6.563045949179588945e-01,1.921523324599449856e+00,6.683679748211236726e-02,-2.713365480607553559e-01,1.641067310464574325e+00,1.042148414554177505e+00,1.722052424856278074e+00,2.081124179076186742e+00
8.123203901029046881e-01,1.195487745084100432e-02,4.309661589942334059e-01,3.334028720383109823e-01,1.578723137594842119e-01,-1.844245044520916865e-01,1.486236098897804503e+00,-1.570003296406626281e-01,7.466726572010361218e-02,1.192296820730012641e+00,1.661824839584423286e+00
7.693259602363736738e-01,1.420031614229861905e-01,5.030573196098790945e-01,2.072792035639970276e+00,6.394133782701261204e-01,2.139358961311406127e-01,7.757086930901954114e-01,4.516747441972199240e-02,-5.764639457223297292e-01,1.098079308218426586e+00,2.619629133019449885e-01
1.360453085699391274e+00,2.309785322311287969e-01,-4.197404650793096215e-01,6.888838337806340029e-01,-7.457284199770569666e-01,5.946747018686904251e-01,-1.669254433124720549e-01,1.520506471171814700e-01,-7.202464376565073101e-01,5.694056248014620625e-01,8.356821118137630622e-01
2.167248362808875395e-01,-1.071802988040780225e+00,-1.246334281212476247e+00,-1.104660783042560879e-01,-1.534876671986566521e+00,-2.143898347589873188e-01,1.332191696219658938e-01,-1.390507837206609087e+00,-1.267758641798980568e+00,-1.144226079475876734e+00,-1.265093043591808630e+00
-9.306405613446101510e-01,7.348505644972128659e-01,-5.309212291286022900e-01,-5.562688303408629409e-01,-2.751373990085772547e-01,-1.147443526133817282e-01,6.153627168368791533e-01,-1.710759515856571100e-01,-1.614393509689161788e-01,-6.382671670288123655e-01,-1.221225638550479831e+00
2.417564367314549933e+00,1.190628167771545565e+00,1.380326699322791395e+00,1.814762746474731125e+00,1.305692195383850507e+00,2.200735999505355700e+00,3.239138693315957718e-01,1.529403764771643859e+00,1.022749387278873545e+00,-2.315244511293323704e-01,-1.032484603068953843e+00
1.514701317243606793e+00,-1.880635324950985510e-01,1.114777720600288902e+00,-7.616375684124181422e-01,3.833469216742759200e-01,1.250438838657705665e+00,5.051953540153406585e-01,1.577095370533522889e+00,8.328319738033529429e-01,6.494808495956648497e-02,9.202150561658071215e-01
-1.108200210575519318e+00,-3.021661627780108939e-01,1.144706130023065704e-01,-3.971772005379170523e-01,5.112146485166553234e-01,9.649508612620705250e-01,1.420361993599101313e-01,3.361507457175700875e-01,-5.211081761169258364e-01,-4.483396402019166893e-01,-8.462811184667132780e-01
1.254838803474605524e-01,-1.183339363465488320e-01,-7.663736041999986703e-01,-1.812794111912791717e+00,5.886730750865513118e-01,-4.827455030528076535e-02,2.084000271876979005e-01,-1.333475249669739959e+00,-2.163270096501207496e-01,-2.040810926614006482e-01,-2.844780348189621111e-01
1.962903149285722126e-01,-6.137740593658506105e-01,1.751693707647588250e+00,-1.997677511065903133e-01,1.666407945921979827e+00,4.264285548325244535e-01,-5.766343572687276930e-01,1.178394947094969281e+00,1.359860710979249099e+00,-1.951138940276472833e-01,-1.309979452008445122e+00
3.553038971812160218e-01,-3.799900202885564959e-01,-7.478499243527571005e-01,-1.062260699797433539e+00,-1.142684445102482682e+00,3.047901330467813752e-01,-3.104151466421563033e-01,3.671347026474107711e-01,3.768905176034241800e-01,-4.958365071997862250e-01,1.957057878949528540e-01
-3.445973774780646259e-01,-8.131175005131699440e-02,-8.635765424601364870e-01,-3.513106594322541465e-01,-6.870283617133275955e-01,3.639354655643997627e-01,5.140926477882491463e-01,-7.820923276661003731e-01,-1.562955951596350035e+00,-2.698184486199759480e-01,-4.497816625476742103e-01
-1.835307650637386212e+00,3.215123662574126961e-01,-1.050800369019865732e+00,-2.188352082152261513e+00,-1.123414306300638987e+00,-1.271910817112703151e+00,-2.359033815369399323e-01,-1.182511910053827053e+00,-3.547226547087448667e-01,-9.025614500294026898e-01,-1.665161119598583817e+00
-7.374040861556524495e-01,-1.927716636970200126e+00,6.366589089328773543e-01,-1.013919842172752217e+00,-3.399257078296477053e-01,6.010182205406416900e-01,-1.454744400205940424e+00,2.280812682250900059e-01,-2.920318620486785921e-01,3.849059004230452885e-01,-1.329349833857104812e+00
3.220018373019792879e-01,-2.080545481808737315e-02,-1.083950524795316062e+00,-6.263300010418246799e-01,-1.922502773164328049e+00,-9.341593351292019065e-01,-3.899281654846797895e-01,-1.561094474753561556e+00,-1.557946757989839837e+00,-3.210573293669933270e-01,-3.427599736607690045e-02
2.314949451846097517e-01,1.095054637315296814e-01,-1.401294635078601143e-02,1.027098851505561100e-01,-2.741241741163652490e-01,-1.056552497603681640e-01,-1.744382509160740113e-01,-2.303012650160411387e-02,-7.872302334957217429e-01,2.130506321406181736e-01,5.706146933788401876e-01
-4.387174761235351772e-01,3.890041917364474577e-01,3.776015439175526289e-01,6.463233214550641037e-01,5.437612571447174581e-01,-8.611087411666934477e-01,1.242402145674077030e+00,8.473916747655495518e-01,9.285093395505922276e-01,4.727002083958256606e-01,-3.093179945948071330e-01
2.186573566875285313e-01,1.424329208895413368e+00,8.480270745126158305e-01,-5.446645914044101477e-01,3.281381324817602696e-01,-4.755209158130012104e-01,2.168991261661473491e+00,7.260017156116871373e-01,-6.264680599586334164e-01,9.665501222341275067e-01,1.708203321569564892e+00
-9.460188895559330513e-01,6.965027124700524652e-01,3.481240028900449701e-01,7.251443275920066434e-01,1.971174350496080196e-01,-2.181283519757995504e-01,1.453392766943345342e-02,2.551029965255768861e-02,-7.014182316743752810e-02,9.071388639116062524e-01,-3.382664423451977598e-01
-1.351062448244540581e+00,6.836810187665303129e-01,-3.879185956437047333e-01,-1.408314014889057164e+00,-6.896687989987908551e-01,1.324012141398680065e+00,-3.730393968299660634e-01,-1.181146350677314327e+00,-7.547920710900142272e-01,-1.308269380489782918e+00,-7.941971177529004722e-01
-7.153459636563425095e-01,3.024230021877099550e-01,-3.397588686647570189e-01,8.221618579065105292e-01,-2.215520136299761050e-02,-8.016945459984191613e-01,5.442046339161251689e-01,-7.216099908542126240e-01,-5.660973613521980141e-02,-1.156857048907234731e+00,-1.098986889022907976e+00
4.528790868128499403e-01,1.833355424352658691e-01,1.477354622538726570e-01,5.629471622473959380e-01,-4.288607727804787106e-02,2.607702009624950357e-01,-1.065706649511319437e+00,-7.327607739997352154e-02,-7.049457137358908776e-01,5.540017960053582324e-02,-1.087309561208112507e+00
3.337030806749818335e-01,-2.688821125879253815e-01,-9.485914826908877773e-01,2.826781169478599642e-02,-7.567467461882421143e-01,1.586217716781129772e+00,-2.452473605888581432e+00,-8.447111873927025671e-01,-2.867472771644695717e-01,6.489527222242970073e-01,-7.076037810974654674e-01
7.598300551186892848e-02,-2.658278510402412725e-02,1.286933505702626102e+00,6.995981591421805978e-01,8.450435407476838412e-01,-2.324840435005081918e-01,-2.039312855270908609e-01,-4.867842044312497563e-01,-3.919996594837373838e-01,-1.924176776003203304e-01,-5.746917299127460854e-01
7.270064872620122243e-01,2.854013700684581573e-02,9.229176980408285713e-01,1.180643521286507625e+00,8.289998100535628245e-01,7.777242294567342507e-01,-5.617595630941947249e-01,7.653197897135831651e-01,1.696069316324058773e+00,5.220112537971876021e-01,5.005289397830018361e-01
7.957904528623963580e-01,-3.792895290097335059e-01,-3.707468222895195231e-02,1.812031695136444132e+00,-5.978725264427467989e-01,1.238778703072414694e-01,-1.572251660039552523e-01,3.423426450317810232e-01,1.199639974815842836e+00,6.448486245309557052e-01,1.351260779127932299e+00
1.194382284759216040e+00,-2.624378367641732601e-01,-8.398742602200624796e-02,1.116964933937055759e+00,5.628721531974190811e-02,1.038076525521341109e+00,-4.567460141256498574e-01,4.999909032471681058e-01,-4.229134954257695450e-02,-3.934892486833878600e-01,4.578375549504442033e-01
-3.307591695874004256e-01,3.664731905854463068e-01,-5.683795253694283733e-01,2.962661266974956908e-01,-4.763003614537196784e-01,-4.120509874415774210e-01,-1.330744971305055646e-01,-1.529445788320286548e+00,-1.133776160929003129e+00,-4.041852603590727622e-01,6.094573107195615513e-01
7.674494329321714103e-02,1.667089384958921894e+00,1.677698971634945802e-01,6.396947745809195007e-01,7.513940421058034058e-01,5.712963914954528599e-01,1.005968487612277862e+00,-1.011037743155728322e-02,4.419609072389208970e-01,5.179949353848908311e-01,2.160322683720639514e+00
-6.770978619911250940e-01,1.757127044929738813e-01,5.403110782052049643e-01,1.048376957706304013e+00,4.992633696309279334e-01,-6.371508809605030965e-01,-2.895056360676525609e-01,1.132319870654216576e+00,1.588344561382191378e+00,6.955911260452778411e-01,4.589461108456271976e-02
5.581655339683496697e-01,1.246311355567081280e-01,8.745010400004576967e-01,1.153541651147984126e+00,7.648488145817947670e-01,2.326680002720984131e-01,-7.303710350227727854e-01,9.244805367882066305e-01,4.378940937320199844e-01,-9.663824155950388739e-02,-9.365343784662749638e-01
4.817545705243337362e-01,-1.132865526040208293e+00,9.364933890102037362e-01,7.815320873736096574e-02,4.162854678896876215e-01,-7.336068639800755742e-01,-1.311126124787862224e-01,5.311860741395543206e-01,9.760967274802461180e-01,-1.576938028390388880e-01,1.301757847271461932e+00
-8.787356574129701059e-01,-9.585645216932687784e-01,-1.538808063472735521e-01,-3.258628235456694777e-01,-1.699218954751177957e-01,9.632148008502398884e-02,-5.327879428885680113e-01,-8.935899439451722159e-01,-2.425636601023614947e-01,-7.124182322021959113e-01,2.181192308017276538e-01
-1.722340140592367730e+00,-7.284333891362247959e-01,-2.019223036065094234e+00,-1.180718357020040132e+00,-1.460235393617006272e+00,-1.868384340206941663e-01,-7.629934239604521107e-01,-7.242181552115120047e-01,-5.414474974658778361e-01,-4.771609679485128708e-01,1.719200184089556549e-01
