L_M1_foot,L_M1_hand,L_M1_tongue,L_PMd,L_S1S2,R_M1_foot,R_M1_hand,R_M1_tongue,R_PMv,R_S1S2,SMA
1.722241812957510110e+00,1.785758324734982028e-01,4.983465146184186678e-01,-4.849191607692697192e-01,2.074835578862353813e+00,-4.879876095377011502e-01,-2.757694743089508238e-01,6.987812484075190955e-01,9.292497776773437357e-01,-4.264492098293647393e-01,1.119515855819439576e+00
-4.206442932693802983e-01,-6.705575458869158512e-01,-9.077569271894099234e-01,-3.821378499598162559e-01,-1.283982268712299701e+00,-9.581311555805177571e-01,-2.465252800991604432e-01,-4.453652153350308729e-01,-4.816875880042023050e-01,-2.236430976719455455e+00,-4.253748741594034488e-01
1.070558358228495877e+00,1.207092950155697730e+00,-4.871735506700358709e-01,-9.719111519495569063e-01,-1.204126013183749899e+00,2.049863078980991293e+00,7.574813894521448265e-01,3.698690409460462791e-01,-7.398928064779778380e-01,-3.748666489766803167e-01,-9.189206946647342500e-01
4.404464199564275262e-01,1.205687739901994515e+00,2.115415254763636010e+00,-5.711925312375552011e-01,1.402672225902100278e+00,3.043550494413606700e+00,3.225124365853654917e-01,1.307937178670205203e+00,8.021500524446352476e-02,-1.190854602860964340e+00,-7.129997019316444695e-02
-1.536561820722389116e-01,7.138645285666679330e-01,1.779586784615267536e+00,1.663513551478117136e-02,9.992772039629165270e-01,7.368325140328093603e-01,3.734246133321227901e-01,1.720348220051268529e+00,-6.227434757892240658e-01,-1.970841981747461613e+00,2.595189519290647118e-01
-9.110593744588546539e-01,2.561519533694344708e-01,-1.490503585642989348e+00,1.390843880412322875e+00,-1.432055071542220448e+00,-1.253562390246883540e+00,-5.099474393533279803e-01,-1.366928520656379042e+00,-1.163175862598271548e+00,-1.651452509603694718e+00,-7.999120455489381332e-01
-5.772474894516707034e-01,-1.426976991266549533e+00,2.437057946309111045e-01,-6.347112080089570840e-01,-5.562911146044848820e-01,-7.238318985271252615e-02,-8.990291758980658576e-01,-4.411903217320156112e-01,-1.912968672596170761e+00,-9.589494351583111031e-01,-1.603264123601065849e+00
-2.031039845690576010e-02,-4.401248663186869692e-01,1.014721010594484163e+00,1.464008757572911268e+00,2.443651100491742723e-01,1.527876815993731707e-01,2.401984197267149845e+00,9.947787477580328774e-01,2.877571340303733960e-01,-4.155101015525151098e-01,1.256224217474572580e+00
-3.254680910034926655e-02,-1.044919085779748791e+00,-2.956432755088044817e-01,1.244506566956940841e+00,4.572170641108789721e-03,-2.017741267817099726e-01,1.462883839625609902e-02,-2.021926326789081838e-02,-2.724508116694004944e-01,1.737312918277306162e-01,-1.818630165388036790e+00
9.341994343183538385e-01,-1.065523276679836595e+00,-6.096207269920667082e-01,3.101367622092289777e-01,-2.076707479846423288e-01,1.305405133370364013e+00,-1.352368231693922507e+00,-1.163082678627444633e+00,-1.845185570708470779e+00,-1.690583420965222627e+00,2.495657551405030261e-01
-7.427990909661877916e-01,3.361543280525102761e-01,-1.193638822665839205e+00,-3.948471355046074271e-01,-1.977001559230914252e+00,-5.460124968815671664e-01,-5.162889109456795245e-01,-1.022520128407390594e+00,-1.164391711132727547e+00,-3.245131532128623930e-01,-5.669348697100851098e-01
-1.365885829590901990e+00,-8.052800373022763747e-01,-1.163560894184935579e+00,-2.468361413514285285e+00,-7.239828031115120854e-01,-1.110315546844925727e+00,-1.556892411877337068e+00,-5.351623216151147888e-01,-1.291250381356504606e+00,-1.104686868864861671e+00,-1.779703329083514030e+00
5.062586896340903753e-01,4.108051078395216771e-02,-1.117886507186679257e+00,-2.272062858384181094e+00,-1.096607516605438981e+00,-7.026006104130635421e-01,7.462436642304661749e-01,1.843989185956421140e-01,-8.932991378444161690e-01,-1.070546186197228300e+00,-8.469412585655897718e-01
-1.036032698848269984e+00,1.910268390907049696e+00,-1.426585172266607415e+00,5.448016383214618896e-01,-1.835873967466934431e+00,-8.660029668797665225e-01,4.870802947085388357e-02,-9.923778948092230046e-01,-1.741372987095292757e+00,-6.130389964686362436e-01,-1.636868582004363581e+00
-2.888616155213020731e-01,-3.630068394729552006e-01,-1.787403379903796385e-01,-1.647864154429265371e+00,-7.248930163251621206e-01,-5.808434263059293334e-01,-7.053166823373948624e-01,-1.344346273455303775e+00,-3.953740692650878352e-02,-1.427954732564521212e+00,7.286336075502650167e-02
1.364371296993617055e-15,1.579589544351050379e-14,9.803456958684224885e-15,-2.999112309693403602e-15,1.351817189263344467e-14,-1.590473613079386985e-14,1.027930673051118343e-14,3.456640780759286860e-15,7.886597239444757595e-15,1.914722746769078462e-14,9.867729284377917741e-15
-8.042826560710421013e-01,-6.021738019758356986e-01,3.093970061930010562e+00,1.611410972406721820e+00,1.977091327060319648e+00,1.941262809010820378e+00,-1.054749286663826946e-01,4.070500448698389562e+00,2.219188968222874259e+00,2.185383465150724014e+00,2.211814238049438774e+00
-8.232453241119227494e-01,-8.530476756425834362e-01,5.863924862129216153e-01,5.782493554004738412e-01,4.094406255720117183e-01,-2.681968174898762269e-01,3.082105346959713166e-01,1.023721617035679099e+00,1.190759443201642176e+00,9.857867793197994111e-01,1.293156703999241541e+00
-9.797535956121918854e-01,-1.593857450161713540e+00,-6.855947361962311248e-02,6.005907426967151963e-01,7.035794268088299552e-02,-2.307512695105887524e+00,-8.573561099171939093e-01,-4.443629339180380639e-02,9.345405345488081439e-01,1.517494723981313465e+00,6.835408794202324501e-01
-1.067275251862047414e+00,-1.297270339000085260e+00,-4.950129292814828275e-01,1.213774265930544383e+00,4.958727479267984184e-01,-1.084169557566517561e+00,-1.686755840487714764e+00,-2.639080346292039247e-01,3.160982923966392244e-01,2.845740314915990776e+00,2.859210022136994822e-01
-5.504092806971040419e-01,-1.139425455165305578e+00,-6.193896486005500135e-01,2.404580375644457479e+00,2.161436233854557576e-01,-9.181711241060187545e-01,-1.811717880679638348e+00,-3.312411472856577332e-01,7.486506490446767081e-01,5.593767951298394409e-02,-3.554979217851628737e-01
-1.541029411404393479e-01,1.288252161872582846e+00,4.006023901425132538e-01,-8.724551422610232754e-01,1.169847326880168570e+00,-1.981356328275283740e+00,5.112117559557279867e-01,5.238428002881137524e-02,4.690668324592315863e-01,1.852767017396380611e+00,9.173665333344174222e-01
2.981559265336715033e-15,1.378916404383640046e-14,5.382470249271525637e-15,-6.185145326064628522e-15,1.391340616985748410e-14,-1.443436270158474428e-14,8.405482728381154640e-15,-2.375825612457856481e-16,5.024865983522691382e-15,1.139397469737344500e-14,6.513499066372081555e-15
1.288472260977715222e-01,3.121241724451090938e-01,-1.038786078231168863e+00,-1.946110394385817566e+00,5.927009859642332762e-02,-2.965409750999299932e-01,-1.089627563105044938e+00,-8.900688422331429761e-01,1.644733617167516981e-01,1.107330156749553041e+00,9.932527276389282456e-01
2.226559386934371613e-03,2.314043935218965953e-01,-9.682792901183938650e-01,2.726688233385846649e-01,-6.979286580451412592e-01,1.322273783151619031e-01,-3.505652679785837833e-01,2.175775257462346512e-01,2.994357183226882269e-01,-4.131080071191960412e-01,-1.951871376328002672e-01
2.982345105952640130e-01,8.194487754757826536e-01,-3.417532409971811291e-01,1.663059772002014380e+00,-4.210234298181537715e-01,1.379174402805257438e-01,-2.833111162449768461e-01,-5.567523053947087686e-01,-3.205689996554108440e-02,-2.583466376974181133e-01,-1.390125521410908949e+00
8.941599055570966792e-01,3.928321480482838690e-01,1.731078494975839099e+00,8.408784897230583422e-01,1.048135178738767603e+00,1.205746827144824618e+00,6.944760911305941642e-01,8.458700842181260393e-01,5.878847895397995016e-01,1.109626834031965714e+00,5.192261724411789681e-01
1.927378918979489653e+00,-2.931479862337957876e-01,-1.161437935362485518e+00,2.726164053640985907e-01,-5.339118142587349070e-01,1.417582124900922391e+00,-3.244082938796470361e-01,-1.204365922355953078e+00,-4.983668670693401359e-01,-2.521745694149428174e-01,5.919417588832786015e-01
-2.478052243603105498e-01,-4.378801358541937194e-01,-1.426544107211069612e+00,-6.554653387695081879e-01,-2.430335051040398930e+00,-9.531073238860683361e-01,-4.652566116755277870e-01,-1.339057392456742157e+00,-6.040351974448449068e-01,-1.272020776748642668e+00,-9.542094221172521262e-01
5.312336080843149677e-01,5.877593991713492283e-01,3.191447436088400980e-01,-8.546627988427324407e-01,-3.002070008597555739e-02,2.336195858969096206e-01,7.051749880876420074e-01,2.089414177986435583e-01,-7.199833854880850481e-01,-1.518571582664749009e+00,5.427039775907969155e-01
-8.129673531309155280e-17,1.459185660370604116e-14,5.492994917006843256e-15,-6.640292899831946536e-15,1.290061833447088464e-14,-1.191372253722623902e-14,1.215313073264121221e-14,8.838780961486113809e-16,4.208825430076164750e-15,1.010176590232055585e-14,5.903639026734657009e-15
4.224218740775664838e-01,1.079961264079591698e+00,-2.894457733936964816e-01,-1.569180240259676395e+00,-7.086812893322885776e-01,-1.696738339395603035e+00,5.350833933078044113e-01,-3.556337557369073088e-01,-2.040940619645158216e-01,-4.029408007041390127e-01,-2.593783979739102685e-01
-1.381995491985469338e+00,-1.181800301266948461e+00,-1.316038294828536737e+00,7.970761502080740968e-01,-7.748830239830305500e-01,-1.276536630536165395e+00,1.806665904689501098e-02,-7.711446955078112842e-01,-3.099787873950242134e-01,5.850525615778043864e-01,-1.110741731735705784e+00
6.786676983452003542e-01,-9.096817832217467537e-01,1.058584071559628192e+00,1.927670078021374911e+00,1.192862311813333909e+00,-7.723866256409617215e-01,3.263677007688600362e+00,1.115532496417615649e+00,1.150388301545093084e+00,2.234185557874799333e+00,-1.140643542165930419e-02
-2.958073192822124331e-01,-4.487391129031183604e-03,1.237810219070116569e+00,-1.298247815731093713e+00,1.236724295976677102e+00,8.372084329384216206e-01,1.996940471170451703e+00,2.294330657972712406e-02,5.282278941917185611e-01,2.543428827933923442e-01,-1.827645322104049175e+00
-9.018687087093144594e-01,1.260358822516971733e+00,1.030518117668895561e+00,-1.256029670903580309e+00,1.003392305909871940e+00,2.464443625061149556e-01,7.202557426280959962e-01,-2.141671741930473161e-01,-1.857185772122624257e-01,-7.592263130496526014e-01,1.959374743426010590e-01
-5.264153559980067065e-01,1.039320546020674474e+00,-1.115041820150639795e+00,-4.161706257115031504e-01,-1.308800025973935188e+00,5.311730884426164589e-01,8.360856560316713704e-02,-4.455667738303211167e-01,-4.462410480911080390e-01,-1.922250888325504503e+00,-1.244555201880428730e-01
-1.276582579224501135e-01,2.566765463807080483e+00,-2.822422907996244845e-01,8.008925919533709248e-01,-4.949078853359541869e-02,1.354521390391379754e+00,6.202278357629391614e-01,1.944361456628808382e-01,5.718164715934155318e-01,-1.941772640828161867e-01,-2.456926073560851409e-01
1.190976534057985203e+00,2.933342917449783815e-01,7.913663097548131464e-01,-1.278147254913476472e+00,9.915460487796886602e-01,-9.937836307205205610e-01,-1.645320429175181273e-02,-6.770756482954118360e-02,1.210360101953617207e+00,7.008047493173402698e-02,4.212041539060101814e-01
-1.362391826526444527e-01,-1.316003331211249572e+00,-6.714336476388839126e-01,-1.981363733385077541e-01,6.091579451935988931e-01,-4.499271643732097314e-01,9.545161758042437772e-02,-3.470390064502068550e-01,-7.245333769634966226e-01,-8.413910071550455283e-02,1.218276669690658398e+00
-1.904990256479464905e-01,-1.156912770233333942e+00,-2.872311452386225317e-01,9.669925978302090774e-01,-8.751208987073539891e-01,1.397270520083955025e+00,-3.031172087357193456e-01,-2.456540401590424638e-01,-5.119748251694391517e-01,3.277755060064510562e-02,1.477751373198141982e+00
-4.243599665366515894e-01,3.109841315523893535e-01,-6.827544906781490841e-01,-2.401882814673366173e+00,-6.587230578106801904e-01,1.468098036518653560e+00,-7.575489233843151204e-01,-1.064689545959677908e+00,-1.493348037454470756e+00,-4.280058316053083622e-01,-1.050116308485408601e+00
8.091068808266995704e-01,4.216121988641802210e-01,1.118252075914782706e+00,-1.847990477474852788e+00,4.017771993004093933e-01,9.380933628067789076e-02,-9.902822932074583084e-01,9.577730051582982185e-01,-9.561970194835649195e-02,-4.030237155124338222e-01,1.390726727075232982e-01
1.566452008054264766e+00,2.900378014054467712e-01,1.738256761365442327e-01,-1.570430159307584228e-01,5.415998615676654859e-01,1.785685725950479474e+00,-1.033003329553869643e+00,3.719074256313756877e-01,6.831908724614301764e-01,1.149611920872029458e+00,1.374819356942489135e+00
-1.998438648508820137e+00,3.460482723219704959e-01,1.723380770235726667e+00,3.225546006309954361e+00,1.883300645055612454e+00,-8.425380506113185064e-02,-5.965788706367393113e-01,2.067495766964309922e+00,1.269269078139519946e+00,1.792872842997320637e+00,1.518020346478403004e+00
6.882698943220020293e-01,1.887267282286420322e-01,2.429928157196156402e+00,-1.145968834751114329e-01,2.369392427684825719e+00,-2.911098723312796621e-02,-1.172436472938021668e+00,1.530959542527668527e+00,7.500476011434317192e-01,9.522820532422304751e-01,8.620403948560046992e-01
8.638617667275586554e-01,1.664505480120574088e+00,5.639576555102221445e-01,-5.290859694240483968e-01,6.513026053117730862e-01,-3.574503034863687478e-01,1.242446327688667695e+00,-7.703338389177137591e-02,-6.965821709025916686e-01,1.192867753873660286e+00,1.144614871849216620e+00
7.201899732239563923e-01,-1.164908400874823252e-01,-7.877466571355424829e-01,8.078015055656037058e-01,-3.886789460033674426e-01,-7.220521708510749814e-01,1.302747581736544702e-01,-1.025628098077761424e-01,-1.485101786540967139e-01,-2.441538111862048943e+00,-1.564762518237741595e+00
1.021331424920838905e-15,1.398983718380381142e-14,7.703488271713192486e-15,-2.543964735926085588e-15,1.391340616985748410e-14,-1.548462943673411924e-14,9.654698729801173831e-15,1.197227397479398706e-15,4.443576822163522126e-15,1.067608092234406108e-14,7.504521630782896738e-15
2.393490913211952096e-15,1.361357504636491784e-14,7.482438936242557247e-15,-4.592128817879015865e-15,1.371578903124546439e-14,-1.548462943673411924e-14,8.405482728381154640e-15,2.629053461171953195e-17,5.024865983522691382e-15,1.067608092234406108e-14,7.275824115918862040e-15
1.257076552894745625e+00,-1.872448985899774210e-01,1.721850943821457092e+00,1.049003201208979608e+00,8.319563014248316790e-01,2.320820584203690196e+00,5.145130820086411816e-02,3.166910796464523781e-01,-4.160517388188946786e-01,-6.330403928563007598e-01,8.214192575554430942e-01
3.930100537026814944e-01,-4.751708215727924040e-02,2.479753692170889035e-01,4.383543440019789239e-01,-5.877918625605452752e-01,-8.843789752317774422e-01,1.889461812516535000e+00,8.694105686979259895e-01,1.566842646677096385e+00,-3.395387604036652074e-01,-2.789305704254067667e-04
1.705793953108200478e+00,-1.264648768844325089e+00,4.148297244256070049e-01,-1.511511395331086582e+00,2.096690034262753133e-01,6.356184171919134762e-01,1.437453118974517219e+00,-5.177542698773893864e-02,8.495594546375838663e-01,-4.919260499306676859e-01,-6.223379396748855985e-01
-1.183714429107370014e+00,-9.025550604320315973e-01,7.873106675228623563e-02,-1.268666024932896930e+00,2.333354847473816940e-01,1.383678162787153054e-01,-8.953748332182001057e-01,-5.715466104572938244e-01,-6.363084227204651722e-01,7.724526187050624604e-02,-1.340409392096039154e+00
-5.256100142020477678e-02,-1.634612670766475651e+00,-8.476742182814984705e-01,1.185881972983447552e+00,-1.299797382597384088e+00,1.129424211602594319e+00,-1.283010166393281803e+00,-2.160270875956913639e-01,-3.526335927693667882e-01,-5.326000619053605778e-01,-1.898027550149733900e+00
2.640584860912153164e+00,-2.545438935757673993e-01,-1.451401650059152448e+00,-1.481936147633889922e+00,-1.258638727768474741e+00,1.475919604754087899e+00,6.355413025691346307e-02,-4.131533263432721759e-01,2.787201463292993120e-01,-2.159778344653918436e-01,2.812649309594704161e-01
9.233200329000449505e-16,1.479252974367345212e-14,6.377192258889382632e-15,-1.861243375275108566e-15,1.154200050651325068e-14,-1.443436270158474428e-14,8.613685395284490646e-15,1.345656013899245370e-15,2.520851134590883446e-15,9.383872127291171937e-15,7.447347252066888458e-15
-1.686652009573272215e+00,-2.287988964600866648e-01,-1.458291420018075213e+00,2.577906688661466994e+00,-2.045610845135406475e+00,-1.750179316476596636e+00,6.973593525319390363e-01,-6.922963340696984824e-01,-1.307522384677664906e+00,-1.686955496125046361e+00,-1.557043624919396629e+00
2.683639217669234744e-01,-9.518216890851488587e-01,-1.684550975864299804e+00,-8.161369050578757278e-01,-1.255501721468793574e+00,-9.018701000256473810e-01,8.262854452477444434e-02,-7.531383563314316687e-01,-1.250581459872467160e+00,9.725907286580963429e-02,-1.422846955237216715e+00
4.009413945400066015e-01,-6.274981702785278337e-01,-1.829629086850419750e-01,-1.489472614350393798e+00,-5.471285305012267841e-01,-1.348961996163708488e+00,-5.526708360997808489e-01,8.842506408825159814e-02,2.225328356273065522e-01,3.173318329190356890e-02,2.025338854180445958e-01
-3.438845247299237573e-01,1.484049359468315510e+00,-5.314995596661967747e-01,1.073791463601193819e+00,-2.966343763346096507e-01,7.557618146918581026e-01,6.382728861600335257e-01,-5.896490444095699862e-02,-8.669602313102841018e-01,-9.118905431892634361e-01,1.377339238021483281e+00
