L_M1_foot,L_M1_hand,L_M1_tongue,L_PMd,L_S1S2,R_M1_foot,R_M1_hand,R_M1_tongue,R_PMv,R_S1S2,SMA
-9.722845473594364518e-02,8.078071263922274037e-01,1.217289472762479730e-01,-1.950853502853697741e-01,-5.868950813843262088e-02,6.226196070653380321e-01,7.421580760412519462e-01,3.460789121195717022e-01,1.496917469114052768e+00,-1.856794434410672101e-01,1.073301567871197015e+00
7.046782276545627832e-01,1.088724902154147189e+00,-3.878094582652393818e-01,-3.457636299222139886e-01,-9.501063339349675729e-01,9.758868353338668866e-01,1.722551419392216232e+00,-9.583093462845316823e-01,-1.465118152113811023e+00,-1.642100801381469299e+00,1.848382588776070978e+00
3.000073968368788813e-01,-2.565721365143611155e-01,-1.518925152304477777e-01,8.965508017987340594e-02,-3.908042264683065370e-01,-1.209800930353931880e+00,2.304296332001943282e-01,1.765712418100900960e-01,3.048889140323949865e-01,3.159676554349829525e-01,-5.510530662430825899e-01
-6.697266221055698798e-01,-1.727015998274118447e-01,-1.764582970009126894e+00,-1.270351389109319218e+00,-1.519091276526060907e+00,-3.371321802150125113e-01,-2.473532254795506535e+00,-1.238168632866785801e+00,-8.146026899920292275e-01,-9.068726994245441819e-01,-1.066635917713197212e+00
1.990945896283919492e+00,1.158077620987795209e+00,1.667174861721674839e+00,-1.853070075089454871e+00,7.344271143393069634e-01,1.089621200815832802e+00,1.791707009332605516e+00,1.203221828671303673e+00,6.256496420507502432e-01,-1.274807118896982727e+00,6.013968889710477050e-01
1.679010026831302171e-15,-3.518738692892620706e-15,-1.391474904873395331e-14,-2.125394004522560947e-15,-2.119899402010542202e-14,2.065297055250974511e-15,-2.176908215126936824e-15,-1.557452908991788001e-14,-1.395160782373796604e-14,-1.856253649853120679e-14,9.373389483477985912e-15
9.226948992438676056e-01,-3.173192388472814152e-01,2.086208039658049351e+00,-1.482536420394454213e+00,1.250012442202709240e+00,8.660619043912453074e-01,-4.884979345768514919e-02,7.662990858643533576e-01,5.274929666959975345e-03,3.500801694438868683e-01,-8.312624142038105290e-01
3.498205964370909103e-15,-1.338534707685433017e-15,-1.113383902628968943e-14,-3.501330573401834400e-15,-1.965951880536420981e-14,1.420752405872780050e-16,6.393161649458266571e-16,-9.455429764484247413e-15,-1.142102660066429183e-14,-1.774648493543166103e-14,1.044668995316984207e-14
2.055395393218807169e-15,-5.737191870822741797e-15,-1.169002103077854221e-14,-5.692636960876233462e-15,-2.350820684221723874e-14,-2.055892547599803822e-15,-2.850353175579119042e-15,-1.312688935974442792e-14,-1.395160782373796604e-14,-1.716359096178913015e-14,1.061615844838434543e-14
9.889701884542100369e-16,-2.600758067542225786e-15,-1.179430515662020181e-14,-3.246527505090857820e-15,-2.068583561519168462e-14,-1.326707329361072172e-16,-1.136129639882654623e-15,-1.194677734698222693e-14,-1.268631721220112972e-14,-1.599780301450406208e-14,9.373389483477985912e-15
-6.614361650513986834e-01,-1.161097979240400813e+00,-2.380292101461308762e-01,-9.842158075526939998e-01,1.798785146688701708e-01,2.104043322796892157e-01,-3.449137757911172608e-01,-2.669020130235374988e-01,-1.341941126903457571e+00,-1.115132709663563926e+00,-2.286969655954158132e+00
-1.118600314316704480e+00,-7.054436043551481905e-01,-2.054282060966289514e+00,3.962053209225127048e-01,-1.343303753498735764e+00,-6.002254556515346229e-01,-7.902857193069889874e-01,-1.168305304196612049e+00,2.473445106772968055e-02,-1.374606039946972391e+00,2.985799692024252994e-01
1.436441065076585533e+00,5.202468417562241543e-01,3.808917462031336659e-02,1.599338758382519377e+00,2.686537059860968218e-02,3.572375769846111021e-02,1.348463721420772643e+00,2.258157904548337702e-01,-1.861032990893154515e-03,-7.861889024670502130e-03,6.186715462956041689e-01
2.472949548009860388e-01,-2.121633877897384224e+00,-1.712803792306312856e+00,-3.977589589405890469e-01,-1.747613797640252598e+00,-8.660863943410027632e-01,-1.826934002323180595e+00,-7.283338367430125526e-01,-1.553832810127437236e+00,-5.316282661560571832e-01,-2.239689411711751177e+00
-1.000965129978072854e+00,-9.895860836565738561e-01,-9.713960847335382232e-01,-8.253058947119850108e-01,-9.543037889508483307e-01,-1.651237961381069708e+00,-9.021105160469123918e-01,-5.423778151392562030e-01,-3.464892269748111042e-01,-9.425658891220812796e-01,-1.479687510676406248e+00
3.420409330859821018e-01,1.374231801259153896e+00,4.176951227882167994e-01,-2.060474100516033191e-01,9.395875137879937666e-01,-3.271771966193148806e-01,1.340667891161971159e+00,8.724881977658397458e-01,8.376408495870653059e-01,7.589377750003559742e-01,1.457732277058271686e+00
5.255941860840911417e-01,-4.250539761940589356e-01,-2.016168751950080662e-01,1.374617827595330910e+00,-3.353490696209406301e-03,7.203706679540627933e-02,2.678469696346142959e-01,1.699116589983981351e-01,4.013205372825837114e-01,1.234155421178200651e+00,-2.399187134880718386e-01
1.888979457428194009e-01,-1.697002513134509671e+00,-3.525405163517752460e-01,-8.773027920040352701e-01,-3.602355072479950793e-01,2.510811708748415805e-02,-1.295134317505143962e+00,-7.221947093583876987e-01,-1.675339048849607160e+00,-6.084366454435647942e-01,-1.142583004177138012e-01
-1.107191523414453371e+00,-3.395031919343582255e-02,-5.495417572029746012e-01,7.946856191507845057e-01,-4.971164294105618331e-01,-1.334263331199137537e-01,-5.278816474631133904e-01,-6.033265916385380789e-01,-3.596576544340192028e-01,1.508974418435102827e+00,-1.225811400624229053e-01
9.722650754006975093e-01,-7.655630750659241368e-01,1.376912480705926867e-01,-1.081365834918434299e+00,1.685518535849182820e-01,8.769590872331198828e-01,-2.918611225230343664e-01,-4.751574162089969855e-01,-8.564548513944071351e-01,5.436762079179340290e-01,1.194404854631816226e+00
-7.991946222703906200e-01,9.781383201212725531e-01,-1.141683798839463915e+00,1.061513572188907961e+00,-5.648278853826365076e-01,-7.865993061264174857e-01,-2.735726576213168837e-01,-2.396827438288897383e-01,2.095971760735143019e-01,-2.416762847907073797e-01,-7.380811686254176163e-01
4.345419607567632125e-01,5.189836677147283694e-01,2.431171808829266368e-01,1.079791000772529624e-01,2.017551696237078473e-01,-2.955370773435472276e-01,9.917768828705694761e-02,-1.861281550770103876e-01,-6.674377220017421175e-01,1.620630488867381702e+00,-5.137938631238418707e-02
-2.279597412573057813e+00,-1.701973631446815016e+00,-4.245357676235775313e-01,1.106263351476735463e-01,1.082177091223809201e-01,-5.956818040276724568e-01,-9.605420333127355770e-01,6.660593596759643020e-01,-3.787731414309132849e-01,2.397818945263099355e-01,-8.052186479908683969e-01
3.259693626730332805e-01,6.388222200071598245e-01,-1.111448064669337960e-01,-4.302634179518466939e-01,3.425597245176032618e-02,-3.349053318877399654e-01,3.424384014148461608e-01,1.986222824512294538e-01,1.279593860460597421e+00,3.742098696968467197e-01,2.528301320022089405e-01
9.535670851436778284e-01,1.376959703225250742e+00,3.887531558713887225e+00,2.420108334413059836e+00,2.917056162067404923e+00,7.771674244346087335e-01,8.503595990442303076e-01,2.719285440878941529e+00,3.837930152003695916e+00,1.677426393794692716e+00,1.697465838936185856e+00
4.202625484261099387e-01,-1.158399607151490429e-01,1.716044616931896805e+00,-1.615389611248683854e+00,5.081888952312109131e-01,1.666331877947918594e-01,-1.834799654129160296e-01,1.590971777519431640e+00,1.212739133130890101e+00,-1.973581908656502737e+00,6.282231437328337220e-01
9.889701884542100369e-16,-3.595237078338487114e-15,-5.850109983645587278e-15,-3.246527505090857820e-15,-1.786346438816613049e-14,-4.528606309310271215e-15,-8.453238615055757407e-16,-7.182621443608897126e-15,-1.015573598912745551e-14,-9.702548099164706154e-15,1.287573838457772349e-14
5.671137206168541667e-01,2.165013771328464731e+00,-5.788193711638692784e-01,-9.507666093036581945e-01,-4.189582252456802713e-01,5.551425431960109735e-01,1.492180291311949514e+00,-8.147566835251972561e-01,-1.685580825591617593e+00,3.444867142665311577e-01,4.434532073017304898e-01
5.516085565110571132e-01,-1.102051951895567650e-01,-4.433133848816975947e-02,-1.109586824037202546e-01,-5.166269408263497454e-01,2.153228369459829483e-01,5.115015718030389014e-01,2.383279849817928342e-01,8.973297325683594894e-02,-1.419520903619551078e-01,-5.833103758885220813e-01
-1.145596061420336848e-01,8.416363811207803192e-01,-7.428699098697647552e-01,8.933933287746917973e-01,-2.014538845254632282e-01,3.800766236515986662e-01,-2.983726303114089817e-02,-6.980759534697416058e-01,-9.981377498823336414e-02,1.039351530696483727e-01,-7.635806431209244405e-01
3.344796221786239809e-01,1.192370858104590869e+00,4.819897454707412487e-01,9.746525339218213846e-01,7.085745387783060067e-01,4.328898543558992174e-01,9.384433693731751847e-01,-1.292057306339395445e-02,4.176915003122999015e-01,-7.494572802369799946e-01,2.863786530875250147e+00
-2.022112742645828763e-15,-4.207224161905416798e-15,-1.182906653190075501e-14,-5.692636960876233462e-15,-2.055754601396324790e-14,-1.369027613791340766e-15,-1.381018716410720884e-15,-1.242756372255201281e-14,-1.301845599772954912e-14,-1.809622131961718335e-14,7.226788544094276748e-15
-6.555287392444532069e-01,-7.416200448771970155e-01,-3.058435738406053983e-01,-1.581546929901527232e+00,-5.790222767937749371e-01,-1.828520081080321213e-01,-1.199739070129648644e+00,-7.248176263452824619e-01,-3.958209600086932262e-02,4.978495381971288491e-01,-9.398170210227220212e-01
1.358170333862154244e-01,1.952531550148363326e+00,3.886361264631242318e-01,7.928071165190139213e-01,3.656907194387793436e-01,1.107524982248098366e+00,1.352185640011487111e+00,-5.973127570922572849e-01,-3.325879918894178999e-01,2.522416050664408882e-01,-2.096590747636666585e-01
5.788413695854351948e-01,9.247747738482942070e-01,3.036496528139985204e-02,1.769147071471553812e+00,6.034594685076919429e-01,-2.306857756296754325e-01,1.136088459771682269e+00,-1.559703734895722393e-01,-3.345725958014640344e-01,6.747626973901782454e-01,6.917411456908205691e-01
-3.138345136977390148e-01,2.784635236158655713e-01,4.888268394144339862e-02,9.411541103239898787e-01,3.937478618941611108e-01,-2.419001704610374004e-01,-2.811094174265756362e-01,-3.216214601394194461e-01,-1.679876659406012829e+00,2.980065390548818360e-01,-7.791160919906837679e-01
-1.055955420165406666e+00,1.206001688665315069e-01,-1.018095017727480345e+00,6.173251398306461857e-01,-9.825244956260096307e-01,-7.357986123580413373e-01,-1.052304538499955866e+00,-1.351026038297839182e+00,-8.487200039621364267e-01,-8.374040442075079138e-01,-1.925386625592038659e+00
5.390885024440795759e-01,1.752064381574455210e+00,7.180841440191029212e-01,1.019355370413978390e+00,9.972466292640506103e-01,1.033046088047584021e+00,1.817758497413651808e+00,4.520005935884642834e-01,1.163400677516994719e+00,6.008633441634320116e-02,1.884663498679745697e+00
1.234541306465452681e+00,1.319148121712514221e-01,-3.140713893554409886e-01,1.184675222814575157e-01,-3.536883636776975148e-01,1.661435439824047400e+00,8.814601831214964600e-02,-6.196008737345984896e-01,1.796642735138722358e-01,-1.255146206671159670e-01,1.911554002086258974e-01
-6.953798039371201778e-01,-1.237790473735371988e+00,3.376579159297467270e-02,-1.980018611408731255e+00,-6.096112891398605682e-02,5.460710966041474324e-01,-2.821364037253329404e-01,-9.891825548422553682e-01,-1.284517235011859881e+00,-8.721832159458045020e-01,-7.053196609229396286e-01
-1.741948993603863904e+00,-2.604277172533947304e+00,-2.388145377761236254e+00,-1.269775482528404886e+00,-2.480435794632395385e+00,-1.194845959092404319e+00,-2.873942640394719472e+00,-1.815993989015717958e+00,-1.670988790033908655e+00,-2.194065239788367094e+00,-1.699099251160050672e+00
-1.907959052647659887e-02,6.542452822141736624e-02,2.756943505412546180e+00,-2.192639029982364762e-01,2.739123083589166452e+00,-5.679848779843239548e-01,7.518775159697406174e-01,2.773123965391411705e+00,2.885710563785099048e+00,1.360604177381550262e+00,1.531732111173183197e+00
-1.277328910661347239e-01,-1.507150929488163316e+00,1.135837465984532946e+00,3.114412265978694361e-01,1.576031906020953999e+00,-3.053756581502266254e+00,-3.067025255511017234e-01,1.632750156978428846e+00,1.026651113388747261e+00,9.699111100356249127e-01,-6.252925499210000293e-01
-5.100076085516321855e-01,-1.344289133962485172e+00,-2.540118111727289810e-02,-5.896829088086279480e-01,2.774708606303444638e-02,-1.108697700330884439e+00,-1.362890207566878509e+00,5.822308058337375414e-01,1.142602749846584942e+00,1.236503023890791919e+00,-6.143072172908645712e-01
6.828261453840402118e-02,6.145424718980625478e-01,1.190150604527657752e+00,3.458052309003669667e-01,1.219992443706094942e+00,6.643927965367341093e-01,1.429324850277761794e+00,1.412000286985830577e+00,1.909737307168383635e+00,9.936078816361283428e-01,8.349301905266770518e-01
-1.241454911057139121e+00,-1.362115475285858857e-01,-2.589997167763529173e-01,1.367671103497064333e+00,3.298142406158674489e-01,-7.547964088532389537e-01,7.068753022327466107e-02,-3.178324766091798759e-02,1.022037031029433107e+00,-7.092207318919745429e-01,-3.705599232126345899e-01
1.998931037182524184e+00,2.680903717290418764e-01,8.545609434431303830e-01,-4.677184859180241183e-01,5.542741715077594833e-01,2.530922933001031438e+00,8.972855945491632623e-02,9.478795964618745851e-01,3.247622096498763850e-02,-1.048539166775702552e-01,5.537455159071018596e-01
1.766956172585116003e-01,-6.366518927014580553e-01,-1.304733837981676636e+00,7.853368256423046700e-01,-1.386986703020279821e+00,5.954280584790318936e-02,-1.065981478417368455e+00,-1.480144485929481446e+00,-1.159572197383434755e+00,-1.312298868612788327e+00,-1.523103137145240593e+00
2.431780759606311970e-15,-3.824732234676085548e-15,-1.141193002853411503e-14,-2.125394004522560947e-15,-2.453452365204471354e-14,-1.059938393577532441e-15,-6.463514868265218050e-16,-1.137857526676338936e-14,-1.116796847835692520e-14,-1.389938470939094396e-14,1.106807443562302104e-14
2.243588076412559373e-15,-4.819211245472346482e-15,-9.604338513945343906e-15,-2.431157686495733001e-15,-1.999627900858885028e-14,-3.154876441693344710e-15,5.780938958138099932e-16,-8.843519831940883996e-15,-1.066185223374219035e-14,-1.331649073574841150e-14,1.106807443562302104e-14
-5.589377476690304825e-01,2.073619899269782685e-01,-6.384922356361545370e-01,-1.604903353897319640e+00,-5.958362382371350519e-01,-1.237376211886337174e+00,-5.777515302865677410e-02,-1.300986001832634686e+00,-1.443865120525862134e+00,-4.969836326588863984e-01,-7.584652193461477454e-01
1.920949851924932616e+00,-3.957691851361294089e-01,7.873835064544630891e-01,7.596629342207354973e-01,4.047046119757801153e-01,2.107883314641466388e+00,4.447236845151473217e-01,1.062745377291690163e+00,5.740129534776143849e-01,6.531587272364006713e-01,4.332604277087509503e-01
-1.285951508373286201e+00,-1.514276500321661389e+00,-4.487559796305247706e-01,-1.693334175208966175e-01,-8.704111877092434169e-01,-6.925918681278115940e-01,-1.480999261033294490e+00,7.103220998951489951e-02,-5.249661756359915721e-01,-3.081550719531096494e-01,-1.433146981774518380e+00
-8.435419336217943043e-01,-9.946090893401674515e-01,-2.851232255724621689e-01,3.023748486379292805e-02,-6.512308685665313401e-02,-1.233807775141495533e-01,-1.199839016684131066e+00,4.053543143751442424e-02,2.297832441450662344e-01,4.457861148811960716e-01,-6.822800426503546900e-01
5.232397241226913742e-01,-1.230272859530464613e+00,-1.314308208227197738e+00,-1.323165998243477803e+00,-1.427047872286759667e+00,-1.106301597652923352e-01,-1.324649787808801771e-01,-1.106371081406219758e+00,-1.868881545100542496e+00,-1.605143752633951149e+00,1.149634824448522163e+00
4.130516167031043073e-01,1.658033840517965318e+00,-4.075149517798688781e-02,-5.938773464850573003e-01,4.784952770352379064e-02,-2.616380848418635163e-01,1.107576634959257955e+00,1.208205057864802090e-01,1.331399108780120688e+00,1.206187097605285752e+00,1.298518847234688245e+00
1.085700112099573095e-01,-4.820566680571762297e-01,-1.376049707294267621e-01,-7.148097058370662671e-01,-4.767452716473986607e-01,1.183067278625314286e-02,-1.168808112449405689e-01,3.506263984676463719e-02,-1.569503308445391099e+00,2.307709285386622122e-01,1.030201143051806989e+00
-7.662056783369219914e-01,-2.323766168905213036e-01,-4.573978833045511116e-01,-3.084281640282141579e-01,-2.379279815483199001e-01,-6.815056822778032819e-01,-1.163788007767856403e+00,-9.953588055387868616e-02,2.700453949494462380e-01,-1.379314249847485296e-01,-1.152381093685426849e+00
-3.091879005437173436e-02,1.034790329086251237e+00,-7.946606251454364778e-02,1.194354351448521534e+00,-4.653285032166631363e-01,7.769274592617338993e-01,8.574558924389300563e-01,7.555610041932842025e-02,-5.330328412540313865e-01,-3.162258428693521251e-01,1.977943426686133321e+00
4.369709270747973440e-01,1.546398660628907296e+00,5.935637255122543782e-02,1.160157828756578802e+00,-3.144494812329394207e-01,7.622586613879385187e-01,1.584270859827378475e+00,3.422771272201427517e-01,4.849670321034327825e-01,-2.435382929754295878e-01,7.022637818573699287e-01
6.648443023939262231e-01,1.058167699782173399e+00,-6.930586797335008820e-01,5.627644886451301787e-01,-8.518161745355411485e-01,7.145462668558910657e-01,1.488461395703882140e+00,-2.602507797951566504e-01,-3.997320946061476421e-02,-6.785262743002318242e-01,-9.636233977053434985e-02
1.992664498820889505e-15,-3.901230620121951956e-15,-9.187202010578703930e-15,-2.431157686495733001e-15,-1.888978119799360214e-14,1.420752405872780050e-16,-7.687960250905550341e-16,-1.032958681097476591e-14,-9.902677866820087299e-15,-1.401596350411945140e-14,8.130620518571627975e-15
2.067439466182151353e+00,4.057779700188568484e-01,1.333540018270056304e+00,5.904953655479856511e-01,1.446586172445952556e+00,1.312719631074817261e+00,2.153450472833146889e-01,4.207254780347443601e-01,2.819833501769248296e-01,1.815884702464034772e+00,4.594562048475231975e-01
6.258365317879277641e-15,-2.371262911204626957e-15,-9.743384015067556705e-15,-2.227315231846951500e-15,-1.658056837588178541e-14,2.794482273489706161e-16,2.521900940755336729e-15,-9.455429764484247413e-15,-1.167408472297166004e-14,-1.325820133838415778e-14,1.022073195955050427e-14
3.247282386779239235e-15,-3.289243536555021878e-15,-9.187202010578703930e-15,-1.208102958603045180e-15,-1.837662279307986473e-14,-1.231654627029648155e-15,-1.136129639882654623e-15,-1.207790090395580447e-14,-1.104143941720324109e-14,-1.576464542504705035e-14,6.887851553665269249e-15
2.996358809187568974e-15,-4.513217703688881640e-15,-1.001712984540191473e-14,-2.838842595793295608e-15,-1.844076759369408467e-14,1.420752405872780050e-16,-7.687960250905550341e-16,-9.455429764484247413e-15,-1.116796847835692520e-14,-1.226728158319185244e-14,8.413068010595800233e-15
9.889701884542100369e-16,-2.753754838433958207e-15,-1.196811203302296781e-14,-1.819630322549388894e-15,-1.735030598325239309e-14,-1.300341120410494362e-15,-1.565733337703890857e-16,-9.630261173782350796e-15,-7.625154766053779718e-15,-1.063517845699275935e-14,8.469557509000634685e-15
3.168868768781842155e-15,-2.753754838433958207e-15,-9.500054388103684306e-15,-3.042685050442076714e-15,-1.863320199553673501e-14,2.794482273489706161e-16,-5.239069485624886745e-16,-9.805092583080454179e-15,-1.104143941720324109e-14,-1.395767410675519768e-14,8.130620518571627975e-15
3.121820597983403907e-15,-2.983249994771557036e-15,-9.239344073499533729e-15,-2.023472777198170394e-15,-1.773517478693769377e-14,-4.074167064594924393e-16,-5.851292176945052397e-16,-9.455429764484247413e-15,-1.142102660066429183e-14,-1.261701796737737160e-14,8.413068010595800233e-15
4.752823852329258438e-15,-3.748233849230219141e-15,-1.029956601955640948e-14,-2.431157686495733001e-15,-1.799175398939456405e-14,-1.231654627029648155e-15,3.944270884177602481e-16,-8.493857013344675652e-15,-1.167408472297166004e-14,-1.235471567923823223e-14,9.345144734275568686e-15
3.749129541962578970e-15,-3.442240307446754299e-15,-9.221963385859257130e-15,-1.666748481562803064e-15,-1.737436028348272320e-14,-1.918519560838111013e-15,-1.258574178146687753e-15,-9.302452281348406953e-15,-1.078838129489587446e-14,-1.319991194101990406e-14,9.147431489858648105e-15
-1.391960656256073570e+00,-1.966353511995803105e+00,-1.444570881220580638e+00,-3.159226343718774199e+00,-1.653628045397208535e+00,-1.224881299361892495e+00,-1.760092078921312142e+00,-1.415757892227614612e+00,-1.892183303323293098e+00,-2.223798277178088423e+00,7.023764548955446774e-02
7.323279331428962369e-01,7.489568043086526350e-01,4.426976920745046007e-01,2.223613070374003797e+00,6.739611202910334997e-01,9.262187673204148597e-01,7.105450919174124413e-01,6.625281548555744804e-01,4.395361358568649068e-01,1.177257024668588281e+00,-2.869489272446394401e-01
-9.146423221688407823e-01,-5.688303134977698017e-01,-1.474993422732535642e+00,-2.527284747228573103e+00,-1.709922544124668153e+00,-8.415292940476067907e-01,-1.170064084307947505e+00,-1.992168465189500415e+00,-1.304362657849412077e+00,-2.892292911056449700e+00,-1.387407859798290177e+00
1.054432164124686350e-01,1.147482660424056222e+00,4.543879389810850933e-01,1.444418343651117931e-01,7.301474892222655777e-01,-7.013415760088655970e-01,3.905587545916021086e-01,6.125222957876705343e-02,1.209018138922377389e-01,-3.101052481320090357e-02,-1.748212341141329174e-01
-6.808512968794867559e-01,6.616215201034364446e-01,-6.829908342989021719e-01,-9.713551510784267373e-01,-6.106251696049566080e-01,-1.037799889707077927e+00,1.283887448813496035e-01,-8.770677784152550727e-01,-5.242310022020391092e-01,-8.113874152127794614e-01,4.500361853223316388e-01
1.082666766070516484e+00,1.274901748430416148e+00,3.687279945839029849e-01,7.603470626740735927e-01,-5.621084561892508713e-02,6.076401216295760355e-01,6.733036780787537978e-01,3.397103265254844962e-01,7.278600778286957729e-01,1.573350748826408685e+00,6.712169393581485233e-01
9.481685295653687062e-02,-9.166194095871225134e-01,8.633729968062364701e-01,-6.932077042262864142e-01,6.642124047128350472e-01,-1.093534148334403266e-02,6.132215118731491055e-01,1.169357588724522001e+00,-8.483627460711005153e-01,5.142879786747341919e-01,-3.276314194421148795e-01
-1.053076825993564558e+00,-1.223293710934700296e-01,1.750701410235959710e-01,8.277234299485679569e-01,-2.207644249520784863e-02,-1.019953475370230178e+00,-2.703212429188957544e-01,5.505771451814799322e-01,5.749880812243369776e-01,3.780023986856976825e-01,-1.087259128870984748e+00
