L_M1_foot,L_M1_hand,L_M1_tongue,L_PMd,L_S1S2,R_M1_foot,R_M1_hand,R_M1_tongue,R_PMv,R_S1S2,SMA
1.163397148208806575e+00,-1.039259873460981032e+00,-3.837970290517963012e-01,4.769839919939893869e-01,-2.361743976488345827e-03,7.304120086827340375e-01,-6.681078344842758532e-02,3.451365013272651439e-01,1.747436513582091511e+00,2.510942727370814032e-01,1.498241328091991731e+00
-1.013859015459178892e+00,-1.466617836662954533e-01,-8.870476741648434249e-01,-4.179963501732090747e-01,1.931781866594357577e-01,-1.741333155933709742e+00,-6.002578504649716540e-02,-3.129269587891747029e-01,1.047624201588919668e+00,1.043879725654080604e+00,8.693734401488436569e-01
1.540209235157924628e+00,4.507338459686540677e-01,-1.204960575105099158e-01,-1.294177838360987265e-01,2.201628319171947956e-01,2.835043577999893372e-01,-1.888282793390467507e-01,-5.518685826748863654e-01,-3.888417832679975650e-01,8.285706356886974877e-01,4.912688335840768583e-01
1.178597050947622238e+00,1.529003266989357401e+00,2.085402116890829050e-01,4.418758935571819313e-01,4.365299943854080711e-01,1.456338173531983804e+00,6.256976020325930588e-01,-4.981754818502507898e-01,-5.408290279350812524e-01,3.318590577943600906e-01,1.394028894749246739e+00
2.650357441298229976e-15,8.514650090558883107e-15,-1.003887905500623645e-14,8.202885426813202604e-15,-8.229570117994229749e-15,-2.698915683424339947e-15,6.638745194515695538e-15,-8.104847588199801653e-15,-4.466287540610446497e-16,2.533211109546830763e-15,4.746202269109869152e-15
8.367382583718371847e-02,-5.302377875941903795e-01,1.598705798450698878e-01,2.796319695501566782e-01,4.172453245478012773e-01,-6.677447437478455372e-01,1.897960625275781910e-01,3.313513673588998620e-01,-2.453107964968190280e-01,4.904627664129199149e-01,1.394279906285304516e-01
1.031040363392153214e+00,-2.175993869343737785e-01,1.157630583458031243e-01,1.489592464534172933e-02,-1.660314906745846142e-01,-3.089277159777969461e-01,-1.403279012977612095e-01,3.290822442530126624e-02,-3.874863901908249808e-01,4.501287874505092712e-01,-1.192674258554822092e-01
-1.356737690201813784e+00,-5.762881804640699324e-01,5.960601484366655489e-01,1.083285856921664347e+00,2.516381485957977504e-01,-9.087118905470583652e-01,4.500304028385450072e-01,1.083034949595180318e+00,1.119536702008137707e+00,1.090330827607690622e+00,-4.259719164651604717e-01
1.281539972898246005e-01,-5.615286843374719394e-01,9.360322339807610748e-01,1.458704810432682464e-01,6.442030875355569952e-01,1.483387076632515511e-03,5.002636491177891997e-01,1.325475273103210672e+00,-4.182135014531407347e-01,-4.960467786873111740e-01,-7.133433320586638482e-01
-1.739149146757760667e+00,-9.890041434865183279e-01,-6.409579502835791032e-02,-9.952854038772024348e-01,1.989631360382530800e-01,-2.846314489229550548e-01,-1.121177415604923455e+00,-4.736699021292274832e-03,-1.253452637455605201e+00,-2.806475177496642326e-01,-7.956175799144412641e-01
-1.042225610175429307e-01,-1.178534139916187051e+00,4.377924127276233701e-01,2.849197255321458400e-01,1.980832457269885716e-01,-2.027553331482060128e-01,-1.174482124363600277e-01,5.643208895429071559e-01,7.546976267112186221e-02,-1.424486524210780425e-01,-9.907740924398643623e-01
9.379361594516452127e-01,-1.220395411200739577e+00,4.968657549542304652e-01,-2.577415951688900586e-01,1.477502775164156110e-02,2.046206802195251265e-02,-8.831646320091477431e-01,7.806791277098903969e-02,-1.072390709765655537e+00,-1.495315711239430523e-01,-6.514239515308823947e-01
-1.232735777310726588e+00,-1.208673822877738724e+00,8.772291125903890485e-01,-6.832057479328894622e-01,5.883784539438934313e-01,-2.800069553738209760e-01,-6.193293647467144059e-01,8.356444933105077189e-01,-1.616711340684702514e-01,-9.469259709620887755e-02,-1.790573261997794763e+00
1.204899051688961720e+00,1.897487778547298498e-01,1.489080444837821149e-01,-3.148393484437046475e-01,-8.956771756461930079e-02,4.713474770974705463e-01,-5.783262652884163524e-01,-1.242283683006211170e-01,-7.718672652145115443e-01,-1.208670519647784269e+00,-1.006185753735479915e+00
6.366413732756450727e-01,5.772670518407519991e-01,3.713027474992693366e-01,6.085796887019766510e-01,-1.719046709775716997e-01,1.070238713926801921e+00,2.527425734723816597e-01,4.026253936682337997e-01,-5.428327850146745792e-01,-5.707529179335542047e-01,4.139922402751504693e-01
-2.098593790889216049e-01,-6.774907037223856787e-02,-4.509705277876356888e-01,1.561665277101278670e+00,-4.250681774261651502e-01,2.691211171038973005e-01,4.191710400956076277e-01,-6.953087619679260145e-01,-4.406170993105591460e-01,-1.532981967399157153e+00,-4.005549729583636198e-01
-6.158297722724042078e-01,-1.108064245668962444e+00,-1.270636329984188295e+00,-8.224693102978240800e-02,-1.161472636182378171e+00,-1.676477959592437630e-02,-8.409977178806958831e-01,-1.008824042256115439e+00,-1.370386964364014304e+00,-6.720098592531972281e-01,-3.794163401434698657e-01
2.358508222152332356e-01,-1.845982504697556703e-01,-6.943055439190152223e-01,8.323227949952159976e-01,-4.194270307473023096e-01,-8.043758097350179881e-01,-3.674896137518279260e-01,-8.657879127782881490e-01,-7.276207730613843960e-01,1.167793363615569624e-01,6.919284279678468152e-01
-4.361949989901355296e-01,-5.107728205522938936e-01,-1.179232820822230021e+00,-6.574902706472289526e-02,-5.731199674329586768e-01,4.399838433604260496e-02,-6.532518363860942978e-01,-1.201656545819943744e+00,-2.549339564349515919e-01,-1.452609400034662768e+00,6.803188984470203149e-01
-4.113077726080527907e-01,7.909644743543547962e-01,-3.950668221532949165e-01,4.822117234356665394e-01,3.702996777639201431e-01,1.185418272662357164e-01,-2.662913382731957879e-01,-7.800216383863725067e-01,9.902398624587991360e-01,8.034081749649931714e-01,2.061593427345509433e+00
9.025562564815236000e-01,5.038381378896177321e-01,-1.689345507804217161e-01,9.089390882249986925e-01,-3.037366611064281074e-01,3.852028983921205740e-01,-3.016527468248935140e-01,-2.175021580163203627e-01,-7.898284232246062242e-01,-1.015270293814223845e-01,-5.025237842373678765e-01
-1.881875433168649359e+00,7.152355664423314385e-01,-2.416567727838883628e-01,-1.527638756000779807e+00,-7.213406371839160558e-01,-1.614021813359895807e+00,-2.055040637449722651e-01,-2.781513840759288758e-01,-1.459281545488577414e-01,2.042070816778998876e-01,-9.909281812504897591e-01
-1.238791926882581107e+00,4.310489045619053661e-01,3.782769847538881014e-01,-1.022190797745804902e+00,-5.145020032783617081e-01,-2.227254216836935530e-01,1.865733298735815504e-01,4.799151615062680065e-01,-6.016118384151196707e-01,-1.817941742166694907e-01,-6.027573418812103290e-01
9.124504216696529557e-01,-1.261071191510933387e+00,6.821038068086767714e-01,-7.314853059436239313e-01,-3.521377205626966544e-01,7.958613608248573668e-01,-7.125589167584789330e-02,5.877800411125964075e-01,1.582443828416335019e-01,5.093559237070671708e-01,-1.764870866109315539e+00
1.037743524441413934e+00,-1.315824422967340146e+00,4.464952724067520196e-01,3.815180128464104592e-01,4.803885427853676893e-01,1.173552092117904344e+00,2.851347030790862269e-01,2.220944750001674628e-01,6.041641856643377162e-01,-3.753697629341953279e-01,-1.551861461070503344e-02
1.257568391237458109e-02,-1.058430561736727199e-01,2.746941959619858195e-02,-8.409366227900808011e-02,-3.204126018198295844e-02,-2.788931720483977389e-02,4.243780102398681531e-01,-4.080329984290397838e-01,6.861138951924954377e-01,1.566284326236156321e+00,1.248437171826561887e-01
-1.122945024404429781e-01,-1.390219988676540119e-01,-3.001565673242027610e-01,-2.785781027318711689e-01,-2.502240413683137210e-01,-4.470065967950527241e-01,6.464959664940583828e-01,9.605184233318841969e-02,1.389843952909339375e+00,-1.190238332720514380e+00,-4.952986838503253830e-01
-2.579961583085955135e-01,1.115830147515471715e+00,3.386475028022385425e-01,1.024269686620711051e+00,1.222635122140364183e-01,-6.997216694719279317e-01,1.268061392113009722e+00,4.050146876924470285e-01,2.723010657854948446e-01,8.977486656974770218e-02,2.887712069573581397e-01
-1.045004836056986353e+00,7.568103818777363045e-01,-6.335087761400719497e-01,8.364281273648618287e-01,-2.183606761405385843e-01,-1.570528912555886114e+00,4.183438943827730294e-01,-8.342953891060760352e-01,2.917469796862122711e-01,-7.346036842622870600e-01,-2.220659220432447678e-01
-2.503409686605962414e-01,9.800078407838267447e-01,6.438273812565386001e-01,-1.040381116550719576e-01,1.240845280234795789e+00,-1.177154518133189054e+00,1.583040939133394831e+00,6.207970024216479255e-01,1.247664036224537920e+00,1.717002421149002256e+00,6.653704749225610726e-01
2.656734779178345773e-01,3.547286357168801807e-01,-1.617270746276185944e-01,4.879398399161181121e-01,-1.263043134291780799e-02,-6.595842143143338943e-01,1.892366070568167191e-01,-2.000137985952788189e-01,-4.933037406272028358e-01,-4.199391649388803383e-01,1.547157983812131432e+00
-5.462598861403280548e-01,-1.149863532648649711e+00,-1.399196866733640743e-01,-5.319254418849347354e-01,1.427831618378140252e-02,-3.400472324602132890e-01,-5.690772034962640058e-01,-2.586399910506357314e-01,3.413081664300406937e-01,5.096799988464344455e-01,6.859861700705042198e-01
-1.288965697494128815e+00,-4.889873422042841089e-02,8.277643206766126527e-01,-2.348979289231805101e-01,5.900202748957975585e-01,2.636800543763410665e-01,-1.849707915146246440e-01,8.053015052636069981e-01,3.403409109340290173e-01,3.796036499641545769e-01,3.511894671315297645e-01
-1.153971483814432597e+00,-1.316389936749268186e+00,-4.844551344601781273e-01,-2.695791420581679088e-01,-8.164026198949052571e-01,-6.894163599938240017e-01,-1.506434030336502028e+00,-8.207868739672974367e-01,-5.998266628315523930e-01,3.187150353493806848e-02,-8.060273250631141417e-01
7.448091781518249022e-01,-4.707748550155820833e-01,4.796582258817140842e-01,-5.987192601757559407e-01,6.316451143080266117e-01,2.494622280569250561e-01,1.141811565958360392e-01,5.412521991256661336e-01,1.067993380481148336e+00,4.321369470028256776e-01,1.009823348995122494e+00
7.235412175002260415e-01,-6.226130611825479999e-01,8.169062204636563518e-01,-3.396483464921837281e-01,1.246324248111798511e-01,1.088009961536351655e+00,-5.590591798222685482e-02,1.280640659681830940e+00,3.521486649687888271e-01,1.180108184159028850e+00,8.521470235961339790e-02
-5.887941180050798584e-01,1.493176517675085524e+00,8.933732362646354952e-01,-5.268866275245184250e-01,2.734040177325716137e-01,1.592516090217978575e-01,6.684492846030841706e-01,1.368268649894007760e+00,1.064100512545175015e+00,1.223042700012559658e+00,-1.232662617449162001e-01
5.578680931710945368e-01,5.885401900591056279e-01,8.039283281659073133e-01,-2.154135693707766919e+00,1.163333890005169569e-01,-8.804862390937459038e-01,5.051877996918358038e-01,8.572278254039855661e-01,2.625225155825179971e-02,-1.091255194959684260e+00,-1.534519818992448270e+00
4.553006263899331274e-01,-1.157362263248984169e+00,-1.526468936352239625e-01,-1.560380552853243508e+00,-4.676174169251979262e-01,-8.768570528783247164e-01,-3.100342503620013845e-01,-3.172128837976177090e-02,-2.141831400504180749e+00,-1.818011144155325498e+00,-2.745368242147799176e+00
-4.563469691077240431e-02,4.271789634291488919e-02,-5.507956740878207080e-01,-1.972984857097179967e+00,-1.289826966793152689e-03,4.608949688066846240e-01,-6.076529801218703009e-01,-3.004652642108969207e-01,-9.198891686118452204e-01,-3.001980410373313868e-01,-1.367575052618803744e+00
8.923670943471267991e-01,-1.042730596922730735e+00,-3.690500457168340853e-01,4.989379127722185642e-03,-1.382899933503681233e-01,1.747727120267078771e+00,-1.086297737957088616e+00,-4.914961864483861076e-01,-7.534165550918404675e-01,-4.781132983305922401e-01,-1.501350836630472640e+00
5.222161681571407810e-01,8.557495479705825581e-01,-9.927327199394302415e-01,4.715365183237562041e-01,-9.915988198456347769e-02,1.261808109780855336e+00,-6.002262962077327124e-01,-5.386684046947568527e-01,6.769996078533491168e-02,-9.066945067707761208e-01,1.457714401952200811e+00
8.121761965273999184e-01,1.038015849602126561e+00,-8.302632744840148238e-01,-2.259850951111795347e-01,-2.103212582153483612e-01,3.537953578095187623e-01,4.895732490006489412e-02,-5.706227254787464842e-01,-4.202592402739213084e-01,-1.633398247209109089e+00,1.571440177727770227e+00
-2.510048886457975637e-01,1.088717408168393019e+00,-8.107876201387864690e-01,-2.590681996782858154e-01,-6.254396768447643140e-01,1.348932147375633567e-03,3.170077077493263507e-01,-4.945187316442610781e-01,-1.550922388844953870e-01,1.128739560532498187e-01,4.708752179835331564e-01
1.319108900161219289e+00,8.949954591990340047e-01,-3.056431434868940866e-01,5.909962875692676559e-02,1.136023758964306851e-01,7.925254907355868683e-01,8.845329960757269960e-01,-2.055471948637525303e-01,1.011149995761756015e+00,-4.121998865110212962e-02,1.037296990860290924e+00
1.329650344026058972e+00,-3.021306826259748113e-01,3.349501783667001575e-01,9.205568486943397355e-01,6.386226670714223452e-01,9.873945185377616118e-01,1.189508647137852045e-02,1.092062484575265086e-01,1.012122903517908901e+00,1.276585641204150523e+00,4.406907403510597621e-01
1.233714323382216982e+00,8.677185126021217387e-01,-1.814158080617905289e-01,1.358359506087531976e+00,1.033343341366893126e-01,5.803044904305676432e-01,2.455805108818748528e-01,-3.329819775819407024e-01,5.001280826977306804e-01,1.698728628189229317e+00,1.901705811631995591e+00
6.162819820066479659e-01,8.780303156923148500e-02,-1.170884904875038934e+00,1.685132772837798498e+00,-1.267763133464679393e-01,6.190985799345678775e-02,4.686429630275799618e-01,-1.027525268836956718e+00,9.859787651394201768e-01,9.684424466941377041e-01,9.629649215364167736e-01
-1.106834472860496049e-01,1.838932612171649827e+00,-5.556001992722766625e-01,1.728730587495955984e+00,-1.107133753042191110e-01,5.082601928661826252e-01,3.306719842500020490e-01,-1.662766132754120718e-01,-8.912935683620040739e-02,-2.065788872242136365e-01,8.455953076018717374e-01
4.791327345934999760e-01,-2.460430088207067600e-01,-2.690872814265035662e-01,1.683855080460011866e+00,-5.355994266218915278e-01,4.294782349167725055e-01,-3.589793673515053740e-01,1.045020430721233240e-01,-7.077916518046799277e-02,-1.110381044414601726e-01,1.284679819165921999e-01
1.138235345125303333e+00,1.192904017625198598e+00,1.404614111597986437e+00,8.994616820354690567e-01,1.582482707271035238e+00,6.599784234322851884e-01,1.317719149000244894e+00,1.418607977155443844e+00,9.623101357797283484e-01,1.451422304141747999e+00,1.213847618223986347e+00
-1.068342477546543323e+00,-2.711141201309548721e-01,-2.350548214401358138e-01,7.339202326918098374e-01,-1.741890126678882211e-01,3.372744256215292058e-01,3.266422722812665352e-02,-4.612251576067948888e-01,-3.087445244560880209e-01,2.649459501352728896e-01,1.115403066770835061e-01
-1.198118006188100937e+00,3.741596452677352358e-02,2.467152348522827776e-01,-2.251301720350598612e-02,8.035450310540518393e-01,-5.536104162285087060e-01,1.582304521390489049e-01,3.675747224713805661e-01,8.501264004786414086e-01,7.631106077648402986e-01,1.561433494722324067e+00
4.641752266236742752e-01,-3.804903985381712372e-01,-7.942076243348376030e-01,-1.229566965982946958e-01,-4.327830354585996409e-01,-3.704951722073061560e-01,-1.014480194664827195e+00,-7.213261918177367171e-01,-7.228411315890596045e-01,-8.193745727025852910e-01,-5.820366166479720160e-01
-2.258734067595403960e+00,-8.658094647873350036e-01,-3.116462133673158497e-01,-7.783832813307196563e-01,-6.671342544363283444e-01,-1.044500264181513760e+00,-9.059697821084448099e-01,-1.847127210572984679e-01,-7.893721829563169479e-01,-1.166744895748418553e+00,-1.311740034269786692e+00
-2.627331396301434197e+00,-1.069453289090688264e+00,1.895468379621956523e-01,-4.756106598000381935e-01,-8.523392641111646739e-01,-6.248570399573650791e-01,-1.141107821888310392e+00,2.565012344835239100e-01,-1.795434841695065620e+00,-1.679716171171001804e+00,-1.552542932451250746e+00
-2.437298847717579431e+00,-7.923629030202178347e-02,-3.211201850352041198e-01,-4.496806790323128467e-01,-9.638745509601885919e-01,-5.193225924637330237e-01,-8.753992921340481015e-01,-9.636613944157168543e-02,-8.860601557065195255e-01,-1.512286993899962573e+00,-4.935662372574831785e-02
-5.182196336928536207e-01,-1.693642349526985613e-01,1.180694316826392670e-01,-1.261542390051710205e+00,-1.266836892215825461e-01,-5.326212940067565071e-01,-9.573170565076413174e-01,-1.626027849138271808e-01,-1.067907144625926730e+00,1.230602578675341931e-02,-1.052144883554092525e+00
1.085440888987345476e+00,2.385464941693829499e-01,3.907508302483717055e-01,-2.641015621535736102e-01,6.995448528747235661e-01,-1.266795304033886405e+00,-5.524679345951485909e-02,5.496382224647256703e-02,-1.456985934594230425e-01,3.789326674343969636e-01,3.714981693615094782e-01
-5.491506584403605951e-01,5.057534282500765477e-02,3.935448057603496697e-02,-6.014830402709460122e-01,2.433154257008349752e-01,-6.511733113199918987e-01,-1.102453498501657192e+00,-6.877867998167455088e-01,-1.539689404693570296e+00,2.589408563773538119e-01,-8.855432400689337014e-01
-6.652505759251911566e-02,-3.756506748442047794e-01,8.780210899942413327e-01,1.673145419776692067e-01,9.409183033031318644e-01,5.367084657954311888e-01,-3.015020249846810940e-01,1.530160307840493505e-01,5.899996395237837588e-01,7.323706156193294792e-01,-1.081785156959952587e+00
3.533030886645798230e-01,8.597166483759640654e-01,1.083939244445243810e+00,2.060182606202823230e+00,6.471975962950277106e-01,6.596002841212283974e-01,8.254427750964284938e-01,2.769589255825933849e-01,7.655296803156710350e-01,2.913485973917068761e-01,7.275249469710839412e-01
1.335825506595949452e+00,4.444746143968990038e-01,1.085012241149687418e+00,1.359570916396666496e+00,5.092322888490296018e-01,1.268790209787441947e+00,1.076827798791594848e+00,4.659408290247046835e-01,4.044732555058145329e-01,7.054673804280505722e-01,2.429324924050897117e-01
3.006010649945418223e+00,-1.088559550065677950e+00,1.868842507533862829e+00,-3.051911728827716094e-02,1.410597456734468347e+00,1.626643082293927955e+00,8.010732812046853502e-01,1.122247715032687720e+00,1.157805548685571173e+00,7.450091948558391630e-01,2.981005714396434692e-01
2.417698748207067982e+00,-1.155524239719428331e-01,1.288838117689010687e+00,1.382736574839122490e+00,1.322426280104408436e+00,1.187246801822406717e+00,2.002735567601479083e+00,1.265609771505890935e+00,1.552879845663048819e+00,1.365466118521085681e+00,1.092495424793600955e+00
3.507847473332367239e-01,5.002417508877191610e-01,1.522324897517756404e-01,-3.524559034112685341e-01,-3.759429556932689653e-01,-1.287102044517798860e-01,1.311105036893635223e+00,-4.209714531145868910e-01,2.285473259880991259e-01,2.669316287713318081e-01,-5.128067411469441339e-01
-1.183534407408316058e+00,-2.693051924038529776e-01,5.581591904992028175e-01,2.212448472342287975e-01,-3.687413756359861090e-03,-1.360041634906498986e+00,8.986710219773517139e-01,2.883754848995830344e-01,1.504218608912247235e-01,-6.047004062615261022e-01,-9.113621360766033241e-01
-3.165254629704697953e-01,-6.410996807452514767e-01,6.583054154776150080e-01,-1.571117243079028114e+00,1.422735566065476964e-01,-1.545683223462916089e+00,2.239175482016731722e-01,3.006943179895641971e-01,-5.816896269912271711e-01,1.097136923507674222e+00,-1.057298422703113694e+00
-1.247549772296030257e+00,-1.444157366081552096e+00,-5.236052108786333203e-01,-3.061370909070284529e-01,-3.799511245549269667e-01,-1.302524981900331946e+00,-1.493067105890191648e+00,2.303478493029085250e-01,1.316623455206593907e-01,3.023555982155213817e-01,-9.329865073768726091e-01
-1.225214353365579933e+00,2.980748251074886723e-01,-5.558631063436670905e-01,7.616722380942959614e-01,3.129194448194870803e-01,-1.080781404106292420e-01,-3.850553303359464663e-01,1.939900013394911527e-01,6.933743451270216740e-01,-4.826829515400633541e-01,7.931160939731468629e-01
-2.154228999962531643e-01,-1.066222530266688562e+00,-1.176520109545391213e+00,-5.128762124478750684e-01,-7.911844010726256649e-01,1.324300506888582696e-01,-1.171429535565311042e+00,-8.901895484565613970e-01,-9.725256092340157643e-01,1.393803748292724576e-01,-1.160902115728483563e+00
-1.677564789348056307e+00,-5.047166065913490929e-01,-1.326869230642358621e+00,-5.777356470434735769e-01,-9.883006297205021440e-01,-2.686085098848834951e-01,-1.501873233472504010e+00,-1.045314075973423851e+00,-1.081791223104315636e+00,-2.405197186772102036e+00,-2.252867643063275749e-01
3.189059760704642255e-01,-3.227298630022973902e-01,-1.323451332304802719e+00,8.330508408453478619e-01,-1.504708725028028216e+00,8.165908523887733805e-01,-5.678779300413027142e-01,-5.558752199709572350e-01,-1.220622303522534313e+00,-1.656322893346028335e+00,4.497354036639755193e-01
1.104911912692024378e+00,2.754576635083125336e+00,-5.859658142201057407e-01,-1.753849774957912389e-01,-1.086379946254013157e-01,7.007037947050984705e-01,8.607770731156390021e-01,-2.792303904718004826e-01,-3.990916099977407372e-01,5.736672053448491626e-01,3.338346125671431075e+00
-3.265805094268658393e-01,1.510383924823207824e+00,-4.981299465987421571e-01,-1.632690462618506810e+00,-3.276789328940682977e-01,-2.429996254233471209e+00,1.090334879733784845e+00,-1.035125182476497763e+00,6.290626701616330863e-01,2.957353572348762616e-01,1.661426812293725463e+00
6.031259132380590859e-01,2.331052601822192205e-02,-2.006064603691453951e-01,-4.712586076760892917e-01,-2.984475075495994778e-01,-1.285829719736859833e-02,7.780039202782333962e-01,-4.635396771874056854e-01,1.353653959653794148e-01,-2.473568719275884009e-01,5.925774388357804012e-01
6.006706218933900443e-01,-1.481137133002102257e-01,-8.432179872094749395e-01,-1.034833169922533269e+00,-9.053177237800650312e-01,4.030732630078777690e-01,4.972049640223510369e-01,-1.076640811799610464e+00,5.454908863873532132e-01,-8.524827009507690567e-01,-7.400160559791623127e-01
-2.821351338271092524e-01,-9.493069668510488723e-01,-3.597338891569003549e-01,-6.599524439721569102e-01,-5.446007304429790752e-01,5.356121791104356822e-01,6.505023346188913980e-01,3.782345362023095126e-01,4.072492629670624864e-01,-8.497043435457407590e-02,-9.277754813860866756e-01
6.595270795707537381e-01,4.522225487144849315e-02,4.890250931999858830e-01,-6.200827739167996677e-01,1.840205527785629958e-01,2.128053671180991369e-01,5.859070408673896502e-01,5.905685707883239211e-01,5.618959597822809071e-01,4.590700175330627020e-01,3.684705316942510911e-01
1.192571212048701090e+00,-1.739925923026730548e+00,6.003176450624543303e-01,8.997656861786759164e-01,-1.092592170868616069e-01,4.839093425899883560e-01,4.680420160799672602e-01,9.551197949369532036e-01,5.613476241756958363e-01,4.798919163375220398e-01,-1.019425326497730211e+00
8.719862603400621026e-01,-1.738833036619232553e-01,1.688173475880237362e+00,4.296870131616681299e-01,1.218802888461851808e+00,1.287003741178969873e+00,1.248055800958848494e+00,2.219757648289072183e+00,8.687076239001487732e-01,1.684347169117307308e+00,-8.154446121522083979e-02
1.038825569976246643e-01,-1.127866719969201847e+00,1.292488890541200641e+00,-5.215239817061024796e-01,1.268858420988541846e+00,8.021054424387955573e-01,3.789246679995140199e-01,1.644069181581121697e+00,1.083707974716572320e+00,8.053806403158452198e-01,-3.966107347980855208e-02
-1.278069581897968376e+00,-6.230459050355131173e-02,2.322185919531686293e-01,1.968638367688285928e+00,8.074634776846483231e-01,-5.104566646497646909e-01,2.919542360734834752e-01,-2.158572997465179888e-01,-3.719654851337985679e-01,2.298583572033115752e-01,-3.096239956389385539e-01
-5.887308771700499044e-01,1.058132553528338266e-01,-1.263691132669143014e-01,-4.924390998556849031e-01,3.416540670516658995e-01,-1.387813541035347376e+00,-3.597620396902956874e-01,-1.151134916160944516e-01,1.041567884483101877e-02,-5.089860534015926141e-02,5.018337835967171534e-01
-8.251691171146435799e-01,1.198096112041760364e+00,7.409306069326790922e-01,9.321248023780008829e-01,9.505836920205453788e-01,-1.214340756723971682e+00,-1.417235727429559944e-01,1.245513210734881859e+00,8.187560406143626901e-01,1.080696748218398673e+00,3.763928180011408275e-01
5.013259192890228144e-01,1.784477676628516696e-01,-7.923302668667633331e-01,-1.731860424631144479e-01,-6.754898719344253344e-01,3.519626965305886479e-01,-1.349373762963831158e+00,-1.636365483386346131e-01,3.410621968013815009e-01,-1.147782332608033196e+00,-5.331854960795068266e-01
2.100182373259992241e-01,1.943144234313080310e-01,-7.391420672759749788e-01,5.875914398888039125e-01,-8.158739140251671795e-01,8.119800254630769043e-01,-7.924124894808286523e-01,-2.432078383992532788e-01,7.790567512590690358e-02,-2.339873294339406273e-01,-7.088731037418591896e-01
-1.972546334668922041e+00,6.000613264061192831e-02,-1.274734464147043500e+00,-6.682413386727885651e-01,-1.170291794990074408e+00,-8.323398814936463497e-01,-2.025066179320202053e+00,-1.606749937173816090e+00,-1.435111352114540884e+00,-8.654348872056411013e-01,-1.055850692618427455e+00
-2.528091859010618281e-01,-7.493342265920523160e-02,1.679216362016837383e-02,-4.329512814200528470e-01,-3.676846057158063563e-01,1.160600154936843320e-01,-1.384282145115208307e+00,-3.133621344423312971e-01,7.849137134055776677e-02,4.429940364808449549e-01,2.622474188216257773e-01
-9.222421492862654668e-01,3.770519144568171277e-01,-4.236541128482545493e-01,-1.979404437034875397e-01,-1.762453236676362334e-01,-9.586762038304036393e-01,-4.667606951796255954e-01,-7.169998041177374493e-01,-2.999750842599515077e-01,-4.980677644020140016e-01,6.062406591250144583e-01
