L_M1_foot,L_M1_hand,L_M1_tongue,L_PMd,L_S1S2,R_M1_foot,R_M1_hand,R_M1_tongue,R_PMv,R_S1S2,SMA
-3.516120552863218895e-01,-9.485641460888717402e-01,-3.090925293300031407e-02,-8.310315530009098062e-01,1.845951439250621828e-01,1.273697343798675663e-01,3.949738014249299517e-02,-6.269794147184436506e-01,3.586612336229400705e-02,-8.013005547406683027e-01,-6.794818980596623037e-02
5.418874140381181315e-01,-4.678189998787382065e-01,1.911856918091267010e-01,-6.537850035924336334e-01,6.487619816728238398e-01,3.451383194022583645e-01,8.249646472093231930e-02,9.798309699201859235e-01,1.228557795177211531e+00,1.726244238874723003e+00,-2.522423143303779702e-01
-9.218733748062774014e-02,-6.718124186937599052e-02,1.762954238638955617e+00,-7.987946093892540622e-01,1.312312965224113448e+00,-8.721721526273885639e-01,3.364201923970510655e-01,2.097517415884325942e+00,-5.233692275936207006e-01,7.562346645601758510e-01,5.909751822224973417e-01
2.931518847369540826e-01,-1.019006869363189516e+00,2.485950471889089464e+00,2.796736130670083864e-01,9.277765593162305979e-01,-4.996647382561253958e-01,-1.790633445257725942e+00,2.116100112958018808e+00,1.272547336895096248e-01,7.625091936745076460e-01,-1.139295636192356964e+00
-3.112482343857074785e-01,-4.051280117048035034e-01,5.656021052394392123e-01,4.026671903829324162e-01,-1.649061406668264340e-01,3.624450832204214046e-01,-1.989287436776444318e-01,-7.353392463223146214e-02,-7.736603380058074686e-01,9.556166060710848120e-02,-6.469212748351607645e-02
-7.846435371204092402e-01,-1.010559383076679918e+00,-1.408722341303153103e+00,2.740903808960247212e-01,-1.559712402293427225e+00,7.883350188313251183e-02,-1.382078277008422562e+00,-1.659803963309044672e+00,-1.861971187300309472e-01,-1.878753051519941542e+00,-1.742774652189512663e+00
6.525437737523919202e-01,-4.801676243270037170e-01,-1.277554650027764360e+00,5.698158349386447385e-01,-1.378051697064810677e+00,-4.504348484840099975e-01,-8.947110969230311905e-01,-5.982241865540616210e-01,8.277671882054071784e-01,-2.430522882556577502e-01,-1.205894638946843900e+00
1.768517891393316388e+00,-2.943528647026901202e-01,-6.828378044575998951e-01,-8.170479333606853189e-02,-6.233202475400888565e-01,1.440563351483347965e-01,-2.009005822781320949e-01,-1.087156873614390618e+00,-1.555090116360142050e+00,-6.538159281179116711e-01,2.614293000998006433e-01
1.194401895359911286e-01,6.669682217401962099e-01,9.787871301213178776e-02,3.960435846410583216e-01,4.769917465609473939e-01,-3.357089623614672447e-01,4.822739810354809142e-01,-6.826903467426584937e-01,8.111095697469407340e-02,3.632424690519822641e-01,1.152152060913975040e+00
-3.848479227555348103e-01,6.400074268601210203e-01,4.752542984583478791e-01,2.910044655813178727e-01,1.004671210167565221e+00,4.944704348222785095e-02,7.020803540983219238e-01,-4.141262193198884112e-01,-3.972438396846367792e-01,7.853602709729476938e-01,1.072851932439968348e+00
5.093135361753537982e-01,-2.099145964970259848e-01,-8.817019174466131926e-01,-9.992328964736557628e-01,-1.008936764869199365e-01,-9.749309361217038949e-01,-2.646968916938500782e-01,-1.246583030387713009e+00,-1.020376310966311983e+00,-9.491358526035826859e-01,-1.054257211048171272e-01
1.106182714265520728e+00,8.348348946174627416e-01,-1.208690763056676359e-01,5.376849207837928191e-01,-2.933372884122841806e-01,1.012089963735313569e+00,6.711102475758413677e-01,-1.231914904246943498e+00,-1.342049687117189971e-01,2.055066325912088543e-01,1.292167967745252222e+00
-9.086604111840769493e-02,8.231595399006165215e-01,9.222271949949407688e-01,5.479547404331034377e-01,1.873188125155045070e+00,7.754635667003757782e-02,3.597023285995902264e-01,-1.097193199762770965e-01,3.957882929169183606e-01,2.312785845105425619e-01,2.592216730359667931e+00
1.020229346703014628e-01,2.395054590528165051e-01,7.193134758421640407e-02,3.438703276258942010e-01,9.302358643996885279e-01,2.410313377882445096e-01,2.875643143375646860e-01,-4.405602191504414122e-01,2.764781209225742886e-01,4.387460514081805707e-01,1.589163176533414434e+00
-1.053156498335292568e+00,-6.737054237028748949e-01,-3.958409551757436917e-01,-4.118321897224831996e-01,-1.097507674978951547e-02,-7.340974064311959202e-01,-1.279802220991373529e+00,-2.799144989745283585e-01,3.484578051691545886e-01,4.214389103197756226e-02,-4.324207765777890455e-01
1.733490947507330682e-01,-1.452347216960553800e+00,1.537346583622397830e-02,-3.618864936952644329e-01,-2.397670766642311935e-01,-1.260005728028181782e-01,-1.584929255380790991e+00,6.146833950088755882e-01,3.088193728500523427e-01,-3.717075472444601458e-01,-5.170637061938361256e-01
6.641420224437450948e-01,6.905704973947066616e-01,1.861803035537274997e+00,-2.031350358363349651e-01,1.140719604516704067e+00,9.160381128905397130e-01,6.997247619920345107e-02,2.381462108870921135e+00,8.612938584647549245e-01,1.732211808264462749e-01,-3.281225154910150099e-01
-1.876491066280579822e+00,1.958000669218580014e-01,8.270635547683699018e-01,-3.536723412340598283e-01,-1.631257246557113183e-01,1.064787824872192257e+00,8.268654514150352020e-01,7.209654938995333495e-01,4.969721943027696209e-01,-4.157064162244518135e-01,-1.107055261871447316e+00
-3.624900700701967349e-01,5.654609923687767825e-01,4.537784063226193432e-01,1.170300389062532004e-01,7.720713553115787775e-02,-2.683020783892308692e-01,-2.766458127673355749e-01,9.142727959270872118e-01,1.099328300929139773e-01,-1.082915620004206991e-01,4.175886365265719102e-01
1.809111314542599658e+00,-4.404716126866106696e-01,1.386442321820703372e+00,-4.056322588323461042e-01,5.397946391948652695e-02,4.520774947760348716e-01,-3.200187188776677516e-01,1.353068385401791307e+00,4.106532940112479491e-01,-1.047987180946000851e+00,-5.145937053734650490e-01
4.621676484396654017e-01,-3.967960768158487195e-01,-5.471535427558917863e-01,-1.730814801610635334e-01,-1.891378129913512396e-02,1.297802759843925402e-01,-4.180648289194882072e-01,5.494212563484605905e-02,1.161031091159702822e+00,3.455160031719003988e-01,-7.384896055947886007e-01
4.770062087866932393e-02,8.137702910903166220e-01,-2.801665086123423798e-01,1.066325980238440829e+00,-9.880577983695125466e-02,6.094220315752076900e-01,7.177921898789145772e-01,-7.842923549321935139e-01,-1.020205818919601493e+00,8.073080987377972972e-02,9.409516865240862282e-01
-5.994877534705527200e-01,-2.041951583594461717e+00,-1.464705668315082976e+00,2.431649553238222627e-01,-1.052160673682645653e+00,8.606116922194104735e-01,-7.020054804292067407e-01,-1.628958628987661639e+00,-2.442102413793264259e-01,-7.541480783538111465e-01,-2.888494786986596785e-01
-3.629336516758192022e-01,-1.064029157012942983e+00,-1.008449880322500158e+00,9.427276737312495491e-02,-3.928521820634708339e-01,-5.945648145030553167e-01,1.842079259407839731e-01,-5.381514696417518673e-01,2.928607755700057269e-01,-3.680648009161582856e-01,4.018077944637457044e-01
3.235807560797240301e-01,-2.084496752770101380e-02,3.726504683639483839e-01,1.673537414059617756e+00,1.305359190938047087e+00,1.879480668303478708e-01,7.637965182600626735e-01,4.500599569603422334e-01,9.692529374368998862e-01,4.648706785753228821e-01,2.254763872174466943e+00
-4.261300412310231045e-01,1.023907233586345056e+00,4.291713389021419855e-01,1.731317155002026098e+00,1.226836007463279143e+00,1.536080846794625754e-01,1.298553627030437196e+00,1.999604281467640965e-01,9.872831517212173891e-01,1.521790842900747176e+00,2.445645867520927830e+00
4.788701171218216063e-02,5.209332862119995383e-02,2.669213000695609406e-01,-2.077480975564787613e+00,2.310913895004892971e-01,-2.782988073348866553e-01,1.096707276418201538e+00,4.910510118287176318e-01,7.525939058074893051e-02,-2.159908844489254742e-01,-1.582557160167393784e-01
-8.173039256866394542e-01,-2.894710409516741967e-01,3.280857432655259198e-01,-1.635959005729893667e-01,4.067778972328968679e-01,9.705622835836603957e-02,3.523093596750888623e-01,5.386446159349069784e-01,-2.765627151813432882e-01,-6.402237354942397207e-02,9.282947123087625929e-02
-4.476239861480650339e-01,-3.904715515219434052e-02,2.857142218800605704e-01,-2.674171353811007901e-01,-4.208576940929733001e-01,9.316279611850237785e-01,6.242789382577123014e-01,1.055340684449441957e+00,-5.987273588984710904e-02,8.054068196379523537e-01,-1.658767882707864239e+00
-4.724063923605931747e-01,-4.288693574106277051e-01,-7.017954052598300851e-01,-1.914417414580278365e+00,-1.277037679358275168e+00,1.706970568887721251e-01,-1.090520232933676725e+00,-6.767644027444168486e-01,-1.560952244974267433e+00,-1.924613617099677043e+00,-2.433977604101484005e+00
6.128524084763236068e-01,6.213372996700757822e-01,1.490225889118855507e-01,3.992315460687660966e-01,5.705352891105122115e-01,1.312774529529812551e+00,3.541657456355355449e-01,2.349905008562255260e-01,4.245923709410568958e-01,-8.346497147400870620e-02,5.386148236119835397e-01
4.834011573912483928e-01,5.557039752061700977e-01,1.597784024979909401e-01,5.564842766289715970e-01,9.506933703703837057e-01,4.034621200426460191e-02,1.034299331439409164e-01,2.192655833393415687e-01,1.904540624977732743e-01,1.388932971863349630e+00,1.340192891337226744e+00
-9.138740581429232179e-01,-3.188345472123315649e-01,-1.547512335759848590e+00,-2.893970924552331514e-01,-1.503567782714548162e+00,-4.166337269282296973e-01,-5.282413364523764754e-01,-1.174488410578807152e+00,-1.774829421410095920e+00,-7.418048644681251025e-01,-8.343690314406601027e-01
-2.014334718250138767e+00,-7.468554636162976212e-01,-1.070466572663976157e+00,-4.093167021428233410e-01,-9.919826444213944994e-01,-3.043087524427923185e-01,-1.235384716904284863e+00,-1.346731804961691426e+00,-1.239448142410761955e+00,-1.747267903899578367e-01,-6.864617663363963285e-01
1.802273309599942697e-01,-5.005493347207339017e-02,-2.062683165800194007e-01,1.628371046700077263e-01,-2.734281463728533562e-02,2.907611530586960424e-01,4.168558513823075740e-01,-9.777368614448773976e-02,-1.295847927939970390e+00,5.097714133189169550e-01,-1.330141226302398616e+00
5.984570064637494413e-01,8.113918862431637180e-01,4.677504145762930721e-01,-2.514219891589724032e-01,2.896766564480772188e-01,-5.401954329253184223e-02,6.123919221335041296e-01,-1.418642274507900813e-01,-7.284494529483187542e-02,3.376995035354469765e-01,-7.663933633738964080e-01
6.895518604301955623e-01,3.409161716151260513e-01,1.828196531877527564e-01,8.008636098139351178e-01,6.303693621949462145e-01,5.606497443413201998e-01,4.029935622466293554e-01,3.476041534906088026e-01,1.626960314219907833e+00,1.560427489297953718e+00,1.868997045442850058e-01
5.657051747142531894e-01,-6.467250641836866931e-01,-7.583623604449338806e-01,1.469571214253470870e-01,-6.215031278058198438e-01,-1.094587097923574559e+00,-5.731500326574424653e-01,-6.523467373632378941e-01,2.680119878359565888e-01,-3.655005696952988159e-01,8.498843408874739991e-01
6.812995091867692921e-01,5.128385600339409045e-01,-9.116887804597042511e-01,4.086155907732871295e-01,-5.588287979202082312e-01,-1.614203665860104442e-01,1.894078417716684726e-01,-2.275054519832076794e-01,-1.044988523549585713e+00,8.559212398082056694e-01,1.123381887466271545e+00
-6.676914126942258276e-01,4.538229956942395060e-01,-8.174752242273044534e-01,-5.188613816050232641e-01,-1.425354547823887374e+00,-1.996881104691163644e+00,-2.742683110518330802e-01,-1.042544224026522137e+00,-7.174766827811436265e-01,2.730540671132439812e-01,-4.507158140922767342e-01
9.597369655561486246e-01,-7.002251843836682088e-01,-3.024168623760594699e-01,3.084365518490341240e-01,-3.316214272831082277e-01,-4.809572456376181582e-01,-8.973132675991266627e-01,-4.103269820519959143e-01,3.913230756298151092e-01,-7.241219365415761944e-01,-1.213320663372525310e+00
-5.720747400070490957e-02,7.994901574741650752e-01,3.312104881465317008e-01,1.037133267608592035e+00,-9.210963570606249817e-01,-5.396437399430974446e-01,4.403380820141590268e-01,-4.903120332362242983e-01,-1.244912932187434013e-01,-1.652250877013577146e-01,-7.207305184695067535e-01
-3.282168443943878633e-01,8.432727527956140889e-01,3.373832993405536107e-01,1.349769591875489561e-01,1.314184793680962249e-01,-1.490587184570196788e-01,5.297791463746527318e-01,-5.714238692658406282e-02,-6.745086740375272338e-01,8.605369067975092434e-02,-8.980034049090894754e-01
2.770722496264424350e+00,3.199253848710831849e-01,-2.520983431414973164e-01,-5.593756460114315820e-02,1.647878619948796031e-01,6.193056174638532363e-02,-7.008466716265628893e-01,6.043931037391745559e-02,5.985345119842813144e-01,-6.723154398537128928e-01,2.670163512930431859e-01
7.212694457613928467e-01,-1.732957968807500859e-01,9.526265031587308751e-01,4.720806544897288015e-01,1.443786532107733667e+00,9.486229701276436277e-01,-2.258231523390124562e-01,8.712138085632997742e-01,3.517434137891707335e-01,1.222095226622211150e+00,2.766419177528524620e-01
1.345961824223585734e-01,9.304474918967373664e-01,1.143204193593550938e-01,-7.156425784065336693e-01,7.892210764609803864e-01,-2.540032216540608623e-01,1.034107537927768217e+00,5.198104751124215106e-01,2.498577433674867565e-01,7.137615505891337087e-01,8.439198205786816454e-01
-1.484207777883262303e+00,-2.494439312848036397e-02,7.027314252168550546e-01,2.219442222702269762e-01,9.751825490746005021e-02,-5.579979314041131344e-01,2.564753856942785307e-02,1.160682923536235922e+00,2.712332332174636762e-01,-2.008391281614141377e-01,-9.684095474105792745e-01
5.123706842596734701e-01,4.432194115452030569e-01,2.086133060494010927e+00,1.756836592854416415e-02,2.010198210150467568e-01,-2.020682727300931181e-01,-4.537955051431468712e-01,1.876634833483761255e+00,3.815861050587084913e-01,-1.135965563821117047e-01,3.620833568905819644e-01
-1.077437062021419312e+00,-6.786755149700103573e-02,2.898162506281096729e+00,-9.360724092964383125e-01,1.071048232273613010e+00,-4.751758044941708503e-01,-1.113880776658625393e+00,3.477420717241137549e+00,1.257279972889965070e+00,-7.157851345547254773e-01,3.272260475328741536e-01
-1.104463260262485980e+00,-9.641979729017453593e-01,7.404776076455108491e-01,-3.305014388416589455e-01,-7.919270477207458470e-01,-1.115805228027721308e+00,-2.554876321387176685e-01,1.389549596936624054e+00,-2.243367889075251198e-01,4.899792162701079035e-02,-2.676372561866479857e-02
-3.977022434579013943e-01,7.217907795148129635e-01,-8.234963009882336760e-01,-1.675242327002118836e-01,-6.727352217947060176e-01,-5.070233779883093206e-01,3.373846553897665301e-01,-7.201284649220920375e-01,-1.305147288889564994e+00,-1.337719691656104881e-01,-1.195731558433525965e+00
2.707457273920180207e-01,1.883132155379081685e-01,-4.276763230305551944e-01,3.316156857011971493e-01,1.011452238853053076e-01,1.531551688329624294e-01,9.383824487618999122e-01,-4.380010715131701926e-01,-7.803723800092909890e-02,-5.016144064013624559e-01,-1.339384541276330276e-01
6.716904631879827559e-01,6.865287473917021099e-01,3.317780620000498892e-01,1.477561947206619541e-01,1.437940915834234057e-01,-5.589928763256816341e-02,1.491651205014682846e+00,-6.209983343821549040e-01,4.838355568096108228e-01,1.390989681038944603e+00,-7.873881912966476104e-01
-4.556984552513450581e-01,5.853378863820175582e-01,-9.952797526577991105e-01,-6.843531972231405858e-01,-1.334216430673270004e+00,1.878630761349193157e-01,4.793452928554887138e-01,-1.361394024372397649e+00,1.122300311069149813e-02,-1.066038952465641509e+00,-3.429764365298710871e-01
4.024221928821071215e-01,6.190851036096706866e-02,-8.243868377880745335e-01,4.083237861803979962e-01,-1.049804843896248618e+00,5.572994042668999448e-01,2.690204367648180717e-01,-7.501531840222762648e-01,6.897502981758187879e-01,-6.455345123292324239e-01,7.158093529451932113e-01
5.280051300443838747e-01,-3.586204730524010786e-01,2.767484221801528310e-01,8.486858030413565457e-01,1.085013246334803894e+00,7.855558159727824008e-02,-1.862881472509931857e-01,-5.107831892520088291e-01,9.109134484650855956e-01,4.205542561704644910e-01,2.270610233451906268e+00
-1.419743185232159810e+00,-5.052474307648612273e-01,-3.207115019905126818e-01,-1.492584495230795394e-01,6.297664026047037344e-01,-1.046566463900125310e+00,-4.007704288552939031e-01,-3.411597783638636305e-01,2.846781996366646861e-01,-2.459013017099901388e-01,8.740728683886600514e-01
-6.511846501591765923e-01,-1.277735863917978554e+00,-6.766648554030334495e-01,-4.089294886745700741e-02,-5.338569536806564431e-01,-2.442007050615325192e-01,-1.966152667095169448e+00,-7.926682626474230720e-01,6.765684274013813448e-01,-8.675539121544858512e-01,-1.273443906910781687e+00
-2.530951760116327831e-01,-5.836816739484487204e-01,-7.511315458221209385e-01,-1.335003013605875755e-01,-4.867382058698459246e-02,6.062141686210685831e-01,3.401702426562316917e-01,-8.101039515051690065e-01,4.765132027775059211e-03,-5.270895084884809068e-01,-3.941553476851263754e-02
1.412811141319419317e+00,2.135479003995416070e-01,-1.826529406106429665e-01,4.555366068274043778e-01,6.193621347349220763e-02,1.014338520849519476e+00,4.031447275352413318e-01,-1.440261380319892981e-01,6.709831723457240216e-01,-1.401080402464665475e+00,4.718234505187314798e-01
2.352241626838540503e-02,1.522966597026962909e-01,-3.312767970302740728e-02,1.179566045271300379e+00,5.334308400195748590e-01,1.405239915090947811e+00,3.698078719528571923e-01,-3.645198585042806472e-01,1.718428627453276736e-01,-7.436839601355774709e-01,-5.499344414781349721e-01
-3.541171799107773466e-01,-7.075100613736233779e-01,-9.611400972217309935e-01,-1.545825922217911597e+00,-8.703533253767505862e-01,3.734117382246541772e-01,-3.948056778928133448e-01,-8.510969851522192098e-01,2.228037038694681837e-01,-6.516730898421807527e-01,-1.629002532170356066e+00
7.208110530392350911e-03,-8.363810714766782839e-01,-8.747204283745276809e-01,-5.988405802125671418e-01,-4.614205786587404767e-01,9.924909632770662071e-01,-1.374446265429576597e+00,-1.104287294275187459e-01,-1.124002780405328084e+00,-2.180969112738254945e-01,1.623946716833402915e-01
-2.199499013411187476e-01,-3.903030608610065788e-01,-3.399328196469130758e-01,1.026445067507989750e-01,1.160358139291064322e-01,6.370817819671974469e-01,1.420915667666460269e-01,-2.143340005924925240e-01,5.497320015536578675e-01,8.831896351290251246e-02,1.207136756338664574e+00
6.909227927214435239e-01,-6.665670772944775058e-01,-1.713381550234543416e-01,-1.014926021161110636e+00,1.614663832785270771e-03,-7.484805822818902943e-01,-1.331306806576497026e+00,2.253208327644145581e-01,8.897884639432195042e-02,-4.573194187090842688e-01,1.462103527738111974e-01
-1.910058896881330626e-01,-2.849742045448969835e-02,1.365817418662438887e-01,-6.320529493017131850e-01,4.804698758573015815e-02,7.961455673754705420e-02,-1.389829070180450821e-01,1.338213786654118553e-01,-6.184993888579189969e-01,-2.460167866788790236e-01,2.215482598720001917e-01
-8.278279154431510412e-01,1.725566370023051133e-01,1.123953622248184070e+00,-4.355743101373564241e-01,1.538239230016621217e+00,-1.105228121062246993e+00,3.397484386757823605e-01,1.242579145277711961e+00,5.864681609285435915e-01,2.133032755239885336e+00,3.873283115251607844e-01
6.885805063316459418e-02,-1.075061757911779825e+00,4.415326635597065508e-01,-5.564912589290171852e-01,8.600760838245175011e-01,-4.184042546210877123e-01,-4.661862892156945493e-01,5.842496709197790850e-01,3.846187952421666889e-01,1.901247911776658348e-02,9.059672568312712171e-01
4.385256453176407665e-01,-1.088827178920463018e-02,7.144479961030080206e-01,6.014233457184885168e-02,1.068983921504635060e+00,4.206312597625206512e-03,-6.141452666749571687e-01,7.449655704148703261e-01,1.328003237914387347e+00,1.222799213162598930e-01,7.811758466743022877e-01
-1.417884948652735344e-01,6.992311059924368744e-01,9.133950761010249664e-02,2.273668777837302979e-01,1.828414411484413082e-01,3.244894006057708752e-02,7.304958518364652598e-01,-5.497132261806817466e-01,-8.036722447549620174e-01,6.441382832633648636e-01,8.490314599068690127e-01
-2.425962084350458126e-01,-8.618560195974627192e-01,-1.506223678058729920e+00,-4.176711852068100139e-01,-1.710198825453290494e+00,5.169662275366510018e-01,-1.593942487135111274e-01,-1.365743482780606533e+00,-1.983014127962366979e+00,-1.788492850680823754e+00,-1.774917422521882920e-02
-8.534077706237849226e-01,-4.704730377706584088e-01,-1.101605947562193766e+00,6.970651787372691421e-01,-1.458254944050569435e+00,-7.056702212032357480e-01,-5.799195461113837435e-02,-1.318344208793809758e+00,-1.990103887113962244e+00,-3.984557104274081829e-01,-7.777864055367481599e-01
2.198936628351278455e-01,2.943830486774046684e-01,-1.273046382761076623e-01,-5.339416480213093896e-01,6.536718084684829400e-01,-7.183406841105768326e-01,-5.133392399568111886e-01,-1.216464976115684549e-01,5.331520035195773666e-01,4.510680433076840745e-01,2.715921461969337813e-01
1.612742821215897016e-01,6.104851845361217721e-01,1.405913660496574069e+00,7.685754774447557391e-01,2.009886798239905570e+00,8.011489847881811954e-01,9.356865990412196465e-01,1.237860536173045256e+00,4.335661798481503237e-01,1.371754490435542095e+00,1.142444437476791474e+00
-8.425606033488468594e-01,6.089743325594268453e-02,-1.246426054503011055e-01,-1.021707197319512428e-01,-4.569059859112670208e-01,-4.518971185801622936e-01,-1.008511182296025627e-01,-5.274714854835774736e-01,-1.517157687446837544e+00,7.617069093734704088e-01,-1.624080820038631190e+00
-4.829580022203760481e-01,3.312155809796907269e-01,-4.465937739692034669e-01,-9.636700559668444077e-01,-8.947427529852458594e-01,-5.077867861593411414e-01,-7.470698434299318791e-01,-6.396299817152951706e-01,-1.826866796274831062e+00,-8.197501013624066690e-01,-1.022242905069174146e+00
3.337956276736301908e-01,4.286863107310522891e-01,-6.643714616116328520e-01,9.111768122887539678e-02,-2.739620352471319742e-01,1.350041283076061527e+00,1.534173893989401405e+00,8.781971440381648730e-02,-1.158188014297874879e+00,1.453045843839187778e+00,1.631135942558203100e-01
-6.648386949806871227e-02,6.709504451155846594e-01,3.245660759572696619e-01,-2.625978729012281576e-01,2.390203534826676746e-01,-3.485664869080888351e-01,-7.309998243852419697e-02,8.312701288832394786e-01,1.100068869639855729e+00,1.192765821228809031e+00,-5.258650923183524339e-01
4.117836846018115005e-02,-1.477722343816413320e-01,4.891153035062031917e-01,5.588296725277125399e-01,1.176669569285609118e-01,1.063736525389155085e+00,5.341049735402794152e-01,-8.427792832654093513e-02,-3.964984228679866440e-01,-1.136717332525880142e+00,-7.984314699835078910e-01
1.423414110501034946e+00,1.151552018845450442e+00,1.335073128245627405e+00,8.448357122410697917e-01,7.520726731355457106e-01,-2.018570906462518466e-01,1.779407786186782969e+00,7.170371683847377442e-01,9.161590265364618624e-01,1.197787887100267845e+00,6.147704039630850215e-01
1.313410144317483708e+00,8.129554591948651154e-01,1.023860017258087618e+00,5.850399487354018824e-01,8.115827806979390990e-01,1.461650494012190604e+00,1.130461667711790907e+00,5.230012220780917431e-01,1.046083657446619686e+00,5.545503267175299067e-01,1.502416460154565980e+00
6.645695295613164230e-03,1.428681057897217332e+00,2.107177794058446851e-01,9.663123357464094010e-01,7.123619289842939573e-01,9.014010083010398633e-01,1.915150598298083429e+00,8.093563686317384320e-01,7.607211815560884771e-01,1.514640873369030194e+00,1.849340825065019400e+00
-7.561238827322536507e-03,5.116163384193984642e-01,6.529717291391610168e-01,7.985820278169359909e-01,4.160602343242812973e-01,6.705730686635710813e-02,-1.531124007452261682e-01,1.281952819313220360e+00,2.031319181206443503e+00,1.111074488077401723e+00,5.674866213384449631e-01
8.122562500843201472e-02,-1.337828144013677445e-01,2.895322429914053974e-01,-3.128297756849541256e-01,1.199315668451715888e-01,-5.829712071034749421e-01,4.255108861455075275e-01,2.675028957398182250e-01,-5.588662047439664216e-01,-2.623416352587073508e-01,-2.796704112079756444e-01
5.641117587283517310e-02,-2.707939642774700659e-02,4.256862726165285271e-01,-2.408782893777088874e-01,-3.961717802669102034e-02,2.019791201444625650e-01,-1.350793533282129422e-01,1.714126891359684865e-02,-1.726866012811004991e-01,-1.149418584931876652e-01,-4.250485257952087842e-02
9.129069592071156203e-01,-7.530044846217984755e-01,-2.005893903385519948e-03,-2.952537241066515716e-01,-2.180486988316051034e-01,-7.329832620788225839e-01,-1.404299526444506396e+00,1.256816745059919083e-01,4.203359897599622808e-01,2.010995268088043575e-01,-1.779458704607270070e+00
-1.461345312246012274e+00,-9.163214750782093521e-02,-9.289665898588260751e-01,-1.527354576099059891e+00,-1.256411069380527268e+00,-7.414158628047626820e-01,-5.416369785120790370e-01,-1.433656196625918477e+00,-2.011289531308146472e+00,-1.256917920385993481e+00,-1.937143839137915657e+00
-9.380548288539871660e-01,-5.769723276488387953e-02,-4.602899996120938253e-01,6.935317310984976391e-01,-8.785576987273946425e-01,-2.528059907924526395e-01,-2.763682699944244314e-01,-2.196979267117103451e-01,3.820981078059493274e-01,-1.083457181694428506e+00,-6.324598876387077517e-01
2.745749404018170137e-01,-5.256959980949357236e-01,6.201388650395718571e-02,7.537894459764229449e-01,2.905770044477091196e-01,-9.586272898973578760e-02,-8.164367562765569852e-01,4.822320459714140028e-01,-1.191842627980816971e-01,3.422624687269222310e-01,4.530311372651654733e-01
9.964921702299933681e-01,8.404993676494545984e-02,1.085138960550342313e+00,1.300261377595210099e+00,1.473886879614836054e-01,3.292324762740868049e-01,-2.881353236307503951e-01,8.423384275801061305e-01,-5.105918852149390896e-02,-8.075532660631121185e-02,-2.527156541276913138e-01
