L_M1_foot,L_M1_hand,L_M1_tongue,L_PMd,L_S1S2,R_M1_foot,R_M1_hand,R_M1_tongue,R_PMv,R_S1S2,SMA
-2.734531633877234635e-01,1.475724667006482749e+00,-7.041476963222528807e-02,1.601854437507438833e+00,1.718813852939196085e-01,5.148404263503325584e-01,1.517781412192164670e+00,-3.186037136367073086e-01,5.478421032278959490e-01,1.489304769544748663e-01,1.092348570139111130e+00
1.312696375306906305e+00,-1.338559137623514195e+00,3.085568012847889063e-01,7.859699259065037191e-01,7.202521387011476817e-01,5.534249223858661582e-01,-4.827778955764822078e-01,-5.832787218059551915e-01,-6.867105662847750036e-01,2.213482815006407201e+00,-8.633888193454340998e-01
-3.629927308415783482e-01,9.450149181536633414e-01,1.463776539269740384e+00,2.896683935004733979e+00,4.014118211375564127e-01,-6.910140937481563661e-01,6.525962532553573059e-01,1.513689491611799331e+00,1.126691891129977918e+00,-1.596064924570363419e-01,4.691301403725376407e-01
-3.675668291459234793e-01,-3.171979807127223161e-01,1.557898691140092495e+00,2.277268840087883106e+00,1.698769301786102082e+00,-4.879374232978319070e-01,-1.342890762731137055e-01,1.141224798175562549e+00,7.811934307146568557e-01,1.190274614327957670e+00,9.550002336590800167e-02
5.379580501592640118e-01,-1.240584762469544966e+00,-4.188226158596407289e-02,2.664725726982537957e+00,5.048721481036865244e-01,-5.121092311179307327e-02,-9.357665857333217208e-01,-1.502873048101658893e-01,-1.004700918887998728e+00,4.881490730464850269e-01,-3.428084641099790053e-01
-3.302280099618717935e-01,2.643991463546839227e-01,-3.361490301045416684e-01,2.302100037389477549e+00,-1.527987053076551027e-01,-1.629247654906979675e-02,-7.920757929790102347e-02,-3.641859816483941081e-01,8.788510176201358437e-01,3.077861926735867004e-02,-2.254762001611550770e-01
-1.365488184097968516e-01,8.666507945729075291e-02,2.841347821667263018e-02,9.236074027503571315e-02,-1.182408856921190500e-02,-1.163126278492633142e-01,1.619122242953448809e-01,3.554920921479381435e-01,8.924271968353312268e-01,2.019246199404028941e-01,-1.783847293021233460e-01
-1.406735958121603236e-01,1.246497384191510127e+00,6.907560156038347055e-01,-5.665179091611709516e-01,7.155191922315529487e-03,7.898993565642579151e-01,1.521750832221252292e+00,1.033191182880729864e+00,-3.008206868125079536e-01,-6.434799394291963459e-01,3.435223941763738131e-01
1.168547906800704861e-01,7.456378749001870698e-01,1.141302515524693195e+00,4.414114408543767798e-01,4.111843125436384638e-01,7.695237327093783497e-01,1.001769648302648363e+00,1.196534280753102308e+00,4.803557586411187907e-01,-5.221549456300532688e-01,-7.787123212582071075e-01
8.082204603132558951e-01,1.408876430619511844e+00,1.759627354645107999e-01,-4.598363688076225197e-01,-1.618783114685517222e-01,7.241782710460854533e-01,1.310941545470929892e+00,2.623838046949812930e-01,-1.010297049009677872e+00,1.663250009108455219e+00,-9.553238801916309475e-01
1.596698513712707213e+00,1.615187572178378828e+00,3.955184536595950373e-01,-8.990924351856240948e-01,-1.667740473243726207e-01,1.890436614582079899e+00,1.249384861160145466e+00,9.421827022180500055e-01,1.669857055560921788e+00,-3.482810725007219332e-01,3.101874095005345278e-01
7.348841435087217766e-01,6.509352031727867471e-01,1.825888091457500861e+00,7.331503769496375278e-02,2.039907013100669797e+00,1.280161661565206499e+00,1.529825668159957575e+00,1.375615147865400179e+00,1.260284951042828006e+00,1.419987432719910014e+00,2.393814138434892325e+00
1.589475786392021345e-14,1.215745853564297332e-14,1.304806143006468561e-14,1.903500081742593831e-14,1.796961454149757798e-14,4.439938264554156758e-15,2.366655289916370394e-14,4.657608016681491659e-15,2.250169286245405170e-14,-5.619236498132039710e-15,2.897851226264300391e-15
-4.781913287346568620e-01,-7.694517669430523954e-01,8.700381861649229831e-02,-7.058633180524556128e-01,3.152748390354961350e-01,-1.231961080175357548e+00,-1.315926216030342211e+00,-6.011623223713546960e-01,-9.574286492168054830e-01,1.996949808542648752e-02,-6.748686040824612709e-02
-1.147725873790353068e+00,-2.759809477098543962e+00,-8.966588672712114683e-01,-1.063213983856699851e+00,-1.097916955470854106e+00,-1.260900680880473690e+00,-3.303852168119911337e+00,-4.775128355726745433e-01,-8.529172627169923082e-01,-1.611380342690845069e+00,-3.759185425244378487e-01
-8.215600449567052044e-01,-1.066004797623206768e+00,4.551509706320441828e-02,-7.052864184470053477e-01,1.909459377294170090e-01,-7.198300633584627795e-01,-2.634793193193633254e+00,-6.321659579154219610e-01,1.265592801596499006e+00,-2.746875983429901691e-01,3.481278397406122327e-01
-2.140569915725463179e+00,-3.057356009698044996e+00,-1.274269284618728015e+00,-7.523240349025420715e-01,-8.169612924191065328e-01,-2.444288080453222989e+00,-3.639225632110974828e+00,-1.936774731162278274e+00,-1.314850176328881348e+00,-1.136776001614933085e+00,-2.005350433187732317e+00
-2.251750162874333938e+00,-6.775738323275607433e-01,-1.906296247027514934e-01,-3.491600933937615281e-01,3.010840610405765005e-01,-2.041796575408434400e+00,-2.817182205846044507e+00,1.207391186377480968e-01,3.476713038033254488e-01,-4.115213929729091835e-01,-8.789986878071578413e-01
-1.599432704739616851e+00,-5.172169172135659965e-01,-4.207871908305100828e-01,-5.118073565100398348e-01,4.597226014709141495e-01,-1.141481463649530292e+00,-2.476642419593293454e+00,-8.726485025488541769e-01,-1.456351120889912254e+00,-4.579206006627544179e-01,-1.066077742311385190e+00
-1.172918504772781034e+00,1.381832250939258599e-01,-2.688126569854592529e-01,-1.318121999795414778e+00,-5.316073203899939204e-01,-4.181565120658148338e-01,-1.345498739011259826e+00,-9.707631132505008253e-02,-5.165367982651746237e-01,-4.681983751660347970e-01,-6.787654015227720938e-01
3.268382289622987491e-01,6.704411172883015801e-01,1.261173811384330490e+00,-7.409165797768555439e-01,1.904161869885068414e+00,4.489288345520554002e-01,1.476604269377066077e-02,1.599813358409687414e+00,1.227941713618553976e+00,-3.672088389945213915e-01,8.507416863269315344e-02
-1.073181549271297275e+00,1.817518383860520448e+00,2.282349013868639531e+00,9.117349478408276475e-01,2.746816399871589542e+00,-4.747776441244195289e-01,6.815989432042675045e-01,1.767531886492029747e+00,2.466722113366526692e+00,-6.971912944765750186e-01,1.052034264281696885e+00
3.817207564737394310e-01,-7.215699602751463049e-01,1.251082410237132736e+00,-1.444153097128198393e+00,1.558777656964490443e+00,4.246893946621016491e-01,-6.455246974503066060e-01,7.943820606469892409e-01,-9.477457748397958293e-01,1.398235274811250872e-01,-2.125047186551383582e+00
-1.484659162232500607e-01,2.074626296212050303e+00,9.921726828675357934e-01,-3.104254314639308121e-01,1.002627388367682171e+00,1.388734030970832700e+00,2.598967160350280636e+00,1.452107987710220538e+00,6.864937844928983290e-01,-1.771521231333510471e-01,3.283238361690432039e-01
1.687327037362270188e+00,1.826366988442280181e+00,3.214142415616560999e+00,8.772515619525889097e-01,3.113470989182557158e+00,1.637449472770914793e+00,2.662362816190811277e+00,2.966336932893223644e+00,1.785139224080526832e+00,2.642424172849394459e+00,9.086215212723244283e-01
1.219161515406563590e+00,1.195775573854265916e+00,1.358238171213607792e+00,6.993600313098595755e-01,1.277233411036131860e+00,5.578529779628542684e-01,1.655377526585211534e+00,9.960200224176894990e-01,3.477098430380197724e-01,2.800267773423126272e-01,6.851618155190332127e-01
1.024266544564262693e+00,5.906016210582155646e-01,2.307787970236233402e-02,1.449499211835517665e+00,-1.842549376728300214e-02,1.032345695341233105e+00,2.016970033336561663e+00,-1.075894276028976027e+00,6.011078801987326248e-01,-1.591156307182211904e+00,1.396735694832388797e+00
1.370981613577805025e-14,8.991104031114414104e-15,1.063805539003241665e-14,1.764353908946004020e-14,1.602853548150835959e-14,4.247763147130765811e-15,1.942477052000974736e-14,6.327455210600434918e-15,2.250169286245405170e-14,-2.798627182815934448e-15,-6.520436491893831732e-16
-2.299578036215643717e+00,-8.579721196550689211e-01,-9.664897250019499619e-01,4.949531429986355757e-01,-1.132437395143638170e+00,2.949627458002736513e-01,4.005434654615933621e-01,-5.931412948731416002e-01,-1.158534583026431308e+00,-5.643893589443149672e-01,7.109913532568659655e-02
-9.058134673736916165e-01,-5.924632294512791608e-01,-1.161339881920989692e+00,-1.373601530629500855e+00,-1.652881070379184303e+00,4.718770650180863502e-01,-6.954560399954463901e-02,-7.580381504067260634e-01,-2.488105216561092292e-01,-3.143948866122304731e-01,-1.071562634642553968e+00
1.356617183658808345e+00,-1.826642474304631003e+00,-1.366449921953760693e+00,-1.877204665813606344e+00,-1.455471747186539266e+00,-1.162466019827970820e+00,-7.142003470240650964e-01,-1.104065120650058907e+00,-7.695592337857785070e-01,-7.154758437340101584e-02,-1.658783269367912094e+00
1.978246717923191067e+00,2.307124684872290388e+00,2.318649473632048222e-02,1.198594934198855988e+00,-9.267149288760599957e-01,2.202176090641664530e+00,2.373458189281266506e+00,3.383066907244531296e-01,-3.289663900208344982e-01,7.264414917599061041e-04,-2.605513755517033792e-01
1.319807011327281510e+00,-7.350512743107880942e-01,6.276373075622310171e-02,7.934321675872604285e-01,-7.415240967121813909e-02,5.742907537925442396e-01,1.195133115546695990e+00,-1.987799046041006379e-01,-1.491062282869298761e-02,6.525116476161801904e-01,-3.156330957236092583e-01
-1.013058536263388598e+00,6.472481758182100364e-01,-1.910479469871948499e+00,-8.439641941381482715e-01,-1.691908797205859294e+00,-2.361910391293705613e-01,2.795257558076290061e-01,-1.547172343939341665e+00,-8.744663051409662380e-01,-5.709441811327846672e-01,-1.154263565980446701e-02
-2.006338812905569535e-01,-1.144738866779866360e+00,-1.523646790640397208e+00,-2.315152959064175064e+00,-1.659378587253848014e+00,-1.605774285950270608e+00,-2.008765987173693812e+00,-8.626593832345929025e-01,-1.238398428610212321e+00,4.206536923299208919e-02,-9.992193845714710809e-01
-3.093996330738724709e-01,-4.644419315671823034e-02,-1.883481288258833208e+00,-1.813818507704447469e-01,-1.804887118998493634e+00,-3.253076454016878838e-01,-1.587690689186287418e+00,-1.467996358197918072e+00,-1.478073450003788425e+00,-3.508230153757764813e-01,-9.181836617789090882e-01
6.189570342966547178e-01,9.664082273728040740e-01,-1.828928978967672370e+00,-3.051956597342264099e-01,-2.185133274205108833e+00,2.906431762528583276e-02,-6.919449012511706687e-02,-1.460893410013195837e+00,-1.846451574371487936e-01,-1.200135925884745713e+00,4.111966666620850419e-02
7.534701450189794647e-01,6.191373513653886801e-02,-2.311316883510545483e-01,6.808806463962080446e-01,-3.552448995370175999e-01,6.281434075806526796e-01,-4.717970878315023708e-01,-1.807324797756646728e-01,-5.423445079083674125e-01,-1.627374797342319823e+00,-1.378483225241896280e-02
1.777467856739755603e-01,1.980162623887688600e+00,3.297654127163662241e-01,2.699318250148100340e+00,4.190721740712955445e-01,5.335946787989943596e-01,4.784020470602947106e-01,5.996148828286259613e-01,8.481545768841045607e-01,4.912635568235089178e-01,1.163002884996997555e+00
6.570758733972802412e-01,6.463145302764198297e-01,-6.634900657094957577e-01,8.342284417163254862e-01,-5.568589557053345018e-01,1.274670992971816685e-01,-4.232068589325164165e-01,-6.061538847077236475e-02,6.824653528364230670e-01,6.913612937001135661e-01,4.602109001805359534e-01
1.073562033204991994e+00,-7.525046715675109965e-01,-4.708572248901936597e-01,-4.027875565711576122e-01,-2.352516632614831960e-01,7.488621186927045814e-01,4.702706762250617456e-01,-2.997856373213151904e-01,1.899884535579458023e-01,2.215226032383880383e+00,1.359600964397936318e+00
8.344410749026858198e-01,7.135937174877291511e-01,-2.622247340581503883e-01,4.001174398284949585e-01,-6.594255947542753127e-01,6.891492005559716194e-01,1.967553278665629124e+00,-1.090533652047096930e-01,-1.199617618051122964e-01,-1.731101371956014490e-01,-6.484064112366130228e-01
6.362142046047624122e-01,9.240189563382835702e-01,8.638750867927894594e-01,3.613583926214456454e-01,5.496717052785801139e-01,-1.524624270381910729e-01,2.579603055156006963e+00,1.283401960622830851e+00,1.251485973233893434e+00,5.980087955440648306e-01,7.426747862099464248e-02
5.307462636134193529e-02,1.368264845002685304e+00,1.150913122768280727e+00,8.404399774499612397e-01,9.192357672142824621e-01,4.564157201797077179e-01,2.250835717327710039e+00,1.144272013950467182e+00,1.243041715814256598e+00,2.391009772876726114e+00,1.180821734633749065e+00
-1.185480564420558158e+00,-2.000365598204213669e+00,-7.377484136830680939e-01,-1.471996348495827833e+00,-8.709431348802876283e-01,-1.124659719679943048e+00,-1.168949679426634303e+00,-1.039194899459819021e+00,-6.523424074037931231e-01,6.583715773460726561e-01,-2.062970675101646889e-02
-2.438053506381689939e-01,-1.679063518153508072e+00,-1.247145222567960454e+00,-2.717081609070098880e-01,-7.100623524527226449e-01,9.662563405094083679e-02,-1.894640138212250635e+00,-9.745774603734014274e-01,-7.718225301806138638e-01,1.782531606907441946e+00,1.249458760042483130e+00
8.704037555524161140e-01,-1.337011325992691457e+00,-1.073707712563772843e+00,-4.663547098957165904e-01,-1.103180263594344401e+00,5.307463156434366613e-01,-1.038547070548202278e+00,-1.146576418014943810e+00,-1.558969629392239764e-01,-3.827347591580990138e-02,6.741762068856610446e-02
-3.226586915807146960e-01,-3.256660947996403710e-01,4.580982124130835165e-01,-5.360386883332872443e-02,7.320524653935303050e-01,-8.152174285968858403e-01,-5.744448008681859452e-01,3.939408051110641629e-01,7.036975959081329668e-01,1.109789187263092058e+00,8.893851047782915797e-01
-2.958865378854097505e-01,1.099795095673550271e-01,1.339638588957623222e+00,2.818206788860642131e-01,8.066552678718487135e-01,-1.591232978670952258e+00,-3.424969274694025234e-01,1.150449133038481397e+00,1.162420346520767644e+00,-2.866018972080818794e-01,1.633160239065306163e+00
-5.572814762706156805e-02,-6.544462688353275270e-01,1.638053802057631847e+00,6.474844918313978903e-01,1.263581176287737806e+00,-1.680082579894474959e+00,-1.070847820329433153e+00,1.483415699916756036e+00,9.645769112425663927e-01,1.516627506542116977e-01,1.819789039002090103e+00
-1.164592756143226326e+00,1.609751699324782903e-01,1.824362329722208242e+00,1.341941346739750351e-01,1.443505780161514762e+00,-6.733667824426902149e-01,5.361434784372247631e-01,1.192719556256222280e+00,1.888948394244910789e+00,5.058589703203014015e-02,2.877419512334620233e+00
-3.879445914468530598e-01,-8.396854023193391914e-01,-2.568795159900418290e-01,2.020832388596412788e+00,2.050449855513744701e+00,-9.807224590485916771e-01,3.234645443676224197e+00,-1.145309931642305656e+00,-5.484576887562354619e-01,1.815184464577213497e+00,1.652030297096959810e+00
1.508841032139155785e-14,1.077384144122713200e-14,1.108993152253846728e-14,1.833926995344298768e-14,1.602853548150835959e-14,4.247763147130765811e-15,1.704937238768353357e-14,2.987760822762548793e-15,2.250169286245405170e-14,-2.328525630263250370e-15,3.962819688900405233e-15
8.867657746724401102e-01,-3.939757140243278055e+00,-2.500932167927457428e+00,-4.024871866275105958e-01,-1.987446945457143066e+00,-1.316825181044433579e+00,-6.023881151217160834e-01,-2.703414377138544378e+00,-3.544698406633777665e+00,-1.527173903643095576e+00,-1.327117340768443121e+00
1.402195066836978785e-14,1.045454518866963137e-14,1.093930614503644987e-14,1.520848106551971456e-14,1.505799595151375197e-14,2.998624883878728206e-15,2.146082606200364715e-14,1.317913628843605534e-15,2.003580347261864473e-14,-6.794490379513749709e-15,3.785324945127720961e-15
-7.614910487162651620e-01,-1.823554744565913044e+00,-1.570371348800122968e+00,3.972732679298741076e-01,-1.390924955113183259e+00,-1.540358061235650722e-01,-3.160968924776289324e+00,-1.826685488243837918e+00,-1.780823453618663565e+00,-2.837472674856049260e+00,-2.637138316162806806e+00
-1.428854197083025079e+00,-1.021016751594352012e+00,-1.040426761633408193e+00,-1.066768914959488113e+00,-1.225787903363795950e+00,2.954832103547179734e-01,-2.492448541366244275e+00,-1.027560930985924159e+00,-2.091204485927890211e+00,-2.131425346461147452e+00,-2.159749568685786603e+00
-9.723389546566946207e-01,-1.602191788536143191e+00,-1.509891457164040718e+00,-1.615701562976169292e+00,-1.691186749947994006e+00,-6.552975888259476855e-01,-2.631159102314910125e+00,-8.876453396796970541e-01,-1.656859533547063945e+00,-3.017326703016223632e+00,-4.031351490089173595e+00
-2.239616455563742808e-02,2.465544193272888596e-01,-1.916228726312868558e-01,-1.232581433967820717e+00,-7.756068348928454315e-01,1.440439469906915626e+00,-6.585645742125824098e-01,-4.938250610242447131e-02,-6.062237804605205005e-01,-2.183409482607459928e+00,-5.383253214828559452e-01
1.617257288842372187e+00,1.365649715614206672e+00,2.853965468092250379e+00,1.102545984475586716e+00,2.818722015386140090e+00,2.197914377756477577e+00,8.832546964070029372e-01,2.222663253393972305e+00,9.077442428075105374e-01,8.324817296041757686e-01,-1.326763194999882600e-01
9.905639387844366039e-01,3.157447916580511382e+00,4.436319385494006617e+00,3.559858065397905946e+00,4.375802834349849846e+00,2.473337006633316015e+00,2.873511988639209314e+00,4.451419691948490076e+00,3.102268505204906379e+00,3.142088490928322653e+00,1.680252256508390385e+00
2.622205485597630670e-01,2.120102392064926899e+00,3.561785449756168287e+00,1.322198639116700436e+00,3.054452310934501202e+00,5.588801314307711987e-01,2.007125771166461625e+00,3.290116812363766741e+00,2.122392510387955511e+00,2.464105797820968391e+00,-2.380461109889273411e-02
-2.517483631563015578e-01,-1.987886780476849080e-01,3.244116893465383289e-03,-1.314188108841314540e+00,-6.935254499286799823e-02,-3.720766635974064873e-01,1.618730398604238327e-02,-3.652954957791320068e-01,-1.192613287865081029e+00,-5.813920104849047421e-01,-9.633821784327500914e-01
-2.732791852509534047e-01,3.589068672345970823e-01,-1.426093063478970580e+00,-4.059552733860656293e-01,-9.408074440353059176e-01,-1.829052590254418298e-01,-5.988078300246439944e-01,-1.466070317371318321e+00,-2.767311380123316233e+00,-1.437527694502799047e+00,-1.521173164023644331e+00
-1.330643804586489898e+00,1.472978675832820050e+00,-1.174218422767744130e+00,-9.027031376865342072e-01,-1.356160758711250081e+00,-7.142627629124147504e-01,-3.264017693570541168e-01,-1.273694017473177675e+00,-1.634870107977477671e+00,-1.236845533242725947e+00,-7.560299447964140551e-01
-1.402463290265692386e+00,-8.057906750097876269e-01,-1.179666592117763368e+00,-1.456139157145524887e+00,-1.159445609664248700e+00,-2.360292691576838242e-01,-4.323314954943542898e-01,-1.231020400368905809e+00,-1.073699132888355168e+00,-8.998829347680951107e-01,-1.781689580538617035e+00
9.347685405584512663e-01,-1.194725307254429714e+00,-6.611663029642058653e-01,-2.232111364138911480e-01,-1.188663444132335600e+00,1.067729672635042426e-01,-3.731276783293309696e-01,-4.572656228320285954e-01,-4.390576435352617213e-01,-4.669855898783576986e-01,1.669444849268126863e-01
5.581563672656562058e-01,1.878745959763034934e+00,3.450161981975867764e-01,3.563874022385382645e-01,3.049908917865802316e-01,1.618462627475951265e+00,1.186371926508165586e+00,9.600708791995798963e-01,2.852678441609155513e+00,1.385393199332238590e+00,2.878047240761391734e+00
1.097918728028510538e+00,1.896646073256940790e+00,1.878716954713494980e+00,1.226595402503856125e+00,2.300867051671444674e+00,1.392283812660673137e+00,1.659593837608999589e+00,1.206931633231416390e+00,2.626364541184901480e+00,-2.626512662141042842e-01,1.830175789097620909e+00
1.455419409731653513e+00,3.424113824993657573e+00,2.735386132269375992e+00,2.565769491438279815e+00,3.123342616796697779e+00,1.463560628499318783e+00,3.185896185584458973e+00,2.741982036430411718e+00,4.303922755956349988e+00,2.619954264146529876e+00,2.435446883770565396e+00
8.920112257177440496e-01,8.474503968518308783e-01,5.279483043710400114e-01,-5.513514359813989074e-01,7.776452037102226100e-01,5.543178794081643490e-02,1.570554026834737604e-01,7.588773374766034641e-01,2.041934123176196270e+00,3.802891985803496522e-01,1.954362612941849653e+00
1.370981613577805025e-14,9.443440388904208503e-15,9.734303125020315396e-15,1.703477458347495721e-14,1.667556183483810011e-14,4.632113381977546916e-15,2.044279829100669883e-14,3.989669139113914513e-15,2.496758225228945866e-14,-3.268728735368618922e-15,3.252840713809668540e-15
-5.861029411999737482e-01,-1.521833418388259362e+00,-1.502152925192618227e+00,-1.967529348631379627e+00,-1.248360316476418985e+00,-1.691395965982875005e+00,-1.975777266567700474e+00,-1.212210048487229574e+00,-1.131138287985700153e+00,-3.142927206429163567e-01,-4.105320787302497720e-01
-1.516174523885840841e+00,-1.482169145687802336e+00,-1.508302436727340545e+00,-1.414726923833454109e+00,-1.517379475152328849e+00,-1.187799810410133938e+00,-1.706983065942544009e+00,-1.616756221500734281e+00,-1.860490653133797689e+00,-1.737647663438658174e+00,-1.702536794253326935e+00
-3.011219020572998506e+00,-1.252523784275976881e+00,-1.454353566554590360e+00,-1.417435264934262973e+00,-1.707658529575768469e+00,-2.012623906846739530e+00,-1.371034648287059454e+00,-1.019035935844819996e+00,-6.993311054622363132e-01,-3.958164241327572497e-01,-2.571768755003150275e+00
-2.085903748360391774e-01,-3.408829445297326455e+00,-1.809249748319021966e+00,-1.900001433554872277e+00,-1.243304036036907867e+00,-2.780589907203621980e+00,-2.205965367724828763e+00,-1.756578759404445966e+00,-1.694507443384026812e+00,-2.668872079982812506e-01,-2.131250395273714737e+00
-1.272454126421631360e+00,-2.066685444327144849e-01,-1.540947314810106272e+00,2.138644156086614012e-01,-2.390448689613055677e+00,-3.419273054045678384e-01,-1.483768508985217616e-01,-1.385475064764094544e+00,-7.975925698129459063e-01,-2.888298620660560090e+00,-2.223079661614469238e+00
-1.118101999388245948e+00,-6.132291935939521155e-01,-1.095120256853745255e+00,-3.240350786947551187e-01,-1.608815954256763714e+00,-9.759505791910725314e-01,-2.090884576620479496e-01,-6.679843906188522862e-01,-2.464411884498698968e-01,3.613370339163409772e-01,-3.761810888053139235e-01
-4.999119493637224632e-01,8.057809675657637283e-02,-7.349148222289895171e-01,-7.900964772071309428e-01,-4.671214303308603988e-01,-1.275236667003188273e+00,-5.282239104368097182e-01,-3.892515779727391823e-01,-3.009180555608355068e-01,-1.896987192511998821e-01,-3.504611103526701354e-01
-4.715882864731110735e-01,8.588153118815481379e-01,-6.076614257389142404e-01,1.935956837632823169e-01,-5.062836202962591736e-01,2.428041935877072732e-01,-2.978257121497792162e-02,-9.921268437967608600e-01,-2.871561464398056374e-01,-1.637355875494706847e+00,5.683156910515742288e-02
3.183498392822416423e-01,2.081417232406717499e+00,4.485585426692065281e-01,2.022458490005819010e-01,1.572420162230086724e-02,8.776337436379400003e-01,1.571307082727775750e+00,8.470832472096806454e-01,1.833278027874839733e+00,1.425526144295098829e+00,1.111517783893787303e+00
1.166188321495403635e+00,-2.382835828379044341e-01,5.399249573196065327e-03,1.333039671908657631e-01,-4.113996063115324398e-01,-1.046212369009294624e-01,-2.940352100600243310e-02,3.813185901576394143e-01,-3.433913280626588183e-01,-5.764874333336259329e-03,-3.007612620096143385e-01
1.595950038482514932e+00,2.150699844688011453e+00,1.043687135518074571e+00,1.680302865132730306e+00,7.886650035750902843e-01,1.829640075174985281e+00,2.196713234669457115e+00,1.394542645975325845e+00,4.865347753054453106e-01,-2.920863307198165015e-03,-2.534850952051643791e-01
1.499951624935849326e+00,1.431729347005953557e+00,6.809837758612153902e-01,-2.292450101640002569e-01,1.471732225791478665e+00,7.814734020568151474e-01,7.850409707504951706e-01,5.483681194701175432e-01,1.159001907524382646e-01,1.090175317994646509e+00,2.474370435301170179e+00
1.612116049072151336e+00,3.467201355067575985e+00,4.829015305162651095e-01,1.067908258978141456e+00,2.607316220123230721e+00,-7.177169453653273745e-01,-3.544048714461907057e-01,-2.677613288181756035e-01,-2.178059633162064967e-01,2.840468044920136492e+00,2.428852253232068215e+00
1.386588340207391984e-14,5.345805147749601578e-15,1.184305841004855113e-14,1.792617975295311399e-14,1.667556183483810011e-14,5.208638734247718180e-15,2.001862005309130318e-14,4.323638577897703480e-15,2.179274966287637444e-14,-3.151203347230447606e-15,4.672798663991142321e-15
1.307254146506991886e-14,7.261582663094612455e-15,9.734303125020315396e-15,1.503454834952397611e-14,1.473448277484888171e-14,7.130389908481622127e-15,2.069730523375593434e-14,4.699354196529464984e-15,2.225510392347051068e-14,-2.739864488746848988e-15,1.832882763628195154e-15
-9.175511816711282576e-01,-2.008582487525302884e+00,5.346805623740846780e-01,1.079010819647632680e+00,9.111718848338574706e-01,-2.774901306834577364e-01,-4.024335100176624769e-01,-4.066511036170391002e-01,1.686302045284961304e+00,1.872927409941348431e+00,2.147207560652394598e+00
-1.337282350698214328e+00,-3.081508131330970901e+00,-6.840908660621092263e-02,-7.963106283702360566e-02,-3.274916464984478637e-01,-8.854624602847883663e-01,-1.677696250145805257e+00,-3.870201497999882223e-01,1.126127507992363608e+00,4.800868965659333409e-01,1.151084067292915014e+00
-4.536568067993998823e-03,-2.961852102048256885e+00,5.423947543849970687e-01,5.895440754294353214e-01,6.278646338320266196e-01,-1.080491633505203275e+00,-1.294746163305522835e+00,1.350090907443641797e-01,-1.334716382662463507e+00,-7.769301999333771969e-01,-5.317613581844337078e-01
