foot__Left_3b,foot__Left_4,foot__Right_3b,foot__Right_4,hand__Left_3b,hand__Left_4,hand__Right_3b,hand__Right_4,tongue__Left_3b,tongue__Left_4,tongue__Right_3b,tongue__Right_4,whole__Left_1,whole__Left_2,whole__Left_3a,whole__Left_55b,whole__Left_5L,whole__Left_5m,whole__Left_6a,whole__Left_6d,whole__Left_6ma,whole__Left_6mp,whole__Left_6r,whole__Left_6v,whole__Left_SCEF,whole__Right_1,whole__Right_2,whole__Right_3a,whole__Right_55b,whole__Right_5L,whole__Right_5m,whole__Right_6a,whole__Right_6d,whole__Right_6ma,whole__Right_6mp,whole__Right_6r,whole__Right_6v,whole__Right_SCEF
6.758683902578149771e-02,-7.204647822983054617e-01,-2.135921911819302910e-01,-3.954933004260211549e-01,4.602709499710063157e-01,-3.820547694048350151e-01,1.827134165284360012e+00,2.068910722407460323e+00,-1.312945142648040742e+00,-4.609732951970951231e-01,1.635611788867174510e-01,1.384872036960333452e-01,3.702525583726031799e-01,9.489775621488313329e-01,2.112642576252426185e-01,7.826837182568392448e-01,1.254509478984553228e+00,6.881419130664246930e-01,4.872871286722411099e-01,7.255558185203472288e-01,-2.399261502014158332e-01,-3.555015292587220266e-01,4.699965863187148818e-01,-1.071830942937175069e+00,1.533535927083184147e-01,7.559899085711792033e-01,1.884066237091003737e+00,6.768755912288977328e-01,1.249421033502978728e+00,4.977580261864007760e-02,5.791207188303458819e-01,6.931955062996333350e-01,5.336149800818414946e-01,4.265203869820367588e-01,-2.458674715755155560e-01,5.336487821011188792e-01,6.893661832935311651e-01,1.545933754386207948e+00
7.202953001605130190e-01,3.191169262327194778e-01,1.348487064776611455e-01,-1.830949669083886122e-01,6.013425589768686130e-01,6.070226141911305717e-01,-4.814399709686694728e-01,-8.763095337714209287e-02,1.237081822091785854e+00,8.762451051553029613e-01,6.233440084365037270e-01,9.580261423520951558e-01,7.960539176989790411e-01,7.868512074193994010e-01,1.011281253504605182e+00,1.835817478718241080e+00,1.366269071989802741e+00,1.335846978662963647e+00,3.761875027221068257e-01,1.051698148967128210e+00,-2.069750302085274773e-01,5.473422301619049746e-01,4.903793691099149754e-01,1.460501099464132368e-01,9.592935681958992822e-01,1.005309820472894300e+00,-9.478368092405287104e-02,5.343884389925388501e-01,1.399553258270677780e+00,9.374684647580181496e-01,1.444332091949704688e+00,3.756458943573745546e-01,1.335338240647174768e+00,-3.312538439068545698e-02,6.963423987690726680e-01,1.567000164818610486e+00,8.899823663280842512e-01,9.041384515132059319e-01
1.693646313827321004e+00,1.102105222192362455e-01,-7.492663250594971958e-01,1.907918817609454420e-01,-4.337667889288882722e-02,2.413549247125930108e-01,-3.598345143163359516e-01,-1.131510438570540344e+00,9.003154268591030407e-01,4.078032064058653150e-01,-2.316286540796593518e-01,-2.040685141107418388e-01,2.959650090658386048e-03,6.064075457901099003e-02,-1.688837852463523914e-01,1.096728278479331298e+00,-3.262853296548269832e-01,2.698695248684995079e-02,9.391195619855451371e-01,9.972894995418211117e-01,8.538557571016553924e-03,-9.430441876094304288e-01,1.699755593491722339e+00,1.244044282947722874e-01,-6.493599364951688768e-01,-7.964728904939778475e-01,-9.874150603607002585e-01,-5.130167352494475752e-01,-2.681546270774000651e-01,-2.391784462563796010e-01,-1.726893956809681663e-01,-3.408537309853518216e-01,-9.941960546002848176e-01,-6.522383267979616761e-01,-4.181391828128706856e-02,2.201748798072109548e-01,2.784326313219749327e-01,-1.410164270884272542e+00
-2.999246758024661785e-01,-3.092537109054060429e-01,4.632266530029565121e-01,-2.545313526999126164e-01,1.388678856332943301e+00,4.121039106655698947e-01,8.769784029873590736e-01,7.204888969164338075e-01,-9.609484407252117943e-01,-4.841007889606105952e-01,3.453451641307493380e-01,1.538113039186587983e-01,-1.614016963177957245e-02,7.945616557569303851e-01,5.392174664314630661e-02,1.192298526906443890e+00,8.255429952762601831e-01,1.116943311593372457e+00,-3.324986328490467727e-03,2.121075588741977713e-01,4.352168113880236500e-01,-5.829851232206116896e-01,-8.449440407050655688e-01,-6.494818439797320764e-01,4.207303545808860346e-01,-1.805174337378114280e-01,4.610890108131653342e-01,-4.986712247415055893e-02,2.051481617553747583e-01,-6.485645117339340349e-01,3.568235302533663278e-01,3.764456739520717354e-01,3.273851646999235143e-01,-5.749743602500716477e-01,-1.553507727154478935e-01,-1.074209370189401547e+00,8.433168617498280062e-01,4.624171672347061612e-01
-1.308975529767977708e+00,-4.574331294026046102e-01,4.304489255802509406e-01,-3.360450461285502954e-01,2.610152773502666945e-01,8.347587258476252270e-01,-1.061985026042487623e-01,1.171370138635578484e-01,-1.922360846840582005e-01,-4.576057192384383465e-01,1.303255941021036653e-02,-3.238012275305965360e-01,2.255938770883771649e-01,-1.859933667615718544e-01,-3.367475052778852451e-02,-1.703051272465983257e-01,6.626393794194583853e-01,1.927791652258824817e-01,1.363603826371630579e+00,3.037523082538377550e-01,-4.878348417639920553e-01,7.815534712301955844e-01,-9.510546568106257315e-01,4.808907968344064976e-01,-3.724022482809153378e-01,-1.548051359569452001e-01,-2.445254717419375612e-01,3.802284881173250697e-01,5.346565436180543696e-01,-9.021957608091990544e-03,3.437621021797281906e-01,2.194692986720680139e+00,2.092220996690884183e-01,-9.303185628435766130e-01,5.968140928936824796e-01,-1.367548131610556217e+00,-1.082454568464437328e+00,-1.023608544305718127e+00
-3.471199934658182329e-01,8.869741787841015634e-01,-1.668887527553692962e-01,1.365695215612570568e+00,9.908795010974413842e-01,1.578073083355787665e+00,4.344663572620755532e-01,1.058611598903238304e+00,-1.156426838279632774e+00,-5.247740406144426606e-01,-3.108578137928191820e-02,1.970208683217646584e-01,5.090441660766764631e-01,3.463729996227997154e-01,9.284037715805725233e-01,3.601041436330067458e-01,1.188820711874791547e+00,8.099651101654518071e-01,5.182839792545126389e-01,7.966032822100106436e-01,4.940884154036178505e-02,7.373321080938982641e-01,-3.534088462781632134e-01,2.627299951991340365e-01,-5.123988408948091378e-01,7.366376112862466075e-02,-1.041479753936898484e-01,-1.126798777717758632e-01,-1.021872611773252615e+00,8.338119794516216654e-01,5.155729787912769480e-01,-8.640593213517479276e-02,2.566837096821618092e-01,-7.909782117794725287e-02,3.196933875849877760e-01,-1.967780078586342407e+00,-1.053325485843026987e+00,-7.866755036236603438e-01
-1.057242888884035947e+00,-5.614070317683927946e-01,6.100403204103084509e-02,7.649346382737222394e-02,2.058630530233324374e-01,-7.338889282499976296e-01,2.413756251485972837e-01,4.589657766381286530e-01,-9.114645959345714366e-02,6.252090161071877095e-02,-3.722019563009649201e-01,2.282833218638601058e-01,-3.170410096633463626e-01,-7.166926297779635524e-01,-8.018784320165722734e-01,-8.481982066104364337e-01,1.954488087122669970e-01,2.915193328067989809e-01,-7.213277803946919198e-01,-7.447367636825920068e-01,-8.228536223858778920e-01,-3.454222415607990926e-01,-1.954097630728287349e+00,-2.829068442184812238e-01,3.428522948594452946e-01,-2.982202615152158565e-01,-1.487006291050506079e-01,4.316939872567657210e-01,-3.520859435464724352e-01,1.148760249446568071e+00,2.019853616581201994e-01,3.263487734278549407e-02,-7.949022484593378790e-01,-6.164156881250832942e-01,-5.939928326594261510e-01,-2.582560808132972952e+00,-1.173562547003518475e+00,-6.138246897335843943e-01
-5.313605092882520697e-01,2.633430538918151154e-01,9.893042531536468953e-01,-9.467194796056365158e-01,-7.777321405686251632e-01,7.869066863159472902e-01,-3.206310304545827439e-01,-3.372380277636882195e-01,-8.054433968558323276e-01,-9.422405202919992284e-02,5.357030126110663426e-01,-9.347328097420649906e-02,-3.166607650861611445e-01,3.530062092535141138e-01,-1.351744484815316838e+00,-3.757516125502900484e-01,3.404107200567068614e-01,-5.769352230903970202e-01,4.959426633182869026e-01,-5.403751387622909297e-01,2.209703233032135061e-01,8.529545853409708708e-03,-1.286166358485933303e+00,-7.458205832894715392e-01,-7.356778848734756293e-01,-1.268637091454806742e-01,7.428427566176885044e-01,2.274032869290573133e-01,5.689544252818083958e-01,-1.865351664895604222e-01,3.830689116611574740e-01,-2.038113339735681262e-01,-3.050357714896346703e-02,6.056043712445586813e-01,-3.463242687405369558e-01,-1.242344113518308382e-02,-7.771291776872053525e-01,1.793732695315370385e-01
1.092120284257638962e+00,-2.673167477327650365e-01,1.532258088868907464e-01,2.261912025539626614e-01,-3.411819546063265540e-01,-1.182638660827610044e+00,1.071868132616962850e-02,-2.204267061748841905e-01,2.072138918240111760e-01,4.201434401262659213e-01,3.080213929305318787e-01,3.474727628988436012e-01,2.827517474784987384e-01,1.104775471282104654e-01,-4.210501424278551563e-01,9.654928521138477215e-01,2.220302239285867618e-01,1.532056015601815022e-02,-1.097820467110879106e+00,3.618133603691283968e-03,6.996033805010133388e-01,-9.913215678611869697e-02,1.503543505644479583e-01,6.035986186085072758e-01,-2.177138134228445709e-01,1.886606890009571713e-01,-1.007805912442309437e-01,9.977468350624563165e-02,1.137389529094949836e-01,1.156354442146512590e-01,1.177121373041508934e-01,-8.632686227917965027e-01,1.223324312753766435e-01,6.480837745015570750e-01,-2.303482302270867255e-01,8.812009087902508142e-01,6.637960633613638750e-01,-3.719528775185835245e-01
5.631165882165721781e-01,6.934404278032353375e-01,-1.314326360715313280e-01,1.578508783312601860e-01,-5.781180759665686120e-01,2.555352898273395845e-01,-1.802816214215716617e-03,-1.046292350449473885e+00,1.149744398607498441e+00,4.360357959263085892e-01,2.761273192843383129e-01,-7.020994667729357763e-02,-8.157186697276733178e-02,-1.288909051126279348e-01,3.330419084103431078e-03,1.176071584959706984e+00,-9.549329413089490126e-01,4.952630368019655255e-02,8.998476761394442747e-01,-3.209713239737189139e-01,-5.526148129103085338e-02,-1.241081383997529562e-02,-2.927891571283308680e-01,5.872159780769334869e-01,9.144922752119019060e-01,-7.370842124781561422e-01,-9.244296569261584162e-01,-4.323761758248180209e-01,4.720920230405217799e-01,-5.152778768300808609e-01,-3.998748890952824597e-01,8.815032029029794269e-02,4.959891382090260703e-01,-1.293506807030428751e+00,2.775890650877863020e-01,7.097129683636702602e-01,8.602789173509971521e-01,-3.226374244654223733e-01
-1.381081626502322635e-01,5.157526095688299561e-01,-1.916019399782030452e-01,3.107038279787162627e-01,3.925223410065848961e-01,-7.297067534063395033e-01,5.230104779459330278e-01,1.504154578051080104e-01,4.370345973475857349e-02,3.394010701337952240e-01,-6.748870223751219921e-01,-4.899847092617962696e-01,-4.195545423474402180e-01,-2.227207236183733896e-01,1.635781214652402837e-01,7.005136380315631905e-01,1.035712818438776217e-01,-1.853721416124954613e-01,-3.205749342951185743e-01,2.378869067158244088e-01,-7.085335725671386420e-02,7.446574327190007558e-01,-5.584040647094395959e-01,-4.936772553378040995e-01,3.739557716346610383e-01,-3.713230748325768160e-01,-7.546439606059008876e-01,1.823004676583533934e-01,1.114886538874990535e-01,9.386785154460026981e-02,-4.605770218652914805e-01,-1.092386074762863035e-01,8.591496894601584611e-01,1.094551786511233304e+00,1.125743123276956359e+00,-7.931776888245082313e-01,2.895153464218711004e-02,3.485051477632919448e-01
2.621673818739897466e-01,2.997160818426113371e-01,8.902384907230340705e-01,-9.744710069210573700e-01,-1.059701358722230147e+00,-7.385846433827017998e-01,-2.691138732244383047e-01,-7.149880094057979862e-01,1.249432687592402225e+00,8.991228913726280192e-01,-4.305146034158821022e-01,-3.478665905703030581e-01,-7.594846797593408916e-02,-1.519359586605339096e+00,5.553265258736157506e-01,1.296988835303080068e-01,-4.371241986421432468e-01,9.065136637539824432e-03,-2.461869385153527545e-01,-7.168370670018362478e-01,-1.084136605707685996e+00,4.465653385652395557e-01,-8.687264419673635940e-01,1.296482169884953239e-01,3.571958485744228338e-03,2.663173411027118798e-01,-4.110157757805837919e-01,-2.092910169251218644e-01,-9.252152090500964654e-01,7.494256662933029833e-01,8.913596036258328859e-01,5.396757242270318333e-02,-4.777791690264898694e-01,-3.066873909837273815e-01,1.025090428577638102e+00,1.922291608186585954e-01,4.722827679957321556e-01,-4.142026800208260529e-01
7.036178001132508131e-01,6.427703365592248030e-02,-7.241401367945526912e-01,-2.441686117951148705e-01,-4.927566418625345945e-01,-9.752369928263576737e-01,-8.661163540021824536e-01,-2.833542269039225348e-01,2.605488936907121023e-01,5.005255691566452836e-02,-5.236068754629336075e-01,-8.314509053691025026e-03,-3.983129533715664694e-01,2.076625520241780209e-01,-5.463864896927086434e-01,-2.762583899996531867e-01,6.217843889889788089e-01,3.345516564686798477e-01,-1.395230825015989717e+00,-1.538312034244996518e+00,-9.298250071553543217e-01,-1.118092404698288078e+00,6.595514280638882232e-01,-2.231741539915587380e-01,-4.208476085862426497e-01,-1.508858647620998916e-01,-3.672971408764661994e-01,-6.194880669156704878e-01,-2.404092784390289284e-01,-1.766808887153831775e-01,4.069682677856426706e-02,-7.702492716769914205e-01,-4.415702068958715643e-01,-3.551663084179337293e-01,-5.326667983777401139e-01,1.109720159900971836e+00,5.026673768563887368e-01,1.146486297375138991e-01
-3.326205963715416214e-01,-2.110873889828456529e-01,-1.191692758412532305e+00,-7.753300348997157476e-01,9.548046415650859320e-01,-5.402016848766972856e-01,5.413958364788709066e-01,-1.100154040134141697e-01,-1.176576828184405121e+00,-5.205562840097457400e-01,-2.445612925356210887e-01,-4.368466417498891863e-01,-6.355874088134977340e-01,-4.627981776616637011e-01,1.567276545443143654e-01,2.672780893305962135e-01,-1.893394017990682299e+00,-5.908178601520064355e-01,-5.035208801944667245e-01,-3.483363446556428378e-01,-9.069923783338863787e-02,1.033173000292740007e-01,1.652056626471321454e+00,8.313848807209403904e-03,6.546919231936126904e-01,-8.694340345023160443e-01,-4.829019838211765503e-01,-5.472030377527935530e-01,-7.152502963173305028e-01,-8.625157700733389055e-01,-5.697528942724203738e-01,7.020011366174608303e-02,4.332666767379080852e-01,4.437282794884892523e-01,-3.535983211771380752e-01,9.537331638178291326e-01,-6.187514221519035962e-01,6.013696020539989195e-01
4.720591344578023429e-02,-2.011619776243286362e-01,6.219162008566898603e-01,7.620409683012278057e-01,5.797673712648639954e-01,-2.440118269871401763e-02,3.153206433254522878e-01,-2.097940881252828293e-01,-1.766857462797493672e-01,-1.041983376347909059e-02,3.350355611374810083e-01,-3.171603128739170496e-01,4.296966243726069862e-02,2.420605452064251151e-01,6.779354118066669432e-01,-1.632403735366357189e+00,-2.491645025080768405e-01,-6.826612826841828019e-01,-3.825665217711411437e-01,1.429866538398564813e-01,-1.949436393468323703e-01,-6.813294652062865109e-02,3.182196564059285027e-02,-3.847815977115858765e-01,1.074484849829522720e-01,4.454065081857154218e-01,3.999626485124767594e-01,1.081081221894164279e-01,2.476262084524679385e-01,6.574578951421151951e-02,3.422344208995811710e-01,-2.622590309267730513e-01,-4.934298043947705770e-01,2.783965007271475001e-01,-9.044506883138712094e-01,1.653677748995230068e-01,-5.188963347842762142e-01,2.276040831096540484e-01
-2.670547479244432532e-02,-8.779361789841936270e-01,2.275979829086513251e-01,2.691635705154469399e-02,-1.328161097984559280e+00,-2.155165020221253336e+00,1.173812343518622070e+00,-8.189590083667898091e-01,-1.811346827589946709e-02,1.294421146539019851e-01,7.077358854920106079e-01,3.291311548564865852e-01,-7.284287689396163890e-01,-2.111846731423573098e-01,-9.914254157838973125e-01,-7.399537796400195155e-01,-1.689650995454281324e+00,-1.219240240673898246e+00,-2.556446346940211445e+00,-1.064428891006782840e-01,2.344981351933143887e-01,-7.847218658134014202e-01,1.323939342059843760e+00,5.192913641167918870e-01,-1.296081584626260552e+00,-4.483129256038229093e-02,3.576366889155060264e-02,-1.061254513524825915e+00,-1.004827600300655321e+00,-1.401671554570665501e+00,-1.454018601134280164e+00,-1.967774694982182160e+00,-6.730288492318192706e-01,-6.592908735374862772e-01,-1.570029852379982049e+00,1.857283350846287595e+00,1.363890651057239056e+00,-6.710081029940704322e-01
-5.004623741286354788e-01,4.691722424409077580e-02,-3.746900883813118477e-01,-1.404426760412250230e+00,-3.073789064272532401e-01,-5.960111361611281078e-01,-2.262644882879514541e-01,-9.687790757566950850e-01,3.935053877953961221e-01,-2.776882959100705484e-01,-7.612451232728448813e-01,-7.235687841918010399e-01,-1.642790816688705913e-01,-1.075119494799978481e+00,2.754897829011069277e-01,-8.286121701490642977e-01,-1.580450103422252450e+00,-6.950177279711827749e-01,1.663234693532283925e-01,-4.051516870517561653e-02,-1.509173619875910088e-01,-7.810662591550827927e-02,-9.198669575494307082e-01,-2.821703598975572880e-01,1.059255134079252203e+00,-6.779720705739484821e-01,-7.313888186538272107e-01,-1.004251460238874571e+00,6.315291349398653997e-01,-3.304574672303722815e-01,-2.934337331241459457e-01,-4.085456583174138512e-01,-2.149114268483505730e-01,-8.666741050026589566e-01,-3.069039420285009090e-01,-1.188553232802066623e-01,-5.771372106476682085e-01,1.439490290109322723e+00
7.580126748451777585e-01,4.669253889019919779e-01,-1.098810903852010384e-01,3.146370212418577172e-01,4.730258278710342545e-01,1.103863692294649868e+00,-6.319015087158340593e-01,1.069470941295404209e+00,5.390224433960819628e-01,6.998769816723880988e-01,-5.121295254347855291e-02,-3.566650144975631043e-01,1.840807992865482745e-01,5.377019618453462435e-01,9.029623097137345900e-01,6.338574275511577039e-02,-5.957844489255484377e-02,2.793205270788631789e-01,9.579101488584583768e-01,-5.336194154447335830e-02,-1.315617678789043898e+00,4.133347362743302056e-01,-1.835348726366282213e+00,-2.608276499958007144e-01,-1.051710242524284800e+00,4.201705198805337216e-01,5.972405173888248875e-01,4.463464155455820204e-01,5.291069656718333514e-01,1.934883882666610100e-01,8.285058082483327535e-01,4.372440454014680511e-01,1.797256743762253861e-01,-5.357213074127162855e-01,1.268113486559943083e-02,-1.502532703809978720e+00,-1.497090863664673754e-01,-1.328098979737332153e+00
