foot__Left_3b,foot__Left_4,foot__Right_3b,foot__Right_4,hand__Left_3b,hand__Left_4,hand__Right_3b,hand__Right_4,tongue__Left_3b,tongue__Left_4,tongue__Right_3b,tongue__Right_4,whole__Left_1,whole__Left_2,whole__Left_3a,whole__Left_55b,whole__Left_5L,whole__Left_5m,whole__Left_6a,whole__Left_6d,whole__Left_6ma,whole__Left_6mp,whole__Left_6r,whole__Left_6v,whole__Left_SCEF,whole__Right_1,whole__Right_2,whole__Right_3a,whole__Right_55b,whole__Right_5L,whole__Right_5m,whole__Right_6a,whole__Right_6d,whole__Right_6ma,whole__Right_6mp,whole__Right_6r,whole__Right_6v,whole__Right_SCEF
1.108141776164735109e-01,-5.280742803325424450e-01,5.838049165092226017e-02,-1.144506875679867974e+00,-3.375608732841758330e-01,-3.313393381461659515e-01,7.122111804412041280e-01,6.626659786705934030e-01,2.003858078110747065e-01,-7.642003521111270098e-03,3.528347752573052221e-01,-3.141641017264463764e-01,-1.087309317120041530e-01,1.272757852396197986e+00,-7.915743864739265279e-01,8.000983969887681679e-02,-5.161342191985500705e-01,-4.438757645033795662e-01,3.270734800191713587e-01,4.848168681413458359e-01,2.526732151800088061e-02,6.657767067637379577e-02,1.088624209675739252e+00,1.245426318910493046e+00,1.204630888067742100e+00,-5.024654652141290895e-02,1.273639159236337748e-01,-2.673579168636029957e-01,2.860333453677619264e-01,-7.618746046170961073e-01,-8.300681629810214845e-01,-4.418897767604749172e-01,5.826171402353894635e-01,7.556211771988706749e-01,1.106096483460584423e+00,3.240399206579909763e-01,9.958913608953331442e-01,1.010885331440041668e+00
-1.896403874493442915e-02,-1.168314784086016633e+00,-4.354990263526987114e-03,-1.196297990044579374e+00,5.649202377130823072e-01,3.383770505863840650e-01,-2.165229715952111597e-02,4.250651208721948349e-01,1.980039992457651443e-01,-2.143872418246609013e-01,5.729953521395974025e-01,7.205736368356850940e-01,-3.361668563910487351e-02,2.186057283917458294e-01,-6.693469989451219515e-01,1.038998928458990223e+00,-1.838154101083412373e+00,-1.669338411725932447e+00,2.879447509916094883e-01,4.065909478810975086e-01,-8.577379928231476658e-01,8.863287820725299082e-02,2.039093458394746969e-02,5.905393954106997745e-01,7.659201557858773546e-01,-1.460093512753430633e-01,3.890141608408019536e-02,-4.092327142486154035e-01,7.529221610119805064e-01,-2.112951496113828487e+00,-1.280746378858385492e+00,8.199062885936446721e-01,3.208508218582383220e-01,2.002727096814128915e-01,-8.729872407053396177e-01,-1.817987781479433185e-01,1.570093814475941596e-01,3.616899968852587688e-01
1.771470216055285788e-15,5.273308230965564185e-16,6.599013770006920706e-15,-2.237727718187913722e-15,-2.756592270835285051e-15,3.500586953269445567e-15,-6.504103326850033748e-15,1.637196761969138470e-15,-8.097234380497236812e-16,-2.211711773401571652e-15,-4.210543657906926022e-16,-5.022318625509833290e-16,3.632224802720041711e-15,2.994703317896316445e-16,-4.938234257211148522e-15,-3.112448475149261356e-15,-7.027014981510448207e-16,2.830555111546610794e-15,-1.021138195114386205e-15,1.571023407206977237e-15,2.445036077087771961e-15,1.763105762373960480e-15,9.296666928556143366e-16,-3.570049573786899342e-16,2.647078508904258284e-15,1.476273766429483741e-15,1.113926527259129381e-15,5.465088796638556046e-16,2.090689355023230549e-15,1.795660793332039926e-15,2.806795487398189805e-15,6.681396104197551728e-16,1.302638655343649748e-15,-2.973034437599566477e-16,4.106212691225166095e-15,1.341469730434742559e-15,-3.444348948444700615e-15,2.968611810144072036e-15
-1.305659802127866198e-01,-1.048803131071444628e-01,-3.311496273116181616e-04,-2.531813608033301466e-01,1.158278753940005096e-01,7.845513745707990982e-02,8.002440891642333132e-02,-1.030232507922550639e-01,-2.542941054653988231e-01,-1.622700176930212679e-01,2.537260188842107578e-01,-4.525721504198900735e-01,4.065192191604058980e-01,3.278432223618051311e-01,-4.138024734542093408e-01,6.729324928909480308e-01,7.151116023549974887e-01,2.862297768313220026e-01,8.473822190939512833e-01,5.914532327182661087e-01,-3.229606219540116507e-01,3.238689621623925263e-01,-3.652455170387366445e-01,7.470602861388659921e-01,4.992688211864292763e-02,5.483526565231171268e-02,6.293340398973144012e-01,-1.186393525043248492e-01,6.632819052766939505e-01,1.101352684101191359e+00,-7.861541573363309277e-02,8.930293298773276378e-01,8.903510782151362601e-01,1.554484911145983528e-01,2.789749519198390093e-01,-3.150858629549395107e-01,7.406032344564209557e-01,-6.819184189738385360e-01
-8.856436274267670550e-01,-9.861767358009110307e-01,-9.263826864763320401e-01,-1.049405055206311221e+00,-3.655418190979468074e-01,-3.645292053482634964e-01,-1.107826347222379493e+00,-1.043000924449798417e+00,-6.392803855373594413e-01,-1.548326778694273931e-01,-7.121910559306394717e-01,-7.178229101912005916e-01,-9.284209105259103589e-01,-1.445475180695941830e+00,-4.725564358813287846e-01,-1.590048868615912214e+00,3.631250497759065943e-01,9.357623796233786873e-02,-2.163342282563767982e-01,-2.177392132505791278e-01,8.037047569936244251e-01,1.168885102789653102e-01,8.280677774187317208e-01,-9.657936874417710760e-01,-2.734322962015288683e-01,-7.266864859054480430e-01,-9.943303120092810143e-01,-1.527800367034360063e+00,-9.881779272798542069e-01,1.091683025397921059e+00,-2.908995354408616674e-01,-1.512211185624910526e+00,-7.724795883792203721e-01,1.042440021701366848e-01,9.685422986629353692e-02,-1.097218781483694366e-01,-6.572224693670875029e-01,-3.511687816492797265e-01
-1.043682243944504817e-01,-1.190643669067261268e+00,4.136537395693828251e-02,7.442086359936540829e-02,2.848103902773283513e-01,-8.765094682118149683e-01,-3.833217628225846219e-01,-9.354606315256078775e-01,1.204806842044778614e+00,1.632584747379213774e-01,7.404510157870386466e-01,4.857666844445712728e-01,1.659324201585613001e-02,1.243482800543525446e+00,7.819317371724257004e-01,-1.168544762985741503e-01,-1.328114885692059481e-02,-1.950880801772967021e-01,-6.100602585178787063e-01,-2.305484892747789727e-01,2.329919438848117308e-01,1.187136345202476906e-01,1.523425390504219212e+00,9.867894454631634948e-01,8.114894240923947732e-02,-4.067358797111931268e-01,4.299713124697726041e-01,-6.039834187028522150e-01,7.793573664375508248e-02,-1.791705128315494375e-02,-9.141721155836795010e-01,-8.629303632935764190e-01,-3.336259319449760286e-01,-7.729456450961642577e-01,4.101113074926524549e-01,1.992831204516922472e-01,5.173354591032831573e-01,-2.943055343798552936e-01
-8.036785917723512362e-01,-2.059901961323166830e+00,-5.171829584462588336e-01,2.257321980020981222e-01,1.268807278639313640e+00,2.310661970654306341e+00,6.703246212303088925e-01,6.606038623728096582e-01,-1.088579411403498148e-01,6.447617209780227565e-01,5.456269507325325341e-01,4.809417446749051916e-01,8.365335464507840380e-01,1.212470458246050153e+00,9.750603734967085989e-01,1.411785826630727048e+00,-8.181634571015555801e-01,9.034848787281077875e-01,1.414221330641060037e+00,9.743492513086877693e-01,-1.515054931432515961e-01,1.163435937935470177e+00,1.109882325915900969e+00,-8.842820739342120706e-02,1.834815694657646157e+00,9.019739150956329610e-02,9.336536475880846675e-01,5.804120170127722300e-01,2.093281113598684851e+00,-1.637633461680951141e+00,2.883627701419992362e-01,1.254198186682643712e+00,1.180328212644649710e+00,7.489873590829613237e-01,3.096954322922738645e-01,1.092815832738885717e+00,7.493935261239580425e-01,1.488895593905506409e+00
1.160035387703305387e+00,-1.143473434581069537e+00,5.282365569493326918e-01,1.288007740352735020e+00,6.739189415637811820e-01,8.981566911867532310e-01,-9.094064033249328605e-02,-7.134574453496007607e-01,1.307194895821085223e-01,-1.682580054440839801e-01,1.061510926162930302e+00,5.236138393301141836e-01,-1.739880346022624757e-01,8.490089217416548761e-01,3.442584656376340146e-01,3.785790252312347115e-01,-8.804693793997252493e-01,-4.973717551574433071e-01,-4.767853511972695024e-01,6.128475597016334042e-01,6.591098980685421438e-01,9.353394356292916711e-01,5.641482626045597470e-01,3.924048577940758564e-01,1.064719721310332323e+00,-8.161043469528569405e-01,1.943471918794389963e-01,4.172347341511238872e-01,3.035148959467434682e-01,-6.892112802320399245e-01,-1.446313047511495198e-01,1.147546148609706190e-01,1.801648255132185517e-01,5.723027676141496656e-01,-2.096013957328857202e-01,-2.797541339393078141e-01,-2.924964642574252593e-01,4.173708194168813113e-01
5.563782901720747940e-15,-2.186670676190790238e-15,7.572809515078072946e-15,-3.137438346586888236e-15,2.066420442998460281e-16,5.041380995477364688e-15,-3.678447602830474821e-15,5.318789569778837000e-16,1.334055512554689801e-15,3.529365834328702205e-15,6.730575019939917112e-15,3.038567880602331837e-17,2.476688139613054219e-15,3.325245176205617529e-15,3.272937913827634238e-15,-7.773741290234136818e-15,-1.590634583975359354e-15,3.253198709591923954e-16,-8.837321063245628421e-17,3.807972712933659059e-15,8.352874401055688945e-16,3.225497192270292545e-15,2.002840337213691177e-15,1.763345277930520455e-15,-8.146484619729342368e-16,2.734929487608412113e-16,3.266656529896082119e-15,1.445090313965432512e-15,5.007943075180301377e-15,2.581604679546181266e-15,4.428965728665996709e-16,5.322186451565472238e-16,4.135990968889239871e-15,-1.056810679848791127e-15,1.540798292618949794e-15,3.345345259097305562e-15,7.501296076987918979e-15,1.297111396232582773e-15
5.264389794957685081e-15,1.205831197918392984e-15,5.138320152400193923e-15,-4.936859603384836869e-15,8.508234171553092632e-16,-6.081971592850058812e-16,-8.623345119864701760e-15,-4.240715770686069945e-16,-1.548957558947797282e-15,-2.211711773401571652e-15,-9.931847166491413695e-16,-3.520397930240687526e-15,-1.321824160557235212e-17,3.325245176205617529e-15,1.272780590113059188e-15,-6.958651836230224682e-15,-2.098024918732110432e-15,-1.344836956099086504e-15,-1.332059856608362964e-15,3.142933730150051296e-15,3.176740002988773113e-15,4.284470296677981226e-15,7.645630552620641141e-16,-6.461436258299458873e-16,5.015628541609705466e-15,-4.193978659722688382e-15,1.113926527259129381e-15,1.669735672540826689e-15,4.166427578981146483e-15,3.642628925935271896e-15,-1.308139660119763536e-15,5.322186451565472238e-16,2.610339723133922098e-15,1.584008978933440002e-16,3.955305961895388909e-15,-1.363762233259717316e-15,-4.128451762534239265e-15,2.132861603188327504e-15
5.380301750598682764e-01,2.199166475893374884e+00,-1.087646868232306163e+00,9.724928582781912079e-01,1.247308038457910773e-01,9.370544414993385862e-01,-3.123864062017123189e-01,1.481643848943630104e-01,1.823893553464568107e-01,3.657016869304969275e-01,-6.970277318619044760e-01,6.185107033885203220e-01,4.969528197228830213e-01,5.483781361513971608e-02,1.135515855573371091e+00,1.348155922982863020e+00,6.498250046598094132e-01,7.019258005577424520e-01,-1.724168805220046008e-01,-3.331714410640834040e-02,1.412654377031277442e-01,4.987412923776166768e-02,-1.145233887984831833e+00,1.446000789608689718e+00,-1.811051564360163235e-01,1.952852453106989072e-01,1.048711552456292606e-01,-1.598048690499178914e-01,-7.428812213140781329e-02,6.877656372764274773e-01,-2.929738122755314381e-02,-6.523908477292488239e-01,-4.246565038449789942e-01,-5.961734438474526609e-02,5.012728609323187090e-01,1.606930689545358781e+00,9.288752308431221794e-01,-5.336985911853378006e-01
8.152329977600466515e-01,5.499162090487973442e-01,-3.006812832508116706e-01,1.440125835007695088e+00,-1.107746990972475531e+00,8.379638864134025811e-01,7.597040056573518829e-02,6.612550458790045216e-01,1.596997996205504755e+00,1.627652208907084397e+00,1.598948025923287553e+00,1.419820089871156155e+00,1.253040535452079718e+00,-3.934917422431916112e-01,2.191489462488556139e+00,5.865048001366829356e-01,2.127729863290465762e+00,2.155360215433134385e+00,-3.900670547531302768e-02,-4.445642752315394630e-01,1.000135726398620806e+00,1.794520207604244078e-01,-1.484119676786166409e+00,-6.489340273176996687e-01,-7.078008001417790407e-01,1.358782842130964674e+00,6.745177897103608045e-01,3.536472056161431565e-01,1.297381689749425027e-01,-5.918054000728615316e-01,1.602843770722825356e+00,-4.550869144523165266e-01,-2.493114951769476173e-01,-4.798148780734241003e-01,-5.981589827276551780e-02,-2.884948160970552955e-01,2.427735504515745324e-01,-7.613646195687394647e-01
6.633386443784471120e-02,-3.500563256717678651e-01,8.348211524085398239e-01,-2.093560265770837869e+00,4.140829141274034175e-02,-4.249428035292769357e-01,-8.176871813161115110e-01,-5.212923758313798839e-01,4.761816010944448507e-01,4.092365926538159560e-01,2.774084558011666868e-01,1.168621122257430978e+00,-8.232313358508687173e-01,-1.609741558488569479e+00,-4.606624597446882796e-01,3.868122553919321749e-02,-2.563801786310604403e-01,5.273943267822043257e-01,-2.378001459835872300e+00,-2.308219672181422322e+00,-1.976427264947007156e+00,-1.381114255864768880e+00,-5.036899020192046050e-01,-9.812105227321384904e-01,-8.614441754359450920e-01,-2.330697462788636209e-01,-1.454594184867618711e+00,-1.484680161490789518e-01,-8.523961866045473013e-01,-1.164981244523102033e+00,7.431868441931465119e-01,-1.442305342928642320e+00,-1.941349968952859051e+00,-1.446033779158649057e+00,-1.672247993178478831e+00,-3.153012556722799009e-01,-5.855978018209327951e-01,-2.968938002028935208e-01
-2.488842452309107611e-17,-1.932233035632601452e-15,3.677626534793466352e-15,-5.536666688984152948e-15,-4.495881977545036106e-15,-2.662589215562231704e-15,-9.682966016372036949e-15,-1.380022111115097590e-15,-1.863132060329478789e-15,-2.582103877126105157e-15,-1.349891903614681939e-16,-2.751061481613900459e-15,-3.961301840554444933e-15,-6.687776184234838917e-16,-4.938234257211148522e-15,-8.996375471240006206e-15,-4.127586257759114742e-15,-5.728998627127068825e-15,-3.819433148560175855e-15,-1.512339149335206200e-15,-1.798846693138036061e-15,-7.582587719300600688e-16,-2.413681968413778851e-15,-2.670114304988737756e-15,-3.365394651040339107e-15,-5.139020730748050271e-15,-1.381283248524611041e-15,-1.587622026802389377e-15,5.479109453247796458e-16,1.127608490050019571e-15,-4.284901256196580943e-15,-2.729884521160443650e-15,-1.966614014132030435e-15,-7.530077854132572957e-16,-1.879754238856005602e-15,-3.467831538355408331e-15,-4.128451762534239265e-15,-2.881639638546140482e-15
4.492073119613494980e-01,6.191264720627576157e-01,-9.654527060492056056e-02,-1.532072341636386392e+00,9.166460605288796470e-01,1.677355220724056073e-01,-7.646895772073395436e-01,2.278330361437296836e-01,-2.951236070371957565e-01,-5.197198406839036444e-01,3.883509192851425373e-01,-5.421597774786656165e-01,-8.974338681001671203e-01,-1.552243715751003617e+00,-1.565799475696578069e+00,-1.041178567960568513e+00,-4.113160755542069613e-02,-1.282157165619288719e+00,-1.870359450116237499e+00,-4.159778805583331240e-01,-1.434420219850229827e+00,-1.680614696246012230e+00,-1.491039591390290742e+00,-2.511970591351803672e-01,-1.950312194355040551e+00,-6.238727327107368437e-01,-6.442115529703439369e-01,-8.313263150647649535e-01,-7.940207078805849861e-01,-2.393359742462555506e-01,-6.304865664617415044e-01,-1.077854777318864254e+00,-9.070478747963830468e-01,-5.177602874303092184e-01,-1.421549928667825036e+00,-2.518408134581350044e+00,-6.328821769077487280e-01,-2.185677078390837913e+00
-1.555047081140383813e+00,-3.639012237527043947e-01,-3.477127071613952958e-01,-2.848949184097253062e-01,1.487753811165669404e+00,2.830370673658343939e-01,3.301525609063425404e-01,9.359257077403208003e-01,-2.281888944420729648e-01,1.407015763109008832e-01,1.277672549375970801e-01,3.822937888091841874e-01,1.037464825889054643e+00,-1.184838382765617121e-01,-7.076336953897969240e-01,-1.073570193967770259e-01,-3.870107012066762442e-01,-1.533866583365632030e-01,3.147664527191439410e-01,1.583184741428674824e+00,4.934801496319715652e-01,-9.284297262754263869e-02,-8.289891071452998306e-01,-1.435010492175471386e+00,1.518464236146587765e-01,4.226367136235999467e-01,-5.315917856952677711e-01,-1.236633415780343248e-01,3.143139153717403045e-01,-1.751179454865354757e+00,6.072789966149424318e-02,5.473152509343480743e-01,1.167662725974549565e+00,1.608512649064603117e+00,-2.175633381372880093e-01,-3.737441600092279992e-01,1.845417734289735850e-02,3.075181269949092688e-01
-7.221082740312193549e-01,2.810597850988178492e-01,-4.188532014814891902e-01,-1.045671661709517641e+00,-6.763524618612472006e-01,-9.104590090107127498e-01,-1.549745936349208597e-01,-4.432989126286117632e-01,-4.820698310338513148e-01,-9.887520595971441839e-01,-5.452611450134118298e-01,-5.590275249916563105e-01,-8.719199517470164196e-01,-1.157084608499286071e+00,3.035116681798826210e-01,-5.257352505384000896e-01,-5.069402419303626894e-01,-1.377853533154726584e+00,-8.297947613375007414e-01,-9.302158613041879853e-01,3.606931137975475377e-01,-1.018404181029610944e+00,-8.521442148338297384e-01,-1.337771830104211190e+00,-9.224453388329422188e-01,-1.035836483746703562e+00,-1.304185098633022122e+00,-1.516361362792343348e+00,-7.319117994751328515e-01,5.723192787561611761e-01,-1.695165095652816145e+00,-8.391882681017081014e-01,-9.324648396902133207e-01,7.920717996019477347e-01,-1.195357582958062936e+00,-5.799002325329772889e-01,-9.337330332414541800e-01,-7.420286405718629075e-01
-1.119737317886842221e-01,4.104259645033050408e-01,1.897809841359324179e-01,-3.174861771535772946e-03,1.042955340349056348e+00,4.455116564874265772e-01,9.438669314251253439e-01,1.082259501942266056e+00,-7.589654056461898612e-01,-1.662796936999545172e-01,1.006726691567144394e-01,2.091645948567322222e-01,4.862895912207765292e-01,5.058546964339080132e-01,-8.427442844027038804e-01,1.497779013105862589e+00,1.149005489317027395e+00,5.823350042600967669e-01,2.103908479403592491e+00,1.358858922436887440e+00,-9.045053670876974650e-01,-3.997503151265891508e-01,-1.847138705044640561e-01,-2.922507838135509628e-01,6.730256520458915981e-01,1.060988413469475811e+00,5.089244306083767766e-01,7.829668514135589286e-01,1.002800590849310280e+00,1.157699399626580250e-01,9.456225589886115834e-01,1.500128245119268788e+00,1.478181382830759061e+00,2.131340965519850084e-01,1.372011202825370035e-01,-1.892603196947189870e-01,-2.298895702589627554e-01,1.071324560141954318e+00
