foot__Left_3b,foot__Left_4,foot__Right_3b,foot__Right_4,hand__Left_3b,hand__Left_4,hand__Right_3b,hand__Right_4,tongue__Left_3b,tongue__Left_4,tongue__Right_3b,tongue__Right_4,whole__Left_1,whole__Left_2,whole__Left_3a,whole__Left_55b,whole__Left_5L,whole__Left_5m,whole__Left_6a,whole__Left_6d,whole__Left_6ma,whole__Left_6mp,whole__Left_6r,whole__Left_6v,whole__Left_SCEF,whole__Right_1,whole__Right_2,whole__Right_3a,whole__Right_55b,whole__Right_5L,whole__Right_5m,whole__Right_6a,whole__Right_6d,whole__Right_6ma,whole__Right_6mp,whole__Right_6r,whole__Right_6v,whole__Right_SCEF
-1.604294641640426455e+00,-2.178017147687123067e+00,-1.535843217990893850e+00,-2.402163454595527714e+00,-7.573436568225899723e-01,-1.325398666912876333e+00,-1.092958922229897212e+00,-1.807946097654197448e+00,1.179338505265567910e-01,-6.156807793173515453e-01,-3.165997821092951803e-01,-8.499866731605805470e-02,-2.329383039641764963e+00,-1.038497704235372465e+00,4.517391274419175207e-01,-9.064406224926319089e-01,-1.063274289627936797e+00,-2.363494391967012831e+00,-2.900325848666380768e-01,-2.065255864499616401e+00,-1.763834066490727936e+00,-2.082756249268845838e+00,5.675758256391375545e-01,4.426659800565921343e-01,-1.388325876355700483e-01,-2.786261461497227199e+00,-6.979383604895186277e-01,-2.411907998526056307e+00,-1.077457218354430202e+00,1.626464348733258902e-01,-1.343723911804532545e+00,-7.294093509603246650e-01,-1.856476214154910265e+00,-4.836520823598997737e-02,-2.074525438858758175e+00,9.633944894100211487e-01,1.161063753913344626e-01,5.833740581633710676e-01
1.344565937997775684e+00,5.163795101441553959e-01,1.866403547859794454e+00,-8.901271290732204466e-02,1.811161265999401415e-01,8.597560277216895752e-01,6.825641649073842243e-02,9.403610505120273411e-01,1.848159907397872059e+00,2.314538836000951338e+00,2.528972719466522801e+00,2.610297977407964432e+00,5.836459438637234820e-01,5.472394659500340319e-01,2.043660740017803512e+00,7.831133689915112939e-01,-4.980482161000529540e-01,5.958035349326398222e-01,-3.710066689185928523e-01,7.034471751526818473e-01,7.477289898553570735e-01,7.517810511872590196e-01,7.411615959833763867e-01,1.420404921898520634e+00,1.195218945394183052e+00,1.299736932924006050e+00,1.399635682529085878e+00,1.014067711197186972e+00,1.795248096529226345e+00,9.647174105078380746e-02,1.023649923264600581e+00,3.914219478620247772e-01,2.311718153843644319e-01,2.004577484846386426e+00,-5.260507945103252148e-01,2.570220991317888171e+00,1.882173016519069764e+00,9.775802025614903634e-01
6.934141700201226777e-02,2.894405249757387930e-02,-4.206413082252506430e-01,-1.812602119451988125e-01,-8.939675417165804383e-01,-1.587812426806921584e+00,4.890287902204629722e-01,1.812641803104672045e-01,1.808401527746305915e+00,1.207057770805150865e+00,3.863505109100970336e-01,9.211398127533091396e-01,-2.838890206608520317e-01,-1.302458452952764412e-01,1.107875747931345467e+00,-5.483848125030991172e-01,-5.474081998040658537e-01,-1.573533908872763343e+00,-2.661237595695681302e-01,2.135143473558446525e-01,-8.167565223433263799e-02,-6.894293825562656242e-01,-2.930282181780311523e-01,1.108996700195104407e-01,-8.458029435758697145e-01,-9.865537429335593522e-01,6.860053819223298488e-01,5.934442710369498553e-01,-1.779180454692468327e+00,4.982596962206965047e-02,-1.095109967969400078e+00,1.307688823606385498e+00,-3.739470114547727708e-01,-8.042129414594874348e-02,7.562533147610119022e-02,-4.179261738450315566e-01,-4.019024060356238270e-01,-1.317764172486853180e+00
-7.807028682343264414e-01,-2.563619514052055681e-01,-4.114754645680055445e-01,-5.835508829014167398e-02,-3.292820709376411692e-01,-1.623878130464538438e+00,-7.131114835085550219e-01,4.491302041600528927e-01,-7.155915047971060927e-01,-4.095629909341145791e-01,-3.309973635501635703e-01,2.693241586134160759e-01,9.191944102331468802e-02,9.694582884461938610e-02,3.950743450963790648e-01,3.647425229029204741e-01,-6.655221439508351988e-01,4.572567058891960912e-01,-8.944399717074570655e-02,-6.840169119378907148e-01,-4.441161244564133526e-01,-1.458604299484057787e+00,3.059338704739834602e-01,-6.326705261465206953e-02,-6.376189114527448520e-01,1.236714223098279275e+00,4.278579459882140279e-01,-4.462094979629831482e-01,3.503499669716737125e-02,2.113906169559339465e-01,-5.260870665281044412e-01,-1.433127661294401278e+00,3.080427676116400115e-01,-4.877841960486916512e-02,-8.411051395812064735e-01,-2.738200197298037986e-01,-4.044479579115891066e-01,-1.282939621296366628e+00
-6.223006714328460642e-01,6.938910903632914406e-01,-8.253673057531437651e-01,1.240873945033253101e+00,-4.025326833134094118e-01,-9.277130257409089698e-01,7.833314047936379421e-01,-1.291620129001509742e-01,-1.525077086368390678e+00,-2.112710964690532656e+00,-1.473846567014529763e+00,-2.820235068064030237e+00,-6.483974590726901965e-01,-1.436149826151004172e+00,-1.207519429988260562e+00,-8.974555109438739908e-01,-8.629051876600375426e-01,-1.660264173689432354e+00,7.089600620432152667e-01,-4.907117731413321859e-01,-7.658228742000945666e-02,-8.738133938204353246e-01,-1.065084188252910291e+00,-1.849351795207320848e+00,-8.668865019857430187e-01,-1.358410453103241267e+00,-2.247646033220138673e-01,-3.644912044802503526e-01,-1.412292610768261181e+00,-9.356784675520138927e-01,-1.621218001056174973e+00,4.599985229966981892e-01,-5.942052238901298633e-01,-8.314476967842061583e-01,-1.432010650854069755e-01,-2.217917827319211721e+00,-2.111431742142421353e+00,-9.223760959865606734e-01
-1.978593298308497506e-01,-2.460147198854687259e-02,-1.368795569735929141e-01,7.407251371630210190e-01,1.073181646671961920e+00,8.784798543161398410e-01,3.091911292871251660e-01,8.979586458045702990e-01,6.515721707984230004e-01,7.293874369977180194e-01,-3.957923848959087748e-02,1.205716935517136879e+00,1.054715812600166558e+00,2.792700911447305590e-01,9.046976843826599612e-01,6.337299032658887388e-01,-1.301113652905894202e+00,3.948260988243594838e-01,-1.713218344325149745e-01,1.525973759593930723e-01,-5.069672125910408278e-01,-8.398669941916778181e-02,2.363733829311193135e-01,4.528946288601197745e-01,5.419191007361769119e-02,1.266554664503901417e+00,1.522003648908782036e+00,-3.578225063314762616e-02,4.527457087952821424e-01,-4.877607733846291427e-01,3.249597389214199938e-01,8.999704005703169918e-02,1.013509122575620314e+00,-2.673112749880880989e-01,8.043718407331434950e-02,5.447304408484403559e-01,4.736296572706458208e-01,-3.960966805998555329e-01
2.795384936118945340e+00,1.072029745388408450e+00,3.189248610732975386e+00,1.396458667140475507e+00,2.406321212218836436e+00,1.669709528772328033e+00,1.373022809953572621e+00,1.378911402090874150e+00,2.965841770274456390e+00,1.740963594675212445e+00,1.289585227255651612e+00,1.935829874077831692e+00,1.877444339923687311e+00,2.042072242044078223e+00,5.853485559626485646e-01,-4.383660719280854656e-01,6.097015354807577836e-01,1.608292773479523596e+00,1.191774435321135472e+00,3.242818914218388748e+00,8.693245395128689212e-01,9.311386701038818492e-01,1.728636405173982871e+00,1.471428045273297291e+00,1.810720731416437301e+00,1.577269355091575953e+00,1.287376691915817828e+00,2.062902514169604906e+00,1.327399705014655096e+00,-1.192805450214997481e-01,9.815586514910731308e-01,1.109212454934377590e+00,3.376991252478361294e-01,8.765761646757833647e-01,6.099178007851747685e-01,-8.991521274425925969e-02,8.471820755130775593e-01,1.854339092436596337e+00
2.328036385478676261e-14,1.064772391714522309e-14,1.441890505987830553e-14,1.496185677376282107e-14,6.611642586571667910e-15,1.214336295836417507e-14,8.963474835774870065e-15,-2.980396238242868698e-15,1.464934906490893929e-14,1.992417066826767759e-14,2.157511784026769819e-14,1.921988564773619561e-14,1.251393820043500463e-15,1.686511639728403637e-15,1.650033413211287607e-14,6.153235905646366319e-15,5.330598892657559272e-15,7.472883715411704315e-15,8.634897090815185671e-15,5.787071449450064668e-15,1.737163599715981826e-15,1.548908283932397136e-14,1.934879123188363336e-15,2.034518939468701675e-14,1.530043036434847263e-14,1.161359248386709614e-14,4.219127854554335378e-15,3.264092234051007969e-15,8.136908407043239095e-15,5.430048381680723622e-15,-2.460877466465978803e-15,-1.704095506240795958e-16,3.189950283207745144e-15,7.166121993390095241e-15,7.461590655497893213e-15,1.406634233997945893e-14,1.902481962789624902e-14,-5.868954655153161282e-15
4.766989064925276076e-01,-1.305796781515242699e-01,1.095213558973245460e+00,-1.916371859705398861e-01,4.429526129900293596e-02,1.494194078261123493e-01,4.458833031301081551e-01,1.600330172722318256e+00,2.503693256368061615e+00,1.897858036467989784e+00,2.264451753453294636e+00,1.975819454080091075e+00,6.279820634608726526e-02,-5.037151665156192060e-02,1.360618198657038702e+00,-4.117910707641065926e-01,2.047084338664413861e-01,7.399328235688797939e-01,-1.115355807890183515e+00,-5.502717147788895868e-01,-8.803293328700636522e-01,7.628776824666274603e-01,1.177965728968464604e-01,1.851627576814208087e+00,8.451247948649327491e-01,1.746144679106991893e+00,5.909067696383940582e-01,1.220358621479631589e+00,-4.665360807421399247e-01,2.332992355900987969e-01,5.054627173803987183e-01,-3.242351175118547424e-01,5.443795158486816055e-01,-3.227951895592499065e-01,1.093548208890837703e+00,-1.566616959722652025e-01,1.392578119667650327e+00,1.242818625991170656e+00
6.104288367412961103e-01,-8.179272086935024388e-01,3.625606692269119913e-01,1.825732176094977677e-01,-3.008707861921709470e-01,-8.577969541222117966e-01,-7.324666959869949867e-01,-9.391987908811286201e-02,1.973811335205595041e+00,2.051517727253058254e+00,2.618584480978645601e+00,2.609858730976146735e+00,-2.957074033290306159e-01,-1.825090833085426523e-01,2.787664270339757167e+00,-1.259681869376701790e+00,-1.425994116498463526e+00,-6.466016553298442604e-01,-1.183752140934932973e+00,-3.680061258138607183e-01,-1.100642824544382226e+00,7.070369765321408151e-01,-2.180332822742946097e-01,1.348610565909359904e+00,6.328405723884986678e-01,4.710600546775661757e-01,-7.737454905772908065e-01,1.443544027490333725e+00,3.182661372542900380e-01,-1.332882625379562702e+00,-5.724733661371816940e-01,-1.179984861996571155e+00,-6.514737705584173755e-01,-2.482286127317130109e-01,1.147484732493744830e-01,2.019109429348695806e-01,1.867989903424968734e+00,8.937426710337380564e-01
-4.598015656020237873e-01,-5.932681023614494453e-01,1.458935958008822364e-01,-5.683308537940037208e-01,-2.044172229914681949e-01,9.541593092880004123e-01,-9.021545791070721687e-02,1.032746201878012027e+00,2.237918512020143691e+00,2.882263167987097141e+00,1.530224976620140787e+00,2.396970766047716417e+00,9.331521346739757305e-01,1.966206460528470701e-01,5.290570362175087693e-01,9.363147098840338689e-01,-9.302645599429468781e-01,-2.227387608893207360e-01,-1.221693286547808621e-01,-2.460589835282761817e-01,-9.751910443295852549e-01,2.676102792863593316e-01,-4.850737956313289079e-02,1.686854308551240633e+00,1.640351769456097175e+00,1.470330401112199592e+00,1.494057560814429364e-01,-3.706545399322509482e-01,2.094393262442046488e+00,-1.811813450940754355e-01,6.645761225327134758e-02,7.724858550497312737e-02,1.029730527281686348e+00,7.296694077105484455e-01,-3.231370255193376506e-01,1.561447584026628199e+00,2.336401484780434412e+00,1.274067935905400129e+00
1.915615154350582827e+00,2.948540492129010815e+00,2.654198648530313953e+00,2.869216704820532815e+00,2.031931442593530868e+00,1.234595527295382356e+00,1.885342300096523926e+00,1.904432064122158597e+00,1.724202891556579909e+00,2.508534888933210638e+00,1.956563712608382355e+00,1.589452257206387165e+00,3.181198376532028860e+00,1.438582545461764006e+00,2.117173584996796087e+00,1.707169075560420524e+00,4.379537387243174762e-01,1.325361849819070237e+00,2.011729502611693920e+00,2.811236796370563340e+00,1.514612035648884580e+00,3.049043081819240442e+00,6.374633010204974878e-04,1.336923875369636194e+00,2.207340496153192166e+00,2.269538561988718062e+00,2.386448002678655200e+00,2.739715811469062512e+00,2.010227683476364380e+00,6.062345578299692672e-01,4.498665432049552826e-01,2.059190169234438095e+00,2.334579201716275421e+00,1.800870325938130012e+00,2.170424503502817348e+00,2.912290837373174290e-01,1.965044087059169664e+00,1.231821474006458805e+00
2.003538986330994476e+00,2.721595702508389447e+00,1.194841119396140572e+00,1.991714794628629548e+00,8.497302523933146778e-01,-1.279000877402245995e-01,8.634045370379481721e-01,1.629159268071050048e+00,1.620400909534711609e+00,1.784114557267138634e+00,3.433888919644521587e-01,1.023540609331816453e+00,2.921580028295369225e+00,1.450271963230739036e+00,8.102278034692625974e-01,2.086813155610393267e+00,1.232755858382328595e+00,1.203186507478469558e+00,6.881108581481467645e-01,1.332407480276778022e+00,2.824145370761279583e-01,2.044117200437602033e+00,-1.108511179754390730e+00,9.040562842699305657e-01,6.352549115162181570e-01,1.425244607505249617e+00,1.309514088304830848e+00,1.608005248313741919e+00,2.147065667290832369e+00,1.873162894810228352e+00,3.406410942790910612e-01,1.628045142450646354e+00,1.045688609802177815e+00,5.763872463472540231e-01,1.472373076102637901e+00,2.744847626240947691e-01,9.648261164231973774e-01,3.747232004357840540e-01
1.590972657654889932e+00,3.722174289919312484e-02,1.077844706843520850e+00,4.733688985922366865e-01,-1.203335410056070476e+00,-3.232115700959373727e-01,-2.556917815203832323e+00,-8.786280125378274075e-01,-1.156223559480639596e+00,-6.536507141342190463e-01,-1.104873629342105978e+00,-7.399645993547555589e-01,-2.948371004970181120e-01,1.496270848085938798e-01,-3.828230224824624162e-01,2.911652381482894847e-01,7.149986315117200508e-01,1.131222192399888860e+00,-1.964053888487255151e+00,5.445341975236800414e-01,9.312272674516696158e-01,1.168085781791022987e-01,8.220823074838645717e-01,2.522226034061721411e-01,1.047242908339664769e-01,-4.101359130443096301e-01,-1.488517864734913321e+00,2.056992329688479837e-01,-1.361664625978779020e+00,5.966298891115529718e-02,-2.705845571397901828e-01,-2.092152532480093363e+00,-1.233914471553368974e+00,-1.287304255736769321e+00,1.603841801594505068e+00,-9.816321798982466929e-01,-8.262503327742024561e-01,-4.758762980829208122e-01
-5.399388035824137511e-01,-7.547332381416220759e-01,9.323313367404898466e-01,1.301230397038864728e-01,2.465063169802349241e-01,-1.418110366998389216e+00,1.380601624598642996e-01,-1.004036738133713635e+00,-5.134471631036074957e-01,-1.121677369258200718e+00,-6.013321207582370542e-01,-8.864613749192435943e-01,-4.252994149596735912e-02,9.100010142092957999e-01,-4.153235653089336066e-01,4.879044648556318114e-02,5.415618466064630043e-01,6.662331078763296111e-01,2.770839748248873913e-01,3.463909046931479829e-01,-1.103933853381145747e-01,3.792422560336948800e-01,1.509558760375804054e+00,3.480615893408142703e-01,2.292366256361197674e-01,-8.765818906035038882e-01,-1.412769769861053903e-01,1.395288754446176505e+00,-1.202383069715598829e+00,1.244421597231082588e+00,2.152799644645918276e-01,3.940767599309768499e-01,-1.845102113964218749e-01,4.071652491031917398e-01,-3.460792217198621623e-01,8.221806789849938069e-01,4.510442378557788512e-01,-1.210495377328590499e-01
1.649173096931168647e+00,2.686064531007620548e+00,8.871121138154848262e-01,1.834022961113078054e+00,1.453386748093759895e+00,9.981273712211985449e-01,7.221423205099308795e-02,7.299542113119241726e-01,-8.803850860646975640e-01,3.196183307314622857e-01,5.058863661586919802e-01,2.793970114475249344e-01,1.007286704759659868e+00,1.784526793385961874e+00,2.057476017404604285e+00,6.809092730333236032e-01,1.480284369452564253e+00,2.642995237161005040e+00,2.805443571828938887e-01,7.454764518189082034e-01,9.712765388313282511e-01,1.969026573587759676e+00,2.104677902546376433e+00,5.397672656336397479e-01,9.858230931104063899e-01,1.799671530498263339e+00,1.554778724167524162e+00,1.873522000101053298e+00,1.065602516243547404e+00,1.840710753340139449e+00,2.820356212730084966e+00,6.860317986846341531e-01,1.591943722370494418e+00,1.779520035351272789e+00,1.082657337899505245e+00,2.585583190419553201e+00,1.507058173699598491e+00,1.724897667787163913e+00
9.826890221728178387e-01,1.090298016371251011e+00,1.181027252721964071e+00,5.852270759280420176e-01,1.129413670583880425e+00,1.124193873136711375e+00,8.374288391347467497e-01,9.627720184229313638e-01,-1.700127304129992023e+00,-1.320554630446306499e+00,-8.318585451387215945e-01,-1.562663833201406227e+00,8.201949512738582193e-01,1.425105148132046251e+00,-8.618671716187769061e-01,-4.703532703769160855e-02,3.150971280764796045e+00,1.256563425607568840e+00,2.302854592989982851e+00,2.573791670852735525e+00,1.443300525220951869e+00,1.974121861601322081e+00,-4.367057573788202807e-01,-4.879885589740529106e-01,1.064901029956001555e+00,4.777514825060333314e-01,1.014936785612213566e+00,7.715798448489665784e-01,-6.545058419220413093e-01,1.555275655253292255e+00,1.676227795866793491e+00,2.638854887552531725e+00,2.146477754781890734e+00,1.899174838355162764e+00,2.554511341628017185e+00,2.620701344715625214e-01,-8.036859594677800978e-01,1.484968390369666214e+00
-8.387834414773865932e-01,1.252564129164451812e-01,-6.857287800593732108e-01,1.585437069815580913e-01,2.756082758424079418e-02,6.319789146512928557e-01,-8.391663700480452848e-01,-1.730750244401297655e+00,-1.555905658379505674e+00,-9.866174032890958623e-01,-1.383816734208358046e+00,-1.390136276602050094e-02,8.516594745101928599e-01,9.600092263755132249e-01,-4.172728270041551474e-02,2.774795877040197589e-01,1.101012112399901488e+00,2.321906502226273317e-01,8.598068382883463645e-01,6.341370656837559683e-02,6.312141670633896195e-01,8.563597705924447245e-01,3.580904828642492155e-01,-1.970302186264179523e-01,4.453604246538301892e-01,5.946953810822045439e-01,3.968026161812754360e-01,-1.249086670635555230e+00,1.190096824636882156e+00,1.686173253401977989e+00,1.546656890333175216e+00,-2.040353310915424268e-01,1.434771695070478748e+00,-8.444851643304564226e-02,1.471631094247671356e+00,4.698570029498522760e-01,-1.565604408617149446e-01,5.302942738264572187e-01
