foot__Left_3b,foot__Left_4,foot__Right_3b,foot__Right_4,hand__Left_3b,hand__Left_4,hand__Right_3b,hand__Right_4,tongue__Left_3b,tongue__Left_4,tongue__Right_3b,tongue__Right_4,whole__Left_1,whole__Left_2,whole__Left_3a,whole__Left_55b,whole__Left_5L,whole__Left_5m,whole__Left_6a,whole__Left_6d,whole__Left_6ma,whole__Left_6mp,whole__Left_6r,whole__Left_6v,whole__Left_SCEF,whole__Right_1,whole__Right_2,whole__Right_3a,whole__Right_55b,whole__Right_5L,whole__Right_5m,whole__Right_6a,whole__Right_6d,whole__Right_6ma,whole__Right_6mp,whole__Right_6r,whole__Right_6v,whole__Right_SCEF
7.758945118092738236e-01,1.019458223327538882e+00,2.172649044786812755e+00,4.382524869799388489e-01,9.196419928650633180e-01,1.697542889836086699e+00,1.906743383648122681e+00,5.349734472874992930e-01,1.443594249657924600e+00,5.309905552971724285e-01,1.383133054007064544e+00,1.350262691188865327e+00,4.728952153544396242e-01,9.654869019454421775e-01,1.031517074180677174e+00,-2.527450919820624642e-01,-9.384877478312096954e-01,-6.107415420400251482e-02,8.612188540654966765e-03,-3.735029474237952507e-01,1.136714842876509701e+00,9.818262053442031734e-01,1.188523613808771362e+00,1.423951827468321385e+00,7.556428514808780084e-02,6.912839341439016572e-01,1.042826715348685429e+00,6.122957767706092014e-01,-1.147205943076776480e+00,-8.816594622923871194e-01,2.130791387475309828e-01,-1.135018679244859330e+00,-2.993450357979420273e-01,8.647127910856685640e-01,6.603751372037904854e-01,1.161524928912451404e+00,1.768499570490292272e-01,-5.113443771708637842e-01
2.225788761280315331e+00,3.630102843723366779e-01,1.304134265627311162e+00,7.734609547135210539e-01,1.268763999698561351e+00,2.244869354888368917e+00,1.951639659038121755e+00,2.408743488751421413e+00,1.538066883870308654e+00,1.046030788372125375e+00,6.497941720508193519e-01,6.458709365300384642e-01,7.675924167621249739e-01,6.487941238004836242e-01,1.941060949522485535e+00,8.077253029033327758e-01,-1.279684888431441292e-01,1.249613624147340785e+00,1.256427497494333467e+00,-3.318958424823795217e-01,6.002638866247258509e-01,4.332170594689566667e-01,-6.405945642737851387e-01,3.831951284557262305e-01,1.959887316927704903e+00,9.161393995864132167e-01,7.485031387498910505e-01,1.414067864755726767e+00,1.620602503487196255e+00,2.521051889592074158e-01,6.412872951478494343e-01,-3.773041607529258046e-02,7.248628942062829150e-01,4.952809955203756886e-01,2.184231400656260647e+00,9.205386020108877188e-02,2.205092239048976221e+00,1.334237061782730827e+00
1.745440781140520370e+00,1.711405114129803895e+00,2.027660197536339304e+00,1.559693867112714294e+00,1.042609901825102048e+00,2.102853690458571734e+00,2.289150112662640790e+00,2.260339717987188912e+00,1.244969587054191251e+00,1.299924136004672492e+00,2.005220788584343161e+00,1.492875163114645076e+00,1.353623215043525008e+00,1.010091402381307235e+00,2.589824448809263657e+00,1.610181619171245249e+00,9.506302318750241565e-01,1.055968864217307734e+00,2.462358627573389303e+00,2.080317664570151770e+00,4.205281542022130559e+00,2.856074837256799448e+00,3.083061521807138661e+00,1.426495607022055134e+00,3.411263981237453446e+00,3.721431949523785199e-01,1.085293826054384736e+00,2.385782552265013567e+00,1.210091985524921698e+00,-5.447266803977269811e-01,1.351569602515380275e+00,1.915170334625606152e+00,2.495646592338141012e+00,1.942308253667676565e+00,3.116423299717730799e+00,3.085265862529059433e+00,1.529154997654053050e+00,2.814933495013796527e+00
1.362127992093391526e+00,3.036924919943913448e+00,2.513786903749171686e-01,2.084921446998889039e+00,1.808861010874258879e+00,6.924723656657444382e-01,1.723776856449978245e+00,1.618004645920514184e+00,3.480340110844394163e-03,-1.239006080074839922e+00,-3.596223529155460896e-02,1.157840337957321886e+00,3.280923843315966870e+00,1.671672449299790308e+00,1.302935413552246846e+00,6.826450858913634123e-01,8.033420410485455632e-01,3.320230294824107364e+00,2.113997084466075815e+00,3.326225943701328180e+00,2.696778783995814166e+00,2.012327718622810124e+00,8.340969307173021763e-01,1.676135447462060168e-01,2.312450746903444543e+00,1.790232273928192175e+00,1.994624268172445536e+00,5.468159018869626076e-01,-4.768630923208458938e-01,1.948215334534823651e+00,3.221082497397263822e+00,1.884413046495821087e+00,2.143897022550712794e+00,1.914171256719923164e+00,2.401889600685673809e+00,-7.163154319118952840e-02,6.596427736685958609e-02,1.549406474233685493e+00
2.509742468835536866e-01,-8.426603034523183489e-01,1.350040627431539297e+00,-9.514104561385314796e-01,-6.126953698545205551e-01,5.056356933514394303e-02,-3.916282579493342575e-01,-3.166904010938439984e-01,8.647070253510722448e-01,9.278794780050091395e-01,5.097370182968322672e-01,7.690578353221263486e-01,1.549357689384025738e+00,1.070684377976460100e+00,6.296473263733568526e-01,-5.652708918628593926e-01,2.469202691172572184e+00,1.621750660623477724e+00,-1.709256268743785667e-01,-8.564295506147958648e-01,-1.634999560522302220e-01,-5.800487511929500739e-01,-7.159367001208435388e-01,2.993934261089229998e-01,-6.172434607052930122e-01,4.653408636597359260e-01,-4.490968054610407212e-02,-8.220642131394004792e-01,-9.763861637917622405e-01,3.503290823238953244e+00,3.127931719116125553e+00,-1.031412469907200036e+00,-1.071918404822319815e+00,-7.481637526250481951e-01,-1.703441498250318542e+00,3.948863507894106450e-01,2.144031208813852729e-01,3.060656871980376170e-01
1.052279174201725676e+00,2.906114481407409134e-01,1.023613568112129002e+00,9.441241971741011207e-01,1.537886222819972781e+00,2.342592616461852018e+00,6.504710823620448723e-01,1.965664346666812445e+00,1.514917493285373284e+00,2.104606167823792173e+00,8.832822360052793309e-01,1.831402616805014372e+00,5.474020269096108171e-01,7.721143032948415419e-01,6.500493127007793415e-02,2.742709670719017390e-01,-1.020450100023691409e+00,-1.569026206329826034e-01,-1.193151713706980921e+00,4.896167139323248096e-01,-8.226166534220479276e-01,1.742297857926800031e+00,1.679850768639383318e+00,2.281380931785952360e+00,1.454242505512256756e+00,8.229639221387752279e-01,8.889143504378151928e-01,1.133885473467981742e+00,1.882384128265796930e+00,-3.890314525382931876e-01,-1.957614718588182312e-01,-4.110614967710208845e-01,-5.400694815816557970e-01,-1.524754033339409176e+00,1.032876553807142050e+00,2.355555156734240985e+00,1.972813827111480789e+00,6.745394818253883651e-01
3.137986101879729900e-02,1.149807243054902367e-01,2.314543180319792171e-01,1.308802570774977858e-01,-9.696710788992570773e-01,1.748760914163069446e-01,-4.689264269513989669e-01,-4.132285186536909238e-01,-1.279472588102194830e-01,1.138392998824813818e+00,5.013768500559829810e-01,-1.678539972778875511e-01,3.645646840286608792e-01,-6.021223331860227068e-01,-7.589461492054275782e-01,-2.503761464637888623e-01,-4.383413238524784261e-01,-8.605847469906470204e-01,-7.529254917300591821e-01,-4.930783522415995157e-01,-1.775122389061308814e+00,8.174711176391466494e-02,4.557885953306340526e-02,-1.964228210233278094e-01,-8.749929982272774964e-01,-5.076167324359016214e-02,-4.053692155252452967e-01,-6.234463601461802673e-01,1.413443842883552182e-01,-9.351565240799036838e-01,-1.212316390678097378e+00,-1.212270690614018376e+00,6.938682308918991959e-01,-8.099034689476527493e-01,-2.824232366505033398e-02,6.372553826744138394e-01,-3.153538654890803983e-01,-1.292870708241586453e+00
-9.050879725755783811e-02,1.357787610267683631e-01,-8.222172503947229316e-01,4.509662014995495793e-01,1.527786604539414783e-01,-3.406929495808622144e-01,-1.151018916631280531e+00,-7.744123404852173431e-01,-1.977901797177510079e-01,1.156673170754556751e-01,-1.224411131976766320e+00,-7.543610841755460372e-01,-3.640846659638367067e-01,-2.866329117311243180e-01,1.117196767894629517e+00,-1.049035801185485894e+00,-3.447185554714021771e-01,-1.080551455774509728e+00,-1.093561572813284366e+00,-1.133894258563721724e+00,-1.379301774544037906e+00,-2.307913253923351282e-01,-2.146180397028043529e+00,-1.378350339087543786e+00,-2.165559443884433666e+00,-8.872934555407310242e-01,-1.005048052207386133e+00,-1.631079440276965054e+00,-1.968103959597886435e-02,6.697686092674737246e-01,-6.211096972606526823e-01,-2.031001705675500535e+00,-6.607421597463396523e-01,-1.622774461039471205e+00,-9.643646196567555728e-01,-9.750103490732505707e-01,-7.560451356017401370e-01,-1.930532993416668175e+00
2.474914356435560223e-14,-1.373143370014261272e-14,2.529831785542307956e-14,-1.363994220983522285e-14,5.844252079618474401e-15,1.097217834865659220e-14,-4.237855012809238908e-16,4.865657583559258270e-15,1.783376094983258274e-14,7.237650494776167312e-15,1.184283306723030565e-14,1.175789726252817310e-14,2.090547315922278929e-14,7.271322176072601150e-15,1.112893539566685152e-14,1.598214002382841908e-14,2.852689939583612300e-14,2.107422049593816724e-14,1.349737551372072089e-14,5.252583737187175202e-15,3.359951039126146894e-14,-6.443363897866619488e-15,-4.310769784321260600e-15,-4.666345850910181938e-15,7.965814250924577309e-15,2.167826263464261453e-14,2.394207280613091261e-15,3.292104764999334753e-14,1.546838391871072991e-14,3.318739428693544804e-14,2.438544456527333051e-14,1.454287967498917705e-14,1.332432834616567256e-14,2.969399906280752470e-14,5.540168145498155793e-16,7.061341494497965178e-15,3.642014173948993741e-15,2.160301738708334321e-14
-9.675976297031965156e-01,-6.151126050967373748e-01,-4.442999407621508468e-01,-5.016740447507729295e-01,-1.343261989256361977e+00,2.141692825694669622e-01,6.913007465052370959e-01,-1.962248357053230641e-01,-3.927172356859795488e-01,-3.732459790195697402e-01,-8.192604095362348016e-01,-7.226920174850655076e-01,6.205149092750997797e-01,1.644806085988374245e-01,5.221571371469868605e-01,1.712062477269482297e-01,1.077465133365409500e+00,-8.292859821513659524e-01,2.828733887423853441e-02,4.972201716466737725e-02,7.859130100644057260e-02,-4.031119494688432670e-01,3.709376211155827052e-01,9.801189025861992699e-01,-1.090397466187086772e+00,4.662585838507440905e-01,3.831348945234289705e-01,5.263770334636194148e-01,-1.498105129864549800e+00,-1.617555758754734840e-01,-9.682369112342983364e-01,-5.417554182600912149e-01,-2.156210865773514618e-01,-3.729524249964256133e-01,-1.506667440040699635e+00,-8.028682951313959038e-02,-2.492746408380266399e-01,-2.006938372859833564e+00
-5.306756839178481400e-01,-1.024809423336844105e+00,-1.168907628118110997e+00,-1.463507320096344433e+00,-2.205932239591063659e+00,-8.839042941182443380e-01,-8.988112594366850505e-01,-1.679860555448704496e+00,-1.004598628134253824e+00,-7.544622771016218366e-01,-5.162479393889781720e-01,-9.895237075171331442e-01,-2.457862627978887535e-02,-9.676187647413707626e-01,-1.139012599328529163e+00,-1.010502186980023698e+00,8.727193513536456448e-01,6.930093611806066312e-01,-1.083673380430465238e+00,-1.153013935208505814e+00,9.849848768979664326e-01,-5.870056924163190581e-01,-4.220495784515922999e-01,-1.683356176450830466e+00,-1.340846379531875909e+00,-2.762777369485973078e-01,-1.004646835641729963e+00,3.521601543868687068e-01,-9.905225084431075189e-01,5.703381524673957204e-01,-3.163118248793367893e-01,-2.158374649261659339e+00,-6.260689733873877616e-01,4.306231236596939622e-04,-4.138124475399188595e-01,-5.016210344970961632e-01,-2.094369082488112266e-01,-8.434089855705229066e-01
-1.308957568214688671e-01,2.315905477688714187e-01,-4.469764272005551375e-01,1.953676009678243231e-01,-6.551757554650206039e-01,-1.034562494482314410e+00,-2.178246101589604578e-01,1.389497879605808006e-01,-4.310030324162432147e-01,-7.233460129700732821e-01,-2.103912880431636712e+00,-1.122360276358169484e+00,-8.055116269653631589e-01,-5.136002881518073604e-01,-1.051510726590458189e+00,3.288576493982370286e-01,-5.249871512836531973e-02,6.992578100648871864e-01,8.033143139177800762e-01,-2.991034980666401610e-01,1.143324286567123371e+00,-2.640850679445860827e-01,-7.388695896141359021e-02,-8.705574239248400348e-01,1.209722979270597243e+00,-9.453691404579952495e-01,-5.347498129366983211e-01,2.146073609200368715e+00,-3.338860595448421842e-01,-9.466847559493719588e-01,-5.769499931755904809e-01,1.959342700192429065e-01,-8.005264058509649061e-01,-1.887447956681871097e-01,-6.317780786701292506e-01,-1.202782069450016422e+00,-3.098191255008811984e-01,-4.693072696002226207e-02
-6.852508165527680939e-01,-5.753121507344496344e-01,-1.339392391221247980e+00,-8.087459652389238085e-02,-6.535940585381130319e-01,1.408519292218035276e-02,-1.040653932325794617e+00,-1.263865308278615318e+00,-2.698566850378993909e+00,-2.405802466647274596e+00,-1.481760631224828373e+00,-2.582748154130719787e+00,-2.158955671883176219e-01,-4.224103420981815682e-01,2.377795018789693182e-01,-2.095945377150446376e+00,1.591337621171975192e+00,-1.210780201204293194e+00,-1.814652364098794157e+00,4.003688352184305299e-01,-9.967871233780827289e-01,-6.754249460493745305e-01,-1.857242859722677109e+00,-4.719042656748995146e-01,-1.604900878678313880e+00,-3.441084523653510918e-01,-1.427802944455967005e+00,-1.567940573353863387e+00,-1.766098895106608335e+00,3.169071405304805800e-01,-4.863520823958790706e-01,-1.993652622240787098e+00,-6.586255199074354527e-01,-5.454228527798857806e-01,-1.285286970711686294e+00,-1.857350946004736381e+00,-2.218124754331415538e+00,-2.128964829279392124e+00
-1.900398558460164811e+00,-1.230199316982488966e+00,-1.913703840161362413e+00,-1.391578006604311246e-01,-1.014501304991983321e+00,-1.342464725612081411e+00,-1.106074873529623082e+00,-1.039356934110883257e+00,-1.977962769848425006e+00,-2.419135957354789479e+00,-2.342856368987231708e+00,-1.245102365895935037e+00,-2.254736265227406555e+00,-1.246584595742793317e-01,-2.906010149545100729e-01,-1.382754315361415909e+00,-3.116459982222644864e+00,-1.932570825209373178e+00,5.663744676702393566e-01,-9.508990627416933350e-01,-5.400076280990301347e-01,-9.427954867152186225e-01,-1.444125590520792368e+00,-2.397978637336762198e+00,-8.602105232444653415e-01,-1.467692078160765634e+00,-1.724873784450394965e+00,-3.832644086870691802e-01,-1.174061016440883121e+00,-3.627651647658391099e+00,-2.757155309907571628e+00,1.351844169939470930e-01,-5.923115401568744831e-01,-1.940213874778093373e-01,2.946103815290530004e-01,-2.417690637364306117e+00,-1.327000276856902028e+00,6.057294326779648630e-01
-2.126470670484440717e+00,-1.132549844160138930e+00,-1.659669954023674121e+00,-4.438365545834479509e-01,-7.078559118950217277e-02,-6.905095159994929510e-01,2.596215325033148780e-01,-3.256223251346338499e-01,-1.132056267536617700e+00,-5.301726789704289677e-01,-6.259606285581714724e-01,-1.509703524218131365e+00,-2.330152228384918978e+00,-2.095505351999941368e+00,-2.424900799653272043e-02,1.098948791544720915e+00,-6.940543633610601892e-01,-1.658483507860195744e-02,1.558071396943979670e+00,-1.142616509754793341e+00,-1.379740143120899987e-02,-1.238251577113534951e+00,-1.414164239908643816e+00,-8.512652177744439719e-01,2.267228568803490996e-01,-6.571727414074374218e-01,-1.030112319824636025e+00,-1.012880467978694021e+00,-7.392213836887877310e-02,-1.291290143689264536e+00,-9.432964765959916953e-01,1.002032114849526145e+00,-2.707530294328702129e-03,-3.608135934670608225e-01,-1.347739645025072264e+00,-2.083838950503579923e+00,-3.780752426340656669e-01,4.927996212018048161e-01
-1.045554783972987511e+00,-2.227912586395239605e-02,-3.467043767114687536e-01,8.895320134489530239e-02,5.057625192989035900e-01,5.992618782900374086e-01,-1.396677260587301017e+00,6.507788496024087266e-01,-1.798785948062751938e+00,-1.041876594122584043e+00,-8.994756822191327661e-01,-7.328320377589200296e-01,-6.419279551609414769e-01,4.818428308060904719e-01,-1.548983383452013918e+00,2.587557517327862544e-01,-1.548229162371416834e+00,-4.014549793442936387e-01,-1.385789148700320883e+00,9.201168177985810104e-01,-5.047158158590504540e-01,1.482698118630533801e-01,-1.485041476590783782e+00,6.309775936490422676e-01,-6.989318330801517209e-01,6.241585523435145832e-01,6.772835070179806793e-01,7.299531048174496828e-01,1.012475597809950445e+00,-1.986278005134609392e+00,2.043728741318399378e-01,-1.553428934513082227e-01,-2.057925218710940918e-01,-1.713964774466272489e+00,-5.744066133692640186e-01,-1.234989106168723927e+00,1.899490386091334110e-02,-6.773960187913196096e-01
4.746439847651376387e-01,-1.827764019250283756e+00,-3.232973932582310916e-01,-9.976746779856762171e-01,-6.953605706369242467e-01,-1.069627916044530336e+00,1.012083237154218551e+00,-2.975991864049656321e-01,2.257173600388727441e-01,-1.264538269586728436e+00,6.407244729919724380e-01,6.638687889848753354e-01,1.321024438471239959e+00,-1.274186693398832726e-01,-5.499942975228019337e-01,-3.608614419726915434e-01,2.434947171971662883e+00,-3.036591630191119440e-01,5.991985031270918860e-01,3.408853644747978917e-01,6.966951856474684623e-01,-9.815777022977293376e-01,8.342052700519205777e-01,-1.673932222732116559e-01,1.056536044077867498e+00,6.005963176923014846e-01,-9.991066909108109462e-01,1.606379298784845311e+00,-5.365990851227975256e-01,3.397298704304017036e+00,6.662869842980987389e-01,9.644327989359717801e-01,1.156170163034428322e+00,6.680556776184084500e-01,9.796018782612151421e-01,-3.222658798607886954e-01,-1.970388310136396370e+00,-1.017239861632082513e-02
