L_M1_foot,L_M1_hand,L_M1_tongue,L_PMd,L_S1S2,R_M1_foot,R_M1_hand,R_M1_tongue,R_PMv,R_S1S2,SMA
1.913963640318706583e+00,1.384172443301242783e+00,7.152007815278335068e-01,-4.797027415947672790e-01,5.736778435285760924e-01,1.973138732935304507e+00,1.026845745616691730e+00,1.035242143385935565e+00,2.824385358054001927e+00,7.300307789154500959e-01,4.659718408510329368e-01
2.714991648633379162e-01,-7.772942375390849701e-02,-9.986661485900169000e-01,-6.147571498867889783e-01,-1.190569392626132261e+00,2.358209743795273705e-01,2.855943060724725705e-03,-9.908475614764766792e-02,-6.229270199647396478e-01,-4.380254752324561074e-01,-2.080752799334155134e-01
-1.072255207283904888e+00,-4.782244176019129767e-01,-4.629159820315408846e-01,-1.036259267960922603e+00,-3.956681197877088829e-01,-8.681168058517584329e-01,-2.904501472162183129e-01,-6.881171045411468290e-01,-4.642645474722482679e-01,-1.256268582214522533e+00,-4.247937309774312831e-01
-5.151211489026562562e-01,-2.668807624174787119e-01,-3.571766044723724831e-01,-4.283478598497185152e-01,-3.715847688330253806e-01,-1.978490653670951505e-01,-2.069558164871988237e-01,-4.036625236454181032e-01,-4.050557583824154206e-01,1.936217933271180414e-01,-7.391478294769929791e-01
6.443174810535791108e-01,4.067437267413766544e-01,-3.386249641408153876e-01,-1.695561252719775536e-01,-7.473537750116275857e-01,-6.322650350190238411e-02,6.087778800114673761e-01,-4.536256182826655659e-01,-9.867322183193579788e-01,-3.168198857593730322e-01,-7.802772135390103614e-01
2.096802768282508556e+00,3.197402449316142370e-01,7.736502211380225091e-01,-2.861250825684564791e-01,6.698014085146832830e-01,1.938670142266815111e-01,1.117524150715964559e+00,-7.692645638547018772e-02,-3.397413217740546942e-01,-4.414176898013709160e-01,-6.598616872157870850e-01
-1.616011080513680476e+00,2.554731083777632694e-01,1.364525606152040271e-01,-5.025317046577666424e-01,-3.573827496840232404e-02,-1.641935328982513931e-01,6.600534307520486421e-02,-1.849687068297472259e-01,-6.890365862356712112e-01,1.843206102563699489e-01,-8.661261339097811041e-01
-1.098583988829746838e+00,-4.195533925553430188e-01,-6.402253089124837482e-01,-8.047949776663761989e-01,-1.345163506674764253e+00,-2.450747457478269276e+00,-5.345879540118975148e-02,-3.371528012091444815e-01,-3.660931937099478062e-01,1.416904737917353821e-03,-1.116318295308288855e+00
-4.718100857508868429e-01,2.126195085301315901e-01,-2.980424242125447321e-01,5.937749650658159517e-01,-6.237748438587343847e-01,1.133245911925782612e-01,1.272735518273822031e-01,-3.638107863851514079e-01,6.741649251178754021e-01,-1.032980175420581848e+00,1.672329938836418783e-01
-9.799376334191565174e-01,5.625387830462054151e-01,-2.074766579632255359e-01,-5.009417655045733664e-01,-5.327954152049841491e-02,2.978362309464259727e-01,-2.392768961350525969e-01,4.661456452970449416e-01,-3.991865797903442759e-01,4.095773870969051100e-01,-1.231369297501418325e+00
-1.627953921215587574e+00,-1.508419270649541177e+00,1.414099522556228727e+00,-8.563165978312307081e-01,1.031523358551005520e+00,-2.068659761017347165e+00,-4.773201771256737613e-01,1.615487624731072103e+00,1.449640422797036921e-01,4.838213792574804217e-01,-6.982345654363830700e-01
-4.488911381325567107e-01,-4.178633784907745952e-01,2.982171260185075834e+00,-8.524406493709641985e-01,1.379501448295378685e+00,-2.324500202045735597e-01,-3.121162277965837117e-01,3.212289325119899619e+00,-2.192390759151417734e-01,-6.070456625760990432e-01,3.381056719571988705e-04
-1.242110306242286022e+00,-9.779603337139822217e-02,2.633083338342107282e+00,1.104931395203091027e+00,1.114448726229304354e+00,-5.397948239685383953e-01,-2.443299381212266641e-01,3.456294531302801065e+00,7.798909396974705865e-01,-1.527099908263928885e-01,1.903446330638701278e+00
3.867316578101149815e-01,-4.034215285222646497e-01,2.155707961653535509e+00,9.262946944513392733e-01,1.301112041359706595e+00,-9.106906871222417710e-01,-7.207403967096673858e-01,2.771293389479782210e+00,1.057552673171031632e+00,3.805870200052495766e-01,2.925183209059320610e+00
1.512694599006753028e-03,-5.977940222912793145e-01,-3.871329330208887476e-01,2.051276348321767973e+00,7.215496091712363114e-02,-9.280237429553829243e-01,-9.531422140164189649e-01,4.681611372853882597e-02,8.324158731768802610e-01,-6.870190443461493546e-02,1.260799099288113734e+00
9.423648651486692396e-01,-1.330457646711637798e+00,-2.135542365154652344e+00,2.405945349335444072e-01,-1.037467102412960696e+00,1.829371792427996607e-02,-2.831457881675262800e-01,-1.973289746993975635e+00,-1.246908135358576919e+00,-3.071052661035321707e-01,-5.643905922333558589e-01
8.379751763567772072e-02,-9.272253393245706299e-01,-1.298680131961256423e+00,5.174637861527252580e-01,-1.075685255312946564e+00,-1.578520358220997899e+00,-2.460186781794371225e-01,-1.333491516452969039e+00,4.595449835023569518e-01,-6.838997049381723148e-01,-1.609013448639842053e-02
-3.797196967302322035e-01,1.932479090074871175e+00,-1.196002602367838424e-01,1.131140366491327320e+00,6.824088520705412497e-01,1.855962493692224324e+00,3.735412878820613125e-01,-2.691388717646050477e-01,1.287707675891802239e+00,5.938890569478361137e-01,9.479057479693555610e-01
1.355861374406761299e-01,1.205077685422111661e-01,-1.321005210287989007e+00,5.204306312442050775e-01,-6.682216068820853172e-01,-7.241311616509211735e-01,5.638143169084988138e-01,-7.646216603683139157e-01,-5.883699528473375351e-02,3.197585680313092538e-01,-2.529057488597701853e-01
-4.007860590086577135e-01,-1.146694806922282095e-01,-1.085383024498278948e+00,-1.073150770342886418e+00,-1.718936073396718944e+00,-8.914839431188087415e-01,-1.450823062833705990e-02,-1.695276727851071641e+00,7.423724342969827486e-04,-1.852190623309613704e+00,-8.376944443366215465e-01
-6.417668035420097672e-01,-6.921844893175632674e-01,-1.890970579250511596e-01,-8.904710873695491635e-01,-4.813458549742880566e-01,4.000151233201913459e-01,-4.797872914190844940e-01,-4.449059041405787340e-01,-1.303906529384003754e+00,6.356672037505410877e-01,-5.737728859693068673e-01
3.708919993690436567e-01,2.614940515440707380e-01,-1.765071835336085720e-02,5.414871032510495952e-02,3.364489799783371704e-01,-4.255490562429549151e-01,5.968188178952332779e-01,-5.205265790628016420e-01,-1.107745761455992239e+00,5.455812884486661574e-01,-2.751462303079456606e-01
-1.293572887355882717e+00,-5.164978676719921696e-02,3.291470468550249384e-01,6.195609706825568885e-01,-1.495674849055683153e-01,5.742574676955308766e-01,1.026936057109651274e-01,-4.739305381995267408e-01,8.778500741169906751e-01,-6.597881397824804095e-01,-7.132607706284572746e-01
-8.711665485206319948e-03,8.842972625708540868e-02,-3.015219210214525880e-01,6.250410281496144860e-01,-1.535353477937171918e-01,5.677519057008892922e-01,-5.713719980729463355e-02,-3.251370182245209572e-01,3.997998365817059807e-01,-6.624018214728866205e-02,-9.393549976381103672e-01
6.892438583100153338e-01,-2.464162963835869469e-01,-7.250753339833621025e-01,-2.816868184271718034e-01,-3.773601722461413788e-01,-3.771460789166069527e-01,4.077743830504955147e-01,-5.595494805635009561e-01,-1.012873789629014087e+00,-7.518746008503219835e-01,-4.343252647545559064e-02
6.581394356732108708e-01,-8.238371081607087643e-01,-1.901935596014823204e-01,3.537158774431243824e-01,-3.755736532758586210e-01,5.808370764001633546e-01,-8.452527525824925503e-01,-5.857468972382421368e-01,7.185438183368395015e-02,-8.541829254035224195e-02,-3.971495833512533324e-01
2.963008864543345555e-01,2.653484363637125254e-01,2.113643370912322156e-02,6.119516046435469203e-01,7.754067291978472554e-02,1.450385868410103640e+00,-2.156801577795433578e-01,-4.997772859649245447e-01,6.612993255761351330e-01,1.842873284739063588e-01,-7.392057273394818558e-03
-4.418155136614390077e-01,-1.113889670509420338e+00,5.262027502571160753e-02,5.827961697337868952e-01,-5.668446534222314481e-01,-1.044615934783268862e+00,-2.580408017039786950e-01,-5.664719894270133782e-01,-7.066871451920829772e-01,-1.139781803425633733e+00,-5.187483651142148489e-01
-1.392750035669359843e+00,-8.436585501186465441e-01,-6.072870404553365464e-01,-8.974552781884900243e-01,-1.339727779857970147e-02,-7.406719431435497825e-01,-6.738508895631292184e-01,-6.607635357120829056e-01,-2.078796599715413862e+00,1.927633081730294740e-01,-9.163406154884063959e-01
-8.401099879696847239e-01,-3.592610519403667824e-01,-3.357740531629631597e-01,-1.494489256775042740e+00,-5.694834539326465439e-01,1.056503086320538465e+00,-7.228488608054921549e-01,-9.701294486300378050e-01,-2.307109688877380549e+00,3.318985598949499849e-01,-1.188005923359131577e+00
4.666311197061015492e-01,1.587074110190512810e-01,-1.166703390049602662e-01,-2.125339218991762757e-01,3.248267357777043229e-01,-5.160198846762266145e-01,-3.704902147293342995e-02,5.480500986967242749e-01,-8.585424602560527696e-02,6.072122720725375844e-01,-4.158888696049711231e-01
2.369366852636699550e-01,3.554065399082517174e-01,-4.381861836781147934e-02,1.541730959474526264e-01,6.999749961401530163e-01,2.709436751526432818e-01,9.835361651863568921e-01,4.525656361436843911e-01,3.233472629286461286e-01,-4.731303890262338052e-02,1.193282558651588943e+00
-5.388884049218771732e-01,-4.727654805294510543e-01,-3.801627858767502727e-02,-3.463060030245397325e-01,-9.620464327410417626e-02,6.964004437871954556e-01,-7.120672837216338591e-01,-1.474895780114170163e-01,-9.901886015011734932e-01,3.287349204310128781e-01,-7.079631527571647043e-01
-1.343613028930136233e+00,-9.758975684968037578e-01,7.204958170989861355e-02,-1.311346444381785048e+00,-2.799506922066681280e-01,-9.846387259638740286e-01,-6.379790615124375508e-01,-3.665200119786516386e-01,-1.358433630957982974e+00,5.360253193221711232e-01,-5.645830406431641135e-01
1.635433813699141148e-01,-6.697013837654485213e-01,-6.981878593550541745e-02,-9.240185484594184984e-02,5.424915893592231059e-02,-4.552133541875953426e-01,-1.531807257732294703e-01,-3.886217887064314369e-01,-6.386227839660431060e-01,-7.068967029584191097e-01,-8.581321271672535111e-01
1.679929872307590388e+00,3.726693465091110991e-01,7.655708645936596390e-01,1.872057122428390230e-01,8.023923041866848349e-01,-1.432137900657989293e-01,-2.431100724582664907e-01,-2.488685174753494100e-01,3.283466698123753413e-02,-6.386909700841834070e-01,-2.142136739215588226e-01
-8.983497772649114144e-02,5.479537131862370902e-01,2.698623703420811593e-01,1.152890297857922741e+00,6.780983044442042695e-01,1.541851481811369773e+00,-1.665190386186217453e-01,4.718719777984171082e-01,1.235451886846265390e+00,1.166743988623155648e+00,1.517873073307082432e+00
4.216427689441291649e-01,2.700767315983572670e-01,7.952158404144260562e-01,-1.476942360234452245e-01,2.585300968600925953e-01,6.786916106468746657e-01,-2.527300819730123310e-03,6.254642436201677258e-01,9.268023276657835208e-01,-4.972115323845345825e-01,3.020591156072143790e-01
7.346372840032006080e-02,7.298135903591492779e-01,-2.969044770626186325e-01,-1.353203622502560100e+00,7.565911689160390030e-02,-1.553296812863168341e+00,1.333959457661866022e-01,-5.729781445397314626e-02,1.443771703722279143e-01,-2.919561454702943037e-01,-5.337069800051302826e-01
1.366354461259233988e+00,-3.768071343568068360e-02,2.101265658027022254e-01,-8.659400541188473355e-01,7.515449570151385705e-01,6.637152680028389762e-01,1.090092945719259632e+00,3.442949542854635281e-01,8.704214935962358013e-02,8.178632204703795150e-01,1.269633396846771012e-01
1.231780700077020452e+00,1.286493787350680540e+00,9.728403527295083064e-01,6.051197753356183373e-01,1.313756466953774016e+00,1.106550576494218951e+00,1.021436146441705439e+00,6.266426304872106945e-01,1.063430487362547305e+00,8.752394797473164179e-01,1.137136740927387146e+00
1.211720942076577767e+00,1.473633044845129358e+00,6.871982058474820354e-01,-1.637075013323541772e-01,4.095652824979364448e-01,1.963759144244816790e+00,1.018588384122369961e+00,2.378517929503578265e-01,8.960189408669987365e-01,-3.002368289795974143e-01,1.186099344070617789e+00
-1.895042290314161715e-01,5.808902365660942868e-01,1.048108772726226434e-02,-7.970949717947924951e-01,-5.592488886937254655e-01,7.203297510770031442e-01,-1.826815740636107688e-02,7.436644873645562592e-01,4.552871763698467800e-01,1.130985993443634152e+00,-5.905278375828762472e-02
1.382771010015919178e+00,3.460054398741139181e-01,2.565060785286396236e-02,-4.048877173707218224e-01,-3.121358373439748757e-01,1.444421702995458467e+00,1.049529622917855926e-01,5.507051348469502727e-01,-7.472188558751258203e-01,-1.540571112700453105e+00,3.438377903911426503e-01
2.355732569070353999e-01,1.800391527996948016e+00,2.262419603124223300e-01,4.445440342391794308e-01,4.482208363487165670e-01,1.201101982998549200e+00,1.218122055066140019e+00,-1.436481130307428467e-01,1.921582952275267264e-01,1.188283645415020295e+00,1.305478494692730695e+00
-7.232325073328638165e-01,-1.820406788255710395e-01,3.407804914066149271e-01,2.121731348794574368e-01,4.651137635350730548e-01,-1.292379840980941053e+00,-3.284718431487403389e-01,1.670364133057541611e+00,2.439836330451258917e+00,9.977405204169605968e-01,-2.628514991784247634e-01
-3.753454127804937146e-01,6.488694684786783240e-01,7.770064654245145697e-01,2.780862445859186294e-01,4.204411441001513761e-01,-4.474532904475803097e-01,4.724919837143640722e-01,6.534750222387653018e-01,-1.249582416563754933e-01,7.877944843492523663e-01,2.998290800555730162e-01
5.900922822339446094e-01,3.163455902077768056e-01,3.524728089115468643e-01,-2.822832468527459171e-01,4.898959910929972517e-01,2.681096055136263367e-01,7.517121507807867919e-01,-4.220830146634292623e-02,6.361347979410557629e-01,4.660821263147118393e-02,1.230718652784085876e+00
2.060971078165778902e-01,-3.598719200143714048e-01,-7.106144158672219602e-01,7.261362915138453999e-01,-1.047785941393486686e+00,-1.848910027483095186e+00,-3.904673595819631582e-01,6.635669465564322245e-01,8.960854985124333538e-01,-3.900377503794019707e-02,6.666113876888944967e-01
-3.305808100676004835e-01,1.901601998682111716e-01,-5.098506468599002250e-01,-7.892015780783297185e-02,3.687135652630185723e-02,-1.300596059354011402e-01,4.664840397130756711e-01,5.182366159264333305e-01,1.022733084944089432e+00,-5.442613212460963856e-01,9.205565994601415669e-01
-3.084709039647684503e-01,2.739157609707521535e-01,1.790473775401673837e-02,1.979427815396838986e+00,7.222943029561584849e-01,1.311385732363007928e-01,2.210835340853400666e-01,7.376369394860757267e-02,6.301022077975479418e-02,1.569377585545977283e+00,1.761239437423202769e+00
3.721116195204903776e-01,-8.661097222117218886e-01,2.132620652558260554e-01,1.346658643044849502e+00,2.636437916223685618e-01,-1.260334863888259660e+00,6.897095912057829223e-03,3.548658731605687233e-01,4.666231992267658724e-01,5.289726633905011965e-01,7.889111515526117113e-01
1.833709060887930287e-01,-5.837804588618957791e-01,1.618069513866950485e-02,-5.915512111021699049e-01,6.248062132899490084e-01,-1.444163581564562593e+00,-5.141886933743857746e-01,-6.588281213878580123e-02,2.113468219160278272e-01,9.163040313524053460e-01,-1.028745861077785095e+00
