L_M1_foot,L_M1_hand,L_M1_tongue,L_PMd,L_S1S2,R_M1_foot,R_M1_hand,R_M1_tongue,R_PMv,R_S1S2,SMA
6.336974885899290399e-15,-8.239317360959041498e-15,4.709014077002372527e-14,1.691444133944106931e-14,3.121282434419716898e-14,7.333551906100322784e-15,-6.828690006359513550e-15,5.044443694588142848e-14,5.692530276554659795e-14,4.856491527220274297e-14,-2.615445267366016229e-14
-9.944553872622412527e-01,-3.700813693006041460e-01,1.417293006994199689e-01,2.382295400620982218e+00,-5.156974229920637809e-01,-6.720304885177535992e-01,6.785465954728860938e-01,2.127360170755284233e-02,-5.328761789242597580e-01,9.901105246542997174e-01,-1.042959005631298626e-02
4.118448425642346543e-15,-9.566201352468702015e-15,4.403164693756877453e-14,2.110854126024544166e-14,2.442796706534799707e-14,4.737173630777849746e-15,-5.326901843227144278e-15,4.728048135846600320e-14,5.181853822107299759e-14,3.975608744065157699e-14,-2.574970715305942801e-14
5.432049619215536652e-15,-9.242571110637077383e-15,4.429760292299964091e-14,1.868886822901215113e-14,2.540596451094787785e-14,3.179346665584366554e-15,-7.351051106579467564e-15,4.680588802035368436e-14,4.500951882844152833e-14,3.675863908130430089e-14,-3.343987204447336357e-14
-1.788801404438671527e+00,-2.209723989454484894e+00,-2.661409193023669406e+00,-2.365836772637258945e-01,-1.815355354264691190e+00,-2.058739620861054664e+00,-2.489865608146180076e+00,-2.370204987878522740e+00,1.331055258239656203e-01,-2.638830478718217520e+00,-1.109487194092323881e+00
6.512121711709049291e-15,-8.109865264226391960e-15,4.482951489386136736e-14,1.868886822901215113e-14,2.436684222499800354e-14,8.718286986272307668e-15,-8.395773307019377171e-15,4.867262181692878831e-14,5.408821135195016032e-14,4.024546676462663861e-14,-2.534496163245869372e-14
-3.210744353330866052e-01,-5.438680272858227305e-01,-1.551773718237777766e+00,-1.856509702065280154e-01,-1.386814268754052781e+00,-1.337163851450029473e-01,1.216787779175882156e-01,-1.246818951307897105e+00,-8.369458101964273311e-01,-1.649952242187531892e+00,1.349376683850130321e-01
6.372865651645360785e-01,3.485582949510585005e-01,-5.600949092119030803e-01,-2.261909375937567468e+00,-1.494260372975370066e+00,9.050412751565245495e-01,-2.385516090314876880e+00,-5.135060520659644467e-01,-7.490120929404268102e-01,-4.199104096982660406e-01,1.388435930710147370e-01
4.370561518144077673e-01,9.921486550563048956e-01,-4.247472499049955164e-01,2.662302738024766025e-01,-2.818013432040146204e-01,8.365292043663452581e-01,-9.276083434915001202e-01,-1.160511995693848775e+00,-1.372038565390967690e+00,-1.537478368210356550e+00,4.394990926654504526e-01
4.235212976182185278e-15,-5.941542643954507085e-15,4.562738285015396650e-14,1.030066838740340486e-14,2.925682945299740743e-14,1.183394091665927563e-14,-8.918134407239330397e-15,4.778671425245246822e-14,5.011628337291512870e-14,3.730919082077624995e-14,-2.534496163245869372e-14
5.253253901201408343e-15,-8.401132481874853025e-15,4.110613109782925066e-14,1.868886822901215113e-14,2.510034030919791333e-14,5.602633055885340496e-15,-7.351051106579467564e-15,4.462275866503704293e-14,4.586064625252046278e-14,3.633043217282612039e-14,-3.020190787966749563e-14
-1.140866717691079835e+00,1.825056378467230678e+00,-9.595457969976025625e-01,-2.634846592796318721e+00,-4.489724714974278053e-01,-1.565679197868846018e+00,2.189896984362835752e+00,-2.021581265478636258e+00,-3.435826207167053115e-01,1.950034937344178321e-01,-7.337823601454470657e-01
8.613883621426153623e-15,-5.553186353756557684e-15,4.536142686472310012e-14,1.142984913531227483e-14,2.375559382149807766e-14,9.410654526358300899e-15,-5.522787255809627329e-15,4.664769024098291562e-14,4.586064625252046278e-14,3.853263913071391031e-14,-2.777343475606309310e-14
4.819035728881381321e-15,-1.319086006098289695e-14,4.273511150859330408e-14,1.804362208734993927e-14,2.534483967059788432e-14,-4.782880045404550079e-15,-7.351051106579467564e-15,4.310405998307764157e-14,3.990275428396792166e-14,3.516815627838534115e-14,-2.797580751636346024e-14
-1.341417071935345096e+00,1.088663939660687308e-01,-1.336569381726035788e+00,-1.864681489127446357e+00,-1.757062134312284751e+00,-5.513829263876343090e-01,3.393599760853392433e-01,7.086055641219458634e-01,6.536220780620417559e-01,-1.289616913030076750e+00,4.579784819345711910e-01
6.570503986978968659e-15,-8.012776191676904413e-15,4.482951489386136736e-14,1.618853943007108058e-14,2.461134158639797452e-14,8.372103216229311053e-15,-9.179314957349307799e-15,4.664769024098291562e-14,4.784661024203797228e-14,3.486229420090092921e-14,-2.817818027666382738e-14
4.987473589073326386e-16,-1.681551876949709030e-14,3.658487934550454114e-14,1.868886822901215113e-14,1.898785627419866084e-14,-2.013409885060579127e-15,-1.401115513438388658e-14,3.449810078530767950e-14,2.798697034686284889e-14,2.458532839742456889e-14,-4.113003693588729598e-14
8.205207694536717262e-15,-3.870309096232110545e-15,4.639200630826770418e-14,1.610788366236330685e-14,2.436684222499800354e-14,8.372103216229311053e-15,-5.603568037200606398e-16,4.955852938140510840e-14,5.238595650379229143e-14,3.951139777866403986e-14,-2.534496163245869372e-14
6.103445784819612140e-15,-1.111962651326049962e-14,4.263537801405673235e-14,1.804362208734993927e-14,2.412234286359803571e-14,4.910265515799348054e-15,-6.763394868832019199e-15,4.335717643007087408e-14,4.273984569756437191e-14,3.192601825705054055e-14,-2.736868923546236198e-14
-1.418800833825549557e+00,6.462238485836813151e-01,7.483106612746225350e-01,-6.168783336689516172e-01,-7.935495080354947051e-02,1.362523293835177896e+00,3.872780010017490282e-02,6.802644871717882236e-01,-1.770287224274325277e+00,-6.887330990782204454e-01,-2.296605737393778934e+00
8.672265896696073780e-15,-7.236063611281005612e-15,4.323377898127617539e-14,1.836624515818104362e-14,2.497809062849792942e-14,6.641184366014329553e-15,-8.395773307019377171e-15,4.563522445300997928e-14,4.343138672962850221e-14,3.535167352487599084e-14,-2.919004407816566309e-14
2.230230315756130732e+00,5.559417834791791080e-01,5.458327871897249439e-01,-4.967094617095758613e-01,1.548645550040126606e+00,2.207948894557580477e+00,-4.640997485052949512e-01,-1.707073329516920479e-01,7.557775745107503385e-02,3.114215762153684647e-02,-7.614955793029534181e-01
6.453739436439129135e-15,-7.494967804746304687e-15,4.123910909054468385e-14,1.546263752070109500e-14,2.375559382149807766e-14,3.525530435627362775e-15,-7.351051106579467564e-15,4.386340932405733910e-14,4.300582301758903498e-14,3.437291487692586128e-14,-2.969597597891657620e-14
-1.154264891304862317e+00,-1.726860366714284334e+00,-1.438510352215577992e+00,8.130275160168096843e-03,-3.744301348815520236e-01,-1.566021162060022176e+00,8.338986135747229467e-01,-6.894981498056936831e-01,-3.607528878814291740e-01,-2.738871347496641961e-01,2.218114461507452728e-01
4.758568192286408705e-01,-5.141422774692279152e-01,1.893816972585889991e+00,1.834625333767293309e+00,2.364700776056626985e+00,1.680476667432509563e+00,5.747735237278646103e-01,1.520649891829141787e+00,3.092366327260672065e+00,1.839597031700117791e+00,3.108612366632053536e+00
9.385485910311894830e-01,2.681217907430898384e-01,1.698751547772682002e+00,-1.019128369000893951e-02,1.188849938162254594e+00,2.970461774749181272e-01,-7.896097294599080385e-01,9.945759684800034028e-01,-2.763682108983809282e-01,-6.114071625680285171e-01,-1.320621569928820682e-01
1.618060604399259028e-01,-2.155767741479702737e-01,1.316049972468073870e+00,6.584996927404277445e-01,-1.085275612436197301e-01,7.331040556489176740e-02,-1.138366069108828871e+00,7.251677847393761533e-01,-2.988582995030330536e-01,-1.511640216005996740e+00,-1.318207378450603873e+00
-3.160408140588604198e+00,-5.458752019188459897e-02,7.858298416494391425e-01,5.722235233417594102e-01,7.649439060563526481e-03,-9.724876051963632362e-02,1.035285096796666693e+00,1.528380153383922080e+00,5.404438087837664106e-01,1.681518317497735726e+00,-6.990777876924562928e-02
-6.153391067383217061e-01,-6.551033643739524459e-01,-1.333946956216365498e+00,-1.295495987511130265e+00,-1.450077571162966983e+00,-1.888333772019657797e+00,5.343102592017001662e-01,6.077362163390227501e-01,-2.620435201619781385e+00,-6.019084653975046439e-01,1.105297837292718910e+00
-7.999363626399190741e-01,1.290020722289475508e-02,3.970221360123946663e-01,7.447551037510845573e-01,-1.567820054472711042e-02,-1.949359620217651301e+00,-6.917093063305868039e-01,9.591114462587047029e-01,9.934226068194957904e-01,2.363581694497801922e-01,1.681107670767988838e+00
1.801019162869063717e+00,2.794768468381939042e-01,2.281864559537949422e+00,2.505862646691626949e+00,2.893736683463047576e+00,-4.005534273222002839e-01,8.950380945287489398e-01,1.279542572360387709e+00,1.119454237365795191e+00,2.319576015699841065e+00,1.956517826431886320e+00
-2.018399443317022867e-16,-1.047236602959725035e-14,3.894523871620347080e-14,2.014067204775212545e-14,2.344996961974811629e-14,-4.090512505318556848e-15,-1.074639825800917221e-14,4.006666261915883254e-14,3.905162685988898721e-14,3.314946656698820092e-14,-2.939241683846602707e-14
1.457034273710395622e+00,2.342437234143589286e+00,-1.447937189802117386e+00,-1.458379618432129043e-01,-1.277913388836655395e+00,2.353471607872725246e-01,4.579836195274468169e-01,-1.259227219802484754e+00,1.647172206697200547e-01,1.082942807761923198e+00,6.005135346674886909e-01
5.052564829961059580e-15,-8.142228288409553950e-15,3.990932916339035827e-14,1.659181826860996496e-14,2.387784350219806473e-14,2.833162895541369939e-15,-6.567509456249536148e-15,4.228143153034962646e-14,4.195964555882534762e-14,3.388353555295079966e-14,-2.939241683846602707e-14
8.672265896696073780e-15,-7.753871998211605339e-15,4.742258575181230825e-14,2.788362574769865828e-14,3.194632242839707878e-14,1.448427815369384661e-15,-4.478065055369718511e-15,5.196313562784082984e-14,5.210224736243264451e-14,4.171360473655183609e-14,-2.291648850885429435e-14
4.935800279421220845e-15,-1.008400973939930174e-14,3.944390618888634210e-14,1.159116067072782700e-14,2.183016135047331445e-14,4.217897975713355612e-15,-8.656953857129354573e-15,3.994010439566220998e-14,3.968997242794819120e-14,3.290477690500067011e-14,-3.020190787966749563e-14
-4.296715627607901045e-01,-3.466123624492795791e-02,1.766349350999324663e+00,5.062822393489114781e-01,3.356258703846056957e+00,-1.892169194217985240e-01,4.045697252332029592e+00,1.812518069434750245e+00,2.931031991337537779e+00,3.068537574136813717e+00,2.179374806539488674e+00
4.359553764937533771e+00,-1.037343672508864056e+00,2.094157633330558710e+00,1.492815862027320195e-01,3.157914736305975190e+00,1.970793977936334151e+00,2.407206174064730142e+00,2.634140440526808735e+00,1.456901481493953598e+00,3.392777804385231910e+00,2.147803238401087889e+00
-1.148566432883557864e+00,1.103107471374681486e-01,8.951954038491523047e-01,-6.672284998317463689e-01,-1.310548044340835272e+00,8.112387059928131139e-01,-9.759002488129773223e-01,7.738727730057241849e-02,-1.542109994673082074e+00,-1.220038453811488566e+00,-1.585696961362832003e+00
7.271091290218004225e-15,-6.200446837419806948e-15,4.004230715610579146e-14,1.449476830820777879e-14,2.326659509869813885e-14,6.295000595971333727e-15,-6.828690006359513550e-15,4.031977906615206505e-14,3.933533600124863413e-14,3.119194927108794181e-14,-2.817818027666382738e-14
1.743026891348472107e+00,1.897354808193780995e+00,1.063914694191136157e+00,-7.633750734117842329e-01,8.149079793276684525e-01,-3.681680326831326955e-01,1.002005568995929297e+00,5.648233196941824241e-01,-2.501169880987942351e-01,7.797272008142627220e-01,1.447463911517443025e+00
-4.176617073493963939e-01,1.288566749466644623e+00,-6.265394482171259272e-01,2.890177707906917082e+00,5.373798168168815170e-01,-2.560017396716287141e+00,5.305855587124910233e-01,-8.596693491785661889e-01,1.832202536888802635e+00,1.422494567245734774e-02,-1.152170827199301861e+00
-2.291484499073901393e+00,-3.956974496925165230e-01,-1.234177384136948330e+00,-5.951728643270958186e-01,6.306125757865355119e-01,-2.551058428550262658e+00,-2.068351908252961113e+00,-2.301799142496392392e+00,6.454814184657582665e-02,9.130643768559406626e-01,-1.205250585909921179e+00
-3.501272369991316191e-01,3.261905140546393911e-01,-2.221443414793156101e+00,-7.823301421568950031e-01,-3.259357523332370832e+00,8.902350081947002503e-01,-9.896988780286662957e-01,-1.949545900455335490e+00,-3.251251981203913122e-01,-2.185147660148032855e+00,-1.025830807083328633e+00
-7.398887656500033883e-01,-2.944634388370371614e+00,-1.634720896020456893e+00,-2.183578947087560784e-01,-2.984932594007609907e+00,1.139952350092893418e+00,-1.732211245032193592e+00,-1.354005740709465666e+00,-1.697876893164321110e+00,-2.217309416468069116e+00,-2.327303841313063670e-03
-1.708504224697603879e+00,-2.949412531338073129e-01,-1.828006248931870470e+00,7.935543997579667108e-01,-1.491617254507285439e+00,-1.379863801770569331e+00,-1.683315323017531950e+00,-5.152680534874263252e-01,-2.612343015070102137e-01,-2.287281595694804270e+00,-7.946311145451310232e-01
3.067567470783793982e-15,-1.137853070672579869e-14,3.977635117067492508e-14,1.352689909571446100e-14,2.436684222499800354e-14,-4.782880045404550079e-15,-7.873412206799422368e-15,3.981354617216559373e-14,3.651597640898716773e-14,3.244598378877404274e-14,-2.585089353320961000e-14
5.402858481580577363e-15,-7.494967804746304687e-15,3.631892336007367476e-14,1.630952308163274589e-14,2.094385116539842239e-14,4.098765052403955045e-16,-5.000426155589673315e-15,3.956042972517236122e-14,4.160500913212579055e-14,3.290477690500067011e-14,-2.655919819426089341e-14
9.932112282481994070e-01,2.150636175806019679e-01,-1.217308413789045529e+00,2.794015114591402171e-01,-1.344680922396664702e+00,1.228956996671810853e-01,-6.088110708189982123e-01,-1.037305941458040781e+00,-7.012797901970728720e-01,-7.968101908204181516e-01,-1.796463777243033189e+00
8.760652023155847123e-01,-1.769100567099780030e-01,-2.596861095858256641e-01,-3.432903327926470349e-01,2.250340331654490100e-01,2.176089530363763735e+00,8.266256490073407848e-02,-1.865861504706320062e+00,-9.836883922274263226e-01,-1.431615949014587885e+00,-3.337023847466981774e+00
6.215385057151240344e-01,-1.169873513270847987e+00,-2.325718073916923090e-01,9.567457290199440356e-01,4.470851728540183867e-01,2.706002631091635191e+00,-8.429516462828382517e-01,-1.681900757281771908e+00,-3.195264443823228717e+00,-1.093436459377183256e+00,-2.323509965943917344e+00
2.193468618494082811e+00,5.562543466219103776e-03,-2.248222603652529072e-01,-3.267375498564167174e-02,-1.281475310460308492e+00,3.898694142976767418e-01,-1.269453748073078758e+00,-1.218882832554414541e+00,-8.611512050002831931e-01,-2.231307621859075052e+00,-7.745818710595283596e-01
2.760533792206679715e-01,-9.315502605723059437e-01,-2.243105846949488225e+00,3.864924978664199817e-01,-2.254039707364080769e+00,1.613189315524430345e+00,-1.130231062819337717e+00,-1.649414130047109239e+00,-9.200595029871533326e-01,-1.239254449921192158e+00,-2.225763416779108717e+00
-8.156318150762479346e-01,-3.745471313357481846e-01,-5.263875229887553520e-01,-1.642500744576018246e+00,2.117469019501225236e-01,-9.996532033858238631e-01,-5.230538980838561613e-01,3.577524580391043818e-01,1.793279061716545886e-01,7.389216114661316670e-01,5.748011059538972178e-01
-2.561785730390233606e+00,1.204677303152260848e+00,-1.067267820124722544e+00,-8.884793787846337887e-01,-4.374413404107289627e-01,8.845598717673754108e-02,1.000221960291462153e+00,-9.353409388241357147e-01,-3.331639750692986790e-01,5.514873462469171983e-01,-2.969031717399846393e+00
7.626874109362468124e-01,6.943947720055524409e-01,-2.353402173827214561e-01,-2.180716520398886971e+00,-8.298062245563690986e-01,1.175838710120786779e+00,2.275614126970508799e-01,-6.999788325530316158e-01,5.358729615406588459e-02,3.032034215617675499e-01,-3.200900208488155929e+00
3.768154774022828760e-15,-1.319086006098289695e-14,4.097315310511381747e-14,1.933411437067436299e-14,2.461134158639797452e-14,2.486979125498373718e-15,-5.979853218502087783e-15,4.107912840713176889e-14,3.479598973949432130e-14,3.082491477810664244e-14,-2.352360678975539577e-14
4.235212976182185278e-15,-7.236063611281005612e-15,3.525509941835020925e-14,1.901149129984325548e-14,1.752086010579884125e-14,3.871714205670358996e-15,-5.506463471427753939e-15,3.930731327817912871e-14,3.820049943581005277e-14,3.241539758102560217e-14,-2.757106199576272912e-14
5.636387582660255622e-15,-6.718255224350405886e-15,4.004230715610579146e-14,1.562394905611664559e-14,2.876783073019746546e-14,2.140795355455377103e-15,-1.866259554269946465e-15,3.804173104321295986e-14,3.933533600124863413e-14,3.437291487692586128e-14,-2.574970715305942801e-14
-3.161794767964910546e-01,-2.481768487679266499e+00,5.421267723870438537e+00,-1.371151410679633420e+00,3.690108955140953828e+00,-2.451283270341252096e-02,-9.795996748191041492e-01,5.161333128541299331e+00,1.828125125801298267e+00,2.445615074472778261e+00,5.252509716327423916e+00
3.802260430115113610e-01,-7.322947462042231903e-01,2.601882730886917461e+00,1.670658430492950375e+00,2.802040871972308000e+00,-3.292385747305754951e+00,-4.912379354307571111e-01,2.805412058205340564e+00,3.744989993471859790e+00,1.481940032219223546e+00,3.745489000768819743e+00
-1.122187740683364465e+00,-6.485119674578723181e-01,7.814677096647809629e-02,1.430921049270570178e+00,6.228205579155752236e-01,-1.723916096943029164e+00,-6.085881689796621696e-01,7.690844011817904446e-01,2.554357393990730696e+00,2.013166002504706231e+00,6.029266184196705458e-01
1.110918030349676400e+00,1.345786185415497771e+00,-9.731748634866355108e-01,-1.719195043150766988e+00,-3.460603394905963359e-01,1.556539724677817205e+00,1.442286322766142437e+00,2.650572316581052412e-01,-1.248867200790966914e+00,-1.159862606109458155e-01,1.799106920982738833e+00
6.563511764788887426e-01,1.618655116008717032e-01,-1.706768766796218584e+00,-5.669310497026422979e-01,-2.758486358582648013e+00,1.028855809805644173e+00,-9.613877916524816714e-01,-1.175161819697067900e+00,-1.142080752842113522e+00,-1.259742287803677696e+00,1.699919870047536863e+00
3.651390223482990025e-15,-2.834692322370911880e-15,4.004230715610579146e-14,1.417214523737667128e-14,2.338884477939812276e-14,5.429541170863842977e-15,-2.910981754709855284e-15,4.209159419510470523e-14,4.047017256668721550e-14,3.584105284885105877e-14,-2.736868923546236198e-14
6.570503986978968659e-15,-1.008400973939930174e-14,3.099980365145636610e-14,1.352689909571446100e-14,1.654286266019896047e-14,2.227341297966126256e-15,-8.918134407239330397e-15,3.095447052740240546e-14,3.366115317405573993e-14,3.131429410208171037e-14,-2.534496163245869372e-14
5.795932198873023911e-01,1.305732236748255337e+00,1.680394012405232729e-01,-1.496849003646202325e-01,-3.623108887847792947e-01,9.690118555540687684e-01,2.199989954503178247e+00,1.086379640214203190e+00,-6.745864548813947092e-02,-5.150710148437037672e-01,2.791812404658625457e+00
2.600509268624437464e-15,-9.307297159003402941e-15,3.685083533093540752e-14,8.364929962416770868e-15,1.996585371979854161e-14,2.140795355455377103e-15,-1.205230100855905764e-14,3.601679946726708717e-14,3.593082630493289635e-14,2.654284569332482800e-14,-3.182088996207042645e-14
4.468742077261863537e-15,-8.012776191676904413e-15,3.791465927265886673e-14,9.816733781156746760e-15,2.069935180399845141e-14,4.910265515799348054e-15,-4.739245605479695913e-15,3.804173104321295986e-14,3.706566287037147771e-14,3.192601825705054055e-14,-2.574970715305942801e-14
8.672265896696073780e-15,6.485858642379873732e-15,4.057421912696752422e-14,1.739837594568772742e-14,2.338884477939812276e-14,1.044920583648728917e-14,-2.649801204599878276e-15,4.057289551314529756e-14,3.954811785726837090e-14,3.210953550354119024e-14,-2.615445267366016229e-14
1.007344050317414333e-14,-5.941542643954507085e-15,3.339340752033415090e-14,9.010176104078982726e-15,1.629836329879898948e-14,9.756838296401297515e-15,-4.478065055369718511e-15,3.454556011911891139e-14,3.281002574997680549e-14,2.825567332723755315e-14,-2.696394371486162769e-14
5.081755967596019658e-15,-6.459351030885106811e-15,3.685083533093540752e-14,1.481739137903888314e-14,2.021035308119851260e-14,2.833162895541369939e-15,-1.082717903940015049e-15,3.956042972517236122e-14,4.018646342532756858e-14,3.033553545413158082e-14,-2.504140249200814459e-14
2.672580406612285256e-02,3.220491937260815618e+00,-6.614042118012035676e-01,-6.137060465378064988e-02,-7.698025200810010293e-01,-1.031632720443656837e+00,7.547300929069985509e-01,-1.169229402968042120e+00,-3.081310533955182063e+00,-8.359516588525580660e-01,4.861332467404381186e-01
6.570503986978968659e-15,-1.163743490019109934e-14,3.957688418160177529e-14,1.546263752070109500e-14,2.375559382149807766e-14,2.833162895541369939e-15,-4.739245605479695913e-15,3.918075505468251246e-14,3.706566287037147771e-14,3.015201820764093113e-14,-2.554733439275906087e-14
5.636387582660255622e-15,-4.905925870093309209e-15,4.084017511239839060e-14,1.530132598528554124e-14,2.021035308119851260e-14,5.429541170863842977e-15,3.618531998039574633e-15,3.930731327817912871e-14,3.621453544629254327e-14,3.039670786962846194e-14,-2.488962292178287003e-14
-5.940576898701158681e-01,9.008584593900736959e-01,1.456368987900222622e+00,-1.484178245320845857e+00,-2.012988145184922695e-01,2.162365027004072293e-01,2.062890299384851023e+00,-1.750744584312261543e-01,-1.780731408601884169e+00,-1.391175568057876566e+00,-1.690840923315415134e+00
5.404092206153057187e-01,1.133535778676643346e+00,-5.110676785763804686e-01,-3.052335691546341767e+00,-7.487719127344286685e-01,-6.229209331925233961e-01,1.598197133928622060e+00,3.177957270450947336e-01,-2.758848866924946908e+00,-1.162094313766298459e+00,-1.350554191639327106e-01
2.705091712748867172e-01,1.416901563703235611e+00,1.081864874525095832e+00,2.310990015319249746e+00,1.483280211635927603e+00,-2.106991700480037366e+00,1.693942707016137250e+00,1.992639509744121851e+00,2.807204435912324492e+00,1.546468253802408377e+00,1.270426673634302839e-01
-6.688981464910588544e-16,-2.834692322370911880e-15,2.089347620508347523e-14,1.030066838740340486e-14,-5.720926377989517693e-16,1.448427815369384661e-15,-1.152993990833910284e-14,1.475501791983542397e-14,2.912180691230142710e-14,2.164905245357418023e-14,-3.708258172987995948e-14
-1.417859166914397839e+00,-1.298613552306486507e-01,5.368094545243471849e+00,6.067995149246708797e-01,4.289715588928026513e+00,9.701048946829698982e-01,6.506433173969344841e-01,3.702777889331123173e+00,3.438065410718488035e+00,1.497554717699096871e+00,-2.266127131325856026e-01
3.768154774022828760e-15,-6.200446837419806948e-15,4.216995503955271618e-14,1.457542407591555251e-14,2.485584094779794550e-14,2.010976441689253766e-15,-4.216884505259741109e-15,4.512899155902351426e-14,4.103759084940650302e-14,3.094725960910041100e-14,-1.846428778224622672e-14
5.636387582660255622e-15,-6.200446837419806948e-15,3.897848321438232594e-14,1.280099718634447227e-14,2.338884477939812276e-14,4.910265515799348054e-15,-6.045148356029582133e-15,3.905419683118589620e-14,3.394486231541538685e-14,2.654284569332482800e-14,-2.716631647516199484e-14
1.899921965385402292e-15,-6.329898934152456485e-15,3.259553956404155807e-14,1.772099901651883492e-14,1.739861042509885418e-14,2.486979125498373718e-15,-4.478065055369718511e-15,3.146070342138887047e-14,3.507969888085396190e-14,2.914267335194236101e-14,-2.696394371486162769e-14
-8.575875463868598558e-01,-3.280818159750194862e+00,4.196284018615255573e-01,9.505963232571946753e-01,2.164651139905998889e+00,2.103378835966503768e+00,-6.098423061413447144e-01,7.473071739906257394e-01,1.508327593934852162e+00,1.863092723767252989e+00,1.628566255437678689e-01
-2.178744470958879020e+00,-1.325793912893211690e-01,-2.397209259140395954e+00,8.003848452149116000e-01,-7.662679930216743651e-01,-2.026755133507700535e+00,-1.804906868226357819e+00,-2.368864474036239010e+00,2.099841930045365790e-01,-2.193440643156383263e-01,6.915615111112173585e-02
-7.199828638985483753e-01,-2.530341551024019253e+00,-3.603390089217706649e+00,4.802266596461207016e+00,-1.459344711930283811e+00,-1.949554472568460622e-02,-1.063654106081026507e+00,-3.343382620214841783e+00,-4.459342706750828861e-02,2.259234653174354845e-01,5.841068698364589862e-01
-2.143425058388625182e+00,-1.393243497370861173e+00,-1.260312018973199333e+00,3.303920776710747909e+00,-9.777537689336430748e-01,-2.665317650582474940e+00,-2.136563152249141506e+00,-2.111129071243672772e+00,1.031923460163051143e+00,1.446668155193351124e+00,8.773226137895764887e-02
4.702271178341541797e-15,-4.776473773360658883e-15,3.618594536735824157e-14,8.042306891585664939e-15,2.118835052679839337e-14,6.295000595971333727e-15,-4.969819059873660116e-15,3.740893992572987228e-14,3.536340802221360882e-14,3.094725960910041100e-14,-2.534496163245869372e-14
2.250215617004920075e-15,-1.629771038256649215e-14,2.834024379714770862e-14,1.352689909571446100e-14,1.165287543219955658e-14,6.695143327726427689e-16,-1.152993990833910284e-14,2.589214158753772058e-14,2.741955206414355820e-14,2.605346636934976323e-14,-3.465410860627556011e-14
4.439550939626904248e-15,-5.164830063558608284e-15,3.525509941835020925e-14,1.465607984362332939e-14,1.923235563559863182e-14,4.737173630777849746e-15,-4.739245605479695913e-15,3.804173104321295986e-14,3.408671688609520715e-14,2.850036298922508396e-14,-2.453547059125722832e-14
