foot__Left_3b,foot__Left_4,foot__Right_3b,foot__Right_4,hand__Left_3b,hand__Left_4,hand__Right_3b,hand__Right_4,tongue__Left_3b,tongue__Left_4,tongue__Right_3b,tongue__Right_4,whole__Left_1,whole__Left_2,whole__Left_3a,whole__Left_55b,whole__Left_5L,whole__Left_5m,whole__Left_6a,whole__Left_6d,whole__Left_6ma,whole__Left_6mp,whole__Left_6r,whole__Left_6v,whole__Left_SCEF,whole__Right_1,whole__Right_2,whole__Right_3a,whole__Right_55b,whole__Right_5L,whole__Right_5m,whole__Right_6a,whole__Right_6d,whole__Right_6ma,whole__Right_6mp,whole__Right_6r,whole__Right_6v,whole__Right_SCEF
4.420207771043018763e-01,5.831239184532709396e-01,4.007442949792790476e-01,1.220507856073335340e+00,2.155385223098098102e+00,4.373498217340425764e-01,2.705159262014637522e-01,1.368012963805301574e+00,1.823180823493042002e+00,1.945764839999433171e+00,1.480961732729774383e+00,2.042271781716160639e+00,2.040448314889495851e+00,5.774420756743212646e-01,5.512653841099443008e-01,1.662216236736821617e+00,1.976023312564257672e+00,1.241452437305504475e+00,1.695613817305788307e-01,7.671205740173765442e-01,1.531704606324651345e-03,-6.413164131659486733e-01,5.433941485939348670e-01,1.703370802968919018e-01,-9.317367817089475257e-02,7.789155019165256988e-01,-1.075949610138995510e-01,1.104322434833109989e+00,3.718501398057271756e-01,-8.513531391015767558e-02,1.725105535175260218e+00,1.354901638247558493e+00,6.382003678165927285e-01,-2.801748270062345836e-01,-6.764351240580528390e-01,-2.462638875512689618e-01,1.205649016970661513e+00,-1.400772209884484920e-01
1.174540067474611371e+00,4.833579418220934620e-01,4.244284265354362207e-01,6.802130974824023291e-01,1.383185548549377808e+00,8.537073641360104492e-01,3.014805659108602542e-01,9.862286962951882785e-01,1.084592872999788238e+00,4.436720964736373674e-01,1.302970911178105151e+00,1.368026331393906059e+00,6.601825705519521748e-01,1.081912383002242795e+00,-9.621461988252440201e-02,5.710812797434413612e-01,-3.100746778045330720e-01,1.035850566673307327e+00,-7.165208710861409314e-02,-3.965076047613822485e-01,1.964504970949104146e-01,-1.516647560210976908e-01,5.252786191654521541e-01,8.651679900439761539e-01,-5.983336555976236371e-01,-3.244730936229884843e-01,-1.061241002110621556e+00,-2.075289095527030336e-01,1.925228068346782340e-01,-6.386707590374993693e-01,-4.936318440438853816e-01,-2.701518579623822247e-01,3.644679633836421517e-02,-5.788069647238686111e-01,-1.676965120962328415e+00,6.144264580034605183e-01,1.034427811577786516e+00,-1.928011408988061226e-01
-1.976017101753374305e+00,-9.273309300264243049e-01,-2.003563012575891200e+00,-9.176276133771412713e-01,5.684717092180996412e-01,-2.179768754989849788e-01,-1.285401864167188934e+00,-1.390535631162417851e-01,2.033838857982724901e-01,1.397707514685616881e-01,-1.296825364368066336e-01,4.070993044067058308e-01,-1.344186595634937476e+00,-7.023786333271729854e-01,-1.410952916540042068e+00,-1.017792527746488762e+00,-1.566798751359268937e+00,-1.115003482787274791e+00,-2.434412331852417122e+00,-2.523375844009180913e+00,-1.175612891606080845e+00,-2.662052304832883465e+00,5.790797428364007349e-01,-1.247112750590321367e-01,-2.189405590829543780e+00,-1.805933898094004730e+00,-1.882413921894228404e+00,-1.532656642677253656e+00,-1.007791738460970699e+00,-3.346823775094665443e+00,-2.381485112816614791e+00,-2.425064545074500089e+00,-1.387566195397097468e+00,-1.827668663142707928e+00,-1.899416730225651273e+00,6.538880165206992778e-01,-2.797689493568218944e-01,-1.713073745852635721e+00
6.275049168557733648e-02,9.655673671208310216e-01,-7.855681393243161281e-01,-2.384429418525904620e-01,-4.036387279426264518e-01,1.968891658837463865e-01,1.782246272074334073e-02,1.301632991847311294e+00,1.446950632231371325e-01,-1.452993371708009018e-01,-4.756445421867450118e-01,1.035642935232982342e+00,2.781321734073401442e-01,-1.451883089326763576e+00,6.931552105918018514e-01,3.171936258411395815e-01,-1.269190913810915311e-01,-1.549073753584263580e+00,-9.890124165537933498e-01,2.952673685418972793e-01,-4.112118712362154982e-01,5.065053176347307229e-01,-7.054092441817271242e-01,-5.769318293336315184e-01,5.788400063995572387e-01,-5.981070380378194357e-02,-1.542532890134588712e-02,-6.891881023125978611e-01,-2.156337574680982153e-02,4.585488351338825597e-01,-3.490260147842281779e-01,8.684609152974054336e-01,3.593757900239928915e-01,6.133050768590478929e-01,1.243121998612070067e+00,-1.091020835707853659e-01,-1.084236986893560628e+00,-1.024841667088723929e+00
1.002909069468030268e+00,2.234163870923757678e+00,-5.511934776983092032e-03,3.850886033321130331e-01,-1.101608322747160917e+00,-2.977969393470180082e-01,1.506851304237083466e+00,8.472414865096846714e-01,-1.404688182572261246e-01,-2.720435685236398116e-01,-3.486466623700595346e-01,-2.820092643337495653e-01,-5.376575017707689863e-01,-5.818048153825313706e-01,-1.926772284634424626e+00,-4.801785804759104437e-01,-1.261640902983217627e+00,8.546864693821859538e-02,4.452637506617133090e-01,-2.623116614092284582e-01,-1.070187959547265422e+00,2.733279868194660178e-01,-2.919253013987451073e+00,-8.860916631268255239e-01,-4.899146418653134161e-01,-2.707903957962188787e-02,-1.189810382613611522e-01,6.251469858930189805e-01,-2.146644134597147424e+00,-1.011954249846920950e+00,1.152852207986382882e-01,8.856353260825279294e-01,1.487480863250715490e+00,3.682422644816906732e-01,2.168551661185378343e-01,-2.216435775009616638e+00,-1.265881493335251129e+00,-1.023514583351690987e+00
3.460633184816992447e-01,4.956217018582506628e-01,-5.600601345307185674e-01,8.757985843247760860e-01,5.565778631748311556e-01,9.989790498636234028e-01,-9.925580673307131396e-02,7.633300124128591380e-01,6.780655943866711333e-01,2.673027418321209936e-01,1.715684522547335222e-01,1.043747137703424865e+00,1.976053084267969939e-01,-3.147799080879996048e-01,1.969408256897486664e+00,-5.159452139026419193e-01,6.059506458525498740e-01,8.967019964967993806e-01,-8.177806563058420686e-01,-1.019416368281250013e-01,-7.742395650147644304e-01,4.759221464167539550e-01,-3.651560161391396719e-01,-1.190306005213723095e+00,-9.538795837756815221e-02,2.512266438401445368e-01,-4.935273106096979556e-01,-2.569309459614774749e-01,1.091381420913446032e+00,-2.147165107468724382e-03,1.044996826438785664e+00,4.358843637283673078e-01,6.178700377553759671e-01,7.508929796889827202e-01,4.996167536220701422e-01,-1.770209828550592390e-01,3.322927795481882968e-02,-4.545682517578056858e-01
-2.802410027166341369e-02,-9.190391108719538071e-02,-2.764014887435919249e-02,-2.084717325779692487e-01,9.064110671580100087e-01,1.585038453144296700e+00,3.108318327211377907e-01,3.959372098493671999e-01,8.248613162132468757e-01,5.242165860760156226e-01,7.878212532677739133e-02,7.489985244715968715e-01,-5.792373882669994423e-01,-7.269513476803637353e-01,-1.950077266359247774e-01,7.249336880223966606e-01,-6.398168846050316105e-01,4.905164903731702719e-02,-1.039814665052477771e+00,1.893750637954354221e-01,-9.234579795179332917e-01,-1.224852202904018306e+00,-1.535678034985552554e+00,4.218661835805467136e-02,-2.189671384100805585e-01,2.877953808831238414e-01,-4.463319510581199023e-01,-9.605085199070316493e-02,-3.112796083473081121e-01,7.374538743386944706e-01,-1.717662579490043806e-02,2.310259145434400210e-02,1.099578073642309556e-01,-8.812710744310929822e-01,-1.299962109525662823e+00,-2.071171410512125721e+00,8.085779175267951979e-01,-1.893795247177059993e-01
-7.836585830031496391e-02,-1.266063710719372626e+00,1.343063717114666711e-01,-9.752499688953423229e-01,4.880184108141712440e-01,1.633083560920196353e+00,3.445726148281559875e-01,-2.115676021662786788e-01,4.271013162300950072e-01,5.129806155247974564e-01,8.821977297864654899e-01,8.093536624628893117e-01,-4.715626494582347283e-01,-1.006111317768492233e-02,3.400295385955798277e-01,-1.057605987682588844e-01,-1.347387933859415687e+00,-4.049392984471888446e-01,-2.008337310788097962e+00,-6.575700477315847836e-01,-7.853592450408628522e-01,-1.260552374819185362e+00,-7.433412309718101518e-01,-1.403002416830212429e-01,-2.527884895278623145e-01,-1.056114770628999944e+00,-7.006855717313070775e-01,-4.862731879439216587e-01,-5.193706734122481745e-03,-5.485257151904279205e-01,-4.394659447509161043e-01,-1.805311939865699156e+00,-5.715143438054590685e-01,-1.857833405365547419e+00,-1.887854705142353540e+00,-2.398374577026183008e-01,7.283104231325879807e-01,-1.301525917337013727e+00
2.865583614515582623e-03,8.357862425447938337e-01,2.154115119402184586e+00,-2.680248358959057553e-01,-1.017312993888034089e+00,1.182138279585914331e+00,1.311217251935700823e+00,7.146371606994512959e-02,3.652401504702725843e-01,9.636712463432288711e-01,6.564695501300150671e-01,1.144266608865952550e+00,-2.079259323519944136e-01,-9.225687601163927720e-01,-1.641874124863952344e-01,6.910702373893786721e-01,-1.308489506917426048e+00,-1.250011187782280042e-01,-4.433679415682668656e-01,6.267287193700199488e-01,4.332513192757114218e-01,2.258259568207176826e-01,4.251585369191663855e-01,-6.744563814643295130e-02,-3.587930764169336428e-01,-4.404648704314889640e-01,-1.484926937520200385e-01,-4.793443582274058840e-02,-1.702215238259199959e+00,-8.261122080453302957e-03,-5.906277129910496304e-02,-8.485282479608391437e-01,-2.185926438553561363e-02,-1.239100065624539448e+00,-2.090645098040703198e-01,-1.817327411052601163e-02,6.934083038318751280e-01,-1.268843135170299341e+00
-2.630239725427491737e-01,-1.767547691429018908e+00,-7.500713028143616290e-01,-1.361548140378693872e-01,9.920626679925909075e-01,2.798768423161365426e+00,-5.526099335256865475e-01,9.883119920401303021e-03,-7.920458894893197543e-01,-1.001953224400926157e+00,-6.282306374835555651e-01,-5.543470698441738120e-01,-6.495835972977382911e-01,-2.519747783447018108e+00,-1.559847752551423827e+00,1.210572438525330918e+00,-7.274983014795890490e-01,-2.602198349913907860e-01,6.606033166328491024e-01,2.384409745950656134e+00,2.482170632470818816e+00,4.672692546730754515e-01,-2.318617743298428735e+00,-1.752977800027736732e+00,2.284564766234051802e-01,-1.058374987355397812e+00,-1.831751163506547320e+00,3.580892988571058311e-01,-4.487017420272358947e-01,2.185917835200651138e-01,-1.194049998904425314e+00,-9.956796374312325559e-01,-7.113315407405025326e-01,1.443900164325081059e+00,-9.240723841622831003e-01,-2.679122775981932492e+00,-1.859601201278887617e+00,-9.442827405475577862e-01
1.249083784052418267e+00,1.305469664968907484e+00,1.043727646266566556e+00,2.881642238436185055e-01,6.245055196298308076e-01,3.637431189073010884e+00,2.391652505032130005e+00,3.506374092534398357e-01,-7.252430376093756959e-01,2.300892740047041085e-01,6.540431079600514952e-01,-1.313539417882297056e-01,3.940201055010224968e-02,-4.159121156567461286e-01,3.178216461668447734e-01,1.962166222744870847e+00,-9.193003296474583363e-01,1.922111891169791420e+00,9.284619781811005446e-01,7.060010809047354563e-01,-6.124169417155706646e-02,3.722369052767571240e-01,-1.363005027684590420e+00,-1.001852070749489343e-01,6.604230672395651203e-01,7.703796726030305575e-02,1.016102887008832889e+00,5.566777327006015019e-01,-1.211799476085756722e-01,-3.442313051108962241e-01,5.747482546186890445e-02,1.264694321000790378e+00,-1.024859208795699944e-01,-1.284134691051439292e+00,4.394247464953930926e-01,-1.579757203475174787e+00,1.376161173807882498e+00,-6.370882868204237326e-01
5.548366825246117129e-01,-1.487528623220574775e-01,1.028150454285214010e+00,7.309119065232795309e-01,7.430860995766011001e-01,1.965804052625142351e+00,4.236576024638471494e-01,-2.945554721664540576e-01,-3.501397417185156402e-01,-6.708628220990829893e-01,1.651672129327838856e-01,-5.599762626730325765e-01,1.415979619366058151e-01,-4.328717128030177413e-02,1.311052315732504248e+00,6.440955348365158539e-02,4.245219561370350836e-01,3.502696429915107962e-02,6.019440995494526048e-01,1.558508384547213410e+00,1.225420023416553317e+00,1.305889331915683682e+00,1.265536564933178010e+00,7.238399437234197542e-01,1.304893732484145197e+00,-5.911695433098663743e-01,-1.084437596036912810e+00,-3.287351486686262980e-01,1.608624554288199393e+00,1.291432882747765021e+00,-2.792807279456640535e-01,-3.814878682559633138e-01,-7.592188978759673024e-02,1.005840095386217659e+00,1.586040310542803367e+00,1.413761661780701617e+00,1.181541266221282527e+00,1.500681255561891803e+00
9.235327805894791853e-01,-3.429885337997053418e-01,1.417381629734732362e+00,-6.810860267923626310e-01,-2.618441492958201167e-01,-1.056092775263261618e+00,1.702972255136733670e+00,1.314581051482962781e+00,-3.080371128050591878e-01,3.476007488133497914e-01,1.052697156046351834e+00,-3.543838941853708763e-02,1.827251102762056600e+00,1.835824110512093821e+00,-1.011536705965134925e-01,1.727895470884499796e+00,1.789547744206028357e+00,1.762723019626746046e+00,1.780489250560370662e+00,8.682774322713513460e-01,-1.537721027292442491e-02,1.774865470436988391e+00,2.359488929131315693e+00,1.889949248257327019e+00,1.624605487681374028e+00,2.513237051514642495e+00,2.600521235901954498e+00,9.160444958871531984e-01,2.770282570759645679e+00,2.452771019889863791e+00,7.311584353597353481e-01,1.557231045010922132e+00,1.127533128094510895e+00,8.602856343974962794e-02,1.481967669995839287e+00,2.937686600761611366e+00,1.663202450418213241e+00,1.833883508536524598e+00
-2.951366028718072965e+00,-3.866240622850849462e+00,-1.242585943330703824e+00,-1.518873438762496919e+00,-1.653389823503590650e+00,-2.781384132686884225e+00,-3.695142966480369218e-01,1.207345898366537912e-01,-7.433413844341599797e-01,-7.863946295061052805e-01,-3.841062527011885885e-01,-1.588688318048863346e+00,-3.511258781715592692e-01,2.528787871495147055e+00,-1.376098641723612737e+00,-4.677307667627547683e-01,2.979725270768358136e+00,-7.905365596770967951e-01,7.852423074419438986e-01,-7.865328865562529748e-01,1.506610889643529738e+00,9.205153548358940840e-01,2.428163376506459414e+00,1.100917311499613804e+00,6.435523256407309489e-01,1.075060898923109187e+00,8.659730350657102171e-01,-1.114181512416748676e+00,2.247609989358327343e-01,1.771465038261195613e+00,-1.885837915488109306e+00,-1.063419406193955696e+00,-6.746699831892796206e-01,5.340616231747883358e-01,-7.818610976623585618e-01,2.002627546435160610e+00,2.086031188856931340e-01,1.132014076261250723e+00
-1.952428989819192884e+00,2.453929003863584979e-01,1.370258875534763998e+00,-1.700183748294804120e+00,-1.789958419531217038e+00,-1.295498432274842404e+00,8.853232738520709910e-01,5.040327801208653868e-01,-8.696970904455396389e-02,4.488227758422166924e-01,4.631241056335314021e-01,-4.552004225376898305e-01,-3.896186012980366598e-01,-5.285786764092401668e-01,-7.868093613096427408e-02,-8.530567867732389287e-01,9.154309209078550502e-01,-1.166408783960693363e+00,-2.345076333171644267e-01,-2.218860530506569173e+00,4.761785980983639088e-02,-2.312838963798677927e+00,8.799220975247996623e-01,-8.021212683637214680e-02,-1.863430119107547300e+00,-3.646335792110152463e-01,3.527465473871432278e-01,-7.558086839304675175e-01,-2.369130533336255007e-01,1.638938488908000313e+00,-6.138222664009020946e-01,-7.378770784653600201e-02,-1.046448188175025162e+00,-7.756208955221203238e-01,-4.806524637242003961e-01,-2.013763906467853637e-01,-5.898585170549657669e-02,-1.426521329346475353e+00
-1.083595516731491321e-02,5.079015899819654400e-01,-8.581643217998944362e-01,8.350339827284015692e-01,-1.423874775869290676e+00,-1.091127984669564288e+00,-8.191842170868567363e-01,2.120741861604419631e-01,-2.289203768124076221e-02,5.716856429356156344e-01,-2.851762739789975298e-01,3.457827177166868104e-02,-7.262415452559455309e-01,-1.580546893998339142e+00,2.035413753208226498e-02,-3.098679946009813335e+00,-4.331617100550008703e-01,-1.323565910571587345e+00,-2.006540625611181294e+00,-3.446709215051344533e-01,1.587204163266329182e+00,-6.146792769847270188e-01,1.751209183695017976e-02,-1.302720207189608237e+00,-1.397489032348564253e+00,-8.020408623945501914e-02,-1.140471902877193910e+00,1.055429243796323063e-03,-1.400084360066337297e+00,-1.912542606246491195e+00,-5.566679933479233566e-02,-2.386982175402057482e+00,5.332519004650698724e-01,1.293189459598296231e+00,4.203583901191447758e-01,5.557004069488599152e-01,3.543567947280522323e-03,-1.306825047492152225e-02
9.947073861280062435e-01,1.167492669440933772e+00,2.712455250934628359e-01,1.595658335928584526e+00,-1.143128879059774894e+00,-8.840153040263001305e-01,1.380654628864926403e+00,7.141788967692779266e-01,-8.543594293456159561e-02,-1.404199335038409102e-01,-7.344926894844248100e-01,-2.113766873786027123e-01,-2.657177730965999407e-01,-6.466028065200773133e-03,-2.534232994276290341e-01,5.093781554956239299e-01,5.292294969391567183e-02,1.355901096374351411e+00,2.415369323413556923e+00,-2.471804994450919613e-01,-1.106418071314403173e+00,-2.778710507735732693e-01,-4.358588041495332632e-01,7.997470052469110580e-02,-3.025022955816918380e-01,-4.143789774253960889e-01,9.149475290721607035e-01,6.275494334049781520e-01,-7.484146889034594130e-01,-1.107725825176331780e+00,1.995190406160158192e+00,2.048663848820338362e+00,1.612490172181771708e+00,-6.174057374816445121e-01,5.122975303602881336e-01,-6.825548479449646821e-01,-1.245643595870343123e+00,-1.491710894921650654e-01
