L_M1_foot,L_M1_hand,L_M1_tongue,L_PMd,L_S1S2,R_M1_foot,R_M1_hand,R_M1_tongue,R_PMv,R_S1S2,SMA
1.605576662172002012e+00,1.428134458575758714e+00,3.210833700488166520e-01,1.504148420737596581e+00,-5.340901848004567243e-02,1.310518646977054003e+00,1.850311978629666676e+00,1.211088537614871674e+00,-1.132204950184253045e+00,-6.164314287189567310e-01,6.435492138837868303e-01
-6.612445528488004876e-02,1.121170521965174638e+00,2.068488301352652492e+00,1.770292654883327266e-01,4.294429519102164750e-01,1.705591925626439020e-01,1.922821229268679932e+00,1.523747927587351558e+00,-6.670458542515638189e-01,-5.003175920403741817e-01,-9.628321297576035720e-01
1.183538162632430168e+00,1.791669591551349860e+00,7.236571304043688535e-01,-4.481321395221931625e-01,3.579581742554728274e-01,4.193279440101641553e-01,3.137440069781960883e+00,6.258760830044244328e-01,1.994036722117561652e-02,-2.518938531005560644e-01,2.430885146271421160e+00
-5.849612408767614902e-01,1.814329565020144641e-01,5.922209195098111500e-01,-6.577442771460723092e-01,4.732027352553460631e-01,-1.112014901876162032e+00,1.522473403228800315e+00,7.061867618210750930e-01,1.775417153012249227e-01,-2.784193879137238370e-01,2.308542001059773474e-01
-9.277858148364687141e-01,5.654360889900936771e-01,-1.544181790359149264e-01,3.956068153192970338e-01,-2.939356066338513207e-01,-1.618264416253706317e+00,3.081161277807379362e-01,6.918477163942314823e-01,1.916262640813682028e+00,3.814412260317668890e-01,2.819819556851380637e-01
-5.090101315030443052e-01,-1.404900471543962248e-01,5.492216035074977132e-01,-6.071393576379746637e-01,1.152663039268695178e+00,-1.095058488085102338e-01,3.022104336995228846e-01,2.367865180638282774e-01,2.482051518866469575e+00,1.253087553688470468e+00,8.902854706286355002e-01
2.112259450747188960e-01,-2.442966684773889563e-01,-5.377295226844293063e-01,2.266508289785529595e-01,-5.919120360944519765e-01,1.564840815291665299e+00,-1.421808111938095198e+00,-6.215390367606915545e-01,-3.468252132847650382e-02,-8.844806879932297639e-01,-1.023763254325138483e+00
-1.738182968283765062e+00,-8.846750601528802216e-01,1.023501144076647051e+00,6.279150473016965606e-01,6.033997043195763604e-02,-1.326159905401767647e+00,-2.503780376188454948e+00,-1.916388472183589431e-01,1.362209471692842067e-01,1.005171498608955938e+00,-1.723538149937456021e+00
-3.446660300067391769e-02,-2.928601623330121528e-01,3.711382674034549578e-01,-1.545681241165743014e+00,-6.687372123628501086e-01,-8.298433056972812083e-02,-5.571788277887812502e-01,-1.521794793826389824e-01,-5.825471231871639510e-01,7.945013064937631597e-01,-8.808637288045749747e-01
8.943067077941608822e-01,1.224999612270421950e-01,6.199812729201621686e-03,-1.911997680674027089e+00,4.591618862635279408e-01,9.658044267102731117e-01,-2.867564961720501238e-01,-2.799209187884433292e-01,-3.079701343953948345e-01,1.779443102589428061e-01,-8.253249687346133623e-01
1.936281373522819316e-01,-4.795005007103627093e-01,6.199721230796673144e-02,-7.174014994814380541e-01,1.064014498144512544e+00,1.334710784605451561e+00,3.205921964054599949e-01,-2.573110973179080704e-02,-8.048092351727863525e-01,1.764613660121165384e-01,-1.039159999330540707e+00
-5.278578535785846126e-01,-3.993128464219584672e-01,-1.591141714812089658e+00,-2.209970958808982200e+00,-1.490811969880639465e+00,-6.404016300673308348e-02,-1.368723499912253727e+00,-1.358198038432787413e+00,-4.064376187428560550e-01,-6.217950536743973577e-01,-2.019372485495931624e+00
-1.708871414240174857e+00,-1.063083248456177188e+00,-2.015186468604732717e+00,1.871208430937390199e+00,-7.248938959120870829e-01,-1.380810805656674356e+00,-1.597410010733327113e+00,-2.026779568560487466e+00,2.620488690364077833e-01,-1.049069053758206804e+00,-7.239531765441066247e-01
-1.481503719319747225e-01,-6.093205565687248582e-01,-1.902569917252060039e+00,6.316266386391043985e-01,-6.061516583859261065e-01,-8.428773768605010153e-01,-9.905785020257719120e-01,-1.482162029805847103e+00,-3.788109483707845504e-01,-5.226470664236275709e-01,-2.296669418020017006e-01
-3.204009082219276827e-01,-6.500548947237284603e-01,1.774022588193148453e-01,-9.819313299328773503e-01,6.805523768470160828e-01,2.065212233242555151e-01,-1.560200933962393233e+00,-5.332163472683353334e-01,-8.578291319196753584e-01,-6.005391377070009445e-02,-1.103782867648671173e+00
-7.119742116258751530e-01,-8.026668275358644911e-01,-5.921737757460515672e-01,1.748870082433244821e-01,3.151529406502368014e-01,-1.777827234084372376e+00,-1.034066522358064288e+00,-9.676976932841930834e-01,-9.780670995660794009e-01,1.096120159073063483e-01,-3.649752122743232241e-01
-1.704993598364535679e+00,6.887836360853478723e-01,1.690275122172314737e-01,9.812052355532377979e-01,7.285218274270101046e-01,-1.431122296965217533e+00,-1.100816167890704689e+00,-1.772334820215923368e-01,7.718350319878446442e-01,-1.941727276993926096e-02,1.093831514541396821e+00
-5.779682750896818488e-01,-7.705496848467650040e-01,-1.851197177595149901e+00,1.018248396880078399e+00,-1.988202031828717464e+00,4.246315340614484901e-01,-2.112517924329697205e+00,-5.171918220357789586e-01,1.916374498985634611e-02,-1.110669581340889556e+00,-5.243449865887634953e-01
-1.617456895827100568e-15,-6.790422579836954614e-16,-1.537213143916075151e-15,3.361250920695945093e-15,-2.273252136378132922e-15,-1.229962900975012005e-15,2.992654816568230380e-15,-5.043571729320619296e-15,-1.867802370453572761e-14,-1.096158314274494836e-15,2.521481612314211556e-17
-6.847084288041361821e-01,-6.910223156117297760e-01,-2.542212550788896987e-03,4.952112684796122211e-01,-5.657858177669548017e-01,-5.258978382558595621e-01,-8.193821712434806726e-01,-4.894179770426742015e-01,1.012149123545393214e+00,8.507553068642269567e-01,1.342994719129891878e+00
-4.883473063568714578e-01,-2.604525457553247825e-01,6.910355219340840183e-01,-1.687539388687259168e+00,1.528666048219367024e+00,4.378597620430529358e-01,3.725293736397242150e-01,3.898881835761848214e-01,1.162357342885388167e+00,1.170233196096473138e+00,1.666909493904189743e+00
-6.935701653781027876e-01,-3.977820403787125925e-02,-2.221269101511462452e-01,2.588040560502454568e+00,3.545230054456078861e-01,-1.816698439021193101e+00,9.140793759754724246e-02,4.166590325117523474e-01,1.039645175266357358e+00,5.117011182053305962e-01,1.737620782979483414e+00
6.027434260206221417e-01,-8.859699866009700386e-01,-1.582239781492196240e+00,2.816380635685232781e-01,-7.793066383659016938e-02,1.811235092494016818e+00,-9.571565916097036775e-01,-4.957807051189483949e-01,5.060113604131349918e-01,-1.646369181341807847e-02,1.107262652830999450e+00
-2.305786740960933112e-01,-8.029532224586927169e-02,4.722045494047640846e-01,4.724712976873998022e-02,-7.684264515390235584e-01,-1.051178472716798096e+00,-3.877830168588587423e-01,1.031240405717927189e+00,-1.127694605259657312e-01,1.873184803037329482e+00,4.878783943168366055e-01
-1.666985064604141475e-01,-1.116376956861568459e+00,1.417737089097838687e+00,-1.833508172040956063e+00,5.636259090759850043e-02,1.621135193761318982e+00,5.714061418397798492e-02,3.258391316839605589e-01,-6.312752089646704867e-01,-5.384463294735631900e-01,3.105005669964278157e-03
3.455051478409537080e-01,1.980456122674315367e+00,1.133672736739048448e+00,2.853221525864695352e-01,9.794892883754326984e-01,-2.719104597873979734e-01,4.615074331014719644e-01,7.373560931225918713e-01,-7.493882445772905854e-01,6.367476549023091126e-01,2.887152439803427062e-01
1.136782310631054616e+00,3.169230429810208083e-01,1.060034928120955899e-01,7.943334845047214099e-01,9.194837312461110468e-01,1.411281400901144734e+00,9.841479522949401204e-01,-1.810018644495022255e-01,-6.101385018279311678e-01,-2.337524580295339272e-01,1.322966166482120176e+00
-7.388229385960561890e-01,-1.037632299808340264e+00,-1.023232509078129127e+00,5.406124791534510504e-02,-5.278724161650685254e-01,-1.091940829142198810e+00,-1.330254004935393031e+00,-6.171228080420950723e-01,5.969882727001317446e-02,-1.360554556303617657e+00,-9.058046938966208828e-01
-1.757969687938029102e+00,-1.485735452651766098e+00,-3.515971015401944122e-01,1.130638174511396921e+00,-1.498655892830293102e+00,-2.133818368147977651e+00,-2.077024675079122140e+00,-1.526027500578762408e-01,-1.383352975032489773e+00,-1.682722269318676911e-01,-1.513523911033760827e+00
-1.539485623541023029e+00,-1.563399385857606960e+00,-2.348763497804974010e-01,-1.929983042320943323e-02,-1.348627021435040707e-01,-1.705400655452663283e+00,-2.871693607770346435e-01,7.863611705687226783e-01,8.740876138506209481e-02,5.488434604347897094e-01,3.071965814654319948e-01
-2.417457752046489833e-15,2.383911640002121857e-15,-3.225444090813485455e-15,4.531879735926456628e-16,-3.105948960006600894e-15,-2.360831650380345582e-15,4.603591390533800948e-15,-3.606487991984552687e-15,-1.867802370453572761e-14,-2.835863059549772762e-15,-1.922311895572980762e-15
-1.965283355052921961e-15,-2.961730207354683706e-16,-4.350931388745092325e-15,2.895960849159417105e-15,-4.493776999387380060e-15,-2.052412900542527280e-15,1.482401778475508416e-15,-7.917739203992752514e-15,-2.187842610518287603e-14,-2.835863059549772762e-15,-2.333456423597718202e-15
-9.218039773754577799e-16,-4.124865393217739525e-15,-3.225444090813485455e-15,6.858330093609095580e-16,-3.161462081581832093e-15,3.712098376260914323e-18,1.583085314348356429e-15,-8.516524094549446672e-15,-2.262518666533387606e-14,-3.222464114055389903e-15,-2.311817237912205726e-15
-9.218039773754577799e-16,-2.210519206976604219e-15,-3.000346631227164003e-15,1.042204199402497090e-16,-5.104421336714923634e-15,-2.001009775569557760e-15,1.180351170856963984e-15,-8.336888627382438740e-15,-2.209178626522601799e-14,-1.676059896032920746e-15,-4.648849291947553142e-15
2.429332582171679800e+00,1.560011405857541611e+00,1.229300818590917110e+00,-2.075322017266319208e-01,7.138750689833223140e-01,7.151984933410517886e-01,3.207774474197941039e+00,1.206725902006585027e+00,-3.958339635010774682e-01,-7.843573009188768985e-01,6.747469809360138182e-01
2.466855343776164222e+00,-2.428151129551469611e-01,2.685437429143639476e-01,1.376191113121977283e+00,5.982833869049172248e-01,-1.097160214423351272e-02,1.976473505217703153e+00,1.448704959802539438e+00,-6.537183424134643817e-01,-7.985335313264890766e-01,-2.558081697921292252e-01
2.547993306813357339e+00,1.524863423505841142e+00,1.753425065235835190e+00,-3.495392338563606954e-02,1.366402943118050883e+00,2.799125295365286092e+00,2.488765858337233627e+00,2.080237328165921440e+00,8.505758822535047781e-01,1.172904823799157059e+00,1.191645945713068366e+00
-3.384334119980138555e-01,1.641908903401441355e+00,2.494887755969148024e+00,-1.022626164422868689e+00,1.201436682313585358e+00,7.823257430665618850e-01,2.856678637858586001e+00,1.386045179718391696e+00,5.819706870740137816e-01,6.692200919518144220e-01,-3.407575776305253878e-01
1.273173427927973389e+00,5.897983327150239097e-01,1.087766872288644882e+00,-2.413653065273211773e+00,-5.493844435435980555e-01,1.940949549391373985e+00,1.371881706446338223e+00,1.547635305174611897e+00,4.811540549000307455e-03,3.389846315658670561e-01,8.139083650033009931e-01
-2.584444238745350564e+00,7.256251425894495455e-01,6.744268005099111063e-01,-9.720077430099922644e-01,9.984454131612851002e-01,-7.457711451715937079e-01,-3.776430527473208509e-01,1.117191674288201320e+00,6.330576529981516432e-01,1.114457817208559937e-01,-1.888157730443708049e+00
-4.870394928385869161e-03,-2.385744225469329516e-01,-1.221767994759358933e+00,-5.880351371979574138e-01,-1.745868169131322034e+00,-1.191220654533673012e-01,-2.046384463583028612e-01,-6.578809955878226479e-01,-6.665621376397373732e-02,-4.204793125222255901e-01,-6.949264356876221349e-01
-2.715682933165315949e-01,-8.164449381169229802e-01,-5.890617828965698521e-01,-6.958378506988084355e-01,-4.666983918394366770e-01,1.084740783796602104e+00,2.601448516905151553e-01,-1.258096041292545042e+00,-8.906427342930950397e-02,-1.275006206672344433e+00,-3.562695056571898999e-01
2.060560875137856796e-01,1.681941625976391297e+00,-1.946024406510896698e+00,7.793752565670410970e-01,-1.245797346315912435e+00,6.225500665621892527e-01,8.102211473112540530e-01,-2.428348081704903461e+00,1.017762739260334170e-01,-9.969826689645144846e-01,1.121165233296835151e+00
3.225160637825910670e-01,-8.848919908229281595e-02,1.203507779841794245e-01,2.535847129581637605e-01,-4.835056153472756524e-01,-5.764438530920360515e-01,-8.062171456046132167e-01,-6.548060659527772387e-01,-7.904707412202156558e-01,-7.228148463442889415e-01,-1.262453933683902241e+00
1.864317103942739751e+00,3.605897475743226055e-01,1.555528523115194128e-01,6.127944815005818002e-01,-6.510084191802295583e-01,2.807051927158004667e-01,9.891256027761352598e-02,-6.303787374115566999e-01,-3.787621370963777934e-01,-3.623321730980915700e-01,-1.499478264813823482e-03
1.282621380455750970e-01,1.253771614854084504e+00,5.915830003120702285e-01,-7.020529896682329296e-01,3.209031439869601543e-02,-3.501618586171142966e-01,-6.283066817313283092e-01,2.814691250170528458e-01,1.049187869955303665e+00,7.696239237438949610e-02,-6.890299553503806407e-02
3.350291263731282609e-01,9.219625556406290112e-01,1.211020463573883044e-01,-1.274051992503474562e+00,1.860180841590619583e-01,-5.200565588734729072e-01,5.304405444898990796e-01,-2.518270764911380022e-01,-5.777790237586015731e-01,-1.908626590915069865e-01,-7.456689925408036546e-01
1.536035327836207554e+00,1.277694566149844890e+00,2.001209921558962102e-01,3.584703060462445801e-01,-5.701227768596097562e-02,1.530511128457586079e+00,-5.562670819607993256e-01,-3.695476397533479368e-02,5.849746604999060684e-02,-3.409926483865719643e-02,-9.545956542994372684e-01
4.140939366427188184e-01,-3.989040385011115575e-01,-2.981556283063726553e-01,4.652665367057703394e-01,-1.003018761661481850e+00,1.415656725725366272e+00,2.684505699580279625e-01,-1.781288895937221395e-01,2.050452195040097791e-01,-1.200994898378668019e+00,-4.807956262593597319e-01
-3.540995774706653942e-01,-3.687110970960517098e-01,-5.662002540081310098e-01,6.335102639787676404e-01,-2.471819720288608857e-01,1.254082408898138601e+00,-4.483779950464114039e-01,-4.625860829387325457e-01,1.643084595562486760e-01,-9.711287777884611838e-01,-8.770468108243832939e-01
-1.805715360847600093e-01,-1.957962146893935107e-01,1.169418425767080771e+00,-2.645970568528995814e-01,5.286082524491068080e-01,8.334867001218160265e-01,-3.476624917203207515e-02,1.069041912054281340e+00,1.358759093395726980e+00,9.763294935355428805e-01,-5.180851298450162012e-02
-6.948545926734538414e-01,3.421437655903836750e-01,-4.380372763292041394e-01,1.781448468394997431e-01,5.992197177086794335e-01,-9.675799187316507233e-01,1.537385777832292133e+00,-2.405073701345351589e-01,2.319294764918632401e-01,7.763184996903312873e-01,-5.280673840645102451e-02
5.735100174948386531e-01,6.430468573204194405e-01,-3.270854425004291466e-01,-9.038061357118383488e-02,4.533322266778079257e-01,-6.107139938868021423e-01,5.005106302337061219e-01,3.030861940822077161e-01,2.249117694167749315e-01,1.773899845141453158e+00,-3.998107008742063373e-04
-1.077178516668985120e+00,-1.216907735438681026e+00,-1.100528923316945518e+00,-3.368954196205912188e-01,7.116334696091309864e-01,-1.071920030242527577e+00,-1.853870493925179608e-01,-6.173933854900489626e-01,-4.741110630131409320e-01,4.485964692810543997e-01,-2.108973203744542169e-01
-2.958837004072287780e-01,4.927113172533952867e-01,-7.093790405279103428e-01,1.957338661079852438e+00,3.339127816734043241e-01,-1.914957825139826042e+00,7.510858760587064697e-01,1.292309681581165111e-02,-4.172172192239326782e-01,-1.168249085676637961e-01,1.388450523196124831e+00
-2.990147278649358045e-02,-9.031629459632625201e-01,1.326579317038296124e-01,5.111079261043630639e-01,1.415249221528103452e-01,4.612686641983299585e-01,-2.080220401907277583e-01,-1.184156803134463809e+00,-6.445413153700391140e-01,-1.180829309857844012e-01,2.038165830693582647e-01
-1.200650582289255697e+00,-3.516433665899462158e-01,-4.682534445762693287e-01,1.040808097590517622e+00,6.141858057183249286e-01,-9.931523319811489392e-01,-2.082908938805283938e+00,-1.087866606164050953e+00,1.216749580777846562e+00,-3.155097932480327438e-02,-1.207357131774046577e+00
-4.414342244287748906e-01,-1.061077420183126341e+00,-1.446421388622856075e+00,2.005187338655221030e+00,1.317093213064905455e-01,-1.121018479245700528e+00,-6.687163445975665699e-01,-8.649828431357832192e-01,-2.904620876407433272e-01,-3.088883770951666302e-02,6.886544335270525785e-01
5.138659388007318363e-01,-4.302231638192453023e-01,8.895421499270314003e-01,1.691324095174602471e+00,7.204514536128998614e-01,-1.792505117984765528e+00,-7.163902756377125147e-01,-8.384079018081727619e-02,1.362499415695231253e+00,8.965722899765103948e-01,1.748921890570045157e-01
3.782481422266057991e-01,-1.484925107015251156e+00,-8.987631989242551578e-01,-1.124216666735809111e+00,-1.312241132848204428e+00,9.722865615016386132e-01,-1.320698266994111414e+00,-2.064980200197791049e+00,-1.770023098857618660e+00,-1.335531011472647300e+00,9.071053284662357052e-01
-5.467661200201058280e-01,-5.442687847474007162e-02,2.267102018054985291e-01,-1.947879537142759743e+00,-7.093101043582281662e-01,-7.842238890401630469e-01,-1.385705502342152506e+00,7.303881645139778112e-01,-9.774211019338019391e-01,6.523277761491116378e-01,-4.772750328647059614e-01
-6.407912207194881304e-01,-1.352713347764572527e+00,-5.214174934239412806e-01,-2.763524500086819158e-01,-1.080792198681439498e+00,1.651018216843077591e+00,-5.821794973268934470e-01,-8.240304738532885365e-01,-1.309447550310817832e+00,-3.144282547502162406e-01,1.055185859053902608e-01
-4.225241526290400562e-02,3.606012120771047158e-01,2.686365513855649145e-01,2.702731511899194583e-01,-3.406255781546438932e-01,-9.815315074617865232e-01,-6.028034224424794196e-01,2.882526440055138139e-01,-3.675000640237284788e-01,2.449271590621610317e-01,1.108166648102254931e-01
1.743171637310119704e-01,-1.479974204108284175e+00,1.169890899519252736e+00,9.228946640235614618e-01,1.903977396990695237e+00,-3.839042998423917719e-01,1.029287967538377313e-01,1.528252996256143081e+00,1.612036170674080171e-01,1.557366205929323399e+00,1.149038116810401577e+00
9.134179405993837486e-01,-2.312504941277555848e-01,-3.083189477883793717e-01,5.498176829470911020e-01,-4.071618256957343918e-01,5.740070103662023304e-03,8.020164664704487745e-02,-9.314195715988979885e-01,1.049121965911603782e+00,2.588473262534621844e-01,4.964567402896848947e-01
4.810267208933757255e-01,-1.608435812647261987e-01,6.252246092093134422e-01,-7.113089822713998256e-01,9.105174917027328840e-01,3.211951108294912316e-02,2.091224087503794626e-01,1.302123316514253615e+00,6.559616547961960586e-01,5.600379525786433055e-01,-5.524263150269239642e-01
2.802723776087694407e-01,6.339540053502054073e-01,3.510522424627370713e-02,-5.376021359195424232e-01,6.044492269916106331e-01,-3.895129463880247500e-01,-4.434889382374777589e-01,-2.787942660690373442e-01,6.463680117563934679e-01,1.639456394578639342e+00,9.301823217957563283e-01
1.313904270964704468e-01,1.398003243816015484e+00,-8.778022560421640252e-02,5.793212537099794446e-01,-2.975936108882088482e-01,4.881625927427329370e-01,5.556002643628876747e-01,8.093403800528747860e-01,8.204503378379692791e-01,2.839095330413382023e-01,1.366832319431097620e+00
9.541343603939108631e-01,3.273811730573316647e-01,4.608053745349722785e-01,-2.966460197117428144e-01,-7.609635838545738551e-01,1.766301758432633762e-01,5.946861811364819728e-01,1.157455634115540866e+00,5.875279502585836200e-01,3.029309960389656164e-01,1.038578780735637475e+00
-2.507614101086382163e+00,-4.187533413614895061e-01,3.547490537903106866e-01,-5.299001385942030407e-01,3.230036835473000609e-03,-5.833123314129529113e-01,-1.351921073124751738e+00,6.513984782761028658e-01,-1.078010658581155301e+00,-1.811470947554218724e-01,-1.620891588835882802e+00
-1.038414790281351419e+00,4.884599019932011066e-01,3.830049326785305297e-01,-5.120520034050729530e-01,5.531572261530923740e-01,-2.437803326104251989e-01,4.609735682762561293e-02,3.498620043133451873e-01,-5.223033411925352004e-02,-4.835094840857336318e-01,-4.083520931476249394e-01
-6.620945659894289514e-01,3.192505034775472428e-01,1.510469941709991160e+00,-1.424342195436197001e+00,1.303544607664808952e+00,1.769659452637446062e+00,2.222911297418711171e-02,1.947532760063344970e+00,7.851304830645485788e-01,1.494618748815471410e+00,-3.770138441214817560e-01
-2.835000945164336539e-01,6.101449053893849284e-01,-2.033141823948136084e-01,-4.237810671356554426e-01,-2.119866377886674702e-01,7.458944202358401554e-02,1.859869522949457066e+00,-1.879290054893899553e-01,-4.085419522641701717e-01,-1.535515137093776294e+00,1.328666456478374780e+00
-7.052490768568064894e-01,1.254135885514065185e+00,-2.032805375651784541e+00,-9.562032464683132282e-01,-5.363453483415610012e-01,-1.179887691706523967e+00,-7.234402102945390878e-01,-1.924640030477710262e+00,-4.881777893200349161e-01,-8.003606572577125489e-01,6.976239920162576047e-02
-1.081948221107875030e+00,-9.893549501847340721e-01,-5.229096788575747778e-01,-1.683547006789977707e-01,-3.460153919252317856e-02,3.428942443871893508e-01,-1.374375452299633205e-01,-4.689705714453942242e-01,-3.601323265959481823e-01,-9.932784536652801144e-01,-5.728335518731755283e-01
-7.093981215590944300e-01,-1.222382358829015470e+00,-2.491017083462802262e+00,9.608638318593917260e-01,-1.811595275358555801e+00,-3.284951207725120281e-01,-2.737807508796935019e-01,-2.068387630863312676e+00,-4.622794290328661182e-01,-2.162716880460405999e+00,1.950214874181820934e-01
9.102432711226335904e-01,2.043525101622512552e-01,-4.910490051305183568e-01,-1.133319800499050720e-02,-6.489839791886864440e-01,1.406617345281332143e-01,6.077272125597056318e-01,4.231422091570726796e-01,4.565042061828694098e-01,-5.164830114895008206e-01,1.741755547676735905e+00
3.787219258952844170e-01,7.074471808828575181e-02,-2.562535085230373544e-01,-5.362208817113426340e-01,3.484727259319496673e-01,-5.026660975084437100e-01,1.967710445860363921e-01,6.230385909978775061e-01,-1.733307854617473776e-01,1.003028740309201347e-02,-8.355736253993932550e-03
-3.772339830365160629e-01,-4.988953533586334976e-01,2.811203133936014953e-01,-4.841268818528446927e-01,-1.627390011207658915e-01,-6.201677771393698801e-01,-3.495006796887043521e-01,5.142492881264749682e-01,-1.253523636682547959e+00,1.746375862181909489e-01,-1.668722462842825160e-01
-1.129937124083264077e+00,-1.342402335509126354e+00,-7.571821334530983716e-01,-8.473825067636481245e-01,-9.961233118515569473e-02,2.151635182924671041e-01,-1.623363215410188465e+00,-4.214493953682982297e-01,-1.994875192291721833e-01,-1.415223350336672903e+00,-7.045651352286422808e-01
-1.145609500040363438e+00,-3.052951386168369918e-01,5.422541820217309343e-03,1.646234100843364079e+00,-8.020609070052211464e-01,-2.158371100527251008e-01,-1.520191358027706663e+00,-1.012346481706900114e+00,3.739673345474435751e-01,2.425950286102504169e-02,-6.204468859021050609e-01
3.971788371691210573e-01,2.163923628039523261e-01,2.657579314076128352e-01,8.493685247351628886e-01,-1.478812269218563458e-01,1.098972763391093288e+00,5.804595891136791197e-01,-1.913132241839964054e-01,-8.562351219402940528e-01,-1.070047342274459190e+00,5.731729779371447231e-01
1.667212322240880229e-01,2.920341572633948779e-01,1.626778738877312946e+00,4.307502728244099743e-01,2.158130753128179036e-01,-1.572555479746161888e-01,4.061760331196648255e-01,1.462502948160349980e+00,4.929478516532430632e-01,8.348463483899487558e-01,-1.161313565967383304e-01
1.098535286634410690e+00,-6.952712392467683689e-01,3.092686297596571432e+00,1.389936389254443183e+00,1.915212244058657642e+00,1.233311660659178188e-01,7.756267110084580363e-01,1.975882682799317891e+00,1.205387696153475519e+00,9.264137273248554960e-01,-4.624315320123987272e-01
1.774616253839090163e+00,-2.507640890830539759e-01,8.572217404271655905e-01,-1.502958332612545633e-01,6.351004401026857371e-01,1.367027247190838457e+00,4.049128269343682529e-01,2.194019312743244743e-01,4.746661951314683492e-01,-7.803572600918255997e-01,9.540265146947349839e-01
1.036937595061857120e+00,2.502955224566003056e-01,-2.835007881569149291e-01,-3.023070082868132835e-01,-9.535040813990801611e-01,3.842361962100299677e-01,-6.602342934900375937e-01,5.043597954679874817e-01,2.355407791691948027e+00,-5.869643796532598712e-01,-1.650856219686577531e-01
1.051375675904852258e+00,2.388726279874587854e-01,6.672680404339978999e-01,-2.105942401803408415e-01,1.835939576690261976e-01,1.893008993445092658e+00,5.510022220972768947e-01,6.916736850135944970e-01,-5.814053629574458260e-01,6.307594351177505665e-01,-4.812880043585261447e-01
5.075660893896025705e-01,2.009729605533068231e-01,-7.258247066306875439e-01,8.113740633715456063e-01,-3.044480234337392233e-01,-1.611086875296400545e-01,-1.545158322679091034e-01,-1.552578129508070948e+00,-2.198164775151000949e+00,9.847074572702889661e-01,-1.109526087566677033e+00
-4.030579963285739753e-01,-1.314388320711855629e-01,2.095988766793435987e-01,-1.280419093759458393e+00,-4.012207684993999712e-01,-3.337511884444973459e-02,2.429529356464633361e-01,1.500842321970761617e+00,2.171467327006518233e-01,2.599629055564799618e+00,-1.055926288961449799e+00
